UID,ID10,YR,SEX,ETAG,RMK,LINE,PEN,PAD1,SEA,PD,RGRP,ELG,ELGI,ELGC,RC,ADAM,PAD2,BPEN,PAD3,BRAND,SYNC,BAG,SPRGWT,FALLWT,DISP,MISC,STM,LOT,BRD,DAYDIS,GRP,PAD4,ABEWE,SIRE,BAND,IDX,DAM,CAUSE,TRT,YRREC
87IN02747,1986196919,86,2,S6919,,12,811,,1,1,,,,,,10,,851,,,, 1,104,129,,,07,,19,,,,,590219,5,,229019,,,1987
87IN02748,1986196920,86,2,S6920,,13,132,,1,1,,,,,,10,,133,,,, 9,115,131,,,07,,19,,,,,634419,1,,484319,,,1987
87IN02749,1986196921,86,1,S6921,,11,114,,1,1,,,,,,10,,,,,,,168,209,,,07,,19,,,,,628319,Y,267,373119,,,1987
87IN02750,1986196923,86,1,S6923,,12,801,,1,3,,,,,,10,,,,,,,124,135,,,07,,19,,A,,,585619,Y,213,214019,,,1987
87IN02751,1986196927,86,2,S6927,,13,133,,1,1,,,,,,10,,133,,,, 1,123,138,,,07,,19,,,,,663719,1,,547319,,,1987
87IN02752,1986196928,86,1,S6928,,13,131,,1,2,,,,,,10,,,,,,,145,183,2,,07,298,19,0924,,,,653219,Y,246,353919,92,,1987
87IN02753,1986196929,86,1,S6929,,13,131,,1,2,,,,,,10,,,,,,,149,186,2,,07,297,19,0924,,,,653219,Y,247,353919,92,,1987
87IN02754,1986196930,86,1,S6930,,12,821,,1,1,,,,,,10,,,,,,,155,189,,,07,,19,,,,,552619,Y,248,309319,,,1987
87IN02755,1986196932,86,1,S6932,,13,132,,1,1,,,,,,10,,,,,,,161,199,,,07,,19,,,,,634419,Y,259,505019,,,1987
87IN02756,1986196934,86,1,S6934,,13,131,,1,1,,,,,,10,,,,,,,183,216,,,07,,19,,,,,653219,Y,273,507119,,,1987
87IN02757,1986196936,86,1,S6936,,12,901,,1,4,2,,,,,10,,,,,,,161,184,6,,07,,19,0910,J,,,565419,Y,248,331419,01,,1987
87IN02758,1986196937,86,2,S6937,,18,  2,,1,1,,,,,,10,,005,,,, 1,124,152,,,07,,19,,,,,000019,2,,657519,,,1987
87IN02759,1986196938,86,1,S6938,,11,111,,1,2,,,,,,10,,,,,,,169,203,2,,07,307,19,0924,,,,633919,Y,261,585119,92,,1987
87IN02760,1986196939,86,1,S6939,,12,841,,1,3,,,,,,10,,,,,,,153,184,3,,07,,19,1109,,,,586719,Y,242,437319,93,,1987
87IN02761,1986196941,86,1,S6941,,11,114,,1,4,2,,,,,10,,,,,,,142,174,,,07,,19,,J,,,628319,Y,246,408519,,,1987
87IN02762,1986196942,86,2,S6942,,11,114,,1,1,,,,,,10,,111,,,, 1,136,137,,,07,,19,,,,,628319,2,,408519,,,1987
87IN02763,1986196944,86,2,S6944,,13,134,,1,1,7,,,,,10,,133,,,, 2,109,123,,,07,,19,,,,,642719,3,,452019,,,1987
87IN02764,1986196947,86,1,S6947,,11,114,,1,4,2,,,,,10,,,,,,,164,188,,,07,,19,,J,,,628319,Y,258,329819,,,1987
87IN02765,1986196951,86,1,S6951,,13,132,,1,2,,,,,,10,,,,,,,142,173,2,,07,300,19,0924,,,,634419,Y,243,194519,92,,1987
87IN02766,1986196953,86,1,S6953,,11,111,,1,1,,,,,,10,,,,,,,174,203,6,,07,,19,0802,,,,633919,Y,270,119719,04,,1987
87IN02767,1986196954,86,2,S6954,,11,111,,1,1,7,,,,,10,,811,,,, 1,110,133,,,07,,19,,,,,633919,2,,119719,,,1987
87IN02768,1986196956,86,1,S6956,,11,113,,1,2,,,,,,10,,,,,,,161,200,,,07,,19,,1,,,639419,Y,250,319819,,,1987
87IN02769,1986196957,86,1,S6957,,12,831,,1,1,,,,,,10,,,,,,,149,193,,,07,,19,,,,,555719,Y,251,451319,,,1987
87IN02770,1986196958,86,2,S6958,,12,891,,1,1,,,,,,10,,871,,,, 1,86,118,,,07,,19,,,,,562019,5,,376819,,,1987
87IN02771,1986196965,86,2,S6965,,12,901,,1,1,,,,,,10,,831,,,, 1,109,137,,,07,,19,,,,,565419,5,,377119,,,1987
87IN02772,1986196966,86,2,S6966,,12,901,,1,1,,,,,,10,,841,,,, 1,118,130,,,07,,19,,,,,565419,1,,377119,,,1987
87IN02773,1986196970,86,1,S6970,,12,951,,1,1,,,,,,10,,,,,,,165,192,,,07,,19,,,,,548519,Y,260,340119,,,1987
87IN02774,1986196975,86,1,S6975,,12,821,,1,1,,,,,,10,,,,,,,174,210,,,07,,19,,,,,552619,Y,258,201919,,,1987
87IN02775,1986196981,86,2,S6981,,12,861,,1,1,,,,,,10,,801,,,, 2,134,140,,,07,,19,,,,,574219,3,,369419,,,1987
87IN02776,1986196983,86,2,S6983,,13,133,,1,1,,,,,,10,,131,,,, 1,127,140,,,07,,19,,,,,663719,3,,083519,,,1987
87IN02777,1986196984,86,2,S6984,,12,921,,1,1,,,,,,10,,821,,,, 2,115,137,,,07,,19,,,,,553319,2,,337819,,,1987
87IN02778,1986196987,86,2,S6987,,13,133,,1,1,7,,,,,10,,831,,,, 2,114,129,,,07,,19,,,,,663719,3,,543119,,,1987
87IN02779,1986196990,86,2,S6990,,11,114,,1,2,,,,,,10,,,,,, 1,132,143,2,,07,184,19,0924,,,,628319,3,,496219,92,,1987
87IN02780,1986196993,86,2,S6993,,11,112,,1,,,,,,,10,,,,,,,119,0,3,,07,,19,0608,,,,641719,9,,564519,93,,1987
87IN02781,1986196995,86,1,S6995,,11,111,,1,2,,,,,,10,,,,,,,159,189,2,,07,309,19,0924,,,,633919,Y,248,145119,92,,1987
87IN02782,1986196996,86,2,S6996,,11,111,,1,1,,,,,,10,,114,,,, 2,104,122,,,07,,19,,,,,633919,2,,145119,,,1987
87IN02783,1986196997,86,2,S6997,,12,891,,1,1,,,,,,10,,861,,,, 2,97,119,,,07,,19,,,,,562019,1,,446519,,,1987
87IN02784,1986197003,86,2,S7003,,18,  1,,1,1,,,,,,10,,004,,,, 1,128,143,,,07,,19,,,,,000019,5,,623319,,,1987
87IN02785,1986197006,86,1,S7006,,11,114,,1,1,,,,,,10,,,,,,,172,206,6,,07,,19,0802,,,,628319,Y,263,470019,04,,1987
87IN02786,1986197008,86,2,S7008,,12,821,,1,1,,,,,,10,,941,,,, 1,97,126,,,07,,19,,,,,552619,5,,425319,,,1987
87IN02787,1986197013,86,2,S7013,,11,113,,1,1,,,,,,10,,113,,,, 1,147,152,,,07,,19,,,,,639419,1,,245719,,,1987
87IN02788,1986197014,86,1,S7014,,11,113,,1,2,,,,,,10,,,,,,,178,224,2,,07,305,19,0924,,,,639419,Y,284,245719,92,,1987
87IN02789,1986197016,86,2,S7016,,11,111,,1,1,,,,,,10,,112,,,, 2,140,145,,,07,,19,,,,,633919,1,,248619,,,1987
87IN02790,1986197017,86,1,S7017,,11,114,,1,4,2,,,,,10,,,,,,,156,191,,,07,,19,,J,,,628319,Y,260,463719,,,1987
87IN02791,1986197020,86,2,S7020,,12,951,,1,1,,,,,,10,,811,,,, 1,113,119,,,07,,19,,,,,548519,3,,204519,,,1987
87IN02792,1986197021,86,1,S7021,,12,951,,1,1,,,,,,10,,,,,,,152,185,,,07,,19,,,,,548519,Y,243,204519,,,1987
87IN02793,1986197022,86,1,S7022,,11,112,,1,4,2,,,,,10,,,,,,,175,215,,,07,,19,,J,,,641719,Y,271,351019,,,1987
87IN02794,1986197024,86,2,S7024,,13,134,,1,1,,,,,,10,,133,,,, 2,120,137,,,07,,19,,,,,642719,3,,224019,,,1987
87IN02795,1986197025,86,2,S7025,,13,134,,1,2,,,,,,10,,,,,, 1,128,150,2,,07,184,19,0924,,,,642719,5,,224019,92,,1987
87IN02796,1986197026,86,1,S7026,,11,112,,1,2,,,,,,10,,,,,,,154,187,2,,07,299,19,0924,,,,641719,Y,253,569019,92,,1987
87IN02797,1986197030,86,2,S7030,,13,131,,1,1,7,,,,,10,,132,,,, 2,112,130,,,07,,19,,,,,653219,3,,533919,,,1987
87IN02798,1986197032,86,2,S7032,,11,114,,1,1,,,,,,10,,111,,,, 1,138,139,,,07,,19,,,,,628319,1,,424319,,,1987
87IN02799,1986197033,86,2,S7033,,11,114,,1,2,,,,,,10,,,,,, 1,114,137,2,,07,185,19,0924,,,,628319,5,,424319,92,,1987
87IN02800,1986197034,86,1,S7034,,13,132,,1,4,2,,,,,10,,,,,,,145,195,,,07,,19,,J,,,634419,Y,258,602119,,,1987
87IN02801,1986197035,86,1,S7035,,13,134,,1,3,,,,,,10,,,,,,,141,166,,,07,,19,,A,,,642719,Y,239,191619,,,1987
87IN02802,1986197036,86,1,S7036,,13,134,,1,2,,,,,,10,,,,,,,167,196,2,,07,297,19,0924,,,,642719,Y,258,191619,92,,1987
87IN02803,1986197037,86,2,S7037,,12,801,,1,1,7,,,,,10,,951,,,, 1,102,114,,,07,,19,,,,,585619,1,,495219,,,1987
87IN02804,1986197040,86,2,S7040,,11,113,,1,1,7,,,,,10,,112,,,, 2,125,128,,,07,,19,,,,,639419,1,,413919,,,1987
87IN02805,1986197041,86,1,S7041,,11,112,,1,3,,,,,,10,,,,,,,138,172,,,07,,19,,A,,,641719,Y,238,427019,,,1987
87IN02806,1986197044,86,1,S7044,,12,851,,1,4,2,,,,,10,,,,,,,152,188,,,07,,19,,J,,,604619,Y,240,315919,,,1987
87IN02807,1986197052,86,2,S7052,,18,  2,,1,1,,,,,,10,,005,,,, 1,109,119,,,07,,19,,,,,000019,1,,616419,,,1987
87IN02808,1986197053,86,1,S7053,,13,134,,1,,,,,,,10,,,,,,,0,0,3,,07,,19,0112,,,,642719,*,,474619,93,,1987
87IN02809,1986197057,86,1,S7057,,11,113,,1,3,,,,,,10,,,,,,,153,178,3,,07,,19,1005,,,,639419,Y,237,503919,93,,1987
87IN02810,1986197058,86,2,S7058,,11,113,,1,2,,,,,,10,,,,,, 1,125,152,2,,07,184,19,0924,,,,639419,5,,503919,92,,1987
87IN02811,1986197060,86,2,S7060,,11,112,,1,1,7,,,,,10,,801,,,, 2,124,139,,,07,,19,,,,,641719,2,,276719,,,1987
87IN02812,1986197061,86,1,S7061,,11,112,,1,4,2,,,,,10,,,,,,,145,174,,,07,,19,,J,,,641719,Y,244,276719,,,1987
87IN02813,1986197062,86,2,S7062,,12,911,,1,1,,,,,,10,,801,,,, 1,95,119,,,07,,19,,,,,579719,2,,170219,,,1987
87IN02814,1986197070,86,2,S7070,,11,111,,1,1,,,,,,10,,114,,,, 1,134,145,,,07,,19,,,,,633919,1,,335519,,,1987
87IN02815,1986197085,86,1,S7085,,11,111,,1,2,,,,,,10,,,,,,,154,185,2,,07,300,19,0924,,,,633919,Y,245,468219,92,,1987
87IN02816,1986197087,86,1,S7087,,13,131,,1,3,,,,,,10,,,,,,,148,186,3,,07,,19,1005,,,,653219,Y,245,373519,93,,1987
87IN02817,1986197088,86,1,S7088,,11,112,,1,2,,,,,,10,,,,,,,160,185,2,,07,298,19,0924,,,,641719,Y,254,521919,92,,1987
87IN02818,1986197090,86,1,S7090,,13,132,,1,2,,,,,,10,,,,,,,164,193,2,,07,276,19,0924,,,,634419,Y,261,549519,92,,1987
87IN02819,1986197091,86,1,S7091,,13,131,,1,2,,,,,,10,,,,,,,172,212,3,,07,285,19,1005,,,,653219,Y,271,483319,93,,1987
87IN02820,1986197092,86,1,S7092,,12,801,,1,1,,,,,,10,,,,,,,129,164,,,07,,19,,,,,585619,Y,236,342619,,,1987
87IN02821,1986197094,86,2,S7094,,12,801,,1,3,,,,,,10,,,,,, 2,97,98,3,,07,,19,1005,5,,45,585619,2,,342619,93,,1987
87IN02822,1986197096,86,2,S7096,,13,134,,1,1,,,,,,10,,132,,,, 2,114,135,,,07,,19,,,,,642719,2,,474519,,,1987
87IN02823,1986197098,86,2,S7098,,18,  1,,1,1,,,,,,10,,003,,,, 1,138,158,,,07,,19,,,,,000019,5,,638519,,,1987
87IN02824,1986197101,86,2,S7101,,13,132,,1,1,,,,,,10,,134,,,, 2,106,124,,,07,,19,,,,,634419,3,,440819,,,1987
87IN02825,1986197102,86,2,S7102,,13,132,,1,1,,,,,,10,,134,,,, 2,114,134,,,07,,19,,,,,634419,3,,440819,,,1987
87IN02826,1986197103,86,2,S7103,,12,901,,1,2,,,,,,10,,,,,, 2,119,134,2,,07,186,19,0924,,,,565419,3,,206119,92,,1987
87IN02827,1986197106,86,2,S7106,,11,113,,1,1,7,,,,,10,,113,,,, 1,157,162,,,07,,19,,,,,639419,3,,551019,,,1987
87IN02828,1986197107,86,2,S7107,,12,941,,1,,,,,,,10,,,,,,,0,0,6,,07,,19,0429,,,,572919,*,,548319,19,,1987
87IN02829,1986197108,86,2,S7108,,13,133,,1,1,,,,,,10,,133,,,, 2,138,148,,,07,,19,,,,,663719,2,,186319,,,1987
87IN02830,1986197109,86,2,S7109,,13,132,,1,1,,,,,,10,,133,,,, 1,128,157,,,07,,19,,,,,634419,2,,567419,,,1987
87IN02831,1986197110,86,2,S7110,,11,111,,1,1,,,,,,10,,111,,,, 5,126,127,,,07,,19,,,,,633919,1,,501819,,,1987
87IN02832,1986197112,86,2,S7112,,18,  1,,1,1,,,,,,10,,005,,,, 1,122,152,,,07,,19,,,,,000019,5,,648819,,,1987
87IN02833,1986197113,86,2,S7113,,18,  2,,1,1,,,,,,10,,004,,,, 2,177,162,,,07,,19,,,,,000019,2,,612219,,,1987
87IN02834,1986197115,86,2,S7115,,11,114,,1,1,7,,,,,10,,811,,,, 2,116,138,,,07,,19,,,,,628319,2,,580519,,,1987
87IN02835,1986197118,86,1,S7118,,13,133,,1,1,,,,,,10,,,,,,,186,213,,,07,,19,,,,,663719,Y,268,522919,,,1987
87IN02836,1986197121,86,2,S7121,,13,134,,1,1,,,,,,10,,134,,,, 2,125,133,,,07,,19,,,,,642719,3,,297219,,,1987
87IN02837,1986197123,86,2,S7123,,11,113,,1,1,,,,,,10,,113,,,, 2,105,127,,,07,,19,,,,,639419,3,,479119,,,1987
87IN02838,1986197126,86,1,S7126,,12,921,,1,1,,,,,,10,,,,,,,146,175,,,07,,19,,,,,553319,Y,232,540319,,,1987
87IN02839,1986197127,86,2,S7127,,13,133,,1,1,7,,,,,10,,131,,,, 2,135,154,,,07,,19,,,,,663719,2,,381519,,,1987
87IN02840,1986197129,86,1,S7129,,11,113,,1,1,,,,,,10,,,,,,,165,194,,,07,,19,,,,,639419,Y,264,527019,,,1987
87IN02841,1986197130,86,2,S7130,,11,113,,1,1,,,,,,10,,113,,,, 2,119,136,,,07,,19,,,,,639419,1,,527019,,,1987
87IN02842,1986197131,86,1,S7131,,11,113,,1,2,,,,,,10,,,,,,,163,198,2,,07,284,19,0924,,,,639419,Y,253,271519,92,,1987
87IN02843,1986197133,86,2,S7133,,12,941,,1,2,,,,,,10,,,,,, 1,119,128,2,,07,187,19,0924,,,,572919,1,,412219,92,,1987
87IN02844,1986197134,86,1,S7134,,12,941,,1,1,,,,,,10,,,,,,,136,179,,,07,,19,,,,,572919,Y,252,412219,,,1987
87IN02845,1986197139,86,2,S7139,,18,  2,,1,1,,,,,,10,,001,,,, 2,126,144,,,07,,19,,,,,000019,2,,643719,,,1987
87IN02846,1986197146,86,2,S7146,,18,  1,,1,1,,,,,,10,,002,,,, 2,122,145,,,07,,19,,,,,000019,2,,638619,,,1987
87IN02847,1986197147,86,2,S7147,,12,911,,1,2,,,,,,10,,,,,, 1,104,118,2,,07,187,19,0924,,,,579719,3,,198719,92,,1987
87IN02848,1986197148,86,2,S7148,,13,132,,1,1,,,,,,10,,132,,,, 2,116,130,,,07,,19,,,,,634419,2,,075319,,,1987
87IN02849,1986197150,86,2,S7150,,13,134,,1,2,,,,,,10,,,,,, 1,124,148,2,,07,184,19,0924,,,,642719,5,,402619,92,,1987
87IN02850,1986197151,86,1,S7151,,13,134,,1,2,,,,,,10,,,,,,,157,183,2,,07,299,19,0924,,,,642719,Y,250,402619,92,,1987
87IN02851,1986197153,86,2,S7153,,13,133,,1,2,,,,,,10,,,,,, 1,170,164,2,,07,183,19,0924,,,,663719,3,,458019,92,,1987
87IN02852,1986197154,86,1,S7154,,12,941,,1,4,2,,,,,10,,,,,,,149,184,6,,07,,19,1015,J,,,572919,Y,246,287519,01,,1987
87IN02853,1986197157,86,1,S7157,,13,134,,1,2,,,,,,10,,,,,,,157,184,2,,07,298,19,0924,,,,642719,Y,250,562119,92,,1987
87IN02854,1986197158,86,1,S7158,,13,134,,1,2,,,,,,10,,,,,,,164,195,2,,07,287,19,0924,,,,642719,Y,260,562119,92,,1987
87IN02855,1986197163,86,1,S7163,,11,111,,1,4,2,,,,,10,,,,,,,158,196,,,07,,19,,J,,,633919,Y,259,353019,,,1987
87IN02856,1986197164,86,2,S7164,,11,111,,1,2,,,,,,10,,,,,, 1,122,142,2,,07,185,19,0924,,,,633919,2,,353019,92,,1987
87IN02857,1986197167,86,1,S7167,,12,831,,1,3,,,,,,10,,,,,,,126,172,,,07,,19,,A,,,555719,Y,230,458619,,,1987
87IN02858,1986197170,86,2,S7170,,11,111,,1,2,,,,,,10,,,,,, 1,126,153,2,,07,183,19,0924,,,,633919,5,,426819,92,,1987
87IN02859,1986197172,86,2,S7172,,12,831,,1,2,,,,,,10,,,,,, 2,96,112,2,,07,187,19,0924,,,,555719,2,,575019,92,,1987
87IN02860,1986197176,86,2,S7176,,13,133,,1,1,7,,,,,10,,134,,,, 2,121,130,,,07,,19,,,,,663719,2,,436019,,,1987
87IN02861,1986197177,86,2,S7177,,13,133,,1,1,,,,,,10,,134,,,, 1,127,145,,,07,,19,,,,,663719,1,,436019,,,1987
87IN02862,1986197182,86,2,S7182,,11,113,,1,1,7,,,,,10,,821,,,, 2,137,144,,,07,,19,,,,,639419,1,,460519,,,1987
87IN02863,1986197184,86,2,S7184,,11,113,,1,1,,,,,,10,,113,,,, 1,152,162,,,07,,19,,,,,639419,2,,428419,,,1987
87IN02864,1986197187,86,2,S7187,,13,131,,1,3,,,,,,10,,,,,,12,113,138,,,07,,19,,2,,04,653219,1,,542219,,,1987
87IN02865,1986197188,86,2,S7188,,12,891,,1,1,,,,,,10,,931,,,, 1,115,132,,,07,,19,,,,,562019,3,,502419,,,1987
87IN02866,1986197189,86,1,S7189,,12,891,,1,1,,,,,,10,,,,,,,155,193,,,07,,19,,,,,562019,Y,251,502419,,,1987
87IN02867,1986197190,86,1,S7190,,11,112,,1,2,,,,,,10,,,,,,,163,196,2,,07,282,19,0924,,,,641719,Y,259,556219,92,,1987
87IN02868,1986197191,86,2,S7191,,13,133,,1,1,7,,,,,10,,133,,,, 2,145,153,,,07,,19,,,,,663719,1,,460119,,,1987
87IN02869,1986197194,86,2,S7194,,12,851,,1,1,,,,,,10,,881,,,, 2,120,137,,,07,,19,,,,,604619,3,,368219,,,1987
87IN02870,1986197195,86,2,S7195,,12,851,,1,2,,,,,,10,,,,,, 2,128,143,2,,07,185,19,0924,,,,604619,2,,368219,92,,1987
87IN02871,1986197196,86,1,S7196,,11,112,,1,3,,,,,,10,,,,,,,174,188,,,07,,19,,A,,,641719,Y,245,234519,,,1987
87IN02872,1986197205,86,1,S7205,,12,841,,1,1,,,,,,10,,,,,,,164,194,6,,07,,19,0802,,,,586719,Y,248,232619,04,,1987
87IN02873,1986197207,86,2,S7207,,12,931,,1,1,,,,,,10,,901,,,, 2,102,117,,,07,,19,,,,,587419,3,,282519,,,1987
87IN02874,1986197208,86,2,S7208,,13,132,,1,1,,,,,,10,,131,,,, 1,101,120,,,07,,19,,,,,634419,2,,387819,,,1987
87IN02875,1986197209,86,2,S7209,,13,132,,1,2,,,,,,10,,,,,, 1,114,152,2,,07,184,19,0924,,,,634419,5,,387819,92,,1987
87IN02876,1986197213,86,2,S7213,,13,133,,1,1,,,,,,10,,131,,,, 2,116,137,,,07,,19,,,,,663719,3,,479319,,,1987
87IN02877,1986197214,86,1,S7214,,13,133,,1,1,,,,,,10,,,,,,,174,206,,,07,,19,,,,,663719,Y,263,292419,,,1987
87IN02878,1986197215,86,2,S7215,,13,133,,1,1,,,,,,10,,134,,,, 2,120,134,,,07,,19,,,,,663719,2,,292419,,,1987
87IN02879,1986197216,86,1,S7216,,12,861,,1,2,,,,,,10,,,,,,,163,199,2,,07,309,19,0924,,,,574219,Y,261,399019,92,,1987
87IN02880,1986197219,86,1,S7219,,11,113,,1,2,,,,,,10,,,,,,,175,207,2,,07,306,19,0924,,,,639419,Y,265,213719,92,,1987
87IN02881,1986197220,86,2,S7220,,18,  1,,1,1,,,,,,10,,003,,,, 1,129,150,,,07,,19,,,,,000019,5,,616019,,,1987
87IN02882,1986197221,86,2,S7221,,11,111,,1,1,7,,,,,10,,111,,,, 2,112,131,,,07,,19,,,,,633919,3,,567119,,,1987
87IN02883,1986197222,86,2,S7222,,11,112,,1,2,,,,,,10,,,,,, 1,110,129,2,,07,186,19,0924,,,,641719,1,,462719,92,,1987
87IN02884,1986197224,86,1,S7224,,11,114,,1,,,,,,,10,,,,,,,0,0,3,,07,,19,0112,,,,628319,*,,537119,93,,1987
87IN02885,1986197231,86,2,S7231,,13,134,,1,,,,,,,10,,,,,,,0,0,6,,07,,19,0601,,,,642719,*,,384919,04,,1987
87IN02886,1986197235,86,1,S7235,,11,114,,1,1,,,,,,10,,,,,,,182,215,,,07,,19,,,,,628319,Y,280,192919,,,1987
87IN02887,1986197238,86,2,S7238,,11,112,,1,1,7,,,,,10,,114,,,, 2,117,134,,,07,,19,,,,,641719,1,,577719,,,1987
87IN02888,1986197242,86,1,S7242,,13,133,,1,,,,,,,10,,,,,,,0,0,3,,07,,19,0202,,,,663719,*,,466819,93,,1987
87IN02889,1986197243,86,2,S7243,,13,133,,1,1,,,,,,10,,133,,,, 5,135,159,,,07,,19,,,,,663719,2,,466819,,,1987
87IN02890,1986197244,86,2,S7244,,12,931,,1,1,,,,,,10,,891,,,, 2,104,118,,,07,,19,,,,,587419,2,,542319,,,1987
87IN02891,1986197248,86,1,S7248,,11,112,,1,,,,,,,10,,,,,,,0,0,3,,07,,19,0112,,,,641719,*,,114319,93,,1987
87IN02892,1986197249,86,2,S7249,,12,811,,1,,,,,,,10,,,,,,,0,0,6,,07,,19,0422,,,,590219,*,,449419,28,,1987
87IN02893,1986197251,86,1,S7251,,11,112,,1,2,,,,,,10,,,,,,,176,200,6,,07,,19,0917,,,,641719,Y,266,431519,01,,1987
87IN02894,1986197252,86,2,S7252,,12,931,,1,1,7,,,,,10,,921,,,, 1,104,119,,,07,,19,,,,,587419,2,,494919,,,1987
87IN02895,1986197254,86,2,S7254,,13,133,,1,1,,,,,,10,,131,,,, 2,144,156,,,07,,19,,,,,663719,2,,358219,,,1987
87IN02896,1986197258,86,2,S7258,,11,114,,1,2,,,,,,10,,,,,, 1,120,148,2,,07,184,19,0924,,,,628319,5,,146619,92,,1987
87IN02897,1986197259,86,1,S7259,,13,132,,1,2,,,,,,10,,,,,,,178,216,2,,07,277,19,0924,,,,634419,Y,265,358119,92,,1987
87IN02898,1986197261,86,2,S7261,,11,113,,1,1,,,,,,10,,112,,,, 2,135,143,,,07,,19,,,,,639419,1,,209219,,,1987
87IN02899,1986197262,86,1,S7262,,11,113,,1,3,,,,,,10,,,,,,,155,194,3,,07,,19,0918,,,,639419,Y,252,209219,93,,1987
87IN02900,1986197263,86,2,S7263,,11,113,,1,1,7,,,,,10,,113,,,, 1,130,138,,,07,,19,,,,,639419,3,,209219,,,1987
87IN02901,1986197268,86,2,S7268,,13,132,,1,1,,,,,,10,,131,,,, 1,105,117,,,07,,19,,,,,634419,1,,209919,,,1987
87IN02902,1986197273,86,2,S7273,,12,821,,1,2,7,,,,,10,,831,,,, 1,150,142,,,07,,19,,,,,552619,1,,357019,,,1987
87IN02903,1986197280,86,2,S7280,,12,841,,1,1,7,,,,,10,,911,,,, 1,138,147,,,07,,19,,,,,586719,3,,367519,,,1987
87IN02904,1986197282,86,2,S7282,,11,114,,1,1,,,,,,10,,112,,,, 2,133,146,,,07,,19,,,,,628319,2,,408619,,,1987
87IN02905,1986197283,86,2,S7283,,11,114,,1,1,,,,,,10,,111,,,, 2,104,115,,,07,,19,,,,,628319,2,,408619,,,1987
87IN02906,1986197284,86,1,S7284,,13,134,,1,4,2,,,,,10,,,,,,,156,188,,,07,,19,,J,,,642719,Y,249,590619,,,1987
87IN02907,1986197286,86,1,S7286,,13,134,,1,1,,,,,,10,,,,,,,187,221,,,07,,19,,,,,642719,Y,279,443319,,,1987
87IN02908,1986197289,86,1,S7289,,11,114,,1,1,,,,,,10,,,,,,,156,198,,,07,,19,,,,,628319,Y,262,464719,,,1987
87IN02909,1986197291,86,1,S7291,,11,111,,1,2,,,,,,10,,,,,,,158,198,2,,07,309,19,0924,,,,633919,Y,257,397419,92,,1987
87IN02910,1986197294,86,2,S7294,,11,112,,1,1,,,,,,10,,114,,,, 2,114,130,,,07,,19,,,,,641719,2,,406719,,,1987
87IN02911,1986197295,86,2,S7295,,11,112,,1,1,,,,,,10,,114,,,, 2,134,148,,,07,,19,,,,,641719,2,,406719,,,1987
87IN02912,1986197296,86,2,S7296,,13,132,,1,2,,,,,,10,,,,,, 1,118,139,2,,07,185,19,0924,,,,634419,5,,494019,92,,1987
87IN02913,1986197298,86,2,S7298,,13,131,,1,2,,,,,,10,,,,,, 1,115,142,2,,07,185,19,0924,,,,653219,5,,504219,92,,1987
87IN02914,1986197304,86,2,S7304,,13,134,,1,1,,,,,,10,,132,,,, 2,146,155,,,07,,19,,,,,642719,2,,352119,,,1987
87IN02915,1986197307,86,2,S7307,,11,113,,1,1,7,,,,,10,,831,,,, 1,116,135,,,07,,19,,,,,639419,1,,563219,,,1987
87IN02916,1986197308,86,1,S7308,,11,113,,1,2,,,,,,10,,,,,,,161,202,,,07,,19,,1,,,639419,Y,266,563219,,,1987
87IN02917,1986197309,86,1,S7309,,11,111,,1,4,2,,,,,10,,,,,,,159,189,,,07,,19,,J,,,633919,Y,251,190419,,,1987
87IN02918,1986197310,86,2,S7310,,11,111,,1,1,,,,,,10,,113,,,, 1,119,147,,,07,,19,,,,,633919,2,,190419,,,1987
87IN02919,1986197315,86,1,S7315,,11,114,,1,2,,,,,,10,,,,,,,164,204,2,,07,279,19,0924,,,,628319,Y,272,542719,92,,1987
87IN02920,1986197316,86,1,S7316,,11,113,,1,2,,,,,,10,,,,,,,183,203,2,,07,298,19,0924,,,,639419,Y,257,307019,92,,1987
87IN02921,1986197322,86,1,S7322,,13,133,,1,2,,,,,,10,,,,,,,142,186,2,,07,309,19,0924,,,,663719,Y,260,570219,92,,1987
87IN02922,1986197326,86,2,S7326,,11,112,,1,1,,,,,,10,,114,,,, 2,138,127,,,07,,19,,,,,641719,3,,503619,,,1987
87IN02923,1986197329,86,2,S7329,,12,941,,1,2,,,,,,10,,,,,, 1,127,154,2,,07,183,19,0924,,,,572919,2,,527619,92,,1987
87IN02924,1986197330,86,2,S7330,,12,941,,1,1,,,,,,10,,841,,,, 2,132,146,,,07,,19,,,,,572919,1,,527619,,,1987
87IN02925,1986197333,86,1,S7333,,13,133,,1,2,,,,,,10,,,,,,,154,186,2,,07,297,19,0924,,,,663719,Y,249,448619,92,,1987
87IN02926,1986197335,86,2,S7335,,11,113,,1,1,,,,,,10,,111,,,, 2,122,142,,,07,,19,,,,,639419,1,,608819,,,1987
87IN02927,1986197337,86,2,S7337,,13,134,,1,,,,,,,10,,,,,,,115,0,3,,07,,19,0713,,,,642719,9,,572319,93,,1987
87IN02928,1986197338,86,1,S7338,,11,113,,1,3,,,,,,10,,,,,,,144,182,3,,07,,19,1005,,,,639419,Y,240,488919,93,,1987
87IN02929,1986197341,86,1,S7341,,12,861,,1,3,,,,,,10,,,,,,,128,163,,,07,,19,,1,,,574219,Y,225,609419,,,1987
