UID,ID10,YR,SEX,ETAG,BD1,LINE,PEN,TRT1,TRT2,REG,TYPE,INBR,TBR,AOD,DINBR,TM,HORN,BPEN,YRWT,FACE,BAG,SPRGWT,FALLWT,DISP,LNDAM,STAPL,CLFL,BRD,DAYDIS,GRFL,FLGR,SIRE,BAND,IDX,DAM,ADAM,AGE,C80,YRREC
62IN02785,1959414179,59,2,G4179,4,08,081,,,1,08,19,,,,1,1,082,088,,,137,146,,,089,,41,,104,2,219341,,,,4,3.0,,1962
62IN02786,1959414180,59,2,G4180,4,11,112,,,1,11,18,,,,1,1,112,077,,,132,140,,,090,,41,,099,3,873440,,,,4,3.0,,1962
62IN02787,1959414181,59,2,G4181,4,11,112,,,1,09,18,,,,1,1,112,084,,,118,150,,,095,,41,,093,3,873440,,,,4,3.0,,1962
62IN02788,1959414186,59,2,G4186,4,10,102,,,1,07,13,,,,1,1,102,108,,,166,214,,,076,,41,,106,2,174441,,,,4,3.0,,1962
62IN02789,1959414193,59,2,G4193,4,71,732,,,2,09,,,,,2,1,862,088,,,133,153,,,089,,41,,098,3,116241,,,,4,3.0,,1962
62IN02790,1959414199,59,2,G4199,4,14,142,6,,1,09,21,,,,1,1,016,082,,,108,141,,48,090,,41,,105,2,951740,,  1,,4,3.0,,1962
62IN02791,1959414200,59,1,G4200,4,70,722,4,1,1,,,,,,,,,,,,220,230,,,,,41,,137,3,999340,,254,943440,4,3.0,,1962
62IN02792,1959414201,59,2,G4201,4,71,722,,,1,08,,,,,2,1,872,081,,,114,137,,,081,,41,,081,2,999340,,,,4,3.0,,1962
62IN02793,1959414206,59,2,G4206,4,10,101,,,1,09,10,,,,1,1,102,078,,,128,151,,,087,,41,,085,2,895440,,,,4,3.0,,1962
62IN02794,1959414214,59,2,G4214,4,12,121,4,,1,09,08,,,,1,1,116,095,,,152,204,,98,090,,41,,111,2,901240,,  1,,4,3.0,,1962
62IN02795,1959414223,59,2,G4223,4,70,732,,,2,09,,,,,2,1,712,093,,,128,162,,,085,,41,,081,2,116241,,,,4,3.0,,1962
62IN02796,1959414225,59,2,G4225,4,70,722,,,1,07,,,,,2,1,722,097,,,138,167,,,095,,41,,098,2,999340,,,,4,3.0,,1962
62IN02797,1959414239,59,2,G4239,4,70,732,,,2,10,,,,,2,1,732,088,,,123,146,,,090,,41,,107,3,116241,,,,4,3.0,,1962
62IN02798,1959414242,59,2,G4242,4,14,142,,,1,09,29,,,,1,1,142,080,,,108,144,,,092,,41,,092,3,951740,,,,4,3.0,,1962
62IN02799,1959414246,59,2,G4246,4,03,032,,,1,08,24,,,,1,1,032,087,,,116,133,,,084,,41,,100,2,180641,,,,4,3.0,,1962
62IN02800,1959414258,59,2,G4258,4,71,732,,,2,07,,,,,2,1,882,105,,,147,158,,,095,,41,,113,2,116241,,,,4,3.0,,1962
62IN02801,1959414261,59,2,G4261,4,18,182,,,1,11,11,,,,1,1,182,064,,,116,144,,,083,,41,,098,2,117941,,,,4,3.0,,1962
62IN02802,1959414263,59,2,G4263,4,71,712,,,2,08,,,,,2,1,892,083,,,147,141,,,082,,41,,078,2,174341,,,,4,3.0,,1962
62IN02803,1959414266,59,2,G4266,4,02,022,,,1,08,30,,,,1,1,022,076,,,108,126,,,074,,41,,083,2,997440,,,,4,3.0,,1962
62IN02804,1959414270,59,2,G4270,4,07,071,,,1,09,26,,,,1,1,072,073,,,111,136,,,086,,41,,090,3,177541,,,,4,3.0,,1962
62IN02805,1959414272,59,1,G4272,4,03,032,4,1,1,,21,,,,,,,,,,190,220,,,,,41,,192,5,180641,,237,975740,4,3.0,,1962
62IN02806,1959414273,59,2,G4273,4,17,172,3,,1,08,16,,,,1,1,,091,,,150,192,3,,102,,41,1001,113,3,055641,,,,4,3.0,,1962
62IN02807,1959414281,59,2,G4281,4,70,712,,,1,08,,,,,2,1,,104,,,,,6,,093,,41,0525,102,2,174341,,,,4,3.0,,1962
62IN02808,1959414283,59,1,G4283,4,12,122,4,1,1,,17,,,,,,,,,,185,215,,,,,41,,170,5,056941,,235,860140,4,3.0,,1962
62IN02809,1959414284,59,2,G4284,4,70,712,,,1,09,,,,,2,1,712,098,,,132,158,,,102,,41,,123,2,174341,,,,4,3.0,,1962
62IN02810,1959414286,59,2,G4286,4,70,712,,,1,06,,,,,2,1,,116,,,135,143,6,,098,,41,1112,117,4,174341,,,,4,3.0,,1962
62IN02811,1959414290,59,2,G4290,4,18,182,,,1,09,12,,,,1,1,182,086,,,132,158,,,098,,41,,098,3,117941,,,,4,3.0,,1962
62IN02812,1959414291,59,2,G4291,4,04,041,,,1,08,32,,,,1,1,042,086,,,123,141,,,094,,41,,113,2,124941,,,,4,3.0,,1962
62IN02813,1959414294,59,2,G4294,4,67,037,6,,1,06,,,,,9,1,036,112,,,143,159,,70,099,,41,,118,5,180641,,  1,,4,3.0,,1962
62IN02814,1959414295,59,2,G4295,4,14,142,,,1,09,14,,,,1,1,142,096,,,123,164,,,093,,41,,125,2,951740,,,,4,3.0,,1962
62IN02815,1959414304,59,2,G4304,4,73,107,,,3,08,,,,,9,1,,111,,,153,196,6,,089,,41,1227,114,2,174441,,,,4,3.0,,1962
62IN02816,1959414305,59,2,G4305,4,73,137,7,,3,10,,,,,9,1,056,097,,,143,116,,64,093,,41,,120,3,215941,,  1,,4,3.0,,1962
62IN02817,1959414306,59,1,G4306,4,02,022,4,1,1,,31,,,,,,,,,,200,235,,,,,41,,178,5,997440,,239,001841,4,3.0,,1962
62IN02818,1959414307,59,2,G4307,4,10,101,,,1,09,10,,,,1,1,102,092,,,132,155,,,081,,41,,104,2,895440,,,,4,3.0,,1962
62IN02819,1959414310,59,2,G4310,4,04,041,,,1,10,26,,,,1,1,042,085,,,133,154,,,096,,41,,095,3,124941,,,,4,3.0,,1962
62IN02820,1959414312,59,2,G4312,4,06,062,,,1,09,24,,,,1,1,062,082,,,123,147,,,086,,41,,083,2,003941,,,,4,3.0,,1962
62IN02821,1959414322,59,2,G4322,4,71,722,,,1,09,,,,,2,1,902,096,,,146,166,,,085,,41,,124,3,999340,,,,4,3.0,,1962
62IN02822,1959414327,59,2,G4327,4,12,121,,,1,09,10,,,,1,1,122,090,,,153,170,,,099,,41,,099,3,901240,,,,4,3.0,,1962
62IN02823,1959414338,59,2,G4338,4,17,172,,,1,08,23,,,,1,1,172,088,,,128,134,,,096,,41,,103,2,055641,,,,4,3.0,,1962
62IN02824,1959414342,59,2,G4342,4,05,052,,,1,10,23,,,,1,1,052,073,,,113,147,,,081,,41,,080,2,111741,,,,4,3.0,,1962
62IN02825,1959414344,59,2,G4344,4,13,132,,,1,09,18,,,,1,1,132,096,,,142,169,,,100,,41,,125,3,215941,,,,4,3.0,,1962
62IN02826,1959414345,59,1,G4345,4,01,012,4,1,1,,30,,,,,,,,,,200,228,7,,,,41,0901,182,5,149241,,250,853040,4,3.0,,1962
62IN02827,1959414346,59,2,G4346,4,01,012,,,1,08,36,,,,1,1,012,096,,,126,155,,,100,,41,,100,2,149241,,,,4,3.0,,1962
62IN02828,1959414347,59,2,G4347,4,14,142,,,1,10,18,,,,1,1,142,078,,,118,145,,,086,,41,,089,2,951740,,,,4,3.0,,1962
62IN02829,1959414360,59,2,G4360,4,71,732,,,2,09,,,,,2,1,912,088,,,146,175,,,090,,41,,101,2,116241,,,,4,3.0,,1962
62IN02830,1959414361,59,2,G4361,4,70,722,,,2,09,,,,,2,1,722,093,,,140,159,,,090,,41,,100,2,999340,,,,4,3.0,,1962
62IN02831,1959414362,59,2,G4362,4,70,722,2,,2,09,,,,,2,1,,088,,,128,148,3,,087,,41,1001,093,2,999340,,,,4,3.0,,1962
62IN02832,1959414375,59,2,G4375,4,16,162,,,1,11,32,,,,1,1,,062,,,,,6,,087,,41,0606,097,3,066341,,,,4,3.0,,1962
62IN02833,1959414380,59,2,G4380,4,71,712,,,1,08,,,,,2,1,922,098,,,134,168,,,094,,41,,093,3,174341,,,,4,3.0,,1962
62IN02834,1959414381,59,2,G4381,4,70,712,,,1,08,,,,,2,1,732,095,,,147,168,,,080,,41,,104,2,174341,,,,4,3.0,,1962
62IN02835,1959414383,59,2,G4383,4,01,012,,,1,08,34,,,,1,1,012,096,,,140,185,,,088,,41,,100,2,149241,,,,4,3.0,,1962
62IN02836,1959414388,59,2,G4388,4,12,121,,,1,10,34,,,,1,1,122,072,,,103,126,,,087,,41,,090,2,901240,,,,4,3.0,,1962
62IN02837,1959414390,59,2,G4390,4,03,032,1,,1,07,23,,,,1,1,,093,,,152,180,3,,091,,41,1220,109,2,180641,,,,4,3.0,,1962
62IN02838,1959414394,59,1,G4394,4,16,162,4,1,1,,16,,,,,,,,,,148,245,3,,,,41,1015,205,6,066341,,230,948840,4,3.0,,1962
62IN02839,1959414400,59,2,G4400,4,70,732,,,2,10,,,,,2,1,712,088,,,142,155,,,085,,41,,105,3,116241,,,,4,3.0,,1962
62IN02840,1959414401,59,2,G4401,4,70,732,,,2,07,,,,,2,1,722,084,,,130,152,,,086,,41,,085,2,116241,,,,4,3.0,,1962
62IN02841,1959414402,59,2,G4402,4,70,712,2,,1,09,,,,,2,1,046,092,,,126,176,,77,087,,41,,120,3,174341,,  1,,4,3.0,,1962
62IN02842,1959414405,59,2,G4405,4,16,162,,,1,11,17,,,,1,1,162,088,,,135,163,,,091,,41,,102,4,066341,,,,4,3.0,,1962
62IN02843,1959414412,59,2,G4412,4,70,712,,,2,09,,,,,2,1,712,102,,,148,168,,,090,,41,,098,2,174341,,,,4,3.0,,1962
62IN02844,1959414414,59,2,G4414,4,06,062,,,1,11,30,,,,1,1,062,072,,,105,143,,,097,,41,,081,2,003941,,,,4,3.0,,1962
62IN02845,1959414416,59,2,G4416,4,71,732,,,2,09,,,,,2,1,932,086,,,121,153,,,099,,41,,114,2,116241,,,,4,3.0,,1962
62IN02846,1959414417,59,2,G4417,4,71,722,,,1,08,,,,,2,1,942,102,,,135,149,,,093,,41,,112,2,999340,,,,4,3.0,,1962
62IN02847,1959414418,59,2,G4418,4,71,712,,,1,08,,,,,2,1,952,104,,,150,177,,,099,,41,,126,5,174341,,,,4,3.0,,1962
62IN02848,1959414423,59,2,G4423,4,13,132,,,1,10,29,,,,1,1,132,088,,,123,155,,,096,,41,,103,3,215941,,,,4,3.0,,1962
62IN02849,1959414438,59,2,G4438,4,14,142,,,1,10,26,,,,1,1,142,076,,,116,142,,,089,,41,,084,2,951740,,,,4,3.0,,1962
62IN02850,1959414441,59,2,G4441,4,12,121,,,1,11,12,,,,1,1,122,077,,,118,146,,,078,,41,,090,2,901240,,,,4,3.0,,1962
62IN02851,1959414447,59,2,G4447,4,04,041,,,1,11,33,,,,1,1,042,072,,,115,148,,,089,,41,,084,2,124941,,,,4,3.0,,1962
62IN02852,1959414449,59,2,G4449,4,04,041,,,1,09,28,,,,1,1,042,074,,,120,137,,,089,,41,,082,2,124941,,,,4,3.0,,1962
62IN02853,1959414451,59,4,G4451,4,,,4,1,,,,,,,,,,,,,150,170,,,,,41,,101,4,,,,,4,3.0,,1962
62IN02854,1959414453,59,2,G4453,4,01,012,,,1,10,42,,,,1,1,012,080,,,122,150,,,084,,41,,077,2,149241,,,,4,3.0,,1962
62IN02855,1959414455,59,2,G4455,4,70,712,,,1,10,,,,,2,1,,085,,,113,129,2,,096,,41,0927,105,5,174341,, 30,,4,3.0,,1962
62IN02856,1959414456,59,2,G4456,4,12,121,,,1,10,11,,,,1,1,122,078,,,118,129,,,090,,41,,095,3,901240,,,,4,3.0,,1962
62IN02857,1959414463,59,2,G4463,4,03,032,,,1,06,25,,,,1,1,032,095,,,135,166,,,090,,41,,105,4,180641,,,,4,3.0,,1962
62IN02858,1959414466,59,2,G4466,4,15,152,,,1,10,21,,,,1,1,,076,,,113,146,2,,092,,41,0927,093,2,145641,, 30,,4,3.0,,1962
62IN02859,1959414470,59,2,G4470,4,73,097,,,3,07,,,,,9,1,,093,,,128,,6,,107,,41,0801,099,2,860940,,,,4,3.0,,1962
62IN02860,1959414481,59,2,G4481,4,05,052,,,1,09,27,,,,1,1,052,078,,,133,137,,,085,,41,,082,2,111741,,,,4,3.0,,1962
62IN02861,1959414485,59,2,G4485,4,09,092,,,1,07,15,,,,1,1,092,092,,,127,154,,,093,,41,,081,2,860940,,,,4,3.0,,1962
62IN02862,1959414486,59,2,G4486,4,07,071,,,1,10,27,,,,1,1,072,080,,,118,142,,,089,,41,,066,2,177541,,,,4,3.0,,1962
62IN02863,1959414490,59,1,G4490,4,05,052,4,1,1,,19,,,,,,,,,,190,205,,,,,41,,145,3,111741,,233,780340,4,3.0,,1962
62IN02864,1959414498,59,2,G4498,4,12,122,1,,1,08,13,,,,1,1,126,083,,,128,149,,53,079,,41,,094,2,056941,,  1,,4,3.0,,1962
62IN02865,1959414503,59,2,G4503,4,05,052,,,1,09,21,,,,1,1,052,067,,,111,138,,,087,,41,,080,2,111741,,,,4,3.0,,1962
62IN02866,1959414505,59,2,G4505,4,09,092,,,1,11,16,,,,1,1,092,067,,,117,135,,,093,,41,,096,3,860940,,,,4,3.0,,1962
62IN02867,1959414511,59,1,G4511,4,09,092,4,1,1,,28,,,,,,,,,,162,185,2,,,,41,0927,175,5,860940,,214,197341,4,3.0,,1962
62IN02868,1959414516,59,2,G4516,4,06,062,,,1,09,37,,,,1,1,062,071,,,108,132,,,086,,41,,103,2,003941,,,,4,3.0,,1962
62IN02869,1959414518,59,2,G4518,4,70,712,,,1,08,,,,,2,1,722,092,,,142,165,,,087,,41,,101,2,174341,,,,4,3.0,,1962
62IN02870,1959414528,59,1,G4528,4,71,722,4,1,1,,,,,,,,,,,,198,222,,,,,41,,174,3,999340,,245,879840,4,3.0,,1962
62IN02871,1959414531,59,1,G4531,4,05,052,4,1,1,,25,,,,,,,,,,160,185,2,,,,41,0927,144,3,111741,,206,869540,4,3.0,,1962
62IN02872,1959414534,59,2,G4534,4,08,082,,,1,09,25,,,,1,1,,075,,,125,,7,,084,,41,1001,100,2,202141,,,,4,3.0,,1962
62IN02873,1959414537,59,2,G4537,4,09,092,,,1,11,16,,,,1,1,092,076,,,101,138,,,091,,41,,090,2,860940,,,,4,3.0,,1962
62IN02874,1959414541,59,2,G4541,4,71,732,,,2,09,,,,,2,1,962,091,,,163,176,,,088,,41,,097,2,116241,,,,4,3.0,,1962
62IN02875,1959414545,59,2,G4545,4,20,202,,,3,12,25,,,,1,1,202,064,,,116,127,,,087,,41,,043,1,196548,,,,4,3.0,,1962
62IN02876,1960414639,60,4,G4639,4,66,302,4,1,,,,5,2,,5,,,,,,160,,6,,,,41,0801,170,6,197041,,233,235741,3,2.0,,1962
62IN02877,1960414720,60,2,G4720,4,14,142,,,,,21,1,3,,1,,142,,,,132,175,,,,,41,,113,7,316041,,,194041,3,2.0,,1962
62IN02878,1960414724,60,2,G4724,4,10,102,,,,,13,5,7,,1,,,,,,,,6,,,,41,0130,097,3,174441,,,739640,3,2.0,,1962
62IN02879,1960414734,60,1,G4734,4,11,111,4,1,,,16,1,9,,1,,,,,,190,230,,,,,41,,171,4,079541,,232,654840,3,2.0,,1962
62IN02880,1960414751,60,1,G4751,4,11,112,4,1,,,14,5,5,,1,,,,,,,,3,,,,41,0101,,,873440,,231,947140,3,2.0,,1962
62IN02881,1960414752,60,2,G4752,4,11,112,,,,,14,5,5,,1,,,,,,99,124,2,,,,41,0927,087,4,873440,, 30,947140,3,2.0,,1962
62IN02882,1960414754,60,1,G4754,4,71,732,4,1,,,,5,4,,2,,,,,,150,174,3,,,,41,0801,165,5,932040,,222,110441,3,2.0,,1962
62IN02883,1960414763,60,2,G4763,4,72,822,,,,,,1,3,,3,,902,,,,95,137,,,,,41,,113,4,389741,,,274741,3,2.0,,1962
62IN02884,1960414765,60,2,G4765,4,02,022,2,,,,30,5,3,,1,,,,,,98,151,3,,,,41,1220,071,3,997440,,,224341,3,2.0,,1962
62IN02885,1960414767,60,1,G4767,4,05,052,4,1,,,36,5,8,,1,,,,,,,,3,,,,41,0101,,,269541,,219,672940,3,2.0,,1962
62IN02886,1960414770,60,2,G4770,4,70,722,5,,,,,5,3,,2,,086,,,,126,149,,57,,,41,,079,2,269241,,  1,186741,3,2.0,,1962
62IN02887,1960414775,60,2,G4775,4,14,142,,,,,28,1,3,,1,,142,,,,110,149,,,,,41,,129,5,316041,,,254041,3,2.0,,1962
62IN02888,1960414778,60,2,G4778,4,04,042,,,,,30,1,3,,1,,042,,,,110,151,,,,,41,,122,6,260941,,,158541,3,2.0,,1962
62IN02889,1960414782,60,1,G4782,4,18,182,4,1,1,,12,5,4,,1,,,,,,155,180,2,,,,41,0927,167,5,144041,,227,068441,3,2.0,,1962
62IN02890,1960414785,60,1,G4785,4,03,032,4,1,,,24,5,6,,1,,,,,,,,3,,,,41,0101,,,301641,,216,885740,3,2.0,,1962
62IN02891,1960414792,60,2,G4792,4,71,722,,,,,,1,7,,2,,802,,,,116,179,,,,,41,,119,2,269241,,,867140,3,2.0,,1962
62IN02892,1960414799,60,2,G4799,4,07,072,,,,,23,1,7,,1,,072,,,,133,127,,,,,41,,095,K,177541,,,310941,3,2.0,,1962
62IN02893,1960414809,60,2,G4809,4,03,031,,,,,31,1,7,,1,,032,,,,128,,,,,,41,,081,5,255941,,,259941,3,2.0,,1962
62IN02894,1960414811,60,1,G4811,4,71,722,4,1,3,,,5,4,,2,,,,,,170,196,3,,,,41,1015,130,4,269241,,225,116841,3,2.0,,1962
62IN02895,1960414812,60,2,G4812,4,70,722,,,,,,5,7,,2,,732,,,,128,181,,,,,41,,110,4,269241,,,116841,3,2.0,,1962
62IN02896,1960414816,60,2,G4816,4,71,732,,,,,,5,7,,2,,812,,,,112,139,,,,,41,,094,3,932040,,,994840,3,2.0,,1962
62IN02897,1960414821,60,1,G4821,4,71,712,4,1,1,,,4,5,,2,,,,,,168,190,2,,,,41,0927,193,6,145941,,221,994640,3,2.0,,1962
62IN02898,1960414824,60,2,G4824,4,04,042,,,,,24,1,5,,1,,,,,,,,6,,,,41,0105,112,4,260941,,,996340,3,2.0,,1962
62IN02899,1960414827,60,1,G4827,4,16,162,4,1,1,,14,1,4,,1,,,,,,143,170,,,,,41,,145,5,218741,,213,115641,3,2.0,,1962
62IN02900,1960414828,60,1,G4828,4,18,182,4,1,1,,18,1,5,,1,,,,,,155,182,2,,,,41,0927,173,5,144041,,223,950940,3,2.0,,1962
62IN02901,1960414832,60,2,G4832,4,16,162,,,,,18,1,7,,1,,162,,,,107,156,,,,,41,,105,2,218741,,,942040,3,2.0,,1962
62IN02902,1960414840,60,2,G4840,4,70,732,,,,,,5,7,,2,,722,,,,110,129,,,,,41,,107,3,932040,,,966140,3,2.0,,1962
62IN02903,1960414845,60,1,G4845,4,15,151,4,1,1,,18,3,4,,1,,,,,,140,170,2,,,,41,0927,141,5,145641,,213,071541,3,2.0,,1962
62IN02904,1960414848,60,2,G4848,4,18,182,,,,,08,5,7,,1,,182,,,,110,146,,,,,41,,101,4,144041,,,113641,3,2.0,,1962
62IN02905,1960414855,60,2,G4855,4,72,832,,,,,,1,7,,3,,912,,,,116,130,,,,,41,,093,3,372941,,,254341,3,2.0,,1962
62IN02906,1960414864,60,1,G4864,4,18,182,4,1,1,,20,1,2,,1,,,,,,150,175,2,,,,41,0927,154,5,144041,,224,321641,3,2.0,,1962
62IN02907,1960414867,60,2,G4867,4,70,732,,,,,,5,7,,2,,712,,,,110,145,,,,,41,,100,3,932040,,,327641,3,2.0,,1962
62IN02908,1960414872,60,2,G4872,4,14,142,,,,,19,5,7,,1,,142,,,,98,128,,,,,41,,089,4,316041,,,009241,3,2.0,,1962
62IN02909,1960414875,60,2,G4875,4,02,022,,,,,45,1,7,,1,,022,,,,96,118,,,,,41,,076,2,997440,,,274941,3,2.0,,1962
62IN02910,1960414881,60,2,G4881,4,07,072,,,,,34,3,7,,1,,072,,,,74,119,,,,,41,,055,3,177541,,,986740,3,2.0,,1962
62IN02911,1960414883,60,2,G4883,4,03,031,,,,,23,1,7,,1,,032,,,,114,159,,,,,41,,084,2,255941,,,146041,3,2.0,,1962
62IN02912,1960414884,60,2,G4884,4,14,142,,,,,16,5,7,,1,,142,,,,111,144,,,,,41,,121,4,316041,,,892340,3,2.0,,1962
62IN02913,1960414885,60,1,G4885,4,14,142,4,1,1,,16,5,6,,1,,,,,,146,170,2,,,,41,0927,183,7,316041,,227,892340,3,2.0,,1962
62IN02914,1960414889,60,2,G4889,4,17,172,,,,,18,5,7,,1,,172,,,,105,131,,,,,41,,076,2,177741,,,295341,3,2.0,,1962
62IN02915,1960414892,60,2,G4892,4,70,732,,,,,,4,7,,2,,712,,,,132,165,,,,,41,,089,2,932040,,,941440,3,2.0,,1962
62IN02916,1960414893,60,2,G4893,4,70,732,,,,,,3,7,,2,,722,,,,139,195,,,,,41,,112,2,932040,,,941440,3,2.0,,1962
62IN02917,1960414894,60,1,G4894,4,16,162,4,1,1,,26,5,6,,1,,,,,,130,155,2,,,,41,0927,113,3,218741,,212,884140,3,2.0,,1962
62IN02918,1960414905,60,1,G4905,4,16,162,4,1,1,,17,1,4,,1,,,,,,150,195,2,,,,41,0927,153,3,218741,,218,076041,3,2.0,,1962
62IN02919,1960414920,60,2,G4920,4,12,122,,,,,18,5,4,,1,,,,,,129,,6,,,,41,0801,108,3,056941,,,115441,3,2.0,,1962
62IN02920,1960414922,60,2,G4922,4,70,732,,,,,,4,7,,2,,712,,,,124,151,,,,,41,,096,2,932040,,,144841,3,2.0,,1962
62IN02921,1960414933,60,2,G4933,4,14,142,,,,,29,1,7,,1,,142,,,,94,119,,,,,41,,101,3,316041,,,326741,3,2.0,,1962
62IN02922,1960414934,60,2,G4934,4,70,712,,,,,,1,7,,2,,732,,,,115,147,,,,,41,,091,3,145941,,,191441,3,2.0,,1962
62IN02923,1960414936,60,2,G4936,4,03,031,,,,,20,3,7,,1,,032,,,,113,164,,,,,41,,100,4,255941,,,884340,3,2.0,,1962
62IN02924,1960414938,60,1,G4938,4,18,182,4,1,1,,20,5,6,,1,,,,,,155,175,3,,,,41,1219,126,5,144041,,236,890440,3,2.0,,1962
62IN02925,1960414941,60,1,G4941,4,70,712,4,1,1,,,2,2,,2,,,,,,160,195,2,,,,41,0927,159,5,145941,,229,307441,3,2.0,,1962
62IN02926,1960414947,60,2,G4947,4,15,151,,,,,24,3,7,,1,,152,,,,91,136,,,,,41,,101,2,145641,,,159041,3,2.0,,1962
62IN02927,1960414950,60,1,G4950,4,01,011,4,1,1,,31,5,4,,1,,,,,,155,185,2,,,,41,0927,149,6,281041,,239,039241,3,2.0,,1962
62IN02928,1960414961,60,2,G4961,4,72,812,,,,,,5,7,,3,,922,,,,101,135,,,,,41,,104,4,433641,,,316141,3,2.0,,1962
62IN02929,1960414968,60,1,G4968,4,04,042,4,1,,,26,1,5,,1,,,,,,155,184,3,,,,41,1219,165,7,260941,,219,953740,3,2.0,,1962
62IN02930,1960414972,60,2,G4972,4,71,722,,,,,,1,7,,2,,822,,,,115,156,,,,,41,,120,4,269241,,,855840,3,2.0,,1962
62IN02931,1960414973,60,2,G4973,4,71,712,,,,,,1,7,,2,,832,,,,131,155,,,,,41,,102,5,145941,,,268141,3,2.0,,1962
62IN02932,1960414974,60,2,G4974,4,17,172,,,,,13,1,7,,1,,172,,,,130,173,,,,,41,,128,2,177741,,,335341,3,2.0,,1962
62IN02933,1960414975,60,1,G4975,4,70,712,4,1,,,,5,7,,2,,,,,,188,205,,,,,41,,183,5,145941,,242,786340,3,2.0,,1962
62IN02934,1960414976,60,2,G4976,4,70,712,,,,,,5,7,,2,,732,,,,115,147,,,,,41,,103,4,145941,,,786340,3,2.0,,1962
62IN02935,1960414977,60,2,G4977,4,10,101,,,,,20,1,7,,1,,102,,,,98,159,,,,,41,,097,3,895440,,,906540,3,2.0,,1962
62IN02936,1960414981,60,1,G4981,4,10,101,4,1,,,05,5,7,,1,,,,,,180,210,,,,,41,,171,3,895440,,230,186348,3,2.0,,1962
62IN02937,1960414982,60,2,G4982,4,10,101,,,,,05,5,7,,1,,102,,,,128,177,,,,,41,,091,2,895440,,,186348,3,2.0,,1962
62IN02938,1960414983,60,1,G4983,4,07,072,4,1,,,41,3,8,,1,,,,,,155,170,,,,,41,,126,4,177541,,248,697440,3,2.0,,1962
62IN02939,1960414984,60,2,G4984,4,07,072,,,,,41,4,"""",,1,,072,,,,106,146,,,,,41,,078,3,177541,,,697440,3,2.0,,1962
62IN02940,1960414985,60,1,G4985,4,06,062,4,1,,,30,4,7,,1,,,,,,170,205,,,,,41,,136,3,003941,,241,755440,3,2.0,,1962
62IN02941,1960414986,60,2,G4986,4,06,062,,,,,30,3,"""",,1,,062,,,,108,141,,,,,41,,088,2,003941,,,755440,3,2.0,,1962
62IN02942,1960414987,60,1,G4987,4,05,052,4,1,,,23,3,6,,1,,,,,,,,3,,,,41,0101,,,269541,,215,903740,3,2.0,,1962
62IN02943,1960414993,60,1,G4993,4,71,722,4,1,3,,,1,2,,2,,,,,,172,181,2,,,,41,0927,154,3,269241,,230,271941,3,2.0,,1962
62IN02944,1960414994,60,2,G4994,4,08,082,,,,,25,1,6,,1,,,,,,109,103,6,,,,41,1210,115,3,219341,,,839840,3,2.0,,1962
62IN02945,1960415000,60,2,G5000,4,72,802,,,,,,1,"""",,3,,932,,,,112,157,,,,,41,,088,2,400041,,,327541,3,2.0,,1962
62IN02946,1960415001,60,2,G5001,4,70,722,,,,,,1,"""",,2,,722,,,,127,167,,,,,41,,102,2,269241,,,117341,3,2.0,,1962
62IN02947,1960415006,60,2,G5006,4,70,732,,,,,,1,"""",,2,,722,,,,128,150,,,,,41,,075,2,932040,,,893540,3,2.0,,1962
62IN02948,1960415008,60,1,G5008,4,08,082,4,1,1,,24,1,4,,1,,,,,,140,175,2,,,,41,0927,139,6,219341,,223,090241,3,2.0,,1962
62IN02949,1960415009,60,2,G5009,4,70,712,,,,,,1,"""",,2,,712,,,,128,153,,,,,41,,134,5,145941,,,080441,3,2.0,,1962
62IN02950,1960415010,60,2,G5010,4,72,832,,,,,,1,"""",,3,,942,,,,126,157,,,,,41,,115,2,372941,,,269441,3,2.0,,1962
62IN02951,1960415013,60,1,G5013,4,11,112,4,1,1,,26,1,6,,1,,,,,,160,190,2,,,,41,0927,187,5,873440,,239,882940,3,2.0,,1962
62IN02952,1960415014,60,1,G5014,4,03,032,4,1,1,,24,1,8,,1,,,,,,150,188,2,,,,41,0927,124,3,301641,,226,668540,3,2.0,,1962
62IN02953,1960415015,60,2,G5015,4,12,121,,,,,11,1,"""",,1,,122,,,,117,165,,,,,41,,122,4,278241,,,183741,3,2.0,,1962
62IN02954,1960415016,60,2,G5016,4,71,712,,,,,,1,"""",,2,,842,,,,112,139,,,,,41,,087,2,145941,,,261141,3,2.0,,1962
62IN02955,1960415018,60,2,G5018,4,70,712,,,,,,5,"""",,2,,732,,,,113,140,,,,,41,,116,2,145941,,,157641,3,2.0,,1962
62IN02956,1960415020,60,2,G5020,4,17,172,6,,,,21,1,"""",,1,,056,,,,121,149,,53,,,41,,081,1,177741,,  1,180541,3,2.0,,1962
62IN02957,1960415022,60,2,G5022,4,11,111,,,,,21,1,"""",,1,,112,,,,132,150,,,,,41,,111,3,079541,,,839140,3,2.0,,1962
62IN02958,1960415025,60,1,G5025,4,71,732,4,1,,,,5,7,,2,,,,,,146,169,2,,,,41,0927,145,4,932040,,206,782140,3,2.0,,1962
62IN02959,1960415038,60,2,G5038,4,70,712,,,,,,5,"""",,2,,712,,,,100,137,,,,,41,,110,2,145941,,,891140,3,2.0,,1962
62IN02960,1960415039,60,2,G5039,4,70,712,,,,,,5,"""",,2,,732,,,,117,139,,,,,41,,126,3,145941,,,891140,3,2.0,,1962
