UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,PG_TAI,AGE,RMK,YRREC
98IN02317,1996639024,K9024,63,K9024,96,2,60,1,06,04,748163,501163,7,,,,1,LIM,3,158,176,2,,,,M,L05,3,,2.0,,1998
98IN02318,1996639026,K9026,63,K9026,96,2,60,1,06,04,748163,520363,0,,,,1,GXE,2,182,155,1,,,,M,03-,1,,2.0,,1998
98IN02319,1996639022,K9022,63,K9022,96,2,00,1,05,51,718963,729763,0,,??,,3,OVX,1,142,142,2,X,,,H,X,X,,2.0,"X, DNA",1998
98IN02320,1996639084,K9084,63,K9084,96,2,00,1,05,55,781963,512563,0,,CN,,1,,1,207,183,2,,,,H,53,1,,2.0,HAIRY,1998
98IN02321,1996639072,K9072,63,K9072,96,2,60,1,06,04,748163,665863,0,,,,1,GXE,2,185,172,2,,,,M,04-,1,,2.0,4TEATS,1998
98IN02322,1996639077,K9077,63,K9077,96,2,00,1,05,51,718963,369210,0,,CC,,1,,1,178,170,2,,,,H,52,1,,2.0,,1998
98IN02323,1996639209,K9209,63,K9209,96,1,60,1,06,03,726663,466763,2,,,,3,LIB,*,0,0,0,,,,M,,,,2.0,DUD,1998
98IN02324,1996639249,K9249,63,K9249,96,2,00,1,05,56,783863,768663,0,,CN,,1,,2,181,169,2,,,,H,51,1,,2.0,"4TEATS,BRNEAR",1998
98IN02325,1996639220,K9220,63,K9220,96,2,00,1,05,53,724563,722363,0,,CN,,3,,1,198,188,11,,93,1019,H,,,,2.0,BLOODY MILK,1998
98IN02326,1996639000,K9000,63,K9000,96,1,61,1,06,02,704863,637963,0,,,,2,194,M,228,249,0,,92,0924,R,,,,2.0,FIX BIG TAG,1998
98IN02327,1996106581,S6581,10,S6581,96,1,12,1,43,91,478510,439610,0,,,,2,154,M,200,212,0,,92,0924,C,,,,2.0,"H7+, 58's",1998
98IN02328,1996106580,S6580,10,S6580,96,2,ID,1,43,45,458910,197710,7,,,,1,LIM,3,159,164,2,,,,I,L31,3,,2.0,,1998
98IN02329,1996106587,S6587,10,S6587,96,2,12,1,07,88,490010,078710,0,,,,1,,1,118,144,2,,,,C,87,1,,2.0,,1998
98IN02330,1996106596,S6596,10,S6596,96,2,10,1,43,24,472610,043910,0,,,,1,,1,166,147,2,,,,M,24,1,,2.0,L.BLOODY MILK,1998
98IN02331,1996106592,S6592,10,S6592,96,2,13,1,43,41,483710,191010,0,,,,1,,1,142,162,2,,,,F,33,1,,2.0,,1998
98IN02332,1996106571,S6571,10,S6571,96,2,12,1,07,80,471610,487610,0,,,,1,,1,154,164,2,,,,C,86,1,,2.0,,1998
98IN02333,1996106573,S6573,10,S6573,96,1,10,1,42,21,528310,497510,0,,,,2,156,M,213,246,0,,92,0924,M,,,,2.0,F5+ MSG.TEST!,1998
98IN02334,1996106574,S6574,10,S6574,96,1,12,1,43,80,471610,229910,0,,,,3,,M,196,211,0,,93,0810,C,,,,2.0,,1998
98IN02335,1996106575,S6575,10,S6575,96,1,12,1,43,80,471610,229910,0,,,,2,155,M,193,208,0,,92,0924,C,,,,2.0,H7,1998
98IN02336,1996106613,S6613,10,S6613,96,2,11,1,07,34,517710,491010,0,,,,1,,2,166,163,2,,,,R,12,1,,2.0,,1998
98IN02337,1996106603,S6603,10,S6603,96,2,10,1,07,22,449410,151610,0,,,,1,,1,171,164,3,,,,M,21,1,,2.0,HAIRY,1998
98IN02338,1996106604,S6604,10,S6604,96,2,10,1,07,22,449410,151610,0,,,,1,,2,174,166,2,,,,M,22,1,,2.0,HAIRY,1998
98IN02339,1996106631,S6631,10,S6631,96,2,11,1,07,32,454910,495910,0,,,,1,,1,157,146,9,,,,R,13,1,,2.0,,1998
98IN02340,1996106630,S6630,10,S6630,96,2,10,1,07,23,498010,455410,0,,,,6,,2,184,0,0,,68,0817,M,,,,2.0,BUMBLE FOOT,1998
98IN02341,1996106640,S6640,10,S6640,96,2,13,1,43,43,481110,443910,0,,,,1,,2,173,158,2,,,,F,33,1,,2.0,,1998
98IN02342,1996106648,S6648,10,S6648,96,2,13,1,43,44,450210,155610,0,,,,1,,2,147,160,2,,,,F,33,1,,2.0,,1998
98IN02343,1996106647,S6647,10,S6647,96,2,13,1,43,44,450210,155610,0,,,,1,,2,147,152,2,,,,F,34,1,,2.0,4TEATS,1998
98IN02344,1996106650,S6650,10,S6650,96,2,13,1,07,43,481110,453910,0,,,,1,,2,159,162,2,,,,F,34,1,,2.0,,1998
98IN02345,1996106657,S6657,10,S6657,96,2,12,1,07,90,443410,259010,0,,,,1,,1,145,132,2,,,,C,89,1,,2.0,,1998
98IN02346,1996106668,S6668,10,S6668,96,2,12,1,43,84,496810,090910,0,,,,1,,1,170,166,2,,,,C,91,1,,2.0,,1998
98IN02347,1996106624,S6624,10,S6624,96,2,12,1,07,83,449010,492410,0,,,,1,,2,162,153,2,,,,C,88,1,,2.0,,1998
98IN02348,1996106627,S6627,10,S6627,96,2,10,1,43,21,528310,139610,0,,,,1,,1,178,176,2,,,,M,23,1,,2.0,DYSTOCIA97,1998
98IN02349,1996106681,S6681,10,S6681,96,2,12,1,43,80,471610,521010,0,,,,1,,2,162,140,2,,,,C,82,1,,2.0,?27micron 56s,1998
98IN02350,1996106684,S6684,10,S6684,96,1,12,1,07,89,457910,312010,0,,,,3,LIB,M,213,227,0,,93,1005,C,,,,2.0,NICE 10/30/97,1998
98IN02351,1996106682,S6682,10,S6682,96,2,12,1,07,90,443410,078110,0,,,,1,,1,162,170,2,,,,C,81,1,,2.0,4TEATS,1998
98IN02352,1996106691,S6691,10,S6691,96,1,11,1,07,32,454910,279410,0,,,,7,,*,0,0,0,,97,0526,R,,,,2.0,"H6,MSG 06/98",1998
98IN02353,1996106694,S6694,10,S6694,96,2,ID,1,43,45,458910,383710,7,,,,1,LIM,3,139,152,2,,,,I,L32,3,,2.0,,1998
98IN02354,1996106695,S6695,10,S6695,96,2,10,1,43,21,528310,451710,0,,,,1,,2,172,169,2,,,,M,24,1,,2.0,4TEATS,1998
98IN02355,1996106696,S6696,10,S6696,96,1,12,1,07,90,443410,875719,0,,,,2,137,M,198,216,0,,92,0924,C,,,,2.0,60's,1998
98IN02356,1996106692,S6692,10,S6692,96,1,12,1,07,82,511810,236510,0,,,,2,132,M,197,212,0,,92,0924,C,,,,2.0,"SUSPECT,Bovis",1998
98IN02357,1996106671,S6671,10,S6671,96,2,13,1,07,42,487110,193410,0,,,,1,,1,171,181,2,,,,F,31,1,,2.0,,1998
98IN02358,1996106670,S6670,10,S6670,96,2,13,1,43,44,450210,191910,0,,,,1,,2,151,152,2,,,,F,31,1,,2.0,,1998
98IN02359,1996106673,S6673,10,S6673,96,2,12,1,42,87,485510,064410,0,,,,1,,1,136,128,2,,,,C,85,1,,2.0,HAIRY,1998
98IN02360,1996106679,S6679,10,S6679,96,2,11,1,07,31,482910,497010,0,,,,1,,1,181,176,2,,,,R,14,1,,2.0,ENTR,1998
98IN02361,1996106815,S6815,10,S6815,96,2,13,1,43,44,450210,297110,0,,,,1,,2,161,159,2,,,,F,33,1,,2.0,4TEATS,1998
98IN02362,1996106800,S6800,10,S6800,96,2,ID,1,43,45,458910,232510,7,,,,1,LIM,3,135,145,2,,,,I,L31,3,,2.0,,1998
98IN02363,1996106807,S6807,10,S6807,96,1,11,1,07,34,517710,466810,2,,,,3,LIB,*,0,0,0,,,,R,,,,2.0,H5,1998
98IN02364,1996106831,S6831,10,S6831,96,2,11,1,07,34,517710,069010,0,,,,1,,1,141,151,2,,,,R,12,1,,2.0,ENTR,1998
98IN02365,1996106830,S6830,10,S6830,96,2,11,1,07,34,517710,484110,0,,,,1,,1,174,180,2,,,,R,11,1,,2.0,,1998
98IN02366,1996106836,S6836,10,S6836,96,2,ID,1,07,42,487110,181710,7,,,,1,LIM,3,139,182,1,,,,I,L30,3,,2.0,,1998
98IN02367,1996106832,S6832,10,S6832,96,2,11,1,07,34,517710,069010,0,,,,1,,1,177,186,2,,,,R,13,1,,2.0,,1998
98IN02368,1996106838,S6838,10,S6838,96,2,11,1,07,33,476410,231710,0,,,,1,,2,156,150,2,,,,R,14,1,,2.0,,1998
98IN02369,1996106839,S6839,10,S6839,96,2,11,1,07,33,476410,231710,0,,,,1,,1,136,152,1,,,,R,11,1,,2.0,,1998
98IN02370,1996106837,S6837,10,S6837,96,1,ID,1,07,42,487110,181710,I,,,,2,138,M,229,245,0,,92,0924,I,,,,2.0,"H7,BIG TAG!",1998
98IN02371,1996106842,S6842,10,S6842,96,1,12,1,07,87,485510,461610,0,,,,2,136,M,188,206,0,,92,0924,C,,,,2.0,,1998
98IN02372,1996106856,S6856,10,S6856,96,2,12,1,07,82,511810,034010,0,,,,1,,1,173,168,2,,,,C,86,1,,2.0,ENTR,1998
98IN02373,1996106859,S6859,10,S6859,96,2,ID,1,07,42,487110,957219,7,,,,3,LIM,3,168,164,12,,93,1019,I,,,,2.0,"X,BAG",1998
98IN02374,1996106864,S6864,10,S6864,96,2,11,1,43,34,517710,503310,0,,,,1,,1,150,167,2,,,,R,12,1,,2.0,DYSTOCIA97,1998
98IN02375,1996106865,S6865,10,S6865,96,2,11,1,07,31,482910,446610,0,,,,6,,2,158,140,3,,95,0914,R,,,,2.0,"EUTH, BLIND*2",1998
98IN02376,1996106866,S6866,10,S6866,96,2,11,1,07,31,482910,446610,0,,,,1,,2,176,172,2,,,,R,13,1,,2.0,4TEATS,1998
98IN02377,1996106881,S6881,10,S6881,96,1,12,1,07,83,449010,446210,2,,,,3,LIB,*,0,0,0,,,,C,,,,2.0,,1998
98IN02378,1996106880,S6880,10,S6880,96,2,12,1,07,83,449010,446210,0,,,,1,,2,164,171,2,,,,C,87,1,,2.0,4TEATS,1998
98IN02379,1996106884,S6884,10,S6884,96,2,13,1,43,42,487110,183010,0,,,,3,OVX,5,176,177,1,X,,,F,X,X,,2.0,BARREN >OVX,1998
98IN02380,1996106888,S6888,10,S6888,96,1,12,1,43,81,514510,486510,0,,,,2,150,M,220,245,0,,92,0924,C,,,,2.0,KEEP+SALE97,1998
98IN02381,1996106893,S6893,10,S6893,96,2,ID,1,43,45,458910,011710,7,,,,1,LIM,3,138,177,1,,,,I,L32,3,,2.0,SICK? 4/24,1998
98IN02382,1996106892,S6892,10,S6892,96,2,13,1,43,41,483710,131510,0,,,,1,,1,134,143,2,,,,F,34,1,,2.0,,1998
98IN02383,1996106873,S6873,10,S6873,96,2,10,1,43,24,472610,933119,0,,,,1,,2,152,157,2,,,,M,21,1,,2.0,4TEATS,1998
98IN02384,1996106874,S6874,10,S6874,96,2,10,1,43,24,472610,933119,0,,,,3,,1,165,165,12,,93,1019,M,,,,2.0,"X,LOW PROD.",1998
98IN02385,1996106872,S6872,10,S6872,96,2,11,1,07,34,517710,093010,0,,,,1,,1,161,176,2,,,,R,14,1,,2.0,?27micron 56s,1998
98IN02386,1996106879,S6879,10,S6879,96,2,13,1,42,43,481110,056310,0,,,,1,,2,140,154,2,,,,F,32,1,,2.0,,1998
98IN02387,1996106877,S6877,10,S6877,96,1,11,1,07,33,476410,162110,0,,,,1,,M,193,210,0,,,,R,,,,2.0,AV then SALE?,1998
98IN02388,1996106916,S6916,10,S6916,96,2,13,1,42,41,483710,236310,0,,,,1,,1,136,157,2,,,,F,32,1,,2.0,,1998
98IN02389,1996106919,S6919,10,S6919,96,2,ID,1,43,45,458910,311910,7,,,,1,LIM,3,147,169,2,,,,I,L33,3,,2.0,,1998
98IN02390,1996106901,S6901,10,S6901,96,2,12,1,43,84,496810,509610,0,,,,3,OVX,5,193,196,1,X,,,C,X,X,,2.0,"X,LOW PROD.",1998
98IN02391,1996106907,S6907,10,S6907,96,2,10,1,42,21,528310,317410,0,,,,1,,2,147,149,2,,,,M,22,1,,2.0,,1998
98IN02392,1996106931,S6931,10,S6931,96,2,13,1,43,44,450210,490310,0,,,,1,,2,139,146,2,,,,F,34,1,,2.0,ENTR,1998
98IN02393,1996106935,S6935,10,S6935,96,2,10,1,43,24,472610,480810,0,,,,1,,2,196,166,2,,,,M,24,1,,2.0,4TEATS,1998
98IN02394,1996106938,S6938,10,S6938,96,2,13,1,07,43,481110,089010,0,,,,1,,1,152,164,2,,,,F,33,1,,2.0,R.P.,1998
98IN02395,1996106944,S6944,10,S6944,96,2,11,1,07,32,454910,080910,0,,,,1,,2,148,151,2,,,,R,11,1,,2.0,ENTR,1998
98IN02396,1996106945,S6945,10,S6945,96,1,11,1,07,32,454910,080910,0,,,,2,139,M,167,205,0,,92,0924,R,,,,2.0,H7,1998
98IN02397,1996106942,S6942,10,S6942,96,2,10,1,07,23,498010,295410,0,,,,1,,1,146,147,3,,,,M,21,1,,2.0,L.BLOODY MILK,1998
98IN02398,1996106949,S6949,10,S6949,96,2,11,1,43,31,482910,190010,0,,,,1,,1,152,148,1,,,,R,12,1,,2.0,,1998
98IN02399,1996106951,S6951,10,S6951,96,2,11,1,07,32,454910,179510,0,,,,1,,2,148,153,2,,,,R,14,1,,2.0,,1998
98IN02400,1996106950,S6950,10,S6950,96,2,11,1,07,32,454910,179510,0,,,,1,,2,144,152,2,,,,R,13,1,,2.0,,1998
98IN02401,1996106958,S6958,10,S6958,96,2,ID,1,43,45,458910,411110,7,,,,1,LIM,3,140,160,2,,,,I,L34,3,,2.0,STIFF WM,1998
98IN02402,1996106960,S6960,10,S6960,96,2,11,1,07,32,454910,519610,0,,,,1,,1,179,177,2,,,,R,11,1,,2.0,,1998
98IN02403,1996106963,S6963,10,S6963,96,2,13,1,43,44,450210,261010,0,,,,1,,1,159,161,2,,,,F,31,1,,2.0,,1998
98IN02404,1996106965,S6965,10,S6965,96,2,11,1,07,32,454910,471510,0,,,,1,,1,158,148,2,,,,R,12,1,,2.0,,1998
98IN02405,1996106921,S6921,10,S6921,96,2,10,1,43,24,472610,510010,0,,,,1,,2,155,144,2,,,,M,23,1,,2.0,4TEATS,1998
98IN02406,1996106920,S6920,10,S6920,96,1,10,1,43,24,472610,510010,2,,,,3,LIB,*,0,0,0,,,,M,,,,2.0,Bovis SUSPECT,1998
98IN02407,1996106924,S6924,10,S6924,96,2,12,1,42,81,514510,230610,0,,,,1,,2,165,162,3,,,,C,91,1,,2.0,,1998
98IN02408,1996106989,S6989,10,S6989,96,2,10,1,42,21,528310,518410,0,,,,1,,1,177,172,2,,,,M,22,1,,2.0,,1998
98IN02409,1996106993,S6993,10,S6993,96,2,12,1,42,90,443410,045610,0,,,,1,,1,147,160,2,,,,C,82,1,,2.0,,1998
98IN02410,1996106994,S6994,10,S6994,96,2,10,1,43,21,528310,133410,0,,,,1,,2,160,157,2,,,,M,23,1,,2.0,,1998
98IN02411,1996106998,S6998,10,S6998,96,1,12,1,07,82,511810,957019,2,,,,3,LIB,*,0,0,0,,,,C,,,,2.0,,1998
98IN02412,1996106976,S6976,10,S6976,96,1,11,1,07,34,517710,032810,0,,,,3,,M,205,225,0,,93,0810,R,,,,2.0,H3,1998
98IN02413,1996106977,S6977,10,S6977,96,2,11,1,07,34,517710,032810,0,,,,1,,1,169,166,3,,,,R,13,1,,2.0,,1998
98IN02414,1996106716,S6716,10,S6716,96,2,13,1,43,41,483710,237010,0,,,,3,,H,110,142,12,,93,1019,F,,,,2.0,"X,BAG",1998
98IN02415,1996106700,S6700,10,S6700,96,2,12,1,43,81,514510,320210,0,,,,1,,1,142,152,2,,,,C,83,1,,2.0,,1998
98IN02416,1996106703,S6703,10,S6703,96,2,13,1,07,42,487110,247610,0,,,,1,,2,161,153,3,,,,F,33,1,,2.0,HAIRY,1998
98IN02417,1996106704,S6704,10,S6704,96,2,13,1,07,42,487110,247610,0,,,,1,,2,143,152,2,,,,F,34,1,,2.0,4TEATS,1998
98IN02418,1996106702,S6702,10,S6702,96,2,10,1,07,23,498010,075410,0,,,,3,OVX,5,167,170,1,X,,,M,X,X,,2.0,"X,LOW PROD.",1998
98IN02419,1996106739,S6739,10,S6739,96,2,12,1,43,81,514510,470310,0,,,,1,,1,168,162,2,,,,C,85,1,,2.0,,1998
98IN02420,1996106737,S6737,10,S6737,96,2,12,1,43,81,514510,470310,0,,,,1,,2,176,173,2,,,,C,84,1,,2.0,4TEATS,1998
98IN02421,1996106740,S6740,10,S6740,96,2,ID,1,43,45,458910,234010,7,,,,1,LIM,3,153,158,2,,,,I,L33,3,,2.0,ENTR,1998
98IN02422,1996106748,S6748,10,S6748,96,1,10,1,43,24,472610,153310,0,,,,2,147,M,202,223,0,,92,0924,M,,,,2.0,2nd SEMEN =Q,1998
98IN02423,1996106749,S6749,10,S6749,96,2,ID,1,43,45,458910,014810,7,,,,1,LIM,3,158,163,2,,,,I,L34,3,,2.0,,1998
98IN02424,1996106747,S6747,10,S6747,96,2,10,1,43,24,472610,153310,0,,,,1,,2,169,167,2,,,,M,22,1,,2.0,4TEATS,1998
98IN02425,1996106751,S6751,10,S6751,96,1,12,1,43,83,449010,471110,0,,,,2,149,M,225,243,0,,92,0924,C,,,,2.0,,1998
98IN02426,1996106750,S6750,10,S6750,96,2,ID,1,43,45,458910,014810,7,,,,1,LIM,3,147,171,2,,,,I,L35,3,,2.0,,1998
98IN02427,1996106756,S6756,10,S6756,96,2,10,1,43,23,498010,506510,0,,,,1,,2,166,171,2,,,,M,23,1,,2.0,,1998
98IN02428,1996106758,S6758,10,S6758,96,1,12,1,43,84,496810,471710,0,,,,3,,M,202,228,0,,93,0810,C,,,,2.0,"H6,NEED CTL",1998
98IN02429,1996106759,S6759,10,S6759,96,2,12,1,43,84,496810,471710,0,,,,1,,1,168,193,2,,,,C,86,1,,2.0,ENTR SL.,1998
98IN02430,1996106761,S6761,10,S6761,96,1,11,1,07,33,476410,496010,2,,,,3,LIB,*,0,0,0,,,,R,,,,2.0,,1998
98IN02431,1996106766,S6766,10,S6766,96,2,ID,1,43,45,458910,400210,7,,,,1,LIM,3,167,169,2,,,,I,L30,3,,2.0,4TEATS,1998
98IN02432,1996106721,S6721,10,S6721,96,2,13,1,43,43,481110,161410,0,,,,1,,1,168,168,3,,,,F,33,1,,2.0,ENTR,1998
98IN02433,1996106720,S6720,10,S6720,96,2,11,1,07,34,517710,876819,0,,,,1,,1,168,179,2,,,,R,11,1,,2.0,,1998
98IN02434,1996106724,S6724,10,S6724,96,2,10,1,07,22,449410,455910,0,,,,1,,1,183,189,2,,,,M,21,1,,2.0,F4- ok,1998
98IN02435,1996106729,S6729,10,S6729,96,1,12,1,07,86,447610,098010,0,,,,2,135,M,205,222,0,,92,0924,C,,,,2.0,,1998
98IN02436,1996106781,S6781,10,S6781,96,1,13,1,43,44,450210,239910,0,,,,1,,M,215,233,0,,,,F,,,,2.0,,1998
98IN02437,1996106780,S6780,10,S6780,96,2,12,1,07,89,457910,464010,0,,,,1,,1,172,167,2,,,,C,80,1,,2.0,,1998
98IN02438,1996106784,S6784,10,S6784,96,2,10,1,07,22,449410,087710,0,,,,1,,2,162,161,2,,,,M,24,1,,2.0,,1998
98IN02439,1996106788,S6788,10,S6788,96,2,11,1,07,32,454910,087010,0,,,,1,,2,149,142,2,,,,R,12,1,,2.0,,1998
98IN02440,1996106793,S6793,10,S6793,96,1,10,1,42,23,498010,064210,2,,,,3,LIB,*,0,0,0,,,,M,,,,2.0,H4,1998
98IN02441,1996106794,S6794,10,S6794,96,2,11,1,07,32,454910,192910,0,,,,1,,1,153,151,2,,,,R,13,1,,2.0,,1998
98IN02442,1996106795,S6795,10,S6795,96,2,11,1,07,32,454910,482810,0,,,,1,,2,142,156,2,,,,R,14,1,,2.0,ENTR,1998
98IN02443,1996106799,S6799,10,S6799,96,1,12,1,43,81,514510,269610,0,,,,3,,M,189,212,0,,93,0810,C,,,,2.0,,1998
98IN02444,1996106772,S6772,10,S6772,96,1,13,1,43,42,487110,233310,0,,,,1,,M,215,229,0,,,,F,,,,2.0,NICE,1998
98IN02445,1996106779,S6779,10,S6779,96,2,12,1,07,89,457910,464010,0,,,,1,,2,175,181,3,,,,C,90,1,,2.0,,1998
98IN02446,1996107119,S7119,10,S7119,96,2,12,1,43,85,452010,957619,0,,,,1,,1,153,168,2,,,,C,87,1,,2.0,,1998
98IN02447,1996107134,S7134,10,S7134,96,2,12,1,43,91,478510,151310,0,,,,1,,2,135,142,2,,,,C,91,1,,2.0,,1998
98IN02448,1996107137,S7137,10,S7137,96,2,11,1,07,31,482910,513110,0,,,,1,,2,122,149,2,,,,R,12,1,,2.0,,1998
98IN02449,1996107141,S7141,10,S7141,96,2,10,1,43,21,528310,510110,0,,,,6,,*,0,0,0,,16,0307,M,,,,2.0,DYSTOCIA97,1998
98IN02450,1996107146,S7146,10,S7146,96,1,10,1,43,24,472610,257910,0,,,,2,153,M,219,249,0,,92,0924,M,,,,2.0,NICE,1998
98IN02451,1996107148,S7148,10,S7148,96,2,11,1,07,32,454910,497310,0,,,,1,,1,140,150,2,,,,R,13,1,,2.0,,1998
98IN02452,1996107149,S7149,10,S7149,96,1,13,1,43,44,450210,246510,0,,,,2,151,M,204,228,0,,92,0924,F,,,,2.0,H7,1998
98IN02453,1996107151,S7151,10,S7151,96,2,10,1,07,22,449410,318610,0,,,,1,,1,191,185,2,,,,M,23,1,,2.0,,1998
98IN02454,1996107154,S7154,10,S7154,96,2,13,1,43,44,450210,147010,0,,,,1,,2,146,151,2,,,,F,33,1,,2.0,,1998
98IN02455,1996107155,S7155,10,S7155,96,1,12,1,07,90,443410,316810,0,,,,3,,M,172,192,0,,93,0810,C,,,,2.0,,1998
98IN02456,1996107157,S7157,10,S7157,96,2,11,1,07,34,517710,957419,0,,,,1,,1,162,171,2,,,,R,14,1,,2.0,,1998
98IN02457,1996107168,S7168,10,S7168,96,1,12,1,07,88,490010,132910,0,,,,2,131,M,210,224,0,,92,0924,C,,,,2.0,,1998
98IN02458,1996107120,S7120,10,S7120,96,2,11,1,07,34,517710,455710,0,,,,1,,1,136,162,2,,,,R,11,1,,2.0,,1998
98IN02459,1996107124,S7124,10,S7124,96,1,13,1,43,43,481110,249310,0,,,,1,,M,185,205,0,,,,F,,,,2.0,,1998
98IN02460,1996107125,S7125,10,S7125,96,1,13,1,43,43,481110,249310,0,,,,2,XXX,M,192,214,0,,93,1005,F,,,,2.0,"H7, LAME, X",1998
98IN02461,1996107128,S7128,10,S7128,96,2,12,1,43,91,478510,317610,0,,,,1,,2,170,177,2,,,,C,88,1,,2.0,,1998
98IN02462,1996107184,S7184,10,S7184,96,1,13,1,42,44,450210,468810,0,,,,3,,M,182,211,0,,93,0810,F,,,,2.0,,1998
98IN02463,1996107189,S7189,10,S7189,96,1,11,1,07,34,517710,169010,0,,,,2,134,M,205,223,0,,92,0924,R,,,,2.0,,1998
98IN02464,1996107191,S7191,10,S7191,96,2,13,1,07,42,487110,269410,0,,,,1,,5,198,200,1,,,,F,31,1,,2.0,HURT L.EYE,1998
98IN02465,1996107192,S7192,10,S7192,96,2,13,1,07,42,487110,269410,0,,,,1,,2,177,173,2,,,,F,33,1,,2.0,,1998
98IN02466,1996107170,S7170,10,S7170,96,2,ID,1,43,45,458910,974819,7,,,,1,LIM,3,132,156,2,,,,I,L30,3,,2.0,,1998
98IN02467,1996107179,S7179,10,S7179,96,2,10,1,43,24,472610,514410,0,,,,1,,2,169,168,2,,,,M,24,1,,2.0,,1998
98IN02468,1996107013,S7013,10,S7013,96,1,12,1,43,85,452010,472110,0,,,,2,146,M,199,218,0,,92,0924,C,,,,2.0,,1998
98IN02469,1996107018,S7018,10,S7018,96,2,ID,1,43,45,458910,284010,7,,,,1,LIM,3,157,158,3,,,,I,L35,3,,2.0,,1998
98IN02470,1996107019,S7019,10,S7019,96,2,13,1,43,41,483710,464210,0,,,,1,,1,157,153,2,,,,F,31,1,,2.0,,1998
98IN02471,1996107003,S7003,10,S7003,96,1,10,1,07,22,449410,254110,0,,,,3,,M,199,213,0,,93,0810,M,,,,2.0,4TEATS,1998
98IN02472,1996107004,S7004,10,S7004,96,2,10,1,07,22,449410,254110,0,,,,1,,1,162,153,2,,,,M,24,1,,2.0,4TEATS,1998
98IN02473,1996107031,S7031,10,S7031,96,2,10,1,43,21,528310,162210,0,,,,1,,1,160,153,2,,,,M,22,1,,2.0,,1998
98IN02474,1996107038,S7038,10,S7038,96,2,13,1,43,43,481110,284610,0,,,,1,,2,159,158,2,,,,F,34,1,,2.0,,1998
98IN02475,1996107037,S7037,10,S7037,96,2,13,1,43,43,481110,284610,0,,,,1,,1,157,163,2,,,,F,31,1,,2.0,LT @RIGHT,1998
98IN02476,1996107044,S7044,10,S7044,96,1,13,1,43,41,483710,036010,0,,,,3,,M,215,204,0,,93,0810,F,,,,2.0,,1998
98IN02477,1996107049,S7049,10,S7049,96,2,11,1,07,34,517710,247510,0,,,,1,,1,152,159,2,,,,R,14,1,,2.0,,1998
98IN02478,1996107053,S7053,10,S7053,96,2,12,1,07,87,485510,964319,0,,,,1,,1,150,148,2,,,,C,88,1,,2.0,ENTR,1998
98IN02479,1996107060,S7060,10,S7060,96,2,12,1,42,91,478510,046610,0,,,,1,,1,150,158,2,,,,C,83,1,,2.0,,1998
98IN02480,1996107065,S7065,10,S7065,96,1,12,1,07,89,457910,045210,0,,,,3,,M,218,244,0,,93,0810,C,,,,2.0,NICE CTRL RAM,1998
98IN02481,1996107068,S7068,10,S7068,96,2,12,1,07,82,511810,445910,0,,,,1,,1,162,169,2,,,,C,81,1,,2.0,,1998
98IN02482,1996107025,S7025,10,S7025,96,2,13,1,43,44,450210,462810,0,,,,1,,1,134,137,2,,,,F,34,1,,2.0,,1998
98IN02483,1996107026,S7026,10,S7026,96,2,10,1,43,21,528310,882619,0,,,,1,,1,159,171,1,,,,M,21,1,,2.0,BUSHY chk,1998
98IN02484,1996107029,S7029,10,S7029,96,1,ID,1,43,44,450210,414710,I,,,,2,152,M,213,225,0,,92,0924,I,,,,2.0,H7,1998
98IN02485,1996107096,S7096,10,S7096,96,2,13,1,43,41,483710,386810,0,,,,1,,2,146,154,2,,,,F,33,1,,2.0,,1998
98IN02486,1996107073,S7073,10,S7073,96,2,00,1,05,54,765663,375710,0,,??,,3,OVX,1,165,168,2,X,,,H,X,X,,2.0,"X, DNA",1998
98IN02487,1996107075,S7075,10,S7075,96,2,00,1,05,54,765663,375710,0,,CC,,6,,1,153,0,0,,01,0626,H,,,,2.0,,1998
98IN02488,1996107316,S7316,10,S7316,96,1,10,1,43,21,528310,282810,0,,,,2,148,M,194,212,0,,92,0924,M,,,,2.0,,1998
98IN02489,1996107317,S7317,10,S7317,96,2,ID,1,43,45,458910,310810,7,,,,1,LIM,3,154,174,2,,,,I,L31,3,,2.0,,1998
98IN02490,1996107304,S7304,10,S7304,96,2,10,1,07,22,449410,074010,0,,,,1,,1,167,163,2,,,,M,23,1,,2.0,,1998
98IN02491,1996107330,S7330,10,S7330,96,2,12,1,43,88,490010,182910,0,,,,1,,1,136,160,2,,,,C,80,1,,2.0,4TEATS,1998
98IN02492,1996107339,S7339,10,S7339,96,1,12,1,43,85,452010,042010,2,,,,3,LIB,*,0,0,0,,,,C,,,,2.0,NICE,1998
98IN02493,1996107341,S7341,10,S7341,96,2,10,1,07,23,498010,057310,0,,,,1,,1,170,162,2,,,,M,21,1,,2.0,,1998
98IN02494,1996107342,S7342,10,S7342,96,2,11,1,07,31,482910,485110,0,,,,3,,1,142,137,12,,93,1019,R,,,,2.0,"X,BAG",1998
98IN02495,1996107353,S7353,10,S7353,96,2,10,1,43,22,449410,314910,0,,,,1,,1,182,172,2,,,,M,22,1,,2.0,1TAG,1998
