UID,ID10,YR,SEX,ETAG,RMK,LINE,PEN,PAD1,SEA,PD,RGRP,ELG,ELGI,ELGC,RC,ADAM,PAD2,BPEN,PAD3,BRAND,SYNC,BAG,SPRGWT,FALLWT,DISP,MISC,STM,LOT,BRD,DAYDIS,REG,SIRE,BAND,IDX,DAM,CAUSE,TRT,YRREC
82IN03133,1980433423,80,2,T3423,,41,413,,1,,,,,,,20,,413,,,, 1,145,147,,,02,,43,,,282643,3,,166943,,,1982
82IN03134,1980433424,80,2,T3424,,42,892,,1,,,,,,,20,,932,,,, 1,133,138,,,02,,43,,,235543,6,,215743,,,1982
82IN03135,1980433428,80,2,T3428,,41,413,,1,,,,,,,20,,414,,,, 1,126,117,,,02,,43,,,282643,3,,963942,,,1982
82IN03136,1980433433,80,2,T3433,,43,432,,1,3,,,,,,20,,,,,,12,160,166,,,02,,43,,,329743,6,,967942,,,1982
82IN03137,1980433440,80,1,T3440,,40,401,,1,2,,,,,,20,,,,,,,235,231,2,,02,329,43,0923,,246943,M,250,778242,92,,1982
82IN03138,1980433441,80,2,T3441,,42,842,,1,,,,,,,20,,942,,,, 1,113,145,,,02,,43,,,218443,5,,899142,,,1982
82IN03139,1980433443,80,2,T3443,,41,413,,1,,,,,,,20,,411,,,, 2,132,159,,,02,,43,,,282643,2,,054743,,,1982
82IN03140,1980433444,80,2,T3444,,42,912,,1,,,,,,,20,,952,,,, 2,165,165,,,02,,43,,,221043,3,,824942,,,1982
82IN03141,1980433445,80,1,T3445,,42,912,,1,2,,,,,,20,,,,,,,168,182,2,,02,337,43,0923,,221043,M,203,824942,92,,1982
82IN03142,1980433446,80,2,T3446,,43,432,,1,,,,,,,20,,431,,,3, 1,100,122,,,02,,43,,,329743,5,,165343,,,1982
82IN03143,1980433449,80,2,T3449,,40,403,,1,,,,,,,20,,,,,,,142,0,6,,02,,43,0721,,220843,3,,082443,01,,1982
82IN03144,1980433452,80,2,T3452,,40,403,,1,,,,,,,20,,401,,,, 2,176,166,,,02,,43,,,220843,3,,091743,,,1982
82IN03145,1980433462,80,2,T3462,,43,435,,1,,,,,,,20,,432,,,, 2,159,154,,,02,,43,,,314543,3,,212643,,,1982
82IN03146,1980433465,80,2,T3465,,41,413,,1,,,,,,,20,,413,,,1, 5,118,157,,,02,,43,,,282643,2,,978842,,,1982
82IN03147,1980433472,80,2,T3472,,42,842,,1,,,,,,,20,,,,,,,0,0,6,,02,,43,0408,,218443,*,,270043,15,,1982
82IN03148,1980433473,80,2,T3473,,40,404,,1,,,,,,,20,,402,,,3, 2,152,159,,,02,,43,,,228843,1,,976042,,,1982
82IN03149,1980433475,80,2,T3475,,40,402,,1,,,,,,,20,,403,,,, 9,158,161,,,02,,43,,,225143,1,,101443,,,1982
82IN03150,1980433476,80,2,T3476,,40,402,,1,3,,,,,,20,,,,,, 2,146,124,6,,02,,43,1015,,225143,3,,101443,95,,1982
82IN03151,1980433478,80,1,T3478,,40,401,,1,,,,,,,20,,,,,,,0,0,6,,02,,43,0429,,246943,*,,146043,19,,1982
82IN03152,1980433479,80,2,T3479,,40,401,,1,,,,,,,20,,404,,,3, 2,149,155,,,02,,43,,,246943,3,,113743,,,1982
82IN03153,1980433481,80,2,T3481,,41,414,,1,,,,,,,20,,,,,,,0,0,6,,02,,43,0420,,330643,*,,253643,16,,1982
82IN03154,1980433483,80,2,T3483,,40,403,,1,,,,,,,20,,401,,,, 2,143,158,,,02,,43,,,220843,2,,205143,,,1982
82IN03155,1980433487,80,2,T3487,,42,862,,1,,,,,,,20,,802,,,3, 2,133,139,,,02,,43,,,222743,2,,126543,,,1982
82IN03156,1980433496,80,2,T3496,,42,872,,1,,,,,,,20,,812,,,3, 2,98,123,,,02,,43,,,214643,5,,177343,,,1982
82IN03157,1980433497,80,2,T3497,,40,404,,1,,,,,,,20,,402,,,, 2,156,170,,,02,,43,,,228843,3,,177243,,,1982
82IN03158,1980433498,80,2,T3498,,41,411,,1,,,,,,,20,,461,,06,, 1,142,153,,,02,,43,,,285843,2,,199843,,,1982
82IN03159,1980433508,80,2,T3508,,43,435,,1,,,,,,,20,,433,,,1, 1,146,169,,,02,,43,,,314543,6,,078743,,,1982
82IN03160,1980433519,80,2,T3519,,40,403,,1,,,,,,,20,,403,,,1, 2,172,177,,,02,,43,,,220843,1,,933842,,,1982
82IN03161,1980433527,80,2,T3527,,42,842,,1,,,,,,,20,,003,,,, 2,109,139,,,02,,43,,,218443,3,,119743,,,1982
82IN03162,1980433535,80,2,T3535,,41,414,,1,,,,,,,20,,412,,,1, 3,144,159,,,02,,43,,,330643,3,,967242,,,1982
82IN03163,1980433536,80,2,T3536,,42,832,,1,,,,,,,20,,461,,06,, 3,108,130,,,02,,43,,,248643,2,,119243,,,1982
82IN03164,1980433537,80,2,T3537,,42,832,,1,,,,,,,20,,822,,,3, 1,116,116,,,02,,43,,,248643,3,,119243,,,1982
82IN03165,1980433540,80,2,T3540,,40,404,,1,,,,,,,20,,404,,,, 1,145,187,,,02,,43,,,228843,5,,212543,,,1982
82IN03166,1980433542,80,2,T3542,,40,401,,1,,,,,,,20,,401,,,, 2,165,149,,,02,,43,,,246943,3,,058043,,,1982
82IN03167,1980433544,80,2,T3544,,42,922,,1,,,,,,,20,,832,,,3, 4,96,114,,,02,,43,,,228543,3,,222343,,,1982
82IN03168,1980433549,80,2,T3549,,49,493,,1,,,,,,,20,,491,,40,, 3,123,134,,,02,,43,,,687104,3,,576704,,,1982
82IN03169,1980433557,80,1,T3557,,42,942,,1,2,,,,,,20,,,,,,,202,195,3,,02,,43,1115,,232943,M,224,095643,93,,1982
82IN03170,1980433561,80,1,T3561,,42,892,,1,3,,,,,,20,,,,,,,187,201,3,,02,,43,0726,,235543,M,204,186243,93,,1982
82IN03171,1980433564,80,2,T3564,,41,412,,1,,,,,,,20,,004,,,, 1,138,143,,,02,,43,,,284543,3,,993142,,,1982
82IN03172,1980433571,80,2,T3571,,41,414,,1,,,,,,,20,,,,,,,146,0,7,,02,,43,0915,,330643,3,,203443,97,,1982
82IN03173,1980433574,80,2,T3574,,41,413,,1,,,,,,,20,,414,,,, 2,131,140,,,02,,43,,,282643,1,,215243,,,1982
82IN03174,1980433576,80,2,T3576,,43,435,,1,,,,,,,20,,,,,,,0,0,6,,02,,43,0423,,314543,*,,242943,01,,1982
82IN03175,1980433579,80,1,T3579,,42,822,,1,2,,,,,,20,,,,,,,211,221,2,,02,324,43,0923,6389,216443,M,243,006643,92,,1982
82IN03176,1980433582,80,2,T3582,,40,403,,1,,,,,,,20,,402,,,, 1,148,165,,,02,,43,,,220843,3,,803642,,,1982
82IN03177,1980433590,80,2,T3590,,43,434,,1,,,,,,,20,,,,,,,0,0,7,,02,,43,0522,,289243,*,,876742,97,,1982
82IN03178,1980433599,80,2,T3599,,41,411,,1,,,,,,,20,,411,,,, 1,123,146,,,02,,43,,,285843,2,,229743,,,1982
82IN03179,1980433605,80,2,T3605,,42,942,,1,,,,,,,20,,842,,,3, 2,147,149,,,02,,43,,,232943,1,,192243,,,1982
82IN03180,1980433608,80,2,T3608,,42,852,,1,,,,,,,20,,852,,,, 2,155,147,,,02,,43,,,261543,1,,274243,,,1982
82IN03181,1980433625,80,1,T3625,,42,832,,1,3,,,,,,20,,,,,,,157,156,3,,02,,43,0726,,248643,M,191,010743,93,,1982
82IN03182,1980433628,80,2,T3628,,41,413,,1,,,,,,,20,,413,,,2, 1,156,187,,,02,,43,,,282643,5,,034043,,,1982
82IN03183,1980433631,80,2,T3631,,49,493,,1,,,,,,,20,,492,,41,, 2,131,148,,,02,,43,,,687104,3,,582604,,,1982
82IN03184,1980433638,80,2,T3638,,42,802,,1,,,,,,,20,,862,,,, 3,134,119,,,02,,43,,,227643,3,,061443,,,1982
82IN03185,1980433639,80,2,T3639,,41,411,,1,,,,,,,20,,412,,,2, 1,138,155,,,02,,43,,,285843,3,,183943,,,1982
82IN03186,1980433642,80,2,T3642,,41,414,,1,,,,,,,20,,414,,,1, 2,172,164,,,02,,43,,,330643,1,,186443,,,1982
82IN03187,1980433643,80,2,T3643,,42,832,,1,,,,,,,20,,464,,09,, 2,127,119,,,02,,43,,,248643,3,,269843,,,1982
82IN03188,1980433644,80,2,T3644,,40,403,,1,,,,,,,20,,403,,,2, 2,158,163,,,02,,43,,,220843,1,,158743,,,1982
82IN03189,1980433647,80,2,T3647,,49,491,,1,,,,,,,20,,493,,42,, 1,126,158,,,02,,43,,,616604,5,,591504,,,1982
82IN03190,1980433653,80,2,T3653,,42,902,,1,,,,,,,20,,005,,,, 2,136,135,,,02,,43,,,241143,5,,949842,,,1982
82IN03191,1980433658,80,2,T3658,,43,431,,1,,,,,,,20,,,,,,,131,0,7,,02,,43,0915,,321143,3,,097243,97,,1982
82IN03192,1980433659,80,2,T3659,,43,431,,1,,,,,,,20,,434,,,, 2,120,137,,,02,,43,,,321143,3,,097243,,,1982
82IN03193,1980433668,80,2,T3668,,43,432,,1,,,,,,,20,,431,,,, 1,147,152,,,02,,43,,,329743,6,,244343,,,1982
82IN03194,1980433671,80,1,T3671,,42,952,,1,3,,,,,,20,,,,,,,154,157,3,,02,,43,0726,,253443,M,177,193443,93,,1982
82IN03195,1980433675,80,2,T3675,,41,414,,1,,,,,,,20,,411,,,, 1,120,166,,,02,,43,,,330643,5,,123843,,,1982
82IN03196,1980433676,80,2,T3676,,41,414,,1,,,,,,,20,,412,,,3, 2,121,147,,,02,,43,,,330643,3,,123843,,,1982
82IN03197,1980433680,80,2,T3680,,43,433,,1,,,,,,,20,,432,,,1, 2,147,153,,,02,,43,,,309243,6,,076043,,,1982
82IN03198,1980433683,80,2,T3683,,40,401,,1,,,,,,,20,,404,,,, 1,138,165,,,02,,43,,,246943,5,,078043,,,1982
82IN03199,1980433685,80,2,T3685,,40,403,,1,,,,,,,20,,401,,,, 2,144,142,,,02,,43,,,220843,3,,891742,,,1982
82IN03200,1980433687,80,2,T3687,,40,401,,1,,,,,,,20,,403,,,3, 2,136,138,,,02,,43,,,246943,3,,029443,,,1982
82IN03201,1980433695,80,2,T3695,,49,493,,1,,,,,,,20,,491,,40,, 2,144,161,,,02,,43,,,687104,3,,604104,,,1982
82IN03202,1980433703,80,2,T3703,,43,431,,1,,,,,,,20,,433,,,2, 6,129,135,,,02,,43,,,321143,1,,153543,,,1982
82IN03203,1980433704,80,2,T3704,,43,431,,1,,,,,,,20,,434,,,, 2,126,128,,,02,,43,,,321143,3,,153543,,,1982
82IN03204,1980433706,80,2,T3706,,40,403,,1,,,,,,,20,,402,,,, 1,146,176,,,02,,43,,,220843,5,,045143,,,1982
82IN03205,1980433712,80,2,T3712,,41,411,,1,,,,,,,20,,413,,,3, 2,144,144,,,02,,43,,,285843,2,,175943,,,1982
82IN03206,1980433724,80,1,T3724,,42,882,,1,2,,,,,,20,,,,,,,163,184,2,,02,339,43,0923,,255943,M,197,751542,92,,1982
82IN03207,1980433730,80,2,T3730,,41,412,,1,,,,,,,20,,414,,,2, 2,111,129,,,02,,43,,,284543,3,,094143,,,1982
82IN03208,1980433732,80,2,T3732,,49,491,,1,,,,,,,20,,493,,42,, 2,142,148,,,02,,43,,,616604,1,,367302,,,1982
82IN03209,1980433733,80,2,T3733,,49,491,,1,,,,,,,20,,493,,42,, 2,122,132,,,02,,43,,,616604,3,,367302,,,1982
82IN03210,1980433741,80,2,T3741,,43,432,,1,,,,,,,20,,001,,,, 1,150,159,,,02,,43,,,329743,6,,058243,,,1982
82IN03211,1980433743,80,1,T3743,,42,852,,1,3,,,,,,20,,,,,,,187,193,3,,02,,43,0726,,261543,M,192,014343,93,,1982
82IN03212,1980433748,80,1,T3748,,42,862,,1,2,,,,,,20,,,,,,,175,192,2,,02,330,43,0923,,222743,M,204,024043,92,,1982
82IN03213,1980433753,80,1,T3753,,42,902,,1,2,,,,,,20,,,,,,,175,187,2,,02,340,43,0923,,241143,M,211,187843,92,,1982
82IN03214,1980433756,80,2,T3756,,49,493,,1,2,,,,,,20,,,,,, 2,142,155,2,,02,159,43,0923,,687104,3,,226804,92,,1982
82IN03215,1980433759,80,2,T3759,,42,872,,1,,,,,,,20,,872,,,, 1,116,139,,,02,,43,,,214643,6,,079043,,,1982
82IN03216,1980433763,80,2,T3763,,40,402,,1,,,,,,,20,,404,,,, 3,149,154,,,02,,43,,,225143,3,,163443,,,1982
82IN03217,1980433764,80,1,T3764,,40,402,,1,2,,,,,,20,,,,,,,236,238,2,,02,320,43,0923,6385,225143,M,254,163443,92,,1982
82IN03218,1980433766,80,2,T3766,,41,411,,1,,,,,,,20,,411,,,, 1,128,163,,,02,,43,,,285843,5,,992342,,,1982
82IN03219,1980433769,80,2,T3769,,40,403,,1,,,,,,,20,,002,,,, 1,158,183,,,02,,43,,,220843,2,,969742,,,1982
82IN03220,1980433779,80,1,T3779,,41,413,,1,2,,,,,,20,,,,,,,204,184,2,,02,319,43,0923,6384,282643,M,238,734742,92,,1982
82IN03221,1980433789,80,2,T3789,,41,413,,1,,,,,,,20,,413,,,, 1,124,145,,,02,,43,,,282643,3,,942542,,,1982
82IN03222,1980433790,80,2,T3790,,42,842,,1,,,,,,,20,,882,,,, 2,131,133,,,02,,43,,,218443,3,,073143,,,1982
82IN03223,1980433792,80,2,T3792,,42,812,,1,3,,,,,,20,,,,08,, 2,111,138,,,02,,43,,,273343,3,,197343,,,1982
82IN03224,1980433794,80,2,T3794,,41,413,,1,,,,,,,20,,414,,,3, 5,168,187,,,02,,43,,,282643,3,,159343,,,1982
82IN03225,1980433797,80,2,T3797,,40,402,,1,,,,,,,20,,401,,,, 2,139,141,,,02,,43,,,225143,1,,220643,,,1982
82IN03226,1980433800,80,2,T3800,,41,412,,1,,,,,,,20,,412,,,, 2,142,170,,,02,,43,,,284543,2,,199943,,,1982
82IN03227,1980433804,80,2,T3804,,43,433,,1,,,,,,,20,,431,,,, 9,156,172,,,02,,43,,,309243,6,,168943,,,1982
82IN03228,1980433805,80,2,T3805,,49,492,,1,,,,,,,20,,492,,41,, 1,155,152,,,02,,43,,,642304,3,,494604,,,1982
82IN03229,1980433806,80,1,T3806,,49,492,,1,2,,,,,,20,,,,,,,206,205,2,,02,338,43,0923,,642304,M,243,494604,92,,1982
82IN03230,1980433807,80,2,T3807,,49,492,,1,,,,,,,20,,492,,41,, 2,138,156,,,02,,43,,,642304,3,,494604,,,1982
82IN03231,1980433808,80,1,T3808,,42,882,,1,2,,,,,,20,,,,,,,169,183,2,,02,339,43,0923,,255943,M,205,025543,92,,1982
82IN03232,1980433809,80,2,T3809,,43,434,,1,,,,,,,20,,432,,,2, 1,145,159,,,02,,43,,,289243,6,,236243,,,1982
82IN03233,1980433811,80,2,T3811,,42,912,,1,,,,,,,20,,892,,,, 1,105,116,,,02,,43,,,221043,6,,245943,,,1982
82IN03234,1980433813,80,2,T3813,,40,404,,1,,,,,,,20,,402,,,, 2,205,181,,,02,,43,,,228843,1,,137743,,,1982
82IN03235,1980433816,80,2,T3816,,40,404,,1,,,,,,,20,,403,,,, 3,142,154,,,02,,43,,,228843,1,,189943,,,1982
82IN03236,1980433817,80,2,T3817,,40,404,,1,,,,,,,20,,404,,,1, 1,138,152,,,02,,43,,,228843,1,,255543,,,1982
82IN03237,1980433822,80,2,T3822,,41,411,,1,,,,,,,20,,411,,,, 2,140,165,,,02,,43,,,285843,3,,223843,,,1982
82IN03238,1980433823,80,2,T3823,,43,433,,1,,,,,,,20,,434,,,, 2,165,143,,,02,,43,,,309243,3,,248443,,,1982
82IN03239,1980433824,80,2,T3824,,43,433,,1,,,,,,,20,,,,,, 3,159,155,6,,02,,43,1025,,309243,3,,248443,01,,1982
82IN03240,1980433826,80,2,T3826,,43,434,,1,3,3,,,,,20,,,,13,,,135,0,,,02,,43,,,289243,9,,077343,,,1982
82IN03241,1980433833,80,2,T3833,,49,493,,1,,,,,,,20,,491,,40,, 1,107,141,,,02,,43,,,687104,5,,484204,,,1982
82IN03242,1980433839,80,2,T3839,,42,872,,1,,,,,,,20,,902,,,, 1,117,145,,,02,,43,,,214643,1,,926442,,,1982
82IN03243,1980433841,80,1,T3841,,41,413,,1,2,,,,,,20,,,,,,,214,216,2,,02,337,43,0923,,282643,M,245,097643,92,,1982
82IN03244,1980433848,80,2,T3848,,49,491,,1,,,,,,,20,,493,,42,, 2,156,169,,,02,,43,,,616604,3,,466804,,,1982
82IN03245,1980433850,80,1,T3850,,42,812,,1,2,,,,,,20,,,,,,,208,215,2,,02,321,43,0923,6386,273343,M,236,167443,92,,1982
82IN03246,1980433852,80,2,T3852,,42,912,,1,,,,,,,20,,912,,,, 1,95,112,,,02,,43,,,221043,3,,950542,,,1982
82IN03247,1980433856,80,2,T3856,,43,431,,1,3,,,,,,20,,,,,,12,122,154,,,02,,43,,,321143,6,,222543,,,1982
82IN03248,1980433858,80,2,T3858,,42,892,,1,3,,,,,,20,,,,,,12,142,133,,,02,,43,,,235543,1,,141443,,,1982
82IN03249,1980433868,80,2,T3868,,40,401,,1,,,,,,,20,,401,,,, 3,156,155,,,02,,43,,,246943,3,,250043,,,1982
82IN03250,1980433873,80,2,T3873,,40,402,,1,,,,,,,20,,402,,,, 9,145,159,,,02,,43,,,225143,3,,203743,,,1982
82IN03251,1980433879,80,2,T3879,,41,413,,1,,,,,,,20,,003,,,, 1,131,158,,,02,,43,,,282643,5,,268843,,,1982
82IN03252,1980433880,80,2,T3880,,40,404,,1,,,,,,,20,,403,,,, 2,186,183,,,02,,43,,,228843,1,,233243,,,1982
82IN03253,1980433884,80,2,T3884,,42,822,,1,,,,,,,20,,462,,07,, 1,112,115,,,02,,43,,,216443,1,,266843,,,1982
82IN03254,1980433898,80,2,T3898,,41,411,,1,,,,,,,20,,412,,,, 1,132,170,,,02,,43,,,285843,2,,113143,,,1982
82IN03255,1980433901,80,2,T3901,,49,493,,1,,,,,,,20,,492,,41,, 2,127,146,,,02,,43,,,687104,2,,157604,,,1982
82IN03256,1980433906,80,1,T3906,,42,892,,1,2,,,,,,20,,,,,,,186,189,2,,02,340,43,0923,,235543,M,212,029843,92,,1982
82IN03257,1980433912,80,2,T3912,,40,402,,1,,,,,,,20,,404,,,2, 2,120,148,,,02,,43,,,225143,3,,080443,,,1982
82IN03258,1980433913,80,2,T3913,,42,802,,1,,,,,,,20,,922,,,, 1,108,142,,,02,,43,,,227643,5,,164143,,,1982
82IN03259,1980433915,80,2,T3915,,41,413,,1,,,,,,,20,,413,,,, 1,113,141,,,02,,43,,,282643,5,,080843,,,1982
82IN03260,1980433924,80,2,T3924,,43,435,,1,,,,,,,20,,433,,,3, 1,146,177,,,02,,43,,,314543,5,,134343,,,1982
82IN03261,1980433926,80,2,T3926,,41,411,,1,,,,,,,20,,414,,,, 1,130,150,,,02,,43,,,285843,3,,733442,,,1982
82IN03262,1980433930,80,2,T3930,,42,862,,1,,,,,,,20,,932,,,, 2,152,166,,,02,,43,,,222743,3,,078443,,,1982
82IN03263,1980433940,80,1,T3940,,43,432,,1,2,,,,,,20,,,,,,,256,240,2,,02,323,43,0923,6388,329743,M,268,146543,92,,1982
82IN03264,1980433941,80,1,T3941,,42,852,,1,2,,,,,,20,,,,,,,186,196,2,,02,340,43,0923,,261543,M,222,910042,92,,1982
82IN03265,1980433946,80,1,T3946,,40,404,,1,2,,,,,,20,,,,,,,248,253,2,,02,325,43,0923,6390,228843,M,271,837042,92,,1982
82IN03266,1980433950,80,2,T3950,,43,435,,1,,,,,,,20,,,,,,,178,0,6,,02,,43,0526,,314543,6,,240243,05,,1982
82IN03267,1980433955,80,2,T3955,,40,403,,1,,,,,,,20,,401,,,, 2,148,164,,,02,,43,,,220843,3,,272443,,,1982
82IN03268,1980433957,80,2,T3957,,40,403,,1,,,,,,,20,,402,,,, 1,172,210,,,02,,43,,,220843,5,,006143,,,1982
82IN03269,1980433965,80,2,T3965,,42,882,,1,,,,,,,20,,942,,,, 1,126,162,,,02,,43,,,255943,5,,141143,,,1982
82IN03270,1980433970,80,2,T3970,,40,402,,1,,,,,,,20,,,,,,,153,0,7,,02,,43,0915,,225143,3,,969042,97,,1982
82IN03271,1980433972,80,2,T3972,,42,922,,1,,,,,,,20,,952,,,, 2,118,143,,,02,,43,,,228543,5,,038243,,,1982
82IN03272,1980433976,80,2,T3976,,49,493,,1,,,,,,,20,,491,,40,, 2,127,136,,,02,,43,,,687104,3,,450404,,,1982
82IN03273,1980433979,80,2,T3979,,43,435,,1,,,,,,,20,,432,,,3, 2,144,146,,,02,,43,,,314543,1,,764842,,,1982
82IN03274,1980433980,80,1,T3980,,43,435,,1,2,,,,,,20,,,,,,,193,212,2,,02,337,43,0923,,314543,M,235,764842,92,,1982
82IN03275,1980433985,80,2,T3985,,43,434,,1,,,,,,,20,,431,,,, 1,111,139,,,02,,43,,,289243,5,,185343,,,1982
82IN03276,1980433988,80,1,T3988,,42,872,,1,3,,,,,,20,,,,,,,201,208,3,,02,,43,0726,,214643,M,212,139243,93,,1982
82IN03277,1980433993,80,1,T3993,,42,922,,1,2,,,,,,20,,,,,,,179,184,2,,02,340,43,0923,,228543,M,202,834942,92,,1982
82IN03278,1980433995,80,2,T3995,,43,435,,1,,,,,,,20,,433,,,, 1,154,153,,,02,,43,,,314543,6,,268643,,,1982
82IN03279,1980433996,80,1,T3996,,43,431,,1,2,,,,,,20,,,,,,,204,205,2,,02,337,43,0923,,321143,M,229,038943,92,,1982
82IN03280,1980433997,80,1,T3997,,43,431,,1,2,,,,,,20,,,,,,,206,215,2,,02,338,43,0923,,321143,M,242,038943,92,,1982
82IN03281,1980434007,80,2,T4007,,43,435,,1,,,,,,,20,,434,,,1, 2,161,139,,,02,,43,,,314543,3,,219243,,,1982
82IN03282,1980434013,80,2,T4013,,42,902,,1,,,,,,,20,,802,,,1, 1,122,123,,,02,,43,,,241143,1,,144043,,,1982
82IN03283,1980434018,80,2,T4018,,43,432,,1,,,,,,,20,,431,,,1, 2,131,136,,,02,,43,,,329743,3,,713642,,,1982
82IN03284,1980434022,80,2,T4022,,41,414,,1,,,,,,,20,,411,,,, 2,137,149,,,02,,43,,,330643,3,,265743,,,1982
82IN03285,1980434023,80,2,T4023,,49,491,,1,,,,,,,20,,491,,40,, 2,118,114,,,02,,43,,,616604,3,,583304,,,1982
82IN03286,1980434026,80,2,T4026,,41,413,,1,,,,,,,20,,413,,,, 3,156,156,,,02,,43,,,282643,3,,118043,,,1982
82IN03287,1980434028,80,2,T4028,,43,433,,1,,,,,,,20,,432,,,, 2,138,151,,,02,,43,,,309243,6,,059443,,,1982
82IN03288,1980434030,80,2,T4030,,43,433,,1,,,,,,,20,,,,,,,141,0,7,,02,,43,0915,,309243,6,,950242,97,,1982
82IN03289,1980434038,80,2,T4038,,41,414,,1,,,,,,,20,,412,,,, 1,141,149,,,02,,43,,,330643,3,,757642,,,1982
82IN03290,1980434042,80,1,T4042,,42,902,,1,2,,,,,,20,,,,,,,186,199,2,,02,339,43,0923,,241143,M,201,085443,92,,1982
82IN03291,1980434043,80,2,T4043,,42,902,,1,,,,,,,20,,812,,,1, 1,129,160,,,02,,43,,,241143,5,,085443,,,1982
82IN03292,1980434045,80,2,T4045,,42,872,,1,,,,,,,20,,822,,,1, 2,147,163,,,02,,43,,,214643,3,,206543,,,1982
82IN03293,1980434046,80,2,T4046,,41,414,,1,,,,,,,20,,004,,,, 1,129,152,,,02,,43,,,330643,5,,104043,,,1982
82IN03294,1980434047,80,2,T4047,,43,432,,1,,,,,,,20,,,,,,,0,0,6,,02,,43,0505,,329743,*,,267543,19,,1982
82IN03295,1980434050,80,2,T4050,,49,492,,1,,,,,,,20,,493,,42,, 1,148,164,,,02,,43,,,642304,5,,144804,,,1982
82IN03296,1980434057,80,2,T4057,,43,433,,1,,,,,,,20,,462,,07,, 5,133,153,,,02,,43,,,309243,6,,232343,,,1982
82IN03297,1980434062,80,1,T4062,,42,932,,1,2,,,,,,20,,,,,,,174,181,3,,02,,43,1018,,242243,M,199,253843,93,,1982
82IN03298,1981434064,81,2,T4064,,40,404,,1,,,,,,,10,,404,,,3, 1,108,137,,,02,,43,,,282443,5,,236743,,,1982
82IN03299,1981434065,81,1,T4065,,40,404,,1,3,,,,,,10,,,,,,,123,147,3,,02,,43,0726,,282443,Y,226,236743,93,,1982
82IN03300,1981434068,81,2,T4068,,49,492,,1,,,,,,,10,,492,,41,, 1,113,146,,,02,,43,,,376243,5,,226904,,,1982
82IN03301,1981434069,81,2,T4069,,49,492,,1,,,,,,,10,,493,,42,, 1,111,135,,,02,,43,,,376243,5,,226904,,,1982
82IN03302,1981434070,81,2,T4070,,49,492,,1,,,,,,,10,,492,,41,, 1,108,151,,,02,,43,,,376243,5,,226904,,,1982
82IN03303,1981434073,81,2,T4073,,42,852,,1,,,,,,,10,,832,,,1, 1,108,129,,,02,,43,,,286643,5,,320043,,,1982
82IN03304,1981434077,81,2,T4077,,41,412,,1,,,,,,,10,,414,,,, 1,122,147,,,02,,43,,,344043,5,,310443,,,1982
82IN03305,1981434078,81,1,T4078,,41,412,,1,1,,,,,,10,,,,,,,148,159,,,02,,43,,,344043,Y,244,310443,,,1982
82IN03306,1981434080,81,1,T4080,,42,822,,1,1,,,,,,10,,,,,,,150,176,,,02,,43,,,282743,Y,244,173743,,,1982
82IN03307,1981434085,81,2,T4085,,43,434,,1,2,,,,,,10,,,,,, 1,127,120,2,,02,184,43,0923,,338543,4,,219243,92,,1982
82IN03308,1981434086,81,2,T4086,,43,434,,1,,,,,,,10,,433,,,, 2,119,138,,,02,,43,,,338543,4,,219243,,,1982
82IN03309,1981434087,81,2,T4087,,43,434,,1,2,,,,,,10,,,,,, 1,114,140,2,,02,181,43,0923,,338543,5,,210743,92,,1982
82IN03310,1981434090,81,2,T4090,,41,411,,1,2,,,,,,10,,,,,, 1,109,135,2,,02,177,43,0923,,362943,5,,185243,92,,1982
82IN03311,1981434091,81,2,T4091,,42,902,,1,,,,,,,10,,842,,,1, 1,91,109,,,02,,43,,,328543,5,,301343,,,1982
82IN03312,1981434092,81,2,T4092,,42,902,,1,2,,,,,,10,,,,,, 1,80,106,2,,02,185,43,0923,,328543,5,,301343,92,,1982
82IN03313,1981434095,81,2,T4095,,41,411,,1,,,,,,,10,,411,,,, 1,116,144,,,02,,43,,,362943,5,,978842,,,1982
82IN03314,1981434096,81,1,T4096,,41,411,,1,3,,,,,,10,,,,,,,135,135,3,,02,,43,0726,,362943,Y,219,978842,93,,1982
82IN03315,1981434097,81,2,T4097,,41,411,,1,2,,,,,,10,,,,,, 1,104,137,2,,02,182,43,0923,,362943,5,,993642,92,,1982
82IN03316,1981434098,81,2,T4098,,41,411,,1,,,,,,,10,,412,,,, 1,124,146,,,02,,43,,,362943,5,,993642,,,1982
82IN03317,1981434101,81,1,T4101,,42,912,,1,1,,,,,,10,,,,,,,122,148,,,02,,43,,,278843,Y,221,139243,,,1982
82IN03318,1981434102,81,2,T4102,,42,912,,1,,,,,,,10,,005,,,, 1,115,135,,,02,,43,,,278843,5,,139243,,,1982
82IN03319,1981434105,81,2,T4105,,41,412,,1,,,,,,,10,,413,,,1, 1,115,142,,,02,,43,,,344043,5,,084043,,,1982
82IN03320,1981434106,81,1,T4106,,40,403,,1,,,,,,,10,,,,,,,0,0,6,,02,,43,0116,,283243,*,,082543,19,,1982
82IN03321,1981434107,81,2,T4107,,43,433,,1,2,,,,,,10,,,,,, 1,127,156,2,,02,175,43,0923,,339243,5,,077343,92,,1982
82IN03322,1981434108,81,2,T4108,,40,404,,1,,,,,,,10,,401,,,, 1,125,155,,,02,,43,,,282443,5,,017543,,,1982
82IN03323,1981434109,81,2,T4109,,40,404,,1,,,,,,,10,,402,,,, 1,121,152,,,02,,43,,,282443,5,,017543,,,1982
