UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,YRREC
00IN02636,1996445672,T5672,44,T5672,96,2,42,1,02,872,417944,383744,2,,,,1,,1,173,170,2,,,,C,832,2,4.0,,2000
00IN02637,1996445679,T5679,44,T5679,96,2,41,1,02,412,448344,270844,2,,,,1,,1,180,167,2,,,,M,414,2,4.0,4TEATS,2000
00IN02638,1996445682,T5682,44,T5682,96,2,41,1,02,414,432744,261844,2,,,,U,,1,188,195,2,,,,M,U,A,4.0,"BADBAG,WATERY",2000
00IN02639,1996445693,T5693,44,T5693,96,2,41,1,02,412,448344,395644,2,,,,1,,1,199,171,2,,,,M,413,2,4.0,R.P.,2000
00IN02640,1996445703,T5703,44,T5703,96,2,41,1,02,412,448344,371544,2,,,,1,,2,187,183,2,,,,M,414,2,4.0,DYSTOCIA,2000
00IN02641,1996445706,T5706,44,T5706,96,2,42,1,02,832,451344,225844,2,,,,3,OVX,*,0,0,0,X,,,C,,,4.0,R.SPOILED,2000
00IN02642,1996445708,T5708,44,T5708,96,2,41,1,02,414,432744,267744,2,,,,6,,*,0,0,0,,17,0324,M,,,4.0,,2000
00IN02643,1996445724,T5724,44,T5724,96,2,42,1,02,872,417944,057944,2,,,,1,,1,153,148,2,,,,C,842,2,4.0,ENTR,2000
00IN02644,1996445727,T5727,44,T5727,96,2,42,1,02,882,463644,259544,2,,,,U,,2,151,160,2,,95,1020,C,U,,4.0,X HARD BAG M1,2000
00IN02645,1996445744,T5744,44,T5744,96,2,41,1,02,411,426444,439044,2,,,,1,,1,179,167,3,,,,M,411,2,4.0,"ABS.BAG""5""",2000
00IN02646,1996445758,T5758,44,T5758,96,2,41,1,02,412,448344,445844,2,,,,7,,1,193,0,0,,97,0915,M,,,4.0,,2000
00IN02647,1996445769,T5769,44,T5769,96,2,42,1,02,902,443244,416344,2,,,,6,OVX,*,0,0,0,X,95,0308,C,,,4.0,BARREN >OVX,2000
00IN02648,1996445775,T5775,44,T5775,96,2,42,1,02,812,453344,418744,2,,,,1,,2,174,154,2,,,,C,852,2,4.0,,2000
00IN02649,1996445783,T5783,44,T5783,96,2,ch,1,01,j.9,435344,495444,2,,,,U,,1,170,153,11,,95,1013,c,U,,4.0,,2000
00IN02650,1996445786,T5786,44,T5786,96,2,42,1,02,802,427444,365944,2,,,,1,,2,169,165,4,,,,C,862,2,4.0,URI TRT ok,2000
00IN02651,1997445844,T5844,44,T5844,97,2,41,1,02,411,470044,201444,2,,,,1,,2,167,179,2,,,,M,412,2,3.0,,2000
00IN02652,1997445853,T5853,44,T5853,97,2,ID,1,02,412,490344,207144,I,,,,1,,2,170,162,2,,,,I,43T,1,3.0,BRN.EARS,2000
00IN02653,1997445858,T5858,44,T5858,97,2,41,1,02,411,470044,460444,2,,,,1,,1,189,182,2,,,,M,413,2,3.0,LTS,2000
00IN02654,1997445872,T5872,44,T5872,97,2,41,1,02,413,487944,364544,2,,,,1,,2,174,173,2,,,,M,414,2,3.0,4TEATS,2000
00IN02655,1997445889,T5889,44,T5889,97,2,41,1,02,413,487944,211044,2,,,,1,,1,172,171,2,,,,M,411,2,3.0,HAIRY,2000
00IN02656,1997445890,T5890,44,T5890,97,2,41,1,02,413,487944,211044,2,,,,1,,2,174,154,2,,,,M,412,2,3.0,LTS,2000
00IN02657,1997445899,T5899,44,T5899,97,2,41,1,02,413,487944,383344,2,,,,7,,2,175,0,0,,97,0915,M,,,3.0,BAD SW.BAG,2000
00IN02658,1997445910,T5910,44,T5910,97,2,41,1,02,413,487944,399944,2,,,,1,,2,172,157,2,,,,M,413,2,3.0,,2000
00IN02659,1997445927,T5927,44,T5927,97,2,ID,1,02,415,405200,289444,I,,,,1,,2,197,174,2,,,,I,42T,1,3.0,,2000
00IN02660,1997445928,T5928,44,T5928,97,2,ID,1,02,415,405200,289444,I,,,,1,,2,216,191,2,,,,I,41T,1,3.0,SMALL BAG,2000
00IN02661,1997445937,T5937,44,T5937,97,2,42,1,02,912,472344,457244,2,,,,6,,*,0,0,0,,86,0428,C,,,3.0,DOWNER 4/28,2000
00IN02662,1997445939,T5939,44,T5939,97,2,42,1,02,912,472344,457244,2,,NN,,1,,2,186,160,2,,,,C,55,1,3.0,,2000
00IN02663,1997445950,T5950,44,T5950,97,2,41,1,02,412,490344,259144,2,,,,1,,2,197,200,4,,,,M,414,2,3.0,DYSTOCIA ok,2000
00IN02664,1997445957,T5957,44,T5957,97,2,42,1,02,912,472344,409344,2,,,,1,,2,146,142,2,,,,C,872,2,3.0,,2000
00IN02665,1997445960,T5960,44,T5960,97,2,42,1,02,802,505744,257344,2,,,,U,,2,140,154,2,,,,C,U,A,3.0,MLTS X,2000
00IN02666,1997445964,T5964,44,T5964,97,2,41,1,02,412,490344,485544,2,,,,6,,2,167,0,0,,05,0607,M,,,3.0,MASTITIS 6/7,2000
00IN02667,1997445971,T5971,44,T5971,97,2,41,1,02,414,491744,444844,7,,,,3,RUM,*,0,0,0,R,93,0110,M,,,3.0,"X,MASTITIS",2000
00IN02668,1997445975,T5975,44,T5975,97,2,41,1,02,411,470044,259344,2,,,,1,,2,135,143,2,,,,M,412,2,3.0,,2000
00IN02669,1997445978,T5978,44,T5978,97,2,41,1,02,411,470044,384744,2,,,,1,,2,157,157,2,,,,M,413,2,3.0,,2000
00IN02670,1997445980,T5980,44,T5980,97,2,42,1,02,862,475344,417344,2,,,,3,OVX,*,0,0,0,X,,,C,,,3.0,BARREN,2000
00IN02671,1997445981,T5981,44,T5981,97,2,41,1,02,414,491744,477844,2,,,,1,,2,197,171,2,,,,M,411,2,3.0,VLT R,2000
00IN02672,1997445983,T5983,44,T5983,97,2,41,1,02,414,491744,411844,2,,,,U,,2,167,168,2,,18,1201,M,U,A,3.0,X BALD,2000
00IN02673,1997445993,T5993,44,T5993,97,2,41,1,02,411,470044,269344,2,,,,1,,2,185,171,2,,,,M,414,2,3.0,FLTS,2000
00IN02674,1997445997,T5997,44,T5997,97,2,42,1,02,812,486544,375244,2,,,,1,,2,120,121,2,,,,C,882,2,3.0,,2000
00IN02675,1997445998,T5998,44,T5998,97,2,42,1,02,892,482244,491244,2,,,,1,,2,140,132,2,,,,C,892,2,3.0,,2000
00IN02676,1997446003,T6003,44,T6003,97,2,ID,1,02,411,470044,295744,I,,,,1,,1,168,169,2,,,,I,43T,1,3.0,BALD,2000
00IN02677,1997446009,T6009,44,T6009,97,1,42,1,02,862,475344,484344,2,,,,3,LIB,*,0,0,0,X,93,0306,C,,,3.0,,2000
00IN02678,1997446011,T6011,44,T6011,97,2,ID,1,02,412,490344,159444,I,,,,1,,1,180,178,2,,,,I,42T,1,3.0,,2000
00IN02679,1997446017,T6017,44,T6017,97,2,41,1,02,414,491744,501644,2,,,,1,,1,171,170,2,,,,M,411,2,3.0,FLTS,2000
00IN02680,1997446022,T6022,44,T6022,97,2,41,1,02,413,487944,261844,2,,,,1,,2,185,158,2,,,,M,412,2,3.0,,2000
00IN02681,1997446040,T6040,44,T6040,97,2,42,1,02,902,469644,293244,2,,,,3,,5,148,164,1,,93,1002,C,,,3.0,4TEATS,2000
00IN02682,1997446041,T6041,44,T6041,97,2,42,1,02,902,469644,293244,2,,,,1,,1,150,146,2,,,,C,892,2,3.0,,2000
00IN02683,1997446042,T6042,44,T6042,97,2,42,1,02,892,482244,475544,2,,,,U,,5,128,144,1,,,,C,U,A,3.0,4TEATS,2000
00IN02684,1997446045,T6045,44,T6045,97,1,41,1,02,411,470044,466544,2,,,,3,LIB,*,0,0,0,X,93,0306,M,,,3.0,,2000
00IN02685,1997446046,T6046,44,T6046,97,2,42,1,02,842,474844,502044,2,,,,3,,2,148,135,12,,93,1002,C,,,3.0,BIG CULL BAG,2000
00IN02686,1997446050,T6050,44,T6050,97,2,42,1,02,902,469644,435444,2,,,,3,OVX,*,0,0,0,X,,,C,,,3.0,"X,BAG,MILK1",2000
00IN02687,1997446055,T6055,44,T6055,97,2,41,1,02,413,487944,493844,2,,,,1,,2,173,163,3,,,,M,413,2,3.0,HYPERHOCK,2000
00IN02688,1997446072,T6072,44,T6072,97,2,ID,1,02,415,405200,198944,I,,,,1,,2,152,159,2,,,,I,42T,1,3.0,THIN,2000
00IN02689,1997446074,T6074,44,T6074,97,2,41,1,02,411,470044,225044,2,,,,1,,2,183,191,2,,,,M,414,2,3.0,,2000
00IN02690,1997446081,T6081,44,T6081,97,2,42,1,02,882,489644,421944,2,,,,U,,5,157,170,1,,,,C,U,A,3.0,,2000
00IN02691,1997446082,T6082,44,T6082,97,2,42,1,02,882,489644,421944,2,,,,U,,2,132,130,6,,,,C,U,A,3.0,,2000
00IN02692,1997446093,T6093,44,T6093,97,2,41,1,02,411,470044,031944,2,,,,1,,3,163,150,2,,,,M,412,2,3.0,4TEATS,2000
00IN02693,1997446094,T6094,44,T6094,97,2,42,1,02,862,475344,431344,2,,NN,,1,,1,153,151,1,,,,C,51,1,3.0,4TEATS,2000
00IN02694,1997446109,T6109,44,T6109,97,2,42,1,02,832,508044,482644,2,,,,1,,2,139,135,2,,,,C,912,2,3.0,,2000
00IN02695,1997446114,T6114,44,T6114,97,2,ID,1,02,413,487944,253744,I,,,,1,,1,205,186,2,,,,I,43T,1,3.0,?DISCHARGE,2000
00IN02696,1997446120,T6120,44,T6120,97,2,41,1,02,413,487944,466744,2,,,,1,,2,177,159,2,,,,M,411,2,3.0,,2000
00IN02697,1997446122,T6122,44,T6122,97,1,41,1,02,411,470044,149244,2,,,,3,LIB,*,0,0,0,X,93,0306,M,,,3.0,"H4,topEBV@411",2000
00IN02698,1997446124,T6124,44,T6124,97,2,41,1,02,413,487944,466444,2,,,,1,,1,181,169,3,,,,M,413,2,3.0,,2000
00IN02699,1997446131,T6131,44,T6131,97,2,42,1,02,882,489644,433544,2,,,,1,,2,144,153,2,,,,C,802,2,3.0,,2000
00IN02700,1997446133,T6133,44,T6133,97,2,41,1,02,411,470044,392444,2,,,,3,,2,163,163,11,,93,1002,M,,,3.0,4TEATS,2000
00IN02701,1997446137,T6137,44,T6137,97,2,42,1,02,832,508044,412544,2,,,,U,,3,164,151,2,,,,C,U,A,3.0,"HARDBAG,opp?",2000
00IN02702,1997446143,T6143,44,T6143,97,2,41,1,02,411,470044,427344,2,,,,U,,2,158,152,5,,,,M,U,A,3.0,4TEATS,2000
00IN02703,1997446146,T6146,44,T6146,97,2,42,1,02,872,514244,508544,2,,,,1,,2,142,129,2,,,,C,812,2,3.0,,2000
00IN02704,1997446151,T6151,44,T6151,97,1,41,1,02,412,490344,423644,2,,,,3,LIB,*,0,0,0,X,93,0306,M,,,3.0,TopEBV-pen412,2000
00IN02705,1997446152,T6152,44,T6152,97,2,ID,1,02,415,405200,128444,I,,,,1,,2,177,179,2,,,,I,41T,1,3.0,,2000
00IN02706,1997446160,T6160,44,T6160,97,2,42,1,02,902,469644,407644,2,,,,1,,2,159,144,2,,,,C,832,2,3.0,4TEATS,2000
00IN02707,1997446163,T6163,44,T6163,97,2,ID,1,02,415,405200,207844,I,,,,1,,5,192,211,1,,,,I,42T,1,3.0,"LAME,LF,4/99",2000
00IN02708,1997446167,T6167,44,T6167,97,2,42,1,02,802,505744,465044,2,,,,1,,2,167,171,3,,,,C,822,2,3.0,RP,2000
00IN02709,1997446168,T6168,44,T6168,97,2,41,1,02,413,487944,441644,2,,,,1,,2,142,149,2,,,,M,414,2,3.0,4TEATS,2000
00IN02710,1997446173,T6173,44,T6173,97,2,42,1,02,852,481844,402344,2,,,,1,,2,168,152,2,,,,C,842,2,3.0,,2000
00IN02711,1997446177,T6177,44,T6177,97,2,42,1,02,822,512744,467044,2,,,,1,,2,155,148,3,,,,C,852,2,3.0,,2000
00IN02712,1997446180,T6180,44,T6180,97,2,41,1,02,414,491744,264744,2,,,,1,,1,192,175,2,,,,M,411,2,3.0,ENTR,2000
00IN02713,1997446181,T6181,44,T6181,97,2,41,1,02,414,491744,264744,2,,,,6,,2,178,0,0,,04,0703,M,,,3.0,,2000
00IN02714,1997446185,T6185,44,T6185,97,2,ID,1,02,415,405200,410544,I,,,,1,,1,180,182,2,,,,I,42T,1,3.0,,2000
00IN02715,1997446187,T6187,44,T6187,97,2,41,1,02,411,470044,108344,2,,,,3,,5,201,210,1,,93,1002,M,,,3.0,,2000
00IN02716,1997446188,T6188,44,T6188,97,2,ID,1,02,415,405200,362044,I,,,,1,,1,204,194,2,,,,I,42T,1,3.0,,2000
00IN02717,1997446198,T6198,44,T6198,97,2,41,1,02,413,487944,123644,2,,,,U,,2,157,180,1,,,,M,U,A,3.0,4TEATS,2000
00IN02718,1997446202,T6202,44,T6202,97,2,42,1,02,842,474844,416344,2,,,,1,,2,139,135,2,,,,C,862,2,3.0,,2000
00IN02719,1997446207,T6207,44,T6207,97,2,ID,1,02,415,405200,334844,I,,,,1,,1,223,196,2,,,,I,41T,1,3.0,4TEATS,2000
00IN02720,1997446218,T6218,44,T6218,97,2,ID,1,02,415,405200,355944,I,,,,6,,2,189,0,0,,04,0704,I,,,3.0,,2000
00IN02721,1997446220,T6220,44,T6220,97,2,ID,1,02,415,405200,188544,I,,,,1,,2,158,155,2,,,,I,42T,1,3.0,FX.RIBS,2000
00IN02722,1997446222,T6222,44,T6222,97,2,42,1,02,822,512744,396944,2,,,,1,,2,158,159,2,,,,C,872,2,3.0,,2000
00IN02723,1997446233,T6233,44,T6233,97,2,42,1,02,852,481844,483144,2,,,,1,,2,188,170,2,,,,C,882,2,3.0,4TEATS,2000
00IN02724,1997446234,T6234,44,T6234,97,2,42,1,02,872,514244,274044,2,,,,1,,1,153,146,2,,,,C,902,2,3.0,4TEATS,2000
00IN02725,1997446240,T6240,44,T6240,97,2,42,1,02,892,482244,345944,2,,,,1,,2,123,123,2,,,,C,902,2,3.0,L.EYE ok,2000
00IN02726,1997446243,T6243,44,T6243,97,2,42,1,02,822,512744,225844,2,,,,1,,2,154,155,2,,,,C,912,2,3.0,,2000
00IN02727,1997446247,T6247,44,T6247,97,2,41,1,02,412,490344,270844,2,,,,1,,1,175,176,1,,,,M,413,2,3.0,DYSTOCIA ok,2000
00IN02728,1997446249,T6249,44,T6249,97,2,ID,1,02,413,487944,410944,I,,,,1,,1,183,166,2,,,,I,43T,1,3.0,HAIRY,2000
00IN02729,1997446257,T6257,44,T6257,97,2,ID,1,02,415,405200,133244,I,,,,1,,1,163,160,2,,,,I,41T,1,3.0,4TEATS,2000
00IN02730,1997446258,T6258,44,T6258,97,2,41,1,02,412,490344,239144,2,,,,1,,2,143,156,2,,,,M,414,2,3.0,LETHARGIC,2000
00IN02731,1997446263,T6263,44,T6263,97,2,42,1,02,822,512744,410844,2,,,,1,,2,155,136,2,,,,C,802,2,3.0,,2000
00IN02732,1997446269,T6269,44,T6269,97,2,ID,1,02,415,405200,373944,I,,,,1,,1,197,180,2,,,,I,41T,1,3.0,TRT R.EYE,2000
00IN02733,1997446275,T6275,44,T6275,97,2,41,1,02,411,470044,282444,2,,,,3,,2,167,150,5,,93,1002,M,,,3.0,,2000
00IN02734,1997446287,T6287,44,T6287,97,2,ID,1,02,412,490344,358444,I,,,,1,,1,186,189,2,,,,I,43T,1,3.0,DYSTOCIA'99,2000
00IN02735,1997446325,T6325,44,T6325,97,2,41,1,02,411,470044,469344,2,,,,1,,2,179,168,2,,,,M,412,2,3.0,SUCK1SIDE,2000
00IN02736,1997446329,T6329,44,T6329,97,2,42,1,02,832,508044,379244,2,,NN,,1,,2,149,151,2,,,,C,52,1,3.0,,2000
00IN02737,1997446334,T6334,44,T6334,97,2,41,1,02,413,487944,436644,2,,,,1,,2,181,167,2,,,,M,412,2,3.0,VLT L,2000
00IN02738,1997446350,T6350,44,T6350,97,2,41,1,02,412,490344,463744,2,,,,1,,1,156,157,2,,,,M,411,2,3.0,,2000
00IN02739,1997446351,T6351,44,T6351,97,2,41,1,02,412,490344,463744,2,,,,1,,2,163,150,2,,,,M,413,2,3.0,NICE,2000
00IN02740,1997446356,T6356,44,T6356,97,2,00,1,02,413,487944,382944,1,,,0,1,BLK,2,160,174,1,B,,,.,42,2,3.0,BLACK EWE,2000
00IN02741,1997446364,T6364,44,T6364,97,2,41,1,02,414,491744,403644,2,,,,1,,2,215,186,2,,,,M,411,2,3.0,DYSTOCIA'99,2000
00IN02742,1997446374,T6374,44,T6374,97,2,42,1,02,812,486544,100444,2,,,,1,,2,104,118,2,,,,C,812,2,3.0,,2000
00IN02743,1997446382,T6382,44,T6382,97,2,41,1,02,414,491744,302044,2,,,,1,,2,199,173,2,,,,M,412,2,3.0,4TEATS,2000
00IN02744,1997446384,T6384,44,T6384,97,2,ID,1,02,415,405200,183444,I,,,,U,,2,171,168,2,,,,I,U,A,3.0,RUPTURE R X,2000
00IN02745,1997446388,T6388,44,T6388,97,2,42,1,02,842,474844,232344,2,,,,1,,2,134,139,2,,,,C,822,2,3.0,,2000
00IN02746,1997446392,T6392,44,T6392,97,2,42,1,02,872,514244,451044,2,,NN,,1,,2,155,155,2,,,,C,53,1,3.0,,2000
00IN02747,1997446400,T6400,44,T6400,97,2,41,1,02,412,490344,228944,2,,,,1,,2,178,174,2,,,,M,414,2,3.0,4TEATS,2000
00IN02748,1997446410,T6410,44,T6410,97,2,42,1,02,862,475344,402844,2,,,,3,OVX,*,0,0,0,X,,,C,,,3.0,BARREN,2000
00IN02749,1997446412,T6412,44,T6412,97,2,41,1,02,411,470044,445844,2,,,,1,,2,166,153,2,,,,M,413,2,3.0,,2000
00IN02750,1998446422,T6422,44,T6422,98,1,ID,1,02,41T,135800,410044,2,,,,7,LIB,*,0,0,0,1,97,0830,I,,,2.0,"RX L.EYE,DUD",2000
00IN02751,1998446428,T6428,44,T6428,98,1,ID,1,02,42T,135800,545044,I,,McR,,2,LIB,M,211,245,0,I,,,I,,,2.0,"DUD, age2",2000
00IN02752,1998446432,T6432,44,T6432,98,1,ID,1,02,41T,135800,355944,2,,,,3,LIB,*,0,0,0,1,,,I,,,2.0,DUD,2000
00IN02753,1998446434,T6434,44,T6434,98,1,ID,1,02,42T,135800,536244,I,,McR,,1,,M,207,239,0,U,93,1219,I,,,2.0,DUD,2000
00IN02754,1998446435,T6435,44,T6435,98,2,ID,1,02,42T,135800,536244,I,,,,K,,K,155,0,0,,,,I,KNA,3,2.0,TINY UDDER,2000
00IN02755,1998446436,T6436,44,T6436,98,2,ID,1,02,42T,135800,560944,2,,,,3,OVX,*,0,0,0,X,,,I,,,2.0,VAG.PROLAPSE,2000
00IN02756,1998446437,T6437,44,T6437,98,2,ID,1,02,42T,135800,560944,I,,,,1,,1,200,180,2,,,,I,43T,1,2.0,,2000
00IN02757,1998446438,T6438,44,T6438,98,1,ID,1,02,42T,135800,550644,2,,,,3,LIB,*,0,0,0,1,,,I,,,2.0,DUD,2000
00IN02758,1998446439,T6439,44,T6439,98,2,ID,1,02,42T,135800,191744,I,,,,1,,2,189,171,2,,,,I,43T,1,2.0,4TEATS,2000
00IN02759,1998446440,T6440,44,T6440,98,1,ID,1,02,41T,135800,410944,I,,McR,,1,,M,228,273,0,I,,,I,,,2.0,"MR.BIG,NICE",2000
00IN02760,1998446446,T6446,44,T6446,98,2,ID,1,02,41T,135800,410544,I,,,,1,,2,164,175,2,,,,I,43T,1,2.0,,2000
00IN02761,1998446449,T6449,44,T6449,98,2,ID,1,02,42T,006400,286344,I,,,,1,,1,185,193,2,,,,I,43T,1,2.0,,2000
00IN02762,1998446450,T6450,44,T6450,98,2,ID,1,02,41T,135800,182544,I,,,,U,,2,148,142,1,,95,1106,I,U,A,2.0,@MUD LAKE,2000
00IN02763,1998446454,T6454,44,T6454,98,2,ID,1,02,41T,405200,196144,I,,,,O,OVX,5,177,187,1,X,,,I,,,2.0,OVX,2000
00IN02764,1998446455,T6455,44,T6455,98,2,ID,1,02,41T,405200,196144,I,,,,1,,1,162,177,2,,,,I,41T,1,2.0,4TEATS,2000
00IN02765,1998446456,T6456,44,T6456,98,2,ID,1,02,41T,405200,342744,I,,,,1,,1,164,180,2,,,,I,42T,1,2.0,,2000
00IN02766,1998446460,T6460,44,T6460,98,2,ID,1,02,42T,006400,301644,I,,,,1,,1,182,169,2,,,,I,43T,1,2.0,,2000
00IN02767,1998446466,T6466,44,T6466,98,2,ID,1,02,41T,405200,299144,I,,,,1,,1,202,200,2,,,,I,41T,1,2.0,DYSTOCIA,2000
00IN02768,1998446474,T6474,44,T6474,98,2,ID,1,02,41T,405200,305444,I,,,,1,,1,174,163,2,,,,I,42T,1,2.0,,2000
00IN02769,1998446475,T6475,44,T6475,98,2,ID,1,02,41T,405200,305444,I,,,,3,,2,170,180,12,,93,1002,I,,,2.0,DYSTOCIA,2000
00IN02770,1998446479,T6479,44,T6479,98,2,ID,1,02,42T,006400,194544,I,,,,1,,1,165,186,2,,,,I,43T,1,2.0,4TEATS,2000
00IN02771,1998446481,T6481,44,T6481,98,2,ID,1,02,e.4,550544,600344,I,,,,1,,1,171,175,2,,,,I,41T,1,2.0,,2000
00IN02772,1998446485,T6485,44,T6485,98,2,41,1,02,413,521344,485944,7,,,,1,PUB,3,147,151,2,,,,M,414,2,2.0,,2000
00IN02773,1998446486,T6486,44,T6486,98,2,ID,1,02,e.4,550544,585344,I,,,,1,,1,185,191,2,,,,I,42T,1,2.0,DYSTOCIA,2000
00IN02774,1998446488,T6488,44,T6488,98,2,41,1,02,414,552544,555544,7,,,,3,PUB,3,166,189,1,,93,1002,M,,,2.0,4TEATS,2000
00IN02775,1998446489,T6489,44,T6489,98,2,ID,1,02,e.5,547544,592844,I,,,,1,,2,153,153,2,,,,I,43T,1,2.0,ENTR,2000
00IN02776,1998446493,T6493,44,T6493,98,1,ID,1,02,42T,006400,331144,I,,KK,,3,KK,M,225,264,0,,93,0812,I,,,2.0,DUD?,2000
00IN02777,1998446496,T6496,44,T6496,98,2,ID,1,02,41T,405200,327944,I,,,,6,,2,176,0,0,,32,0524,I,,,2.0,NO BAG,2000
00IN02778,1998446498,T6498,44,T6498,98,2,ID,1,02,41T,405200,327944,I,,,,1,,2,163,176,2,,,,I,41T,1,2.0,,2000
00IN02779,1998446499,T6499,44,T6499,98,2,42,1,02,842,516844,268044,7,,NN,,1,PUB,3,124,146,2,,,,C,54,1,2.0,4TEATS,2000
00IN02780,1998446501,T6501,44,T6501,98,1,ID,1,02,41T,405200,319244,I,,ISA,,2,LIB,M,217,257,0,I,,,I,,,2.0,"DUD, age2",2000
00IN02781,1998446502,T6502,44,T6502,98,2,ID,1,02,41T,405200,319244,I,,,,1,,2,184,188,2,,,,I,42T,1,2.0,4TEATS,2000
00IN02782,1998446503,T6503,44,T6503,98,2,41,1,02,413,521344,520644,7,,,,1,PUB,3,166,161,2,,,,M,411,2,2.0,,2000
00IN02783,1998446504,T6504,44,T6504,98,2,42,1,02,872,570744,382644,7,,,,U,PUB,5,152,184,2,,,,C,U,A,2.0,"TRT,DOWNER",2000
00IN02784,1998446508,T6508,44,T6508,98,2,41,1,02,411,525244,466544,7,,NN,,1,PUB,5,139,164,1,,,,M,55,1,2.0,HAIRY,2000
00IN02785,1998446510,T6510,44,T6510,98,2,ID,1,02,41T,405200,307144,I,,,,1,,1,187,184,2,,,,I,41T,1,2.0,,2000
00IN02786,1998446511,T6511,44,T6511,98,2,ID,1,02,42T,006400,566044,I,,,,1,,1,186,205,2,,,,I,43T,1,2.0,,2000
00IN02787,1998446525,T6525,44,T6525,98,2,41,1,02,411,525244,522344,7,,,,1,PUB,3,164,167,2,,,,M,412,2,2.0,,2000
00IN02788,1998446526,T6526,44,T6526,98,2,41,1,02,411,525244,522344,7,,,,1,PUB,3,163,158,2,,,,M,413,2,2.0,,2000
00IN02789,1998446527,T6527,44,T6527,98,2,42,1,02,812,533744,527044,7,,,,1,PUB,3,135,142,2,,,,C,832,2,2.0,ENTR,2000
00IN02790,1998446533,T6533,44,T6533,98,2,ID,1,02,42T,006400,302644,I,,,,1,,1,158,170,4,,,,I,43T,1,2.0,4TEATS,2000
00IN02791,1998446535,T6535,44,T6535,98,1,ID,1,02,41T,405200,339544,I,,ISA,,2,140,M,229,268,0,,92,0921,I,,,2.0,M:115,2000
00IN02792,1998446540,T6540,44,T6540,98,1,ID,1,02,42T,006400,315844,2,,,,3,LIB,*,0,0,0,1,,,I,,,2.0,DUD,2000
00IN02793,1998446542,T6542,44,T6542,98,1,42,1,02,812,533744,561444,2,,,,3,VAS,M,175,207,0,X,,,C,,,2.0,VASCECTOMY,2000
00IN02794,1998446544,T6544,44,T6544,98,2,41,1,02,413,521344,511744,7,,,,1,PUB,5,128,154,1,,,,M,414,2,2.0,4TEATS,2000
00IN02795,1998446550,T6550,44,T6550,98,2,ID,1,02,e.4,550544,585244,7,,,,6,RUM,*,0,0,0,R,95,0208,I,,,2.0,,2000
00IN02796,1998446556,T6556,44,T6556,98,2,41,1,02,411,525244,211044,7,,,,1,PUB,3,158,163,2,,,,M,411,2,2.0,,2000
00IN02797,1998446566,T6566,44,T6566,98,2,41,1,02,411,525244,387644,7,,,,O,OVX,5,146,160,1,X,,,M,,,2.0,OVX,2000
00IN02798,1998446569,T6569,44,T6569,98,1,42,1,02,842,516844,392844,2,,,,3,,M,180,211,0,,93,0812,C,,,2.0,,2000
00IN02799,1998446570,T6570,44,T6570,98,2,ID,1,02,42T,006400,198944,I,,,,3,,5,106,99,1,,93,1002,I,,,2.0,LUNGER,2000
00IN02800,1998446572,T6572,44,T6572,98,2,42,1,02,842,516844,475144,7,,,,U,PUB,3,128,150,11,,,,C,U,A,2.0,,2000
00IN02801,1998446576,T6576,44,T6576,98,2,42,1,02,832,544444,385944,7,,,,1,PUB,3,137,157,2,,,,C,842,2,2.0,4TEATS,2000
00IN02802,1998446581,T6581,44,T6581,98,2,42,1,02,852,579044,467644,7,,,,3,PUB,3,134,168,1,,93,1002,C,,,2.0,,2000
00IN02803,1998446585,T6585,44,T6585,98,1,41,1,02,412,556244,381444,2,,,,2,148,M,212,258,0,,92,0921,M,,,2.0,,2000
00IN02804,1998446590,T6590,44,T6590,98,1,41,1,02,412,556244,541144,2,,,,3,LIB,*,0,0,0,1,,,M,,,2.0,DUD,2000
00IN02805,1998446593,T6593,44,T6593,98,2,41,1,02,414,552544,302044,2,,,,3,OVX,*,0,0,0,X,,,M,,,2.0,VAG.PROLAPSE,2000
00IN02806,1998446594,T6594,44,T6594,98,1,41,1,02,414,552544,302044,2,,,,3,,M,208,241,0,,93,0812,M,,,2.0,,2000
00IN02807,1998446596,T6596,44,T6596,98,2,ID,1,02,42T,006400,517944,I,,,,1,,1,186,205,2,,,,I,43T,1,2.0,,2000
00IN02808,1998446597,T6597,44,T6597,98,2,42,1,02,812,533744,473244,7,,,,6,PUB,3,153,0,0,,16,0510,C,,,2.0,ON BACK 5/10,2000
00IN02809,1998446598,T6598,44,T6598,98,2,42,1,02,812,533744,473244,7,,NN,,1,PUB,3,123,144,1,,,,C,51,1,2.0,4TEATS,2000
00IN02810,1998446599,T6599,44,T6599,98,2,42,1,02,802,541644,495744,7,,,,O,OVX,5,136,170,1,X,,,C,,,2.0,OVX,2000
00IN02811,1998446608,T6608,44,T6608,98,2,ID,1,02,41T,405200,305944,I,,,,3,,5,184,218,1,,93,1002,I,,,2.0,"WILD,JUMPER",2000
00IN02812,1998446610,T6610,44,T6610,98,2,41,1,02,414,552544,551644,2,,,,3,OVX,*,0,0,0,X,,,M,,,2.0,VAG.PROLAPSE,2000
00IN02813,1998446620,T6620,44,T6620,98,2,41,1,02,413,521344,422044,7,,,,1,PUB,3,155,162,2,,,,M,412,2,2.0,,2000
