UID,ID10,YR,SEX,ETAG,RMK,LINE,PEN,PAD1,SEA,PD,RGRP,ELG,ELGI,ELGC,RC,ADAM,PAD2,BPEN,PAD3,BRAND,SYNC,BAG,SPRGWT,FALLWT,DISP,MISC,STM,LOT,BRD,DAYDIS,REG,SIRE,BAND,IDX,DAM,CAUSE,TRT,YRREC
85IN03008,1984196083,84,1,S6083,,13,131,,1,2,,,,,,10,,,,,,,161,180,2,,07,303,19,0919,,512219,Y,255,031219,92,,1985
85IN03009,1984196087,84,2,S6087,,11,113,,1,2,,,,,,10,,,,,, 1,124,152,2,,07,179,19,0919,,531519,5,,406719,92,,1985
85IN03010,1984196088,84,2,S6088,,11,111,,1,,,,,,,10,,113,,,, 2,150,138,,,07,,19,,,470219,3,,356019,,,1985
85IN03011,1984196089,84,1,S6089,,11,111,,1,,,,,,,10,,,,,,,0,0,6,,07,,19,0212,,470219,*,,356019,46,,1985
85IN03012,1984196092,84,2,S6092,,11,112,,1,2,,,,,,10,,,,,, 1,104,132,2,,07,181,19,0919,,534219,5,,161219,92,,1985
85IN03013,1984196094,84,2,S6094,,12,801,,1,,,,,,,10,,861,,,, 2,111,117,,,07,,19,,,412419,3,,011819,,,1985
85IN03014,1984196095,84,2,S6095,,12,801,,1,,,,,,,10,,921,,,, 1,95,121,,,07,,19,,,412419,5,,011819,,,1985
85IN03015,1984196096,84,1,S6096,,13,131,,1,3,,,,,,10,,,,,,,140,167,3,,07,,19,0729,,512219,Y,239,191619,93,,1985
85IN03016,1984196097,84,1,S6097,,10,104,,1,2,,,,,,10,,,,,,,169,201,2,,07,307,19,0919,,442219,Y,267,403119,92,,1985
85IN03017,1984196100,84,2,S6100,,11,111,,1,,,,,,,10,,004,,,, 2,120,145,,,07,,19,,,470219,3,,234519,,,1985
85IN03018,1984196101,84,2,S6101,,11,111,,1,,,,,,,10,,,,,,,130,0,6,,07,,19,0817,,470219,5,,234519,01,,1985
85IN03019,1984196104,84,1,S6104,,11,112,,1,1,,,,,,10,,,,,,,152,178,,,07,,19,,,534219,Y,261,963418,,,1985
85IN03020,1984196106,84,2,S6106,,12,841,,1,,,,,,,10,,931,,,, 1,80,102,,,07,,19,,,441919,5,,325219,,,1985
85IN03021,1984196107,84,1,S6107,,11,111,,1,2,,,,,,10,,,,,,,147,176,2,,07,285,19,0919,,470219,Y,244,002119,92,,1985
85IN03022,1984196109,84,1,S6109,,13,133,,1,3,,,,,,10,,,,,,,135,173,3,,07,,19,0729,,481419,Y,243,377419,93,,1985
85IN03023,1983200211,83,1,00211,,,,,1,,4,,,,,20,,,,,,,0,0,,,,,20,,,TEXAS,M,,,,,1985
85IN03024,1983200217,83,1,00217,,,,,1,,4,,,,,20,,,,,,,0,0,,,,,20,,,TEXAS,M,,,,,1985
85IN03025,1983200222,83,1,00222,,,,,1,,4,,,,,20,,,,,,,0,0,,,,,20,,,TEXAS,M,,,,,1985
85IN03026,1983200223,83,1,00223,,,,,1,,4,,,,,20,,,,,,,0,0,,,,,20,,,TEXAS,M,,,,,1985
85IN03027,1983200230,83,1,00230,,,,,1,,4,,,,,20,,,,,,,0,0,,,,,20,,,TEXAS,M,,,,,1985
85IN03028,1983200231,83,1,00231,,,,,1,,4,,,,,20,,,,,,,0,0,,,,,20,,,TEXAS,M,,,,,1985
85IN03029,1983200812,83,1,00812,,,,,1,,4,,,,,20,,,,,,,0,0,,,,,20,,,TEXAS,M,,,,,1985
85IN03030,1983200822,83,1,00822,,,,,1,,4,,,,,20,,,,,,,0,0,,,,,20,,,TEXAS,M,,,,,1985
85IN03031,1983204020,83,1,04020,,,,,1,,4,,,,,20,,,,,,,0,0,,,,,20,,,TEXAS,M,,,,,1985
85IN03032,1983204026,83,1,04026,,,,,1,,4,,,,,20,,,,,,,0,0,,,,,20,,,TEXAS,M,,,,,1985
85IN03033,1983204029,83,1,04029,,,,,1,,4,,,,,20,,,,,,,0,0,,,,,20,,,TEXAS,M,,,,,1985
85IN03034,1983204031,83,1,04031,,,,,1,,4,,,,,20,,,,,,,0,0,,,,,20,,,TEXAS,M,,,,,1985
85IN03035,1983204037,83,1,04037,,,,,1,,4,,,,,20,,,,,,,0,0,,,,,20,,,TEXAS,M,,,,,1985
85IN03036,1983204041,83,1,04041,,,,,1,,4,,,,,20,,,,,,,0,0,,,,,20,,,TEXAS,M,,,,,1985
85IN03037,1983204042,83,1,04042,,,,,1,,4,,,,,20,,,,,,,0,0,,,,,20,,,TEXAS,M,,,,,1985
85IN03038,1983204046,83,1,04046,,,,,1,,4,,,,,20,,,,,,,0,0,,,,,20,,,TEXAS,M,,,,,1985
85IN03039,1983204049,83,1,04049,,,,,1,,4,,,,,20,,,,,,,0,0,,,,,20,,,TEXAS,M,,,,,1985
85IN03040,1983204115,83,1,04115,,,,,1,,4,,,,,20,,,,,,,0,0,,,,,20,,,TEXAS,M,,,,,1985
85IN03041,1983204117,83,1,04117,,,,,1,,4,,,,,20,,,,,,,0,0,,,,,20,,,TEXAS,M,,,,,1985
85IN03042,1983204124,83,1,04124,,,,,1,,4,,,,,20,,,,,,,0,0,,,,,20,,,TEXAS,M,,,,,1985
85IN03043,1983204127,83,1,04127,,,,,1,,4,,,,,20,,,,,,,0,0,,,,,20,,,TEXAS,M,,,,,1985
85IN03044,1983204131,83,1,04131,,,,,1,,4,,,,,20,,,,,,,0,0,,,,,20,,,TEXAS,M,,,,,1985
85IN03045,1983204132,83,1,04132,,,,,1,,4,,,,,20,,,,,,,0,0,,,,,20,,,TEXAS,M,,,,,1985
85IN03046,1983204133,83,1,04133,,,,,1,,4,,,,,20,,,,,,,0,0,,,,,20,,,TEXAS,M,,,,,1985
85IN03047,1983204134,83,1,04134,,,,,1,,4,,,,,20,,,,,,,0,0,,,,,20,,,TEXAS,M,,,,,1985
85IN03048,1975430033,75,2,T0033,,41,742,,1,3,4,,,,,00,,,,,,11,132,146,,,02,,43,,   P,919842,2,,825942,,,1985
85IN03049,1975430045,75,2,T0045,,48,741,,1,,,,,,,00,,,,,,,131,0,3,,02,,43,0610,,970642,9,,881642,93,,1985
85IN03050,1975430122,75,2,T0122,,41,761,,1,3,,,,,,00,,,,,, 5,186,176,5,,02,,43,1028,   V,956742,5,,516442,95,,1985
85IN03051,1975430165,75,2,T0165,,48,761,,1,3,,,,,,00,,,,,, 2,127,138,5,,02,,43,1028,   V,956742,2,,802142,95,,1985
85IN03052,1975430192,75,2,T0192,,41,752,,1,,,,,,,00,,,,,,,162,0,6,,02,,43,0620,,957842,3,,592242,32,,1985
85IN03053,1975430199,75,2,T0199,,48,752,,1,,,,,,,00,,,,,,,0,0,6,,02,,43,0521,,957842,*,,261542,05,,1985
85IN03054,1975430241,75,2,T0241,,41,741,,1,,,,,,,00,,,,,,,160,0,3,,02,,43,0610,,970642,9,,448442,93,,1985
85IN03055,1975430259,75,2,T0259,,48,932,,1,3,,,,,,00,,,,,,,124,0,3,,02,,43,0715,,876642,9,,866042,93,,1985
85IN03056,1975430290,75,2,T0290,,48,742,,1,,,,,,,00,,002,,,, 2,139,156,,,02,,43,,,919842,2,,764842,,,1985
85IN03057,1975430363,75,2,T0363,,41,750,,1,,,,,,,00,,414,,,, 1,150,145,,,02,,43,,,983342,3,,888142,,,1985
85IN03058,1975430376,75,2,T0376,,48,751,,1,,,,,,,00,,442,,,, 2,140,155,,,02,,43,,,961942,2,,531542,,,1985
85IN03059,1975430381,75,2,T0381,,48,952,,1,,,,,,,00,,442,,,, 2,139,157,,,02,,43,,,880042,2,,660442,,,1985
85IN03060,1975430429,75,2,T0429,,48,760,,1,3,,,,,,00,,,,,,10,162,167,5,,02,,43,1028,   V,935442,5,,594342,95,,1985
85IN03061,1975430498,75,2,T0498,,48,751,,1,1,,,,,,00,,441,,,, 2,120,137,,,02,,43,,,961942,2,,555542,,,1985
85IN03062,1975430515,75,2,T0515,,48,730,,1,,,,,,,00,,001,,,, 3,130,141,,,02,,43,,,930042,2,,884442,,,1985
85IN03063,1975430629,75,2,T0629,,48,751,,1,,,,,,,00,,441,,,, 9,145,154,,,02,,43,,,961942,3,,399142,,,1985
85IN03064,1975430721,75,2,T0721,,48,762,,1,,,,,,,00,,003,,,, 2,155,155,,,02,,43,,,930642,3,,165542,,,1985
85IN03065,1975430732,75,2,T0732,,48,731,,1,,,,,,,00,,,,,,,0,0,6,,02,,43,0415,,970142,*,,426742,16,,1985
85IN03066,1976430742,76,2,T0742,,40,702,,1,2,,,,,,90,,,,,, 2,135,125,2,,02,177,43,0919,,952442,5,,778942,92,,1985
85IN03067,1976430747,76,2,T0747,-,42,942,,1,3,4,,,,,90,,,,,, 6,147,156,,,02,,43,,   P,992942,2,,947242,,,1985
85IN03068,1976430773,76,2,T0773,,43,731,,1,,,,,,,90,,,,,,,130,0,3,,02,,43,0610,,040843,9,,963842,93,,1985
85IN03069,1976430825,76,2,T0825,,40,702,,1,,,,,,,90,,,,,,,128,0,3,,02,,43,0715,,952442,9,,837042,93,,1985
85IN03070,1976430850,76,2,T0850,,43,730,,1,,,,,,,90,,,,,,,0,0,6,,02,,43,0408,,058343,*,,981142,16,,1985
85IN03071,1976430871,76,2,T0871,,40,702,,1,,,,,,,90,,404,,,, 2,137,164,,,02,,43,,,952442,2,,511042,,,1985
85IN03072,1976430876,76,2,T0876,,42,862,,1,,,,,,,90,,,,,,,110,0,6,,02,,43,0714,,991442,9,,926442,76,,1985
85IN03073,1976430971,76,2,T0971,,48,700,,1,,,,,,,90,,,,,,,151,0,6,,02,,43,0618,,000843,1,,976042,04,,1985
85IN03074,1976430976,76,2,T0976,,41,762,,1,,,,,,,90,,,,,,,133,0,6,,02,,43,0801,,033543,2,,954742,05,,1985
85IN03075,1976430990,76,2,T0990,,48,750,,1,,,,,,,90,,004,,,, 2,150,161,,,02,,43,,,055943,1,,345442,,,1985
85IN03076,1976431011,76,2,T1011,,48,762,,1,3,,,,,,90,,,,,,10,142,159,3,,02,,43,1118,,033543,2,,740942,93,,1985
85IN03077,1976431014,76,2,T1014,,40,700,,1,,,,,,,90,,401,,,, 2,140,132,,,02,,43,,,000843,3,,958342,,,1985
85IN03078,1976431015,76,2,T1015,,40,700,,1,3,4,,,,,90,,,,,,13,158,159,,,02,,43,,   P,000843,2,,958342,,,1985
85IN03079,1976431054,76,2,T1054,,48,740,,1,,,,,,,90,,441,,,, 5,141,139,,,02,,43,,,046943,2,,943242,,,1985
85IN03080,1976431064,76,2,T1064,,42,972,,1,3,,,,,,90,,,,,, 5,129,156,3,,02,,43,1118,,964642,5,,879142,93,,1985
85IN03081,1976431098,76,2,T1098,,41,750,,1,,,,,,,90,,,,,,,0,0,7,,02,,43,0525,,055943,*,,958942,97,,1985
85IN03082,1976431153,76,2,T1153,,48,742,,1,,,,,,,90,,442,,,, 2,135,138,,,02,,43,,,057543,1,,819542,,,1985
85IN03083,1976431192,76,2,T1192,,42,872,,1,3,,,,,,90,,,,,, 6,112,119,5,,02,,43,1028,   V,939842,1,,988542,95,,1985
85IN03084,1976431228,76,2,T1228,-,48,732,,1,3,,,,,,90,,,,,, 2,157,146,5,,02,,43,1028,   V,072043,1,,426942,95,,1985
85IN03085,1976431243,76,2,T1243,,48,741,,1,,,,,,,90,,,,,,,158,0,3,,02,,43,0715,,056843,9,,613442,93,,1985
85IN03086,1976431268,76,2,T1268,,48,751,,1,,,,,,,90,,003,,,, 2,155,165,,,02,,43,,,049943,3,,493142,,,1985
85IN03087,1976431276,76,2,T1276,,48,740,,1,,,,,,,90,,,,,,,0,0,7,,02,,43,0525,,046943,*,,982642,97,,1985
85IN03088,1976431291,76,2,T1291,,40,702,,1,,,,,,,90,,402,,,, 1,173,177,,,02,,43,,,952442,5,,603442,,,1985
85IN03089,1976431304,76,2,T1304,,40,701,,1,,,,,,,90,,403,,,, 5,172,176,,,02,,43,,,928542,2,,912142,,,1985
85IN03090,1976431316,76,2,T1316,,41,741,,1,2,,,,,,90,,,,,, 2,139,153,2,,02,177,43,0919,,056843,2,,353442,92,,1985
85IN03091,1976431325,76,2,T1325,,48,761,,1,,,,,,,90,,002,,,, 3,162,165,,,02,,43,,,070843,1,,516442,,,1985
85IN03092,1976431332,76,2,T1332,,48,760,,1,,,,,,,90,,442,,,, 2,170,171,,,02,,43,,,068343,2,,936942,,,1985
85IN03093,1976431338,76,2,T1338,,41,760,,1,,,,,,,90,,412,,,, 2,153,151,3,,02,,43,1118,,068343,3,,729442,93,,1985
85IN03094,1976431392,76,2,T1392,,42,942,,1,,,,,,,90,,,,,,,131,0,7,,02,,43,0911,,992942,3,,493842,97,,1985
85IN03095,1976431400,76,2,T1400,,40,702,,1,,,,,,,90,,404,,,, 3,137,152,3,,02,,43,1118,,952442,3,,559542,93,,1985
85IN03096,1976431437,76,2,T1437,,48,740,,1,,,,,,,90,,,,,,,0,0,7,,02,,43,0525,,046943,*,,491242,97,,1985
85IN03097,1976431465,76,2,T1465,,43,740,,1,,,,,,,90,,,,,,,157,0,3,,02,,43,0610,,046943,9,,955142,93,,1985
85IN03098,1976431476,76,2,T1476,,48,742,,1,,,,,,,90,,,,,,,0,0,7,,02,,43,0525,,057543,*,,344942,97,,1985
85IN03099,1976431480,76,2,T1480,,43,741,,1,3,4,,,,,90,,,,,, 2,139,141,,,02,,43,,   P,056843,3,,860542,,,1985
85IN03100,1976431516,76,2,T1516,,42,862,,1,3,,,,,,90,,,,,,,113,0,3,,02,,43,1028,,991442,2,,873542,93,,1985
85IN03101,1976431523,76,2,T1523,,48,752,,1,,,,,,,90,,,,,,,119,0,3,,02,,43,0610,,071443,9,,727542,93,,1985
85IN03102,1977431568,77,2,T1568,,41,413,,1,,,,,,,80,,442,,,, 4,184,172,,,02,,43,,,076543,3,,012243,,,1985
85IN03103,1977431570,77,2,T1570,,42,852,,1,,,,,,,80,,004,,,, 3,166,152,,,02,,43,,,014243,2,,924542,,,1985
85IN03104,1977431583,77,2,T1583,,40,402,,1,,,,,,,80,,401,,,, 3,153,172,,,02,,43,,,026843,2,,679642,,,1985
85IN03105,1977431618,77,2,T1618,,41,411,,1,,,,,,,80,,413,,,, 2,168,165,,,02,,43,,,111143,3,,942542,,,1985
85IN03106,1977431653,77,2,T1653,,43,434,,1,,,,,,,80,,431,,,, 9,159,165,,,02,,43,,,123343,3,,883842,,2,1985
85IN03107,1977431674,77,2,T1674,,48,932,,1,,4,,,,,80,,,,,,,0,0,6,,02,,43,0221,,054143,*,,606542,95,,1985
85IN03108,1977431692,77,2,T1692,,42,902,,1,,,,,,,80,,441,,,, 2,123,133,,,02,,43,,,062443,2,,939742,,,1985
85IN03109,1977431699,77,2,T1699,,48,413,,1,,,,,,,80,,,,,,,138,0,3,,02,,43,0610,,076543,9,,734742,93,,1985
85IN03110,1977431707,77,2,T1707,,42,822,,1,,,,,,,80,,,,,,,0,0,6,,02,,43,0512,,024443,*,,956842,01,,1985
85IN03111,1977431748,77,2,T1748,,42,912,,1,3,,,,,,80,,,,,, 4,115,141,3,,02,,43,1118,,005743,3,,940842,93,,1985
85IN03112,1977431756,77,2,T1756,,43,432,,1,,,,,,,80,,432,,,, 2,135,143,,,02,,43,,,086143,2,,764842,,1,1985
85IN03113,1977431758,77,2,T1758,,41,411,,1,,,,,,,80,,414,,,, 7,180,179,,,02,,43,,,111143,3,,929642,,,1985
85IN03114,1977431773,77,2,T1773,,42,892,,1,2,,,,,,80,,,,,, 1,133,142,2,,02,177,43,0919,,030943,5,,720242,92,,1985
85IN03115,1977431791,77,2,T1791,,43,434,,1,,,,,,,80,,433,,,, 5,142,151,,,02,,43,,,123343,3,,638942,,2,1985
85IN03116,1977431835,77,2,T1835,,42,942,,1,,,,,,,80,,882,,,, 2,147,157,,,02,,43,,,004743,1,,073143,,,1985
85IN03117,1977431839,77,2,T1839,,41,414,,1,,,,,,,80,,412,,,, 2,126,138,,,02,,43,,,104443,2,,678342,,,1985
85IN03118,1977431840,77,2,T1840,,41,414,,1,,,,,,,80,,412,,,, 2,128,144,,,02,,43,,,104443,3,,678342,,,1985
85IN03119,1977431852,77,2,T1852,,41,414,,1,,,,,,,80,,413,,,, 2,144,142,,,02,,43,,,104443,1,,036343,,,1985
85IN03120,1977431860,77,2,T1860,,43,434,,1,,,,,,,80,,434,,,, 5,165,137,,,02,,43,,,123343,3,,005843,,1,1985
85IN03121,1977431864,77,2,T1864,,41,412,,1,,4,,,,,80,,,,,,,0,0,6,,02,,43,0221,,103743,*,,757642,95,,1985
85IN03122,1977431897,77,2,T1897,-,42,912,,1,2,,,,,,80,,,,,, 2,148,162,2,,02,177,43,0919,,005743,2,,986442,92,,1985
85IN03123,1977431959,77,2,T1959,,48,404,,1,,,,,,,80,,442,,,, 2,200,168,,,02,,43,,,059343,3,,045143,,,1985
85IN03124,1977431973,77,2,T1973,,42,942,,1,3,,,,,,80,,,,,, 5,118,127,3,,02,,43,1118,,004743,1,,043643,93,,1985
85IN03125,1977431985,77,2,T1985,,41,411,,1,,4,,,,,80,,,,,,,0,0,6,,02,,43,0220,,111143,*,,956042,95,,1985
85IN03126,1977431990,77,2,T1990,,42,952,,1,3,4,,,,,80,,,,,, 9,143,152,,,02,,43,,   P,073043,5,,839342,,,1985
85IN03127,1977432037,77,2,T2037,,40,404,,1,,,,,,,80,,402,,,, 2,137,142,,,02,,43,,,059343,3,,626142,,,1985
85IN03128,1977432040,77,2,T2040,,42,872,,1,,,,,,,80,,892,,,, 2,138,144,,,02,,43,,,065343,3,,025543,,,1985
85IN03129,1977432115,77,2,T2115,,43,435,,1,,,,,,,80,,436,,,, 2,133,144,,,02,,43,,,108143,3,,614642,,1,1985
85IN03130,1978432127,78,2,T2127,,42,812,,1,,,,,,,70,,822,,,, 2,137,136,,,02,,43,,,103243,3,,964142,,,1985
85IN03131,1978432144,78,2,T2144,,42,882,,1,,,,,,,70,,442,,,, 2,148,173,,,02,,43,,,128143,2,,053143,,,1985
85IN03132,1978432152,78,2,T2152,,41,411,,1,,,,,,,70,,,,,,,0,0,6,,02,,43,0505,,206943,*,,032943,01,,1985
85IN03133,1978432155,78,2,T2155,,41,411,,1,1,,,,,,70,,414,,,, 9,151,169,,,02,,43,,,206943,2,,019243,,,1985
85IN03134,1978432157,78,2,T2157,,42,852,,1,,,,,,,70,,952,,,, 3,147,157,,,02,,43,,,096143,2,,932442,,,1985
85IN03135,1978432165,78,2,T2165,,43,432,,1,,4,,,,,70,,,,,,,0,0,6,,02,,43,0110,,183443,*,,682842,95,,1985
85IN03136,1978432190,78,2,T2190,,43,432,,1,,,,,,,70,,435,,,, 2,193,172,,,02,,43,,,183443,3,,044343,,2,1985
85IN03137,1978432219,78,2,T2219,,41,412,,1,,,,,,,70,,003,,,, 5,193,189,,,02,,43,,,198043,3,,097643,,,1985
85IN03138,1978432230,78,2,T2230,,42,952,,1,,,,,,,70,,902,,,, 2,126,125,,,02,,43,,,086043,3,,454342,,,1985
85IN03139,1978432238,78,2,T2238,,41,414,,1,,,,,,,70,,,,,,,0,0,6,,02,,43,0315,,167743,*,,032243,19,,1985
85IN03140,1978432245,78,2,T2245,,42,842,,1,3,4,,,,,70,,,,,,13,135,121,,,02,,43,,   P,079143,3,,006443,,,1985
85IN03141,1978432257,78,2,T2257,,41,411,,1,,,,,,,70,,411,,,, 2,156,155,,,02,,43,,,206943,3,,700242,,,1985
85IN03142,1978432261,78,2,T2261,,42,862,,1,3,,,,,,70,,,,,, 5,129,133,7,,02,,43,1118,,141243,5,,779142,97,,1985
85IN03143,1978432268,78,2,T2268,,43,433,,1,,,,,,,70,,441,,,, 2,178,167,,,02,,43,,,155543,2,,002043,,,1985
85IN03144,1978432272,78,2,T2272,,41,411,,1,,,,,,,70,,412,,,, 5,144,164,,,02,,43,,,206943,2,,826242,,,1985
85IN03145,1978432279,78,2,T2279,,40,403,,1,,,,,,,70,,403,,,, 2,145,149,,,02,,43,,,111143,3,,686142,,,1985
85IN03146,1978432314,78,2,T2314,,43,435,,1,,,,,,,70,,,,,,,158,0,7,,02,,43,0911,,171443,5,,939242,97,,1985
85IN03147,1978432323,78,2,T2323,,43,435,,1,,,,,,,70,,437,,,, 7,176,173,,,02,,43,,,171443,3,,067443,,2,1985
85IN03148,1978432345,78,2,T2345,,42,812,,1,,,,,,,70,,912,,,, 2,146,156,,,02,,43,,,103243,3,,487142,,,1985
85IN03149,1978432347,78,2,T2347,,41,414,,1,,,,,,,70,,413,,,, 2,198,161,,,02,,43,,,167743,3,,797642,,,1985
85IN03150,1978432352,78,2,T2352,,40,403,,1,,,,,,,70,,404,,,, 2,160,156,,,02,,43,,,111143,1,,058443,,,1985
85IN03151,1978432370,78,2,T2370,,41,414,,1,,,,,,,70,,,,,,,0,0,6,,02,,43,0421,,167743,*,,899542,16,,1985
85IN03152,1978432389,78,2,T2389,,43,431,,1,,,,,,,70,,438,,,, 2,170,156,,,02,,43,,,156143,3,,628342,,2,1985
85IN03153,1978432396,78,2,T2396,,41,412,,1,,,,,,,70,,414,,,, 2,171,175,,,02,,43,,,198043,5,,080843,,,1985
85IN03154,1978432403,78,2,T2403,,43,434,,1,,,,,,,70,,,,,,,140,0,6,,02,,43,0525,,159043,9,,992742,05,,1985
85IN03155,1978432418,78,2,T2418,,41,412,,1,,,,,,,70,,412,,,, 3,158,167,,,02,,43,,,198043,3,,967242,,,1985
85IN03156,1978432459,78,2,T2459,,42,912,,1,,,,,,,70,,,,,,,125,0,7,,02,,43,0911,,101943,2,,062143,97,,1985
85IN03157,1978432466,78,2,T2466,,40,403,,1,,,,,,,70,,401,,,, 2,157,166,,,02,,43,,,111143,2,,017543,,,1985
85IN03158,1978432470,78,2,T2470,,41,414,,1,,,,,,,70,,411,,,, 2,148,152,,,02,,43,,,167743,2,,526942,,,1985
85IN03159,1978432482,78,2,T2482,,42,812,,1,,,,,,,70,,802,,,, 1,146,149,,,02,,43,,,103243,5,,115043,,,1985
85IN03160,1978432514,78,2,T2514,,41,412,,1,,,,,,,70,,412,,,, 3,165,185,,,02,,43,,,198043,1,,618742,,,1985
85IN03161,1978432536,78,2,T2536,,41,412,,1,,,,,,,70,,414,,,, 2,155,183,,,02,,43,,,198043,2,,738042,,,1985
85IN03162,1978432538,78,2,T2538,,42,942,,1,,,,,,,70,,002,,,, 2,140,136,,,02,,43,,,092243,3,,731442,,,1985
85IN03163,1978432540,78,2,T2540,,41,411,,1,,,,,,,70,,411,,,, 5,165,182,,,02,,43,,,206943,2,,907742,,,1985
85IN03164,1978432545,78,2,T2545,,41,414,,1,,,,,,,70,,413,,,, 3,204,173,,,02,,43,,,167743,3,,734742,,,1985
85IN03165,1978432555,78,2,T2555,,40,403,,1,,,,,,,70,,402,,,, 2,125,158,,,02,,43,,,111143,2,,744842,,,1985
85IN03166,1978432577,78,2,T2577,,40,402,,1,,,,,,,70,,,,,,,167,0,6,,02,,43,0531,,097443,5,,101443,01,,1985
85IN03167,1978432584,78,2,T2584,,40,403,,1,3,,,,,,70,,,,,,,128,0,3,,02,,43,0715,,111143,2,,891742,93,,1985
85IN03168,1978432585,78,2,T2585,,42,862,,1,,,,,,,70,,,,,,,105,0,3,,02,,43,0715,,141243,9,,126543,93,,1985
85IN03169,1978432614,78,2,T2614,,40,403,,1,,,,,,,70,,,,,,,0,0,6,,02,,43,0414,,111143,*,,791842,16,,1985
85IN03170,1978432623,78,2,T2623,,42,922,,1,,,,,,,70,,812,,,, 2,128,147,,,02,,43,,,099143,1,,949842,,,1985
85IN03171,1978432635,78,2,T2635,,40,402,,1,,,,,,,70,,403,,,, 2,170,189,,,02,,43,,,097443,2,,655642,,,1985
85IN03172,1978432668,78,2,T2668,,42,832,,1,,,,,,,70,,942,,,, 2,112,127,,,02,,43,,,144243,2,,119243,,,1985
85IN03173,1978432675,78,2,T2675,,43,431,,1,,,,,,,70,,439,,,, 2,158,173,,,02,,43,,,156143,2,,713642,,2,1985
85IN03174,1978432686,78,2,T2686,,43,434,,1,,,,,,,70,,431,,,, 2,138,154,,,02,,43,,,159043,2,,662142,,1,1985
85IN03175,1978432688,78,2,T2688,,41,412,,1,,,,,,,70,,413,,,, 2,196,182,,,02,,43,,,198043,3,,127343,,,1985
85IN03176,1978432698,78,2,T2698,,42,802,,1,,,,,,,70,,,,,,,0,0,6,,02,,43,0412,,121243,*,,751542,88,,1985
85IN03177,1978432700,78,2,T2700,,42,822,,1,,,,,,,70,,932,,,, 2,142,146,,,02,,43,,,114743,3,,157043,,,1985
85IN03178,1978432712,78,2,T2712,,41,411,,1,,,,,,,70,,412,,,, 2,159,150,,,02,,43,,,206943,3,,109343,,,1985
85IN03179,1978432742,78,2,T2742,,42,822,,1,,,,,,,70,,922,,,, 2,148,156,,,02,,43,,,114743,2,,182643,,,1985
85IN03180,1979432755,79,2,T2755,,40,403,,1,,,,,,,60,,401,,,, 2,156,176,,,02,,43,,,198043,2,,003443,,,1985
85IN03181,1979432762,79,2,T2762,,41,414,,1,,,,,,,60,,411,,,, 5,192,199,,,02,,43,,,232643,2,,134943,,,1985
85IN03182,1979432763,79,2,T2763,,40,403,,1,1,,,,,,60,,404,,,, 9,190,196,,,02,,43,,,198043,3,,060943,,,1985
85IN03183,1979432780,79,2,T2780,,41,414,,1,,,,,,,60,,414,,,, 2,166,183,,,02,,43,,,232643,2,,929142,,,1985
85IN03184,1979432795,79,2,T2795,,42,842,,1,,,,,,,60,,952,,,, 2,108,127,,,02,,43,,,174743,3,,062143,,,1985
85IN03185,1979432801,79,2,T2801,,42,832,,1,,,,,,,60,,005,,,, 2,118,132,,,02,,43,,,201643,2,,010743,,,1985
85IN03186,1979432808,79,2,T2808,,41,414,,1,,,,,,,60,,413,,,, 2,149,154,,,02,,43,,,232643,1,,912442,,,1985
85IN03187,1979432810,79,2,T2810,,41,413,,1,,,,,,,60,,001,,,, 2,179,176,,,02,,43,,,228343,3,,954742,,,1985
85IN03188,1979432812,79,2,T2812,,41,411,,1,,,,,,,60,,411,,,, 3,172,185,,,02,,43,,,246943,2,,967242,,,1985
85IN03189,1979432837,79,2,T2837,,40,402,,1,,,,,,,60,,402,,,, 5,172,177,,,02,,43,,,168443,3,,192443,,,1985
85IN03190,1979432849,79,2,T2849,,43,434,,1,3,3,,,,,60,,,,,,10,182,205,,,02,,43,,   U,229043,5,,745742,,,1985
85IN03191,1979432850,79,2,T2850,,41,411,,1,,,,,,,60,,414,,,, 2,185,180,,,02,,43,,,246943,3,,757642,,,1985
85IN03192,1979432860,79,2,T2860,,43,434,,1,,4,,,,,60,,,,,,,0,0,6,,02,,43,0220,,229043,*,,076043,95,,1985
85IN03193,1979432882,79,2,T2882,,43,433,,1,3,4,,,,,60,,,,,,12,183,166,,,02,,43,,   P,238143,3,,081943,,,1985
85IN03194,1979432890,79,2,T2890,,42,852,,1,1,,,,,,60,,932,,,,10,155,176,,,02,,43,,,171743,2,,649742,,,1985
85IN03195,1979432906,79,2,T2906,,42,942,,1,,,,,,,60,,942,,,, 1,176,188,,,02,,43,,,186643,5,,884042,,,1985
85IN03196,1979432907,79,2,T2907,,42,892,,1,3,3,,,,,60,,,,,,11,145,145,,,02,,43,,   U,187543,3,,870742,,,1985
85IN03197,1979432927,79,2,T2927,,41,413,,1,,,,,,,60,,412,,,,10,159,163,,,02,,43,,,228343,5,,109843,,,1985
85IN03198,1979432934,79,2,T2934,,41,414,,1,,,,,,,60,,,,,,,0,0,6,,02,,43,0209,,232643,*,,034043,17,,1985
85IN03199,1979432946,79,2,T2946,,43,435,,1,3,,,,,,60,,,,,,12,172,190,5,,02,,43,1028,   V,223543,2,,108943,95,,1985
85IN03200,1979432947,79,2,T2947,,43,435,,1,,,,,,,60,,432,,,, 2,152,168,,,02,,43,,,223543,2,,108943,,2,1985
