UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,YRREC
99IN03046,1997814027,Z4027,81,Z4027,97,2,97,1,97,971,234581,286581,0,,,,1,,B,199,220,2,,,,,971,1,2.0,WSU,1999
99IN03047,1997814028,Z4028,81,Z4028,97,2,ch,1,31,j.5,144404,532844,2,,NN,,1,,1,161,154,4,,,,h,tai,A,2.0,,1999
99IN03048,1997814039,Z4039,81,Z4039,97,2,97,1,97,972,324681,293981,0,,,,1,,B,244,264,1,,,,,972,1,2.0,WSU,1999
99IN03049,1997814047,Z4047,81,Z4047,97,2,97,1,97,972,324681,297581,0,,MF,,1,,B,181,218,2,,,,,972,1,2.0,?SCRAPIE TAG,1999
99IN03050,1997814048,Z4048,81,Z4048,97,2,97,1,97,972,324681,295781,0,,,,1,,B,197,216,2,,,,,972,1,2.0,WSU,1999
99IN03051,1997814049,Z4049,81,Z4049,97,1,97,1,97,972,324681,295781,0,,,,1,,M,243,259,0,,,,,,,2.0,"ABS.NECK,ok?",1999
99IN03052,1997814052,Z4052,81,Z4052,97,2,ch,1,00,ai2,139010,247904,2,,,,1,,1,152,155,1,,,,c,tai,A,2.0,HAIRY,1999
99IN03053,1997814055,Z4055,81,Z4055,97,2,97,1,97,973,325581,357881,0,,,,1,,B,198,227,2,,,,,972,1,2.0,"RAG,WEAK",1999
99IN03054,1997814058,Z4058,81,Z4058,97,1,97,1,97,971,234581,133581,0,,,,1,,M,267,282,0,,,,,,,2.0,ADG 1.017 !!,1999
99IN03055,1997814061,Z4061,81,Z4061,97,2,97,1,97,972,324681,294081,0,,,,3,,B,163,182,11,,93,1022,,mkt,,2.0,WSU,1999
99IN03056,1997814065,Z4065,81,Z4065,97,2,ch,1,31,ai2,154110,112104,2,,NN,,1,,2,144,157,2,,,,h,tai,A,2.0,BLK.FEET,1999
99IN03057,1997814068,Z4068,81,Z4068,97,2,ch,1,31,j.5,144404,322404,2,,NN,,1,,1,135,161,2,,,,c,tai,A,2.0,,1999
99IN03058,1997814073,Z4073,81,Z4073,97,1,ch,1,00,ai2,149710,232304,2,,,,3,LIB,*,0,0,0,,,,c,,,2.0,,1999
99IN03059,1997814074,Z4074,81,Z4074,97,2,ch,1,00,ai2,154110,497744,2,,,,O,OVX,5,155,172,1,X,,,h,ovx,,2.0,BARREN,1999
99IN03060,1997814082,Z4082,81,Z4082,97,1,ch,1,00,ai2,149710,096104,2,,,,3,LIB,*,0,0,0,,,,c,,,2.0,,1999
99IN03061,1997814086,Z4086,81,Z4086,97,2,ch,1,31,ai2,154110,108804,2,,NN,,1,,1,148,151,1,,,,h,tai,A,2.0,,1999
99IN03062,1997814087,Z4087,81,Z4087,97,2,ch,1,31,ai2,154110,108804,2,,NN,,1,,1,150,135,2,,,,h,tai,A,2.0,,1999
99IN03063,1997814088,Z4088,81,Z4088,97,2,ch,1,31,j.7,432544,286104,2,,NN,,1,,2,149,159,2,,,,h,tai,A,2.0,,1999
99IN03064,1997814090,Z4090,81,Z4090,97,2,ch,1,00,j.3,126404,539644,2,,,,1,,1,144,145,2,,,,h,tai,A,2.0,,1999
99IN03065,1997814104,Z4104,81,Z4104,97,1,ch,1,00,ai2,149710,245604,2,,,,3,LIB,*,0,0,0,,,,c,,,2.0,,1999
99IN03066,1997814108,Z4108,81,Z4108,97,1,ch,1,31,ai2,139010,236604,2,,,,3,LIB,*,0,0,0,,,,h,,,2.0,,1999
99IN03067,1997814112,Z4112,81,Z4112,97,1,ch,1,00,ai2,149710,124204,2,,,,3,LIB,*,0,0,0,,,,c,,,2.0,,1999
99IN03068,1997814114,Z4114,81,Z4114,97,2,ch,1,31,ai2,139010,128004,2,,NN,,1,,2,157,157,2,,,,h,tai,A,2.0,HAIRY,1999
99IN03069,1997814116,Z4116,81,Z4116,97,2,ch,1,31,ai2,139010,123604,2,,NN,,1,,1,178,156,2,,,,h,tai,A,2.0,4TEATS,1999
99IN03070,1997814123,Z4123,81,Z4123,97,2,ch,1,00,j.7,432544,541344,2,,,,1,,2,181,181,1,,,,c,tai,A,2.0,,1999
99IN03071,1997814126,Z4126,81,Z4126,97,2,ch,1,00,ai2,190810,496944,2,,,,1,,2,157,154,2,,,,h,tai,A,2.0,FIXBIGTAG '99,1999
99IN03072,1997814127,Z4127,81,Z4127,97,2,ch,1,31,j.3,126404,323704,2,,NN,,1,,2,137,139,2,,,,c,tai,A,2.0,,1999
99IN03073,1997814129,Z4129,81,Z4129,97,2,ch,1,34,ai2,048404,229304,2,,,,O,OVX,5,150,163,1,X,,,h,ovx,,2.0,LOW PROD.,1999
99IN03074,1997814131,Z4131,81,Z4131,97,2,ch,1,00,ai2,154110,488444,2,,,,1,,1,121,138,1,,,,h,tai,A,2.0,,1999
99IN03075,1997814132,Z4132,81,Z4132,97,2,ch,1,00,ai2,154110,488444,2,,,,1,,2,153,151,1,,,,h,tai,A,2.0,,1999
99IN03076,1997814139,Z4139,81,Z4139,97,1,ch,1,31,ai2,048404,492944,2,,,,3,LIB,*,0,0,0,,,,c,,,2.0,,1999
99IN03077,1997814142,Z4142,81,Z4142,97,2,ch,1,31,ai2,035604,536310,2,,NN,,1,,1,125,147,2,,,,c,tai,A,2.0,,1999
99IN03078,1997814157,Z4157,81,Z4157,97,2,ch,1,34,ai2,035604,129404,2,,,,1,,2,170,169,2,,,,h,tai,A,2.0,,1999
99IN03079,1997814161,Z4161,81,Z4161,97,1,ch,1,31,j.5,144404,320804,2,,,,3,LIB,*,0,0,0,,,,c,,,2.0,,1999
99IN03080,1997814173,Z4173,81,Z4173,97,1,ch,1,34,ai2,035604,113104,2,,,,3,LIB,*,0,0,0,,,,c,,,2.0,Find / Bleed?,1999
99IN03081,1997814175,Z4175,81,Z4175,97,2,ch,1,35,ai2,048404,503444,2,,,,1,,1,140,163,2,,,,h,tai,A,2.0,,1999
99IN03082,1997814183,Z4183,81,Z4183,97,1,97,1,97,972,324681,085081,0,,,,1,,M,219,237,0,,,,,,,2.0,,1999
99IN03083,1997814184,Z4184,81,Z4184,97,1,97,1,97,972,324681,085081,0,,,,3,,M,260,270,0,,93,0901,,,,2.0,SOFT TSTS.,1999
99IN03084,1997814187,Z4187,81,Z4187,97,2,ch,1,00,ai2,154110,532910,2,,,,1,,1,190,186,2,,,,h,tai,A,2.0,4TEATS,1999
99IN03085,1997814192,Z4192,81,Z4192,97,1,ch,1,00,ai2,187810,100004,2,,,,3,LIB,*,0,0,0,,,,c,,,2.0,,1999
99IN03086,1997814193,Z4193,81,Z4193,97,2,ch,1,00,ai2,207910,493144,2,,,,1,,2,181,167,2,,,,h,tai,A,2.0,ENTR,1999
99IN03087,1997814194,Z4194,81,Z4194,97,2,ch,1,00,ai2,035604,240204,2,,,,1,,1,177,163,1,,,,c,tai,A,2.0,,1999
99IN03088,1997814195,Z4195,81,Z4195,97,2,ch,1,34,ai2,048404,247704,2,,,,1,,1,137,132,2,,,,h,tai,A,2.0,THIN,1999
99IN03089,1997814197,Z4197,81,Z4197,97,2,ch,1,34,ai2,048404,247704,2,,,,1,,1,188,160,2,,,,h,tai,A,2.0,,1999
99IN03090,1997814200,Z4200,81,Z4200,97,1,ch,1,31,ai2,139010,109904,2,,,,7,LIB,*,0,0,0,,97,0818,h,,,2.0,,1999
99IN03091,1997814205,Z4205,81,Z4205,97,2,ch,1,31,ai2,035604,533210,2,,NN,,1,,1,140,151,1,,,,c,tai,A,2.0,ENTR,1999
99IN03092,1997814210,Z4210,81,Z4210,97,2,00,1,10,22,000097,516310,7,,,,1,LIM,3,160,142,2,,,,,L00,3,2.0,,1999
99IN03093,1997814211,Z4211,81,Z4211,97,2,ch,1,31,ai2,154110,122904,2,,NN,,1,,2,169,172,2,,,,h,tai,A,2.0,,1999
99IN03094,1997814220,Z4220,81,Z4220,97,1,ch,1,00,ai2,291510,511544,2,,,,3,LIB,*,0,0,0,,,,c,,,2.0,,1999
99IN03095,1997814224,Z4224,81,Z4224,97,2,ch,1,00,ai2,139010,428244,2,,,,1,,2,174,179,1,,,,h,tai,A,2.0,,1999
99IN03096,1997814225,Z4225,81,Z4225,97,2,ch,1,00,ai2,048404,199804,2,,,,1,,2,185,181,2,,,,h,tai,A,2.0,,1999
99IN03097,1997814226,Z4226,81,Z4226,97,2,ch,1,00,ai2,048404,199804,2,,,,O,OVX,5,176,193,1,X,,,h,ovx,,2.0,LOW PROD.,1999
99IN03098,1997814227,Z4227,81,Z4227,97,2,ch,1,34,ai2,048404,133704,2,,,,1,,1,152,151,2,,,,h,tai,A,2.0,,1999
99IN03099,1997814228,Z4228,81,Z4228,97,2,ch,1,34,ai2,048404,133704,2,,,,1,,1,178,157,2,,,,h,tai,A,2.0,ENTR,1999
99IN03100,1997814229,Z4229,81,Z4229,97,2,ch,1,00,ai2,048404,251104,2,,,,1,,2,188,178,2,,,,c,tai,A,2.0,,1999
99IN03101,1997814231,Z4231,81,Z4231,97,1,ch,1,31,ai2,048404,646810,2,,,,3,LIB,*,0,0,0,,,,h,,,2.0,ENTR,1999
99IN03102,1997814236,Z4236,81,Z4236,97,2,ch,1,34,ai2,035604,247804,2,,,,3,,2,147,147,11,,93,1022,h,mkt,,2.0,WILD,1999
99IN03103,1997814237,Z4237,81,Z4237,97,1,ch,1,31,ai2,207910,095604,2,,,,6,LIB,*,0,0,0,,95,0724,h,,,2.0,,1999
99IN03104,1997814251,Z4251,81,Z4251,97,1,ch,1,34,ai2,035604,236504,2,,,,3,LIB,*,0,0,0,,,,h,,,2.0,NAXCEL,1999
99IN03105,1997814252,Z4252,81,Z4252,97,2,ch,1,34,ai2,035604,236504,2,,,,1,,2,147,153,4,,,,h,tai,A,2.0,"4TEATS,NAXCEL",1999
99IN03106,1997814254,Z4254,81,Z4254,97,2,ch,1,31,ai2,048404,501044,2,,NN,,3,,1,140,155,12,,93,1022,h,mkt,,2.0,,1999
99IN03107,1997814255,Z4255,81,Z4255,97,2,ch,1,31,j.3,126404,310904,2,,NN,,1,,1,131,117,1,,,,c,tai,A,2.0,NAVEL BLED,1999
99IN03108,1997814257,Z4257,81,Z4257,97,2,ch,1,00,ai2,048404,255904,2,,,,1,,1,144,150,1,,,,h,tai,A,2.0,,1999
99IN03109,1997814261,Z4261,81,Z4261,97,2,ch,1,31,ai2,035604,508844,2,,NN,,1,,2,148,148,2,,,,h,tai,A,2.0,,1999
99IN03110,1997814264,Z4264,81,Z4264,97,2,ch,1,31,j.7,432544,335404,2,,NN,,O,OVX,5,172,186,1,X,,,c,ovx,,2.0,"X,CULL",1999
99IN03111,1997814265,Z4265,81,Z4265,97,2,ch,1,35,ai2,048404,504444,2,,,,1,,2,158,153,1,,,,h,tai,A,2.0,,1999
99IN03112,1997814271,Z4271,81,Z4271,97,1,ch,1,00,ai2,187810,495044,2,,,,3,LIB,*,0,0,0,,,,c,,,2.0,,1999
99IN03113,1997814272,Z4272,81,Z4272,97,1,ch,1,00,ai2,187810,495044,2,,,,3,LIB,*,0,0,0,,93,0517,c,,,2.0,,1999
99IN03114,1997814284,Z4284,81,Z4284,97,2,00,1,10,31,000097,451310,7,,,,1,LIM,3,159,176,2,,,,,L00,3,2.0,ENTR,1999
99IN03115,1997814285,Z4285,81,Z4285,97,2,00,1,10,31,000097,451310,7,,,,1,LIM,3,161,174,2,,,,,L00,3,2.0,,1999
99IN03116,1997814286,Z4286,81,Z4286,97,2,00,1,10,22,000097,632110,7,,,,1,LIM,3,141,160,2,,,,,L00,3,2.0,?msg 07/15,1999
99IN03117,1997814291,Z4291,81,Z4291,97,1,ch,1,00,j.9,435344,563944,2,,,,3,LIB,*,0,0,0,,,,h,,,2.0,,1999
99IN03118,1997814293,Z4293,81,Z4293,97,2,00,1,10,22,000097,282810,7,,,,1,LIM,3,157,157,2,,,,,L00,3,2.0,,1999
99IN03119,1997814298,Z4298,81,Z4298,97,2,ch,1,00,j.7,432544,760010,2,,,,1,,5,168,183,1,,,,c,tai,A,2.0,DYSTOCIA'99,1999
99IN03120,1997814311,Z4311,81,Z4311,97,2,00,1,SC,02,000097,805363,7,,,,3,LIM,3,172,163,12,,93,1022,,mkt,,2.0,ABORT 3/25/98,1999
99IN03121,1997814320,Z4320,81,Z4320,97,2,00,1,SC,01,000097,843063,7,,,,1,LIM,3,151,139,2,,,,,L00,3,2.0,,1999
99IN03122,1997814321,Z4321,81,Z4321,97,2,00,1,SC,01,000097,843063,7,,,,1,LIM,3,180,180,2,,,,,L00,3,2.0,,1999
99IN03123,1997814330,Z4330,81,Z4330,97,2,ch,1,00,j.5,144404,746610,2,,,,1,,1,143,130,2,,,,c,tai,A,2.0,,1999
99IN03124,1997814333,Z4333,81,Z4333,97,2,ch,1,01,j.8,434544,543444,2,,,,1,,1,164,164,2,,,,c,tai,A,2.0,,1999
99IN03125,1997814335,Z4335,81,Z4335,97,2,00,1,SC,03,000097,691763,7,,,,1,LIM,5,126,187,1,,,,,L00,3,2.0,,1999
99IN03126,1997814336,Z4336,81,Z4336,97,2,00,1,10,42,000097,475310,7,,,,1,LIM,3,131,140,2,,,,,L00,3,2.0,,1999
99IN03127,1997814345,Z4345,81,Z4345,97,2,00,1,SC,02,000097,606363,7,,,,1,LIM,3,165,162,2,,,,,L00,3,2.0,,1999
99IN03128,1997814350,Z4350,81,Z4350,97,2,ch,1,00,j.8,434544,338104,2,,,,1,,2,157,145,2,,,,c,tai,A,2.0,,1999
99IN03129,1997814355,Z4355,81,Z4355,97,2,00,1,80,ai0,000097,070404,0,,,,1,,1,207,195,2,,,,,.0.,2,2.0,,1999
99IN03130,1997814356,Z4356,81,Z4356,97,2,00,1,80,ai0,000097,070404,0,,,,1,,2,182,182,2,,,,,.0.,2,2.0,,1999
99IN03131,1997814357,Z4357,81,Z4357,97,2,00,1,80,ai0,000097,897503,0,,,,1,,1,169,138,4,,,,,.0.,2,2.0,,1999
99IN03132,1997814361,Z4361,81,Z4361,97,2,00,1,80,ai0,000097,213004,0,,,,1,,2,192,204,2,,,,,.0.,2,2.0,,1999
99IN03133,1997814362,Z4362,81,Z4362,97,2,00,1,80,ai0,000097,213004,0,,,,1,,2,195,193,2,,,,,L00,3,2.0,W/LIM DEC'99,1999
99IN03134,1997814374,Z4374,81,Z4374,97,2,ch,1,34,j.3,126404,318504,2,,,,1,,2,161,159,2,,,,h,tai,A,2.0,,1999
99IN03135,1997814375,Z4375,81,Z4375,97,2,00,1,80,ai0,000097,179304,0,,,,1,,1,182,183,2,,,,,.0.,2,2.0,?SCRAPIE TAG,1999
99IN03136,1997814376,Z4376,81,Z4376,97,2,ch,1,31,j.6,424444,324904,2,,NN,,1,,1,172,165,2,,,,h,tai,A,2.0,NICE,1999
99IN03137,1997814384,Z4384,81,Z4384,97,2,00,1,80,ai0,000097,936203,0,,,,1,,2,181,192,2,,,,,.0.,2,2.0,,1999
99IN03138,1997814385,Z4385,81,Z4385,97,2,00,1,80,ai0,000097,125004,0,,,,1,,2,202,200,2,,,,,.0.,2,2.0,,1999
99IN03139,1997814388,Z4388,81,Z4388,97,2,00,1,80,ai0,000097,700203,0,,,,6,,2,161,0,0,,01,0601,,,,2.0,Tag in 6/23,1999
99IN03140,1997814396,Z4396,81,Z4396,97,2,00,1,80,ai0,000097,078604,0,,,,1,,2,180,164,2,,,,,.0.,2,2.0,,1999
99IN03141,1997814397,Z4397,81,Z4397,97,2,00,1,80,ai0,000097,078604,0,,,,1,,1,148,143,2,,,,,.0.,2,2.0,,1999
99IN03142,1997814405,Z4405,81,Z4405,97,2,00,1,10,24,000097,139110,7,,,,1,LIM,5,156,196,1,,,,,L00,3,2.0,,1999
99IN03143,1997814406,Z4406,81,Z4406,97,2,00,1,10,24,000097,139110,7,,,,1,LIM,3,162,155,2,,,,,L00,3,2.0,,1999
99IN03144,1997814408,Z4408,81,Z4408,97,2,00,1,81,ai2,000097,236404,0,,,,1,,2,186,188,2,,,,,.0.,2,2.0,,1999
99IN03145,1997814409,Z4409,81,Z4409,97,2,00,1,80,ai2,000097,224804,0,,,,1,,2,160,157,2,,,,,.0.,2,2.0,,1999
99IN03146,1997814410,Z4410,81,Z4410,97,2,00,1,80,ai2,000097,224804,0,,,,1,,2,166,168,2,,,,,.0.,2,2.0,,1999
99IN03147,1997814415,Z4415,81,Z4415,97,2,00,1,80,ai0,000097,880603,0,,,,3,,1,210,203,2,,93,1022,,mkt,,2.0,VAG.PROLAPSE,1999
99IN03148,1997814417,Z4417,81,Z4417,97,2,00,1,80,ai0,000097,663703,0,,,,1,,2,177,189,2,,,,,.0.,2,2.0,,1999
99IN03149,1997814424,Z4424,81,Z4424,97,2,00,1,82,ai2,000097,421344,0,,,,1,,2,175,167,3,,,,,.0.,2,2.0,,1999
99IN03150,1997814427,Z4427,81,Z4427,97,2,00,1,10,44,000097,454310,7,,,,1,LIM,3,156,171,2,,,,,L00,3,2.0,,1999
99IN03151,1997814432,Z4432,81,Z4432,97,2,00,1,80,ai0,000097,860003,0,,,,1,,1,162,159,5,,,,,.0.,2,2.0,4TEATS,1999
99IN03152,1997814434,Z4434,81,Z4434,97,2,00,1,10,ai2,000097,530310,7,,,,3,LIM,3,159,139,13,,93,1022,,mkt,,2.0,,1999
99IN03153,1997814436,Z4436,81,Z4436,97,2,00,1,80,ai0,000097,490903,0,,,,3,,2,181,169,4,,93,1022,,mkt,,2.0,VAG.PROLAPSE,1999
99IN03154,1997814445,Z4445,81,Z4445,97,2,00,1,80,ai2,000097,239204,0,,,,1,,2,183,185,2,,,,,.0.,2,2.0,,1999
99IN03155,1997814446,Z4446,81,Z4446,97,2,00,1,10,34,000097,614210,7,,,,1,LIM,3,157,167,2,,,,,L00,3,2.0,,1999
99IN03156,1997814448,Z4448,81,Z4448,97,2,00,1,80,ai0,000097,082504,0,,,,1,,1,184,203,2,,,,,.0.,2,2.0,,1999
99IN03157,1997814455,Z4455,81,Z4455,97,1,ch,1,00,j.7,432544,324104,2,,,,3,LIB,*,0,0,0,,,,c,,,2.0,ENTR,1999
99IN03158,1997814465,Z4465,81,Z4465,97,2,00,1,81,ai2,000097,236704,0,,,,1,,1,153,151,2,,,,,.0.,2,2.0,4TEATS,1999
99IN03159,1997814480,Z4480,81,Z4480,97,2,00,1,80,ai0,000097,109004,0,,,,1,,1,144,132,2,,,,,.0.,2,2.0,,1999
99IN03160,1997814483,Z4483,81,Z4483,97,2,00,1,80,22,000097,077404,0,,,,1,,1,169,173,2,,,,,.0.,2,2.0,,1999
99IN03161,1997814485,Z4485,81,Z4485,97,2,00,1,80,ai0,000097,497103,0,,,,1,,5,174,189,1,,,,,.0.,2,2.0,HARDBAG,1999
99IN03162,1997814488,Z4488,81,Z4488,97,2,00,1,80,ai0,000097,669703,0,,,,1,,2,206,199,2,,,,,.0.,2,2.0,,1999
99IN03163,1997814492,Z4492,81,Z4492,97,2,00,1,20,ai2,000097,503344,7,,,,1,LIM,3,151,148,2,,,,,L00,3,2.0,,1999
99IN03164,1997814501,Z4501,81,Z4501,97,2,00,1,80,ai0,000097,886003,0,,,,1,,1,167,166,2,,,,,.0.,2,2.0,,1999
99IN03165,1997814503,Z4503,81,Z4503,97,2,00,1,20,ai2,000097,417644,7,,,,1,LIM,3,182,182,2,,,,,L00,3,2.0,,1999
99IN03166,1997814505,Z4505,81,Z4505,97,2,00,1,81,ai2,000097,123204,0,,,,1,,1,170,179,4,,,,,.0.,2,2.0,,1999
99IN03167,1997814508,Z4508,81,Z4508,97,2,00,1,80,ai2,000097,115404,0,,,,1,,1,171,175,2,,,,,.0.,2,2.0,?MSG 3/16/98,1999
99IN03168,1997814512,Z4512,81,Z4512,97,2,00,1,81,ai2,000097,093904,0,,,,1,,1,192,174,2,,,,,.0.,2,2.0,,1999
99IN03169,1997814516,Z4516,81,Z4516,97,2,00,1,80,ai0,000097,993903,0,,,,1,,2,159,172,2,,,,,.0.,2,2.0,,1999
99IN03170,1997814534,Z4534,81,Z4534,97,2,00,1,20,ai2,000097,502844,7,,,,7,LIM,*,0,0,0,,97,0315,,,,2.0,,1999
99IN03171,1997814536,Z4536,81,Z4536,97,2,00,1,20,ai2,000097,420044,7,,,,1,LIM,3,149,138,2,,,,,L00,3,2.0,,1999
99IN03172,1997814537,Z4537,81,Z4537,97,2,00,1,20,ai2,000097,420044,7,,,,1,LIM,3,154,163,2,,,,,L00,3,2.0,,1999
99IN03173,1997814541,Z4541,81,Z4541,97,2,00,1,81,ai2,000097,117704,0,,,,1,,2,188,173,2,,,,,.0.,2,2.0,,1999
99IN03174,1997814542,Z4542,81,Z4542,97,2,00,1,10,45,000097,225510,7,,,,1,LIM,3,168,164,2,,,,,L00,3,2.0,,1999
99IN03175,1997814543,Z4543,81,Z4543,97,2,00,1,10,45,000097,225510,7,,,,1,LIM,3,185,173,2,,,,,L00,3,2.0,,1999
99IN03176,1997814545,Z4545,81,Z4545,97,2,00,1,80,ai0,000097,984503,0,,,,1,,2,168,181,2,,,,,.0.,2,2.0,,1999
99IN03177,1997814548,Z4548,81,Z4548,97,2,00,1,82,ai2,000097,434344,0,,,,1,,2,186,172,2,,,,,.0.,2,2.0,ENTR*2,1999
99IN03178,1997814554,Z4554,81,Z4554,97,1,ch,1,32,j.7,432544,308904,2,,,,3,LIB,*,0,0,0,,,,h,,,2.0,,1999
99IN03179,1997814564,Z4564,81,Z4564,97,2,00,1,20,ai2,000097,498244,7,,,,1,LIM,3,146,145,2,,,,,L00,3,2.0,,1999
99IN03180,1997814566,Z4566,81,Z4566,97,2,00,1,SC,52,000097,844563,7,,,,1,LIM,3,164,170,4,,,,,L00,3,2.0,,1999
99IN03181,1997814571,Z4571,81,Z4571,97,2,00,1,10,41,000097,590810,7,,,,1,LIM,3,153,147,2,,,,,L00,3,2.0,,1999
99IN03182,1997814574,Z4574,81,Z4574,97,2,00,1,81,ai2,000097,251004,0,,,,3,,2,188,182,2,,93,1022,,mkt,,2.0,VAG.PROLAPSE,1999
99IN03183,1997814576,Z4576,81,Z4576,97,2,00,1,20,ai2,000097,492144,7,,,,1,LIM,3,145,164,2,,,,,L00,3,2.0,,1999
99IN03184,1997814578,Z4578,81,Z4578,97,2,00,1,10,45,000097,401110,7,,,,6,LIM,*,0,0,0,,01,0301,,,,2.0,,1999
99IN03185,1997814583,Z4583,81,Z4583,97,2,00,1,20,414,000097,204244,7,,,,1,LIM,3,158,171,2,,,,,L00,3,2.0,,1999
99IN03186,1997814584,Z4584,81,Z4584,97,2,00,1,20,414,000097,204244,7,,,,1,LIM,3,124,136,2,,,,,L00,3,2.0,,1999
99IN03187,1997814592,Z4592,81,Z4592,97,2,00,1,80,ai0,000097,905203,0,,,,1,,2,180,194,2,,,,,.0.,2,2.0,,1999
99IN03188,1997814597,Z4597,81,Z4597,97,2,00,1,SC,54,000097,741263,7,,,,3,LIM,3,148,169,1,,93,1022,,mkt,,2.0,L.EYE GONE,1999
99IN03189,1997814599,Z4599,81,Z4599,97,2,00,1,20,413,000097,471744,7,,,,1,LIM,3,155,155,2,,,,,L00,3,2.0,,1999
99IN03190,1997814603,Z4603,81,Z4603,97,2,00,1,SC,52,000097,686263,7,,,,1,LIM,5,188,205,1,,,,,L00,3,2.0,,1999
99IN03191,1997814604,Z4604,81,Z4604,97,2,00,1,SC,52,000097,686263,7,,,,1,LIM,3,178,190,2,,,,,L00,3,2.0,,1999
99IN03192,1997814615,Z4615,81,Z4615,97,2,00,1,10,22,000097,488510,7,,,,1,LIM,5,158,204,1,,,,,L00,3,2.0,,1999
99IN03193,1997814616,Z4616,81,Z4616,97,2,00,1,10,44,000097,382410,7,,,,1,LIM,3,165,168,2,,,,,L00,3,2.0,4TEATS,1999
99IN03194,1997814620,Z4620,81,Z4620,97,2,00,1,10,ai2,000097,539310,7,,,,1,LIM,3,146,137,2,,,,,L00,3,2.0,,1999
99IN03195,1997814624,Z4624,81,Z4624,97,2,00,1,80,ai0,000097,502403,0,,,,1,,2,164,159,2,,,,,.0.,2,2.0,,1999
99IN03196,1997814638,Z4638,81,Z4638,97,2,00,1,81,ai2,000097,237004,0,,,,1,,2,158,183,2,,,,,.0.,2,2.0,DYSTOCIA'99,1999
99IN03197,1997814642,Z4642,81,Z4642,97,2,00,1,10,51,000097,380810,7,,,,1,LIM,3,155,158,2,,,,,L00,3,2.0,,1999
99IN03198,1997814645,Z4645,81,Z4645,97,2,00,1,20,812,000097,411344,7,,,,1,LIM,3,138,158,2,,,,,L00,3,2.0,LAST LAMB '97,1999
99IN03199,1997814646,Z4646,81,Z4646,97,2,00,1,10,44,000097,560710,7,,,,1,LIM,3,159,190,2,,,,,L00,3,2.0,BORN on RANGE,1999
99IN03200,1998008009, 8009,00, 8009,98,2,00,1,92,L-0,000044,931263,1,,,0,1,BLK,5,135,157,1,B,,,,43-,2,1.0,PINTO MARKER,1999
99IN03201,1998008012, 8012,00, 8012,98,2,00,1,92,L-0,000044,931463,1,,,0,1,BLK,1,142,172,1,B,,,,44-,2,1.0,BLACK MARKER,1999
99IN03202,1998008013, 8013,00, 8013,98,2,00,1,07,L-1,000010,775910,7,,,,1,LIM,5,115,131,1,,,,,L34,3,1.0,,1999
99IN03203,1998008015, 8015,00, 8015,98,2,00,1,03,L-0,000044,979263,7,,,,1,LIM,5,133,163,1,,,,,L11,3,1.0,T X C ewe,1999
99IN03204,1998008018, 8018,00, 8018,98,2,00,1,92,L-0,000044,948363,1,,,0,1,BLK,5,110,127,1,B,,,,44-,2,1.0,PINTO MARKER,1999
99IN03205,1998008019, 8019,00, 8019,98,2,00,1,07,L-1,000010,778810,7,,,,1,LIM,3,116,123,2,,,,,L35,3,1.0,WEAK,1999
99IN03206,1998008027, 8027,00, 8027,98,2,00,1,07,L-1,000010,732600,7,,,,1,LIM,5,129,145,1,,,,,L31,3,1.0,,1999
99IN03207,1998008028, 8028,00, 8028,98,2,00,1,92,L-0,000044,949063,1,,,0,1,BLK,2,121,122,2,B,,,,45-,2,1.0,BLACK MARKER,1999
99IN03208,1998008036, 8036,00, 8036,98,1,00,1,30,L-7,346704,373504,7,,,,1,LIM,Y,152,182,0,,,,,,,1.0,,1999
99IN03209,1998008039, 8039,00, 8039,98,2,00,1,07,L-1,000010,725600,7,,,,1,LIM,3,122,115,2,,,,,L32,3,1.0,,1999
99IN03210,1998008040, 8040,00, 8040,98,2,00,1,07,L-1,000010,741200,7,,,,1,LIM,5,118,136,1,,,,,L33,3,1.0,,1999
99IN03211,1998008050, 8050,00, 8050,98,2,00,1,03,L-0,000044,978963,7,,,,1,LIM,5,137,165,1,,,,,L12,3,1.0,T X C ewe,1999
99IN03212,1998008059, 8059,00, 8059,98,2,00,1,07,L-1,000010,831510,7,,,,O,OVX,5,118,117,1,X,,,,ovx,,1.0,POLYPAY?OVX,1999
99IN03213,1998008062, 8062,00, 8062,98,2,00,1,92,L-0,000044,953863,1,,,0,1,BLK,1,148,160,2,B,,,,45-,2,1.0,PINTO MARKER,1999
99IN03214,1998008063, 8063,00, 8063,98,2,00,1,07,L-1,000010,830910,7,,,,1,LIM,5,130,149,1,,,,,L36,3,1.0,PNEUMONIA?,1999
99IN03215,1998008071, 8071,00, 8071,98,2,00,1,07,L-1,000010,725200,7,,,,2,LIM,5,101,122,1,,92,0923,,,,1.0,,1999
99IN03216,1998008077, 8077,00, 8077,98,2,00,1,07,L-1,000010,888010,7,,,,1,LIM,5,116,137,1,,,,,L31,3,1.0,HAIRY,1999
99IN03217,1998008081, 8081,00, 8081,98,1,00,1,07,L12,674810,337910,7,,,,3,LIM,*,0,0,0,,93,0222,,,,1.0,SAGE PREF.'98,1999
