UID,ID10,YR,SEX,ETAG,BD1,LINE,PEN,TRT1,TRT2,REG,TYPE,INBR,TBR,ADAM,DINBR,TM,HORN,BPEN,YRWT,FACE,BAG,SPRGWT,FALLWT,DISP,LNDAM,STAPL,CLFL,BRD,DAYDIS,GRFL,FLGR,SIRE,BAND,IDX,DAM,C78,SYNCH,C80,YRREC,AGE
65IN02320,1963417894,63,2,G7894,4,11,112,,,,,18,,3,,1,,112,,,,111,130,,11,,,41,,133,4,659941,3,,839140,,,,1965,2.0
65IN02321,1963417896,63,2,G7896,4,70,722,,,,,,,3,,2,,732,,,,132,137,,73,,,41,,140,3,497541,4,,119141,,,,1965,2.0
65IN02322,1963417897,63,1,G7897,4,08,082,,,,,27,,3,,1,,,,,,170,172,,,,,41,,159,5,504841,,,051041,,,,1965,2.0
65IN02323,1963417900,63,1,G7900,4,72,952,,,,,,,3,,3,,155,,,,148,185,2,,,,41,0923,157,3,594341,,,508941,,,,1965,2.0
65IN02324,1963417901,63,2,G7901,4,04,042,,3,,,26,,3,,1,,011,,,,109,133,7,04,,,41,1222,129,3,584941,1,,733440,,,,1965,2.0
65IN02325,1963417902,63,2,G7902,4,72,942,,,,,,,3,,3,,982,,,,112,141,,72,,,41,,129,3,658041,1,,501041,,,,1965,2.0
65IN02326,1963417909,63,1,G7909,4,11,112,,,,,27,,3,,1,,,,,,123,160,,,,,41,,133,5,659941,,,527841,,,,1965,2.0
65IN02327,1963417911,63,1,G7911,4,72,952,,,,,,,3,,3,,160,,,,168,196,3,,,,41,0923,130,3,594341,,,441841,,,,1965,2.0
65IN02328,1963417916,63,2,G7916,4,07,072,,1,,,27,,3,,1,,151,,,,130,138,,07,,,41,,114,3,678241,3,,015841,,,,1965,2.0
65IN02329,1963417917,63,1,G7917,4,16,162,,,,,36,,3,,1,,,,,,,,6,,,,41,0218,103,3,482741,,,115641,,,,1965,2.0
65IN02330,1963417919,63,1,G7919,4,13,132,,,,,32,,3,,1,,,,,,162,186,3,,,,41,0801,125,3,667141,,,685541,,,,1965,2.0
65IN02331,1963417922,63,2,G7922,4,02,022,,,,,47,,3,,1,,022,,,,104,135,,02,,,41,,106,3,430641,1,,595741,,,,1965,2.0
65IN02332,1963417925,63,2,G7925,4,07,072,,,,,26,,3,,1,,152,,,,124,147,,07,,,41,,104,3,678241,1,,121441,,,,1965,2.0
65IN02333,1963417932,63,2,G7932,4,11,112,,,,,15,,3,,1,,091,,,,124,153,,11,,,41,,103,4,659941,1,,182841,,,,1965,2.0
65IN02334,1963417937,63,2,G7937,4,13,132,,3,,,29,,3,,1,,131,,,,123,155,,13,,,41,,088,3,667141,1,,523741,,,,1965,2.0
65IN02335,1963417947,63,2,G7947,4,70,712,,3,,,,,3,,2,,732,,,,160,162,,70,,,41,,135,5,616441,3,,416541,,,,1965,2.0
65IN02336,1963417948,63,2,G7948,4,11,112,,3,,,19,,3,,1,,092,,,,115,140,,11,,,41,,107,2,659941,1,,548141,,,,1965,2.0
65IN02337,1963417949,63,2,G7949,4,12,122,,2,,,13,,3,,1,,012,,,,128,152,,12,,,41,,094,2,543541,3,,183741,,,,1965,2.0
65IN02338,1963417955,63,2,G7955,4,18,182,,,,,18,,3,,1,,102,,,,93,135,,18,,,41,,100,3,527441,1,,950940,,,,1965,2.0
65IN02339,1963417958,63,2,G7958,4,70,722,,,,,,,3,,2,,,,,,140,154,3,70,,,41,1001,136,4,497541,8,,176341,,,,1965,2.0
65IN02340,1963417960,63,2,G7960,4,14,142,,1,,,19,,3,,1,,091,,,,144,170,,14,,,41,,117,3,316041,1,,009241,,,,1965,2.0
65IN02341,1963417963,63,1,G7963,4,03,032,,,,,24,,3,,1,,133,,,,170,193,2,,,,41,6981,148,5,660341,,,319641,,,,1965,2.0
65IN02342,1963417966,63,1,G7966,4,70,712,,,,,,,3,,2,,,,,,205,245,,,,,41,,226,5,616441,,,412841,,,,1965,2.0
65IN02343,1963417970,63,2,G7970,4,17,172,,,,,11,,3,,1,,181,,,,130,164,,17,,,41,,110,3,530641,1,,040241,,,,1965,2.0
65IN02344,1963417975,63,1,G7975,4,72,922,,,,,,,3,,3,,,,,,165,182,,,,,41,,145,3,613841,,,438041,,,,1965,2.0
65IN02345,1963417976,63,1,G7976,4,72,922,,,,,,,3,,3,,130,,,,175,200,2,,,,41,6978,143,3,613841,,,438041,,,,1965,2.0
65IN02346,1963417978,63,1,G7978,4,13,132,,,,,16,,3,,1,,,,,,173,,3,,,,41,0607,116,2,667141,,,904740,,,,1965,2.0
65IN02347,1963417983,63,2,G7983,4,16,162,,1,,,19,,3,,1,,182,,,,105,137,,16,,,41,,099,3,482741,1,,402641,,,,1965,2.0
65IN02348,1963417996,63,1,G7996,4,18,182,,,,,36,,3,,1,,,,,,112,136,3,,,,41,1122,083,3,527441,,,993440,,,,1965,2.0
65IN02349,1963417999,63,1,G7999,4,72,812,,,,,,,3,,3,,,,,,153,185,7,,,,41,1022,160,5,657941,,,250241,,,,1965,2.0
65IN02350,1963418002,63,1,G8002,4,12,122,,,,,13,,3,,1,,,,,,140,185,,,,,41,,141,2,543541,,,115441,,,,1965,2.0
65IN02351,1963418004,63,1,G8004,4,17,172,,,,,12,,3,,1,,,,,,140,,3,,,,41,0607,117,3,530641,,,296141,,,,1965,2.0
65IN02352,1963418006,63,2,G8006,4,10,102,,2,,,20,,3,,1,,172,,,,110,140,,10,,,41,,110,2,394441,1,,388341,,,,1965,2.0
65IN02353,1963418008,63,2,G8008,4,10,102,,1,,,15,,3,,1,,171,,,,120,153,,10,,,41,,102,2,394441,1,,415141,,,,1965,2.0
65IN02354,1963418010,63,2,G8010,4,04,042,,,,,33,,3,,1,,122,,,,115,121,,04,,,41,,103,5,584941,1,,158541,,,,1965,2.0
65IN02355,1963418014,63,1,G8014,4,06,062,,,,,40,,3,,1,,,,,,200,210,,,,,41,,158,3,498541,,,532041,,,,1965,2.0
65IN02356,1963418017,63,2,G8017,4,72,942,,1,,,,,3,,3,,992,,,,118,125,,71,,,41,,103,3,658041,3,,373941,,,,1965,2.0
65IN02357,1963418018,63,2,G8018,4,72,942,,,,,,,3,,3,,802,,,,112,126,,71,,,41,,099,4,658041,1,,373941,,,,1965,2.0
65IN02358,1963418019,63,2,G8019,4,72,852,,,,,,,3,,3,, 17,,,,133,154,2,71,,,41,0923,129,4,652641,5,,505141,,,,1965,2.0
65IN02359,1963418021,63,1,G8021,4,72,872,,,,,,,3,,3,,158,,,,168,185,2,,,,41,0923,190,4,618941,,,302141,,,,1965,2.0
65IN02360,1963418024,63,1,G8024,4,18,182,,,,,20,,3,,1,,,,,,140,178,,,,,41,,135,3,527441,,,398541,,,,1965,2.0
65IN02361,1963418027,63,2,G8027,4,18,182,,,,,15,,3,,1,,162,,,,115,147,,18,,,41,,134,5,527441,1,,323541,,,,1965,2.0
65IN02362,1963418029,63,1,G8029,4,17,172,,,,,17,,3,,1,,135,,,,165,188,2,,,,41,6984,123,2,530641,,,294841,,,,1965,2.0
65IN02363,1963418035,63,1,G8035,4,10,102,,,,,14,,3,,1,,,,,,173,210,,,,,41,,159,5,394441,,,367041,,,,1965,2.0
65IN02364,1963418036,63,2,G8036,4,11,112,,,,,19,,3,,1,,081,,,,147,184,,11,,,41,,101,3,659941,1,,599541,,,,1965,2.0
65IN02365,1963418038,63,2,G8038,4,70,722,,1,,,,,3,,2,, 17,,,,150,170,2,70,,,41,0923,146,3,497541,1,,578941,,,,1965,2.0
65IN02366,1963418040,63,1,G8040,4,07,072,,,,,31,,3,,1,,,,,,150,165,,,,,41,,175,4,678241,,,395341,,,,1965,2.0
65IN02367,1963418044,63,2,G8044,4,14,142,,2,,,43,,3,,1,,092,,,,123,147,,14,,,41,,129,5,316041,8,,477541,,,,1965,2.0
65IN02368,1963418046,63,1,G8046,4,05,052,,,,,30,,3,,1,,,,,,150,180,,,,,41,,124,2,449041,,,448141,,,,1965,2.0
65IN02369,1963418057,63,2,G8057,4,70,712,,,,,,,3,,2,,712,,,,140,162,,70,,,41,,123,3,616441,3,,440041,,,,1965,2.0
65IN02370,1963418062,63,2,G8062,4,15,152,,1,,,16,,3,,1,,041,,,,118,134,,15,,,41,,113,3,622841,8,,657741,,,,1965,2.0
65IN02371,1963418067,63,2,G8067,4,70,722,,1,,,,,3,,2,,732,,,,123,152,,70,,,41,,136,4,497541,1,,575541,,,,1965,2.0
65IN02372,1963418069,63,1,G8069,4,10,102,,,,,13,,3,,1,,161,,,,170,200,2,,,,41,0923,141,3,394441,,,251941,,,,1965,2.0
65IN02373,1963418071,63,2,G8071,4,16,162,,,,,30,,3,,1,,131,,,,102,132,,16,,,41,,136,4,482741,1,,550341,,,,1965,2.0
65IN02374,1963418072,63,1,G8072,4,13,132,,,,,22,,3,,1,,158,,,,158,188,2,,,,41,0923,175,4,667141,,,010041,,,,1965,2.0
65IN02375,1963418074,63,2,G8074,4,13,132,,2,,,32,,3,,1,,132,,,,116,125,,13,,,41,,131,4,667141,8,,283241,,,,1965,2.0
65IN02376,1963418075,63,2,G8075,4,01,012,,,,,40,,3,,1,,152,,,,113,128,,01,,,41,,106,2,673241,1,,673841,,,,1965,2.0
65IN02377,1963418084,63,2,G8084,4,17,172,,1,,,12,,3,,1,,182,,,,133,158,,17,,,41,,120,3,530641,1,,387141,,,,1965,2.0
65IN02378,1963418085,63,2,G8085,4,17,172,,2,,,12,,3,,1,,172,,,,140,144,,17,,,41,,092,2,530641,1,,387141,,,,1965,2.0
65IN02379,1963418089,63,2,G8089,4,14,142,,3,,,44,,3,,1,,081,,,,120,145,,14,,,41,,145,4,316041,1,,493341,,,,1965,2.0
65IN02380,1963418090,63,2,G8090,4,17,172,,1,,,19,,3,,1,,171,,,,136,174,,17,,,41,,115,4,530641,8,,161641,,,,1965,2.0
65IN02381,1963418092,63,2,G8092,4,70,732,,,,,,,3,,2,,722,,,,150,152,,70,,,41,,117,3,610041,4,,317941,,,,1965,2.0
65IN02382,1963418093,63,2,G8093,4,08,082,,1,,,33,,3,,1,,081,,,,103,125,,08,,,41,,128,3,504841,3,,571241,,,,1965,2.0
65IN02383,1963418097,63,1,G8097,4,10,102,,,,,12,,3,,1,,160,,,,153,196,2,,,,41,0923,146,4,394441,,,212141,,,,1965,2.0
65IN02384,1963418104,63,2,G8104,4,70,732,,1,,,,,3,,2,,,,,,,,6,70,,,41,0436,089,3,610041,,,943440,,,,1965,2.0
65IN02385,1963418105,63,2,G8105,4,70,732,,,,,,,3,,2,,722,,,,165,162,,70,,,41,,114,2,610041,3,,943440,,,,1965,2.0
65IN02386,1963418106,63,1,G8106,4,13,132,,,,,28,,3,,1,,,,,,172,205,,,,,41,,165,4,667141,,,317641,,,,1965,2.0
65IN02387,1963418111,63,1,G8111,4,03,032,,,,,24,,3,,1,,,,,,180,202,,,,,41,,154,3,660341,,,328841,,,,1965,2.0
65IN02388,1963418114,63,1,G8114,4,03,032,,,,,18,,3,,1,,,,,,155,180,3,,,,41,0801,120,3,660341,,,016841,,,,1965,2.0
65IN02389,1963418116,63,2,G8116,4,15,152,,2,,,23,,3,,1,,121,,,,104,125,,15,,,41,,114,3,622841,3,,394941,,,,1965,2.0
65IN02390,1963418122,63,1,G8122,4,72,822,,,,,,,3,,3,,,,,,188,205,3,,,,41,0801,111,2,612241,,,546841,,,,1965,2.0
65IN02391,1963418123,63,1,G8123,4,72,822,,,,,,,3,,3,,,,,,146,173,3,,,,41,0801,116,3,612241,,,546841,,,,1965,2.0
65IN02392,1963418129,63,1,G8129,4,12,122,,,,,23,,3,,1,,,,,,154,173,,,,,41,,103,3,543541,,,438841,,,,1965,2.0
65IN02393,1963418130,63,2,G8130,4,12,122,,3,,,23,,3,,1,,071,,,,118,138,,12,,,41,,100,5,543541,1,,438841,,,,1965,2.0
65IN02394,1963418135,63,2,G8135,4,04,042,,,,,33,,3,,1,,,,,,103,,6,04,,,41,0701,093,3,584941,1,,367741,,,,1965,2.0
65IN02395,1963418136,63,1,G8136,4,06,062,,,,,40,,3,,1,,,,,,163,182,,,,,41,,150,3,498541,,,682141,,,,1965,2.0
65IN02396,1963418138,63,2,G8138,4,12,122,,,,,19,,3,,1,,041,,,,110,155,,12,,,41,,114,3,543541,1,,056541,,,,1965,2.0
65IN02397,1963418143,63,2,G8143,4,18,182,,3,,,19,,3,,1,,161,,,,101,137,,18,,,41,,113,4,527441,1,,649341,,,,1965,2.0
65IN02398,1963418145,63,1,G8145,4,72,832,,,,,,,3,,3,,157,,,,175,200,2,,,,41,0923,146,2,671141,,,403541,,,,1965,2.0
65IN02399,1963418146,63,2,G8146,4,72,832,,3,,,,,3,,3,,812,,,,120,153,,71,,,41,,109,4,671141,1,,403541,,,,1965,2.0
65IN02400,1963418147,63,2,G8147,4,11,112,,1,,,18,,3,,1,,082,,,,109,151,,11,,,41,,097,2,659941,1,,664641,,,,1965,2.0
65IN02401,1963418149,63,1,G8149,4,72,842,,,,,,,3,,3,,159,,,,178,195,2,,,,41,0923,183,5,612541,,,549341,,,,1965,2.0
65IN02402,1963418152,63,2,G8152,4,01,012,,1,,,32,,3,,1,,071,,,,132,147,,01,,,41,,151,4,673241,3,,669141,,,,1965,2.0
65IN02403,1963418155,63,2,G8155,4,70,722,,,,,,,3,,2,,732,,,,127,159,,70,,,41,,120,3,497541,1,,517941,,,,1965,2.0
65IN02404,1963418159,63,2,G8159,4,01,012,,,,,34,,3,,1,,041,,,,111,153,,01,,,41,,100,3,673241,1,,246441,,,,1965,2.0
65IN02405,1963418162,63,1,G8162,4,01,012,,,,,32,,3,,1,,,,,,165,,3,,,,41,0607,102,4,673241,,,875640,,,,1965,2.0
65IN02406,1963418170,63,2,G8170,4,03,032,,1,,,30,,3,,1,,142,,,,127,138,,03,,,41,,141,5,660341,3,,125941,,,,1965,2.0
65IN02407,1963418172,63,1,G8172,4,07,072,,,,,31,,3,,1,,,,,,135,165,,,,,41,,116,6,678241,,,552541,,,,1965,2.0
65IN02408,1963418175,63,2,G8175,4,08,082,,,,,33,,3,,1,,082,,,,121,138,,08,,,41,,132,4,504841,1,,571141,,,,1965,2.0
65IN02409,1963418176,63,2,G8176,4,08,082,,1,,,33,,3,,1,,091,,,,130,157,,08,,,41,,121,2,504841,1,,564141,,,,1965,2.0
65IN02410,1963418177,63,2,G8177,4,14,142,,,,,37,,3,,1,,082,,,,127,150,,14,,,41,,140,5,316041,3,,488441,,,,1965,2.0
65IN02411,1963418181,63,2,G8181,4,15,152,,1,,,26,,3,,1,,072,,,,99,135,,15,,,41,,124,3,622841,1,,508641,,,,1965,2.0
65IN02412,1963418184,63,1,G8184,4,15,152,,,,,19,,3,,1,,,,,,158,184,6,,,,41,1121,160,3,622841,,,600341,,,,1965,2.0
65IN02413,1963418188,63,1,G8188,4,09,092,,,,,20,,3,,1,,158,,,,170,200,2,,,,41,0923,151,2,307641,,,325941,,,,1965,2.0
65IN02414,1963418189,63,2,G8189,4,03,032,,,,,30,,3,,1,,111,,,,115,150,,03,,,41,,092,3,660341,8,,411541,,,,1965,2.0
65IN02415,1963418191,63,1,G8191,4,15,152,,,,,19,,3,,1,,,,,,138,175,3,,,,41,0801,186,2,622841,,,544241,,,,1965,2.0
65IN02416,1963418193,63,2,G8193,4,70,732,,3,,,,,3,,2,, 17,,,,133,166,2,70,,,41,0923,125,4,610041,8,,147941,,,,1965,2.0
65IN02417,1963418196,63,2,G8196,4,72,842,,,,,,,3,,3,,822,,,,112,141,,71,,,41,,087,2,612541,1,,501641,,,,1965,2.0
65IN02418,1963418197,63,1,G8197,4,72,842,,,,,,,3,,3,,,,,,165,,3,,,,41,0607,120,6,612541,,,501641,,,,1965,2.0
65IN02419,1963418202,63,2,G8202,4,11,112,,,,,18,,3,,1,,031,,,,116,133,,11,,,41,,133,3,659941,3,,418041,,,,1965,2.0
65IN02420,1963418207,63,1,G8207,4,08,082,,,,,35,,3,,1,,,,,,139,160,,,,,41,,125,7,504841,,,507141,,,,1965,2.0
65IN02421,1963418209,63,2,G8209,4,11,112,,,,,22,,3,,1,,032,,,,118,146,,11,,,41,,127,5,659941,1,,959840,,,,1965,2.0
65IN02422,1963418217,63,2,G8217,4,09,092,,2,,,35,,3,,1,,032,,,,115,129,,09,,,41,,090,2,307641,3,,588141,,,,1965,2.0
65IN02423,1963418224,63,2,G8224,4,07,072,,1,,,35,,3,,1,,042,,,,132,138,,07,,,41,,114,4,678241,3,,504741,,,,1965,2.0
65IN02424,1963418230,63,2,G8230,4,09,092,,1,,,21,,3,,1,,141,,,,120,162,,09,,,41,,121,4,307641,1,,574541,,,,1965,2.0
65IN02425,1963418231,63,1,G8231,4,09,092,,,,,21,,3,,1,,159,,,,165,188,2,,,,41,0923,127,3,307641,,,574541,,,,1965,2.0
65IN02426,1963418232,63,2,G8232,4,08,082,,2,,,24,,3,,1,,092,,,,118,122,,08,,,41,,103,2,504841,3,,873840,,,,1965,2.0
65IN02427,1963418237,63,2,G8237,4,07,072,,,,,34,,3,,1,,012,,,,125,166,,07,,,41,,119,5,678241,8,,594741,,,,1965,2.0
65IN02428,1963418240,63,2,G8240,4,14,142,,,,,29,,3,,1,,031,,,,113,123,,14,,,41,,115,2,316041,8,,332341,,,,1965,2.0
65IN02429,1963418241,63,2,G8241,4,14,142,,1,,,29,,3,,1,,032,,,,116,146,,14,,,41,,123,4,316041,1,,332341,,,,1965,2.0
65IN02430,1963418243,63,2,G8243,4,07,072,,3,,,26,,3,,1,,071,,,,120,137,,07,,,41,,095,3,678241,1,,882640,,,,1965,2.0
65IN02431,1963418245,63,1,G8245,4,09,092,,,,,20,,3,,1,,,,,,190,224,,,,,41,,160,5,307641,,,325841,,,,1965,2.0
65IN02432,1963418247,63,1,G8247,4,11,112,,,,,16,,3,,1,,,,,,160,180,,,,,41,,137,2,659941,,,279541,,,,1965,2.0
65IN02433,1963418255,63,2,G8255,4,08,082,,,,,25,,3,,1,,,,,,,,6,08,,,41,0413,107,3,504841,,,090241,,,,1965,2.0
65IN02434,1963418257,63,1,G8257,4,01,012,,,,,37,,3,,1,,,,,,148,166,3,,,,41,0801,105,3,673241,,,414741,,,,1965,2.0
65IN02435,1963418258,63,2,G8258,4,01,012,,,,,37,,3,,1,,121,,,,140,175,,01,,,41,,121,4,673241,8,,414741,,,,1965,2.0
65IN02436,1963418264,63,1,G8264,4,15,152,,,,,17,,3,,1,,,,,,130,,3,,,,41,0607,159,3,622841,,,378341,,,,1965,2.0
65IN02437,1963418266,63,1,G8266,4,15,152,,,,,18,,3,,1,,,,,,118,,3,,,,41,0607,154,4,622841,,,109941,,,,1965,2.0
65IN02438,1963418268,63,2,G8268,4,70,712,,,,,,,3,,2,,732,,,,164,189,,70,,,41,,137,3,616441,1,,225341,,,,1965,2.0
65IN02439,1963418271,63,1,G8271,4,10,102,,,,,09,,3,,1,,162,,,,155,205,2,,,,41,0923,134,3,394441,,,320241,,,,1965,2.0
65IN02440,1963418273,63,1,G8273,4,05,052,,,,,21,,3,,1,,,,,,112,,3,,,,41,0607,110,2,449041,,,995040,,,,1965,2.0
65IN02441,1963418274,63,1,G8274,4,05,052,,,,,21,,3,,1,,,,,,102,,3,,,,41,0607,092,2,449041,,,995040,,,,1965,2.0
65IN02442,1963418277,63,2,G8277,4,72,912,,,,,,,3,,3,,832,,,,137,164,,71,,,41,,094,3,682241,1,,526241,,,,1965,2.0
65IN02443,1963418279,63,2,G8279,4,09,092,,,,,19,,3,,1,,142,,,,115,151,,09,,,41,,098,3,307641,1,,277741,,,,1965,2.0
65IN02444,1963418280,63,2,G8280,4,01,012,,1,,,43,,3,,1,,072,,,,145,184,,01,,,41,,153,4,673241,1,,372641,,,,1965,2.0
65IN02445,1963418281,63,1,G8281,4,09,092,,,,,22,,3,,1,,,,,,163,204,,,,,41,,155,2,307641,,,254841,,,,1965,2.0
65IN02446,1963418289,63,1,G8289,4,15,152,,,,,21,,3,,1,,,,,,124,,3,,,,41,0607,136,2,622841,,,150541,,,,1965,2.0
65IN02447,1963418290,63,2,G8290,4,15,152,,,,,21,,3,,1,,011,,,,103,136,,15,,,41,,100,3,622841,8,,150541,,,,1965,2.0
65IN02448,1963418293,63,2,G8293,4,72,832,,2,,,,,3,,3,,,,,,113,143,3,71,,,41,1001,114,3,671141,1,,497341,,,,1965,2.0
65IN02449,1963418295,63,1,G8295,4,72,872,,,,,,,3,,3,,,,,,135,,3,,,,41,0607,157,3,618941,,,516441,,,,1965,2.0
65IN02450,1963418304,63,1,G8304,4,07,072,,,,,27,,3,,1,,,,,,180,133,,,,,41,,089,3,678241,,,901840,,,,1965,2.0
65IN02451,1963418324,63,2,G8324,4,72,852,,3,,,,,3,,3,, 22,,,,107,136,2,71,,,41,0923,083,3,652641,8,,295441,,,,1965,2.0
65IN02452,1963418329,63,2,G8329,4,17,172,,,,,17,,3,,1,,162,,,,133,138,,17,,,41,,090,3,530641,8,,209941,,,,1965,2.0
65IN02453,1963418331,63,2,G8331,4,04,042,,1,,,33,,3,,1,,071,,,,100,131,,04,,,41,,091,3,584941,1,,042041,,,,1965,2.0
65IN02454,1963418333,63,1,G8333,4,09,092,,,,,14,,3,,1,,132,,,,160,198,2,,,,41,6980,142,3,307641,,,596841,,,,1965,2.0
65IN02455,1963418335,63,2,G8335,4,70,712,,3,,,,,3,,2,, 22,,,,150,173,2,70,,,41,0923,112,2,616441,3,,397641,,,,1965,2.0
65IN02456,1963418336,63,2,G8336,4,72,962,,,,,,,3,,3,,842,,,,135,160,,72,,,41,,124,2,610641,1,,570241,,,,1965,2.0
65IN02457,1963418337,63,2,G8337,4,70,722,,2,,,,,3,,2,,732,,,,145,167,,70,,,41,,164,4,497541,1,,516241,,,,1965,2.0
65IN02458,1963418339,63,2,G8339,4,05,052,,3,,,23,,3,,1,,202,,,,113,123,,05,,,41,,126,2,449041,3,,869540,,,,1965,2.0
65IN02459,1963418340,63,2,G8340,4,70,712,,1,,,,,3,,2,, 22,,,,138,168,2,70,,,41,0923,167,4,616441,1,,100041,,,,1965,2.0
65IN02460,1963418345,63,2,G8345,4,70,712,,,,,,,3,,2,,712,,,,137,165,,70,,,41,,119,3,616441,1,,547641,,,,1965,2.0
65IN02461,1963418349,63,2,G8349,4,05,052,,,,,21,,3,,1,,022,,,,103,122,,05,,,41,,104,2,449041,8,,995140,,,,1965,2.0
65IN02462,1963418350,63,2,G8350,4,12,122,,1,,,18,,3,,1,,121,,,,116,157,,12,,,41,,090,3,543541,1,,987240,,,,1965,2.0
65IN02463,1963418351,63,2,G8351,4,12,122,,,,,18,,3,,1,,072,,,,102,140,,12,,,41,,088,4,543541,1,,987240,,,,1965,2.0
65IN02464,1963418357,63,2,G8357,4,10,102,,,,,13,,3,,1,,181,,,,142,150,,10,,,41,,121,5,394441,3,,430741,,,,1965,2.0
65IN02465,1963418359,63,1,G8359,4,06,062,,,,,34,,3,,1,,,,,,160,185,,,,,41,,123,3,498541,,,267741,,,,1965,2.0
65IN02466,1963418362,63,2,G8362,4,70,712,,3,,,,,3,,2,,712,,,,136,167,,70,,,41,,121,4,616441,1,,554241,,,,1965,2.0
65IN02467,1963418370,63,2,G8370,4,13,132,,,,,30,,3,,1,,181,,,,113,136,,13,,,41,,098,3,667141,1,,310841,,,,1965,2.0
65IN02468,1963418373,63,1,G8373,4,11,112,,,,,23,,3,,1,,,,,,115,,3,,,,41,0607,116,3,659941,,,110041,,,,1965,2.0
65IN02469,1963418374,63,2,G8374,4,11,112,,1,,,23,,3,,1,,141,,,,128,154,,11,,,41,,119,2,659941,1,,110041,,,,1965,2.0
65IN02470,1963418375,63,2,G8375,4,03,032,,3,,,31,,3,,1,,112,,,,117,144,,03,,,41,,144,4,660341,1,,359741,,,,1965,2.0
65IN02471,1963418377,63,2,G8377,4,09,092,,3,,,14,,3,,1,,111,,,,129,163,,09,,,41,,109,3,307641,1,,008041,,,,1965,2.0
65IN02472,1963418378,63,1,G8378,4,12,122,,,,,22,,3,,1,,,,,,198,215,,,,,41,,135,3,543541,,,191841,,,,1965,2.0
65IN02473,1963418379,63,2,G8379,4,12,122,,,,,22,,3,,1,,011,,,,133,157,,12,,,41,,099,3,543541,,,191841,,,,1965,2.0
65IN02474,1963418388,63,1,G8388,4,07,072,,,,,30,,3,,1,,,,,,110,135,3,,,,41,0801,083,4,678241,,,498441,,,,1965,2.0
65IN02475,1963418389,63,2,G8389,4,07,072,,2,,,30,,3,,1,,,,,,128,,6,07,,,41,0745,105,3,678241,1,,498441,,,,1965,2.0
65IN02476,1954408391,54,2,T8391,4,11,112,,,1,,10,,&,,1,1,142,093,0,,120,123,,,089,042,40,,102,2,684840,1,,,,,,1965,11.0
65IN02477,1963418391,63,1,G8391,4,72,912,,,,,,,3,,3,,129,,,,205,228,2,,,,41,6977,141,3,682241,,,361041,,,,1965,2.0
65IN02478,1963418392,63,2,G8392,4,72,912,,3,,,,,3,,3,,852,,,,119,160,,71,,,41,,100,5,682241,1,,361041,,,,1965,2.0
65IN02479,1963418393,63,2,G8393,4,04,042,,,,,49,,3,,1,,041,,,,98,135,,04,,,41,,117,5,584941,8,,991840,,,,1965,2.0
65IN02480,1963418394,63,1,G8394,4,72,942,,,,,,,3,,3,,154,,,,158,190,2,,,,41,0923,138,2,658041,,,533041,,,,1965,2.0
65IN02481,1963418397,63,1,G8397,4,70,712,,,,,,,3,,2,,,,,,208,233,,,,,41,,178,5,616441,,,558741,,,,1965,2.0
65IN02482,1963418399,63,2,G8399,4,05,052,,3,,,26,,3,,1,,021,,,,90,110,,05,,,41,,077,2,449041,1,,505041,,,,1965,2.0
65IN02483,1963418400,63,2,G8400,4,72,922,,,,,,,3,,3,,862,,,,126,149,,71,,,41,,109,2,613841,1,,361941,,,,1965,2.0
65IN02484,1963418403,63,2,G8403,4,70,712,,,,,,,3,,2,, 17,,,,150,159,2,70,,,41,0923,104,2,616441,8,,441241,,,,1965,2.0
65IN02485,1963418405,63,1,G8405,4,10,102,,,,,09,,3,,1,,160,,,,144,173,2,,,,41,0923,090,2,394441,,,079941,,,,1965,2.0
65IN02486,1963418409,63,2,G8409,4,09,092,,,,,36,,3,,1,,112,,,,126,139,,09,,,41,,105,3,307641,1,,608541,,,,1965,2.0
65IN02487,1963418410,63,1,G8410,4,05,052,,,,,24,,3,,1,,,,,,114,150,,,,,41,,117,2,449041,,,250441,,,,1965,2.0
65IN02488,1963418411,63,1,G8411,4,72,852,,,,,,,3,,3,,,,,,,,6,,,,41,0227,148,3,652641,,,553241,,,,1965,2.0
65IN02489,1963418415,63,2,G8415,4,03,032,,,,,24,,3,,1,,091,,,,126,133,,03,,,41,,099,3,660341,3,,493641,,,,1965,2.0
65IN02490,1963418416,63,2,G8416,4,10,102,,3,,,10,,3,,1,,182,,,,145,185,,10,,,41,,104,2,394441,1,,498241,,,,1965,2.0
65IN02491,1963418423,63,1,G8423,4,70,712,,,,,,,3,,2,,,,,,202,235,,,,,41,,209,5,616441,,,489241,,,,1965,2.0
65IN02492,1963418424,63,2,G8424,4,72,862,,1,,,,,3,,3,,872,,,,138,170,,71,,,41,,119,4,640141,1,,555341,,,,1965,2.0
65IN02493,1963418431,63,1,G8431,4,01,012,,,,,34,,3,,1,,,,,,155,190,,,,,41,,153,2,673241,,,533941,,,,1965,2.0
65IN02494,1963418434,63,1,G8434,4,72,862,,,,,,,3,,3,,,,,,180,195,,,,,41,,150,3,640141,,,610241,,,,1965,2.0
65IN02495,1963418435,63,1,G8435,4,12,122,,,,,20,,3,,1,,152,,,,153,195,2,,,,41,0923,141,3,543541,,,681541,,,,1965,2.0
65IN02496,1963418437,63,2,G8437,4,11,112,,,,,19,,3,,1,,111,,,,124,164,,11,,,41,,092,3,659941,8,,289141,,,,1965,2.0
