UID,ID,AGE,LINE,RMK,BPEN,BGRP,RGRP,FALLWT,BAND,WORK,PD,DISP,STM,WTNOV,WDAYN,WTWIN,WDAYW
09BR01864,X4566,2.0,00,Biomedical,,,0,0,,,3,93,TR,,,,
09BR01865,X4567,2.0,00,.,,,0,153,,,1,,TR,,,,
09BR01866,X4590,2.0,97,.,29,1,0,179,H,W,1,,97,185,1109,0,
09BR01867,X4598,2.0,97,NO DAM,26,1,0,224,D,W,1,,97,217,1109,0,
09BR01868,X4599,2.0,97,.,29,1,0,191,H,W,1,,97,188,1109,0,
09BR01869,X4607,2.0,00,.,4,1,0,158,1,W,1,,TS,164,1109,0,
09BR01870,X4614,2.0,00,ENTROPION,18,1,0,214,1,W,1,,CS,211,1109,214,0120
09BR01871,X4622,2.0,97,.,,,0,209,D,,3,93,97,,,,
09BR01872,X4630,2.0,00,C x [TxS],9,1,0,153,1,W,1,,C3,159,1109,162,0120
09BR01873,X4632,2.0,00,C x [TxS],e14,4,0,150,1,,1,,C3,178,1208,179,0120
09BR01874,X4679,2.0,00,.,11,1,0,164,1,W,1,,TC,169,1109,169,0120
09BR01875,X4683,2.0,00,.,15,1,0,163,H,W,1,,SC,173,1109,168,0120
09BR01876,X4684,2.0,00,.,16,1,0,185,1,W,1,,SC,193,1109,193,0120
09BR01877,X4718,2.0,00,No date given,,,0,0,1,,6,01,TR,,,,
09BR01878,X4729,2.0,00,BIG,16,1,0,0,2,W,1,,SC,200,1109,203,0120
09BR01879,X4730,2.0,00,.,18,1,0,0,2,W,1,,SC,191,1109,197,0120
09BR01880,X4754,2.0,97,ENTROPION,26,1,0,184,H,W,1,,97,189,1109,0,
09BR01881,X4756,2.0,97,BIG SUFFO,26,1,0,223,H,W,1,,97,207,1109,0,
09BR01882,X4776,2.0,97,.,27,1,0,164,H,W,1,,97,160,1109,0,
09BR01883,X4791,2.0,00,.,,,0,0,,,1,,TR,,,,
09BR01884,X4794,2.0,00,ENTROPION,11,1,0,157,1,W,1,,TC,170,1109,171,0120
09BR01885,X4796,2.0,00,BLACK EWE,19,1,1,0,2,W,1,,00,197,1109,198,0120
09BR01886,X4797,2.0,00,.,16,1,0,195,1,W,1,,CS,198,1109,201,0120
09BR01887,X4825,2.0,97,ENTROPION,26,1,0,186,H,W,1,,97,183,1109,0,
09BR01888,X4826,2.0,97,.,28,1,0,192,H,W,1,,97,193,1109,0,
09BR01889,X4828,2.0,00,.,,,0,0,,,1,,TR,,,,
09BR01890,X4830,2.0,00,.,,,0,0,,,1,,TR,,,,
09BR01891,X4847,2.0,00,.,8,1,0,0,1,W,1,,S3,168,1109,182,0120
09BR01892,X4860,2.0,00,Biomedical,,,0,147,D,,3,93,TR,,,,
09BR01893,X4864,2.0,00,4TEATS,11,1,0,190,1,W,1,,TC,196,1109,191,0120
09BR01894,X4865,2.0,00,.,,,0,159,1,,1,,TR,,,,
09BR01895,X4867,2.0,97,ENTROPION,26,1,0,165,H,W,1,,97,169,1109,0,
09BR01896,X4869,2.0,00,.,,,0,0,1,,7,97,TR,,,,
09BR01897,X4901,2.0,00,ENTROPION,29,1,0,0,2,W,1,,TC,146,1109,148,0120
09BR01898,X4910,2.0,00,TRY 1,18,1,0,213,1,W,1,,CS,213,1109,215,0120
09BR01899,X4912,2.0,00,.,13,1,0,205,1,W,1,,CS,207,1109,210,0120
09BR01900,X4917,2.0,00,.,16,1,0,183,1,W,1,,SC,191,1109,188,0120
09BR01901,X4918,2.0,00,.,18,1,0,197,1,W,1,,SC,189,1109,200,0120
09BR01902,X4930,2.0,00,.,16,1,0,194,1,W,1,,SC,197,1109,202,0120
09BR01903,X4950,2.0,00,.,18,1,0,191,1,W,1,,CS,182,1109,188,0120
09BR01904,X4964,2.0,97,NICE LAMB,V2,5,0,192,H,W,1,,97,199,1208,0,
09BR01905,X4980,2.0,00,.,11,1,0,144,1,W,1,,TC,153,1109,145,0120
09BR01906,X4990,2.0,00,Crnclr ncrsis,,,1,0,,,6,01,m3,,,,
09BR01907,X4992,2.0,97,.,29,1,0,185,H,W,1,,97,183,1109,0,
09BR01908,X4994,2.0,97,.,28,1,0,160,H,W,1,,97,156,1109,0,
09BR01909,X4995,2.0,97,.,,,0,0,H,,1,,97,,,,
09BR01910,X4999,2.0,00,.,16,1,0,206,1,W,1,,SC,204,1109,202,0120
09BR01911,X5000,2.0,00,.,18,1,0,187,2,W,1,,SC,189,1109,194,0120
09BR01912,X5017,2.0,97,.,29,1,0,200,H,W,1,,97,203,1109,0,
09BR01913,X5019,2.0,00,BLACK EWE,19,1,1,182,2,W,1,,00,180,1109,182,0120
09BR01914,X5055,2.0,00,.,,,0,0,1,,7,97,TC,,,,
09BR01915,X5065,2.0,00,ENTROPION,,,0,162,1,,1,,TR,,,,
09BR01916,X5066,2.0,00,ENTROPION,,,0,0,,,1,93,TR,,,,
09BR01917,X5072,2.0,00,.,,,0,176,D,,1,,TR,,,,
09BR01918,X5079,2.0,00,.,15,1,0,190,1,W,1,,SC,179,1109,185,0120
09BR01919,X5080,2.0,00,ENTROPION,16,1,0,217,1,W,1,,SC,222,1109,206,0120
09BR01920,X5083,2.0,00,.,,,0,0,,,1,,TR,,,,
09BR01921,X5084,2.0,00,ENTROPION,,,0,0,,,1,,TR,,,,
09BR01922,X5089,2.0,00,Biomedical,,,0,131,H,,3,93,TR,,,,
09BR01923,X5094,2.0,00,ENTROPION,,,0,160,1,,1,,TR,,,,
09BR01924,X5111,2.0,00,.,,,0,0,,,1,,TR,,,,
09BR01925,X5129,2.0,00,.,,,0,215,D,,1,,TR,,,,
09BR01926,X5144,2.0,00,BIG S x C,16,1,0,228,1,W,1,,SC,229,1109,221,0120
09BR01927,X5155,2.0,00,.,,,0,0,2,,1,,TR,,,,
09BR01928,X5172,2.0,00,Biomedical,,,0,175,1,,3,93,SC,,,,
09BR01929,X5173,2.0,00,.,18,1,0,180,1,W,1,,SC,179,1109,178,0120
09BR01930,X5181,2.0,00,ENTROPION,,,0,149,1,,1,,TR,,,,
09BR01931,X5182,2.0,00,.,,,0,139,1,,1,,TR,,,,
09BR01932,X5206,2.0,97,.,26,1,0,182,H,W,1,,97,172,1109,0,
09BR01933,X5215,2.0,00,.,,,0,154,1,,1,,TR,,,,
09BR01934,X5216,2.0,00,.,,,0,0,,,1,,TR,,,,
09BR01935,X5217,2.0,00,.,,,0,168,2,,1,,TR,,,,
09BR01936,X5223,2.0,00,BLACK EWE,19,1,1,0,,W,1,,00,207,1109,198,0120
09BR01937,X5233,2.0,00,PINKEYE T,,,0,0,,,1,,TR,,,,
09BR01938,X5239,2.0,00,.,,,0,0,,,1,,TR,,,,
09BR01939,X5247,2.0,00,ENTROPION,26,1,0,198,1,W,1,,TC,196,1109,191,0120
09BR01940,X5263,2.0,00,.,,,0,0,,,1,,TR,,,,
09BR01941,X5275,2.0,00,PIG T x R,,,0,182,1,,1,,TR,,,,
09BR01942,X5276,2.0,97,.,26,1,0,204,H,W,1,,97,197,1109,0,
09BR01943,X5292,2.0,00,Mastitis,,,0,0,H,,6,66,TC,,,,
09BR01944,X5305,2.0,00,4TEATS,28,1,0,149,1,W,1,,TC,151,1109,157,0120
09BR01945,X5312,2.0,00,.,18,1,0,0,2,W,1,,SC,185,1109,185,0120
09BR01946,X5320,2.0,97,.,29,1,0,200,H,W,1,,97,204,1109,0,
09BR01947,X5321,2.0,97,.,,,0,252,D,,3,93,97,,,,
09BR01948,X5322,2.0,00,BIG LAMB,14,1,0,211,1,W,1,,SC,198,1109,206,0120
09BR01949,X5325,2.0,97,ENTROPION,,,0,193,H,,1,93,97,,,,
09BR01950,X5326,2.0,97,.,14,1,0,202,H,W,1,,97,206,1109,0,
09BR01951,X5336,2.0,00,.,27,1,0,0,2,W,1,,TC,155,1109,160,0120
09BR01952,X5350,2.0,00,BLACK EWE,19,1,1,212,1,W,1,,00,190,1109,183,0120
09BR01953,X5375,2.0,00,ENTROPION,29,1,0,154,1,W,1,,TC,143,1109,149,0120
09BR01954,X5376,2.0,00,.,11,1,0,137,1,W,1,,TC,148,1109,140,0120
09BR01955,X5377,2.0,00,.,,,0,0,,,1,,TR,,,,
09BR01956,X5388,2.0,00,CHUNK,26,1,0,171,1,W,1,,TC,171,1109,185,0120
09BR01957,X5420,2.0,00,.,,,0,0,,,1,,TR,,,,
09BR01958,X5425,2.0,97,.,27,1,0,154,H,W,1,,97,148,1109,0,
09BR01959,X5429,2.0,00,Biomedical,,,0,0,2,,3,93,S3,,,,
09BR01960,X5446,2.0,00,C x [TxS],9,1,0,148,1,W,1,,C3,138,1109,139,0120
09BR01961,X5454,2.0,00,C x [TxS],9,1,0,182,1,W,1,,C3,178,1109,190,0120
09BR01962,X5491,2.0,00,.,8,1,0,0,2,W,1,,S3,171,1109,0,
09BR01963,X5519,2.0,00,.,8,1,0,156,1,W,1,,S3,159,1109,158,0120
09BR01964,X5545,2.0,97,NICE SUFF,26,1,0,185,H,W,1,,97,178,1109,0,
09BR01965,Z6990,8.0,97,515 prior ST,,,0,193,H,,3,93,97,,,,
09BR01966,Z7015,8.0,97,,,,0,0,H,,3,,97,,,,
09BR01967,Z7074,8.0,97,512 prior ST,,,0,195,H,,3,93,97,,,,
09BR01968,Z7120,8.0,97,"Skinny, weak",,,0,95,H,,3,66,97,,,,
09BR01969,Z7793,7.0,97,?UDDERrai,27,1,0,163,H,W,1,,97,146,1109,173,0120
09BR01970,Z7893,7.0,97,560 prior ST,,,0,186,H,,1,93,97,,,,
09BR01971,Z7913,7.0,97,RP,13,1,0,192,H,W,1,,97,186,1109,0,
09BR01972,Z7959,7.0,97,*FIX YTEX,27,1,0,202,H,W,1,,97,191,1109,0,
09BR01973,Z8105,7.0,97,NICE,4,1,0,198,H,W,1,,97,191,1109,0,
09BR01974,Z8634,6.0,00,THIN ok,,,0,0,2,,6,66,01,,,,
09BR01975,Z8686,6.0,00,L.TEAT BL,,,0,188,D,,1,,01,,,,
09BR01976,Z8695,6.0,00,,,,7,173,H,,1,,33,,,,
09BR01977,Z8704,6.0,00,,,,0,175,D,,1,,01,,,,
09BR01978,Z8726,6.0,97,1161 prior ST,,,0,226,H,,1,93,97,,,,
09BR01979,Z8741,6.0,00,,,,0,191,D,,3,93,01,,,,
09BR01980,Z8742,6.0,00,Hydrops?<-tag,,,0,0,,,6,01,01,,,,
09BR01981,Z8749,6.0,00,,,,0,191,H,,1,,01,,,,
09BR01982,Z8750,6.0,00,,,,0,211,D,,1,,01,,,,
09BR01983,Z8789,6.0,97,1136 prior ST,,,0,144,H,,1,93,97,,,,
09BR01984,Z8953,6.0,00,,,,0,199,D,,1,,01,,,,
09BR01985,Z8975,6.0,00,FIBER,,,0,179,D,,1,,01,,,,
09BR01986,Z9000,6.0,97,,V1,5,0,201,H,W,1,,97,145,1208,0,
09BR01987,Z9068,6.0,97,,28,1,0,230,H,W,1,,97,213,1109,0,
09BR01988,Z9093,6.0,00,BIG4HER,,,7,163,H,,1,,33,,,,
09BR01989,Z9125,6.0,97,2nd18Hrs,,,0,0,,,1,,97,,,,
09BR01990,Z9175,6.0,97,,28,1,0,190,H,W,1,,97,185,1109,0,
09BR01991,Z9221,6.0,88,,,,0,0,2,,7,97,30,,,,
09BR01992,Z9231,6.0,00,R.P.,,,7,0,,,3,,33,,,,
09BR01993,Z9381,6.0,00,"CLA, pbc",,,0,0,,,6,66,01,,,,
09BR01994,Z9409,6.0,00,SW.BAG,,,7,198,H,,3,93,33,,,,
09BR01995,Z9417,6.0,00,,,,7,186,H,,1,,33,,,,
09BR01996,Z9425,6.0,00,,,,0,0,2,,1,,01,,,,
09BR01997,Z9455,6.0,00,,,,7,0,2,,3,93,33,,,,
09BR01998,Z9487,6.0,00,TIED UMBI,,,7,197,D,,1,,33,,,,
09BR01999,Z9537,6.0,00,BOTH @ ON,,,0,0,,,1,,01,,,,
09BR02000,Z9538,6.0,00,4TEATS,,,0,190,1,,1,,01,,,,
09BR02001,Z9546,6.0,00,,,,7,171,D,,1,,33,,,0,
09BR02002,Z9550,6.0,00,,,,7,0,,,3,,33,,,,
09BR02003,Z9570,6.0,00,,,,0,0,2,,1,,01,,,,
09BR02004,Z9611,6.0,97,LOW BAG,13,1,0,211,H,W,1,,97,202,1109,0,
09BR02005,Z9628,6.0,00,WAS LAME,,,0,0,2,,1,,01,,,,
09BR02006,Z9747,6.0,00,LAME TX.,,,7,193,1,,1,,33,,,,
09BR02007,Z9898,6.0,00,,,,0,203,D,,1,,01,,,,
09BR02008,Z9924,6.0,00,OK (L.EYE,,,7,148,H,,1,,33,,,0,
09BR02009,Z9985,6.0,00,MILK 1or2,,,0,168,2,,1,,01,,,,
09BR02010,K4168,1.0,6T,4TEATS,10,1,,160,D,W,1,,06,160,1109,151,0120
09BR02011,K4192,1.0,6T,4TEATS,20,1,,170,D,W,1,,06,178,1109,166,0120
09BR02012,K4196,1.0,6T,4TEATS,11,1,,165,D,W,1,,06,169,1109,174,0120
09BR02013,K4207,1.0,6T,.,13,1,,0,,W,1,,06,174,1109,170,0120
09BR02014,K4209,1.0,6T,.,17,1,,0,,W,1,,06,145,1109,140,0120
09BR02015,K4226,1.0,6T,ENTROPION,10,1,,165,D,W,1,,06,168,1109,165,0120
09BR02016,K4230,1.0,6T,ENTROPION,17,1,,186,1,W,1,,06,182,1109,174,0120
09BR02017,K4234,1.0,6T,.,29,1,,158,D,W,1,,06,163,1109,163,0120
09BR02018,K4257,1.0,6T,4TEATS,20,1,,110,D,W,1,01,06,113,1109,0,
09BR02019,K4269,1.0,6T,.,2,1,,150,1,W,1,,06,148,1109,153,0120
09BR02020,K4333,1.0,6T,4TEATS,2,1,,161,D,W,1,,06,152,1109,151,0120
09BR02021,K4336,1.0,6T,4T HAIRY,20,1,,0,,W,1,,06,157,1109,158,0120
09BR02022,K4338,1.0,6T,4T HAIRY,1,1,,179,D,W,1,,06,184,1109,190,0120
09BR02023,K4341,1.0,6T,4T BROKEN,20,1,,176,D,W,1,,06,181,1109,179,0120
09BR02024,K4344,1.0,6T,.,21,1,,157,D,W,1,,06,154,1109,171,0120
09BR02025,K4346,1.0,6T,Retaind fetus,,,,0,,,6,01,06,,,,
09BR02026,K4361,1.0,6T,ENTROPION,21,1,,153,1,W,1,,06,146,1109,148,0120
09BR02027,K4377,1.0,6T,4TEATS,14,1,,169,D,W,1,,06,174,1109,178,0120
09BR02028,K4378,1.0,6T,4TEATS,21,1,,185,D,W,1,,06,189,1109,185,0120
09BR02029,K4383,1.0,6T,E RT EYE,20,1,,153,1,W,1,,06,147,1109,157,0120
09BR02030,K4388,1.0,6T,.,13,1,,151,D,W,1,,06,148,1109,156,0120
09BR02031,K4393,1.0,6T,.,17,1,,158,D,W,1,,06,167,1109,171,0120
09BR02032,K4399,1.0,6T,CRK LT HD,26,1,,172,,W,1,10,06,173,1109,0,
09BR02033,K4400,1.0,6T,.,20,1,,160,D,W,1,,06,169,1109,174,0120
09BR02034,K4411,1.0,6T,4TEATS,27,1,,155,D,W,1,,06,161,1109,163,0120
09BR02035,K4414,1.0,6T,.,14,1,,167,D,W,1,,06,173,1109,177,0120
09BR02036,X6299,1.0,6T,Biomedical,,,,182,D,,3,93,06,,,,
09BR02037,X6606,1.0,6T,Biomedical,,,,173,D,,3,93,06,,,,
09BR02038,K4148,1.0,6M,.,25,1,,166,D,W,1,,06,175,1109,171,0120
09BR02039,K4154,1.0,6M,4TEATS,22,1,,171,D,W,1,,06,165,1109,162,0120
09BR02040,K4169,1.0,6M,.,20,1,,0,2,W,1,,06,149,1109,141,0120
09BR02041,K4170,1.0,6M,ENTROPION,29,1,,0,,W,1,,06,136,1109,140,0120
09BR02042,K4172,1.0,6M,.,12,1,,143,1,W,1,,06,147,1109,155,0120
09BR02043,K4174,1.0,6M,.,17,1,,177,D,W,1,,06,183,1109,177,0120
09BR02044,K4176,1.0,6M,.,23,1,,174,1,W,1,,06,172,1109,180,0120
09BR02045,K4185,1.0,6M,4TEATS,25,1,,185,D,W,1,,06,199,1109,196,0120
09BR02046,K4191,1.0,6M,.,20,1,,0,,W,1,,06,145,1109,148,0120
09BR02047,K4199,1.0,6M,.,V1,5,,183,D,W,1,,06,188,1208,189,0120
09BR02048,K4201,1.0,6M,4TEATS,25,1,,133,1,W,1,,06,162,1109,167,0120
09BR02049,K4213,1.0,6M,4TEATS,24,1,,0,,W,1,,06,134,1109,122,0120
09BR02050,K4214,1.0,6M,ENTROPION,V2,5,,162,1,W,1,,06,167,1208,162,0120
09BR02051,K4215,1.0,6M,.,V1,5,,180,D,W,1,,06,191,1208,186,0120
09BR02052,K4232,1.0,6M,.,23,1,,183,D,W,1,,06,168,1109,177,0120
09BR02053,K4236,1.0,6M,.,V2,5,,194,1,W,1,,06,201,1208,200,0120
09BR02054,K4241,1.0,6M,4TEATS,23,1,,125,D,W,1,,06,132,1109,133,0120
09BR02055,K4251,1.0,6M,ENTROPION,20,1,,0,,W,1,,06,152,1109,162,0120
09BR02056,K4254,1.0,6M,4TEATS,24,1,,143,1,W,1,,06,140,1109,135,0120
09BR02057,K4261,1.0,6M,.,,,,0,D,,1,,06,,,,
09BR02058,K4266,1.0,6M,NICE,V1,5,,179,D,W,1,,06,190,1208,181,0120
09BR02059,K4268,1.0,6M,BRN EAR T,,,,0,,,1,,06,,,,
09BR02060,K4277,1.0,6M,4TEATS,21,1,,158,D,W,1,,06,150,1109,144,0120
09BR02061,K4279,1.0,6M,HAIRY,V2,5,,172,D,W,1,,06,168,1208,172,0120
09BR02062,K4284,1.0,6M,.,1,1,,186,D,W,1,,06,173,1109,189,0120
09BR02063,K4285,1.0,6M,4TEATS,21,1,,156,D,W,1,,06,150,1109,161,0120
09BR02064,K4298,1.0,6M,.,,,,0,,,1,,06,,,,
09BR02065,K4299,1.0,6M,4T HAIRY,22,1,,154,1,W,1,,06,145,1109,180,0120
09BR02066,K4302,1.0,6M,4T HAIRY,23,1,,198,D,W,1,,06,194,1109,192,0120
09BR02067,K4330,1.0,6M,.,23,1,,170,D,W,1,,06,176,1109,182,0120
09BR02068,K4353,1.0,6M,4TEATS,22,1,,184,D,W,1,,06,175,1109,188,0120
09BR02069,K4354,1.0,6M,.,17,1,,163,D,W,1,,06,173,1109,178,0120
09BR02070,K4355,1.0,6M,.,20,1,,167,D,W,1,,06,172,1109,172,0120
09BR02071,K4357,1.0,6M,.,2,1,,180,D,W,1,,06,177,1109,187,0120
09BR02072,K4359,1.0,6M,4T BRN.EA,23,1,,168,D,W,1,,06,183,1109,172,0120
09BR02073,K4363,1.0,6M,.,,,,0,,,6,01,06,,,,
09BR02074,K4365,1.0,6M,.,,,,147,D,,1,93,06,,,,
09BR02075,K4366,1.0,6M,4TEATS,17,1,,168,D,W,1,,06,175,1109,175,0120
09BR02076,K4376,1.0,6M,4TEATS,25,1,,167,D,W,1,,06,170,1109,165,0120
09BR02077,K4390,1.0,6M,.,13,1,,0,2,W,1,,06,140,1109,145,0120
09BR02078,K4396,1.0,6M,E RT EYE,22,1,,174,D,W,1,,06,178,1109,173,0120
09BR02079,K4405,1.0,6M,.,,,,0,,,1,,06,,,,
09BR02080,K4410,1.0,6M,.,28,1,,143,D,W,1,,06,142,1109,152,0120
09BR02081,X5836,1.0,6M,Biomedical,,,,120,D,,3,93,06,,,,
09BR02082,X6530,1.0,6M,Biomedical,,,,0,,,3,93,06,,,,
09BR02083,X6934,1.0,6M,Biomedical,,,,177,D,,3,93,06,,,,
09BR02084,T1869,1.0,48,.,30,1,,159,D,W,1,,02,171,1109,165,0120
09BR02085,T1885,1.0,48,HAIRY,44,1,,160,D,W,1,,02,169,1109,166,0120
09BR02086,T1895,1.0,48,.,30,1,,184,D,W,1,,02,189,1109,188,0120
09BR02087,T1927,1.0,48,.,31,1,,0,2,W,1,,02,155,1109,163,0120
09BR02088,T1948,1.0,48,.,36,1,,133,D,W,1,,02,144,1109,147,0120
09BR02089,T1954,1.0,48,ENTROPION,30,1,,140,2,W,1,,02,146,1109,143,0120
09BR02090,T1961,1.0,48,.,32,1,,158,D,W,1,,02,167,1109,166,0120
09BR02091,T1967,1.0,48,ENTROPION,34,1,,165,2,W,1,,02,170,1109,163,0120
09BR02092,T1974,1.0,48,.,32,1,,150,D,W,1,,02,164,1109,158,0120
09BR02093,T1977,1.0,48,HAIRY,37,1,,146,D,W,1,,02,158,1109,144,0120
09BR02094,T1988,1.0,48,ENTROPION,30,1,,159,D,W,1,,02,178,1109,166,0120
09BR02095,T1989,1.0,48,4TEATS,39,1,,157,D,W,1,,02,174,1109,161,0120
09BR02096,T2006,1.0,48,Biomedical,,,,137,2,,3,93,02,,,,
09BR02097,T2019,1.0,48,ENTROPION,41,1,,162,D,W,1,,02,163,1109,164,0120
09BR02098,T2023,1.0,48,.,40,1,,140,D,W,1,,02,150,1109,144,0120
09BR02099,T2027,1.0,48,ENTROPION,32,1,,182,D,W,1,,02,167,1109,183,0120
09BR02100,T2040,1.0,48,.,33,1,,162,D,W,1,,02,171,1109,167,0120
09BR02101,T2054,1.0,48,.,36,1,,159,D,W,1,,02,165,1109,162,0120
09BR02102,T2057,1.0,48,.,44,1,,153,D,W,1,,02,162,1109,157,0120
09BR02103,T2065,1.0,48,.,43,1,,173,D,W,1,,02,184,1109,165,0120
09BR02104,T2075,1.0,48,.,34,1,,128,2,W,1,,02,132,1109,135,0120
09BR02105,T2081,1.0,48,.,40,1,,146,D,W,1,,02,158,1109,155,0120
09BR02106,T2082,1.0,48,.,,,,0,,,1,,02,,,,
09BR02107,T2083,1.0,48,.,31,1,,135,D,W,1,,02,137,1109,144,0120
09BR02108,T2084,1.0,48,.,43,1,,158,D,W,1,,02,161,1109,161,0120
09BR02109,T2092,1.0,48,.,39,1,,0,2,W,1,,02,150,1109,152,0120
09BR02110,T2096,1.0,48,.,40,1,,110,D,W,1,10,02,101,1109,0,
09BR02111,T2108,1.0,48,.,43,1,,170,1,W,1,,02,170,1109,168,0120
09BR02112,T2119,1.0,48,HAIRY 4T,44,1,,0,,W,1,,02,164,1109,152,0120
09BR02113,T2129,1.0,48,HAIRY,45,1,,160,H,W,1,,02,164,1109,151,0120
09BR02114,T2144,1.0,48,4TEATS,40,1,,153,D,W,1,,02,162,1109,165,0120
09BR02115,T2145,1.0,48,3 TEATS,35,1,,156,D,W,1,,02,165,1109,159,0120
09BR02116,T2150,1.0,48,E LT EYE,36,1,,189,D,W,1,,02,193,1109,187,0120
09BR02117,T2159,1.0,48,.,42,1,,189,D,W,1,,02,187,1109,183,0120
09BR02118,T2160,1.0,48,.,35,1,,142,D,W,1,,02,152,1109,156,0120
09BR02119,T2167,1.0,48,.,35,1,,133,D,W,1,,02,138,1109,142,0120
09BR02120,T2168,1.0,48,.,38,1,,141,2,W,1,,02,144,1109,139,0120
09BR02121,T2170,1.0,48,.,34,1,,173,D,W,1,,02,176,1109,171,0120
09BR02122,T2173,1.0,48,.,43,1,,136,D,W,1,,02,135,1109,141,0120
09BR02123,T2202,1.0,48,4TEATS,41,1,,168,H,W,1,,02,162,1109,163,0120
09BR02124,T2204,1.0,48,.,,,,0,,,1,,02,,,,
09BR02125,T2218,1.0,48,.,35,1,,175,D,W,1,,02,182,1109,164,0120
09BR02126,T2234,1.0,48,.,33,1,,157,D,W,1,,02,165,1109,166,0120
09BR02127,T2237,1.0,48,4TEATS,42,1,,133,D,W,1,,02,144,1109,144,0120
09BR02128,T2239,1.0,48,.,38,1,,155,D,W,1,,02,167,1109,163,0120
09BR02129,T2243,1.0,48,ENTROPION,39,1,,143,H,W,1,,02,147,1109,149,0120
09BR02130,T2275,1.0,48,4TEATS,41,1,,154,D,W,1,,02,161,1109,165,0120
09BR02131,T2303,1.0,48,.,34,1,,155,2,W,1,,02,153,1109,156,0120
09BR02132,T2308,1.0,48,E RT EYE,44,1,,145,D,W,1,,02,160,1109,163,0120
09BR02133,T2323,1.0,48,Lung pn <-tag,,,,0,,,6,03,02,,,,
09BR02134,T2329,1.0,48,.,,,,154,D,,1,93,02,,,,
09BR02135,T2337,1.0,48,ALMOST.SM,,,,169,D,,1,,02,,,,
09BR02136,X5787,1.0,00,ENTROPION,19,1,,166,D,W,1,,00,169,1109,164,0120
09BR02137,X6034,1.0,00,.,19,1,,181,D,W,1,,00,187,1109,169,0120
09BR02138,X6113,1.0,00,.,19,1,,172,1,W,1,,00,159,1109,154,0120
09BR02139,X6597,1.0,00,E BREECH+,19,1,,175,D,W,1,,00,181,1109,180,0120
09BR02140,X6788,1.0,00,.,19,1,,199,D,W,1,,00,191,1109,153,0120
09BR02141,T2137,1.0,99,.,39,1,,151,D,W,1,,02,134,1109,150,0120
09BR02142,T2138,1.0,99,.,40,1,,134,D,W,1,,02,144,1109,141,0120
09BR02143,X5706,1.0,99,.,,,,0,2,,1,,TR,,,,
09BR02144,X5711,1.0,99,E RATTLE,14,1,,0,2,W,1,,CS,155,1109,165,0120
09BR02145,X5712,1.0,99,4TEATS,16,1,,0,2,W,1,,CS,149,1109,152,0120
09BR02146,X5723,1.0,99,BLK.LT.SI,7,1,,0,,W,1,,T3,123,1109,125,0120
09BR02147,X5743,1.0,99,Biomedical,,,,0,,,3,93,CS,,,,
09BR02148,X5748,1.0,99,.,6,1,,0,2,W,1,,TS,177,1109,172,0120
09BR02149,X5757,1.0,99,Biomedical,,,,0,2,,3,93,T3,,,,
09BR02150,X5781,1.0,99,.,,,,133,D,,1,,TR,,,,
09BR02151,X5789,1.0,99,4TEATS,,,,130,D,,1,,TR,,,0,
09BR02152,X5790,1.0,99,.,,,,128,H,,1,,TR,,,,
09BR02153,X5793,1.0,99,4TEATS,,,,137,1,,1,,TR,,,,
09BR02154,X5803,1.0,99,.,,,,146,1,,1,,TR,,,,
09BR02155,X5810,1.0,99,.,16,1,,0,2,W,1,,SC,164,1109,164,0120
09BR02156,X5811,1.0,99,.,18,1,,153,D,W,1,,SC,163,1109,165,0120
09BR02157,X5817,1.0,99,Biomedical,,,,0,2,,3,93,TC,,,,
09BR02158,X5825,1.0,99,PULLED,,,,132,D,,1,,TR,,,,
09BR02159,X5851,1.0,99,.,8,1,,148,D,W,1,,S3,156,1109,151,0120
09BR02160,X5857,1.0,99,.,,,,0,,,3,,TR,,,,
09BR02161,X5864,1.0,99,.,7,1,,137,1,W,1,,T3,151,1109,142,0120
09BR02162,X5865,1.0,99,4TEATS,3,1,,148,D,0,1,,T3,0,,0,
09BR02163,X5870,1.0,99,4TEATS,28,1,,154,D,W,1,,TC,155,1109,156,0120
09BR02164,X5871,1.0,99,BRN.RT.EA,29,1,,169,D,W,1,,TC,178,1109,173,0120
09BR02165,X5883,1.0,99,ENTROPION,4,1,,140,1,W,1,,TS,150,1109,143,0120
09BR02166,X5884,1.0,99,ENTROPION,5,1,,143,D,W,1,,TS,159,1109,151,0120
09BR02167,X5894,1.0,99,Biomedical,,,,0,2,,3,93,TS,,,,
09BR02168,X5907,1.0,99,ENTROPION,,,,146,D,,1,,TR,,,,
09BR02169,X5908,1.0,99,4TEATS,,,,142,D,,1,,TR,,,,
09BR02170,X5920,1.0,99,4TEATS,,,,0,,,3,,TR,,,,
09BR02171,X5936,1.0,99,4T BLK.LF,,,,123,H,,1,,TR,,,,
09BR02172,X5937,1.0,99,Run over,,,,0,1,,6,15,TC,,,,
09BR02173,X5951,1.0,99,4TEATS,15,1,,0,2,W,1,,SC,152,1109,141,0120
09BR02174,X5960,1.0,99,.,9,1,,137,2,W,1,,C3,137,1109,177,0120
09BR02175,X5963,1.0,99,No tag,,,,0,2,,6,93,TS,,,,
09BR02176,X5970,1.0,99,ENTROPION,11,1,,145,D,W,1,,TC,161,1109,155,0120
09BR02177,X5971,1.0,99,.,11,1,,150,1,W,1,,TC,153,1109,148,0120
