UID,ID,AGE,LINE,RMK,BPEN,BGRP,RGRP,FALLWT,BAND,WORK,PD,DISP,STM,WTNOV,WDAYN,WTWIN,WDAYW
08BR01858,R7056,1.0,18,.,55,2,0,0,1,,1,,07,0,,132,0204
08BR01859,R7061,1.0,18,.,36,2,0,0,1,,1,,07,148,1124,144,0204
08BR01860,R7064,1.0,18,HAIRY,,4,0,0,1,,5,95,07,,,,
08BR01861,R7065,1.0,18,"NICE LAMB,SMZ",,4,0,0,1,,5,95,07,,,,
08BR01862,R7067,1.0,18,.,42,2,0,0,1,,1,,07,138,1124,125,0204
08BR01863,R7070,1.0,18,.,,4,0,0,1,,5,95,07,,,,
08BR01864,R7073,1.0,18,TRY 1!,,4,0,0,1,,5,95,07,,,,
08BR01865,R7074,1.0,18,.,44,2,0,0,1,,1,,07,156,1124,139,0204
08BR01866,R7077,1.0,18,TAIL CHEWED,56,2,0,0,1,,1,,07,127,1124,122,0204
08BR01867,R7080,1.0,18,.,,4,0,0,1,,5,95,07,,,,
08BR01868,R7081,1.0,18,NICE LAMB,,4,0,0,1,,3,93,07,,,,
08BR01869,R7082,1.0,18,.,,4,0,0,1,,5,95,07,,,,
08BR01870,R7089,1.0,18,NICE LAMB,55,2,0,0,1,,1,,07,0,,140,0204
08BR01871,R7091,1.0,18,.,56,2,0,0,1,,1,,07,152,1124,147,0204
08BR01872,R7098,1.0,18,.,,4,0,0,1,,5,95,07,,,,
08BR01873,R7107,1.0,18,4TEATS,,4,0,0,2,,5,95,07,,,,
08BR01874,R7110,1.0,18,TAIL CHEWED,58,2,0,0,2,,1,,07,0,,132,0204
08BR01875,R7112,1.0,18,.,,4,0,0,2,,3,93,07,,,,
08BR01876,R7117,1.0,18,.,,4,0,0,2,,5,95,07,,,,
08BR01877,R7118,1.0,18,ENTROPION,,4,0,0,2,,5,95,07,,,,
08BR01878,R7125,1.0,18,NICE LAMB,38,2,0,0,2,,1,,07,150,1124,148,0204
08BR01879,R7127,1.0,18,NICE LAMB,42,2,0,0,2,,1,,07,148,1124,143,0204
08BR01880,R7129,1.0,18,.,,4,0,0,2,,5,95,07,,,,
08BR01881,T0005,4.0,ID,DIARRHEA TX.,,3,I,0,2,,3,93,02,,,,
08BR01882,T0016,4.0,48,"THIN,SICKLY",26,1,0,176,2,,1,,02,160,1110,148,0127
08BR01883,T0020,4.0,48,,,2,0,208,1,,3,93,02,0,,,
08BR01884,T0022,4.0,48,FLTS,,2,0,202,2,,3,93,02,0,,,
08BR01885,T0025,4.0,48,"FEVER,NUFLOR",,2,0,0,1,,O,01,02,184,1110,0,
08BR01886,T0028,4.0,ID,LTS OK,,3,I,0,2,,3,93,02,,,,
08BR01887,T0030,4.0,48,"X11BAG,5BAG",,3,0,0,1,,3,93,02,,,,
08BR01888,T0035,4.0,ID,BIG4HER,Z,2,I,212,2,,1,,02,186,1124,173,0204
08BR01889,T0041,4.0,48,RETAINED PLAC,,2,0,0,2,,O,,02,206,1110,0,
08BR01890,T0048,4.0,48,,,2,0,159,2,,3,93,02,0,,,
08BR01891,T0051,4.0,48,LAME RR TX.,,2,0,192,2,,3,93,02,0,,,
08BR01892,T0056,4.0,48,MASTITIS TX.,,3,0,0,2,,3,93,02,,,,
08BR01893,T0057,4.0,48,HARD L.QTR,,3,0,0,2,,3,93,02,,,,
08BR01894,T0058,4.0,48,MAST + CL,,3,0,0,5,,6,76,02,,,,
08BR01895,T0072,4.0,48,,,3,0,0,2,,3,93,02,,,,
08BR01896,T0074,4.0,48,SW.BAG FLTS,27,1,0,193,2,,1,,02,180,1110,175,0127
08BR01897,T0078,4.0,48,MLTS&DOWN,,3,0,0,1,,3,93,02,,,,
08BR01898,T0095,4.0,ID,THIN,25,1,I,190,2,,1,,02,175,1110,168,0127
08BR01899,T0098,4.0,ID,SUC1SIDE,Z,2,I,259,2,,1,,02,221,1124,200,0204
08BR01900,T0106,4.0,ID,PNEU.TX.EWE,Z,2,I,207,1,,1,,02,187,1124,179,0204
08BR01901,T0108,4.0,48,,,2,0,0,2,,6,48,02,,,,
08BR01902,T0123,4.0,48,PNEU.,,2,0,0,1,,6,20,02,,,,
08BR01903,T0132,4.0,48,PPG*5,,3,0,0,2,,3,93,02,,,,
08BR01904,T0134,4.0,48,,23,1,0,194,2,,1,,02,175,1110,164,0127
08BR01905,T0145,4.0,48,4TEATS,,2,0,0,1,,6,01,02,,,,
08BR01906,T0147,4.0,48,TWO @ ONCE,,2,0,195,1,,3,93,02,0,,,
08BR01907,T0155,4.0,ID,,26,1,I,200,2,,1,,02,193,1110,186,0127
08BR01908,T0176,4.0,ID,HAIRY check,25,1,I,219,1,,1,,02,214,1110,187,0127
08BR01909,T0178,4.0,48,,,3,0,0,2,,3,93,02,,,,
08BR01910,T0181,4.0,ID,VLTS,Z,2,I,209,1,,1,,02,182,1124,0,
08BR01911,T0182,4.0,ID,1SIDE WORKING,,3,I,0,2,,O,15,02,172,1208,0,
08BR01912,T0191,4.0,48,R.SPOILED,,3,0,0,2,,3,93,02,,,,
08BR01913,T0194,4.0,ID,4TEATS,24,1,I,240,1,,1,,02,209,1110,206,0127
08BR01914,T0196,4.0,48,,,2,0,206,2,,1,67,02,138,1124,0,
08BR01915,T0199,4.0,48,NICE LAMB,25,1,0,221,1,,1,,02,211,1110,189,0127
08BR01916,T0202,4.0,48,NICE LAMB,,3,0,0,5,,3,93,02,,,,
08BR01917,T0204,4.0,48,,,2,0,201,1,,3,93,02,0,,,
08BR01918,T0205,4.0,48,,,2,0,189,1,,3,93,02,0,,,
08BR01919,T0214,4.0,48,,,3,0,0,2,,3,93,02,,,,
08BR01920,T0219,4.0,ID,,,3,I,0,1,,O,,02,196,1208,0,
08BR01921,T0233,3.0,48,R.P.+LTonLEFT,STA,2,0,184,1,,1,,02,171,1124,158,0204
08BR01922,T0238,3.0,ID,,Z,2,7,187,1,,1,,02,168,1124,167,0204
08BR01923,T0242,3.0,48,,22,1,0,192,1,,1,,02,186,1110,172,0127
08BR01924,T0243,3.0,48,1TAG,23,1,7,192,2,,1,,02,177,1110,167,0127
08BR01925,T0248,3.0,48,,STA,2,7,155,2,,1,,02,152,1124,143,0204
08BR01926,T0253,3.0,48,,22,1,7,0,2,,1,,02,194,1110,182,0127
08BR01927,T0268,3.0,48,REMOVED EYE,24,1,7,210,1,,1,,02,200,1110,177,0127
08BR01928,T0275,3.0,ID,BAD.R.EYE,,2,7,0,5,,6,62,02,,,,
08BR01929,T0285,3.0,ID,MATERNAL++,,2,7,0,1,,6,67,02,,,,
08BR01930,T0286,3.0,48,,Z,2,7,0,1,,1,,02,180,1110,0,
08BR01931,T0291,3.0,48,THIN,25,1,0,180,1,,1,,02,170,1110,161,0127
08BR01932,T0295,3.0,48,,25,1,7,173,1,,1,,02,160,1110,155,0127
08BR01933,T0296,3.0,48,,STA,2,0,193,1,,1,,02,185,1124,167,0204
08BR01934,T0301,3.0,48,,STA,2,0,205,1,,1,,02,188,1124,177,0204
08BR01935,T0303,3.0,ID,,27,1,7,0,2,,O,,02,207,1110,192,0127
08BR01936,T0304,3.0,ID,4TEATS,27,1,7,192,2,,1,,02,186,1110,183,0127
08BR01937,T0306,3.0,48,,STA,2,0,175,1,,1,,02,163,1124,156,0204
08BR01938,T0313,3.0,48,PNEU.,STA,2,0,209,2,,1,,02,187,1124,178,0204
08BR01939,T0321,3.0,ID,BIG1st PARITY,,2,I,177,1,,3,93,02,0,,,
08BR01940,T0322,3.0,ID,,,2,I,207,1,,3,93,02,0,,,
08BR01941,T0329,3.0,ID,THIN,23,1,7,186,2,,1,,02,178,1110,168,0127
08BR01942,T0333,3.0,48,,STA,2,0,194,2,,1,,02,176,1124,170,0204
08BR01943,T0343,3.0,48,RESP.DX,24,1,0,0,2,,1,,02,163,1110,146,0127
08BR01944,T0344,3.0,48,,23,1,7,178,1,,1,,02,168,1110,168,0127
08BR01945,T0345,3.0,48,LT LEFT,27,1,0,231,1,,1,,02,221,1110,205,0127
08BR01946,T0358,3.0,48,,STA,2,7,171,2,,1,,02,159,1124,156,0204
08BR01947,T0371,3.0,48,THIN/-DIET,STA,2,0,168,2,,1,,02,164,1124,140,0204
08BR01948,T0382,3.0,48,MASTITIS TX.,,3,0,0,1,,3,93,02,,,,
08BR01949,T0384,3.0,48,4TEATS,,2,7,174,2,,3,93,02,0,,,
08BR01950,T0398,3.0,ID,,25,1,7,181,1,,1,,02,173,1110,158,0127
08BR01951,T0406,3.0,ID,,27,1,7,191,2,,1,,02,180,1110,173,0127
08BR01952,T0408,3.0,ID,LUMP.BAG,27,1,I,222,2,,1,,02,202,1110,190,0127
08BR01953,T0416,3.0,48,,,2,0,0,2,,6,04,02,,,,
08BR01954,T0417,3.0,48,,22,1,0,202,2,,1,,02,194,1110,175,0127
08BR01955,T0420,3.0,ID,BAD R. EYE,,3,7,0,5,,1,93,02,,,,
08BR01956,T0421,3.0,48,YTEX FIX '07,,2,7,186,1,,3,93,02,0,,,
08BR01957,T0422,3.0,48,,,2,7,198,1,,3,93,02,0,,,
08BR01958,T0424,3.0,48,4TEATS,25,1,7,204,1,,1,,02,187,1110,178,0127
08BR01959,T0433,3.0,ID,THIN,23,1,I,167,1,,1,,02,161,1110,154,0127
08BR01960,T0435,3.0,ID,ENTROPION,Z,2,7,183,2,,1,,02,0,,,
08BR01961,T0436,3.0,48,,,3,0,0,1,,3,93,02,,,,
08BR01962,T0443,3.0,48,,,2,0,193,2,,3,93,02,0,,,
08BR01963,T0445,3.0,48,,,3,7,0,2,,3,93,02,,,,
08BR01964,T0446,3.0,48,R.P.,,2,7,180,2,,3,93,02,0,,,
08BR01965,T0447,3.0,48,,STA,2,7,182,1,,1,,02,173,1124,160,0204
08BR01966,T0449,3.0,48,"THIN,PNEU.TX.",STA,2,7,182,5,,1,,02,171,1124,166,0204
08BR01967,T0453,3.0,ID,,23,1,7,184,2,,1,,02,167,1110,165,0127
08BR01968,T0454,3.0,48,NICE LAMB,Z,2,0,212,1,,1,,02,197,1124,187,0204
08BR01969,T0456,3.0,48,4TEATS,Z,2,0,222,2,,1,,02,194,1124,187,0204
08BR01970,T0460,3.0,ID,RECTAL TEAR,22,1,7,219,1,,1,,02,202,1110,183,0127
08BR01971,T0468,3.0,48,,Z,2,0,195,5,,1,,02,174,1124,175,0204
08BR01972,T0475,3.0,ID,SM.UDDER,,3,7,0,2,,7,97,02,,,,
08BR01973,T0494,3.0,48,SICK 11/20/07,22,1,0,192,1,,1,,02,188,1110,175,0127
08BR01974,T0495,3.0,48,4TEATS,,2,7,182,1,,3,93,02,0,,,
08BR01975,T0498,3.0,ID,THIN,23,1,7,205,2,,1,,02,202,1110,182,0127
08BR01976,T0501,3.0,ID,,27,1,I,190,1,,1,,02,168,1110,163,0127
08BR01977,T0508,3.0,48,THIN,,2,0,0,2,,1,01,02,,,,
08BR01978,T0509,3.0,48,,STA,2,7,0,2,,1,,02,176,1110,162,0127
08BR01979,T0510,3.0,48,LAME LR '07,,2,0,156,1,,1,,02,0,,,
08BR01980,T0512,3.0,48,ABORTION,,2,7,0,2,,3,93,02,,,,
08BR01981,T0517,3.0,ID,,24,1,7,189,2,,1,,02,182,1110,166,0127
08BR01982,T0518,3.0,ID,,25,1,I,174,2,,1,,02,174,1110,168,0127
08BR01983,T0529,3.0,ID,NICE LAMB,26,1,I,220,1,,1,,02,205,1110,187,0127
08BR01984,T0533,3.0,48,V + R PROLAPS,,2,0,0,2,,3,93,02,,,,
08BR01985,T0537,3.0,48,BRN.KNEE.EAR,Z,2,0,0,2,,1,,02,140,1110,138,0127
08BR01986,T0538,3.0,48,,STA,2,7,183,5,,1,,02,166,1124,157,0204
08BR01987,T0541,3.0,ID,,27,1,I,215,1,,1,,02,193,1110,193,0127
08BR01988,T0554,3.0,48,,,2,0,159,2,,3,93,02,0,,,
08BR01989,T0563,3.0,48,4TEATS,,2,0,177,1,,3,93,02,0,,,
08BR01990,T0570,3.0,ID,,,2,I,188,2,,1,93,02,0,,,
08BR01991,T0572,3.0,ID,1SIDE HARD,,3,I,0,1,,O,,02,153,1110,151,0127
08BR01992,T0577,3.0,48,,22,1,0,188,2,,1,,02,192,1110,180,0127
08BR01993,T0582,3.0,48,,27,1,0,0,1,,1,,02,197,1110,144,0127
08BR01994,T0586,3.0,48,FLT RIGHT,,3,7,0,2,,3,93,02,,,,
08BR01995,T0589,3.0,ID,CULL UDDER,,3,7,0,1,,3,93,02,,,,
08BR01996,T0595,3.0,48,,25,1,0,167,2,,1,,02,161,1110,146,0127
08BR01997,T0599,3.0,48,,STA,2,0,191,2,,1,,02,177,1124,166,0204
08BR01998,T0601,3.0,48,,23,1,0,197,2,,1,,02,182,1110,168,0127
08BR01999,T0602,3.0,48,,24,1,0,184,2,,1,,02,175,1110,158,0127
08BR02000,T0607,3.0,ID,,,2,I,175,2,,3,93,02,0,,,
08BR02001,T0627,3.0,48,,24,1,0,172,1,,1,,02,173,1110,166,0127
08BR02002,T0628,3.0,48,CULL DRY M1,,3,7,0,5,,7,97,02,,,,
08BR02003,T0639,3.0,48,SW.BAG,,3,0,0,2,,3,93,02,,,,
08BR02004,T0646,3.0,48,MASTITIS LEFT,,2,7,219,1,,3,93,02,0,,,
08BR02005,T0648,3.0,48,,,2,0,196,2,,3,93,02,0,,,
08BR02006,T0657,3.0,ID,THIN,25,1,7,196,2,,1,,02,187,1110,182,0127
08BR02007,T0663,3.0,ID,ENTROPION,,2,7,192,2,,3,93,02,0,,,
08BR02008,T0668,3.0,48,,,2,7,196,2,,3,93,02,0,,,
08BR02009,T0673,3.0,48,SM.UDDER,,3,0,0,2,,3,93,02,,,,
08BR02010,T0677,3.0,48,CULL DRY M1,,3,7,0,5,,3,93,02,,,,
08BR02011,T0679,3.0,48,THIN,,3,0,0,1,,3,93,02,,,,
08BR02012,T0680,3.0,48,,,3,0,0,2,,3,93,02,,,,
08BR02013,T0682,3.0,48,DOWNER,,2,7,0,2,,6,66,02,,,,
08BR02014,T0683,3.0,48,,,2,7,0,5,,3,93,02,,,,
08BR02015,T0685,3.0,ID,"THIN, SORE",25,1,7,227,2,,1,,02,212,1110,195,0127
08BR02016,T0691,3.0,48,FEVER TX.,,3,0,0,1,,O,,02,181,1208,168,0204
08BR02017,T0695,3.0,48,,STA,2,0,189,1,,1,,02,177,1124,161,0204
08BR02018,T0701,3.0,ID,,,2,I,196,1,,3,93,02,0,,,
08BR02019,T0702,3.0,ID,ENTROPION,27,1,I,196,2,,1,,02,188,1110,173,0127
08BR02020,T0706,3.0,ID,blind THIN,,2,I,0,2,,6,42,02,,,,
08BR02021,T0710,3.0,48,,,2,7,0,2,,3,93,02,,,,
08BR02022,T0711,3.0,ID,ENTROPION,,2,I,200,2,,1,93,02,0,,,
08BR02023,T0714,3.0,ID,SM.UDDER,22,1,7,188,1,,1,,02,180,1110,159,0127
08BR02024,T0715,3.0,48,,,2,7,161,1,,3,93,02,0,,,
08BR02025,T0716,3.0,48,THIN,,2,7,190,1,,3,93,02,0,,,
08BR02026,T0725,3.0,ID,BIG1st PARITY,25,1,I,0,2,,1,,02,197,1110,184,0127
08BR02027,T0738,3.0,48,,STA,2,0,184,1,,1,,02,168,1124,0,
08BR02028,T0749,3.0,ID,,,3,I,0,1,,3,93,02,,,,
08BR02029,T0750,3.0,48,,,2,0,0,2,,6,18,02,,,,
08BR02030,T0751,3.0,ID,FEVER TX.,22,1,I,222,2,,1,,02,207,1110,187,0127
08BR02031,T0755,3.0,48,WILD,,3,0,0,1,,3,93,02,,,,
08BR02032,T0768,2.0,48,,,2,0,173,2,,3,93,02,0,,,
08BR02033,T0769,2.0,48,DILATION,,3,0,0,5,,3,93,02,,,,
08BR02034,T0772,2.0,48,,STA,2,7,177,2,,1,,02,160,1124,154,0204
08BR02035,T0774,2.0,48,,STA,2,0,162,5,,1,,02,148,1124,131,0204
08BR02036,T0778,2.0,ID,BROKEN LEG EU,,2,I,0,5,,6,66,02,,,,
08BR02037,T0780,2.0,ID,,22,1,I,164,5,,1,,02,165,1110,160,0127
08BR02038,T0785,2.0,48,,25,1,0,167,5,,1,,02,161,1110,149,0127
08BR02039,T0787,2.0,48,,STA,2,0,185,1,,1,,02,166,1124,161,0204
08BR02040,T0788,2.0,48,,STA,2,0,181,2,,1,,02,167,1124,163,0204
08BR02041,T0791,2.0,48,4TEATS,23,1,0,0,2,,1,,02,214,1110,200,0127
08BR02042,T0792,2.0,48,,STA,2,0,182,5,,1,,02,174,1124,162,0204
08BR02043,T0793,2.0,48,"THIN,R.P.24hr",,2,0,186,5,,3,93,02,0,,,
08BR02044,T0798,2.0,48,,STA,2,0,167,5,,1,,02,168,1124,148,0204
08BR02045,T0799,2.0,48,,STA,2,0,195,1,,1,,02,183,1124,168,0204
08BR02046,T0801,2.0,48,"URI,NUFLOR",25,1,0,0,1,,1,,02,176,1110,161,0127
08BR02047,T0802,2.0,48,MASTITIS RT S,,2,0,186,5,,3,93,02,0,,,
08BR02048,T0803,2.0,48,4TEATS,STA,2,0,186,1,,1,,02,190,1124,172,0204
08BR02049,T0805,2.0,48,,STA,2,0,186,5,,1,,02,179,1124,167,0204
08BR02050,T0806,2.0,48,ENTROPION,AI,2,0,196,1,,1,,02,196,1124,176,0204
08BR02051,T0809,2.0,48,R. PINK MILK,,3,0,0,1,,3,93,02,,,,
08BR02052,T0813,2.0,48,,AI,2,0,166,2,,1,,02,166,1124,0,
08BR02053,T0821,2.0,ID,"SICK,WT.LOSS",AI,2,I,167,5,,1,,02,167,1124,146,0204
08BR02054,T0825,2.0,48,,,2,0,167,1,,3,93,02,0,,,
08BR02055,T0826,2.0,48,,STA,2,0,132,2,,1,,02,148,1124,154,0204
08BR02056,T0832,2.0,48,,STA,2,0,157,2,,1,,02,136,1124,132,0204
08BR02057,T0835,2.0,ID,,,2,I,190,2,,1,93,02,0,,,
08BR02058,T0836,2.0,ID,,27,1,I,216,1,,1,,02,189,1110,180,0127
08BR02059,T0838,2.0,48,4TEATS,Z,2,0,167,2,,1,,02,159,1124,144,0204
08BR02060,T0839,2.0,48,4TEATS,Z,2,0,153,2,,1,,02,134,1124,0,
08BR02061,T0845,2.0,ID,4TEATS,26,1,I,193,1,,1,,02,171,1110,167,0127
08BR02062,T0846,2.0,ID,,22,1,I,191,2,,1,,02,184,1110,166,0127
08BR02063,T0850,2.0,48,,26,1,0,177,5,,1,,02,170,1110,159,0127
08BR02064,T0852,2.0,48,,Z,2,7,192,2,,1,,02,180,1124,167,0204
08BR02065,T0857,2.0,48,,22,1,0,166,1,,1,,02,156,1110,148,0127
08BR02066,T0861,2.0,48,4TEATS,,2,0,0,2,,1,,02,,,,
08BR02067,T0864,2.0,48,ABORT,,2,0,0,1,,1,93,02,,,,
08BR02068,T0866,2.0,48,,STA,2,0,164,1,,1,,02,160,1124,148,0204
08BR02069,T0880,2.0,48,,Z,2,0,177,2,,1,,02,165,1124,153,0204
08BR02070,T0882,2.0,ID,,STA,2,I,182,5,,1,,02,181,1124,167,0204
08BR02071,T0883,2.0,48,"HAIRY,PNEU.TX",STA,2,0,178,1,,1,,02,160,1124,152,0204
08BR02072,T0885,2.0,48,,STA,2,0,199,2,,1,,02,188,1124,176,0204
08BR02073,T0889,2.0,48,PNEU.TX.,23,1,0,177,5,,1,,02,177,1110,170,0127
08BR02074,T0891,2.0,48,"FEVER,PPG",STA,2,0,179,2,,1,,02,173,1124,164,0204
08BR02075,T0894,2.0,ID,NICE LAMB,22,1,I,0,5,,1,,02,172,1110,161,0204
08BR02076,T0898,2.0,48,,,2,0,185,2,,3,93,02,0,,,
08BR02077,T0899,2.0,48,,,2,0,192,2,,3,93,02,0,,,
08BR02078,T0902,2.0,48,,STA,2,0,228,1,,1,,02,204,1124,192,0204
08BR02079,T0904,2.0,ID,,Z,2,I,180,5,,1,,02,173,1124,160,0204
08BR02080,T0911,2.0,48,,STA,2,0,203,5,,1,,02,189,1124,186,0204
08BR02081,T0912,2.0,48,,STA,2,0,186,5,,1,,02,174,1124,152,0204
08BR02082,T0915,2.0,ID,,AI,2,I,182,1,,1,,02,182,1124,163,0204
08BR02083,T0916,2.0,ID,,,2,I,0,5,,3,93,02,,,,
08BR02084,T0924,2.0,48,R.P. 48hrs,23,1,0,169,5,,1,,02,166,1110,163,0127
08BR02085,T0925,2.0,ID,PNEU.TX.,23,1,I,178,1,,1,,02,163,1110,150,0127
08BR02086,T0933,2.0,ID,THICK.MILK,27,1,I,199,5,,1,,02,196,1110,174,0127
08BR02087,T0938,2.0,48,SUC 1 SD,Z,2,7,177,5,,1,,02,164,1124,157,0204
08BR02088,T0940,2.0,48,,AI,2,0,157,2,,1,,02,157,1124,142,0204
08BR02089,T0943,2.0,ID,ENTROPION,23,1,I,187,1,,1,,02,176,1110,164,0127
08BR02090,T0945,2.0,48,,AI,2,0,163,5,,1,,02,163,1124,158,0204
08BR02091,T0946,2.0,48,save by iderr,AI,2,0,155,2,,1,,02,155,1124,148,0204
08BR02092,T0951,2.0,48,BIG1st PARITY,STA,2,0,188,2,,1,,02,183,1124,175,0204
08BR02093,T0954,2.0,48,,STA,2,0,147,5,,1,,02,144,1124,125,0204
08BR02094,T0957,2.0,48,ENTROPION,23,1,0,0,1,,1,,02,152,1110,146,0127
08BR02095,T0963,2.0,48,,AI,2,0,187,5,,1,,02,187,1124,158,0204
08BR02096,T0968,2.0,ID,LTS,,2,I,194,5,,3,93,02,0,,,
08BR02097,T0984,2.0,48,,STA,2,0,177,2,,1,,02,169,1124,159,0204
08BR02098,T0986,2.0,48,SUCK1SIDE,23,1,0,170,5,,1,,02,166,1110,160,0127
08BR02099,T0989,2.0,48,,STA,2,0,208,2,,1,,02,188,1124,173,0204
08BR02100,T0991,2.0,48,RETAINED P,AI,2,0,174,2,,1,,02,174,1124,144,0204
08BR02101,T0992,2.0,48,ENTROPION,AI,2,0,186,2,,1,,02,186,1124,161,0204
08BR02102,T1003,2.0,48,,Z,2,0,193,5,,1,,02,165,1124,165,0204
08BR02103,T1005,2.0,48,4TEATS,22,1,0,201,2,,1,,02,193,1110,179,0127
08BR02104,T1006,2.0,48,R.P. 48hrs,26,1,0,190,5,,1,,02,187,1110,166,0127
08BR02105,T1015,2.0,ID,,,2,I,189,5,,1,,02,189,1124,0,
08BR02106,T1016,2.0,ID,ENTROPION,AI,2,I,194,1,,1,,02,194,1124,169,0204
08BR02107,T1017,2.0,48,S.BAG,,2,0,189,2,,3,93,02,0,,,
08BR02108,T1020,2.0,48,TEMP/NUFLOR,AI,2,0,145,2,,1,,02,145,1124,0,
08BR02109,T1023,2.0,48,NICE EWE,Z,2,0,0,1,,1,,02,175,1110,174,0127
08BR02110,T1027,2.0,48,PNEU.TX.,Z,2,7,168,5,,1,,02,150,1124,142,0204
08BR02111,T1033,2.0,48,,STA,2,0,185,2,,1,,02,179,1124,168,0204
08BR02112,T1037,2.0,48,,AI,2,0,191,5,,1,,02,191,1124,169,0204
08BR02113,T1039,2.0,48,HUGE1stPARITY,Z,2,0,191,2,,1,,02,177,1124,170,0204
08BR02114,T1044,2.0,48,4TEATS,STA,2,0,199,1,,1,,02,184,1124,163,0204
08BR02115,T1047,2.0,ID,,27,1,I,182,5,,1,,02,169,1110,160,0127
08BR02116,T1049,2.0,48,,,2,0,0,2,,3,93,02,,,,
08BR02117,T1051,2.0,48,PNEU.TX.,22,1,0,191,1,,1,,02,182,1110,181,0127
08BR02118,T1052,2.0,48,,AI,2,7,161,5,,1,,02,161,1124,154,0204
08BR02119,T1055,2.0,48,,,2,7,209,2,,1,93,02,0,,,
08BR02120,T1056,2.0,48,HAIRY,STA,2,0,159,2,,1,,02,154,1124,140,0204
08BR02121,T1058,2.0,48,PNEU.TX.,Z,2,0,183,2,,1,,02,165,1124,162,0204
08BR02122,T1065,2.0,48,PNEU.TX.,STA,2,0,171,5,,1,,02,162,1124,145,0204
08BR02123,T1066,2.0,48,,22,1,0,154,5,,1,,02,155,1110,142,0127
08BR02124,T1078,2.0,48,4TEATS,27,1,0,0,2,,1,,02,178,1110,171,0127
08BR02125,T1079,2.0,48,ENTROPION,Z,2,0,0,5,,1,,02,173,1110,0,
08BR02126,T1081,2.0,48,,,3,0,0,2,,3,93,02,,,,
08BR02127,T1087,2.0,48,,STA,2,0,193,1,,1,,02,186,1124,169,0204
08BR02128,T1089,2.0,48,PNEU.TX.,STA,2,0,180,5,,1,,02,171,1124,152,0204
08BR02129,T1090,2.0,48,,STA,2,0,164,2,,1,,02,157,1124,153,0204
08BR02130,T1091,2.0,ID,PNEU.TX.,25,1,I,198,5,,1,,02,182,1110,157,0127
08BR02131,T1093,2.0,48,PNEU.TX.,24,1,0,180,2,,1,,02,175,1110,161,0127
08BR02132,T1108,2.0,ID,THIN,23,1,I,185,1,,1,,02,181,1110,0,
08BR02133,T1110,2.0,ID,,23,1,I,180,1,,1,,02,169,1110,179,0127
08BR02134,T1121,2.0,48,,AI,2,0,180,1,,1,,02,180,1124,160,0204
08BR02135,T1122,2.0,48,PNEU.TX.,Z,2,7,180,5,,1,,02,166,1124,166,0204
08BR02136,T1125,2.0,48,SUCK.1.SIDE,Z,2,0,184,5,,1,,02,163,1124,162,0204
08BR02137,T1126,2.0,48,,,2,0,0,5,,3,93,02,,,,
08BR02138,T1127,2.0,ID,PNEU.TX.,24,1,I,167,5,,1,,02,164,1110,153,0127
08BR02139,T1129,2.0,ID,PNEU.TX.,26,1,I,176,1,,1,,02,171,1110,158,0127
08BR02140,T1130,2.0,48,,STA,2,0,157,5,,1,,02,151,1124,142,0204
08BR02141,T1131,2.0,48,PNEU.TX.,STA,2,0,167,5,,1,,02,157,1124,151,0204
08BR02142,T1135,2.0,48,4TEATS,23,1,0,181,5,,1,,02,167,1110,145,0127
08BR02143,T1140,2.0,48,PNEU.TX.,26,1,0,205,5,,1,,02,201,1110,180,0127
08BR02144,T1141,2.0,ID,,24,1,I,192,2,,1,,02,176,1110,166,0127
08BR02145,T1143,2.0,ID,,,2,I,178,2,,1,93,02,0,,,
08BR02146,T1144,2.0,ID,,Z,2,I,180,2,,1,,02,169,1124,165,0204
08BR02147,T1145,2.0,48,,Z,2,0,178,5,,1,,02,173,1124,162,0204
08BR02148,T1148,2.0,ID,ENTROPION,,2,I,0,5,,7,97,02,,,,
08BR02149,T1155,2.0,48,PNEU.TX.,STA,2,0,200,2,,1,,02,189,1124,176,0204
08BR02150,T1158,2.0,48,,AI,2,0,192,2,,1,,02,192,1124,176,0204
08BR02151,T1160,2.0,ID,,26,1,I,191,2,,1,,02,184,1110,179,0127
08BR02152,T1161,2.0,ID,,24,1,I,174,5,,1,,02,164,1110,0,
08BR02153,T1162,2.0,48,PNEU.TX.,Z,2,7,0,2,,1,,02,168,1110,157,0127
08BR02154,T1163,2.0,48,,STA,2,0,174,5,,1,,02,171,1124,163,0204
08BR02155,T1167,2.0,48,"4TEATS,PNEU.T",STA,2,0,162,5,,1,,02,161,1124,147,0204
08BR02156,T1171,2.0,48,,STA,2,0,0,2,,1,,02,168,1110,157,0127
08BR02157,T1175,2.0,48,PNEU.TX.,AI,2,0,174,5,,1,,02,174,1124,160,0204
08BR02158,T1181,2.0,48,,AI,2,0,171,5,,1,,02,171,1124,152,0204
08BR02159,T1185,2.0,48,ABORT,,2,0,0,5,,3,93,02,,,,
08BR02160,T1186,2.0,48,,,2,0,0,5,,1,01,02,0,,0,
08BR02161,T1196,2.0,48,PNEU.TX.,Z,2,7,211,2,,1,,02,195,1124,186,0204
08BR02162,T1197,2.0,ID,,AI,2,I,185,5,,1,,02,185,1124,149,0204
08BR02163,T1198,2.0,ID,ENTROPION,AI,2,I,178,5,,1,,02,178,1124,165,0204
08BR02164,T1202,2.0,48,,Z,2,7,0,5,,1,,02,173,1110,181,0204
