EntryNumber,NematodeGenus,NematodeSpecies,HostGenus,HostSpecies,CommonName,NematodesIn,OtherNematodes,SampleNumber,Collector,DateCollected,DateReceived,Country,State,CityLocale,SlideNumber,VialNumber,DispositionSample,TotalSamples,TaxonAuthor,DeterminedBy,Reference,DateAdded,Confidential,Remarks,Date Created,Last Modified
23676,Pratylenchus,minyus,,,,,,,"Gerald Thorne","1936 Mar 23","1963 Sep 06",USA,California,Chino,"Pratylenchus 2g (3 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23677,Pratylenchus,minyus,,,,,,,"Gerald Thorne","1936 Jul 21","1963 Sep 06",USA,Utah,Murray,"Pratylenchus 2h (5 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23678,Pratylenchus,minyus,,,,,,,"Gerald Thorne","1936 Aug 01","1963 Sep 06",USA,Colorado,"Fort Collins","Thada 2 (1 female)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23679,Pratylenchus,minyus,,,,,,,"Gerald Thorne","1936 Aug 12","1963 Sep 06",USA,Colorado,"Ft. Collins","Pratylenchus 2j (2 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,"rape soil and roots","Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23680,Pratylenchus,minyus,,,"Alfalfa Crown",,,,"Gerald Thorne","1937 Jul 18","1963 Sep 06",USA,Colorado,Hunter,"Pratylenchus 2k",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23681,Pratylenchus,minyus,,,"Palm Tree",,,,"Gerald Thorne","1938 Apr 26","1963 Sep 06",USA,California,Indio,"Pratylenchus 2n (4 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23682,Pratylenchus,minyus,,,Grapefruit,,,,"Gerald Thorne","1938 Apr 28","1963 Sep 06",USA,California,Bard,"Pratylenchus 2m (3 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23683,Pratylenchus,minyus,,,Beet,,,,"Gerald Thorne","1940 May 21","1963 Sep 06",USA,California,Arvin,"Pratylenchus 20 (2 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23684,Pratylenchus,minyus,,,Filaree,,,,"Gerald Thorne","1942 Jan 24","1963 Sep 06",USA,California,"Caliente Creek, Kern Co.","Nacobbus 2d ( 8Y females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23685,Pratylenchus,sp.,,,Cotton,,,,"Gerald Thorne","1953 Sep 10","1963 Sep 06",USA,Arizona,Sacaton,"Pratylenchus 11 (1 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23686,Pratylenchus,sp.,,,Soybean,,,,"Gerald Thorne","1940 Jun","1963 Sep 06",USA,Arizona,Sacaton,"Pratylenchus 11f (8 females & males)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23687,Pratylenchus,musicola,,,Abaca,,,,"Gerald Thorne","1953 Feb 14","1963 Sep 06","Costa Rica",,"Costa Rica","Pratylenchus 12 (10 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23688,Pratylenchus,penetrans,Malus,sp.,Apple,,,,"Gerald Thorne","1939 May 17","1963 Sep 06",USA,California,Berkeley,"Pratylenchus 8 (11 males)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23689,Pratylenchus,penetrans,,,Delphinium,,,,"Gerald Thorne","1939 Apr 29","1963 Sep 06",USA,Oregon,Portland,"Pratylenchus 8f, 8g, 8h & Aphelenchoides 4 (2 females & males)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23690,Pratylenchus,penetrans,,,"Oak seedlings",,,,"Gerald Thorne","1939 May 17","1963 Sep 06",Canada,"British Columbia","Saanichton (Vancouver Island)","Pratylenchus 8i (9 females & 1 male), 8j (5 females & males) & 8k (15 females & 1 male)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23691,Pratylenchus,penetrans,,,Strawberry,,,,"Gerald Thorne","1942 May 26","1963 Sep 06",USA,California,"Los Angeles","Pratylenchus 8m (6 females & 3 males)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23692,Pratylenchus,pratensis,,,,,,,"Gerald Thorne","1929 Apr 25","1963 Sep 06",USA,California,Merced,"Pratylenchus 4 (45 females & males)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23693,Pratylenchus,"sp. (possibly pratensis)",,,,,,,"Gerald Thorne","1933 Jun 03","1963 Sep 06",USA,Utah,Midvale,"Pratylenchus 4a (15 females &y), 4a-1 (15 females& y)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,"Jerkin's Farm",,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23694,Pratylenchus,"sp. (pratensis?)",,,Turf,,,,"Gerald Thorne","1938 Oct 25","1963 Sep 06","UK (England)",,"Beckenham, Kent","Pratylenchus 4b, 4g (2 males) & 4h (3 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23695,Pratylenchus,"sp. (pratensis?)",,,,,,,"Gerald Thorne","1937 Sep 27","1963 Sep 06",USA,Utah,"Salt Lake City","Rotylenchus 2k (2 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23696,Pratylenchus,pratensis,,,"Oak seedlings",,,,"Gerald Thorne","1939 May 17","1963 Sep 06",Canada,"British Columbia","Saanichton (Vancouver Island)","Pratylenchus 4i , 4j, 4k & 4L",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,"4i (6 females & 4 males), 4j (15 females), 4k(4 females & 6 males), 4L (8 females & 1 male)","Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23697,Pratylenchus,pratensis,Chrysanthemum,sp.,Chrysanthemum,,,,"Gerald Thorne","1940 Sept 14","1963 Sep 06",USA,Texas,Weslaco,"Pratylenchus 4m (2 males & 6 females), 4n (4 males & 4 females) & 40 (5 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23698,Pratylenchus,scribneri,,,,,,,"Gerald Thorne","1954 Feb","1963 Sep 06",USA,Nebraska,"Prairie Island (in Platte River)","Pratylenchus 6 (12 females), 6b (8 femalas) & 6c (20 pieces)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,"Tyler Farm Number 6",,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23699,Pratylenchus,thornei,,,,,,,"Gerald Thorne","1936 Aug 03","1963 Sep 06",USA,Utah,Holladay,"Pratylenchus 7 (5 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23700,Pratylenchus,thornei,,,Bean,,,,"Gerald Thorne","1949 Sep 02","1963 Sep 06",USA,Colorado,Loma,"Pratylenchus 7a ( 5y females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23701,Pratylenchus,vulnus,,,Fig,,,,"Gerald Thorne","1927 May 02","1963 Sep 06",USA,California,Stockton,"Pratylenchus 9",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23702,Pratylenchus,vulnus,,,,,,,"Gerald Thorne","1929 Apr 25","1963 Sep 06",USA,California,Merced,"Pratylenchus 9a, 9b,9c & 9d",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,"9a (45 females & males), 9b (30 females & males), 9c (45 females & males), 9d (25 females & males)","Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23703,Pratylenchus,vulnus,Ficus,sp.,Fig,Roots,,,"Gerald Thorne","1938 Jan 29","1963 Sep 06",USA,California,Riverside,"Pratylenchus 9e, 9f",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,"9e (8 females, 1 male); 9f (2 females, 5 males)","Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23704,Pratylenchus,vulnus,,,Boxwood,,,,"Gerald Thorne","1939 Jun 24","1963 Sep 06",USA,Texas,Tyler,"Pratylenchus 9g, 9h, 9i",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,"9g (5 females, 8 males); 9h (12 females, 1 male); 9i (6 females gravid)","Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23705,Pratylenchus,vulnus,,,Grape,,,,"Gerald Thorne","1940 Jun 12","1963 Sep 06",USA,California,Maderia,"Seniure 8a, Pratylenchus 9j, 9k & 9L",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,"Seniure 8a (3 females); Pratylenchus 9j (8 males, 2 females); 9k (7Y females); 9L (2 females, 1 male)","Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23706,Pratylenchus,vulnus,,,Citrus,,,,"Gerald Thorne","1940 Dec 23","1963 Sep 06",USA,California,Riverside,"Pratylenchus 9o, 9n, 9m",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,"9o (3 females, 1 male); 9n (4 females, 5 males); 9m (3 females & 7 males)","Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23707,Pratylenchus,vulnus,,,"Walnut Orchard",,,,"Gerald Thorne","1942 Jul 13","1963 Sep 06",USA,California,Ventura,"Pratylenchus 9v",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,"4 females","Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23708,Pratylenchus,vulnus,,,Olive,Roots,,,"Gerald Thorne","1942 Mar 07","1963 Sep 06",USA,California,Riverside,"Pratylenchus 9r, 9s",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,"9r (16 females), 9s (16 males)","Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23709,Pratylenchus,vulnus,,,Olives,,,,"Gerald Thorne","1944 Apr 22","1963 Sep 06",USA,California,Visalia,"Pratylenchus 9x",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,"4 females, 2 males","Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23710,Pratylenchus,vulnus,,,Walnuts,,,,"Gerald Thorne","1947 Nov","1963 Sep 06",USA,California,"Santa Barbara","Pratylenchus 9y",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,"4 females, 1 male","Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23711,Pratylenchus,vulnus,,,,,,,"Gerald Thorne","1941 Jan 04","1963 Sep 06",USA,California,Davis,"Pratylenchus 9p (6 females), Eucephalobus 3j (3 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23712,Pratylenchus,vulnus,,,Almond,,,,"Gerald Thorne","1941 Apr 03--","1963 Sep 06",USA,California,Escalon,"Pratylenchus 9q (5 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23713,Pratylenchus,vulnus,,,,,,,"Gerald Thorne","1941 Apr 28","1963 Sep 06",USA,Washington,Prosser,"Tylencholaimellus 9 (2 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23714,Pratylenchus,"sp. (pratensis?)",,,,,,,"Gerald Thorne","1941 Sep 30","1963 Sep 06",USA,California,Beaumont,"Aulolaimus 1c (3 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23715,Pratylenchus,vulnus,Prunus,avium,"Cherry Orchard",,,,"Gerald Thorne","1942 May 05","1963 Sep 06",USA,California,Beaumont,"Pratylenchus 9t, 9u",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,"9t (12 females), 9u (4 females, 5 males)","Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23716,Pratylenchus,vulnus,,,"Peach Orchard",,,,"Gerald Thorne","1944 Nov 12","1963 Sep 06",USA,California,Hemet,"Pratylenchus 9w (3 females & 2 males)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23717,Pratylenchus,brachyurus,,,Cotton,,,,"Gerald Thorne","1938 Aug 10","1963 Sep 06",USA,"South Carolina",Florence,"Pratylenchus 5e, 5f, 5g, 5h, 5i, 5j, 5k, 5l & 5m",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,"5e (7 female parasites), 5f (5 females), 5g (12 females), 5h (10 females), 5i (3 females), 5j (10 females & 1 male), 5k (10 females), 5l (7 females), 5m (5 females)","Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23718,Pratylenchus,vulnus,,,Rose,,,,"Gerald Thorne","1953 Oct 16","1963 Sep 06",USA,Colorado,"Colorado Spring","Pratylenchus 9z, 9a1, 9b1 & 9c1",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,"9z (4 males & 3Y), 9a1 (4 females & 1Y), 9b1 (8 females), 9c1 (4 females, 2 males & 1Y)","Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23719,Pratylenchus,vulnus,,,Rose,,,,"Gerald Thorne","1953 Feb 18","1963 Sep 06",USA,Colorado,"Colorado Springs","Pratylenchus 9d1, 9e1 & 9f1",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23720,Pratylenchus,,,,Rose,,,,"Gerald Thorne","1953 Nov 04","1963 Sep 06",USA,Colorado,"Colorado Springs","Pratylenchus 9g1 (3 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23721,Pratylenchus,brachyurus,Zea,mays,Corn,,"Pratylenchus zeae",,"Gerald Thorne","1939 Sep 09","1963 Sep 06",USA,Georgia,Perry,"Pratylenchus 4c2, 4d2, 4e2, 4f2, 4k2 & Acrobeloides 8 (1 female parasite)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,"4c2 (3 female parasites), 4d2 (2 females &1 male), 4e2 (5 females), 4f2 (10 females), 4k2 (8 females)","Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23722,Pratylenchus,zeae,,,,,"Pratylenchus brachyurus",,"Gerald Thorne","1940 Mar 20","1963 Sep 06",USA,Utah,Mosida,"Stegellata 2c (1 female) & Cephalobidas 1b (1 female)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23723,Pratylenchus,"sp. (pratensis?)",,,,,,,"Gerald Thorne","1930 Feb 26","1963 Sep 06",USA,Utah,Lewiston,"Cylindrolaimus 2f (1 female)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23724,Pratylenchus,"sp. (pratensis?)",,,,,,,"Gerald Thorne","1933 May 25","1963 Sep 06",USA,Utah,Taylorsville,"Tylenchus 3g (1 female)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23725,Pratylenchus,"sp. (pratensis?)",,,,,,,"Gerald Thorne","1940 Feb 07","1963 Sep 06",USA,Georgia,Perry,"Dorylaimellus 8b (4 females), Tylenchus 18  (1y female) & Aphelenchoides 21b (2 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23726,Pratylenchus,"sp. (possibly pratensis)",,,,,,,"Gerald Thorne","1940 Sep 26","1963 Sep 06",USA,California,"S. Riverside","Tylenchorhynchus 5q (1 female)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23727,Pratylenchus,"sp. (possibly pratensis)",,,,,,,"Gerald Thorne","1940 Sep 18","1963 Sep 06",USA,California,"Ft. Collins","Tylenchus 6 fl (1 female)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23728,Pratylenchus,"sp. (possibly pratensis)",,,,,,,"Gerald Thorne","1934 May 24","1963 Sep 06",USA,Utah,Lewiston,"Alaimus 4d (1 female)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,"Ashby field",,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23729,Pratylenchus,"sp. (possibly pratensis)",,,,,,,"Gerald Thorne","1934 Jul 21","1963 Sep 06",Canada,Ontario,,"Cephalobus 5e ( 1 female) & Chiloplacus 7h ( 2 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23730,Pratylenchus,"sp. (possibly pratensis)",,,,,,,"Gerald Thorne","1936 Aug 03","1963 Sep 06",USA,Utah,Holladay,"Tylenchus 7h (2 females) & 6q (3q)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23731,Pratylenchus,"sp. (pratensis?)",,,,,,,"Gerald Thorne","1937 Oct 01","1963 Sep 06",USA,Idaho,S.W.,"Tylenchus 15g (1 female) & Alaimus 6c (1 female)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23732,Pratylenchus,"sp. (pratensis?)",,,,,,,"Gerald Thorne","1937 Mar 16","1963 Sep 06",USA,Utah,"Salt Lake City","Xiphinema 1n (1 female)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23733,Pratylenchus,"sp. (pratensis?)",,,,,,,"Gerald Thorne","1938 Apr 18","1963 Sep 06",USA,Colorado,"Grand Junction","Ditylenchus 1L (1 female)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23734,Pratylenchus,"sp. (pratensis?)",,,,,,,"Gerald Thorne","1938 Jul 16","1963 Sep 06",USA,California,Shafter,"Wilsonema 1b (2y)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23735,Pratylenchus,"sp. (pratensis?)",,,,,,,"Gerald Thorne","1938 Jul 11","1963 Sep 06",USA,Utah,Murray,"Tylencholaimellus 5a (1 female large)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23736,Pratylenchus,brachycephalus,,,,,,,"Gerald Thorne","1934 Nov 12","1963 Sep 06",USA,Utah,Provo,"Boleodures1 (2 females types) & 1a (1 female)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23737,Pratylenchus,brachycephalus,,,,,,,"Gerald Thorne","1935 Mar 10","1963 Sep 06",USA,Utah,Mt.Olympus,"Pratylenchus 2a (3 females) & Tylenchus 6L (1 female)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23738,Pratylenchus,sp.,,,Wheat,,,,"Gerald Thorne","1949 Jul 12","1963 Sep 06",USA,Idaho,Aberdeen,"Pratylenchus 5e (2 females & 1y)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23739,Pratylenchus,sp.,,,Wheat,,,,"Gerald Thorne","1938 Apr 08","1963 Sep 06",USA,Utah,Holladay,"Pratylenchus 13, 13a, 13b, 13c & 13d",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23740,Pratylenchus,sp.,,,,,,,"C.W. Macbeth",1939,"1963 Sep 06",USA,Georgia,Tifton,"Pratylenchus 16 & 16a",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23741,Prismatolaimus,stenurus,,,,,,,"Gerald Thorne","1925 Nov 21","1963 Sep 06",USA,Utah,Lewiston,"Monochus 6b",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23742,Prismatolaimus,stenurus,,,,,,,"Gerald Thorne","1926 Mar 20","1963 Sep 06",USA,Utah,Ogden,"Prismatolaimus 1a ( 7 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,"factory field","Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23743,Prismatolaimus,stenurus,,,,,,,"Gerald Thorne","1929 Sep 17","1963 Sep 06",USA,California,Stockton,"Acrobeles 2 (3 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23744,Prismatolaimus,stenurus,,,,,,,"Gerald Thorne","1932 Aug 16","1963 Sep 06",USA,Alaska,Wrangell,"Prismatolaimus 1b (2 females & 2y)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23745,Prismatolaimus,stenurus,,,,,,,"Gerald Thorne","1933 Aug 22","1963 Sep 06",USA,Utah,"Mt. Timpanogoa","Tylenchus 11 (1 female) & Prismatolaimus 1c (5 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23746,Prismatolaimus,stenurus,,,,,,,"Gerald Thorne","1935 Aug 15","1963 Sep 06",USA,Utah,"Bald Mt.","Aphelenchus 4 (2 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23747,Prismatolaimus,stenurus,,,,,,,"Gerald Thorne","1936 Feb 10","1963 Sep 06",USA,Utah,"Salt Lake City","Prismatolaimus 1d (1 female)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23748,Prismatolaimus,filicaudatus,,,,,,,"Gerald Thorne","1926 Jul 25","1963 Sep 06",USA,Utah,"Tryal Lake","Dorylaimoides 3b (4 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23749,Prismatolaimus,filicaudatus,,,,,,,"Gerald Thorne","1926 Aug 22","1963 Sep 06",USA,Utah,"Lake Mary","Bunonema 1 (2 females)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
23750,Prismatolaimus,filicaudatus,,,,,,,"Gerald Thorne","1933 Aug 10","1963 Sep 06",USA,Utah,"Lake Mary","Prismatolaimus 2 (1 female)",,"Specimens to USDANC (Gerald Thorne)","Approx. 3750 slides",,"Gerald Thorne",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
