UID,IDLAMB,YR,SEX,ETAG,LBRD,LB1,LINE,BPEN,DAM,TESTE,TBRE,ADAM,ADAM2,WNAGE_60,WNAGE,CLR,HORN,STM,JAW,WNWT,F,N,T,C,L,TIME,SIDE,THIGH,MENB,LB2,DBRD,SIRE,SBRD,ADG,MELW,TM,BAND,IDX,BRWT,CAUSE,CADAM,CTBR,ABN,TB,TR
78WN02634,78793028,78,3,3028,79,8,,001,8356,,5,5,5,63,123,5,,20,,91,,,,,,26,,,,0,42,0000,97,620,,9,2,0,147,93,4,5,,2,2
78WN02635,78793030,78,3,3030,79,8,,002,7601,,1,5,5,63,123,5,,10,,92,,,,,,24,,,,0,18,0000,97,611,,9,2,0,168,93,4,1,,1,1
78WN02636,78793031,78,1,3031,79,8,,001,9746,258,1,4,4,63,123,5,,20,,95,,,,,,21,,,,0,42,0000,97,663,,9,3,0,135,93,4,1,,1,1
78WN02637,78793032,78,2,3032,79,8,,002,5440,,3,4,4,63,123,5,,30,,72,,,,,,21,,,,0,62,0000,97,488,,9,3,0,120,92,4,2,,2,1
78WN02638,78793037,78,2,3037,79,8,,,4983,,1,1,1,62,122,5,,59,,51,,,,,,22,,,,0,93,0000,97,330,,9,3,0,107,,1,1,,1,1
78WN02639,78793038,78,3,3038,79,8,00,113,9525,,1,2,2,62,122,5,,10,,86,,,,,,22,,,,0,18,0000,97,593,,0,3,0,137,93,2,1,,1,1
78WN02640,78793039,78,1,3039,79,8,,001,3855,239,3,2,2,62,122,5,,58,,76,,,,,,21,,,,0,93,0000,97,506,,9,3,0,143,93,2,3,,1,2
78WN02641,78793040,78,2,3040,79,8,,001,9270,,1,4,4,62,122,5,,20,,76,,,,,,23,,,,0,42,0000,97,525,,9,3,0,120,92,4,1,,1,1
78WN02642,78793041,78,2,3041,79,8,,001,1153,,1,2,2,62,122,5,,20,,82,,,,,,20,,,,0,43,0000,97,560,,9,3,0,137,93,2,1,,1,1
78WN02643,78793042,78,3,3042,79,8,,,4954,,1,1,1,62,122,5,,57,,85,,,,,,22,,,,0,93,0000,97,587,,9,3,0,134,93,1,1,,1,1
78WN02644,78793043,78,2,3043,79,8,,002,8902,,1,3,3,62,122,5,,10,,75,,,,,,23,,,,0,18,0000,97,501,,9,3,0,139,93,3,1,,1,1
78WN02645,78793044,78,2,3044,79,8,,002,9312,,3,5,5,61,121,5,,78,,76,,,,,,20,,,,0,90,0000,97,550,,9,3,0,95,92,4,2,,2,1
78WN02646,78793045,78,2,3045,79,8,,,5151,,1,1,1,61,121,5,,59,,64,,,,,,21,,,,0,93,0000,97,446,,9,3,0,100,93,1,1,,1,1
78WN02647,78793046,78,2,3046,79,8,,001,5212,,1,4,4,61,121,5,,30,,59,,,,,,22,,,,0,62,0000,97,365,,9,3,0,148,93,4,1,,1,1
78WN02648,78793047,78,3,3047,79,8,00,706,7203,,3,2,2,52,112,5,,30,,71,,,,,,4,,,,0,62,0000,97,551,,0,4,0,93,93,2,2,,2,1
78WN02649,78793048,78,1,3048,79,8,00,706,7203,165,5,2,2,60,120,5,,30,,54,,,,,,21,,,,0,62,0000,97,371,,0,3,0,95,93,2,8,,2,2
78WN02650,78793049,78,2,3049,79,8,,001,0314,,5,3,3,60,120,5,,20,,72,,,,,,21,,,,0,43,0000,97,483,,9,3,0,140,92,3,5,,2,2
78WN02651,78793050,78,1,3050,79,8,,001,0314,207,5,3,3,60,120,5,,20,,66,,,,,,21,,,,0,43,0000,97,450,,9,3,0,120,,3,7,,2,2
78WN02652,78793051,78,1,3051,79,8,,002,9963,218,1,2,2,60,120,5,,10,,80,,,,,,21,,,,0,18,0000,97,573,,9,3,0,113,93,2,1,,1,1
78WN02653,78793052,78,2,3052,79,8,,001,8287,,1,4,4,60,120,5,,10,,74,,,,,,22,,,,0,18,0000,97,513,,9,3,0,124,92,4,1,,1,1
78WN02654,78793053,78,3,3053,79,8,,001,9307,,1,3,3,60,120,5,,10,,77,,,,,,23,,,,0,18,0000,97,517,,9,3,0,150,93,3,1,,1,1
78WN02655,78793054,78,3,3054,79,8,00,113,9291,,1,3,3,60,120,5,,10,,75,,,,,,23,,,,0,18,0000,97,518,,0,3,0,128,,3,1,,1,1
78WN02656,78793056,78,2,3056,79,8,,,5101,,2,1,1,51,111,5,,57,,69,,,,,,4,,,,0,93,0000,97,532,,9,9,,99,93,1,1,,1,1
78WN02657,78793057,78,2,3057,79,8,,001,0497,,3,4,4,59,119,5,,57,,69,,,,,,22,,,,0,93,0000,97,507,,9,3,0,87,92,4,2,,2,1
78WN02658,78793060,78,1,3060,79,8,,002,0340,264,1,2,2,59,119,5,,10,,91,,,,,,23,,,,0,19,0000,97,657,,9,3,0,128,93,2,1,,1,1
78WN02659,78793061,78,3,3061,79,8,00,133,8851,,4,3,3,50,110,5,,10,,51,,,,,,4,,,,0,18,0000,97,375,,0,9,,98,,3,2,,2,1
78WN02660,78793062,78,2,3062,79,8,00,133,8851,,4,3,3,50,110,5,,10,,61,,,,,,4,,,,0,18,0000,97,457,,0,9,,107,93,3,2,,2,1
78WN02661,78793063,78,2,3063,79,8,00,112,0230,,1,2,2,58,118,5,,10,,75,,,,,,21,,,,0,19,0000,97,527,,0,3,0,128,93,2,1,,1,1
78WN02662,78793064,78,2,3064,79,8,00,113,5498,,1,7,7,58,118,5,,10,,75,,,,,,22,,,,0,18,0000,97,513,,0,3,0,145,93,5,1,,1,1
78WN02663,78793065,78,2,3065,79,8,00,101,6122,,5,7,7,58,118,5,,10,,57,,,,,,23,,,,0,18,0000,97,386,,0,3,0,114,93,5,8,,2,2
78WN02664,78793066,78,3,3066,79,8,00,101,6122,,5,7,7,58,118,5,,10,,79,,,,,,21,,,,0,18,0000,97,544,,0,3,0,148,93,5,4,,2,2
78WN02665,78793067,78,2,3067,79,8,00,930,9916,,5,2,2,58,118,5,,10,,64,,,,,,22,,,,0,18,0000,97,449,,0,3,0,110,,2,6,,2,2
78WN02666,78793068,78,2,3068,79,8,00,930,9916,,5,2,2,58,118,5,,10,,50,,,,,,20,,,,0,18,0000,97,336,,0,3,0,104,93,2,6,,2,2
78WN02667,78793069,78,2,3069,79,8,00,134,8432,,5,4,4,57,117,5,,10,,61,,,,,,22,,,,0,18,0000,97,422,,0,3,0,116,,4,7,,2,2
78WN02668,78793070,78,1,3070,79,8,00,134,8432,172,5,4,4,57,117,5,,10,,74,,,,,,20,,,,0,18,0000,97,515,,0,3,0,137,93,4,5,,2,2
78WN02669,78793071,78,3,3071,79,8,00,102,5771,,5,7,7,57,117,5,,10,,59,,,,,,23,,,,0,18,0000,97,414,,0,3,0,106,,5,6,,2,2
78WN02670,78793072,78,2,3072,79,8,00,102,5771,,5,7,7,57,117,5,,10,,60,,,,,,21,,,,0,18,0000,97,419,,0,3,0,110,,5,6,,2,2
78WN02671,78793073,78,3,3073,79,8,00,113,0088,,3,2,2,57,117,5,,10,,69,,,,,,23,,,,0,19,0000,97,497,,0,3,0,109,93,2,2,,2,1
78WN02672,78793075,78,3,3075,79,8,00,133,4359,,5,8,8,57,117,5,,10,,40,,,,,,23,,,,0,18,0000,97,243,,0,3,0,116,,5,5,,2,2
78WN02673,78793076,78,2,3076,79,8,00,133,4359,,5,8,8,57,117,4,,10,,57,,,,,,22,,,,0,18,0000,97,399,,0,3,0,103,,5,7,,2,2
78WN02674,78793077,78,2,3077,79,8,00,706,7374,,3,2,2,57,117,5,,30,,86,,,,,,22,,,,0,62,0000,97,623,,0,3,0,131,93,2,4,,1,2
78WN02675,78793078,78,1,3078,79,8,,001,6980,240,1,2,2,57,117,5,,30,,86,,,,,,22,,,,0,62,0000,97,642,,9,3,0,109,93,2,1,,1,1
78WN02676,78793079,78,2,3079,79,8,,001,0789,,5,2,2,56,116,5,,20,,65,,,,,,21,,,,0,43,0000,97,462,,9,3,0,114,,2,5,,2,2
78WN02677,78793080,78,2,3080,79,8,,001,0789,,5,2,2,56,116,5,,20,,61,,,,,,23,,,,0,43,0000,97,441,,9,3,0,98,93,2,7,,2,2
78WN02678,78793081,78,2,3081,79,8,,001,1255,,1,2,2,56,116,5,,20,,75,,,,,,23,,,,0,43,0000,97,542,,9,3,0,121,92,2,1,,1,1
78WN02679,78793083,78,2,3083,79,8,,001,9081,,1,5,5,56,116,5,,59,,83,,,,,,22,,,,0,90,0000,97,586,,9,3,0,150,92,4,1,,1,1
78WN02680,78793084,78,2,3084,79,8,00,101,8780,,1,4,4,48,108,5,,10,,62,,,,,,4,,,,0,18,0000,97,456,,0,4,0,128,93,4,1,,1,1
78WN02681,78793085,78,3,3085,79,8,00,706,7465,,1,5,5,56,116,5,,10,,81,,,,,,23,,,,0,18,0000,97,563,,0,3,0,157,97,4,1,,1,1
78WN02682,78793086,78,2,3086,79,8,00,133,9533,,5,2,2,56,116,5,,10,,56,,,,,,21,,,,0,18,0000,97,392,,0,3,0,105,,2,7,,2,2
78WN02683,78793087,78,3,3087,79,8,00,133,9533,,5,2,2,56,116,5,,10,,60,,,,,,22,,,,0,18,0000,97,408,,0,3,0,127,,2,5,,2,2
78WN02684,78793088,78,3,3088,79,8,,,5165,,1,1,1,56,116,5,,57,,50,,,,,,22,,,,0,93,0000,97,345,,9,3,0,100,,1,1,,1,1
78WN02685,78793089,78,2,3089,79,8,00,112,8330,,5,4,4,56,116,5,,10,,61,,,,,,21,,,,0,18,0000,97,433,,0,3,0,108,93,4,5,,2,2
78WN02686,78793091,78,2,3091,79,8,00,112,8330,,5,4,4,56,116,5,,10,,64,,,,,,23,,,,0,18,0000,97,472,,0,3,0,93,,4,7,,2,2
78WN02687,78793093,78,3,3093,79,8,00,114,8291,,3,4,4,55,115,5,,10,,64,,,,,,21,,,,0,18,0000,97,445,,0,3,0,128,,4,2,,2,1
78WN02688,78793094,78,2,3094,79,8,00,113,8080,,3,4,4,55,115,5,,10,,45,,,,,,22,,,,0,18,0000,97,305,,0,3,0,99,93,4,2,,2,1
78WN02689,78793096,78,3,3096,79,8,00,840,9694,,1,2,2,55,115,5,,10,,64,,,,,,23,,,,0,18,0000,97,465,,0,3,0,105,93,2,1,,1,1
78WN02690,78793097,78,3,3097,79,8,00,820,9943,,1,2,2,55,115,5,,10,,71,,,,,,21,,,,0,18,0000,97,504,,0,3,0,130,93,2,1,,1,1
78WN02691,78793098,78,2,3098,79,8,,002,4187,,5,2,2,55,115,5,,57,,53,,,,,,23,,,,0,93,0000,97,378,,9,3,0,95,,2,7,,2,2
78WN02692,78793099,78,2,3099,79,8,,002,4187,,5,2,2,55,115,5,,57,,67,,,,,,22,,,,0,93,0000,97,482,,9,3,0,116,93,2,5,,2,2
78WN02693,78793100,78,3,3100,79,8,,001,0245,,1,2,2,55,115,5,,10,,76,,,,,,22,,,,0,19,0000,97,552,,9,3,0,125,93,2,1,,1,1
78WN02694,78793101,78,3,3101,79,8,00,133,6279,,5,6,6,54,114,5,,10,,74,,,,,,23,,,,0,18,0000,97,538,,0,3,0,127,93,4,6,,2,2
78WN02695,78793102,78,3,3102,79,8,00,133,6279,,5,6,6,54,114,5,,10,,55,,,,,,23,,,,0,18,0000,97,377,,0,3,0,120,93,4,6,,2,2
78WN02696,78793103,78,2,3103,79,8,,,4996,,1,1,1,54,114,5,,57,,76,,,,,,22,,,,0,93,0000,97,568,,9,3,0,113,92,1,1,,1,1
78WN02697,78793104,78,3,3104,79,8,00,113,9959,,5,2,2,54,114,5,,10,,70,,,,,,21,,,,0,18,0000,97,499,,0,3,0,131,93,2,5,,2,2
78WN02698,78793105,78,3,3105,79,8,00,113,9959,,5,2,2,54,114,5,,10,,52,,,,,,23,,,,0,18,0000,97,355,,0,3,0,115,93,2,7,,2,2
78WN02699,78793107,78,3,3107,79,8,00,133,5979,,3,7,7,54,114,5,,10,,51,,,,,,20,,,,0,18,0000,97,373,,0,3,0,85,,5,2,,2,1
78WN02700,78793108,78,2,3108,79,8,00,111,9515,,1,2,2,53,113,5,,10,,80,,,,,,21,,,,0,18,0000,97,593,,0,3,0,130,93,2,1,,1,1
78WN02701,78793109,78,3,3109,79,8,,001,9263,,5,3,3,53,113,5,,10,,50,,,,,,21,,,,0,18,0000,97,345,,9,3,0,110,01,3,6,,2,2
78WN02702,78793110,78,2,3110,79,8,,001,9263,,5,3,3,53,113,5,,10,,66,,,,,,23,,,,0,18,0000,97,491,,9,3,0,105,,3,6,,2,2
78WN02703,78793111,78,2,3111,79,8,,001,9159,,5,3,3,53,113,5,,10,,45,,,,,,21,,,,0,18,0000,97,326,,9,3,0,82,,3,8,,2,2
78WN02704,78793112,78,2,3112,79,8,,001,9159,,5,3,3,53,113,5,,10,,56,,,,,,20,,,,0,18,0000,97,403,,9,3,0,105,,3,4,,2,2
78WN02705,78793113,78,2,3113,79,8,00,113,6393,,3,6,6,53,113,5,,10,,66,,,,,,22,,,,0,18,0000,97,487,,0,3,0,110,93,4,2,,2,1
78WN02706,78793115,78,2,3115,79,8,00,133,9294,,5,3,3,53,113,5,,10,,50,,,,,,21,,,,0,18,0000,97,337,,0,3,0,119,,3,6,,2,2
78WN02707,78793116,78,3,3116,79,8,00,133,9294,,5,3,3,53,113,5,,10,,69,,,,,,22,,,,0,18,0000,97,500,,0,3,0,125,,3,6,,2,2
78WN02708,78793117,78,3,3117,79,8,,002,3611,,1,2,2,52,112,5,,57,,65,,,,,,20,,,,0,93,0000,97,477,,9,3,0,116,93,2,1,,1,1
78WN02709,78793118,78,2,3118,79,8,00,134,8860,,1,3,3,52,112,5,,10,,88,,,,,,22,,,,0,18,0000,97,677,,0,3,0,122,93,3,1,,1,1
78WN02710,78793119,78,3,3119,79,8,00,441,0197,,5,4,4,52,112,5,,78,,45,,,,,,21,,,,0,93,0000,97,323,,0,3,0,88,,4,5,,2,2
78WN02711,78793120,78,3,3120,79,8,00,441,0197,,5,4,4,52,112,5,,78,,50,,,,,,20,,,,0,93,0000,97,381,,0,3,0,73,93,4,7,,2,2
78WN02712,78793121,78,2,3121,79,8,00,133,9468,,5,3,3,52,112,5,,10,,70,,,,,,22,,,,0,18,0000,97,524,,0,3,0,113,,3,5,,2,2
78WN02713,78793122,78,2,3122,79,8,00,133,9468,,5,3,3,52,112,5,,10,,52,,,,,,21,,,,0,18,0000,97,381,,0,3,0,93,,3,7,,2,2
78WN02714,78793123,78,3,3123,79,8,00,704,5574,,5,1,10,52,112,5,,80,,61,,,,,,20,,,,0,01,0000,97,478,,0,3,0,75,93,1,6,,2,2
78WN02715,78793124,78,3,3124,79,8,00,704,5574,,5,1,10,52,112,5,,80,,51,,,,,,21,,,,0,01,0000,97,393,,0,3,0,70,97,1,6,,2,2
78WN02716,78793125,78,2,3125,79,8,00,113,0361,,1,2,2,52,112,5,,10,,72,,,,,,23,,,,0,19,0000,97,527,,0,3,0,130,,2,1,,1,1
78WN02717,78793126,78,2,3126,79,8,00,706,8190,,5,4,4,52,112,5,,10,,60,,,,,,22,,,,0,18,0000,97,431,,0,3,0,117,93,4,6,,2,2
78WN02718,78793127,78,3,3127,79,8,00,706,8190,,5,4,4,52,112,5,,10,,58,,,,,,21,,,,0,18,0000,97,415,,0,3,0,115,93,4,6,,2,2
78WN02719,78793128,78,3,3128,79,8,00,134,0110,,5,2,2,52,112,5,,10,,57,,,,,,22,,,,0,19,0000,97,426,,0,3,0,93,,2,7,,2,2
78WN02720,78793129,78,2,3129,79,8,00,134,0110,,5,2,2,52,112,5,,10,,64,,,,,,21,,,,0,19,0000,97,474,,0,3,0,109,,2,5,,2,2
78WN02721,78793130,78,3,3130,79,8,,,4986,,1,1,1,51,111,5,,57,,72,,,,,,22,,,,0,93,0000,97,546,,9,3,0,114,93,1,1,,1,1
78WN02722,78793131,78,3,3131,79,8,00,134,5293,,5,7,7,51,111,5,,10,,64,,,,,,23,,,,0,18,0000,97,461,,0,3,0,128,93,5,5,,2,2
78WN02723,78793132,78,2,3132,79,8,00,134,5293,,5,7,7,51,111,5,,10,,57,,,,,,23,,,,0,18,0000,97,421,,0,3,0,103,93,5,7,,2,2
78WN02724,78793133,78,2,3133,79,8,00,113,8943,,1,3,3,51,111,5,,10,,76,,,,,,21,,,,0,18,0000,97,560,,0,3,0,138,93,3,1,,1,1
78WN02725,78793134,78,3,3134,79,8,,,5502,,1,1,1,51,111,5,,59,,55,,,,,,22,,,,0,93,0000,97,380,,9,3,0,128,,1,1,,1,1
78WN02726,78793136,78,2,3136,79,8,,001,8489,,5,4,4,51,111,5,,10,,49,,,,,,21,,,,0,18,0000,97,335,,9,3,0,118,,4,8,,2,2
78WN02727,78793137,78,1,3137,79,8,,001,8489,136,3,4,4,51,111,5,,10,,55,,,,,,22,,,,0,18,0000,97,401,,9,3,0,105,93,4,2,,2,1
78WN02728,78793139,78,2,3139,79,8,00,704,5676,,1,1,10,50,110,5,,80,,69,,,,,,22,,,,0,01,0000,97,533,,0,3,0,104,93,1,1,,1,1
78WN02729,78793140,78,3,3140,79,8,00,632,6738,,1,2,2,50,110,5,,30,,62,,,,,,23,,,,0,62,0000,97,473,,0,3,0,100,97,2,1,,1,1
78WN02730,78793141,78,2,3141,79,8,00,113,9487,,1,3,3,49,109,5,,10,,78,,,,,,20,,,,0,18,0000,97,602,,0,3,0,124,93,3,1,,1,1
78WN02731,78793143,78,2,3143,79,8,00,113,6013,,3,7,7,49,109,5,,10,,69,,,,,,22,,,,0,18,0000,97,516,,0,3,0,128,93,5,2,,2,1
78WN02732,78793145,78,2,3145,79,8,00,133,5654,,5,7,7,49,109,5,,10,,60,,,,,,22,,,,0,18,0000,97,448,,0,3,0,112,,5,7,,2,2
78WN02733,78793146,78,3,3146,79,8,00,133,5654,,5,7,7,49,109,5,,10,,65,,,,,,21,,,,0,18,0000,97,480,,0,3,0,127,,5,5,,2,2
78WN02734,78793147,78,2,3147,79,8,00,634,1247,,8,3,3,41,101,5,,79,,49,,,,,,4,,,,0,93,0000,97,421,,0,6,0,65,,3,9,,3,2
78WN02735,78793148,78,1,3148,79,8,00,634,1247,194,7,3,3,49,109,9,,79,,59,,,,,,16,,,,0,93,0000,97,486,,0,3,0,60,92,3,2,,3,1
78WN02736,78793151,78,3,3151,79,8,00,634,5239,,5,4,4,49,109,5,,30,,62,,,,,,22,,,,0,62,0000,97,472,,0,3,0,106,93,4,6,,2,2
78WN02737,78793152,78,3,3152,79,8,00,634,5239,,5,4,4,49,109,5,,30,,64,,,,,,22,,,,0,62,0000,97,491,,0,3,0,105,,4,6,,2,2
78WN02738,78793153,78,2,3153,79,8,00,112,9216,,1,3,3,48,108,5,,10,,75,,,,,,20,,,,0,18,0000,97,556,,0,3,0,149,93,3,1,,1,1
78WN02739,78793154,78,3,3154,79,8,00,103,9796,,4,2,2,40,100,5,,10,,60,,,,,,4,,,,0,18,0000,97,520,,0,9,,80,93,2,2,,2,1
78WN02740,78793155,78,2,3155,79,8,00,103,9796,,3,2,2,48,108,5,,10,,71,,,,,,21,,,,0,18,0000,97,572,,0,3,0,92,93,2,2,,2,1
78WN02741,78793157,78,3,3157,79,8,00,133,6258,,1,7,7,48,108,5,,10,,85,,,,,,23,,,,0,18,0000,97,660,,0,3,0,137,93,5,1,,1,1
78WN02742,78793159,78,3,3159,79,8,00,704,5573,,3,1,10,47,107,5,,80,,67,,,,,,21,,,,0,01,0000,97,565,,0,3,0,65,93,1,2,,2,1
78WN02743,78793160,78,2,3160,79,8,00,133,6971,,1,6,6,47,107,5,,10,,66,,,,,,21,,,,0,18,0000,97,497,,0,3,0,128,,4,1,,1,1
78WN02744,78793162,78,3,3162,79,8,00,634,6518,,3,3,3,47,107,5,,30,,64,,,,,,22,,,,0,62,0000,97,500,,0,3,0,105,93,3,2,,2,1
78WN02745,78793165,78,2,3165,79,8,,002,7706,,1,5,5,46,106,5,,10,,79,,,,,,23,,,,0,18,0000,97,602,,9,3,0,152,92,4,1,,1,1
78WN02746,78793166,78,2,3166,79,8,00,113,0800,,1,1,1,46,106,5,,10,,59,,,,,,21,,,,0,19,0000,97,445,,0,3,0,118,93,1,1,,1,1
78WN02747,78793168,78,2,3168,79,8,00,133,7324,,3,5,5,46,106,5,,10,,56,,,,,,21,,,,0,18,0000,97,409,,0,3,0,126,97,4,2,,2,1
78WN02748,78793169,78,3,3169,79,8,00,705,7236,,3,2,2,46,106,5,,30,,61,,,,,,22,,,,0,62,0000,97,469,,0,3,0,113,93,2,2,,2,1
78WN02749,78793171,78,2,3171,79,8,00,604,7475,,1,1,1,46,106,5,,30,,55,,,,,,22,,,,0,62,0000,97,421,,0,3,0,104,93,1,1,,1,1
78WN02750,78793172,78,2,3172,79,8,00,113,7071,,1,6,6,45,105,5,,10,,79,,,,,,22,,,,0,18,0000,97,626,,0,3,0,133,93,4,1,,1,1
78WN02751,78793173,78,2,3173,79,8,00,932,7216,,5,6,6,45,105,5,,20,,56,,,,,,21,,,,0,42,0000,97,421,,0,3,0,118,10,4,7,,2,2
78WN02752,78793174,78,3,3174,79,8,00,932,7216,,5,6,6,45,105,5,,20,,57,,,,,,22,,,,0,42,0000,97,419,,0,3,0,130,,4,5,,2,2
78WN02753,78793175,78,3,3175,79,8,00,703,5585,,1,1,10,45,105,5,,80,,64,,,,,,23,,,,0,01,0000,97,518,,0,3,0,96,93,1,1,,1,1
78WN02754,78793178,78,2,3178,79,8,00,713,5748,,1,1,10,45,105,5,,80,,58,,,,,,23,,,,0,01,0000,97,457,,0,3,0,100,93,1,1,,1,1
78WN02755,78793179,78,3,3179,79,8,00,102,0080,,1,2,2,45,105,5,,10,,81,,,,,,23,,,,0,19,0000,97,629,,0,3,0,150,93,2,1,,1,1
78WN02756,78793180,78,3,3180,79,8,00,102,4934,,1,8,8,45,105,5,,10,,73,,,,,,23,,,,0,18,0000,97,552,,0,3,0,150,93,5,1,,1,1
78WN02757,78793181,78,2,3181,79,8,00,005,0290,,1,3,3,45,105,5,,20,,86,,,,,,23,,,,0,43,0000,97,680,,0,3,0,146,93,3,1,,1,1
78WN02758,78793182,78,2,3182,79,8,00,003,1234,,1,2,2,45,105,5,,20,,74,,,,,,23,,,,0,43,0000,97,581,,0,3,0,130,93,2,1,,1,1
78WN02759,78793183,78,2,3183,79,8,00,003,1510,,1,2,2,44,104,5,,20,,76,,,,,,23,,,,0,43,0000,97,613,,0,3,0,123,93,2,1,,1,1
78WN02760,78793184,78,2,3184,79,8,00,104,0393,,1,1,1,44,104,5,,10,,61,,,,,,20,,,,0,19,0000,97,482,,0,3,0,109,93,1,1,,1,1
78WN02761,78793186,78,2,3186,79,8,00,404,6393,,5,7,7,44,104,5,,20,,52,,,,,,21,,,,0,42,0000,97,376,,0,3,0,129,93,5,6,,2,2
78WN02762,78793187,78,3,3187,79,8,00,404,6393,,5,7,7,44,104,5,,20,,65,,,,,,23,,,,0,42,0000,97,502,,0,3,0,128,93,5,6,,2,2
78WN02763,78793188,78,3,3188,79,8,00,450,5308,,1,1,1,44,104,5,,58,,56,,,,,,23,,,,0,93,0000,97,445,,0,3,0,97,93,1,1,,1,1
78WN02764,78793189,78,3,3189,79,8,00,133,9175,,1,3,3,43,103,5,,10,,72,,,,,,20,,,,0,18,0000,97,574,,0,3,0,129,93,3,1,,1,1
78WN02765,78793190,78,2,3190,79,8,00,403,1186,,1,2,2,43,103,5,,20,,62,,,,,,22,,,,0,43,0000,97,514,,0,3,0,91,,2,1,,1,1
78WN02766,78793191,78,3,3191,79,8,,002,8530,,4,5,5,35,95,5,,59,,52,,,,,,4,,,,0,90,0000,97,432,,9,9,,110,,4,2,,2,1
78WN02767,78793193,78,3,3193,79,8,00,104,9929,,2,2,2,35,95,5,,10,,76,,,,,,4,,,,0,18,0000,97,659,,0,9,,134,93,2,1,,1,1
78WN02768,78793194,78,3,3194,79,8,00,402,8860,,1,5,5,43,103,5,,20,,77,,,,,,22,,,,0,42,0000,97,601,,0,3,0,151,93,4,1,,1,1
78WN02769,78793195,78,2,3195,79,8,00,634,6121,,1,3,3,43,103,5,,30,,67,,,,,,21,,,,0,62,0000,97,562,,0,3,0,91,93,3,1,,1,1
78WN02770,78793196,78,3,3196,79,8,00,704,5777,,1,1,10,43,103,5,,80,,47,,,,,,23,,,,0,01,0000,97,370,,0,3,0,89,93,1,1,,1,1
78WN02771,78793197,78,2,3197,79,8,00,113,1076,,1,1,1,43,103,5,,10,,69,,,,,,22,,,,0,19,0000,97,555,,0,3,0,118,93,1,1,,1,1
78WN02772,78793199,78,2,3199,79,8,,001,7259,,1,5,5,42,102,5,,10,,54,,,,,,21,,,,0,18,0000,97,419,,9,3,0,113,,4,1,,1,1
78WN02773,78793200,78,2,3200,79,8,00,902,9065,,1,5,5,42,102,5,,20,,66,,,,,,22,,,,0,42,0000,97,531,,0,3,0,118,93,4,1,,1,1
78WN02774,78793202,78,3,3202,79,8,00,634,6303,,3,3,3,42,102,5,,30,,69,,,,,,20,,,,0,62,0000,97,578,,0,3,0,100,93,3,2,,2,1
78WN02775,78793204,78,3,3204,79,8,00,456,5882,,1,7,7,42,102,5,,20,,76,,,,,,21,,,,0,42,0000,97,622,,0,3,0,126,93,5,1,,1,1
78WN02776,78793206,78,3,3206,79,8,00,102,8484,,3,4,4,41,101,5,,10,,71,,,,,,23,,,,0,18,0000,97,580,,0,3,0,124,97,4,2,57,2,1
78WN02777,78793208,78,2,3208,79,8,00,613,7138,,1,2,2,41,101,5,,30,,75,,,,,,21,,,,0,62,0000,97,657,,0,3,0,86,93,2,1,,1,1
78WN02778,78793209,78,3,3209,79,8,00,002,5846,,5,7,7,41,101,5,,10,,59,,,,,,22,,,,0,18,0000,97,457,,0,3,0,128,93,5,5,,2,2
78WN02779,78793210,78,2,3210,79,8,00,002,5846,,5,7,7,41,101,5,,10,,55,,,,,,22,,,,0,18,0000,97,442,,0,3,0,104,93,5,7,,2,2
78WN02780,78793211,78,2,3211,79,8,00,704,5760,,1,1,10,41,101,5,,80,,54,,,,,,21,,,,0,01,0000,97,470,,0,3,0,65,93,1,1,,1,1
78WN02781,78793212,78,3,3212,79,8,00,634,5463,,1,4,4,41,101,5,,30,,67,,,,,,22,,,,0,62,0000,97,560,,0,3,0,104,93,4,1,,1,1
78WN02782,78793213,78,3,3213,79,8,00,634,4845,,3,5,5,41,101,5,,30,,86,,,,,,22,,,,0,62,0000,97,703,,0,3,0,150,93,4,2,,2,1
78WN02783,78793215,78,3,3215,79,8,00,634,6069,,1,3,3,41,101,5,,30,,74,,,,,,21,,,,0,62,0000,97,604,,0,3,0,130,93,3,1,,1,1
78WN02784,78793216,78,3,3216,79,8,00,411,7365,,3,6,6,40,100,5,,20,,51,,,,,,21,,,,0,42,0000,97,420,,0,3,0,90,93,4,2,,2,1
78WN02785,78793218,78,3,3218,79,8,00,634,4459,,1,5,5,40,100,5,,30,,74,,,,,,21,,,,0,62,0000,97,614,,0,3,0,126,93,4,1,,1,1
78WN02786,78793219,78,2,3219,79,8,00,404,4685,,1,8,8,40,100,5,,20,,73,,,,,,20,,,,0,42,0000,97,579,,0,3,0,151,,5,1,,1,1
78WN02787,78793220,78,3,3220,79,8,00,146,5423,,1,1,1,40,100,5,,75,,55,,,,,,21,,,,0,93,0000,97,460,,0,3,0,90,,1,1,,1,1
78WN02788,78793221,78,2,3221,79,8,00,714,5578,,1,1,10,40,100,5,,80,,49,,,,,,20,,,,0,01,0000,97,389,,0,3,0,101,93,1,1,,1,1
78WN02789,78793222,78,2,3222,79,8,00,413,6259,,5,7,7,40,100,5,,20,,64,,,,,,23,,,,0,42,0000,97,516,,0,3,0,124,93,5,5,,2,2
78WN02790,78793223,78,2,3223,79,8,00,413,6259,,5,7,7,40,100,5,,20,,55,,,,,,23,,,,0,42,0000,97,437,,0,3,0,113,,5,7,,2,2
