UID,IDLAMB,YR,ETAG,LBRD,SEX,LINE,STM,PEN,TYB,TB,TR,AGE,ADAM,CADAM,BAND,DAYBN,DAYWN,WNAGE,TIM,BRWT,JUWT,WNWT,ADG,WT120,CLR,JAW,HORN,FACE,RGRP,TRT,LOT,BPEN,RMK,SIRE,SBRD,DAM,DBRD,LNDAM,PD,CAUSE,DAYDIS,TBRE,TBR17,IDX,MENB,MELW,PD2,CUWT,SAWT,DNA,INBRL,STUDY,TRTPEN,IDZ65
08WN01414,2008827030,08,X7030,82,3,,MY,e23,5,1,1,1.0,1,1,2,109,220,111,,14.2,54,72,0.521,77,1,1,,,,, Tx,,MAXIMUS,   46,00,X5155,82,00,3,,,1,1,,,,,82,,,0.0,,,
08WN01415,2008452025,08,T2025,45,1,,02,T59,8,2,2,4.0,4,4,2,95,220,125,,10.5,49,75,0.516,72,1,1,,,,, -,,HAIRY,T0372,45,T9826,44,ID,3,,,5,5,,,,,82,,,0.005,,,
08WN01416,2008117373,08,R7373,11,1,,07,R34,8,2,2,4.0,4,4,2,88,220,132,,12.7,52,75,0.472,69,1,1,,,,, -,,.,R6372,11,R4863,11,18,3,,,5,5,,,,,80,,,0.038,,,
08WN01417,2008826805,08,X6805,82,2,,TC,25,8,2,2,3.0,3,3,1,90,218,128,,11.4,56,64,0.411,61,2,1,,,,, Te,e9,BRN.LEG,   46,00,K3508,64,6T,1,,,5,4,,,,,71,,,0.0,,,
08WN01418,2008826873,08,X6873,82,2,,T3,e22,5,1,1,1.0,1,1,2,94,220,126,,13.5,70,92,0.623,88,3,1,,,,, Sx,e4,BRN.EARS,  426,00,X4930,82,00,1,,,1,1,,,,,104,,,0.0,,,
08WN01419,2008644231,08,K4231,64,2,,06,C44,8,2,2,4.0,4,4,2,80,220,140,,13.6,69,90,0.546,79,1,1,,,,, Ma,,.,K3272,64,K3066,64,6M,3,,,5,5,,,,,102,,,0.039,,,
08WN01420,2008826606,08,X6606,82,2,,06,01,8,2,2,3.0,3,3,2,86,220,134,,11.8,67,91,0.591,83,1,1,,,,, Te,e3,E 4,  514,00,K3466,64,6T,1,,,5,6,,,,,99,,,0.0,,,
08WN01421,2008452129,08,T2129,45,2,,02,T54,8,2,1,3.0,3,3,2,98,220,122,,11.2,69,92,0.662,91,1,3,,,,, -,T3,HAIRY,T9684,45,T0714,45,ID,1,,,3,2,,,,,104,,,0.006,,,
08WN01422,2008827004,08,X7004,82,3,,MY,e23,5,1,1,1.0,1,1,2,106,220,114,,12.7,66,85,0.634,89,2,1,,,,, Tx,,.,   46,00,X5215,82,00,3,,,1,1,,,,,94,,,0.0,,,
08WN01423,2008827083,08,X7083,82,2,,00,-0-,5,1,1,2.0,2,2,2,112,220,108,,13.0,65,92,0.731,101,9,2,,,,, BL,,PP Logan,X0000,00,X3392,82,00,3,93,263,1,1,,,,,106,,,0.0,,,8208
08WN01424,2008452096,08,T2096,45,2,,02,e.1,5,1,1,1.0,1,1,2,97,220,123,,11.2,54,72,0.494,71,1,1,,,,, -,T1,.,T0777,00,T1302,45,ID,1,,,1,1,,,,,81,,,0.031,,,
08WN01425,2008826266,08,X6266,82,1,,C3,C46,8,2,2,6.0,6,4,2,81,220,139,,13.0,72,96,0.597,85,3,1,,,,, Te,,e, 7621,00,K2480,64,6T,3,,,5,5,,,,,94,,,0.0,,,
08WN01426,2008054108,08,H4108,05,2,,30,P09,7,2,1,2.0,2,2,2,97,220,123,,6.0,58,76,0.569,74,1,1,,,,, -,,.,H2731,05,H2267,05,88,3,,,3,2,,,,,84,,,0.06,,,
08WN01427,2008053963,08,H3963,05,2,,30,P09,9,3,2,2.0,2,2,2,93,220,127,,8.9,60,82,0.576,78,1,1,,,,, RE,,PP Logan,H2731,05,H2195,05,88,3,93,263,8,4,,,,,90,,,0.042,,,8197
08WN01428,2008053992,08,H3992,05,2,,30,P04,8,2,2,4.0,4,4,2,94,220,126,,10.5,56,73,0.496,70,1,1,,,,, RE,,.,H2290,05,H1134,05,83,3,,,5,5,,,,,78,,,0.031,,,
08WN01429,2008452044,08,T2044,45,1,,02,T53,8,2,2,3.0,3,3,2,95,220,125,,10.8,65,92,0.65,89,1,1,,,,, -,,.,T1189,45,T0384,45,48,1,,,5,5,,,,,101,,,0.016,,,
08WN01430,2008117254,08,R7254,11,1,,07,R33,8,2,2,2.0,2,2,2,81,220,139,,10.0,53,76,0.475,67,1,3,,,,, -,,.,R5545,11,R6476,11,18,3,,,5,5,,,,,83,,,0.032,,,
08WN01431,2008644228,08,K4228,64,2,,06,C43,8,2,2,4.0,4,4,2,80,220,140,,12.6,74,95,0.589,83,1,1,,,,, Ma,,4TEATS,K3370,64,K3004,64,6M,1,97,242,5,5,,,,7,0,,,0.043,,,
08WN01432,2008827139,08,X7139,82,2,,20,T54,5,1,1,2.0,2,2,2,117,220,103,,18.1,74,107,0.863,122,5,1,,,,, -,,.,X0000,00,T0968,45,ID,3,,,1,1,,,,,115,,,0.003,,,
08WN01433,2008826731,08,X6731,82,3,,83,-0-,8,2,1,4.5,4,4,2,88,220,132,,13.3,65,83,0.528,77,5,1,,,,, RN,,.,X0000,00, 3083,30,00,3,,,3,2,,,,,93,,,0.0,,,
08WN01434,2008826201,08,X6201,82,2,,20,-0-,8,2,2,2.0,2,2,2,80,220,140,,11.0,60,79,0.486,69,5,1,,,,, BL,,.,X0000,00,X4097,82,00,3,,,5,5,,,,,90,,,0.0,,,
08WN01435,2008452050,08,T2050,45,2,,02,T56,5,1,1,2.0,2,2,2,95,220,125,,12.5,71,92,0.636,89,1,1,,,,, -,T3,.,T1203,45,T1033,45,48,1,,,1,1,,,,,97,,,0.027,,,
08WN01436,2008451856,08,T1856,45,2,,02,T54,8,2,2,5.0,5,4,2,85,220,135,,12.0,72,90,0.578,81,1,1,,,,, -,T3,4TEATS,T9684,45,T9667,44,48,1,,,5,5,,,,,99,,,0.053,,,
08WN01437,2008827106,08,X7106,82,3,,80,P05,8,2,2,4.0,4,4,2,114,220,106,,11.2,45,70,0.555,78,5,2,,,,, Ct,,.,X0000,00,H1187,05,82,3,,,5,5,,,,,86,,,0.075,,,
08WN01438,2008644402,08,K4402,64,3,,06,e03,5,1,1,1.0,1,1,2,106,220,114,,13.8,67,90,0.668,94,2,2,,,,, Te,,.,  595,00,K4023,64,6T,3,,,1,1,,,,,96,,,0.0,,,
08WN01439,2008117434,08,R7434,11,3,,07,r.6,5,1,1,1.0,1,1,2,128,220,92,,12.2,48,73,0.661,92,2,2,,,,, -,,.,R0000,00,R6993,11,18,3,,,1,1,,,,,82,,,0.0,,,
08WN01440,2008054451,08,H4451,05,2,,30,p27,5,1,1,1.0,1,1,2,108,220,112,,11.0,54,74,0.563,79,1,1,,,,, -,e17,.,H2789,05,H3085,05,88,1,,,1,1,,,,,85,,,0.036,,,
08WN01441,2008827121,08,X7121,82,3,,80,P05,8,2,2,3.0,3,3,2,114,220,106,,10.8,52,77,0.625,86,5,1,,,,, RE,,.,X0000,00,H1397,05,88,3,,,5,5,,,,,91,,,0.075,,,
08WN01442,2008827177,08,X7177,82,2,,20,e.3,5,1,1,1.0,1,1,2,121,220,99,,13.8,57,83,0.699,98,5,1,,,,,BRT,,.,X0000,00,T1336,45,48,3,,,1,1,,,,,94,,,0.0,,,
08WN01443,2008053959,08,H3959,05,2,,30,P09,8,2,2,7.0,7,5,2,93,220,127,,9.9,61,83,0.576,79,1,1,,,,, -,e18,.,H2731,05,A8236,04,84,1,,,5,4,,,,,88,,,0.052,,,
08WN01444,2008452056,08,T2056,45,2,,02,T51,8,2,2,4.0,4,4,2,96,220,124,,12.5,45,55,0.343,54,1,1,,,,, -,,., 4047,00,T9855,44,ID,3,,,5,5,,,,,63,,,0.0,,,
08WN01445,2008117287,08,R7287,11,2,,07,R37,8,2,2,2.0,2,2,2,83,220,137,,9.8,45,66,0.41,59,1,1,,,,, -,e14,.,R6391,11,R6299,11,18,1,,,5,6,,,,,75,,,0.041,,,
08WN01446,2008117238,08,R7238,11,2,,07,R32,8,2,1,8.0,8,5,2,80,220,140,,11.5,74,93,0.582,81,1,1,,,,,Idx,e16,4TEATS,R6035,11,R1628,11,10,1,,,3,2,,,,,100,,,0.032,,,
08WN01447,2008827193,08,X7193,82,1,,20,T58,5,1,1,2.0,2,2,2,125,220,95,,16.0,67,124,1.137,152,5,1,,,,,SPG,,.,X0000,00,T1171,45,48,7,97,236,1,1,,,,,0,,,0.033,,,
08WN01448,2008054048,08,H4048,05,2,,30,P08,8,2,2,2.0,2,2,2,96,220,124,,9.8,44,65,0.445,63,1,1,,,,, -,,.,H2362,05,H2371,05,88,3,,,5,5,,,,,75,,,0.048,,,
08WN01449,2008054483,08,H4483,05,2,,30,p35,5,1,1,1.0,1,1,2,111,220,109,,5.5,33,44,0.353,48,1,3,,,,, -,e17,RUNT,H1889,05,H3452,05,88,1,97,296,1,1,,,,7,50,,,0.054,,,
08WN01450,2008827062,08,X7062,82,2,,20,T58,8,2,2,6.0,6,4,2,111,220,109,,12.0,52,77,0.596,84,5,1,,,,,SPG,,.,X0000,00,T9331,44,42,3,,,5,6,,,,,96,,,0.01,,,
08WN01451,2008826728,08,X6728,82,1,,S3,18,8,2,2,2.0,2,2,2,88,220,132,,12.7,57,77,0.487,71,5,1,,,,, Tx,,.,X1010,82,X3215,82,00,1,,,5,5,,,,,90,,,0.0,,,
08WN01452,2008053970,08,H3970,05,3,,30,P07,8,2,2,3.0,3,3,2,94,220,126,,11.1,71,95,0.666,91,1,1,,,,, RE,,.,H2507,05,H1990,05,82,3,,,5,4,,,,,113,,,0.069,,,
08WN01453,2008452112,08,T2112,45,2,,02,e.1,5,1,1,1.0,1,1,2,97,220,123,,6.5,55,76,0.565,74,1,1,,,,, -,T3,.,T0192,00,T1541,45,48,1,,,1,1,,,,,88,,,0.022,,,
08WN01454,2008827166,08,X7166,82,3,,80,P05,8,2,2,3.0,3,3,2,119,220,101,,11.2,54,84,0.721,98,5,1,,,,, RE,,.,X0000,00,H2132,05,82,3,,,5,5,,,,,100,,,0.051,,,
08WN01455,2008452327,08,T2327,45,3,,02,e.3,5,1,1,1.0,1,1,2,107,220,113,,12.0,57,86,0.655,91,1,1,,,,, -,,.,T0000,00,T1769,45,48,3,,,1,1,,,,,102,,,0.0,,,
08WN01456,2008452133,08,T2133,45,2,,02,T57,8,2,2,3.0,3,3,2,98,220,122,,11.0,44,56,0.369,55,1,1,,,,,BRT,T1,.,T0403,45,T0648,45,48,1,,,5,6,,,,,63,,,0.009,,,
08WN01457,2008054503,08,H4503,05,3,,30,p32,5,1,1,1.0,1,1,2,114,220,106,,12.5,0,77,0.608,86,1,3,,,,, -,,.,H1063,05,H3175,05,88,3,,,1,1,,,,,90,,,0.072,,,
08WN01458,2008827022,08,X7022,82,3,,83,BF,5,1,1,1.0,1,1,2,108,220,112,,14.6,76,100,0.763,106,5,1,,,,, RN,,.,X0000,00,H2948,05,00,3,,,1,1,,,,,114,,,0.0,,,
08WN01459,2008826703,08,X6703,82,2,,S3,e11,5,1,1,1.0,1,1,2,88,220,132,,13.5,77,97,0.633,89,5,1,,,,, Tx,e2,ENTROPION,X3657,82,X4494,82,00,1,,,1,1,,,,,114,,,0.0,,,
08WN01460,2008053892,08,H3892,05,1,,30,P01,5,1,1,6.0,6,4,2,91,220,129,,13.5,80,98,0.655,92,1,1,,,,, -,,.,H1600,05,A9119,04,84,3,,,1,1,,,,,104,,,0.042,,,
08WN01461,2008054507,08,H4507,05,3,,30,p43,5,1,1,1.0,1,1,2,114,220,106,,11.4,59,81,0.657,90,1,1,,,,, -,,.,H1611,05,H3720,05,88,3,,,1,1,,,,,91,,,0.049,,,
08WN01462,2008827172,08,X7172,82,2,,20,e.1,5,1,1,1.0,1,1,2,120,220,100,,13.6,46,69,0.554,80,5,1,,,,, -,,.,X0000,00,T1563,45,ID,3,,,1,1,,,,,71,,,0.0,,,
08WN01463,2008452037,08,T2037,45,1,,02,T55,8,2,2,6.0,6,4,2,95,220,125,,12.9,69,98,0.681,95,1,1,,,,,SPG,,.,T0270,45,T9291,44,41,1,,,5,5,,,,,101,,,0.018,,,
08WN01464,2008053982,08,H3982,05,3,,30,P04,9,3,1,3.0,3,3,2,94,220,126,,7.6,66,85,0.614,81,1,1,,,,, -,,.,H2290,05,H1795,05,82,3,,,7,2,,,,,98,,,0.039,,,
08WN01465,2008117301,08,R7301,11,2,,07,R31,8,2,2,2.0,2,2,2,84,220,136,,9.0,54,75,0.485,67,1,1,,,,, -,e15,.,R5753,11,R6376,11,18,1,,,5,6,,,,,88,,,0.047,,,
08WN01466,2008826890,08,X6890,82,2,,MY,e22,8,2,2,2.0,2,2,2,95,220,125,,8.0,39,50,0.336,48,1,1,,,,, Tx,,E,  426,00,X3669,82,00,3,,,5,6,,,,,61,,,0.0,,,
08WN01467,2008054512,08,H4512,05,2,,30,p32,8,2,1,1.0,1,1,2,114,220,106,,11.6,52,76,0.608,85,1,1,,,,, -,e22,.,H1063,05,H3329,05,88,1,,,3,2,,,,,87,,,0.049,,,
08WN01468,2008451863,08,T1863,45,3,,02,e.2,5,1,1,1.0,1,1,2,87,220,133,,13.2,63,84,0.532,77,1,1,,,,, -,,.,T0000,00,T1291,45,48,3,,,1,1,,,,,96,,,0.0,,,
08WN01469,2008452054,08,T2054,45,2,,02,T54,8,2,2,3.0,3,3,2,95,220,125,,9.8,53,73,0.506,70,1,3,,,,, -,T2,.,T9684,45,T0518,45,ID,1,,,5,5,,,,,83,,,0.016,,,
08WN01470,2008826986,08,X6986,82,2,,20,T56,5,1,1,2.0,2,2,2,105,220,115,,11.8,58,83,0.619,86,5,1,,,,,SPG,,E RT EYE,X0000,00,T1089,45,48,3,,,1,1,,,,,96,,,0.051,,,
08WN01471,2008826608,08,X6608,82,3,,TR,26,8,2,2,5.0,5,4,1,86,218,132,,11.5,51,66,0.413,61,1,1,,,,, T+,,.,  639,00,R4132,11,18,3,,,5,5,,,,,76,,,0.0,,,
08WN01472,2008827021,08,X7021,82,3,,20,T57,5,1,1,2.0,2,2,2,107,220,113,,12.5,54,74,0.544,78,5,2,,,,, -,,.,X0000,00,T0954,45,48,3,,,1,1,,,,,88,,,0.009,,,
08WN01473,2008827016,08,X7016,82,3,,MY,e22,8,2,2,2.0,2,2,2,107,220,113,,11.0,51,67,0.496,70,2,1,,,,, Tx,,.,  426,00,X3302,82,00,3,,,5,5,,,,,72,,,0.0,,,
08WN01474,2008644333,08,K4333,64,2,,06,07,8,2,2,2.0,2,2,2,87,220,133,,10.2,49,72,0.465,66,1,1,,,,, Te,e5,4TEATS,K3277,64,K3588,64,6T,1,,,5,5,,,,,83,,,0.024,,,
08WN01475,2008826863,08,X6863,82,2,,MY,e22,5,1,1,1.0,1,1,2,93,220,127,,12.3,62,75,0.494,72,1,1,,,,, Tx,,.,  426,00,X4332,82,00,3,,,1,1,,,,,79,,,0.0,,,
08WN01476,2008644330,08,K4330,64,2,,06,e05,5,1,1,1.0,1,1,2,86,220,134,,13.8,78,98,0.628,89,1,1,,,,, Ma,e12,.,K3307,64,K3846,64,6M,1,,,1,1,,,,,109,,,0.041,,,
08WN01477,2008117313,08,R7313,11,2,,07,R34,5,1,1,2.0,2,2,2,85,220,135,,9.0,66,79,0.519,71,1,1,,,,, -,e15,.,R6372,11,R6288,11,18,1,,,1,1,,,,,93,,,0.037,,,
08WN01478,2008117316,08,R7316,11,1,,07,R35,5,1,1,2.0,2,2,2,85,220,135,,14.0,90,115,0.748,104,1,1,,,,, -,,.,R6188,11,R6367,11,18,1,,,1,1,,,,,127,,,0.036,,,
08WN01479,2008826262,08,X6262,82,1,,T3,e21,5,1,1,1.0,1,1,2,81,220,139,,13.8,97,122,0.778,107,3,1,,,,,CxS,,., 5020,00,X4486,82,00,1,,,1,1,,,,,129,,,0.0,,,
08WN01480,2008826421,08,X6421,82,2,,T3,e21,8,2,1,1.0,1,1,2,84,220,136,,12.7,55,78,0.48,70,1,1,,,,, Sx,e4,., 5020,00,X5192,82,00,1,,,3,2,,,,,92,,,0.0,,,
08WN01481,2008117366,08,R7366,11,1,,07,R36,8,2,2,2.0,2,2,2,88,220,132,,11.5,67,86,0.564,79,1,1,,,,, -,,4TEATS,R6538,11,R6298,11,18,3,,,5,5,,,,,93,,,0.042,,,
08WN01482,2008054497,08,H4497,05,3,,30,p32,9,3,2,1.0,1,1,2,113,220,107,,5.6,0,43,0.35,48,1,1,,,,, -,,.,H1063,05,H3436,05,88,3,,,8,6,,,,,52,,,0.077,,,
08WN01483,2008452004,08,T2004,45,1,,02,T53,8,2,2,6.0,6,4,2,94,220,126,,10.1,60,88,0.618,84,1,1,,,,,SPG,,E,T1189,45,T9114,44,41,3,,,5,6,,,,,99,,,0.025,,,
08WN01484,2008117339,08,R7339,11,1,,07,R37,8,2,2,2.0,2,2,2,86,220,134,,11.1,56,77,0.492,70,1,1,,,,, -,,.,R6391,11,R6260,11,18,3,,,5,5,,,,,82,,,0.043,,,
08WN01485,2008053981,08,H3981,05,2,,30,P07,8,2,2,3.0,3,3,2,94,220,126,,10.7,63,79,0.542,76,1,1,,,,, RE,e17,.,H2507,05,H1633,05,82,1,,,5,4,,,,,88,,,0.039,,,
08WN01486,2008053928,08,H3928,05,1,,30,P01,8,2,2,2.0,2,2,2,92,220,128,,10.1,58,82,0.562,78,1,1,,,,, RE,,.,H1600,05,H2787,05,88,3,,,5,5,,,,,93,,,0.049,,,
08WN01487,2008054163,08,H4163,05,2,,30,P05,9,3,2,3.0,3,3,2,98,220,122,,10.0,63,83,0.598,82,1,1,,,,, RE,,4DY,H1797,05,H1451,05,88,3,,,8,5,,,,,92,,,0.068,,,
08WN01488,2008117307,08,R7307,11,3,,07,R37,8,2,2,2.0,2,2,2,84,220,136,,9.8,51,70,0.443,63,1,1,,,,, -,,.,R6391,11,R6201,11,18,3,,,5,5,,,,,79,,,0.035,,,
08WN01489,2008053768,08,H3768,05,1,,30,P02,8,2,2,3.0,3,3,2,87,220,133,,10.7,69,95,0.634,87,1,1,,,,, RE,,.,H1852,05,H1547,05,83,3,,,5,5,,,,,106,,,0.047,,,
08WN01490,2008826550,08,X6550,82,2,,S3,18,5,1,1,2.0,2,2,2,85,220,135,,11.5,76,91,0.589,82,5,1,,,,, Tx,e2,ENTROPION,X1010,82,X3090,82,00,1,,,1,1,,,,,99,,,0.0,,,
08WN01491,2008117241,08,R7241,11,2,,07,R37,8,2,2,2.0,2,2,2,80,220,140,,9.2,48,64,0.391,56,1,1,,,,, -,,.,R6391,11,R6332,11,18,3,,,5,5,,,,,74,,,0.032,,,
08WN01492,2008452034,08,T2034,45,3,,02,T55,8,2,2,3.0,3,3,2,95,220,125,,12.5,57,80,0.54,77,1,1,,,,, -,,4TEATS,T0270,45,T0422,45,48,3,,,5,4,,,,,88,,,0.008,,,
08WN01493,2008054431,08,H4431,05,3,,30,p25,8,2,1,1.0,1,1,2,107,220,113,,8.4,45,68,0.527,72,1,3,,,,, -,,.,H1889,05,H3001,05,88,3,,,3,2,,,,,83,,,0.062,,,
08WN01494,2008054522,08,H4522,05,2,,30,p38,8,2,2,1.0,1,1,2,115,220,105,,9.6,42,61,0.49,68,1,3,,,,, -,e18,.,H2770,05,H3681,05,88,1,,,5,5,,,,,74,,,0.077,,,
08WN01495,2008054159,08,H4159,05,1,,30,P09,9,3,2,2.0,2,2,2,98,220,122,,9.2,53,73,0.523,72,1,1,,,,, -,,.,H2731,05,H2650,05,88,3,,,8,4,,,,,84,,,0.067,,,
08WN01496,2008053997,08,H3997,05,1,,30,P02,9,3,2,4.0,4,4,2,94,220,126,,10.3,55,80,0.553,77,1,1,,,,, Fl,,.,H1852,05,H1223,05,83,3,,,8,5,,,,,87,,,0.058,,,
08WN01497,2008054532,08,H4532,05,3,,30,p43,8,2,2,1.0,1,1,2,116,220,104,,8.3,45,66,0.555,75,1,1,,,,, -,,.,H1611,05,H3266,05,88,3,,,5,5,,,,,77,,,0.051,,,
08WN01498,2008054109,08,H4109,05,2,,30,P07,8,2,2,3.0,3,3,2,97,220,123,,10.6,55,76,0.532,74,1,1,,,,, -,,.,H2507,05,H1778,05,83,3,,,5,5,,,,,87,,,0.047,,,
08WN01499,2008054560,08,H4560,05,2,,30,p47,5,1,1,1.0,1,1,2,120,220,100,,9.8,43,67,0.572,78,1,1,,,,, -,e23,.,H2789,05,H3340,05,88,1,,,1,1,,,,,75,,,0.038,,,
08WN01500,2008054554,08,H4554,05,2,,30,p48,8,2,2,1.0,1,1,2,118,220,102,,8.2,40,64,0.547,74,1,1,,,,, -,e18,.,H2770,05,H3723,05,88,1,,,5,5,,,,,77,,,0.067,,,
08WN01501,2008053952,08,H3952,05,2,,30,P05,8,2,2,5.0,5,4,2,93,220,127,,13.0,72,93,0.63,89,1,1,,,,, -,,4 H,H1797,05,Z9221,81,88,3,,,5,5,,,,,101,,,0.061,,,
08WN01502,2008451968,08,T1968,45,2,,02,e.2,5,1,1,1.0,1,1,2,93,220,127,,10.7,53,72,0.483,69,1,1,,,,, -,T2,.,T0000,00,T1343,45,48,1,,,1,1,,,,,78,,,0.0,,,
08WN01503,2008054414,08,H4414,05,1,,30,P02,9,3,3,4.0,4,4,2,105,220,115,,8.6,35,61,0.456,63,1,2,,,,, Fl,,.,H1852,05,H0876,05,83,3,,,9,8,,,,,65,,,0.067,,,
08WN01504,2008054102,08,H4102,05,1,,30,P06,8,2,2,4.0,4,4,2,97,220,123,,12.0,49,68,0.455,67,1,1,,,,, RE,,HAIRY,H2601,05,H1338,05,82,3,,,5,5,,,,,74,,,0.058,,,
08WN01505,2008644400,08,K4400,64,2,,06,e02,5,1,1,1.0,1,1,2,105,220,115,,11.4,64,91,0.692,94,1,1,,,,, Te,e3,., 5434,00,K4007,64,6T,1,,,1,1,,,,,93,,,0.0,,,
08WN01506,2008826536,08,X6536,82,2,,T3,e21,8,2,2,1.0,1,1,2,85,220,135,,10.5,64,83,0.537,75,5,1,,,,, Sx,e4,., 5020,00,X5322,82,00,1,,,5,5,,,,,84,,,0.0,,,
08WN01507,2008054439,08,H4439,05,3,,30,p24,5,1,1,1.0,1,1,2,107,220,113,,11.0,62,86,0.664,91,1,1,,,,, -,,.,H1704,05,H3042,05,88,3,,,1,1,,,,,95,,,0.046,,,
08WN01508,2008452052,08,T2052,45,2,,02,e.3,5,1,1,1.0,1,1,2,95,220,125,,12.0,68,82,0.56,79,1,1,,,,, -,,.,T0000,00,T1391,45,48,3,97,242,1,1,,,,7,0,,,0.0,,,
08WN01509,2008826906,08,X6906,82,1,,00,e12,8,2,2,1.0,1,1,2,96,220,124,,12.0,48,35,0.185,34,5,1,,,,,CTS,,.,X3137,82,X4632,82,00,1,,,5,5,,,,,82,,,0.02,,,
08WN01510,2008826909,08,X6909,82,2,,SC,12,8,2,2,3.0,3,3,2,97,220,123,,11.5,55,70,0.476,69,5,1,,,,, Te,,.,X0000,00,K3544,64,6T,3,,,5,7,,,,,77,,,0.0,,,
08WN01511,2008117258,08,R7258,11,1,,07,R34,5,1,1,2.0,2,2,2,81,220,139,,12.0,69,90,0.561,79,1,1,,,,, -,,.,R6372,11,R6517,11,18,3,,,1,1,,,,,98,,,0.035,,,
08WN01512,2008054420,08,H4420,05,3,,30,p11,5,1,1,1.0,1,1,2,105,220,115,,16.0,79,103,0.757,107,1,1,,,,, -,,.,H1823,05,H3056,05,88,3,,,1,1,,,,,118,,,0.056,,,
08WN01513,2008827008,08,X7008,82,3,,80,P01,9,3,2,3.0,3,3,2,107,220,113,,9.0,60,83,0.655,88,5,1,,,,, RE,,.,X0000,00,H1897,05,88,3,,,8,5,,,,,99,,,0.064,,,
08WN01514,2008117271,08,R7271,11,2,,07,R35,8,2,2,2.0,2,2,2,82,220,138,,8.4,58,77,0.497,68,1,1,,,,, -,,PP Logan,R6188,11,R6335,11,18,3,93,263,5,5,,,,,86,,,0.045,,,8206
08WN01515,2008644257,08,K4257,64,2,,06,06,5,1,1,3.0,3,3,2,82,220,138,,11.8,65,76,0.465,68,1,1,,,,, Te,e5,4TEATS,K3132,64,K3487,64,6T,1,,,1,1,,,,,81,,,0.051,,,
08WN01516,2008117433,08,R7433,11,3,,07,r.6,5,1,1,1.0,1,1,2,127,220,93,,14.2,55,80,0.708,99,1,1,,,,, -,,E BOTH,R5462,11,R6905,11,18,3,,,1,1,,,,,94,,,0.0,,,
08WN01517,2008826228,08,X6228,82,2,,T3,e22,5,1,1,1.0,1,1,2,80,220,140,,11.4,78,97,0.611,85,1,1,,,,,CxS,e4,.,  426,00,X4487,82,00,1,,,1,1,,,,,107,,,0.0,,,
08WN01518,2008451997,08,T1997,45,1,,02,T53,8,2,2,3.0,3,3,2,94,220,126,,10.2,58,82,0.57,79,1,1,,,,, -,,.,T1189,45,T0716,45,48,3,,,5,5,,,,,88,,,0.027,,,
08WN01519,2008054012,08,H4012,05,1,,30,P06,7,2,1,2.0,2,2,2,95,220,125,,8.7,67,91,0.658,88,1,1,,,,, -,,.,H2601,05,H2853,05,88,3,,,3,2,,,,,97,,,0.068,,,
08WN01520,2008053749,08,H3749,05,2,,30,P09,8,2,2,3.0,3,3,2,86,220,134,,8.6,57,79,0.525,72,1,1,,,,, RE,,.,H2731,05,H2097,05,82,3,,,5,6,,,,,83,,,0.039,,,
08WN01521,2008827042,08,X7042,82,3,,20,e.3,5,1,1,1.0,1,1,2,109,220,111,,14.6,52,78,0.571,83,5,1,,,,, -,,.,X0000,00,T1299,45,48,3,,,1,1,,,,,89,,,0.0,,,
08WN01522,2008054475,08,H4475,05,3,,30,p31,8,2,1,1.0,1,1,2,111,220,109,,9.0,42,67,0.532,73,1,1,,,,, -,,.,H1823,05,H2970,05,88,3,,,3,2,,,,,82,,,0.061,,,
08WN01523,2008826612,08,X6612,82,2,,MR,1,9,3,1,4.0,4,4,1,86,218,132,,8.7,66,85,0.578,78,1,1,,,,,TRM,,PP Logan,03011,00,R4471,11,18,3,93,263,7,2,,,,,89,,,0.0,,,8204
08WN01524,2008117303,08,R7303,11,3,,07,R34,8,2,1,2.0,2,2,2,84,220,136,,8.7,64,87,0.576,78,1,1,,,,, -,,.,R6372,11,R6492,11,18,3,,,3,2,,,,,98,,,0.033,,,
08WN01525,2008054502,08,H4502,05,3,,30,p32,5,1,1,1.0,1,1,2,114,220,106,,14.0,56,84,0.66,93,1,1,,,,, -,,.,H1063,05,H3650,05,88,3,,,1,1,,,,,96,,,0.056,,,
08WN01526,2008117347,08,R7347,11,1,,07,R31,8,2,2,8.0,8,5,2,87,220,133,,10.7,64,88,0.581,80,1,1,,,,, Ct,,.,R5753,11,R1259,11,12,1,,,5,5,,,,,96,,,0.046,,,
08WN01527,2008826734,08,X6734,82,2,,C3,C47,8,2,2,5.0,5,4,2,88,220,132,,13.2,75,95,0.62,88,4,1,,,,, Ma,e8,E 4T BLK.LF.L, 7622,00,K2829,64,6M,1,,,5,5,,,,,105,,,0.0,,,
08WN01528,2008451935,08,T1935,45,1,,02,T57,5,1,1,2.0,2,2,2,91,220,129,,12.2,75,97,0.657,91,1,1,,,,, -,,.,T0403,45,T0832,45,48,3,,,1,1,,,,,103,,,0.033,,,
08WN01529,2008452094,08,T2094,45,3,,02,T53,5,1,1,2.0,2,2,2,97,220,123,,16.5,85,116,0.809,114,1,1,,,,, WS,,TAIL CHEWED,T1189,45,T1052,45,48,3,,,1,1,,,,,129,,,0.019,,,
08WN01530,2008827157,08,X7157,82,2,,80,P05,8,2,2,6.0,6,4,2,119,220,101,,11.8,66,92,0.794,107,5,1,,,,, RE,,.,X0000,00,A9841,04,84,3,,,5,5,,,,,104,,,0.067,,,
