UID,IDLAMB,YR,ETAG,LBRD,SEX,LINE,STM,PEN,TYB,TB,TR,AGE,ADAM,CADAM,BAND,DAYBN,DAYWN,WNAGE,TIM,BRWT,JUWT,WNWT,ADG,WT120,CLR,F,H,JAW,RGRP,LOT,BPEN,LRMK,SIRE,SBRD,DAM,DBRD,LNDAM,PD,CAUSE,DAYDIS,TBRE,TBR17,AADG,AWNWT,IDX,MENB,MELW,CUWT
92WN02396, 92442592,92,T2592,44,3,41,02,413,8,2,2,3.0,3,3,1,95,217,122,9,9.9,56,73,0.517,72,1,,,1,,,,1CRYPT,1026,44,T0373,44,41,P,93,340,5,5,0.594,81.1,112,1.69,98.9,87
92WN02397, 92442593,92,T2593,44,2,41,02,413,8,2,2,3.0,3,3,1,95,217,122,13,9.4,60,76,0.546,75,1,,,1,,,T,,1026,44,T0373,44,41,1,,,5,5,0.597,80.8,110,1.69,98.9,89
92WN02398, 92442594,92,T2594,44,1,42,02,892,8,2,2,4.0,4,4,1,95,217,122,20,10.2,62,77,0.548,76,1,,,1,,,,CHK.CLR SCORE,1102,44,T9787,43,42,3,93,252,5,5,0.56,76.6,107,1.62,99.0,90
92WN02399, 92442595,92,T2595,44,2,42,02,892,8,2,2,4.0,4,4,1,95,217,122,18,9.3,50,64,0.448,63,1,,,1,,,T,,1102,44,T9787,43,42,1,,,5,5,0.476,65.9,102,1.62,99.0,79
92WN02400, 92442597,92,T2597,44,1,41,02,413,9,3,2,3.0,3,3,1,95,217,122,16,9.2,48,69,0.49,68,1,,,1,,,,,1026,44,T0512,44,41,3,93,252,8,5,0.527,71.6,94,1.69,84.4,87
92WN02401, 92442598,92,T2598,44,2,41,02,413,9,3,2,3.0,3,3,1,95,217,122,16,9.2,52,65,0.457,64,1,,,1,,,,,1026,44,T0512,44,41,2,92,268,8,5,0.512,70.2,94,1.69,84.4,79
92WN02402, 92442599,92,T2599,44,1,42,02,852,8,2,2,2.0,2,2,1,96,217,121,18,9.3,45,56,0.386,56,1,,,1,,,,,0467,44,T1052,44,42,3,93,252,5,5,0.444,62.4,91,1.51,87.7,69
92WN02403, 92442600,92,T2600,44,2,42,02,852,8,2,2,2.0,2,2,1,96,217,121,9,8.0,45,58,0.413,58,1,,,1,,,T,4TEATS,0467,44,T1052,44,42,1,,,5,5,0.479,65.8,94,1.51,87.7,70
92WN02404, 92442601,92,T2601,44,1,41,02,412,9,3,1,4.0,4,4,1,96,217,121,17,11.8,74,95,0.688,94,1,,,1,,,,4TEATS,0979,44,T9413,43,41,1,,,7,2,0.595,83.5,120,1.62,114.2,110
92WN02405, 92442602,92,T2602,44,2,41,02,412,9,3,2,4.0,4,4,1,96,217,121,19,10.8,49,64,0.44,64,1,,,1,,,T,4TEATS,0979,44,T9413,43,41,1,,,8,5,0.469,66.5,112,1.62,114.2,79
92WN02406, 92442603,92,T2603,44,2,41,02,412,9,3,2,4.0,4,4,1,96,217,121,19,10.0,67,87,0.636,86,1,,,1,,,T,4TEATS,0979,44,T9413,43,41,1,,,8,5,0.665,89.5,125,1.62,114.2,101
92WN02407, 92442604,92,T2604,44,2,41,02,414,8,2,2,4.0,4,4,1,96,217,121,18,10.8,66,81,0.58,80,1,,,1,,,T,,1203,44,T0084,44,41,1,,,5,5,0.608,83.4,113,1.62,102.3,94
92WN02408, 92442607,92,T2607,44,1,41,02,411,8,2,2,7.0,7,5,1,96,217,121,14,11.2,51,65,0.445,65,1,,,1,,,,,1373,44,T7189,43,41,3,93,252,5,4,0.448,63.3,108,1.69,112.0,76
92WN02409, 92442608,92,T2608,44,1,41,02,411,8,2,2,7.0,7,5,1,96,217,121,1,8.9,49,68,0.488,68,1,,,2,,,,,1373,44,T7189,43,41,3,93,252,5,6,0.525,72.3,113,1.69,112.0,73
92WN02410, 92442609,92,T2609,44,2,41,02,414,8,2,2,2.0,2,2,1,96,217,121,7,11.3,50,64,0.436,64,1,,,2,,,T,,1203,44,T1083,44,41,1,,,5,4,0.513,73.0,106,1.68,99.3,79
92WN02411, 92442610,92,T2610,44,2,41,02,414,8,2,2,2.0,2,2,1,96,217,121,7,8.6,52,64,0.458,64,1,,,1,,,T,,1203,44,T1083,44,41,1,,,5,6,0.568,78.4,109,1.68,99.3,74
92WN02412, 92442611,92,T2611,44,1,41,02,412,5,1,1,3.0,3,3,1,96,217,121,16,14.4,78,103,0.732,102,1,,,1,,,,,0979,44,T0423,44,41,1,,,1,1,0.617,87.4,118,1.69,107.2,112
92WN02413, 92442612,92,T2612,44,2,41,02,414,8,2,2,2.0,2,2,1,96,217,121,9,7.2,41,54,0.387,54,1,,,1,,,,,1203,44,T1053,44,41,2,92,268,5,6,0.499,68.6,108,1.68,106.9,65
92WN02414, 92442613,92,T2613,44,1,41,02,414,8,2,2,2.0,2,2,1,96,217,121,13,9.0,49,65,0.463,65,1,,,1,,,,,1203,44,T1053,44,41,3,93,252,5,4,0.489,67.2,107,1.68,106.9,88
92WN02415, 92442614,92,T2614,44,1,42,02,872,8,2,2,3.0,3,3,1,97,217,120,8,10.4,52,73,0.522,73,1,,,1,,,,,1057,44,T0375,44,42,1,,,5,5,0.549,75.6,109,1.69,102.7,90
92WN02416, 92442615,92,T2615,44,3,42,02,872,8,2,2,3.0,3,3,1,97,217,120,8,11.2,39,54,0.357,54,1,,,1,,,,ENTR,1057,44,T0375,44,42,P,93,340,5,5,0.433,62.9,104,1.69,102.7,68
92WN02417, 92442616,92,T2616,44,1,42,02,812,5,1,1,2.0,2,2,1,97,217,120,16,9.8,60,76,0.552,76,1,,,1,,,,,0944,44,T0957,44,42,1,,,1,1,0.456,64.0,86,1.35,77.8,90
92WN02418, 92442617,92,T2617,44,2,42,02,842,5,1,1,3.0,3,3,1,97,217,120,16,13.8,41,58,0.368,58,1,,,1,,,,FOUND 9/10/92,1439,44,T0441,44,42,3,93,283,1,1,0.265,44.9,0,1.26,69.0,61
92WN02419, 92442618,92,T2618,44,2,41,02,411,5,1,1,7.0,7,5,1,97,217,120,16,12.4,71,82,0.58,82,1,,,1,,,T,ENTR,1373,44,T7587,43,41,1,,,1,1,0.524,73.9,106,1.69,99.0,94
92WN02420, 92442619,92,T2619,44,1,41,02,412,5,1,1,7.0,7,5,1,97,217,120,17,12.4,69,95,0.688,95,1,,,1,,,,,0979,44,T6978,43,41,1,,,1,1,0.569,79.0,107,1.6,96.7,110
92WN02421, 92442621,92,T2621,44,1,41,02,411,8,2,1,6.0,6,5,1,97,217,120,15,12.7,73,94,0.678,94,1,,,1,,,,PULL4HRLATER,1373,44,T8042,43,41,1,,,3,2,0.606,85.3,116,1.71,105.3,102
92WN02422, 92442622,92,T2622,44,2,41,02,414,8,2,2,5.0,5,4,1,97,217,120,9,10.5,47,63,0.438,63,1,,,1,,,,,1203,44,T9207,43,41,2,92,268,5,5,0.455,64.7,99,1.41,96.1,81
92WN02423, 92442623,92,T2623,44,1,41,02,414,8,2,2,5.0,5,4,1,97,217,120,3,10.4,66,86,0.63,86,1,,,1,,,,,1203,44,T9207,43,41,3,93,252,5,5,0.622,84.4,109,1.41,96.1,96
92WN02424, 92442624,92,T2624,44,1,42,02,812,8,2,2,3.0,3,3,1,97,217,120,6,10.0,39,54,0.367,54,1,,,1,,,,,0944,44,T0344,44,42,3,93,252,5,5,0.392,56.3,81,1.54,76.1,67
92WN02425, 92442625,92,T2625,44,1,42,02,812,8,2,2,3.0,3,3,1,97,217,120,5,10.6,47,64,0.445,64,1,,,1,,,,HAIRY,0944,44,T0344,44,42,3,93,252,5,5,0.469,66.2,86,1.54,76.1,70
92WN02426, 92442626,92,T2626,44,2,42,02,882,9,3,1,4.0,4,4,1,97,217,120,17,8.2,42,53,0.373,53,1,,,1,,,,ENTR,0952,44,T9856,43,42,3,93,283,7,2,0.34,49.5,104,1.87,116.7,63
92WN02427, 92442627,92,T2627,44,2,42,02,882,9,3,2,4.0,4,4,1,97,217,120,6,7.5,47,62,0.454,62,1,,,1,,,,,0952,44,T9856,43,42,1,10,272,8,5,0.468,63.4,112,1.87,116.7,70
92WN02428, 92442628,92,T2628,44,1,42,02,882,9,3,2,4.0,4,4,1,97,217,120,9,8.7,47,62,0.444,62,1,,,1,,,,,0952,44,T9856,43,42,3,93,328,8,5,0.443,61.2,109,1.87,116.7,75
92WN02429, 92442629,92,T2629,44,2,42,02,842,8,2,2,6.0,6,5,1,97,217,120,9,12.0,54,73,0.508,73,1,,,1,,,T,,1439,44,T8324,43,42,1,,,5,5,0.549,77.2,111,2.01,104.1,86
92WN02430, 92442630,92,T2630,44,1,42,02,842,8,2,2,6.0,6,5,1,97,217,120,15,11.7,39,54,0.353,54,1,,,1,,,,FOUND 9/10/92,1439,44,T8324,43,42,3,93,252,5,5,0.348,52.5,0,2.01,104.1,70
92WN02431, 92442631,92,T2631,44,1,42,02,852,5,1,1,6.0,6,5,1,97,217,120,18,17.0,68,91,0.617,91,1,,,1,,,,,0467,44,T8098,43,42,3,93,252,1,1,0.499,75.1,98,1.31,86.1,110
92WN02432, 92442633,92,T2633,44,1,41,02,411,9,3,2,4.0,4,4,1,97,217,120,14,11.2,68,88,0.64,88,1,,,1,,,,,1373,44,T9933,43,41,3,93,328,8,5,0.645,87.8,108,1.62,92.0,107
92WN02433, 92442634,92,T2634,44,1,41,02,411,9,3,2,4.0,4,4,1,97,217,120,7,10.8,59,69,0.485,69,1,,,1,,,,,1373,44,T9933,43,41,3,93,252,8,5,0.482,67.9,97,1.62,92.0,87
92WN02434, 92442636,92,T2636,44,1,42,02,842,8,2,1,3.0,3,3,1,97,217,120,19,8.5,55,71,0.521,71,1,,3,1,,,,,1439,44,T0325,44,42,1,,,3,2,0.46,63.8,88,1.54,81.8,91
92WN02435, 92442637,92,T2637,44,2,42,02,802,8,2,2,4.0,4,4,1,97,217,120,5,11.1,56,70,0.491,70,1,,,1,,,T,,1073,44,T9746,43,42,1,,,5,5,0.503,71.2,103,1.5,96.5,85
92WN02436, 92442638,92,T2638,44,1,42,02,802,8,2,1,4.0,4,4,1,97,217,120,8,12.2,71,88,0.632,88,1,,,2,,,,,1073,44,T9746,43,42,1,,,3,2,0.529,75.9,105,1.5,96.5,96
92WN02437, 92442639,92,T2639,44,2,42,02,842,8,2,2,7.0,7,5,1,97,217,120,20,9.8,47,57,0.393,57,1,,,1,,,T,,1439,44,T7301,43,42,1,,,5,5,0.448,62.6,104,1.51,105.0,74
92WN02438, 92442640,92,T2640,44,1,42,02,842,8,2,2,7.0,7,5,1,97,217,120,8,10.1,48,65,0.458,65,1,,,1,,,,,1439,44,T7301,43,42,3,93,252,5,5,0.479,66.6,105,1.51,105.0,83
92WN02439, 92442641,92,T2641,44,2,42,02,812,8,2,2,3.0,3,3,1,97,217,120,14,6.5,41,57,0.421,57,1,,,1,,,T,,0944,44,T0463,44,42,1,,,5,5,0.473,62.9,99,1.54,98.0,71
92WN02440, 92442642,92,T2642,44,1,42,02,812,8,2,2,3.0,3,3,1,97,217,120,14,6.5,47,62,0.463,62,1,,,1,,,,,0944,44,T0463,44,42,3,93,252,5,5,0.497,65.3,100,1.54,98.0,72
92WN02441, 92442643,92,T2643,44,1,42,02,882,5,1,1,7.0,7,5,2,98,224,126,24,13.9,81,102,0.699,98,1,,,1,,,,,0952,44,T7282,43,42,1,,,1,1,0.549,79.4,95,1.15,78.3,112
92WN02442, 92442644,92,T2644,44,2,41,02,413,8,2,2,2.0,2,2,2,98,219,121,21,9.0,47,61,0.43,61,1,,,1,,,,,1026,44,T0980,44,41,2,92,268,5,5,0.47,65.8,94,1.51,87.7,74
92WN02443, 92442645,92,T2645,44,1,41,02,413,8,2,2,2.0,2,2,2,98,219,121,9,10.3,47,62,0.427,62,1,,,1,,,,,1026,44,T0980,44,41,3,93,252,5,5,0.435,62.7,92,1.51,87.7,72
92WN02444, 92442646,92,T2646,44,1,41,02,413,8,2,2,7.0,7,5,2,98,219,121,3,9.9,67,83,0.604,82,1,,,1,,,,POLY?yes,1026,44,T7563,43,41,3,93,252,5,5,0.58,78.9,128,1.78,129.3,100
92WN02445, 92442647,92,T2647,44,2,41,02,413,8,2,2,7.0,7,5,2,98,224,126,24,11.0,63,81,0.556,78,1,,,1,,,T,,1026,44,T7563,43,41,1,,,5,5,0.575,79.7,129,1.78,129.3,98
92WN02446, 92442650,92,T2650,44,2,41,02,414,9,3,1,3.0,3,3,2,98,219,121,11,9.3,67,83,0.609,82,1,,,1,,,T,,1203,44,T0429,44,41,1,,,7,2,0.558,77.2,99,1.97,85.0,102
92WN02447, 92442651,92,T2651,44,2,41,02,413,8,2,2,4.0,4,4,2,98,219,121,8,9.4,51,66,0.468,66,1,,,1,,,,,1026,44,T0088,44,41,2,92,268,5,5,0.444,62.5,93,1.37,88.6,80
92WN02448, 92442652,92,T2652,44,1,41,02,413,8,2,2,4.0,4,4,2,98,224,126,23,10.9,68,92,0.644,88,1,,,1,,,,,1026,44,T0088,44,41,3,93,252,5,5,0.62,85.5,105,1.37,88.6,100
92WN02449, 92442653,92,T2653,44,1,41,02,413,9,3,2,6.0,6,5,2,98,224,126,23,8.9,61,78,0.548,75,1,,,1,,,,,1026,44,T8210,43,41,1,,,8,5,0.548,74.0,119,2.11,119.6,94
92WN02450, 92442654,92,T2654,44,1,41,02,413,9,3,2,6.0,6,5,2,98,219,121,10,9.2,60,74,0.536,73,1,,,1,,,,,1026,44,T8210,43,41,1,,,8,5,0.521,70.8,117,2.11,119.6,84
92WN02451, 92442655,92,T2655,44,1,41,02,413,9,3,1,6.0,6,5,1,98,217,119,3,11.7,39,53,0.347,53,1,,,1,,,,,1026,44,T8210,43,41,3,93,252,7,2,0.262,43.2,101,2.11,119.6,64
92WN02452, 92442656,92,T2656,44,2,41,02,412,5,1,1,6.0,6,5,1,98,217,119,16,12.5,70,82,0.584,83,1,,,1,,,T,,0979,44,T8265,43,41,1,,,1,1,0.528,74.4,103,1.41,93.9,102
92WN02453, 92442657,92,T2657,44,1,41,02,411,5,1,1,2.0,2,2,1,98,217,119,2,10.6,66,87,0.642,88,1,,,1,,,,,1373,44,T0969,44,41,3,93,252,1,1,0.529,73.7,104,1.68,97.7,100
92WN02454, 92442659,92,T2659,44,3,42,02,832,8,2,1,2.0,2,2,1,98,217,119,2,9.2,33,43,0.284,43,1,,,4,,,,HAIRY,0395,44,T1081,44,42,3,93,283,3,2,0.265,42.8,72,1.68,71.3,48
92WN02455, 92442662,92,T2662,44,1,48,02,t01,5,1,1,1.0,1,1,1,98,217,119,15,8.3,59,77,0.577,78,1,,,1,,,,,1150,44,T2071,44,48,3,93,252,1,1,0.508,68.6,103,1.63,99.7,86
92WN02456, 92442663,92,T2663,44,1,41,02,414,5,1,1,3.0,3,3,1,98,217,119,5,13.6,73,93,0.667,94,1,,,1,,,,,1203,44,T0479,44,41,3,93,252,1,1,0.539,77.0,102,1.54,91.4,112
92WN02457, 92442664,92,T2664,44,1,42,02,822,5,1,1,7.0,7,5,1,98,217,119,5,9.8,55,71,0.514,72,1,,,1,,,,,1005,44,T7324,43,42,3,93,252,1,1,0.381,54.0,91,1.51,93.5,88
92WN02458, 92442666,92,T2666,44,1,41,02,411,9,3,1,5.0,5,4,2,99,219,120,5,12.0,64,78,0.55,78,1,,,1,,,,,1373,44,T9053,43,41,3,93,252,7,2,0.403,60.9,89,2.07,85.8,101
92WN02459, 92442668,92,T2668,44,1,42,02,852,8,2,2,4.0,4,4,2,99,219,120,22,10.8,57,71,0.502,71,1,,,1,,,,,0467,44,T0072,44,42,3,93,328,5,5,0.477,67.2,107,1.75,107.4,84
92WN02460, 92442669,92,T2669,44,1,42,02,852,8,2,2,4.0,4,4,2,99,219,120,20,11.5,62,74,0.521,74,1,,,1,,,,,0467,44,T0072,44,42,3,93,252,5,5,0.494,70.0,108,1.75,107.4,85
92WN02461, 92442671,92,T2671,44,2,42,02,812,8,2,1,2.0,2,2,2,99,219,120,3,9.1,29,41,0.266,41,1,,,1,,,,,0944,44,T1021,44,42,3,93,283,3,2,0.225,37.8,75,1.68,82.4,51
92WN02462, 92442672,92,T2672,44,3,48,02,t03,5,1,1,1.0,1,1,2,99,219,120,4,9.4,44,56,0.388,56,1,,,2,,,,,1338,44,T2259,44,42,P,93,340,1,1,0.372,53.2,94,1.63,95.7,68
92WN02463, 92442673,92,T2673,44,1,41,02,414,9,3,2,6.0,6,5,2,99,219,120,6,9.8,50,64,0.452,64,1,,,1,,,,,1203,44,T7828,43,41,3,93,252,8,5,0.432,60.7,108,1.81,115.3,76
92WN02464, 92442674,92,T2674,44,1,41,02,414,9,3,2,6.0,6,5,2,99,219,120,3,9.5,52,70,0.504,70,1,,,1,,,,,1203,44,T7828,43,41,3,93,328,8,5,0.481,66.4,111,1.81,115.3,86
92WN02465, 92442675,92,T2675,44,2,41,02,414,9,3,2,6.0,6,5,3,99,225,126,8,8.8,54,76,0.533,73,1,,,1,,29A,,,1203,44,T7828,43,41,7,10,275,8,5,0.573,77.3,119,1.81,115.3,0
92WN02466, 92442676,92,T2676,44,2,42,02,872,7,2,1,6.0,6,5,2,99,219,120,21,12.8,55,68,0.46,68,1,,,1,,,T,4TEATS,1057,44,T7955,43,42,1,,,3,2,0.416,63.0,103,1.61,104.2,77
92WN02467, 92442677,92,T2677,44,2,41,02,412,5,1,1,2.0,2,2,2,99,219,120,7,12.5,73,88,0.629,88,1,,,1,,,T,,0979,44,T0958,44,41,1,,,1,1,0.547,78.3,96,1.51,80.6,101
92WN02468, 92442678,92,T2678,44,1,42,02,842,8,2,2,4.0,4,4,2,99,219,120,5,10.3,59,79,0.573,79,1,,,1,,,,,1439,44,T0131,44,42,1,,,5,5,0.528,73.1,94,1.62,81.8,92
92WN02469, 92442679,92,T2679,44,1,42,02,842,8,2,2,4.0,4,4,2,99,224,125,23,9.5,50,68,0.468,66,1,,,1,,,,,1439,44,T0131,44,42,3,93,252,5,5,0.444,62.0,87,1.62,81.8,81
92WN02470, 92442680,92,T2680,44,2,42,02,882,8,2,2,2.0,2,2,2,99,224,125,23,8.3,44,59,0.406,57,1,,,1,,,T,4TEATS,0952,44,T0978,44,42,1,,,5,5,0.449,62.1,102,1.68,102.3,69
92WN02471, 92442681,92,T2681,44,1,42,02,882,8,2,2,2.0,2,2,2,99,219,120,3,9.6,45,60,0.42,60,1,,,1,,,,,0952,44,T0978,44,42,3,93,252,5,5,0.421,60.4,100,1.68,102.3,62
92WN02472, 92442682,92,T2682,44,1,41,02,411,8,2,2,3.0,3,3,2,99,219,120,4,10.5,43,54,0.363,54,1,,,1,,,,4TEATS,1373,44,T0465,44,41,3,93,252,5,5,0.345,51.5,86,1.54,88.9,72
92WN02473, 92442683,92,T2683,44,2,41,02,411,8,2,2,3.0,3,3,2,99,219,120,5,10.0,66,85,0.625,85,1,,,1,,,,4TEATS,1373,44,T0465,44,41,7,97,225,5,5,0.661,89.1,0,1.54,88.9,0
92WN02474, 92442685,92,T2685,44,1,42,02,842,8,2,1,2.0,2,2,2,99,219,120,8,8.9,60,75,0.551,75,1,,,1,,,,,1439,44,T0935,44,42,1,,,3,2,0.456,64.9,85,1.51,76.2,90
92WN02475, 92442686,92,T2686,44,2,41,02,411,8,2,1,4.0,4,4,2,99,219,120,8,11.2,74,93,0.682,93,1,,,1,,,,,1373,44,T9544,43,41,7,97,225,3,2,0.656,90.8,0,1.5,86.7,0
92WN02476, 92442689,92,T2689,44,1,41,02,412,8,2,1,3.0,3,3,2,99,219,120,4,10.0,67,89,0.658,89,1,,,3,,,,,0979,44,T0779,44,41,3,93,252,3,2,0.539,75.3,88,1.83,71.6,102
92WN02477, 92442690,92,T2690,44,1,42,02,822,8,2,2,3.0,3,3,2,99,219,120,9,9.4,47,60,0.422,60,1,,,1,,,,,1005,44,T0338,44,42,3,93,252,5,6,0.434,62.2,88,1.54,82.3,74
92WN02478, 92442691,92,T2691,44,1,42,02,822,8,2,2,3.0,3,3,2,99,219,120,11,12.2,68,92,0.665,92,1,,,1,,,,,1005,44,T0338,44,42,1,,,5,4,0.629,86.8,102,1.54,82.3,101
92WN02479, 92442692,92,T2692,44,2,41,02,412,8,2,2,3.0,3,3,2,99,219,120,6,8.1,55,69,0.508,69,1,,,1,,,T,,0979,44,T0319,44,41,1,,,5,5,0.51,69.3,111,1.69,110.5,87
92WN02480, 92442693,92,T2693,44,2,41,02,412,8,2,2,3.0,3,3,2,99,224,125,24,8.3,52,65,0.454,63,1,,,1,,,T,4TEATS,0979,44,T0319,44,41,1,,,5,5,0.479,65.2,109,1.69,110.5,74
92WN02481, 92442694,92,T2694,44,3,48,02,t02,5,1,1,1.0,1,1,2,100,219,119,5,8.5,60,78,0.584,79,1,,,1,,,,,1543,44,T1831,44,48,P,93,340,1,1,0.569,75.8,110,1.63,100.3,92
92WN02482, 92442696,92,T2696,44,1,41,02,412,8,2,1,5.0,5,4,2,100,224,124,24,11.8,76,90,0.631,87,1,,,1,,,,,0979,44,T8766,43,41,1,,,3,2,0.507,73.4,102,1.85,94.9,105
92WN02483, 92442698,92,T2698,44,1,42,02,852,8,2,1,6.0,6,5,2,100,219,119,22,7.6,66,82,0.625,83,1,,,1,,,,,0467,44,T7730,43,42,1,,,3,2,0.523,70.0,96,1.71,88.3,91
92WN02484, 92442699,92,T2699,44,2,42,02,832,5,1,1,3.0,3,3,2,100,224,124,24,13.5,69,84,0.569,82,1,,,1,,,T,,0395,44,T0448,44,42,1,,,1,1,0.488,71.4,88,1.26,73.5,94
92WN02485, 92442700,92,T2700,44,2,41,02,412,8,2,2,4.0,4,4,2,100,219,119,4,10.8,55,69,0.489,69,1,,,1,,,T,,0979,44,T9562,43,41,1,,,5,5,0.461,66.0,106,1.62,106.1,79
92WN02486, 92442701,92,T2701,44,2,41,02,412,8,2,2,4.0,4,4,2,100,219,119,6,10.0,57,69,0.496,69,1,,,1,,,T,,0979,44,T9562,43,41,1,,,5,5,0.47,66.2,106,1.62,106.1,83
92WN02487, 92442702,92,T2702,44,2,42,02,832,8,2,2,6.0,6,5,2,100,219,119,9,9.8,48,63,0.447,63,1,,,1,,,T,,0395,44,T8037,43,42,1,,,5,5,0.449,63.1,91,1.51,84.8,76
92WN02488, 92442703,92,T2703,44,1,42,02,832,8,2,2,6.0,6,5,2,100,219,119,5,10.3,46,65,0.46,65,1,,,1,,,,4TEATS,0395,44,T8037,43,42,3,93,252,5,5,0.439,62.1,89,1.51,84.8,70
92WN02489, 92442704,92,T2704,44,2,41,02,414,8,2,2,3.0,3,3,2,100,219,119,20,8.9,51,71,0.522,72,1,,,2,,,T,,1203,44,T0363,44,41,1,,,5,6,0.589,80.3,120,1.69,114.5,79
92WN02490, 92442705,92,T2705,44,1,41,02,414,8,2,2,3.0,3,3,2,100,219,119,9,11.2,72,88,0.645,89,1,,,1,,,,,1203,44,T0363,44,41,1,,,5,4,0.607,83.0,120,1.69,114.5,105
92WN02491, 92442706,92,T2706,44,2,42,02,832,8,2,1,2.0,2,2,2,101,219,118,2,7.8,54,68,0.51,69,1,,,3,,,,,0395,44,T1429,44,42,2,92,268,3,2,0.468,65.6,91,1.51,82.6,81
92WN02492, 92442707,92,T2707,44,2,42,02,832,8,2,2,2.0,2,2,2,101,219,118,7,8.6,44,55,0.393,56,1,,,1,,,,,0395,44,T1429,44,42,1,10,275,5,7,0.463,66.2,91,1.51,82.6,67
92WN02493, 92442708,92,T2708,44,2,41,02,411,5,1,1,3.0,3,3,2,101,219,118,10,13.9,75,94,0.679,95,1,,,1,,,T,4TEATS,1373,44,T0842,44,41,1,,,1,1,0.581,82.5,106,1.4,91.9,106
92WN02494, 92442712,92,T2712,44,3,41,02,414,8,2,2,3.0,3,3,2,101,219,118,2,10.2,59,77,0.566,78,1,,,1,,,,"ENTR,4TEATS",1203,44,T0544,44,41,P,93,340,5,5,0.595,81.5,102,1.54,84.0,91
92WN02495, 92442713,92,T2713,44,2,41,02,414,8,2,2,3.0,3,3,2,101,219,118,22,10.8,61,73,0.527,74,1,,,1,,,,,1203,44,T0544,44,41,2,92,268,5,5,0.549,76.2,98,1.54,84.0,89
92WN02496, 92442714,92,T2714,44,1,41,02,414,8,2,2,3.0,3,3,2,101,219,118,3,11.4,73,87,0.641,88,1,,,3,,,,,1203,44,T0767,44,41,1,,,5,5,0.623,85.3,114,1.69,103.0,101
92WN02497, 92442715,92,T2715,44,2,41,02,414,8,2,2,3.0,3,3,2,101,224,123,24,11.0,62,79,0.553,77,1,,,3,,,T,,1203,44,T0767,44,41,1,,,5,5,0.578,80.1,112,1.69,103.0,90
92WN02498, 92442717,92,T2717,44,2,48,02,t01,8,2,1,1.0,1,1,2,101,219,118,20,9.1,50,65,0.474,66,1,,,1,,,,4TEATS,1150,44,T2099,44,42,2,92,268,3,2,0.482,68.2,102,1.73,97.9,73
92WN02499, 92442718,92,T2718,44,2,48,02,t03,8,2,2,1.0,1,1,2,101,219,118,22,8.1,50,67,0.499,68,1,,,2,,,T,,1338,44,T2042,44,41,1,,,5,5,0.569,76.6,116,1.73,111.5,81
92WN02500, 92442719,92,T2719,44,2,48,02,t03,8,2,2,1.0,1,1,2,101,219,118,22,7.6,42,58,0.427,59,1,,,1,,,,4TEATS,1338,44,T2042,44,41,2,92,268,5,5,0.497,67.6,111,1.73,111.5,71
92WN02501, 92442720,92,T2720,44,1,42,02,842,5,1,1,2.0,2,2,2,101,219,118,9,7.8,52,61,0.451,62,1,,,1,,,,,1439,44,T1011,44,42,3,93,252,1,1,0.307,44.4,72,1.35,73.2,65
92WN02502, 92442721,92,T2721,44,2,41,02,411,8,2,2,6.0,6,5,2,101,219,118,21,9.1,53,71,0.525,72,1,,,1,,,T,,1373,44,T7916,43,41,1,,,5,5,0.541,73.1,102,1.61,93.1,83
92WN02503, 92442722,92,T2722,44,3,41,02,411,8,2,2,6.0,6,5,2,101,219,118,22,9.0,46,65,0.475,66,9,,,1,,,,"BLACK,KEEP",1373,44,T7916,43,41,1,,,5,5,0.523,71.0,102,1.61,93.1,77
92WN02504, 92442723,92,T2723,44,2,48,02,T-5,5,1,1,1.5,1,1,2,101,219,118,2,9.8,71,88,0.663,89,1,,,1,,,T,4TEATS,8068,00,T1713,44,49,1,,,1,1,0.603,81.9,99,1.35,81.5,101
92WN02505, 92442726,92,T2726,44,2,48,02,T-2,5,1,1,2.0,2,2,2,101,219,118,4,9.4,74,92,0.7,93,1,,,1,,,T,,0739,44,T1592,44,48,1,,,1,1,0.614,82.8,100,1.35,81.7,108
92WN02506, 92442727,92,T2727,44,1,48,02,T-6,8,2,2,3.0,3,3,2,101,219,118,4,12.5,60,79,0.564,80,1,,,1,,,,,1135,44,T0809,44,40,1,,,5,5,0.547,77.4,118,1.69,116.6,102
92WN02507, 92442728,92,T2728,44,2,48,02,T-6,8,2,2,3.0,3,3,2,101,224,123,23,10.7,52,73,0.507,71,1,,,1,,,T,4TEATS,1135,44,T0809,44,40,1,,,5,5,0.53,74.0,118,1.69,116.6,95
92WN02508, 92442729,92,T2729,44,1,41,02,411,5,1,1,7.0,7,5,2,101,219,118,8,14.0,59,73,0.5,74,1,,,3,,,,,1373,44,T7159,43,41,3,93,252,1,1,0.331,52.2,84,1.6,85.3,86
92WN02509, 92442730,92,T2730,44,1,42,02,862,5,1,1,3.0,3,3,2,101,219,118,6,12.4,75,93,0.683,94,1,,,1,,,,,1058,44,T0811,44,42,3,93,252,1,1,0.516,73.0,102,1.69,95.1,106
92WN02510, 92442731,92,T2731,44,2,42,02,862,5,1,1,2.0,2,2,2,101,219,118,19,10.8,64,73,0.527,74,1,,,1,,,T,,1058,44,T0977,44,42,1,,,1,1,0.459,65.7,100,1.51,96.5,82
