UID,YR,SEX,ETAG,LB1,LINE,BPEN,DAM,DB1,DBRD,LINBR,TBR50,ADAM,WNAGE_60,WNAGE,CLR,HORN,LBRD,JAW,WNWT,F,N,T,C,L,CRIMP,SIDE,THIGH,THSCO,TIME,DB2,C52,CADAM_25,SIRE,SBRD,ADG,ADG6061,DINBR,LNDAM,TM,ADG67,BAND,IDX,BRWT,ABN,C76,CADAM_12,TBRE,CTBR,TM2,DISP
60WN01809,60,2,5343,4,70,732,1559,4,41,,4,3,63,123,1,1,41,2,80,09,03,08,07,040,14,2,2,1,23,1,,3,9320,40,579,57,,70,2,9,3,151,88,,,1,3,3,2,
60WN01810,60,1,5344,4,73,017,2047,4,48,,1,4,63,123,1,1,41,2,108,09,04,07,06,052,10,2,3,2,08,8,,4,3272,41,761,76,,61,9,1,3,171,144,,,1,1,1,4,
60WN01811,60,1,5345,4,11,111,6019,4,40,16,5,9,63,123,1,4,41,2,75,10,03,07,09,042,18,3,3,1,03,0,,5,0795,41,527,52,05,11,1,7,3,152,102,,,1,5,2,1,3
60WN01812,60,1,5346,4,11,111,6019,4,40,16,5,9,63,123,2,5,41,1,79,10,03,08,09,047,12,3,3,1,16,0,,5,0795,41,553,55,05,11,1,3,3,160,110,1,,1,5,2,1,3
60WN01813,60,1,5347,4,01,012,1816,4,41,37,5,3,63,123,2,1,41,2,82,09,03,07,07,037,14,2,3,2,01,1,,3,3272,41,585,58,36,01,1,5,7,,100,1,,1,5,2,1,3
60WN01814,60,1,5350,4,17,172,2099,4,41,21,3,3,63,123,1,2,41,1,72,10,08,09,09,032,14,2,2,1,15,1,,3,1777,41,507,50,02,17,1,7,3,117,96,,,1,3,3,1,3
60WN01815,60,1,5351,4,70,732,2253,4,41,,1,3,63,123,2,1,41,2,109,09,03,08,08,042,14,2,2,1,02,1,,3,9320,40,784,78,,70,2,4,3,174,126,,,1,1,1,2,
60WN01816,60,1,5352,4,08,082,7589,4,40,24,1,7,63,123,1,4,41,1,74,10,03,08,10,049,8,4,5,2,11,0,,5,2193,41,512,51,17,08,1,2,3,149,110,,,1,1,1,1,
60WN01817,60,1,5353,4,10,102,9384,4,40,13,5,5,63,123,1,2,41,2,51,10,03,10,11,034,16,1,2,2,15,0,,4,1744,41,345,34,06,10,1,5,3,128,86,,,1,5,2,1,3
60WN01818,60,1,5354,4,10,102,9384,4,40,13,5,5,63,123,1,2,41,2,84,09,03,07,07,049,10,4,4,1,32,0,,4,1744,41,584,58,06,10,1,4,3,167,122,,,1,5,2,1,
60WN01819,60,1,5355,4,70,722,9361,4,40,,5,5,63,123,1,1,41,1,84,09,03,08,08,043,10,3,3,1,24,0,,4,2692,41,597,59,,73,2,7,3,163,106,,,1,5,2,2,
60WN01820,60,2,5356,4,70,722,9361,4,40,,5,5,63,123,1,1,41,1,81,09,03,07,07,052,12,3,3,1,16,0,,4,2692,41,569,56,,73,2,9,3,167,110,,,1,5,2,2,
60WN01821,60,2,5357,4,07,072,0833,4,41,22,1,4,63,123,1,1,41,1,87,08,03,07,07,051,13,3,4,2,27,1,,4,1775,41,603,60,20,07,1,3,3,171,128,,,1,1,1,1,
60WN01822,60,2,5358,4,71,712,0957,4,41,,5,4,63,123,2,2,41,1,57,04,03,10,11,034,13,2,2,1,04,1,,4,1459,41,385,38,,73,2,5,3,166,96,,,1,5,2,2,
60WN01823,60,1,5359,4,70,712,0957,4,41,,5,4,63,123,1,2,41,1,73,12,03,08,09,040,9,2,2,1,30,1,,4,1459,41,509,50,,73,2,9,3,138,104,,,1,5,2,2,3
60WN01824,60,2,5360,4,70,732,7037,4,40,,5,8,63,123,1,1,41,1,63,09,03,07,08,041,13,2,3,2,28,0,,5,9320,40,447,44,,73,2,7,3,145,80,,,1,5,2,2,2
60WN01825,60,2,5361,4,70,732,7037,4,40,,5,8,63,123,1,1,41,2,69,10,03,06,07,043,13,2,3,2,30,0,,5,9320,40,488,48,,73,2,8,3,145,90,,,1,5,2,2,2
60WN01826,60,1,5362,4,69,407,2426,4,41,,5,2,63,123,1,4,41,1,72,10,03,08,09,043,13,3,4,2,07,1,,2,0002,94,514,51,,65,4,4,3,152,88,,,2,5,2,4,9
60WN01827,60,2,5363,4,69,407,2426,4,41,,5,2,63,123,1,1,41,1,60,09,03,08,09,047,8,4,4,1,11,1,,2,0002,94,433,43,,65,4,3,3,152,68,,,2,5,2,4,2
60WN01828,60,2,5364,4,08,082,0687,4,41,22,1,4,63,123,1,1,41,2,81,09,03,08,07,045,12,2,3,2,16,1,,4,2193,41,559,55,27,08,1,9,3,156,122,,,1,1,1,1,
60WN01829,60,1,5365,4,70,712,3387,4,41,,1,2,63,123,2,2,41,1,100,10,03,08,07,041,12,2,3,2,33,1,,2,1459,41,702,70,,73,2,2,3,163,136,,,2,1,1,2,
60WN01830,60,2,5366,4,70,712,7532,4,40,,1,7,63,123,2,1,41,1,82,08,03,06,07,048,10,4,4,1,33,0,,5,1459,41,567,56,,73,2,7,3,160,122,,,1,1,1,2,
60WN01831,60,2,5367,4,71,732,8869,4,40,,1,6,63,123,1,1,41,1,86,10,03,06,05,060,9,4,4,1,16,0,,4,9320,40,613,61,,73,2,3,3,155,106,,,1,1,1,2,
60WN01832,60,2,5368,4,66,057,2331,4,41,,1,2,63,123,1,1,41,1,74,10,03,06,08,056,12,3,4,2,08,1,,2,2695,41,512,51,,65,9,2,3,152,110,2,,2,1,1,4,2
60WN01833,60,2,5369,4,17,172,8355,4,40,19,5,6,63,123,1,3,41,1,73,08,03,09,09,039,16,2,3,2,04,0,,4,1777,41,509,50,09,17,1,9,3,163,104,,,1,5,2,1,2
60WN01834,60,1,5370,4,17,172,8355,4,40,19,5,6,63,123,1,7,41,1,72,07,03,08,09,040,9,3,4,2,08,0,,4,1777,41,506,50,09,17,1,6,3,164,98,,,1,5,2,1,3
60WN01835,60,2,5371,4,70,712,8837,4,40,,1,6,63,123,1,1,41,1,88,06,03,07,07,050,10,3,4,2,07,0,,4,1459,41,628,62,,73,2,8,3,175,108,,,1,1,1,2,
60WN01836,60,1,5372,4,73,157,2228,4,48,,1,2,63,123,1,1,41,1,94,10,03,05,07,048,11,3,3,1,27,8,,2,2993,41,672,67,,61,9,2,3,161,114,,,2,1,1,4,
60WN01837,60,1,5373,4,03,032,2596,4,41,26,1,2,63,123,1,1,41,3,77,09,03,07,08,043,14,2,2,1,33,1,,2,3016,41,540,54,17,03,1,0,3,154,106,,,2,1,1,1,3
60WN01838,60,2,5374,4,82,138,1907,4,41,,1,3,63,123,2,1,41,1,76,06,03,07,07,055,10,4,4,1,16,1,,3,2552,41,517,51,17,09,7,7,3,170,124,,,1,1,1,7,2
60WN01839,60,1,5375,4,17,172,0408,4,41,03,1,4,63,123,1,2,41,1,98,11,03,07,07,042,13,3,4,2,02,1,,4,1777,41,714,71,16,17,1,4,3,153,102,,,1,1,1,1,3
60WN01840,60,2,5376,4,15,152,1505,4,41,23,5,3,63,123,1,1,41,1,62,09,03,11,09,042,13,2,2,1,33,1,,3,2993,41,447,44,15,15,1,7,3,153,70,,,1,5,2,1,
60WN01841,60,2,5377,4,15,152,1505,4,41,23,5,3,63,123,1,1,41,2,77,08,03,09,10,047,9,2,3,2,08,1,,3,2993,41,556,55,15,15,1,6,3,176,86,,,1,5,2,1,
60WN01842,60,1,5378,4,15,151,0518,4,41,24,5,4,63,123,1,1,41,1,59,09,03,10,12,032,16,2,2,1,01,1,,4,1456,41,420,42,11,15,1,0,3,143,74,,,1,5,2,1,3
60WN01843,60,2,5379,4,15,151,0518,4,41,24,5,4,63,123,2,1,41,1,60,09,03,08,09,046,11,4,4,1,15,1,,4,1456,41,418,41,11,15,1,8,3,151,86,,,1,5,2,1,
60WN01844,60,2,5380,4,84,127,1286,4,41,,3,3,63,123,1,1,41,1,84,08,04,08,06,046,12,3,4,2,28,1,,3,0569,41,587,58,,66,9,7,3,159,118,,,1,3,3,4,2
60WN01845,60,1,5381,4,84,127,1286,4,41,,4,3,59,119,1,1,41,1,39,12,03,11,13,032,14,3,4,2,01,1,,3,0569,41,224,22,,66,9,4,8,110,124,,,1,3,3,4,3
60WN01846,60,2,5382,4,16,162,3130,4,41,29,1,2,63,123,2,1,41,2,69,08,03,08,10,042,8,4,4,1,01,1,,2,2187,41,483,48,15,16,1,3,3,157,96,,,2,1,1,1,
60WN01847,60,1,5383,4,84,117,1864,4,41,,1,3,63,123,1,1,41,4,89,11,03,07,08,051,10,4,5,2,28,1,,3,8734,40,621,62,,66,9,1,3,152,126,,,1,1,1,4,3
60WN01848,60,2,5384,4,17,172,8643,4,40,24,1,6,63,123,1,1,41,1,86,08,03,06,07,048,14,3,4,2,07,0,,4,1777,41,600,60,19,17,1,0,3,166,122,,,1,1,1,1,
60WN01849,60,1,5385,4,11,112,1100,4,41,22,3,4,59,119,1,2,41,2,80,09,03,08,09,048,9,3,4,2,01,1,,4,8734,40,582,58,17,11,1,2,8,170,108,2,,1,3,3,1,6
60WN01850,60,1,5387,4,15,151,9355,4,40,15,5,5,63,123,1,1,41,1,62,10,04,09,09,041,14,2,2,1,14,0,,4,1456,41,424,42,15,15,1,4,3,137,98,,,1,5,2,1,3
60WN01851,60,2,5388,4,15,151,9355,4,40,15,5,5,63,123,2,1,41,1,65,09,03,09,09,046,13,3,3,1,32,0,,4,1456,41,465,46,15,15,1,5,3,157,78,,,1,5,2,1,
60WN01852,60,1,5389,4,10,102,1868,4,48,04,5,7,63,123,1,2,41,1,90,10,04,08,08,044,12,3,3,1,32,8,,5,1744,41,631,63,00,10,1,1,3,162,124,,,1,5,2,1,
60WN01853,60,1,5390,4,10,102,1868,4,48,04,5,7,63,123,1,6,41,2,81,09,04,09,09,038,10,3,3,1,05,8,,5,1744,41,556,55,00,10,1,6,3,155,126,1,,1,5,2,1,3
60WN01854,60,2,5391,4,14,142,2595,4,41,29,1,2,63,123,2,1,41,3,61,09,03,09,12,047,14,3,4,2,14,1,,2,3160,41,431,43,25,14,1,1,3,156,80,,,2,1,1,1,2
60WN01855,60,2,5392,4,66,067,9198,4,40,,1,5,63,123,2,1,41,1,95,08,03,07,08,039,16,2,2,1,33,0,,4,0039,41,662,66,,65,9,2,3,169,136,,,1,1,1,4,
60WN01856,60,1,5393,4,70,712,7665,4,40,,5,7,62,122,2,1,41,2,85,10,03,08,09,051,11,3,4,2,28,0,,5,1459,41,590,59,,73,2,0,3,168,130,,,1,5,2,2,
60WN01857,60,2,5394,4,70,712,7665,4,40,,5,7,62,122,1,1,41,2,70,09,03,07,08,044,13,2,3,2,30,0,,5,1459,41,484,48,,73,2,4,3,155,110,,,1,5,2,2,
60WN01858,60,2,5395,4,70,722,2660,4,41,,5,2,62,122,1,1,41,1,82,09,03,07,08,044,14,2,2,1,16,1,,2,2692,41,590,59,,70,2,0,3,170,100,,,2,5,2,2,
60WN01859,60,1,5396,4,70,722,2660,4,41,,5,2,62,122,1,2,41,2,65,08,03,09,10,034,18,2,2,1,14,1,,2,2692,41,449,44,,70,2,9,3,153,102,1,,2,5,2,2,3
60WN01860,60,1,5400,4,10,101,1991,4,41,10,3,3,62,122,1,2,41,4,90,09,03,07,08,049,12,3,4,2,08,1,,3,8954,40,652,65,02,10,1,2,3,167,104,,,1,3,3,1,
60WN01861,60,2,5401,4,17,172,1616,4,41,23,5,3,62,122,1,1,41,3,64,09,03,09,10,038,13,3,3,1,16,1,,3,1777,41,459,45,06,17,1,9,3,152,80,,,1,5,2,1,2
60WN01862,60,2,5402,4,17,172,1616,4,41,23,5,3,62,122,1,1,41,1,70,09,03,09,09,039,16,3,3,1,05,1,,3,1777,41,492,49,06,17,1,2,3,155,100,,,1,5,2,1,2
60WN01863,60,2,5405,4,06,062,0637,4,41,21,1,4,62,122,1,3,41,5,55,09,03,08,11,049,10,4,4,1,27,1,,4,0039,41,362,36,25,06,1,2,3,145,108,,,1,1,1,1,2
60WN01864,60,2,5407,4,71,712,1044,4,41,,5,4,62,122,1,1,41,1,70,10,03,08,09,046,13,2,3,2,11,1,,4,1459,41,493,49,,70,2,3,3,153,98,,,1,5,2,2,
60WN01865,60,2,5408,4,70,712,1044,4,41,,5,4,62,122,1,1,41,3,68,09,03,09,09,035,14,2,2,1,24,1,,4,1459,41,472,47,,70,2,2,3,149,104,,,1,5,2,2,
60WN01866,60,1,5409,4,70,722,1199,4,41,,1,4,62,122,2,1,41,1,91,09,03,05,07,048,11,3,3,1,24,1,,4,2692,41,638,63,,70,2,8,3,159,132,,,1,1,1,2,
60WN01867,60,1,5410,4,70,732,0693,4,41,,3,4,62,122,1,1,41,2,94,13,04,07,07,042,12,2,3,2,02,1,,4,9320,40,687,68,,70,2,7,3,138,102,,,1,3,3,2,3
60WN01868,60,1,5412,4,70,712,1989,4,41,,9,3,62,122,2,1,41,2,65,09,03,09,10,037,12,3,3,1,27,1,,3,1459,41,475,47,,70,2,5,3,146,70,,,1,8,2,2,3
60WN01869,60,2,5413,4,70,712,1989,4,41,,9,3,62,122,2,1,41,1,61,08,03,08,09,044,13,2,2,1,14,1,,3,1459,41,436,43,,70,2,6,3,152,78,,,1,8,2,2,
60WN01870,60,1,5415,4,73,057,1822,4,48,,3,8,62,122,1,2,41,1,59,11,07,09,10,037,13,2,2,1,26,8,,5,2695,41,387,38,,61,9,7,3,109,118,,,1,3,3,4,9
60WN01871,60,1,5416,4,16,162,0761,4,41,17,3,4,62,122,1,2,41,1,67,12,03,08,09,038,16,2,2,1,10,1,,4,2187,41,466,46,19,16,1,6,3,127,102,,,1,3,3,1,
60WN01872,60,1,5418,4,71,732,2535,4,41,,1,2,58,118,1,2,41,1,57,10,05,11,10,036,14,2,2,1,02,1,,2,9320,40,393,39,,73,2,3,8,126,106,,,2,1,1,2,
60WN01873,60,1,5420,4,06,062,6828,4,40,24,3,8,62,122,2,1,41,2,90,09,03,09,10,043,10,2,3,2,26,0,,5,0039,41,634,63,11,06,1,4,3,172,126,,,1,3,3,1,
60WN01874,60,2,5421,4,06,062,6828,4,40,24,3,8,58,118,2,1,41,2,67,07,03,08,09,040,14,2,2,1,03,0,,5,0039,41,485,48,11,06,1,5,8,166,98,,,1,3,3,1,
60WN01875,60,1,5422,4,70,722,1633,4,41,,3,3,62,122,2,2,41,3,92,07,03,06,07,052,13,3,4,2,11,1,,3,2692,41,667,66,,70,2,7,3,177,106,,,1,3,3,2,
60WN01876,60,1,5423,4,70,722,1633,4,41,,4,3,62,122,1,4,41,1,81,08,03,08,09,041,11,3,4,2,10,1,,3,2692,41,603,60,,70,2,3,3,159,74,,,1,3,3,2,3
60WN01877,60,2,5424,4,82,138,8422,4,40,,5,6,62,122,1,1,41,1,79,09,03,07,07,047,11,3,4,2,10,0,,4,2552,41,564,56,04,09,7,4,3,162,102,,,1,5,2,7,
60WN01878,60,1,5425,4,82,138,8422,4,40,,5,6,62,122,1,2,41,1,74,07,03,08,09,050,12,3,3,1,32,0,,4,2552,41,525,52,04,09,7,5,3,173,100,,,1,5,2,7,
60WN01879,60,1,5426,4,71,712,8730,4,40,,3,6,62,122,2,1,41,1,78,09,04,07,08,048,13,3,3,1,28,0,,4,1459,41,546,54,,73,2,6,3,151,114,,,1,3,3,2,
60WN01880,60,2,5427,4,70,712,8730,4,40,,6,6,62,122,2,1,41,2,66,09,03,09,08,046,10,4,4,1,24,0,,4,1459,41,475,47,,73,2,5,3,145,80,,,1,5,2,2,2
60WN01881,60,1,5429,4,01,011,9473,4,40,34,3,5,62,122,1,1,41,2,106,10,03,06,06,043,9,3,3,1,23,0,,4,2810,41,767,76,25,01,1,7,3,175,124,,,1,3,3,1,
60WN01882,60,2,5430,4,15,151,1657,4,41,23,3,3,62,122,1,1,41,1,54,08,03,09,10,043,8,4,4,1,22,1,,3,1456,41,390,39,14,15,1,0,3,145,64,,,1,3,3,1,2
60WN01883,60,1,5431,4,82,119,9872,4,40,,5,5,62,122,1,1,41,1,82,09,03,08,09,047,14,3,4,2,08,0,,4,0795,41,579,57,28,12,7,9,3,171,114,2,,1,5,2,7,6
60WN01884,60,2,5432,4,82,119,9872,4,40,,5,5,62,122,1,1,41,1,80,09,03,05,08,055,10,4,5,2,08,0,,4,0795,41,569,56,28,12,7,9,3,175,106,2,,1,5,2,7,
60WN01885,60,1,5433,4,06,062,6886,4,40,24,1,8,62,122,1,2,41,1,57,13,03,09,11,046,10,4,5,2,22,0,,5,0039,41,395,39,14,06,1,5,3,119,88,,,1,1,1,1,3
60WN01886,60,1,5434,4,12,122,1917,4,41,12,4,3,62,122,1,2,41,1,73,09,03,07,08,049,8,4,5,2,23,1,,3,0569,41,507,50,12,12,1,7,3,153,112,,,1,3,3,1,3
60WN01887,60,1,5435,4,12,122,1917,4,41,12,3,3,74,134,1,2,41,2,65,06,03,09,12,043,13,2,3,2,01,1,,3,0569,41,394,39,12,12,1,4,7,164,122,,,1,3,3,1,
60WN01888,60,2,5436,4,72,812,3017,4,41,,1,2,62,122,1,1,41,2,67,09,03,07,07,049,12,3,3,1,27,1,,2,4336,41,459,45,,71,3,9,3,145,110,,,2,1,1,3,
60WN01889,60,1,5437,4,67,372,1365,4,41,,5,3,62,122,1,5,41,1,78,09,03,08,09,038,14,2,3,2,22,1,,3,1783,41,548,54,,66,5,8,3,157,112,,,1,5,2,5,3
60WN01890,60,1,5438,4,67,372,1365,4,41,,5,3,62,122,1,5,41,1,84,10,04,07,09,040,16,2,2,1,05,1,,3,1783,41,603,60,,66,5,3,3,154,104,,,1,5,2,5,3
60WN01891,60,1,5439,4,10,101,0452,4,41,10,1,4,62,122,2,1,41,2,88,10,03,08,08,037,18,2,2,1,15,1,,4,8954,40,620,62,05,10,1,0,3,147,124,,,1,1,1,1,3
60WN01892,60,2,5440,4,04,042,0420,4,41,30,1,4,62,122,1,1,41,2,77,10,03,05,08,040,10,2,2,1,03,1,,4,2609,41,544,54,26,04,1,4,3,146,106,,,1,1,1,1,
60WN01893,60,2,5441,4,16,162,7087,4,40,18,1,8,62,122,1,1,41,1,81,10,03,06,07,053,11,4,4,1,05,0,,5,2187,41,552,55,08,16,1,2,3,153,136,,,1,1,1,1,
60WN01894,60,2,5442,4,15,152,0688,4,41,21,5,4,62,122,1,1,41,2,51,09,03,10,12,042,13,2,3,2,08,1,,4,2993,41,346,34,12,15,1,6,3,147,88,,,1,5,2,1,
60WN01895,60,1,5443,4,15,152,0688,4,41,21,5,4,62,122,1,1,41,1,83,09,04,09,09,043,13,2,3,2,08,1,,4,2993,41,602,60,12,15,1,2,3,164,96,,,1,5,2,1,
60WN01896,60,1,5444,4,82,039,9034,4,40,,1,6,62,122,1,2,41,1,103,11,03,06,06,053,9,3,4,2,04,0,,4,2559,41,741,74,16,12,7,1,3,163,126,,,1,1,1,7,
60WN01897,60,1,5445,4,01,011,7622,4,40,35,5,7,62,122,2,2,41,1,78,10,03,08,08,043,13,4,4,1,13,0,,5,2810,41,544,54,21,01,1,4,3,158,116,,,1,5,2,1,3
60WN01898,60,1,5446,4,01,011,7622,4,40,35,5,7,62,122,1,1,41,1,69,09,03,08,09,040,13,3,3,1,32,0,,5,2810,41,464,46,21,01,1,4,3,156,124,,,1,5,2,1,3
60WN01899,60,1,5447,4,82,038,8601,4,40,,1,6,62,122,1,4,41,1,109,09,03,05,06,047,14,3,4,2,07,0,,4,3016,41,775,77,13,12,7,5,3,174,144,2,,1,1,1,7,
60WN01900,60,1,5448,4,02,022,9698,4,40,35,5,5,62,122,1,1,41,2,62,09,03,08,11,042,11,3,3,1,21,0,,4,9974,40,449,44,25,02,1,9,3,155,72,,,1,5,2,1,
60WN01901,60,2,5449,4,02,022,9698,4,40,35,5,5,62,122,2,1,41,1,68,08,03,07,07,037,12,2,2,1,30,0,,4,9974,40,490,49,25,02,1,0,3,157,82,,,1,5,2,1,
60WN01902,60,2,5450,4,14,142,1007,4,41,21,3,4,61,121,2,1,41,1,84,09,03,08,08,043,12,3,3,1,28,1,,4,3160,41,600,60,23,14,1,0,3,167,114,,,1,3,3,1,
60WN01903,60,1,5452,4,17,172,2879,4,41,13,1,2,61,121,1,1,41,3,71,12,03,09,11,040,14,3,4,2,07,1,,2,1777,41,481,48,19,17,1,1,3,137,128,,,2,1,1,1,3
60WN01904,60,2,5453,4,18,182,2043,4,41,29,1,3,61,121,1,1,41,1,62,10,03,09,10,044,12,4,4,1,32,1,,3,1440,41,415,41,19,18,1,5,3,141,118,,,1,1,1,1,
60WN01905,60,1,5454,4,71,722,7717,4,40,,1,7,61,121,1,1,41,1,105,10,03,06,06,053,11,3,4,2,12,0,,5,2692,41,757,75,,73,2,7,3,131,134,,,1,1,1,2,
60WN01906,60,1,5455,4,84,057,2294,4,41,,1,2,61,121,1,1,41,2,81,09,07,08,07,038,16,2,2,1,15,1,,2,2695,41,587,58,,67,9,7,3,132,100,,,2,1,1,4,3
60WN01907,60,1,5456,4,14,142,0789,4,41,37,3,4,61,121,2,2,41,1,73,07,03,09,11,041,11,3,3,1,01,1,,4,3160,41,496,49,17,14,1,6,3,167,130,,,1,3,3,1,
60WN01908,60,2,5457,4,14,142,0789,4,41,37,4,4,61,121,3,1,41,1,65,06,03,11,13,041,11,3,4,2,02,1,,4,3160,41,440,44,17,14,1,0,3,173,118,,,1,3,3,1,2
60WN01909,60,2,5459,4,70,732,0851,4,41,,5,4,61,121,1,1,41,1,72,11,03,08,09,047,10,2,3,2,13,1,,4,9320,40,501,50,,70,2,1,3,151,114,,,1,5,2,2,
60WN01910,60,2,5460,4,70,732,0851,4,41,,5,4,61,121,1,1,41,1,61,08,03,09,09,042,10,2,3,2,32,1,,4,9320,40,418,41,,70,2,8,3,153,104,,,1,5,2,2,
60WN01911,60,1,5462,4,82,139,2892,4,41,,1,2,61,121,1,2,41,1,78,11,03,06,10,055,13,5,5,1,12,1,,2,2159,41,531,53,14,12,7,1,3,155,138,,,2,1,1,7,3
60WN01912,60,1,5463,4,10,102,1089,4,41,14,1,4,61,121,1,7,41,2,106,08,03,07,07,045,14,2,2,1,16,1,,4,1744,41,765,76,08,10,1,5,3,180,134,,,1,1,1,1,3
60WN01913,60,1,5464,4,72,822,2502,4,41,,1,2,61,121,6,1,41,3,70,11,03,08,09,044,12,2,2,1,33,1,,2,3897,41,494,49,,71,3,4,3,137,102,,,2,1,1,3,3
60WN01914,60,1,5467,4,10,102,2871,4,41,13,1,2,61,121,2,4,41,2,101,08,03,08,08,037,16,2,3,2,03,1,,2,1744,41,724,72,05,10,1,4,3,175,134,,,2,1,1,1,
60WN01915,60,2,5468,4,71,712,2710,4,41,,1,2,61,121,1,1,41,2,80,10,03,07,07,051,10,5,5,1,12,1,,2,1459,41,570,57,,70,2,0,3,154,110,,,2,1,1,2,
60WN01916,60,2,5469,4,13,131,3036,4,41,25,1,2,61,121,1,1,41,1,81,10,03,06,08,053,14,3,4,2,07,1,,2,2159,41,572,57,11,13,1,2,3,162,118,,,2,1,1,1,
60WN01917,60,2,5470,4,70,732,1813,4,41,,1,3,61,121,1,1,41,2,88,11,03,06,06,041,13,3,4,2,06,1,,3,9320,40,636,63,,70,2,6,3,142,110,,,1,1,1,2,2
60WN01918,60,1,5471,4,12,122,1836,4,41,15,5,3,61,121,1,1,41,1,73,08,03,09,09,041,13,2,3,2,30,1,,3,0569,41,511,51,09,12,1,1,3,163,112,,,1,5,2,1,
60WN01919,60,2,5472,4,12,122,1836,4,41,15,5,3,61,121,1,1,41,1,70,09,03,09,09,042,14,3,3,1,03,1,,3,0569,41,493,49,09,12,1,3,3,157,104,,,1,5,2,1,
60WN01920,60,2,5473,4,05,052,3260,4,41,34,1,2,61,121,1,1,41,1,54,08,03,09,09,046,13,2,3,2,06,1,,2,2695,41,385,38,22,05,1,5,3,145,74,,,2,1,1,1,
60WN01921,60,1,5474,4,82,019,9027,4,40,,1,6,61,121,1,5,41,1,56,13,03,11,13,036,16,2,3,2,03,0,,4,2810,41,352,35,18,15,7,2,3,114,134,,,1,1,1,7,3
60WN01922,60,1,5475,4,70,712,9434,4,40,,5,5,61,121,1,1,41,1,74,09,03,09,09,036,18,2,3,2,02,0,,4,1459,41,529,52,,70,2,9,3,151,100,,,1,5,2,2,3
60WN01923,60,2,5476,4,70,712,9434,4,40,,5,5,61,121,1,1,41,1,78,08,03,08,09,043,11,3,3,1,22,0,,4,1459,41,554,55,,70,2,4,3,170,110,,,1,5,2,2,
60WN01924,60,2,5477,4,70,712,2675,4,41,,1,2,61,121,1,1,41,1,70,08,03,07,08,050,13,4,4,1,15,1,,2,1459,41,499,49,,70,2,9,3,156,96,,,2,1,1,2,
60WN01925,60,1,5478,4,70,712,0862,4,41,,1,4,61,121,1,2,41,2,79,09,03,07,09,045,11,4,4,1,22,1,,4,1459,41,567,56,,73,2,7,3,151,104,,,1,1,1,2,3
60WN01926,60,2,5479,4,10,101,6722,4,40,14,1,8,61,121,1,1,41,1,88,07,03,06,06,048,12,4,4,1,14,0,,5,8954,40,628,62,03,10,1,8,3,169,120,,,1,1,1,1,
60WN01927,60,1,5480,4,11,112,6549,4,40,14,5,9,61,121,1,1,41,1,65,13,03,09,09,043,10,2,3,2,34,0,,5,8734,40,438,43,06,11,1,8,3,131,120,,,1,5,2,1,3
60WN01928,60,2,5481,4,11,112,6549,4,40,14,5,9,61,121,1,1,41,1,69,09,03,09,10,049,11,4,4,1,06,0,,5,8734,40,478,47,06,11,1,8,3,164,112,,,1,5,2,1,
60WN01929,60,1,5482,4,70,722,2152,4,41,,5,3,61,121,2,1,41,1,74,09,03,08,08,040,14,2,2,1,07,1,,3,2692,41,526,52,,70,2,6,3,151,104,,,1,5,2,2,3
60WN01930,60,2,5483,4,71,722,2152,4,41,,5,3,61,121,1,1,41,1,69,09,03,07,08,048,12,4,5,2,33,1,,3,2692,41,484,48,,70,2,4,3,158,104,,,1,5,2,2,
60WN01931,60,2,5484,4,82,119,2260,4,41,,1,3,61,121,1,1,41,1,86,09,03,06,06,058,10,4,4,1,08,1,,3,0795,41,615,61,05,09,7,5,3,163,116,,,1,1,1,7,
60WN01932,60,2,5485,4,17,172,1147,4,41,10,3,4,61,121,1,1,41,1,72,08,03,09,08,041,13,2,3,2,11,1,,4,1777,41,507,50,05,17,1,7,3,154,106,,,1,3,3,1,
60WN01933,60,1,5486,4,17,172,1147,4,41,10,4,4,61,121,1,1,41,1,77,09,03,07,08,042,11,3,4,2,03,1,,4,1777,41,560,56,05,17,1,0,3,149,92,,,1,3,3,1,3
60WN01934,60,1,5487,4,03,031,7675,4,40,24,1,7,61,121,2,4,41,5,98,10,03,04,06,052,8,4,5,2,01,0,,5,2559,41,719,71,16,03,1,9,3,164,110,,,1,1,1,1,
60WN01935,60,1,5488,4,70,722,9023,4,40,,5,6,61,121,2,1,41,1,84,10,03,07,07,046,14,2,2,1,32,0,,4,2692,41,590,59,,73,2,0,3,159,126,,,1,5,2,2,3
60WN01936,60,1,5489,4,70,722,9023,4,40,,5,6,61,121,1,2,41,1,85,10,04,08,08,041,13,2,2,1,14,0,,4,2692,41,600,60,,73,2,0,3,155,124,,,1,5,2,2,3
60WN01937,60,2,5490,4,70,712,2877,4,41,,3,2,61,121,1,1,41,3,70,09,03,09,08,037,13,2,2,1,07,1,,2,1459,41,509,50,,70,2,9,3,146,84,,,2,3,3,2,2
60WN01938,60,2,5492,4,18,182,1710,4,41,28,1,3,61,121,1,1,41,1,84,09,04,07,07,044,9,4,4,1,33,1,,3,1440,41,585,58,18,18,1,5,3,156,132,,,1,1,1,1,
60WN01939,60,2,5493,4,71,712,0718,4,41,,5,4,61,121,1,1,41,1,71,06,03,07,08,048,10,4,4,1,25,1,,4,1459,41,501,50,,73,2,1,3,174,104,,,1,5,2,2,
