UID,YR,SEX,ETAG,LB1,LINE,BPEN,DAM,DB1,DBRD,LINBR,TBR50,ADAM,WNAGE_60,WNAGE,CLR,HORN,STM,JAW,WNWT,F,N,T,C,L,TIME,SIDE,THIGH,THSCO,C4950,DB2,LBRD,SIRE,SBRD,ADG,ADG6061,DINBR,LNDAM,TM,ADG67,BAND,IDX,BRWT,ABN,DISP,CADAM,TBRE,CTBR,TRT,MATRIX
69WN01560,69,2,4320,4,75,60,0166,4,42,,5,4,57,117,1,1,,1,60,07,03,09,07,036,,2,3,2,,2,42,1318,42,441,44,,75,6,1,3,143,84,,,4,5,2,2,2
69WN01561,69,1,4321,4,75,60,0166,4,42,,5,4,57,117,1,5,,1,60,08,03,14,09,029,,2,2,1,,2,42,1318,42,417,41,,75,6,7,3,138,112,,5,4,5,2,2,2
69WN01562,69,2,4322,4,74,56,9411,4,41,,1,5,56,116,1,1,,1,91,07,03,05,05,054,,3,3,1,,1,42,1782,42,652,65,,74,6,2,2,168,154,,,4,1,1,,2
69WN01563,69,2,4323,4,75,60,1607,4,42,,1,2,56,116,1,1,,1,81,06,03,07,05,041,,3,3,1,,2,42,1318,42,595,59,,75,6,5,2,160,120,,,2,1,1,1,2
69WN01564,69,2,4324,4,72,962,8392,4,41,,5,6,57,117,1,1,,1,71,07,03,09,07,042,,4,4,1,,1,42,1918,42,496,49,,72,3,6,3,159,130,,2,4,5,2,,2
69WN01565,69,1,4325,4,72,962,8392,4,41,,5,6,57,117,1,1,,1,64,10,03,11,09,042,,2,2,1,,1,42,1918,42,426,42,,72,3,6,3,140,142,,,4,5,2,,2
69WN01566,69,2,4326,4,70,712,8105,4,41,,5,6,56,116,1,1,,1,74,08,03,08,07,045,,3,3,1,,1,42,2013,42,536,53,,70,2,6,3,159,118,,,4,5,2,,2
69WN01567,69,2,4327,4,70,712,8105,4,41,,5,6,56,116,1,1,,1,75,07,03,10,06,038,,3,3,1,,1,42,2013,42,557,55,,70,2,7,3,157,104,,2,4,5,2,,2
69WN01568,69,1,4328,4,75,55,2150,4,42,,3,2,56,116,1,1,,1,76,09,03,09,08,040,,4,4,1,,2,42,6242,41,559,55,,75,6,9,3,152,112,,,2,3,3,4,2
69WN01569,69,1,4330,4,74,56,0216,4,42,,5,4,56,116,2,2,,1,82,09,03,08,07,048,,6,7,2,,2,42,1782,42,602,60,,74,6,2,3,163,122,,,4,5,2,2,2
69WN01570,69,2,4331,4,74,56,0216,4,42,,5,4,56,116,3,1,,1,63,10,03,10,08,039,,4,4,1,,2,42,1782,42,453,45,,74,6,3,3,138,104,,5,4,5,2,2,2
69WN01571,69,1,4332,4,73,54,1123,4,42,,5,3,56,116,1,6,,2,81,09,03,09,08,037,,2,2,1,,2,42,0659,42,579,57,,73,6,9,3,160,138,,,3,5,2,4,2
69WN01572,69,2,4333,4,73,54,1123,4,42,,5,3,56,116,1,1,,1,71,09,03,08,06,044,,4,5,2,,2,42,0659,42,528,52,,73,6,8,3,152,98,,,3,5,2,4,2
69WN01573,69,2,4334,4,70,712,9744,4,41,,5,5,56,116,3,1,,1,77,09,03,08,07,039,,2,3,2,,1,42,2013,42,560,56,,70,2,0,3,152,120,,,4,5,2,,2
69WN01574,69,2,4335,4,70,712,9744,4,41,,5,5,56,116,2,1,,1,73,09,03,09,10,038,,3,4,2,,1,42,2013,42,519,51,,70,2,9,3,156,128,,,4,5,2,,2
69WN01575,69,1,4336,4,74,51,1036,4,42,,1,3,55,115,1,2,,1,80,06,03,09,06,041,,2,3,2,,2,42,0008,42,583,58,,74,6,3,2,156,130,,,3,1,1,4,2
69WN01576,69,1,4337,4,70,732,0634,4,42,,5,4,56,116,1,1,,1,108,09,03,09,08,036,,3,3,1,,2,42,2298,42,803,80,,70,2,3,3,182,148,,,4,5,2,4,2
69WN01577,69,1,4338,4,70,732,0634,4,42,,5,4,56,116,1,1,,2,69,09,03,11,11,029,,2,2,1,,2,42,2298,42,484,48,,70,2,4,3,147,128,,,4,5,2,4,2
69WN01578,69,1,4339,4,72,942,1832,4,42,,5,2,56,116,1,2,,2,59,08,03,09,07,037,,4,5,2,,2,42,2321,42,410,41,,72,3,0,3,145,114,,,2,5,2,1,2
69WN01579,69,2,4340,4,72,942,1832,4,42,,5,2,56,116,1,1,,1,59,10,03,11,09,035,,3,3,1,,2,42,2321,42,417,41,,72,3,7,3,140,106,,,2,5,2,1,2
69WN01580,69,1,4341,4,70,722,0979,4,42,,1,3,56,116,1,1,,1,86,06,03,09,06,035,,2,2,1,,2,42,2080,42,629,50,,70,2,1,3,161,130,3,7,3,1,1,4,2
69WN01581,69,2,4342,4,70,712,1355,4,42,,1,3,56,116,1,1,,2,86,06,03,08,06,036,,2,2,1,,2,42,2013,42,616,61,,70,2,6,3,164,146,,,3,1,1,2,2
69WN01582,69,2,4343,4,73,50,0511,4,42,,1,4,56,116,1,1,,1,84,07,03,08,05,042,,2,2,1,,2,42,1077,42,610,61,,73,6,0,3,153,132,,,4,1,1,2,2
69WN01583,69,1,4344,4,70,712,9689,4,41,,1,5,56,116,2,1,,4,98,08,03,08,06,039,,2,3,2,,1,42,2013,42,707,70,,70,2,7,3,162,160,,3,4,1,1,,2
69WN01584,69,1,4345,4,76,61,2100,4,42,,1,2,56,116,1,1,,1,93,11,03,08,05,045,,2,3,2,,2,42,2192,42,684,68,,76,6,4,3,150,136,,,2,1,1,3,2
69WN01585,69,1,4347,4,78,60,0738,4,42,,1,3,56,116,1,1,,1,92,07,03,07,06,038,,2,2,1,,2,42,1318,42,684,68,,78,6,4,3,164,126,1,,3,1,1,4,2
69WN01586,69,2,4348,4,70,712,2164,4,42,,1,2,56,116,1,1,,2,80,08,03,08,05,043,,2,2,1,,2,42,2013,42,584,58,,70,2,4,3,153,122,,,2,1,1,1,2
69WN01587,69,2,4350,4,78,53,0368,4,42,,3,4,56,116,1,1,,1,88,08,03,09,05,049,,4,4,1,,2,42,1973,42,662,66,,78,6,2,3,167,112,,,4,3,3,4,2
69WN01588,69,1,4351,4,77,60,0638,4,42,,3,4,56,116,1,1,,1,77,07,03,09,09,038,,4,4,1,,2,42,1318,42,566,56,,77,6,6,3,156,114,,3,4,3,3,4,2
69WN01589,69,2,4354,4,70,732,9028,4,41,,1,5,55,115,1,1,,1,79,09,03,09,06,040,,2,3,2,,1,42,2298,42,565,56,,70,2,5,2,140,140,,5,4,1,1,,2
69WN01590,69,2,4355,4,76,50,9108,4,41,,1,5,55,115,1,1,,1,81,06,03,10,06,032,,2,3,2,,1,42,1077,42,617,61,,76,6,7,2,149,100,,,4,1,1,,2
69WN01591,69,2,4356,4,72,822,0951,4,42,,5,3,56,116,1,1,,2,70,11,03,09,08,033,,2,3,2,,2,42,1891,42,502,50,,72,3,2,3,139,118,,2,3,5,2,4,2
69WN01592,69,2,4357,4,72,822,0951,4,42,,5,3,56,116,1,1,,1,60,07,03,12,07,038,,2,2,1,,2,42,1891,42,428,42,,72,3,8,3,152,104,,,3,5,2,4,2
69WN01593,69,2,4358,4,74,60,1599,4,42,,5,2,56,116,1,1,,1,58,08,03,11,08,038,,2,2,1,,2,42,1318,42,417,41,,74,6,7,3,149,96,,,2,5,2,4,2
69WN01594,69,2,4359,4,74,60,1599,4,42,,5,2,56,116,1,1,,1,62,07,03,10,07,034,,2,3,2,,2,42,1318,42,455,45,,74,6,5,3,153,92,,,2,5,2,4,2
69WN01595,69,2,4360,4,72,992,8550,4,41,,1,6,55,115,1,1,,1,64,08,03,10,06,039,,3,4,2,,1,42,1994,42,466,46,,72,3,6,2,128,104,,,4,1,1,,2
69WN01596,69,2,4361,4,72,842,7303,4,41,,5,7,56,116,1,1,,1,72,07,03,09,06,034,,4,4,1,,1,42,2290,42,524,52,,72,3,4,3,157,112,,,5,5,2,,2
69WN01597,69,1,4362,4,72,842,7303,4,41,,5,7,56,116,1,2,,2,79,05,03,10,06,031,,2,2,1,,1,42,2290,42,583,58,,72,3,3,3,170,114,,,5,5,2,,2
69WN01598,69,1,4363,4,76,53,9679,4,41,,1,5,56,116,1,7,,1,70,13,03,12,10,040,,4,4,1,,1,42,1973,42,490,49,,76,6,0,3,122,132,,,4,1,1,,2
69WN01599,69,1,4364,4,72,832,2005,4,42,,1,2,54,114,1,3,,1,53,08,03,11,10,041,,3,3,1,,2,42,2109,42,391,39,,72,3,1,2,136,84,,5,2,1,1,2,2
69WN01600,69,2,4365,4,72,902,1398,4,42,,5,3,54,114,1,1,,1,55,07,03,12,08,033,,2,3,2,,2,42,1836,42,423,42,,72,3,3,2,138,68,,,3,5,2,4,2
69WN01601,69,2,4367,4,74,51,1425,4,42,,1,3,55,115,1,1,,1,75,09,03,09,08,042,,4,4,1,,2,42,0008,42,551,55,,74,6,1,3,146,116,,5,3,1,1,2,2
69WN01602,69,2,4368,4,77,61,0191,4,42,,5,4,55,115,1,1,,1,56,10,03,10,09,039,,4,5,2,,2,42,2192,42,397,39,,77,6,7,3,132,104,,2,4,5,2,4,2
69WN01603,69,2,4369,4,77,61,0191,4,42,,5,4,55,115,1,1,,2,70,09,03,09,05,040,,2,3,2,,2,42,2192,42,511,51,,77,6,1,3,142,112,,,4,5,2,4,2
69WN01604,69,1,4370,4,73,56,0282,4,42,,3,4,55,115,1,1,,2,78,09,03,09,06,038,,3,3,1,,2,42,1782,42,557,55,,73,6,7,3,138,140,,,4,3,3,4,2
69WN01605,69,1,4372,4,75,59,9016,4,41,,1,5,55,115,1,2,,2,101,07,03,06,05,046,,3,4,2,,1,42,1803,42,763,76,,75,6,3,3,172,132,,5,4,1,1,,2
69WN01606,69,1,4373,4,73,59,9484,4,41,,1,5,55,115,1,1,,4,98,09,03,08,06,042,,3,4,2,,1,42,1803,42,722,72,,73,6,2,3,159,150,,,4,1,1,,2
69WN01607,69,1,4374,4,73,50,8902,4,41,,3,5,55,115,1,1,,1,92,09,03,09,06,031,,2,2,1,,1,42,1077,42,697,69,,73,6,7,3,149,118,,,4,3,3,,2
69WN01608,69,1,4375,4,77,53,9875,4,41,,5,4,55,115,1,2,,2,83,09,03,07,07,041,,3,4,2,,1,42,1973,42,612,61,,77,6,2,3,158,126,,,4,5,2,2,2
69WN01609,69,1,4376,4,77,53,9875,4,41,,5,4,55,115,1,1,,2,55,09,03,11,11,031,,4,5,2,,1,42,1973,42,376,37,,77,6,6,3,133,118,,,4,5,2,2,2
69WN01610,69,1,4378,4,77,55,0341,4,42,,3,4,55,115,1,1,,1,58,09,03,12,09,033,,2,2,1,,2,42,6242,41,386,38,,77,6,6,3,125,136,,3,4,3,3,4,2
69WN01611,69,2,4380,4,75,50,1222,4,42,,5,3,56,116,1,1,,2,78,09,06,08,05,039,,2,2,1,,2,42,1077,42,586,58,,75,6,6,3,138,100,,,3,5,2,,2
69WN01612,69,2,4381,4,75,50,1222,4,42,,5,3,56,116,1,1,,1,80,08,03,11,06,036,,2,3,2,,2,42,1077,42,579,57,,75,6,9,3,156,128,-,6,3,5,2,2,2
69WN01613,69,2,4383,4,77,55,9343,4,41,,3,5,55,115,1,1,,1,73,06,03,10,07,033,,2,2,1,,1,42,6242,41,539,53,,77,6,9,3,156,110,,,4,3,3,,2
69WN01614,69,2,4384,4,72,852,2129,4,42,,1,2,54,114,3,1,,1,70,10,03,09,06,038,,3,3,1,,2,42,2278,42,521,52,,72,3,1,2,129,106,,2,2,1,1,4,2
69WN01615,69,2,4385,4,70,732,0313,4,42,,1,4,55,115,1,1,,1,63,08,03,11,09,039,,4,4,1,,2,42,2298,42,471,47,,70,2,1,3,138,88,,,4,1,1,2,2
69WN01616,69,1,4386,4,72,862,9042,4,41,,5,5,55,115,1,1,,3,67,11,03,10,07,029,,2,2,1,,1,42,1913,42,489,48,,72,3,9,3,124,108,,,4,5,2,,2
69WN01617,69,1,4387,4,72,862,9042,4,41,,5,5,55,115,1,1,,1,68,07,03,10,07,026,,2,2,1,,1,42,1913,42,510,51,,72,3,0,3,142,94,,,4,5,2,,2
69WN01618,69,1,4388,4,74,51,9126,4,41,,5,5,55,115,1,1,,5,68,10,03,10,09,035,,2,2,1,,1,42,0008,42,504,50,,74,6,4,3,139,100,,,4,5,2,,2
69WN01619,69,2,4389,4,74,51,9126,4,41,,5,5,55,115,1,1,,1,83,09,03,09,05,038,,2,3,2,,1,42,0008,42,612,61,,74,6,2,3,153,126,,5,4,5,2,,2
69WN01620,69,1,4390,4,73,53,0763,4,42,,5,3,55,115,2,6,,1,70,07,03,09,06,036,,2,3,2,,2,42,1973,42,522,52,,73,6,2,3,153,100,,,3,5,2,2,2
69WN01621,69,2,4391,4,73,53,0763,4,42,,5,3,55,115,1,1,,2,68,08,03,09,06,036,,2,2,1,,2,42,1973,42,510,51,,73,6,0,3,149,94,,,3,5,2,2,2
69WN01622,69,2,4392,4,73,55,0786,4,42,,3,3,55,115,2,1,,1,67,07,03,11,08,029,,2,2,1,,2,42,6242,41,489,48,,73,6,9,3,149,108,,,3,3,3,2,2
69WN01623,69,2,4394,4,77,51,9589,4,41,,1,5,54,114,1,1,,1,90,08,03,08,05,042,,3,3,1,,1,42,0008,42,672,67,,77,6,2,2,154,134,,,4,1,1,,2
69WN01624,69,1,4395,4,75,50,2101,4,42,,1,2,54,114,1,1,,1,97,09,04,07,05,040,,2,2,1,,2,42,1077,42,725,72,,75,6,5,2,157,144,,,2,1,1,1,2
69WN01625,69,2,4396,4,75,50,1470,4,42,,1,3,54,114,1,1,,1,83,07,03,08,06,043,,4,4,1,,2,42,1077,42,628,62,,75,6,8,2,157,114,,,3,1,1,4,2
69WN01626,69,2,4397,4,74,52,0488,4,42,,1,4,54,114,1,1,,1,99,07,03,05,05,050,,3,4,2,,2,42,7865,41,719,71,,74,6,9,2,174,170,,,4,1,1,2,2
69WN01627,69,1,4398,4,72,912,9391,4,41,,5,5,54,114,1,1,,2,68,09,03,12,09,034,,3,3,1,,1,42,2104,42,491,49,,72,3,1,3,145,120,,5,4,5,2,,2
69WN01628,69,1,4399,4,72,912,9391,4,41,,5,5,54,114,1,4,,2,73,11,03,10,09,035,,5,5,1,,1,42,2104,42,530,53,,72,3,0,3,139,126,,,4,5,2,,2
69WN01629,69,2,4400,4,74,56,9807,4,41,,1,4,54,114,1,1,,1,80,08,03,07,05,048,,3,3,1,,1,42,1782,42,596,59,,74,6,6,3,150,120,,,4,1,1,4,2
69WN01630,69,1,4401,4,70,732,0795,4,42,,1,3,54,114,1,1,,1,90,09,03,09,07,044,,5,6,2,,2,42,2298,42,667,66,,70,2,7,3,159,140,,3,3,1,1,2,2
69WN01631,69,1,4402,4,75,55,1756,4,42,,3,2,54,114,1,1,,4,73,09,03,09,08,036,,3,3,1,,2,42,6242,41,523,52,,75,6,3,3,147,134,,,2,3,3,1,2
69WN01632,69,2,4404,4,77,56,9368,4,41,,5,5,54,114,3,1,,2,80,09,03,10,05,043,,2,3,2,,1,42,1782,42,588,58,,77,6,8,3,154,130,,,4,5,2,,2
69WN01633,69,2,4405,4,77,56,9368,4,41,,5,5,54,114,1,1,,1,68,09,03,09,08,041,,4,4,1,,1,42,1782,42,488,48,,77,6,8,3,150,124,,,4,5,2,,2
69WN01634,69,1,4406,4,76,57,1537,4,42,,1,2,54,114,1,1,,1,90,10,03,07,05,041,,3,3,1,,2,42,1082,42,686,68,,76,6,6,3,150,118,,,2,1,1,1,2
69WN01635,69,1,4408,4,70,712,8362,4,41,,4,6,54,114,3,2,,1,62,04,03,14,11,024,,2,2,1,,1,42,2013,42,456,45,,70,2,6,3,152,100,,3,4,3,3,,2
69WN01636,69,1,4411,4,78,58,9264,4,41,,5,5,54,114,1,1,,1,63,11,03,10,10,045,,5,5,1,,1,42,7966,41,435,43,,78,6,5,3,140,134,,3,4,5,2,,2
69WN01637,69,2,4412,4,78,58,9264,4,41,,5,5,54,114,1,1,,1,67,08,03,08,07,042,,4,5,2,,1,42,7966,41,475,47,,78,6,5,3,152,128,,,4,5,2,,2
69WN01638,69,2,4413,4,78,58,0550,4,42,,5,4,55,115,1,1,,1,59,09,03,09,09,045,,4,4,1,,2,42,7966,41,423,42,,78,6,3,3,145,104,,5,4,5,2,2,2
69WN01639,69,1,4414,4,78,58,0550,4,42,,5,4,54,114,1,1,,1,93,06,03,06,06,055,,6,7,2,,2,42,7966,41,716,71,,78,6,6,3,191,114,,,4,5,2,2,2
69WN01640,69,2,4415,4,72,852,8968,4,41,,5,5,54,114,1,2,,1,78,08,03,09,07,036,,3,3,1,,1,42,2278,42,586,58,,72,3,6,3,157,112,,6,4,5,2,,2
69WN01641,69,1,4416,4,72,852,8968,4,41,,5,5,54,114,1,1,,2,61,08,03,10,09,035,,2,3,2,,1,42,2278,42,426,42,,72,3,6,3,142,124,,,4,5,2,,2
69WN01642,69,2,4417,4,77,60,0771,4,42,,1,3,54,114,1,1,,1,82,08,04,06,05,046,,3,3,1,,2,42,1318,42,621,62,,77,6,1,3,150,112,,,3,1,1,2,2
69WN01643,69,2,4418,4,70,712,1488,4,42,,1,3,54,114,1,2,,2,81,04,03,10,06,039,,2,3,2,,2,42,2013,42,596,59,,70,2,6,3,170,130,,6,3,1,1,2,2
69WN01644,69,1,4419,4,70,712,6918,4,41,,5,7,54,114,1,1,,1,68,08,03,10,09,034,,2,3,2,,1,42,2013,42,484,48,,70,2,4,3,155,128,,3,5,5,2,,2
69WN01645,69,1,4420,4,70,712,6918,4,41,,5,7,54,114,1,1,,1,82,08,03,10,09,029,,3,3,1,,1,42,2013,42,604,60,,70,2,4,3,165,132,,3,5,5,2,,2
69WN01646,69,2,4421,4,76,61,9008,4,41,,5,5,54,114,1,1,,1,74,06,03,13,07,029,,2,3,2,,1,42,2192,42,540,54,,76,6,0,3,161,124,,,4,5,2,,2
69WN01647,69,1,4422,4,76,61,9008,4,41,,5,5,54,114,1,1,,1,72,09,03,10,08,036,,3,3,1,,1,42,2192,42,521,52,,76,6,1,3,147,126,,,4,5,2,,2
69WN01648,69,2,4423,4,73,59,2096,4,42,,1,2,54,114,1,1,,3,70,08,03,09,06,039,,3,3,1,,2,42,1803,42,544,54,,73,6,4,3,144,80,,5,2,1,1,4,2
69WN01649,69,2,4424,4,73,56,0601,4,42,,1,4,54,114,1,1,,1,102,08,03,07,05,046,,4,4,1,,2,42,1782,42,772,77,,73,6,2,3,170,140,,,4,1,1,4,2
69WN01650,69,1,4425,4,70,732,9169,4,41,,5,5,54,114,1,2,,4,69,10,03,10,07,036,,2,2,1,,1,42,2298,42,491,49,,70,2,1,3,136,130,,5,4,5,2,,2
69WN01651,69,1,4426,4,70,732,9169,4,41,,5,5,54,114,1,1,,4,93,10,03,10,06,034,,2,2,1,,1,42,2298,42,693,69,,70,2,3,3,156,140,,,4,5,2,,2
69WN01652,69,2,4427,4,70,712,1184,4,42,,5,3,54,114,1,1,,1,64,09,03,09,08,037,,2,3,2,,2,42,2013,42,456,45,,70,2,6,3,146,120,,2,3,5,2,4,2
69WN01653,69,1,4428,4,70,712,1184,4,42,,5,3,54,114,1,1,,2,64,07,03,11,09,027,,2,2,1,,2,42,2013,42,463,46,,70,2,3,3,150,112,,,3,5,2,4,2
69WN01654,69,1,4429,4,74,61,0425,4,42,,5,4,54,114,1,2,,1,73,09,03,10,08,031,,2,3,2,,2,42,2192,42,544,54,,74,6,4,3,135,110,,,4,5,2,4,2
69WN01655,69,1,4431,4,73,59,1338,4,42,,1,3,53,113,1,2,,2,98,09,03,07,06,047,,3,3,1,,2,42,1803,42,720,72,,73,6,0,3,166,166,,,3,1,1,2,2
69WN01656,69,1,4433,4,70,732,9087,4,41,,1,5,53,113,1,1,,1,89,08,03,08,07,039,,4,4,1,,1,42,2298,42,662,66,,70,2,2,3,156,142,,3,4,1,1,,2
69WN01657,69,1,4434,4,78,60,0623,4,42,,1,4,53,113,1,1,,1,85,09,09,07,04,039,,3,3,1,,2,42,1318,42,634,63,,78,6,4,3,118,134,,5,4,1,1,2,2
69WN01658,69,1,4436,4,73,61,2280,4,42,,5,2,53,113,1,1,,1,87,10,03,10,07,031,,2,2,1,,2,42,2192,42,655,65,,73,6,5,3,158,130,,,2,5,2,4,2
69WN01659,69,2,4437,4,73,61,2280,4,42,,5,2,54,114,1,1,,1,52,09,03,10,09,038,,3,3,1,,2,42,2192,42,375,37,,73,6,5,3,141,92,,5,2,5,2,4,2
69WN01660,69,2,4438,4,77,53,2270,4,42,,1,2,52,112,1,1,,2,72,08,03,09,06,042,,4,4,1,,2,42,1973,42,538,53,,77,6,8,3,149,118,,,2,1,1,2,2
69WN01661,69,2,4439,4,70,712,0330,4,42,,5,4,52,112,1,1,,1,82,08,03,08,07,041,,2,2,1,,2,42,2013,42,620,62,,70,2,0,3,167,126,,2,4,5,2,2,2
69WN01662,69,1,4440,4,70,712,0330,4,42,,5,4,52,112,1,1,,2,73,07,03,08,07,032,,2,2,1,,2,42,2013,42,559,55,,70,2,9,3,154,104,,,4,5,2,2,2
69WN01663,69,2,4441,4,73,55,0578,4,42,,1,4,52,112,1,1,,1,93,06,03,08,05,046,,4,4,1,,2,42,6242,41,727,72,,73,6,7,3,173,116,,,4,1,1,2,2
69WN01664,69,1,4442,4,70,722,9209,4,41,,1,5,52,112,1,5,,2,84,08,03,11,09,027,,2,2,1,,1,42,2080,42,657,65,,70,2,7,3,149,104,,5,4,1,1,,2
69WN01665,69,1,4443,4,70,722,2265,4,42,,1,2,52,112,1,1,,1,64,07,03,12,09,028,,2,2,1,,2,42,2080,42,470,47,,70,2,0,3,142,114,,,2,1,1,4,2
69WN01666,69,2,4444,4,74,59,1831,4,42,,5,2,53,113,1,1,,2,67,07,03,11,08,039,,3,3,1,,2,42,1803,42,524,52,,74,6,4,3,161,78,,5,2,5,2,,2
69WN01667,69,2,4445,4,74,59,1831,4,42,,5,2,52,112,1,1,,2,73,09,03,09,06,039,,4,4,1,,2,42,1803,42,582,58,,74,6,2,3,152,78,,,2,5,2,1,2
69WN01668,69,1,4446,4,70,712,2145,4,42,,3,2,52,112,1,1,,1,68,09,03,10,08,029,,2,2,1,,2,42,2013,42,521,52,,70,2,1,3,138,96,,3,2,3,3,4,2
69WN01669,69,2,4448,4,75,58,1965,4,42,,1,2,52,112,1,1,,1,75,05,03,08,06,047,,5,6,2,,2,42,7966,41,555,55,,75,6,5,3,170,128,,,2,1,1,3,2
69WN01670,69,2,4449,4,70,712,2081,4,42,,1,2,51,111,1,1,,1,73,08,03,08,06,037,,3,3,1,,2,42,2013,42,548,54,,70,2,8,3,147,122,,,2,1,1,3,2
69WN01671,69,2,4450,4,73,56,0855,4,42,,1,3,51,111,1,1,,1,90,08,03,07,05,047,,3,3,1,,2,42,1782,42,676,67,,73,6,6,3,164,150,,,3,1,1,4,2
69WN01672,69,1,4452,4,75,52,9443,4,41,,1,5,50,110,1,1,,2,97,05,03,07,06,049,,2,3,2,,1,42,7865,41,747,74,,75,6,7,3,186,148,,,4,1,1,,2
69WN01673,69,1,4453,4,72,952,1871,4,42,,1,2,50,110,1,1,,1,64,08,03,10,08,031,,2,2,1,,2,42,1821,42,496,49,,72,3,6,3,136,94,,,2,1,1,3,2
69WN01674,69,1,4455,4,75,60,1171,4,42,,1,3,50,110,1,1,,1,94,09,03,05,05,043,,2,3,2,,2,42,1318,42,720,72,,75,6,0,3,158,148,,,3,1,1,2,2
69WN01675,69,2,4456,4,75,51,9482,4,41,,1,5,49,109,1,1,,3,67,10,03,10,07,034,,2,2,1,,1,42,0008,42,527,52,,75,6,7,3,125,96,,,4,1,1,,2
69WN01676,69,1,4457,4,14,142,0997,4,42,32,1,3,50,110,1,1,,1,59,12,03,12,13,038,,4,5,2,,2,42,2337,42,436,43,37,14,1,6,6,133,110,,3,3,1,1,,4
69WN01677,69,1,4458,4,07,072,2293,4,42,49,1,2,50,110,1,1,,1,58,10,03,10,08,042,,3,3,1,,2,42,9926,41,447,44,36,07,1,7,6,134,88,,3,2,1,1,,4
69WN01678,69,2,4459,4,08,082,6670,4,41,26,1,8,49,109,1,1,,1,52,15,03,11,08,037,,2,2,1,,1,42,0878,42,383,38,40,08,1,3,3,99,102,,2,5,1,1,,4
69WN01679,69,2,4460,4,72,902,2232,4,42,,1,2,48,108,1,1,,1,65,09,03,10,06,036,,2,2,1,,2,42,1836,42,513,51,,72,3,3,3,134,96,,,2,1,1,1,2
69WN01680,69,1,4464,4,75,59,1141,4,42,,5,3,48,108,1,2,,1,84,08,03,10,07,035,,2,2,1,,2,42,1803,42,693,69,,75,6,3,3,160,92,-,,3,5,2,,2
69WN01681,69,1,4465,4,75,59,1141,4,42,,5,3,48,108,3,1,,1,78,08,03,09,07,037,,2,3,2,,2,42,1803,42,630,63,,75,6,0,3,155,100,,,3,5,2,4,2
69WN01682,69,2,4467,4,70,732,9202,4,41,,2,5,48,108,1,1,,1,43,09,03,14,12,036,,3,3,1,,1,42,2298,42,298,29,,70,2,8,3,121,108,-,6,4,1,1,,2
69WN01683,69,2,4468,4,73,58,9816,4,41,,1,4,47,107,1,1,,1,80,06,04,07,05,039,,2,2,1,,1,42,7966,41,660,66,,73,6,0,3,154,94,,,4,1,1,4,2
69WN01684,69,1,4469,4,75,58,9009,4,41,,5,5,47,107,1,1,,1,68,09,03,10,07,033,,2,2,1,,1,42,7966,41,527,52,,75,6,7,3,143,116,,,4,5,2,,2
69WN01685,69,2,4470,4,75,58,9009,4,41,,5,5,47,107,1,1,,1,65,09,03,11,06,033,,2,2,1,,1,42,7966,41,508,50,,75,6,8,3,140,106,,,4,5,2,,2
69WN01686,69,1,4471,4,76,52,1655,4,42,,1,2,46,106,1,1,,2,78,08,03,09,06,038,,3,3,1,,2,42,7865,41,625,62,,76,6,5,3,153,118,,,2,1,1,4,2
69WN01687,69,2,4473,4,75,52,2079,4,42,,1,2,46,106,1,1,,2,63,07,03,11,07,040,,3,3,1,,2,42,7865,41,509,50,,75,6,9,3,149,90,,,2,1,1,3,2
69WN01688,69,2,4474,4,72,852,7358,4,41,,1,7,46,106,1,1,,1,73,05,03,11,06,033,,2,2,1,,1,42,2278,42,577,57,,72,3,7,3,147,118,,,5,1,1,,2
69WN01689,69,2,4475,4,70,732,2124,4,42,,1,2,46,106,1,1,,1,76,09,03,08,06,038,,5,5,1,,2,42,2298,42,615,61,,70,2,5,3,146,108,,2,2,1,1,4,2
69WN01690,69,1,4476,4,75,55,9981,4,41,,3,4,46,106,1,2,,2,90,08,04,09,05,031,,2,2,1,,1,42,6242,41,742,74,,75,6,2,3,150,114,,,4,3,3,4,2
69WN01691,69,1,4477,4,75,55,9981,4,41,,4,4,46,106,1,1,,2,89,06,03,06,05,035,,2,2,1,,1,42,6242,41,742,74,,75,6,2,3,164,104,,,4,3,3,4,2
69WN01692,69,1,4479,4,78,50,9817,4,41,,5,4,45,105,1,1,,2,62,08,03,12,10,031,,2,2,1,,1,42,1077,42,488,48,,78,6,8,3,149,108,,3,4,5,2,2,2
69WN01693,69,2,4480,4,78,50,9817,4,41,,5,4,45,105,1,1,,1,64,05,03,09,06,032,,2,2,1,,1,42,1077,42,522,52,,78,6,2,3,157,92,,,4,5,2,2,2
69WN01694,69,2,4481,4,74,55,9770,4,41,,3,4,44,104,1,1,,1,73,08,03,08,06,037,,2,3,2,,1,42,6242,41,602,60,,74,6,2,3,151,104,,,4,3,3,4,2
69WN01695,69,2,4483,4,74,55,0123,4,42,,5,4,44,104,1,1,,1,76,08,03,08,07,042,,3,4,2,,2,42,6242,41,621,62,,74,6,1,3,165,114,,,4,5,2,2,2
69WN01696,69,2,4484,4,74,55,0123,4,42,,5,4,44,104,2,1,,1,67,09,03,10,07,039,,2,3,2,,2,42,6242,41,548,54,,74,6,8,3,149,100,,,4,5,2,2,2
