UID,YR,SEX,ETAG,LB1,LINE,BPEN,DAM,DB1,DBRD,LINBR,TBR50,ADAM,WNAGE_60,WNAGE,CLR,HORN,STM,JAW,WNWT,F,N,T,C,L,TIME,SIDE,THIGH,THSCO,C4950,DB2,LBRD,SIRE,SBRD,ADG,ADG6061,DINBR,LNDAM,TM,ADG67,DISP,IDX,BRWT,ABN,CJAW,CADAM,TBRE,CTBR,TRT,BAND
65WN02054,65,2,7717,6,82,035,3706,6,61,,5,5,52,112,1,1,,3,64,10,03,11,09,038,9,4,4,1,,1,61,5934,61,483,48,19,04,7,3,2,134,99,,3,4,5,2,,1
65WN02055,65,1,7718,6,82,085,2361,6,61,,3,7,51,111,1,1,,1,50,09,04,10,11,047,5,5,6,2,,1,61,6194,61,360,36,14,07,7,0,3,109,100,,4,5,3,3,,1
65WN02056,65,2,7720,6,72,903,3941,6,61,,1,5,51,111,1,1,,1,84,10,04,06,06,061,41,4,5,2,,1,61,6057,61,653,65,,71,3,3,,148,115,,4,4,1,1,,1
65WN02057,65,2,7722,6,82,024,4941,6,61,,1,4,51,111,1,1,,1,79,09,04,07,06,053,24,4,5,2,,1,61,6338,61,616,61,22,05,7,6,,140,106,,4,4,1,1,,1
65WN02058,65,2,7723,6,82,045,6129,6,61,,1,2,51,111,1,1,,2,70,09,03,09,07,055,25,4,5,2,,1,61,6497,61,539,53,33,02,7,9,,149,102,,5,2,1,1,,1
65WN02059,65,1,7724,6,70,723,5722,6,61,,1,3,50,110,1,1,,1,88,06,03,07,09,055,15,6,7,2,,1,61,4514,61,660,66,,70,2,0,,136,154,,4,3,1,1,,1
65WN02060,65,2,7725,6,82,095,5842,6,61,,1,2,49,109,1,1,,2,68,09,04,09,07,044,25,4,5,2,,1,61,6127,61,508,50,30,06,7,8,2,136,126,,5,2,1,1,,1
65WN02061,65,2,7726,6,82,015,2559,6,61,,1,7,57,117,1,1,,1,75,09,03,07,06,056,8,5,6,2,,1,61,5888,61,549,54,30,03,7,9,,134,108,,4,5,1,1,,3
65WN02062,65,1,7727,6,82,014,4372,6,61,,5,5,56,116,1,2,,1,81,07,04,07,08,062,19,5,6,2,,1,61,5848,61,608,60,23,02,7,8,,157,105,,4,4,5,2,,3
65WN02063,65,1,7728,6,82,014,4372,6,61,,5,5,56,116,1,1,,2,89,08,05,05,06,055,12,4,4,1,,1,61,5848,61,658,65,23,02,7,8,,157,127,,5,4,5,2,,3
65WN02064,65,2,7729,6,82,035,2713,6,61,,5,7,56,116,1,1,,1,73,08,04,06,08,060,5,5,6,2,,1,61,5934,61,538,53,22,01,7,8,,149,106,,4,5,5,2,,3
65WN02065,65,2,7730,6,82,035,2713,6,61,,5,7,56,116,1,1,,2,87,09,04,06,06,059,1,4,5,2,,1,61,5934,61,666,66,22,01,7,6,,165,98,,5,5,5,2,,3
65WN02066,65,1,7731,6,72,853,3634,6,61,,5,5,55,115,1,5,,2,88,07,03,05,07,058,7,5,7,3,,1,61,6170,61,666,66,,71,3,6,,151,114,,5,4,5,2,,3
65WN02067,65,2,7732,6,72,853,3634,6,61,,5,5,55,115,1,1,,1,76,06,03,06,07,044,1,3,4,2,,1,61,6170,61,565,56,,71,3,5,,142,110,,4,4,5,2,,3
65WN02068,65,1,7733,6,82,074,6175,6,61,,1,2,55,115,1,1,,2,75,07,04,08,07,048,14,4,5,2,,1,61,6600,61,579,57,36,06,7,9,,139,84,,5,2,1,1,,3
65WN02069,65,1,7734,6,82,104,5973,6,61,,1,2,55,115,1,1,,4,79,09,04,06,06,055,25,5,5,1,,1,61,6363,61,586,58,22,07,7,6,,138,116,,6,2,1,1,,3
65WN02070,65,2,7735,6,72,983,4385,6,61,,5,5,54,114,1,1,,1,68,09,04,07,08,062,3,6,8,3,,1,61,5963,61,491,49,,71,3,1,,141,120,2,4,4,5,2,,3
65WN02071,65,2,7736,6,72,983,4385,6,61,,5,5,54,114,1,1,,1,78,09,04,06,06,054,6,5,6,2,,1,61,5963,61,581,58,,71,3,1,,144,118,2,4,4,5,2,,3
65WN02072,65,1,7737,6,82,034,3810,6,61,,5,5,52,112,1,1,,2,69,08,04,08,09,045,6,5,5,1,,1,61,6523,61,518,51,22,01,7,8,3,132,110,,5,4,5,2,,3
65WN02073,65,1,7738,6,82,034,3810,6,61,,5,5,52,112,1,4,,2,65,09,04,09,08,044,8,3,3,1,,1,61,6523,61,496,49,22,01,7,6,3,138,94,,5,4,5,2,,3
65WN02074,65,2,7741,6,70,723,5987,6,61,,1,2,50,110,1,1,,2,82,08,05,07,05,039,15,3,3,1,,1,61,4514,61,651,65,,70,2,1,,140,104,,5,2,1,1,,3
65WN02075,65,1,7742,6,82,024,2948,6,61,,5,6,48,108,2,4,,2,97,06,06,04,05,046,3,4,4,1,,1,61,6338,61,780,78,31,04,7,0,3,157,128,,5,4,5,2,,3
65WN02076,65,2,7743,6,82,024,2948,6,61,,5,6,48,108,1,1,,1,62,07,04,07,09,044,4,4,5,2,,1,61,6338,61,489,48,31,04,7,9,,136,92,,4,4,5,2,,3
65WN02077,65,2,7744,6,01,010,6345,6,61,38,1,2,46,106,1,1,,1,67,07,04,06,07,051,23,5,6,2,,1,61,5848,61,528,52,24,01,1,8,,138,110,,4,2,1,1,,3
65WN02078,65,1,7745,6,72,843,6190,6,61,,1,2,45,105,1,1,,1,88,09,04,07,07,045,7,4,4,1,,1,61,5846,61,693,69,,72,3,3,3,144,152,,4,2,1,1,,3
65WN02079,65,1,7746,6,82,035,2593,6,61,,1,7,45,105,1,1,,1,81,12,04,07,06,049,16,4,5,2,,1,61,5934,61,644,64,21,02,7,4,3,135,134,,4,5,1,1,,3
65WN02080,65,2,7747,6,70,713,4562,6,61,,1,4,43,103,1,1,,1,85,10,04,05,06,056,15,4,5,2,,1,61,5258,61,683,68,,70,2,3,,146,146,,4,4,1,1,,3
65WN02081,65,3,3660,8,81,578,9197,8,80,23,5,7,67,127,1,3,07,2,65,13,04,11,09,033,18,2,2,1,,0,81,5903,11,450,45,,61,4,0,3,123,78,,5,5,5,2,1,2
65WN02082,65,3,3661,8,81,578,9197,8,80,22,5,7,67,127,1,4,07,1,72,12,04,09,09,033,18,2,2,1,,0,81,5903,11,509,50,,61,4,9,3,135,74,,4,5,5,2,1,2
65WN02083,65,3,3662,8,81,468,9781,8,80,30,3,4,67,127,1,1,09,1,78,10,03,07,06,043,27,2,2,1,,0,81,7057,14,550,55,,61,4,0,3,145,82,,4,4,3,3,1,5
65WN02084,65,3,3664,8,81,449,9074,8,80,35,1,7,66,126,1,4,07,2,84,10,04,08,07,042,26,2,2,1,,0,81,6699,14,573,57,,61,4,3,3,147,118,,5,5,1,1,2,5
65WN02085,65,2,3665,8,81,548,9268,8,80,28,5,7,64,124,1,1,07,5,80,09,04,07,07,042,33,2,2,1,,0,81,6701,14,560,56,,61,4,0,,157,106,,2,5,5,2,2,2
65WN02086,65,2,3666,8,81,548,9268,8,80,24,5,7,64,124,1,1,07,3,65,10,04,09,09,035,15,2,3,2,,0,81,6701,14,452,45,,61,4,2,,135,90,,3,5,5,2,2,2
65WN02087,65,2,3667,8,81,478,9694,8,80,25,5,6,64,124,1,1,09,1,66,09,03,09,08,050,34,3,3,1,,0,81,6853,14,445,44,,61,4,5,,153,108,,4,4,5,2,2,2
65WN02088,65,2,3668,8,81,478,9694,8,80,29,5,6,64,124,1,1,09,5,75,10,06,09,08,040,12,2,2,1,,0,81,6853,14,504,50,,61,4,4,,136,125,,2,4,5,2,2,2
65WN02089,65,2,3669,8,81,378,9552,8,80,31,1,6,63,123,1,1,08,2,78,12,05,07,07,043,31,2,2,1,,0,81,6702,14,545,54,,61,4,5,,125,110,,5,4,1,1,2,2
65WN02090,65,2,3670,8,81,348,9302,8,80,29,5,7,63,123,1,1,08,1,81,09,04,07,07,056,3,4,5,2,,0,81,5937,11,561,56,,61,4,1,,167,120,2,4,5,5,2,2,2
65WN02091,65,2,3671,8,81,348,9302,8,80,25,5,7,63,123,1,1,08,1,75,09,03,08,07,050,16,4,5,2,,0,81,5937,11,519,51,,61,4,9,,162,112,2,4,5,5,2,2,2
65WN02092,65,3,3672,8,81,509,9520,8,80,21,9,6,63,123,1,5,08,1,69,14,04,09,09,043,8,3,4,2,,0,81,6960,14,494,49,,61,4,4,3,126,82,,4,4,8,2,2,5
65WN02093,65,2,3673,8,81,509,9520,8,80,21,9,6,63,123,1,3,08,1,63,09,03,08,08,045,26,2,3,2,,0,81,6960,14,454,45,,61,4,4,,148,72,,4,4,8,2,2,5
65WN02094,65,3,3675,8,81,278,9174,8,80,24,3,7,63,123,1,3,07,1,77,09,04,07,07,038,13,2,3,2,,0,81,5902,11,535,53,,61,4,5,3,144,112,,4,5,3,3,2,7
65WN02095,65,3,3677,8,81,498,9570,8,80,32,1,4,62,122,1,1,08,1,88,08,05,07,05,046,15,3,3,1,,0,81,6955,14,616,61,,61,4,6,3,154,128,,4,4,1,1,2,2
65WN02096,65,3,3678,8,81,348,9779,8,80,29,5,4,62,122,1,5,09,1,81,12,04,07,07,041,27,3,4,2,,0,81,5937,11,557,55,,61,4,7,3,144,130,,4,4,5,2,1,7
65WN02097,65,2,3679,8,81,348,9779,8,80,26,5,4,62,122,1,3,09,2,78,11,04,09,08,043,3,3,3,1,,0,81,5937,11,546,54,,61,4,6,,147,114,,5,4,5,2,1,7
65WN02098,65,3,3680,8,81,498,9085,8,80,29,5,7,62,122,1,3,07,1,81,14,07,09,08,032,23,2,2,1,,0,81,6955,14,561,56,,61,4,1,3,120,126,,4,5,5,2,2,7
65WN02099,65,2,3681,8,81,498,9085,8,80,24,5,7,62,122,1,3,07,2,74,09,04,10,09,040,2,2,2,1,,0,81,6955,14,516,51,,61,4,6,,154,110,,5,5,5,2,2,7
65WN02100,65,3,3682,8,81,349,9383,8,80,27,5,7,62,122,1,5,08,2,82,11,04,10,08,036,7,2,3,2,,0,81,5827,11,570,57,,61,4,0,3,150,124,,5,5,5,2,1,2
65WN02101,65,2,3683,8,81,349,9383,8,80,26,5,7,62,122,1,3,08,2,68,09,04,08,08,043,13,2,2,1,,0,81,5827,11,477,47,,61,4,7,,151,98,,5,5,5,2,1,2
65WN02102,65,2,3684,8,81,328,9797,8,80,20,5,4,62,122,1,1,09,1,68,09,03,08,09,038,29,2,2,1,,0,81,5927,11,479,47,,61,4,9,,152,96,,4,4,5,2,2,5
65WN02103,65,2,3685,8,81,328,9797,8,80,24,5,4,62,122,1,1,09,1,65,09,03,11,10,040,24,2,2,1,,0,81,5927,11,449,44,,61,4,9,,153,102,,4,4,5,2,2,5
65WN02104,65,3,3686,8,81,269,9593,8,80,34,1,5,62,122,1,3,08,2,91,13,06,07,05,047,8,2,3,2,,0,81,6737,14,648,64,,61,4,8,3,129,119,,5,4,1,1,1,5
65WN02105,65,2,3688,8,81,419,9575,8,80,16,5,4,62,122,1,1,08,2,52,10,03,10,12,037,34,2,3,2,,0,81,6252,14,359,35,,61,4,9,,139,82,,5,4,5,2,2,7
65WN02106,65,2,3689,8,81,558,9411,8,80,20,5,6,62,122,1,3,08,1,70,09,03,07,08,047,34,2,3,2,,0,81,5699,11,507,50,,61,4,7,2,160,82,,4,4,5,2,1,2
65WN02107,65,3,3690,8,81,558,9411,8,80,25,5,6,62,122,1,3,08,1,80,12,05,07,08,040,32,2,3,2,,0,81,5699,11,582,58,,61,4,2,3,143,90,,4,4,5,2,1,2
65WN02108,65,2,3691,8,81,369,9167,8,80,27,1,7,62,122,1,1,07,1,84,07,04,08,08,045,16,2,3,2,,0,81,6664,14,598,59,,61,4,8,,168,110,,4,5,1,1,1,7
65WN02109,65,3,3692,8,81,198,9134,8,80,22,5,7,62,122,1,2,07,2,73,12,04,09,09,035,15,3,4,2,,0,81,5884,11,518,51,,61,4,8,3,138,98,,5,5,5,2,1,7
65WN02110,65,3,3693,8,81,198,9134,8,80,21,5,7,62,122,1,1,07,1,76,12,04,08,08,041,7,2,3,2,,0,81,5884,11,541,54,,61,4,1,3,142,100,,4,5,5,2,1,7
65WN02111,65,3,3694,8,81,208,9332,8,80,25,5,7,62,122,1,1,08,1,76,13,04,07,07,047,10,4,5,2,,0,81,5908,11,543,54,,61,4,3,3,138,98,,4,5,5,2,2,2
65WN02112,65,2,3695,8,81,208,9332,8,80,22,5,7,62,122,1,1,08,1,67,13,04,09,08,040,14,2,2,1,,0,81,5908,11,470,47,,61,4,0,,127,96,,4,5,5,2,2,2
65WN02113,65,3,3696,8,81,498,9499,8,80,24,5,5,62,122,1,5,08,2,72,12,03,08,09,041,30,2,3,2,,0,81,6955,14,500,50,,61,4,0,3,143,110,,5,4,5,2,1,2
65WN02114,65,3,3697,8,81,498,9499,8,80,24,5,5,62,122,1,3,08,1,74,09,04,09,08,038,24,2,2,1,,0,81,6955,14,526,52,,61,4,6,3,151,98,,4,4,5,2,1,2
65WN02115,65,3,3698,8,81,249,9407,8,80,30,1,7,62,122,1,1,08,1,88,13,10,06,06,042,15,2,2,1,,0,81,5759,11,634,63,,61,4,4,3,113,106,,4,5,1,1,2,2
65WN02116,65,2,3699,8,81,419,9359,8,80,27,5,6,63,123,1,1,08,3,83,07,03,08,08,043,1,3,4,2,,0,81,6252,14,585,58,,61,4,5,,168,110,,3,4,5,2,1,7
65WN02117,65,3,3700,8,81,419,9359,8,80,26,5,6,61,121,1,1,08,1,75,09,04,08,07,047,12,2,3,2,,0,81,6252,14,526,52,,61,4,6,3,150,114,,4,4,5,2,1,2
65WN02118,65,3,3702,8,81,459,9404,8,80,33,3,7,61,121,1,6,08,2,100,12,03,06,08,047,8,2,3,2,,0,81,6477,14,737,73,,61,4,7,3,168,108,,5,5,3,3,1,2
65WN02119,65,2,3703,8,81,368,9346,8,80,18,1,7,61,121,1,3,08,4,35,13,04,13,13,042,6,4,4,1,,0,81,6674,14,231,23,,61,4,1,6,100,70,,6,5,1,1,1,7
65WN02120,65,3,3704,8,81,418,9146,8,80,34,1,7,61,121,1,1,07,1,95,08,04,05,06,056,12,5,6,2,,0,81,6631,14,674,67,,61,4,4,3,174,134,,4,5,1,1,1,2
65WN02121,65,2,3705,8,81,369,9036,8,80,27,1,7,61,121,3,1,07,1,80,09,03,07,08,044,18,2,3,2,,0,81,6664,14,582,58,,61,4,2,,157,96,,4,5,1,1,2,5
65WN02122,65,2,3706,8,81,238,9299,8,80,24,5,6,61,121,1,3,07,1,76,13,05,09,09,029,32,2,2,1,,0,81,5960,11,538,53,,61,4,8,,129,109,,4,4,5,2,1,5
65WN02123,65,3,3707,8,81,238,9299,8,80,23,5,6,61,121,1,3,07,1,70,11,06,10,08,027,13,2,2,1,,0,81,5960,11,489,48,,61,4,9,3,123,108,,4,4,5,2,1,5
65WN02124,65,3,3708,8,81,618,9289,8,80,25,5,4,61,121,1,1,07,1,78,11,04,07,08,042,31,2,2,1,,0,81,6360,14,558,55,,61,4,8,3,147,105,,4,4,5,2,2,2
65WN02125,65,3,3709,8,81,618,9289,8,80,23,5,4,61,121,1,1,07,1,69,12,03,09,09,038,15,2,2,1,,0,81,6360,14,490,49,,61,4,0,3,135,97,,4,4,5,2,2,2
65WN02126,65,2,3710,8,81,279,9422,8,80,28,1,7,61,121,2,1,08,2,81,09,03,07,06,049,17,2,3,2,,0,81,5946,11,580,58,,61,4,0,,156,108,,5,5,1,1,2,2
65WN02127,65,2,3712,8,81,329,9617,8,80,28,3,7,61,121,1,1,09,2,83,15,06,07,06,042,3,2,2,1,,0,81,5972,11,605,60,,61,4,5,,115,98,1,5,5,3,3,1,2
65WN02128,65,3,3714,8,81,249,9128,8,80,34,1,7,61,121,1,1,07,3,89,12,04,06,06,042,18,2,2,1,,0,81,5759,11,623,62,,61,4,3,3,142,136,,3,5,1,1,1,5
65WN02129,65,2,3715,8,81,628,9789,8,80,30,1,4,61,121,3,1,09,1,79,10,03,06,06,054,26,4,5,2,,0,81,6361,14,570,57,,61,4,0,2,151,100,,4,4,1,1,2,5
65WN02130,65,3,3716,8,81,219,9019,8,80,37,1,7,61,121,1,3,07,2,102,14,06,06,06,050,34,4,5,2,,0,81,5912,11,710,71,,61,4,0,3,143,161,,5,5,1,1,1,2
65WN02131,65,2,3718,8,81,368,9222,8,80,26,3,7,61,121,1,5,07,2,82,13,04,08,05,044,8,2,2,1,,0,81,6674,14,597,59,,61,4,7,,128,98,,5,5,3,3,2,7
65WN02132,65,2,3719,8,81,409,9204,8,80,24,5,7,61,121,1,1,07,1,81,10,04,07,07,040,18,2,3,2,,0,81,5785,14,587,58,,61,4,7,,155,100,,4,5,5,2,1,5
65WN02133,65,3,3720,8,81,409,9204,8,80,20,5,7,61,121,1,1,07,1,58,13,04,12,09,034,10,2,2,1,,0,81,5785,14,400,40,,61,4,0,3,118,96,,4,5,5,2,1,5
65WN02134,65,2,3721,8,81,198,9139,8,80,33,1,7,61,121,1,1,07,2,87,12,06,06,05,043,34,2,2,1,,0,81,5884,11,618,61,,61,4,8,,132,122,,5,5,1,1,1,5
65WN02135,65,3,3722,8,81,349,9149,8,80,25,5,7,61,121,1,1,07,1,79,11,08,08,07,028,10,2,2,1,,0,81,5827,11,572,57,,61,4,2,3,124,98,,4,5,5,2,1,7
65WN02136,65,3,3723,8,81,349,9149,8,80,29,5,7,61,121,1,1,07,1,83,09,06,07,07,033,34,2,2,1,,0,81,5827,11,595,59,,61,4,5,3,152,110,,4,5,5,2,1,7
65WN02137,65,3,3724,8,81,438,9300,8,80,30,1,6,61,121,1,3,08,1,87,12,05,08,08,045,24,2,2,1,,0,81,0138,91,621,62,,61,4,1,3,142,118,,4,4,1,1,2,5
65WN02138,65,3,3725,8,81,538,9089,8,80,35,1,7,61,121,1,1,07,1,84,14,03,06,06,054,29,5,6,2,,0,81,6819,14,579,57,,61,4,9,3,139,140,,4,5,1,1,2,5
65WN02139,65,2,3726,8,81,578,9627,8,80,20,5,7,61,121,1,1,09,1,73,09,03,09,07,040,17,2,2,1,,0,81,5903,11,526,52,,61,4,6,2,152,93,,4,5,5,2,2,2
65WN02140,65,3,3727,8,81,578,9627,8,80,22,5,7,61,121,1,1,09,1,68,10,04,10,09,036,14,2,2,1,,0,81,5903,11,474,47,,61,4,4,3,141,106,,4,5,5,2,2,2
65WN02141,65,2,3728,8,81,538,9492,8,80,16,3,6,61,121,1,1,08,1,65,07,03,09,09,044,31,3,4,2,,0,81,6819,14,460,46,,61,4,0,,159,94,,4,4,3,3,1,5
65WN02142,65,3,3730,8,81,378,9574,8,80,22,1,4,61,121,1,1,08,1,74,13,05,07,08,039,33,2,2,1,,0,81,6702,14,521,52,,61,4,1,3,119,110,,4,4,1,1,1,2
65WN02143,65,3,3732,8,81,198,9501,8,80,25,5,6,61,121,1,1,08,2,82,11,03,07,08,041,25,2,3,2,,0,81,5884,11,587,58,,61,4,7,3,155,110,,5,4,5,2,1,2
65WN02144,65,2,3733,8,81,198,9501,8,80,20,5,6,61,121,1,1,08,2,68,11,05,09,08,035,25,2,2,1,,0,81,5884,11,491,49,,61,4,1,,129,86,,5,4,5,2,1,2
65WN02145,65,3,3734,8,81,509,9048,8,80,31,1,7,60,120,1,5,07,1,90,13,09,07,07,038,12,2,2,1,,0,81,6960,14,646,64,,61,4,6,3,115,125,,4,5,1,1,2,2
65WN02146,65,2,3735,8,81,509,9751,8,80,23,5,6,60,120,1,1,09,1,72,13,03,08,07,043,26,2,2,1,,0,81,6960,14,512,51,,61,4,2,,136,106,,4,4,5,2,1,7
65WN02147,65,3,3736,8,81,509,9751,8,80,25,5,6,60,120,1,1,09,1,71,13,06,08,09,040,31,2,2,1,,0,81,6960,14,498,49,,61,4,8,3,128,113,,4,4,5,2,1,7
65WN02148,65,2,3737,8,81,518,9548,8,80,27,1,4,60,120,1,3,08,1,75,12,06,08,07,040,4,2,3,2,,0,81,6366,14,536,53,,61,4,6,,118,107,,4,4,1,1,2,7
65WN02149,65,2,3738,8,81,329,9693,8,80,18,5,7,60,120,1,1,09,2,58,11,03,08,08,045,34,2,2,1,,0,81,5972,11,414,41,,61,4,4,,138,83,,5,5,5,2,2,5
65WN02150,65,3,3739,8,81,329,9693,8,80,17,5,7,60,120,1,1,09,2,61,13,04,08,08,043,14,2,3,2,,0,81,5972,11,437,43,,61,4,7,3,124,86,,5,5,5,2,2,5
65WN02151,65,2,3741,8,81,628,9999,8,80,27,1,5,60,120,1,1,07,5,80,13,07,07,07,049,31,2,3,2,,0,81,6361,14,559,55,,61,4,9,2,124,129,,2,5,1,1,2,7
65WN02152,65,3,3742,8,81,459,9356,8,80,33,5,6,60,120,2,5,08,2,98,13,04,06,06,050,34,4,5,2,,0,81,6477,14,693,69,,61,4,3,3,161,148,1,5,4,5,2,2,2
65WN02153,65,2,3743,8,81,459,9356,8,80,22,5,6,60,120,1,3,08,2,75,13,03,08,07,048,32,5,6,2,,0,81,6477,14,523,52,,61,4,3,,142,123,,5,4,5,2,2,2
65WN02154,65,2,3746,8,81,329,9114,8,80,25,1,7,60,120,1,1,07,1,76,14,04,07,06,043,28,2,2,1,,0,81,5972,11,547,54,,61,4,7,,121,104,,4,5,1,1,1,5
65WN02155,65,3,3747,8,81,469,9632,8,80,27,2,8,60,120,1,3,09,3,73,12,07,08,07,038,31,2,2,1,,0,81,6934,14,532,53,,61,4,2,3,115,92,,3,5,1,1,1,3
65WN02156,65,2,3748,8,81,259,9581,8,80,27,1,5,60,120,1,1,08,1,82,14,04,07,06,045,15,2,3,2,,0,81,6443,14,583,58,,61,4,3,,124,120,,4,4,1,1,1,7
65WN02157,65,2,3749,8,81,458,9578,8,80,17,5,6,60,120,1,1,08,1,70,10,04,09,07,043,28,2,2,1,,0,81,6930,14,507,51,,61,4,7,,145,92,,4,4,5,2,2,2
65WN02158,65,3,3750,8,81,458,9578,8,80,20,5,6,60,120,1,3,08,2,66,09,04,11,09,032,5,2,2,1,,0,81,6930,14,451,45,,61,4,1,3,142,119,,5,4,5,2,2,2
65WN02159,65,2,3752,8,81,198,9073,8,80,30,1,7,60,120,1,1,07,2,94,09,05,06,05,038,18,2,2,1,,0,81,5884,11,690,69,,61,4,0,,151,112,,5,5,1,1,2,7
65WN02160,65,3,3754,8,81,348,9584,8,80,31,1,6,60,120,1,1,08,1,85,14,05,07,07,041,14,2,3,2,,0,81,5937,11,610,61,,61,4,0,3,123,118,,4,4,1,1,2,5
65WN02161,65,3,3756,8,81,408,9400,8,80,24,3,7,60,120,1,5,08,2,80,08,07,08,07,038,2,2,3,2,,0,81,5871,14,600,60,,61,4,0,3,144,80,,5,5,3,3,1,5
65WN02162,65,2,3757,8,81,238,9587,8,80,26,5,5,60,120,1,3,08,1,78,12,04,09,07,033,10,2,2,1,,0,81,5960,11,557,55,,61,4,7,,134,112,,4,4,5,2,2,2
65WN02163,65,2,3758,8,81,238,9587,8,80,25,5,5,60,120,1,1,08,1,74,14,05,11,08,041,12,2,3,2,,0,81,5960,11,517,51,,61,4,7,,125,120,,4,4,5,2,2,2
65WN02164,65,3,3759,8,81,348,9175,8,80,22,5,7,59,119,1,3,07,1,82,13,05,08,07,042,2,3,3,1,,0,81,5937,11,587,63,,61,4,7,3,136,122,1,4,5,5,2,1,2
65WN02165,65,2,3760,8,81,348,9175,8,80,24,5,7,59,119,1,3,07,2,71,11,04,09,08,041,6,2,2,1,,0,81,5937,11,502,50,,61,4,2,,140,113,1,5,5,5,2,1,2
65WN02166,65,3,3761,8,81,409,9361,8,80,33,3,7,59,119,1,1,08,2,101,08,04,07,06,041,27,2,2,1,,0,81,5785,14,758,75,,61,4,8,3,176,108,,5,5,3,3,1,2
65WN02167,65,3,3763,8,81,419,9071,8,80,28,1,7,59,119,1,1,07,1,81,12,04,06,06,045,33,3,3,1,,0,81,6252,14,556,55,,61,4,6,3,135,148,,4,5,1,1,2,2
65WN02168,65,3,3764,8,81,608,9621,8,80,18,5,7,59,119,1,1,09,1,72,07,03,07,09,057,6,5,6,2,,0,81,6277,14,526,52,,61,4,6,3,181,94,,4,5,5,2,2,2
65WN02169,65,3,3765,8,81,608,9621,8,80,28,5,7,59,119,1,1,09,1,56,12,03,10,09,046,26,4,5,2,,0,81,6277,14,387,38,,61,4,7,3,135,100,,4,5,5,2,2,2
65WN02170,65,3,3766,8,81,449,9743,8,80,28,5,6,59,119,1,1,09,1,88,08,04,08,08,042,10,2,3,2,,0,81,6699,14,635,63,,61,4,5,3,175,124,,4,4,5,2,1,2
65WN02171,65,3,3767,8,81,449,9743,8,80,26,5,6,59,119,1,1,09,1,75,12,03,08,10,037,17,3,4,2,,0,81,6699,14,526,52,,61,4,6,3,148,124,,4,4,5,2,1,2
65WN02172,65,3,3768,8,81,218,9340,8,80,29,1,7,59,119,1,4,08,1,87,10,06,06,06,041,24,2,2,1,,0,81,5942,11,627,62,,61,4,7,3,143,124,,4,5,1,1,2,5
65WN02173,65,3,3769,8,81,478,9144,8,80,25,1,7,59,119,1,3,07,1,84,14,04,07,08,038,8,2,2,1,,0,81,6853,14,605,60,,61,4,5,3,130,120,,4,5,1,1,1,2
65WN02174,65,2,3770,8,81,748,9087,8,80,23,5,7,59,119,1,1,07,1,75,12,04,08,09,042,31,2,3,2,,0,81,1645,18,547,54,,61,4,7,,149,99,,4,5,5,2,1,2
65WN02175,65,2,3771,8,81,748,9087,8,80,20,5,7,59,119,1,1,07,1,62,09,03,08,09,038,26,2,2,1,,0,81,1645,18,450,45,,61,4,0,,151,85,,4,5,5,2,1,2
65WN02176,65,2,3772,8,81,278,9371,8,80,31,3,6,59,119,1,1,08,1,92,12,04,05,05,045,1,3,4,2,,0,81,5902,11,669,66,,61,4,9,,139,124,,4,4,3,3,2,2
65WN02177,65,3,3775,8,81,548,9267,8,80,30,1,7,59,119,1,6,07,2,85,09,05,09,08,045,18,4,4,1,,0,81,6701,14,612,61,,61,4,2,3,158,122,,5,5,1,1,1,5
65WN02178,65,2,3777,8,81,328,9212,8,80,19,3,7,59,119,1,1,07,1,75,09,04,10,07,036,12,2,2,1,,0,81,5927,11,553,55,,61,4,3,,144,92,1,4,5,3,3,1,7
65WN02179,65,2,3778,8,81,328,9221,8,80,18,5,7,59,119,1,1,07,2,67,08,03,10,09,036,24,2,3,2,,0,81,5927,11,476,47,,61,4,6,,159,104,,5,5,5,2,1,5
65WN02180,65,3,3779,8,81,328,9221,8,80,18,5,7,59,119,1,1,07,2,70,13,05,10,09,038,12,2,2,1,,0,81,5927,11,492,49,,61,4,2,3,130,114,,5,5,5,2,1,5
65WN02181,65,2,3780,8,81,378,9700,8,80,22,3,7,59,119,1,1,09,2,72,10,05,07,08,053,15,3,4,2,,0,81,6702,14,536,53,,61,4,6,,148,82,,5,5,3,3,1,2
65WN02182,65,3,3781,8,81,238,9203,8,80,23,5,7,59,119,5,1,07,1,84,10,04,08,07,037,5,2,2,1,,0,81,5960,11,622,62,,61,4,2,3,155,100,,4,5,5,2,1,7
65WN02183,65,2,3782,8,81,238,9203,8,80,23,5,7,59,119,4,1,07,1,72,11,04,10,08,033,5,2,2,1,,0,81,5960,11,518,51,,61,4,8,,138,104,,4,5,5,2,1,7
65WN02184,65,3,3784,8,81,808,9777,8,80,19,5,4,59,119,1,1,09,2,70,08,03,09,08,034,3,2,2,1,,0,81,1614,18,492,49,,61,4,2,3,150,115,,5,4,5,2,2,2
65WN02185,65,2,3785,8,81,808,9777,8,80,19,5,4,59,119,2,1,09,4,64,08,03,09,08,040,1,2,3,2,,0,81,1614,18,455,45,,61,4,5,,147,98,,6,4,5,2,2,2
65WN02186,65,2,3786,8,81,618,9498,8,80,31,1,6,59,119,1,1,08,1,86,09,07,06,04,042,31,2,3,2,,0,81,6360,14,614,61,,61,4,4,2,137,129,,4,4,1,1,2,2
