UID,IDLAMB,YR,LBRD,ETAG,SEX,LINE,STM,PEN,TB,TR,TBRE,TBR17,AGE,ADAM,CADAM,BAND,DAYBN,WNAGE,TIM,BRWT,WNWT,ADG,F,N,T,C,L,TST,SIGR,THGR,JAW,CLR,H,IDX,MENB,MELW,CAUSE,ABN,SEQ,SIRE,SBRD,DAM,DBRD,TM,WT120,AADG,LNDAM,PD,CUWT,SAWT,LOT
80WN02747, 80795895,80,79,5895,3,,75,,2,2,5,5, 6,6,4,2,97,129,27,96,77,522,,,,,,,,,,5,,,,,93,,2753,0000,97,0638,93,9,,,51,,0,0,
80WN02748, 80795896,80,79,5896,3,,57,,1,1,1,1, 6,6,4,2,98,128,27,158,102,673,,,,,,,,,,5,,,,,93,,2754,0000,97,0528,93,9,,,54,3,0,0,
80WN02749, 80795897,80,79,5897,2,,20,,1,1,1,1, 5,5,4,2,98,128,27,148,90,588,,,,,,,,,,5,,,,,92,,2755,0000,97,0592,43,9,,,02,2,0,98,114
80WN02750, 80795898,80,79,5898,3,,75,,3,1,7,2, 7,7,5,1,98,126,21,91,79,555,,,,,,,,,,5,,,,,93,,2756,0000,97,9118,90,9,,,51,,0,0,
80WN02751, 80795899,80,79,5899,3,,75,,3,2,8,5, 7,7,5,2,98,128,28,120,83,555,,,,,,,,,,5,,,,,93,,2757,0000,97,9118,90,9,,,51,3,0,0,
80WN02752, 80795900,80,79,5900,3,,75,,3,2,8,5, 7,7,5,2,98,128,27,124,91,614,,,,,,,,,,5,,,,,93,,2758,0000,97,9118,90,9,,,51,3,0,0,
80WN02753, 80795902,80,79,5902,2,,30,,2,1,3,2, 5,5,4,2,98,128,27,113,91,623,,,,,,,,,,5,,,,,92,,2759,0000,97,6158,62,9,,,06,2,0,100,117
80WN02754, 80795904,80,79,5904,3,,57,,2,2,5,5, 4,4,4,2,98,128,27,115,85,574,,,,,,,,,,5,,,,,93,,2760,0000,97,4187,93,9,,,54,,0,0,
80WN02755, 80795905,80,79,5905,2,,57,,2,2,5,5, 4,4,4,2,98,128,27,113,82,552,,,,,,,,,,5,,,,,92,,2761,0000,97,4187,93,9,,,54,2,0,100,103
80WN02756, 80795906,80,79,5906,3,,20,,1,1,1,1, 6,6,4,2,98,128,28,116,80,534,,,,,,,,,,5,,,,,93,,2762,0000,97,9696,42,9,,,02,,0,0,
80WN02757, 80795907,80,79,5907,3,,57,,1,1,1,1, 7,7,5,2,98,128,28,135,91,605,,,,,,,,,,5,,,,,93,,2763,0000,97,8616,90,9,,,54,3,0,0,
80WN02758, 80795908,80,79,5908,3,,20,,1,1,1,1, 7,7,5,2,98,128,27,146,101,675,,,,,,,,,,5,,,,,93,,2764,0000,97,8581,42,9,,,02,3,0,0,
80WN02759, 80795909,80,79,5909,3,,79,,2,2,5,5, 7,7,5,2,98,128,27,105,67,441,,,,,,,,,,5,,,,,93,,2765,0000,97,9266,90,9,,,53,,0,0,
80WN02760, 80795910,80,79,5910,2,,79,,2,2,5,5, 7,7,5,2,98,128,27,92,64,428,,,,,,,,,,5,,,,,93,,2766,0000,97,9266,90,9,,,53,,0,0,
80WN02761, 80795912,80,79,5912,3,,20,,1,1,1,1, 6,6,4,2,99,127,28,141,95,637,,,,,,,,,,5,,,,,93,,2767,0000,97,9693,42,9,,,02,3,0,0,
80WN02762, 80795913,80,79,5913,2,,10,,1,1,1,1, 4,4,4,2,99,127,27,117,88,601,,,,,,,,,,5,,,,,92,,2768,0000,97,0245,19,9,,,07,2,0,93,111
80WN02763, 80795914,80,79,5914,2,,30,,2,2,5,5, 7,7,5,2,99,127,28,120,77,512,,,,,,,,,,5,,,,,92,,2769,0000,97,4545,62,9,,,06,2,0,87,118
80WN02764, 80795915,80,79,5915,3,,30,,2,2,5,5, 7,7,5,2,99,127,27,114,70,461,,,,,,,,,,5,,,,,93,,2770,0000,97,4545,62,9,,,06,,0,0,
80WN02765, 80795917,80,79,5917,2,,20,,1,1,1,1, 6,6,4,2,99,127,27,110,86,591,,,,,,,,,,5,,,,,92,,2771,0000,97,9515,42,9,,,02,2,0,92,115
80WN02766, 80795918,80,79,5918,3,,79,,2,2,5,6, 6,6,4,2,99,127,26,84,70,485,,,,,,,,,,5,,,,,93,,2772,0000,97,0268,93,9,,,53,,0,0,
80WN02767, 80795919,80,79,5919,2,,79,,2,2,5,4, 6,6,4,2,99,127,27,103,77,525,,,,,,,,,,5,,,,,92,,2773,0000,97,0268,93,9,,,53,2,0,92,101
80WN02768, 80795920,80,79,5920,2,,10,,2,2,5,6, 5,5,4,2,99,127,27,95,67,453,,,,,,,,,,5,,,,,93,,2774,0000,97,9218,18,9,,,07,,0,0,
80WN02769, 80795921,80,79,5921,2,,10,,2,2,5,4, 5,5,4,2,99,127,27,119,78,520,,,,,,,,,,5,,,,,92,,2775,0000,97,9218,18,9,,,07,2,0,84,113
80WN02770, 80795922,80,79,5922,2,,10,,1,1,1,1, 5,5,4,2,100,126,27,134,87,584,,,,,,,,,,5,,,,,92,,2776,0000,97,9284,18,9,,,07,2,0,95,112
80WN02771, 80795923,80,79,5923,2,,59,,1,1,1,1, 4,4,4,2,100,126,27,125,91,623,,,,,,,,,,5,,,,,92,,2777,0000,97,3902,93,9,,,56,2,0,107,108
80WN02772, 80795924,80,79,5924,2,,10,,2,2,5,4, 6,6,4,2,100,126,27,120,91,627,,,,,,,,,,5,,,,,92,,2778,0000,97,8183,18,9,,,07,2,0,106,111
80WN02773, 80795925,80,79,5925,2,,10,,2,2,5,6, 6,6,4,2,100,126,28,95,69,472,,,,,,,,,,5,,,,,92,,2779,0000,97,8183,18,9,,,07,2,0,83,113
80WN02774, 80795926,80,79,5926,3,,58,,2,2,5,5, 7,7,5,2,100,126,28,110,90,627,,,,,,,,,,5,,,,,93,,2780,0000,97,8610,90,9,,,55,,0,0,
80WN02775, 80795927,80,79,5927,2,,58,,2,2,5,5, 7,7,5,2,100,126,28,101,69,467,,,,,,,,,,5,,,,,92,,2781,0000,97,8610,90,9,,,55,2,0,82,107
80WN02776, 80795928,80,79,5928,3,,20,,1,1,1,1, 4,4,4,2,100,126,28,146,110,757,,,,,,,,,,5,,,,,93,,2782,0000,97,1243,43,9,,,02,3,0,0,
80WN02777, 80795932,80,79,5932,2,,58,,2,2,5,5, 6,6,4,2,101,125,27,106,74,507,,,,,,,,,,5,,,,,92,,2783,0000,97,0264,93,9,,,55,2,0,86,107
80WN02778, 80795933,80,79,5933,3,,58,,2,2,5,5, 6,6,4,2,101,125,28,114,77,525,,,,,,,,,,5,,,,,93,,2784,0000,97,0264,93,9,,,55,,0,0,
80WN02779, 80795935,80,79,5935,2,,57,,2,1,3,2, 5,5,4,2,102,124,28,103,76,530,,,,,,,,,,5,,,,,92,,2785,0000,97,1402,93,9,,,54,2,0,90,103
80WN02780, 80795937,80,79,5937,3,,20,,1,1,1,1, 5,5,4,2,102,124,27,111,85,596,,,,,,,,,,5,,,,,93,,2786,0000,97,0424,43,9,,,02,,0,0,
80WN02781, 80795940,80,79,5940,2,,10,,1,1,1,1, 5,5,4,2,103,123,28,141,92,633,,,,,,,,,,5,,,,,92,,2787,0000,97,9425,18,9,,,07,2,0,97,111
80WN02782, 80795943,80,79,5943,2,,59,,1,1,1,1, 6,6,4,2,103,123,28,117,84,588,,,,,,,,,,5,,,,,92,,2788,0000,97,0096,93,9,,,56,2,0,95,108
80WN02783, 80795945,80,79,5945,3,,10,,1,1,1,1, 6,6,4,3,103,124,22,158,88,582,,,,,,,,,,5,,,,,93,,2789,0000,97,8767,18,9,,,07,3,0,0,
80WN02784, 80795947,80,79,5947,3,,57,,1,1,1,1, 4,4,4,3,104,123,22,139,99,692,,,,,,,,,,5,,,,,93,,2790,0000,97,3703,93,9,,,54,3,0,0,
80WN02785, 80795949,80,79,5949,3,,30,,1,2,3,3, 6,6,4,3,105,122,22,141,83,565,,,,,,,,,,5,,,,,93,,2791,0000,97,5538,62,9,,,06,,0,0,
80WN02786, 80795950,80,79,5950,2,,79,,2,1,3,2, 7,7,5,3,105,122,23,80,63,451,,,,,,,,,,5,,,,,93,,2792,0000,97,8954,90,9,,,53,2,0,0,
80WN02787, 80795951,80,79,5951,3,,79,,2,1,4,2, 7,7,5,9,105,116,19,85,69,522,,,,,,,,,,5,,,,,93,,2793,0000,97,8954,90,9,,,53,,0,0,
80WN02788, 80795952,80,79,5952,2,,78,,1,1,1,1, 3,3,3,3,105,122,22,134,111,800,,,,,,,,,,5,,,,,92,,2794,0000,97,4800,93,9,,,52,2,0,122,096
80WN02789, 80795955,80,79,5955,3,,57,,2,2,5,6, 4,4,4,3,106,121,23,122,74,511,,,,,,,,,,5,,,,,93,,2795,0000,97,3885,93,9,,,54,,0,0,
80WN02790, 80795956,80,79,5956,3,,57,,2,2,5,4, 4,4,4,3,106,121,22,145,89,616,,,,,,,,,,5,,,,,93,,2796,0000,97,3885,93,9,,,54,,0,0,
80WN02791, 80795962,80,79,5962,3,,57,,1,1,1,1, 5,5,4,3,108,119,22,124,90,652,,,,,,,,,,5,,,,,93,,2798,0000,97,2047,93,9,,,54,,0,0,
80WN02792, 80795963,80,79,5963,3,,58,,1,1,1,1, 7,7,5,3,108,119,22,137,92,658,,,,,,,,,,5,,,,,93,,2799,0000,97,8987,90,9,,,55,3,0,0,
80WN02793, 80795969,80,79,5969,2,,59,,1,1,1,1, 4,4,4,3,110,117,22,119,88,650,,,,,,,,,,5,,,,,92,,2800,0000,97,4110,93,9,,,56,2,0,91,108
80WN02794, 80795971,80,79,5971,3,,57,,2,2,5,5, 6,6,4,3,110,117,22,102,61,434,,,,,,,,,,5,,,,,93,,2801,0000,97,0598,93,9,,,54,2,0,0,
80WN02795, 80795972,80,79,5972,2,,57,,2,2,5,5, 6,6,4,3,110,117,23,116,82,602,,,,,,,,,,5,,,,,92,,2802,0000,97,0598,93,9,,,54,2,0,86,103
80WN02796, 80795974,80,79,5974,2,,58,,2,2,5,4, 3,3,3,3,111,116,23,124,82,600,,,,,,,,,,5,,,,,11,,2803,0000,97,5283,93,9,,,55,6,0,0,
80WN02797, 80795975,80,79,5975,2,,58,,2,2,5,6, 3,3,3,3,111,116,23,96,61,443,,,,,,,,,,5,,,,,93,,2804,0000,97,5283,93,9,,,55,2,0,0,
80WN02798, 80795976,80,79,5976,2,00,80,,2,2,5,5, 4,4,4,3,111,116,22,97,70,520,,,,,,,,,,5,,,,,92,,2805,0000,97,4888,01,0,,,70,2,0,79,092
80WN02799, 80795977,80,79,5977,2,00,80,,2,2,5,5, 4,4,4,3,111,116,23,91,58,422,,,,,,,,,,5,,,,,93,,2806,0000,97,4888,01,0,,,70,,0,0,
80WN02800, 80795979,80,79,5979,3,00,80,,3,1,7,2, 4,4,4,3,111,116,21,109,85,639,,,,,,,,,,5,,,,,93,,2807,0000,97,5052,01,0,,,70,,0,0,
80WN02801, 80795981,80,79,5981,2,00,80,,3,1,7,2, 4,4,4,3,111,116,23,97,72,537,,,,,,,,,,5,,,,,92,,2808,0000,97,5052,01,0,,,70,2,0,80,092
80WN02802, 80795983,80,79,5983,3,00,80,,2,2,5,4, 3,3,3,3,111,116,23,111,68,491,,,,,,,,,,5,,,,,93,,2810,0000,97,5760,01,0,,,70,,0,0,
80WN02803, 80795984,80,79,5984,2,00,80,,2,2,5,6, 3,3,3,3,111,116,23,93,67,497,,,,,,,,,,5,,,,,93,,2811,0000,97,5760,01,0,,,70,,0,0,
80WN02804, 80795985,80,79,5985,2,,59,,2,2,5,5, 7,7,5,3,112,115,21,98,75,567,,,,,,,,,,5,,,,,92,,2812,0000,97,8474,90,9,,,56,2,0,80,110
80WN02805, 80795986,80,79,5986,3,,59,,2,2,5,5, 7,7,5,3,112,115,23,113,68,493,,,,,,,,,,5,,,,,93,,2813,0000,97,8474,90,9,,,56,,0,0,
80WN02806, 80795989,80,79,5989,2,,58,,2,2,5,7, 4,4,4,3,113,114,23,66,69,547,,,,,,,,,,5,,,,,92,,2814,0000,97,3854,93,9,,,55,2,0,69,107
80WN02807, 80795990,80,79,5990,2,,58,,2,2,5,3, 4,4,4,3,113,114,23,90,69,526,,,,,,,,,,5,,,,,92,,2815,0000,97,3854,93,9,,,55,2,0,81,106
80WN02808, 80795992,80,79,5992,3,00,80,,2,2,5,4, 3,3,3,3,113,114,23,108,77,581,,,,,,,,,,5,,,,,93,,2816,0000,97,5778,01,0,,,70,,0,0,
80WN02809, 80795993,80,79,5993,2,00,80,,2,2,5,6, 3,3,3,3,113,114,23,81,71,552,,,,,,,,,,5,,,,,92,,2817,0000,97,5778,01,0,,,70,2,0,79,092
80WN02810, 80795994,80,79,5994,2,00,80,,3,2,8,6, 3,3,3,3,113,114,22,71,68,534,,,,,,,,,,5,,,,,93,,2818,0000,97,6107,01,0,,,70,,0,0,
80WN02811, 80795995,80,79,5995,3,00,80,,3,2,8,4, 3,3,3,3,113,114,21,90,69,526,,,,,,,,,,5,,,,,93,,2819,0000,97,6107,01,0,,,70,,0,0,
80WN02812, 80795996,80,79,5996,2,00,80,,3,1,6,2, 3,3,3,9,113,108,19,55,55,458,,,,,,,,,,5,,,,,93,,2820,0000,97,6107,01,0,,,70,,0,0,
80WN02813, 80795998,80,79,5998,2,00,80,,2,1,3,2, 2,2,2,3,114,113,23,86,66,508,,,,,,,,,,5,,,,,93,,2821,0000,97,7021,01,0,,,70,,0,0,
80WN02814, 80795999,80,79,5999,3,00,80,,2,2,5,5, 3,3,3,3,114,113,21,92,71,547,,,,,,,,,,5,,,,,93,,2822,0000,97,5736,01,0,,,71,,0,0,
80WN02815, 80796000,80,79,6000,3,00,80,,2,2,5,5, 3,3,3,3,114,113,23,98,75,577,,,,,,,,,,5,,,,,93,,2823,0000,97,5736,01,0,,,71,,0,0,
80WN02816, 80796001,80,79,6001,3,,57,,2,2,5,5, 6,6,4,3,114,113,22,109,70,523,,,,,,,,,,5,,,,,93,,2824,0000,97,0552,93,9,,,54,,0,0,
80WN02817, 80796002,80,79,6002,2,,57,,2,2,5,5, 6,6,4,3,114,113,23,116,71,526,,,,,,,,,,5,,,,,92,,2825,0000,97,0552,93,9,,,54,2,0,85,104
80WN02818, 80796003,80,79,6003,2,,30,,2,2,5,5, 7,7,5,3,114,113,22,138,84,621,,,,,,,,,,5,,,,,92,,2826,0000,97,4428,62,9,,,06,2,0,91,117
80WN02819, 80796004,80,79,6004,3,,30,,2,2,5,5, 7,7,5,3,114,113,23,121,57,397,,,,,,,,,,5,,,,,93,,2827,0000,97,4428,62,9,,,06,,0,0,
80WN02820, 80796005,80,79,6005,2,00,80,,1,1,1,1, 2,2,2,3,114,113,23,108,87,674,,,,,,,,,,5,,,,,92,,2828,0000,97,7174,01,0,,,70,2,0,95,092
80WN02821, 80796006,80,79,6006,2,,20,,1,1,1,1, 4,4,4,3,114,113,23,144,87,642,,,,,,,,,,5,,,,,92,,2829,0000,97,1285,43,9,,,02,2,0,92,114
80WN02822, 80796007,80,79,6007,2,,20,,1,1,1,1, 5,5,4,3,114,113,23,115,84,642,,,,,,,,,,5,,,,,92,,2830,0000,97,0554,43,9,,,02,2,0,89,115
80WN02823, 80796008,80,79,6008,3,,10,,2,2,5,5, 6,6,4,3,114,113,22,107,56,401,,,,,,,,,,5,,,,,93,,2831,0000,97,8417,18,9,,,07,,0,0,
80WN02824, 80796009,80,79,6009,3,,10,,2,2,5,5, 6,6,4,3,114,113,23,114,55,386,,,,,,,,,,5,,,,,93,,2832,0000,97,8417,18,9,,,07,,0,0,
80WN02825, 80796010,80,79,6010,2,,20,,1,1,1,1, 4,4,4,3,114,113,23,119,84,638,,,,,,,,,,5,,,,,92,,2833,0000,97,0754,43,9,,,02,2,0,84,115
80WN02826, 80796011,80,79,6011,3,00,10,,2,2,5,5, 4,4,4,3,114,113,23,112,57,405,,,,,,,,,,5,,,,,93,,2834,0000,97,9790,18,0,,,13,,0,0,
80WN02827, 80796012,80,79,6012,3,00,10,,2,2,5,5, 4,4,4,3,114,113,22,125,61,429,,,,,,,,,,5,,,,,97,,2835,0000,97,9790,18,0,,,13,,0,0,
80WN02828, 80796013,80,79,6013,3,,57,,2,1,4,2, 7,7,5,9,114,107,19,100,76,617,,,,,,,,,,5,,,,,93,,2836,0000,97,8558,90,9,,,54,,0,0,
80WN02829, 80796014,80,79,6014,2,,57,,2,1,4,2, 7,7,5,9,114,107,1,100,68,542,,,,,,,,,,5,,,,,,,2837,0000,97,8558,90,9,,,54,,0,0,
80WN02830, 80796018,80,79,6018,3,,75,,2,1,3,2, 3,3,3,3,115,112,23,100,82,643,,,,,,,,,,5,,,,,93,,2840,0000,97,5167,93,9,,,51,3,0,0,
80WN02831, 80796020,80,79,6020,2,00,80,,1,1,1,1, 7,7,5,3,115,112,23,108,81,627,,,,,,,,,,5,,,,,92,,2841,0000,97,1934,01,0,,,70,2,0,83,092
80WN02832, 80796021,80,79,6021,3,,59,,2,1,3,2, 7,7,5,4,116,105,8,100,65,524,,,,,,,,,,5,,,,,93,,2842,0000,97,8530,90,9,,,56,,0,0,
80WN02833, 80796022,80,79,6022,3,,59,,2,1,4,2, 7,7,5,9,116,105,19,96,63,509,,,,,,,,,,5,,,,,93,,2843,0000,97,8530,90,9,,,56,,0,0,
80WN02834, 80796023,80,79,6023,3,00,10,,1,1,1,1, 4,4,4,3,116,111,23,154,91,681,,,,,,,,,,5,,,,,93,,2844,0000,97,0041,19,0,,,13,3,0,0,
80WN02835, 80796024,80,79,6024,2,00,80,,3,1,7,2, 2,2,2,3,117,110,20,85,58,450,,,,,,,,,,5,,,,,93,,2845,0000,97,7287,01,0,,,70,,0,0,
80WN02836, 80796025,80,79,6025,2,00,80,,3,1,6,2, 2,2,2,9,117,104,19,65,64,553,,,,,,,,,,5,,,,,93,,2846,0000,97,7287,01,0,,,70,,0,0,
80WN02837, 80796027,80,79,6027,2,,57,,1,1,1,1, 6,6,4,3,117,110,21,88,69,547,,,,,,,,,,5,,,,,92,,2847,0000,97,0740,93,9,,,54,2,0,84,104
80WN02838, 80796028,80,79,6028,3,00,10,,2,1,3,2, 2,2,2,3,118,109,22,110,69,532,,,,,,,,,,5,,,,,93,,2848,0000,97,1160,19,0,,,10,,0,0,
80WN02839, 80796030,80,79,6030,2,00,10,,2,2,5,5, 6,6,4,3,118,109,22,122,55,393,,,,,,,,,,5,,,,,93,,2849,0000,97,8722,18,0,,,12,,0,0,
80WN02840, 80796031,80,79,6031,3,00,10,,2,2,5,5, 6,6,4,3,118,109,22,122,59,429,,,,,,,,,,5,,,,,93,,2850,0000,97,8722,18,0,,,12,2,0,0,
80WN02841, 80796032,80,79,6032,3,00,10,,1,1,1,1, 2,2,2,3,119,108,22,78,54,428,,,,,,,,,,5,,,,,93,,2851,0000,97,1405,19,0,,,10,,0,0,
80WN02842, 80796033,80,79,6033,3,00,10,,1,1,1,1, 2,2,2,3,121,106,23,140,83,651,,,,,,,,,,5,,,,,93,,2852,0000,97,1604,19,0,,,13,,0,0,
80WN02843, 80796034,80,79,6034,2,,10,,1,1,1,1, 7,7,5,3,121,106,23,146,78,598,,,,,,,,,,5,,,,,92,,2853,0000,97,7706,18,9,,,07,2,0,81,112
80WN02844, 80796035,80,79,6035,3,,59,,2,2,5,6, 3,3,3,3,122,105,22,86,68,566,,,,,,,,,,5,,,,,93,,2854,0000,97,4960,93,9,,,56,,0,0,
80WN02845, 80796036,80,79,6036,2,,59,,2,2,5,4, 3,3,3,3,122,105,23,109,70,563,,,,,,,,,,5,,,,,93,,2855,0000,97,4960,93,9,,,56,,0,0,
80WN02846, 80796038,80,79,6038,2,00,10,,2,1,3,2, 2,2,2,3,122,105,23,111,68,542,,,,,,,,,,5,,,,,93,,2856,0000,97,1382,19,0,,,12,,0,0,
80WN02847, 80796039,80,79,6039,2,00,30,,2,2,5,5, 4,4,4,3,123,104,21,105,60,476,,,,,,,,,,5,,,,,93,,2857,0000,97,6762,62,0,,,60,2,0,0,
80WN02848, 80796040,80,79,6040,2,00,30,,2,2,5,5, 4,4,4,3,123,104,22,114,57,438,,,,,,,,,,5,,,,,97,,2858,0000,97,6762,62,0,,,60,,0,0,
80WN02849, 80796041,80,79,6041,2,00,58,,2,2,5,4, 2,2,2,3,123,104,22,114,62,487,,,,,,,,,,5,,,,,93,,2859,0000,97,6037,93,0,,,45,2,0,0,
80WN02850, 80796042,80,79,6042,2,00,58,,2,2,5,6, 2,2,2,3,123,104,23,93,59,478,,,,,,,,,,5,,,,,93,,2860,0000,97,6037,93,0,,,45,2,0,0,
80WN02851, 80796043,80,79,6043,2,00,30,,1,1,1,1, 3,3,3,3,123,104,21,123,83,680,,,,,,,,,,5,,,,,01,,2861,0000,97,7490,62,0,,,61,6,0,0,
80WN02852, 80796044,80,79,6044,2,00,20,,2,2,5,5, 4,4,4,3,123,104,21,114,63,496,,,,,,,,,,5,,,,,93,,2862,0000,97,1228,43,0,,,48,2,0,0,
80WN02853, 80796045,80,79,6045,3,00,20,,2,2,5,5, 4,4,4,3,123,104,23,127,70,551,,,,,,,,,,5,,,,,93,,2863,0000,97,1228,43,0,,,48,,0,0,
80WN02854, 80796047,80,79,6047,3,00,30,,2,1,3,2, 8,8,5,3,124,103,23,135,91,752,,,,,,,,,,5,,,,,93,,2864,0000,97,3807,62,0,,,68,3,0,0,
80WN02855, 80796050,80,79,6050,2,00,58,,1,1,1,1, 2,2,2,3,124,103,23,100,70,583,,,,,,,,,,5,,,,,92,,2865,0000,97,6119,93,0,,,47,2,0,77,107
80WN02856, 80796051,80,79,6051,2,00,78,,1,1,1,1, 1,1,1,4,125,96,6,43,50,476,,,,,,,,,,5,,,,,93,,2866,0000,97,7109,93,0,,,46,,0,0,
80WN02857, 80796052,80,79,6052,2,00,30,,1,1,1,1, 5,5,4,3,126,101,23,138,82,675,,,,,,,,,,5,,,,,93,,2867,0000,97,6117,62,0,,,63,2,0,0,118
80WN02858, 80796053,80,79,6053,3,00,20,,1,1,1,1, 5,5,4,3,126,101,22,163,92,750,,,,,,,,,,5,,,,,93,,2868,0000,97,3624,01,0,,,49,3,0,0,
80WN02859, 80796054,80,79,6054,3,00,75,,1,1,1,1, 2,2,2,3,126,101,21,113,72,601,,,,,,,,,,5,,,,,93,,2869,0000,97,6262,93,0,,,14,,0,0,
80WN02860, 80796055,80,79,6055,2,00,75,,2,2,5,5, 2,2,2,3,126,101,23,77,47,389,,,,,,,,,,5,,,,,93,,2870,0000,97,6180,93,0,,,14,2,0,0,
80WN02861, 80796056,80,79,6056,3,00,75,,2,2,5,5, 2,2,2,3,126,101,21,89,71,615,,,,,,,,,,5,,,,,93,,2871,0000,97,6180,93,0,,,14,,0,0,
80WN02862, 80796057,80,79,6057,2,00,10,,1,1,1,1, 2,2,2,3,126,101,23,122,60,473,,,,,,,,,,5,,,,,93,,2872,0000,97,1515,19,0,,,12,2,0,0,
80WN02863, 80796058,80,79,6058,2,00,10,,1,1,1,1, 9,9,5,3,126,101,23,134,71,570,,,,,,,,,,5,,,,,92,,2873,0000,97,6214,18,0,,,18,2,0,73,113
80WN02864, 80796059,80,79,6059,3,00,10,,1,1,1,1, 6,6,4,3,127,100,23,125,77,645,,,,,,,,,,5,,,,,93,,2874,0000,97,8685,18,0,,,18,,0,0,
80WN02865, 80796060,80,79,6060,2,00,20,,1,1,1,1, 2,2,2,3,127,100,23,114,71,596,,,,,,,,,,5,,,,,92,,2875,0000,97,2230,43,0,,,42,2,0,79,116
80WN02866, 80796061,80,79,6061,2,00,20,,2,2,5,5, 3,3,3,3,127,100,23,114,50,386,,,,,,,,,,5,,,,,93,,2876,0000,97,1901,43,0,,,42,2,0,0,
80WN02867, 80796062,80,79,6062,2,00,20,,2,2,5,5, 3,3,3,3,127,100,23,99,50,401,,,,,,,,,,5,,,,,93,,2877,0000,97,1901,43,0,,,42,2,0,0,
80WN02868, 80796063,80,79,6063,3,00,79,,2,1,3,2, 2,2,2,3,128,99,22,75,61,540,,,,,,,,,,5,,,,,93,,2878,0000,97,6379,93,0,,,64,2,0,0,
80WN02869, 80796065,80,79,6065,3,00,58,,1,1,1,1, 2,2,2,3,128,99,22,120,75,636,,,,,,,,,,5,,,,,93,,2879,0000,97,6470,93,0,,,47,,0,0,
80WN02870, 80796066,80,79,6066,2,,20,,1,1,1,1, 6,6,4,3,128,99,23,136,78,651,,,,,,,,,,5,,,,,92,,2880,0000,97,9384,42,9,,,02,2,0,87,116
80WN02871, 80796067,80,79,6067,3,00,30,,1,1,1,1, 3,3,3,3,128,99,23,136,80,671,,,,,,,,,,5,,,,,93,,2881,0000,97,7949,62,0,,,61,,0,0,
80WN02872, 80796068,80,79,6068,2,00,30,,1,1,1,1, 5,5,4,3,129,98,23,124,70,588,,,,,,,,,,5,,,,,92,,2882,0000,97,6553,62,0,,,68,2,0,78,118
80WN02873, 80796069,80,79,6069,2,00,10,,2,2,5,5, 3,3,3,3,129,98,21,134,65,527,,,,,,,,,,5,,,,,93,,2883,0000,97,0900,19,0,,,12,,0,0,
80WN02874, 80796070,80,79,6070,2,00,10,,2,2,5,5, 3,3,3,3,129,98,23,125,78,668,,,,,,,,,,5,,,,,92,,2884,0000,97,0900,19,0,,,12,2,0,80,112
80WN02875, 80796071,80,79,6071,3,,20,,1,1,1,1, 6,6,4,3,129,98,22,150,88,745,,,,,,,,,,5,,,,,93,,2885,0000,97,9270,42,9,,,02,3,0,0,
80WN02876, 80796072,80,79,6072,3,00,75,,2,1,3,2, 2,2,2,3,129,98,23,56,40,351,,,,,,,,,,5,,,,,19,,2886,0000,97,6013,93,0,,,14,,0,0,
80WN02877, 80796074,80,79,6074,3,00,30,,1,1,1,1, 2,2,2,3,129,98,22,127,72,605,,,,,,,,,,5,,,,,93,,2887,0000,97,8420,62,0,,,61,,0,0,
80WN02878, 80796075,80,79,6075,2,00,58,,2,2,5,4, 2,2,2,3,129,98,23,94,61,527,,,,,,,,,,5,,,,,93,,2888,0000,97,6441,93,0,,,45,2,0,0,
80WN02879, 80796076,80,79,6076,3,00,58,,2,2,5,6, 2,2,2,3,129,98,22,70,49,429,,,,,,,,,,5,,,,,93,,2889,0000,97,6441,93,0,,,45,,0,0,
80WN02880, 80796077,80,79,6077,3,00,20,,1,1,1,1, 2,2,2,3,129,98,22,145,64,505,,,,,,,,,,5,,,,,93,,2890,0000,97,2366,43,0,,,40,2,0,0,
80WN02881, 80796078,80,79,6078,2,00,30,,2,2,5,6, 8,8,5,3,130,97,14,99,50,413,,,,,,,,,,5,,,,,97,,2891,0000,97,3582,62,0,,,61,2,0,0,080
80WN02882, 80796079,80,79,6079,2,00,30,,2,2,5,4, 8,8,5,3,130,97,22,120,61,505,,,,,,,,,,5,,,,,93,,2892,0000,97,3582,62,0,,,61,2,0,0,
80WN02883, 80796080,80,79,6080,2,00,58,,2,2,5,5, 2,2,2,3,130,97,23,112,58,482,,,,,,,,,,5,,,,,93,,2893,0000,97,6816,93,0,,,45,,0,0,
80WN02884, 80796081,80,79,6081,2,00,58,,2,2,5,5, 2,2,2,3,130,97,14,104,57,480,,,,,,,,,,5,,,,,93,,2894,0000,97,6816,93,0,,,45,,0,0,
80WN02885, 80796082,80,79,6082,3,00,10,,1,1,1,1, 6,6,4,3,130,97,22,187,88,714,,,,,,,,,,5,,,,,93,,2895,0000,97,8195,18,0,,,12,,0,0,
80WN02886, 80796084,80,79,6084,3,00,30,,1,1,1,1, 5,5,4,3,130,97,21,136,81,695,,,,,,,,,,5,,,,,97,,2896,0000,97,6563,62,0,,,61,,0,0,
80WN02887, 80796085,80,79,6085,2,00,20,,2,2,5,5, 7,7,5,3,130,97,22,86,52,447,,,,,,,,,,5,,,,,93,,2897,0000,97,8381,42,0,,,42,2,0,0,
