UID,IDLAMB,YR,LBRD,ETAG,SEX,LINE,STM,PEN,TB,TR,TBRE,TBR17,AGE,ADAM,CADAM,BAND,DAYBN,WNAGE,TIM,BRWT,WNWT,ADG,F,N,T,C,L,TST,SIGR,THGR,JAW,CLR,H,IDX,MENB,MELW,CAUSE,ABN,DAYDIS,TRT,SIRE,SBRD,DAM,DBRD,TM,WT120,AADG,LNDAM,PD,CUWT,SAWT,LOT
87WN01936, 87632465,87,63,K2465,1,63,06,633,2,2,5,5,6.0,6,4,1,89,133,10,111,92,608, 8, 3, 6, 6, 62,269,5,6,2,1,1,168,165,1039,,,0,,1648,63,9611,62,6,84,610,63,1,98,100,
87WN01937, 87632466,87,63,K2466,2,63,06,633,2,2,5,5,3.0,3,3,1,89,133,27,97,79,521,10, 3, 7, 6, 48,  0,5,6,2,1,1,143,154,1097,,,0,,1648,63,1025,63,6,72,583,63,1,91,97,504
87WN01938, 87632467,87,63,K2467,1,63,06,633,2,2,5,5,3.0,3,3,1,89,133,9,108,86,565, 9, 5, 6, 6, 41,219,4,5,2,1,1,139,154,1097,,,0,,1648,63,1025,63,6,79,584,63,1,90,98,
87WN01939, 87632469,87,63,K2469,1,61,06,613,1,1,1,1,4.0,4,4,1,89,133,11,128,103,678,10, 3, 7, 6, 60,277,6,7,2,1,1,149,160,968,,,0,,2215,63,0487,63,6,94,526,61,1,105,110,
87WN01940, 87632470,87,63,K2470,2,60,06,604,2,2,5,5,3.0,3,3,1,89,133,32,116,79,507, 8, 3, 8, 6, 51,  0,5,6,2,1,1,156,154,1114,,,0,,1546,63,0913,63,2,72,571,60,1,97,102,503
87WN01941, 87632471,87,63,K2471,1,60,06,604,2,2,5,5,3.0,3,3,1,89,133,35,126,98,642, 8, 3, 7, 6, 58,262,5,6,2,1,1,179,154,1114,,,0,,1546,63,0913,63,2,90,672,60,1,105,110,
87WN01942, 87632472,87,63,K2472,2,63,06,633,2,1,3,2,2.0,2,2,1,89,133,22,85,86,583, 9, 3, 8, 6, 42,  0,4,5,1,1,1,148,159,1011,,,0,,1648,63,1208,63,6,78,610,63,1,94,103,503
87WN01943, 87632473,87,63,K2473,2,61,06,611,2,1,4,2,5.0,5,4,8,89,130,11,62,39,252, 9, 3,12,10, 42,  0,6,7,1,1,1,117,148,915,93,21,0,,2158,63,9959,62,6,36,328,61,3,0,0,PUP
87WN01944, 87632474,87,63,K2474,1,61,06,611,2,1,3,2,5.0,5,4,1,89,133,5,111,84,548, 9, 3, 8, 7, 41,230,5,6,2,1,1,135,148,915,93,,0,,2158,63,9959,62,6,77,484,61,3,92,88,E03
87WN01945, 87632475,87,63,K2475,1,60,06,604,2,2,5,5,3.0,3,3,1,89,133,4,128,93,603, 9, 3, 8, 6, 48,268,5,6,2,1,2,158,140,1020,,,0,,1546,63,0937,63,2,85,620,60,1,99,103,
87WN01946, 87632476,87,63,K2476,2,60,06,604,2,2,5,5,3.0,3,3,1,89,133,39,114,81,523, 9, 3, 8, 6, 52,  0,5,6,2,1,1,155,140,1020,,,0,,1546,63,0937,63,2,74,590,60,1,93,98,505
87WN01947, 87632477,87,63,K2477,1,61,06,611,2,2,5,5,6.0,6,4,1,89,133,5,98,81,535, 7, 3, 7, 6, 54,229,5,6,2,1,1,156,155,855,93,,0,,2158,63,9592,62,6,74,535,61,3,86,82, 11
87WN01948, 87632478,87,63,K2478,2,61,06,611,2,2,5,5,6.0,6,4,1,89,133,28,88,59,377, 9, 3, 9, 7, 49,  0,4,5,1,1,1,128,155,855,92,,0,,2158,63,9592,62,6,54,421,61,2,69,73,110
87WN01949, 87632479,87,63,K2479,1,61,06,614,1,1,1,1,2.0,2,2,1,89,133,3,120,88,571, 7, 3, 8, 7, 58,269,5,6,2,1,1,158,159,1124,,,0,,2160,63,1404,63,6,81,459,61,1,92,99,
87WN01950, 87632480,87,63,K2480,1,63,06,633,2,2,5,5,4.0,4,4,1,89,133,38,94,74,486, 9, 3, 8, 7, 44,210,5,6,2,1,2,139,148,872,93,,0,,1648,63,0183,63,6,68,499,63,3,82,89, 06
87WN01951, 87632481,87,63,K2481,2,63,06,633,2,2,5,5,4.0,4,4,1,89,133,17,85,58,372, 9, 3, 9, 8, 41,  0,4,5,1,1,1,122,148,872,92,,0,,1648,63,0183,63,6,53,412,63,2,68,67,110
87WN01952, 87632482,87,63,K2482,2,63,06,634,2,1,4,2,9.0,9,5,9,89,130,1,84,65,435, 8, 3, 7, 8, 54,  0,5,6,2,1,1,146,178,1301,,,0,,1488,63,8160,62,6,61,483,63,1,83,91,502
87WN01953, 87632483,87,63,K2483,2,63,06,634,2,1,3,2,9.0,9,5,1,89,133,30,101,44,255,10, 3,11,10, 44,  0,5,6,4,1,1,112,178,1301,92,,0,,1488,63,8160,62,6,41,269,63,2,54,55,111
87WN01954, 87632484,87,63,K2484,1,63,06,634,3,1,7,2,2.0,2,2,1,89,133,29,85,92,628, 6, 3, 7, 6, 47,254,4,5,4,1,1,171,159,916,93,,0,,1488,63,1274,63,6,84,617,63,3,97,100,
87WN01955, 87632486,87,63,K2486,2,63,06,634,3,1,6,2,2.0,2,2,9,89,130,6,59,36,232, 9, 3, 9, 9, 49,  0,5,7,6,1,1,120,159,916,93,,0,,1488,63,1274,63,6,34,314,63,3,50,0,IFL
87WN01956, 87632487,87,63,K2487,2,61,06,613,2,2,5,5,4.0,4,4,1,89,133,27,104,79,516,10, 3, 8, 6, 50,  0,5,6,1,1,1,141,160,1114,,,0,,2215,63,0212,63,6,72,560,61,1,91,97,506
87WN01957, 87632488,87,63,K2488,2,61,06,613,2,2,5,5,4.0,4,4,1,89,133,37,97,69,446,10, 3, 9, 6, 59,  0,4,6,2,1,1,138,160,1114,,,0,,2215,63,0212,63,6,63,494,61,1,80,82,506
87WN01958, 87632490,87,63,K2490,1,60,06,602,2,2,5,5,4.0,4,4,1,90,132,2,112,85,559, 8, 3, 8, 7, 53,215,6,7,2,1,1,157,160,1038,93,,0,,1519,63,0221,63,2,78,558,60,3,87,89, 09
87WN01959, 87632491,87,63,K2491,2,60,06,602,2,2,5,5,4.0,4,4,1,90,132,32,109,83,546, 8, 3, 6, 6, 68,  0,6,7,2,1,1,168,160,1038,,,0,,1519,63,0221,63,2,76,592,60,1,102,107,502
87WN01960, 87632492,87,63,K2492,1,63,06,633,1,1,1,1,4.0,4,4,1,90,132,12,114,89,588,11, 6, 7, 6, 49,226,4,6,2,1,1,112,123,817,93,,0,,1648,63,0644,63,6,82,437,63,3,95,90,
87WN01961, 87632493,87,63,K2493,2,60,06,601,2,2,5,6,7.0,7,5,1,90,132,16,123,95,627, 8, 3, 7, 5, 62,  0,6,7,2,1,1,183,142,1061,,,0,,1513,63,9027,62,2,87,746,60,1,103,108,503
87WN01962, 87632494,87,63,K2494,2,60,06,601,2,2,5,4,7.0,7,5,1,90,132,31,146,98,632, 9, 3, 6, 5, 55,  0,5,6,2,1,1,163,142,1061,,,0,,1513,63,9027,62,2,90,650,60,1,106,109,506
87WN01963, 87632495,87,63,K2495,1,63,06,633,1,1,1,1,3.0,3,3,1,90,132,1,146,118,783, 8, 3, 7, 5, 57,293,4,5,1,1,1,174,140,1067,,,0,,1648,63,0758,63,6,109,646,63,1,125,132,
87WN01964, 87632496,87,63,K2496,2,63,06,634,1,1,1,1,3.0,3,3,1,90,132,9,108,99,668, 8, 3, 7, 5, 67,  0,5,7,2,1,1,169,140,984,,,0,,1488,63,1022,63,6,91,623,63,1,109,114,503
87WN01965, 87632497,87,63,K2497,2,60,06,602,1,1,1,1,9.0,9,5,1,90,132,28,112,88,582, 9, 3, 7, 6, 66,  0,6,7,2,1,1,158,140,1120,,,0,,1519,63,8034,62,2,81,554,60,1,104,112,502
87WN01966, 87632498,87,63,K2498,1,60,06,603,2,1,3,2,4.0,4,4,1,90,132,24,109,74,478, 8, 3, 8, 6, 60,177,4,6,2,1,2,144,173,842,93,,0,,1256,63,0574,63,2,68,422,60,3,80,93, 04
87WN01967, 87632499,87,63,K2499,1,60,06,603,2,1,3,2,4.0,4,4,2,90,135,1,92,93,621, 8, 3, 7, 5, 53,287,4,5,1,1,1,147,173,842,93,,0,,1256,63,0574,63,2,84,526,60,3,89,92, 06
87WN01968, 87632500,87,63,K2500,1,60,06,602,1,1,1,1,4.0,4,4,1,90,132,35,113,103,695, 8, 3, 7, 5, 66,270,5,6,2,1,2,164,148,834,93,,0,,1519,63,0373,63,2,95,553,60,3,114,0,IFL
87WN01969, 87632501,87,63,K2501,2,60,06,602,1,1,1,1,3.0,3,3,1,90,132,3,110,61,379, 9, 3, 9, 8, 68,  0,7,7,2,1,1,135,140,781,92,,0,,1519,63,1073,63,2,56,332,60,2,69,72,112
87WN01970, 87632502,87,63,K2502,1,61,06,613,2,2,5,5,2.0,2,2,1,90,132,30,124,72,452, 7, 3, 8, 8, 46,210,4,5,2,1,1,158,176,1009,93,,341,,2215,63,1702,63,6,67,505,61,3,82,85, 08
87WN01971, 87632503,87,63,K2503,1,61,06,613,2,2,5,5,2.0,2,2,3,90,129,6,122,58,355,10, 3, 9, 9, 53,  0,5,7,1,1,1,136,176,1009,93,,0,,2215,63,1702,63,6,55,384,61,3,73,80, 11
87WN01972, 87632504,87,63,K2504,1,63,06,634,2,2,5,4,3.0,3,3,1,90,132,28,102,100,680, 6, 3, 8, 6, 50,296,5,6,2,1,1,179,154,1112,,87,0,,1488,63,0895,63,6,92,675,63,1,108,105,
87WN01973, 87632505,87,63,K2505,2,63,06,634,2,2,5,6,3.0,3,3,1,90,132,16,86,71,473, 8, 3, 9, 7, 46,  0,5,6,2,1,1,153,154,1112,,,0,,1488,63,0895,63,6,65,583,63,1,70,77,501
87WN01974, 87632506,87,63,K2506,1,61,06,614,2,1,3,2,6.0,6,4,1,90,132,13,101,99,673,10, 3, 7, 5, 68,280,6,7,2,1,1,160,155,906,93,,0,,2160,63,9310,62,6,91,613,61,3,104,0,IFL
87WN01975, 87632507,87,63,K2507,2,61,06,614,2,1,4,2,6.0,6,4,9,90,129,7,91,67,449, 8, 3, 7, 6, 63,  0,5,6,2,1,1,153,155,906,92,,0,,2160,63,9310,62,6,63,518,61,2,83,82,108
87WN01976, 87632508,87,63,K2508,2,61,06,611,2,2,5,5,3.0,3,3,1,90,132,30,87,79,533, 8, 3, 8, 7, 44,  0,4,5,1,1,1,154,169,1035,,,0,,2158,63,0969,63,6,73,597,61,1,90,89,502
87WN01977, 87632509,87,63,K2509,1,61,06,611,2,2,5,5,3.0,3,3,1,90,132,16,80,71,477, 9, 3, 8, 8, 37,210,3,4,1,1,1,136,169,1035,93,,0,,2158,63,0969,63,6,65,500,61,3,78,93, 05
87WN01978, 87632510,87,63,K2510,1,63,06,632,3,1,7,2,5.0,5,4,1,90,132,9,90,96,659, 9, 3, 8, 6, 55,259,5,6,1,1,1,156,159,666,93,,0,,1680,63,9980,62,6,88,597,63,3,102,0,IFL
87WN01979, 87632513,87,63,K2513,1,61,06,612,2,2,5,4,4.0,4,4,1,91,131,14,145,91,584,11, 3, 7, 6, 53,251,5,6,1,1,1,142,148,1063,93,,0,,2039,63,0617,63,6,85,556,61,3,102,0,IFL
87WN01980, 87632514,87,63,K2514,2,61,06,612,2,2,5,6,4.0,4,4,1,91,131,3,112,83,548, 8, 3, 7, 7, 56,  0,5,7,1,1,1,166,148,1063,,,0,,2039,63,0617,63,6,77,635,61,1,92,94,501
87WN01981, 87632515,87,63,K2515,2,61,06,614,1,1,1,1,4.0,4,4,1,91,131,8,129,96,634, 6, 3, 6, 4, 61,  0,5,6,2,1,1,165,148,950,,21,0,,2160,63,0396,63,6,89,571,61,1,88,97,505
87WN01982, 87632516,87,63,K2516,2,63,06,633,2,2,5,5,4.0,4,4,1,91,131,4,108,79,521,11, 3, 7, 6, 47,  0,4,7,2,1,1,132,160,1169,,,0,,1648,63,0399,63,6,73,557,63,1,87,95,504
87WN01983, 87632517,87,63,K2517,1,63,06,633,2,2,5,5,4.0,4,4,1,91,131,9,112,97,655,11, 3, 8, 6, 53,235,5,6,2,1,1,153,160,1169,,,0,,1648,63,0399,63,6,90,657,63,0,97,0,
87WN01984, 87632518,87,63,K2518,1,60,06,602,1,1,1,1,6.0,6,4,1,91,131,28,152,116,769, 9, 3, 7, 5, 64,309,6,7,1,1,2,171,145,980,,,0,,1519,63,9439,62,2,108,625,60,1,121,124,
87WN01985, 87632519,87,63,K2519,1,60,06,604,1,1,1,1,4.0,4,4,1,91,131,2,150,102,664, 8, 3, 6, 6, 57,273,6,7,1,1,1,156,148,1035,,,0,,1546,63,0376,63,2,95,509,60,1,112,114,
87WN01986, 87632520,87,63,K2520,2,61,06,613,1,1,1,1,4.0,4,4,2,91,134,10,119,93,605, 9, 3, 8, 5, 64,  0,4,5,1,1,1,148,160,915,,,0,,2215,63,0197,63,6,85,513,61,1,100,103,504
87WN01987, 87632521,87,63,K2521,2,63,06,632,2,2,5,5,5.0,5,4,2,91,134,18,128,89,569, 8, 3, 8, 7, 62,  0,5,6,2,1,1,167,148,1028,,,0,,1680,63,9978,62,6,81,580,63,1,102,101,505
87WN01988, 87632522,87,63,K2522,1,63,06,632,2,2,5,5,5.0,5,4,2,91,134,16,128,85,539, 8, 3, 9, 7, 43,175,5,6,2,1,1,148,148,1028,93,,0,,1680,63,9978,62,6,77,514,63,3,86,83, 02
87WN01989, 87632524,87,63,K2524,2,63,06,631,2,1,4,2,2.0,2,2,9,91,128,7,75,56,379, 9, 3, 8, 7, 45,  0,5,7,1,1,1,134,142,736,92,21,0,,1349,63,1724,63,6,53,470,63,2,70,70,104
87WN01990, 87632525,87,63,K2525,1,60,06,  6,1,1,1,1,1.0,1,1,2,91,134,1,129,92,590, 9, 6, 7, 6, 55,194,5,6,2,1,1,127,152,1001,93,90,0,,2298,63,1811,63,4,84,439,60,3,94,81,
87WN01991, 87632526,87,63,K2526,1,63,06,632,2,2,5,5,5.0,5,4,2,91,134,23,86,96,652, 7, 3, 7, 6, 35,283,2,3,2,1,2,156,170,1048,,,0,,1680,63,0048,63,6,87,630,63,1,104,112,
87WN01992, 87632527,87,63,K2527,1,63,06,632,2,2,5,5,5.0,5,4,2,91,134,28,99,76,493, 7, 3, 8, 7, 45,203,5,6,2,1,2,146,170,1048,93,,0,,1680,63,0048,63,6,69,473,63,3,81,85, 09
87WN01993, 87632528,87,63,K2528,1,61,06,611,2,1,3,2,3.0,3,3,2,91,134,19,112,86,558, 9, 3, 7, 5, 54,212,4,5,2,1,1,143,154,877,93,21,0,,2158,63,1196,63,6,78,489,61,3,88,86, 12
87WN01994, 87632530,87,63,K2530,2,61,06,611,2,2,5,5,2.0,2,2,2,91,134,15,82,58,372, 9, 3, 9, 7, 44,  0,3,4,1,1,1,126,159,1082,92,,0,,2158,63,1227,63,6,53,425,61,2,64,67,104
87WN01995, 87632531,87,63,K2531,2,61,06,611,2,2,5,5,2.0,2,2,2,91,134,13,91,68,440, 8, 3, 8, 7, 36,  0,3,4,1,1,1,135,159,1082,,,0,,2158,63,1227,63,6,62,492,61,1,79,82,505
87WN01996, 87632532,87,63,K2532,2,63,06,634,2,1,3,2,9.0,9,5,1,91,131,9,106,94,637, 9, 3, 7, 5, 63,  0,5,6,2,1,1,165,171,1042,,,0,,1488,63,8315,62,6,87,644,63,1,98,97,504
87WN01997, 87632534,87,63,K2534,2,63,06,631,1,1,1,1,5.0,5,4,1,91,131,28,136,96,629,10, 4, 6, 5, 59,  0,4,5,3,1,1,145,114,723,,,0,,1349,63,0125,63,6,89,574,63,1,106,112,502
87WN01998, 87632535,87,63,K2535,2,61,06,613,1,1,1,1,4.0,4,4,1,91,131,21,121,87,572, 7, 3, 7, 5, 57,  0,4,6,2,1,1,153,148,991,,,0,,2215,63,0418,63,6,81,514,61,1,86,97,501
87WN01999, 87632536,87,63,K2536,2,61,06,612,1,2,3,5,6.0,6,4,2,91,134,9,107,85,554, 9, 3, 8, 7, 76,  0,6,7,1,1,1,166,125,914,,,0,,2039,63,9600,62,6,77,562,61,1,90,89,506
87WN02000, 87632537,87,63,K2537,2,60,06,604,3,2,8,4,5.0,5,4,1,91,131,6,93,90,616, 8, 3, 7, 6, 48,  0,4,5,1,1,1,150,203,1162,,,0,,1546,63,0134,63,2,83,597,60,1,101,103,501
87WN02001, 87632538,87,63,K2538,1,60,06,604,3,2,8,6,5.0,5,4,1,91,131,7,75,73,500, 8, 3, 8, 7, 50,223,6,7,1,1,1,152,203,1162,93,,0,,1546,63,0134,63,2,68,554,60,3,76,77, 06
87WN02002, 87632539,87,63,K2539,2,60,06,604,3,2,8,5,5.0,5,4,2,91,134,21,94,77,504, 8, 3, 8, 6, 59,  0,5,6,2,1,1,150,203,1162,,,0,,1546,63,0134,63,2,70,516,60,1,93,95,505
87WN02003, 87632540,87,63,K2540,2,63,06,633,2,2,5,5,4.0,4,4,1,91,131,30,101,74,488, 8, 3, 8, 6, 53,  0,5,6,2,1,1,149,185,1179,,,0,,1648,63,0472,63,6,69,534,63,1,85,88,502
87WN02004, 87632541,87,63,K2541,2,63,06,633,2,2,5,5,4.0,4,4,1,91,131,26,91,72,480,10, 3, 8, 7, 54,  0,6,7,2,1,1,140,185,1179,,,0,,1648,63,0472,63,6,67,524,63,1,77,83,502
87WN02005, 87632542,87,63,K2542,1,60,06,603,3,2,8,3,3.0,3,3,2,91,134,35,108,89,584,10, 3, 8, 6, 56,220,5,6,2,1,1,149,169,793,93,21,0,,1256,63,0736,63,2,81,552,60,3,84,91, 07
87WN02006, 87632543,87,63,K2543,2,60,06,603,3,2,8,7,3.0,3,3,2,91,134,4,68,74,501, 9, 3, 9, 6, 50,  0,4,5,2,1,1,145,169,793,93,99,0,,1256,63,0736,63,2,67,577,60,3,82,84,PPL
87WN02007, 87632544,87,63,K2544,2,63,06,632,2,2,5,5,6.0,6,4,1,91,131,33,110,80,527, 8, 3, 8, 6, 54,  0,5,6,2,1,1,156,125,957,,,0,,1680,63,9368,62,6,74,574,63,1,92,102,503
87WN02008, 87632545,87,63,K2545,2,63,06,632,2,2,5,5,6.0,6,4,1,91,131,4,124,93,615, 7, 3, 7, 5, 63,  0,6,7,2,1,1,174,125,957,,,0,,1680,63,9368,62,6,86,651,63,1,104,112,505
87WN02009, 87632546,87,63,K2546,3,61,06,  6,1,1,1,1,1.0,1,1,2,92,133,2,87,90,611, 9, 3, 7, 6, 54,  0,5,6,2,1,1,140,152,995,93,,0,,2298,63,1882,63,4,82,489,61,3,103,106,
87WN02010, 87632547,87,63,K2547,2,61,06,612,2,1,3,2,2.0,2,2,2,92,133,23,86,84,567, 5, 3, 7, 6, 48,  0,3,4,1,1,1,167,159,1009,,,0,,2039,63,1736,63,6,77,566,61,1,93,96,502
87WN02011, 87632549,87,63,K2549,2,60,06,603,2,2,5,5,2.0,2,2,2,92,133,6,73,64,426, 8, 3, 9, 8, 60,  0,6,7,2,1,1,150,159,948,92,34,0,,1256,63,1667,63,2,58,476,60,2,74,75,104
87WN02012, 87632550,87,63,K2550,1,60,06,603,2,2,5,5,2.0,2,2,2,92,133,20,74,71,478,11, 3, 9, 7, 48,242,5,6,2,1,2,131,159,948,93,,0,,1256,63,1667,63,2,65,498,60,3,76,67, 04
87WN02013, 87632551,87,63,K2551,1,61,06,614,3,2,8,5,6.0,6,4,2,92,133,7,87,74,491, 7, 3, 9, 7, 52,192,6,7,1,1,1,147,175,1059,93,,0,,2160,63,9660,62,6,68,463,61,3,78,80, 11
87WN02014, 87632552,87,63,K2552,2,61,06,614,3,2,8,5,6.0,6,4,2,92,133,19,96,87,582, 8, 3, 7, 5, 62,  0,4,5,4,1,1,160,175,1059,,,0,,2160,63,9660,62,6,79,594,61,1,94,100,505
87WN02015, 87632553,87,63,K2553,2,61,06,614,3,1,6,2,6.0,6,4,9,92,127,5,111,61,393, 8, 3, 9, 8, 52,  0,5,7,1,1,1,145,175,1059,92,,0,,2160,63,9660,62,6,58,454,61,2,82,78,106
87WN02016, 87632554,87,63,K2554,2,63,06,634,1,1,1,1,2.0,2,2,2,92,133,8,109,93,617, 7, 3, 7, 6, 63,  0,5,7,2,1,1,168,142,1048,,,0,,1488,63,1226,63,6,85,567,63,1,104,106,501
87WN02017, 87632555,87,63,K2555,1,60,06,603,2,2,5,5,6.0,6,4,2,92,133,29,126,93,605,10, 3, 8, 6, 60,228,6,7,2,1,1,157,145,966,93,,0,,1256,63,9404,62,2,85,585,60,3,95,95,
87WN02018, 87632556,87,63,K2556,1,60,06,603,2,2,5,5,6.0,6,4,2,92,133,28,109,63,392, 9, 3, 8, 9, 57,146,6,7,2,1,2,138,145,966,93,47,0,,1256,63,9404,62,2,58,372,60,3,69,71,
87WN02019, 87632557,87,63,K2557,1,63,06,634,1,1,1,1,5.0,5,4,2,92,133,21,152,110,713, 7, 3, 7, 6, 56,305,5,6,4,1,1,167,137,882,93,,0,,1488,63,0140,63,6,101,536,63,3,114,0,IFL
87WN02020, 87632558,87,63,K2558,1,60,06,603,2,1,3,2,6.0,6,4,2,92,133,28,138,119,791, 9, 3, 7, 5, 61,284,5,6,2,1,1,178,125,877,,,0,,1256,63,9690,62,2,109,707,60,1,122,121,
87WN02021, 87632559,87,63,K2559,2,63,06,633,1,1,2,1,2.0,2,2,9,92,127,7,58,42,285, 7, 3,11, 9, 27,  0,6,8,1,1,1,120,126,722,92,45,0,,1648,63,1492,63,6,40,373,63,2,58,59,105
87WN02022, 87632560,87,63,K2560,2,61,06,611,1,1,1,1,2.0,2,2,2,92,133,17,102,98,660, 7, 3, 5, 5, 46,  0,4,5,2,1,1,159,126,884,,,0,,2158,63,1751,63,6,89,614,61,1,107,108,502
87WN02023, 87632561,87,63,K2561,2,60,06,604,1,1,1,1,4.0,4,4,2,92,133,32,117,88,574, 9, 3, 7, 5, 54,  0,5,6,1,1,1,139,135,897,92,,0,,1546,63,0204,63,2,81,491,60,2,99,99,112
87WN02024, 87632562,87,63,K2562,1,63,06,634,2,2,5,5,7.0,7,5,2,92,133,35,85,69,455, 9, 3, 9, 8, 51,191,6,7,2,1,1,143,142,1000,93,,0,,1488,63,8972,62,6,63,465,63,3,75,87, 01
87WN02025, 87632563,87,63,K2563,1,63,06,634,2,2,5,5,7.0,7,5,2,92,133,5,85,92,628, 8, 4, 7, 6, 42,255,4,5,2,1,1,152,142,1000,,,0,,1488,63,8972,62,6,84,626,63,1,97,101,
87WN02026, 87632564,87,63,K2564,2,61,06,612,1,1,1,1,4.0,4,4,2,92,133,5,124,117,786, 7, 3, 6, 5, 57,  0,4,5,1,1,1,176,173,1101,,,0,,2039,63,0541,63,6,107,692,61,1,122,127,504
87WN02027, 87632565,87,63,K2565,2,60,06,604,2,2,5,5,3.0,3,3,2,92,133,21,96,80,529, 8, 3, 8, 6, 56,  0,5,6,1,2,1,156,154,905,,06,0,,1546,63,0942,63,2,73,560,60,1,90,91,506
87WN02028, 87632566,87,63,K2566,1,60,06,604,2,2,5,5,3.0,3,3,2,92,133,15,101,79,518, 8, 3, 8, 7, 41,190,5,6,2,1,1,145,154,905,93,,341,,1546,63,0942,63,2,72,511,60,3,82,87, 07
87WN02029, 87632567,87,63,K2567,2,60,06,601,2,1,3,2,6.0,6,4,2,92,133,6,115,99,658, 8, 3, 7, 6, 63,  0,6,7,2,1,1,168,145,876,,,0,,1513,63,9494,62,2,90,607,60,1,105,108,503
87WN02030, 87632569,87,63,K2569,2,61,06,611,1,1,1,1,3.0,3,3,2,92,133,29,112,98,653, 8, 5, 6, 5, 41,  0,3,4,2,1,1,141,140,1037,,,0,,2158,63,1047,63,6,90,587,61,1,107,110,505
87WN02031, 87632570,87,63,K2570,2,63,06,633,2,2,5,5,5.0,5,4,2,93,132,36,124,94,618, 9, 3, 7, 5, 56,  0,4,5,2,1,1,160,159,1115,,,0,,1648,63,9969,62,6,87,637,63,1,109,113,501
87WN02032, 87632571,87,63,K2571,1,63,06,633,2,2,5,5,5.0,5,4,2,93,132,32,136,88,564, 9, 3, 8, 6, 47,249,5,6,2,1,1,149,159,1115,,,0,,1648,63,9969,62,6,81,546,63,1,94,96,
87WN02033, 87632572,87,63,K2572,2,60,06,602,2,2,5,5,6.0,6,4,2,93,132,2,113,77,498, 9, 3, 8, 7, 76,  0,6,7,2,1,1,159,145,1022,92,,0,,1519,63,9448,62,2,71,504,60,2,84,86,107
87WN02034, 87632573,87,63,K2573,2,60,06,602,2,2,5,5,6.0,6,4,2,93,132,1,132,79,498, 9, 3, 8, 5, 62,  0,4,5,2,1,1,145,145,1022,92,,0,,1519,63,9448,62,2,73,503,60,2,86,87,107
87WN02035, 87632574,87,63,K2574,2,61,06,612,2,2,5,6,8.0,8,5,2,93,132,24,109,75,486, 9, 3, 8, 7, 56,  0,6,7,1,1,1,157,143,1082,,,0,,2039,63,8732,62,6,69,579,61,1,81,85,504
87WN02036, 87632575,87,63,K2575,1,61,06,612,2,2,5,4,8.0,8,5,2,93,132,36,138,84,532,10, 3, 9, 6, 60,277,5,6,2,1,1,149,143,1082,,,0,,2039,63,8732,62,6,78,510,61,1,87,95,
87WN02037, 87632576,87,63,K2576,1,60,06,602,2,2,5,5,5.0,5,4,2,93,132,5,119,92,607, 6, 3, 7, 6, 50,225,5,6,1,1,2,166,148,867,93,,0,,1519,63,9891,62,2,85,578,60,3,96,99,
87WN02038, 87632577,87,63,K2577,1,60,06,602,2,2,5,5,5.0,5,4,2,93,132,32,126,85,548, 9, 3, 8, 7, 60,231,5,6,2,1,1,157,148,867,93,,0,,1519,63,9891,62,2,78,530,60,3,92,104, 04
87WN02039, 87632578,87,63,K2578,1,63,06,634,2,2,5,5,5.0,5,4,2,93,132,26,127,100,661, 8, 3, 7, 6, 36,270,3,5,4,1,1,157,148,983,,,0,,1488,63,9844,62,6,92,641,63,1,108,116,
87WN02040, 87632579,87,63,K2579,1,63,06,634,2,2,5,5,5.0,5,4,2,93,132,8,115,89,587, 8, 3, 7, 7, 58,199,5,6,4,1,1,162,148,983,93,,0,,1488,63,9844,62,6,82,559,63,3,77,84, 12
87WN02041, 87632580,87,63,K2580,1,63,06,632,2,1,3,2,6.0,6,4,2,93,132,6,120,69,432, 8, 3, 9, 8, 43,152,6,7,1,1,1,127,125,652,93,21,0,,1680,63,9609,62,6,64,340,63,3,63,67,
87WN02042, 87632582,87,63,K2582,1,61,06,612,3,1,7,2,6.0,6,4,2,93,132,28,85,88,602, 7, 3, 9, 7, 42,270,3,4,1,1,2,150,165,1022,,,0,,2039,63,9496,62,6,81,519,61,1,93,99,
87WN02043, 87632585,87,63,K2585,2,61,06,614,2,2,5,3,5.0,5,4,2,93,132,22,85,72,481, 9, 3, 9, 7, 58,  0,5,6,2,1,1,135,148,784,92,45,0,,2160,63,9880,62,6,66,439,61,2,83,84,108
87WN02044, 87632586,87,63,K2586,2,61,06,614,2,2,5,7,5.0,5,4,2,93,132,32,56,56,382, 9, 3, 9, 8, 39,  0,4,5,4,1,1,125,148,784,92,45,0,,2160,63,9880,62,6,51,451,61,2,62,65,111
87WN02045, 87632587,87,63,K2587,1,63,06,632,2,2,5,3,9.0,9,5,2,93,132,25,139,91,584, 9, 3, 8, 7, 60,196,5,6,2,1,2,162,140,946,93,,0,,1680,63,8079,62,6,84,558,63,3,102,0,IFL
87WN02046, 87632588,87,63,K2588,2,63,06,632,2,2,5,7,9.0,9,5,2,93,132,15,95,57,360, 9, 3,10, 8, 58,  0,7,7,2,1,1,143,140,946,92,,0,,1680,63,8079,62,6,53,450,63,2,68,72,110
87WN02047, 87632589,87,63,K2589,1,60,06,601,2,2,5,3,4.0,4,4,2,93,132,31,129,101,667, 9, 3, 7, 6, 54,211,5,6,1,1,1,161,160,904,,,0,,1513,63,0200,63,2,93,616,60,1,96,94,
