UID,YR,SEX,ETAG,LB1,LINE,BPEN,DAM,DB1,DBRD,LINBR,TBR50,ADAM,WNAGE_60,WNAGE,CLR,HORN,CADAM_27,C28,JAW,WNWT,F,N,T,C,L,TIME,SIDE,THIGH,THSCO,LBRD,DB2,C52,CADAM_25,SIRE,SBRD,ADG,ADG6061,DINBR,LNDAM,TM,ADG67,BAND,IDX,BRWT,ABN,CJAW,CADAM_12,TBRE,CTBR,TM2,DISP
61WN01685,61,2,6627,4,66,322,9620,4,40,,1,6,65,125,1,1,4,,2,79,11,04,07,06,058,26,7,8,2,41,0,,4,4308,41,561,56,,65,5,1,2,145,89,,5,1,1,1,5,2
61WN01686,61,2,6628,4,66,232,1327,4,41,,3,4,65,125,1,1,4,,1,88,09,04,07,06,049,26,3,4,2,41,1,,4,4157,41,627,62,,65,5,7,2,165,96,,4,1,3,3,5,
61WN01687,61,2,6629,4,66,232,1327,4,41,,4,4,65,125,1,1,4,,1,77,10,04,08,07,041,16,3,3,1,41,1,,4,4157,41,534,53,,65,5,4,2,146,103,,4,1,3,3,5,
61WN01688,61,2,6630,4,66,242,8089,4,40,,5,7,65,125,1,1,5,,2,70,11,04,07,08,046,5,2,2,1,41,0,,5,3935,41,484,48,,65,5,4,2,144,95,,5,1,5,2,5,2
61WN01689,61,1,6631,4,66,242,8089,4,40,,5,7,65,125,1,1,5,,2,104,07,05,06,08,042,4,3,3,1,41,0,,5,3935,41,738,73,,65,5,8,2,186,118,,5,1,5,2,5,
61WN01690,61,2,6632,4,69,407,2059,4,48,,5,5,65,125,4,1,4,,2,83,09,11,08,06,039,1,3,3,1,41,8,,4,0004,94,581,58,,61,4,1,2,131,104,,5,1,5,2,4,3
61WN01691,61,1,6633,4,69,407,2059,4,48,,5,5,65,125,1,6,4,,1,84,09,04,08,08,042,7,3,4,2,41,8,,4,0004,94,576,57,,61,4,6,2,160,120,,4,1,5,2,4,3
61WN01692,61,2,6634,4,66,232,0222,4,41,,5,5,65,125,1,1,4,,1,68,09,04,07,08,053,10,3,3,1,41,1,,4,4157,41,464,46,,65,5,4,2,157,100,,4,1,5,2,5,
61WN01693,61,2,6635,4,66,232,0222,4,41,,5,5,65,125,1,1,4,,1,66,10,03,07,07,053,23,4,4,1,41,1,,4,4157,41,448,44,,65,5,8,2,152,100,,4,1,5,2,5,2
61WN01694,61,2,6637,4,70,732,9401,4,40,,1,6,65,125,1,1,4,,1,99,08,04,07,07,051,3,2,3,2,41,0,,4,4200,41,680,68,,70,2,0,2,175,140,,4,1,1,1,2,
61WN01695,61,2,6638,4,69,407,1410,4,41,,5,4,65,125,1,1,4,,1,90,06,03,06,08,048,2,3,3,1,41,1,,4,0004,94,621,62,,66,4,1,2,193,124,,4,1,5,2,4,
61WN01696,61,1,6639,4,69,407,1410,4,41,,5,4,65,125,1,6,4,,4,80,09,06,08,09,037,2,2,3,2,41,1,,4,0004,94,544,54,,66,4,4,2,148,120,,6,1,5,2,4,3
61WN01697,61,2,6640,4,12,121,4498,4,41,25,1,2,65,125,1,1,2,,1,69,08,04,09,09,038,13,2,3,2,41,1,,2,4283,41,462,46,13,12,1,2,2,152,112,,4,2,1,1,1,
61WN01698,61,2,6641,4,82,018,2501,4,41,,1,3,65,125,1,1,3,,1,104,06,04,06,06,054,12,4,5,2,41,1,,3,3899,41,709,70,16,09,7,9,2,193,154,,4,1,1,1,7,
61WN01699,61,1,6642,4,66,362,2402,4,41,,1,3,64,124,1,4,3,,1,98,07,05,07,05,049,4,3,3,1,41,1,,3,4027,41,700,70,,65,5,0,2,165,112,,4,1,1,1,5,
61WN01700,61,1,6643,4,03,032,0711,4,41,30,5,5,64,124,1,4,4,,1,90,09,04,07,08,043,10,4,4,1,41,1,,4,4272,41,632,63,15,03,1,2,2,172,116,1,4,1,5,2,1,3
61WN01701,61,2,6644,4,03,032,0711,4,41,30,5,5,64,124,1,1,4,,1,65,11,04,08,09,049,6,3,4,2,41,1,,4,4272,41,440,44,15,03,1,0,2,148,104,,4,1,5,2,1,6
61WN01702,61,2,6645,4,10,102,3670,4,41,17,1,2,64,124,1,3,2,,1,64,09,04,09,09,033,15,2,2,1,41,1,,2,1744,41,453,45,10,10,1,3,2,139,78,,4,2,1,1,1,2
61WN01703,61,2,6646,4,11,111,0858,4,41,32,1,5,64,124,1,1,4,,1,95,08,03,06,05,054,14,4,5,2,41,1,,4,3325,41,669,66,27,11,1,9,2,179,120,,4,1,1,1,1,
61WN01704,61,1,6647,4,01,012,8332,4,40,34,4,7,64,124,1,1,5,,1,89,12,04,07,08,048,6,2,2,1,41,0,,5,3899,41,632,63,30,01,1,2,2,156,106,,4,1,3,3,1,3
61WN01705,61,2,6648,4,01,012,8332,4,40,34,3,7,64,124,1,1,5,,1,90,10,05,07,07,042,11,2,3,2,41,0,,5,3899,41,640,64,30,01,1,0,2,162,106,,4,1,3,3,1,
61WN01706,61,1,6649,4,17,172,1950,4,41,15,5,4,64,124,1,1,4,,2,79,09,04,09,09,036,17,2,3,2,41,1,,4,3352,41,531,53,03,17,1,1,2,157,132,,5,1,5,2,1,
61WN01707,61,2,6650,4,17,172,1950,4,41,15,5,4,64,124,1,1,4,,1,71,06,03,08,11,043,2,2,3,2,41,1,,4,3352,41,502,50,03,17,1,2,2,181,88,,4,1,5,2,1,
61WN01708,61,2,6652,4,70,712,1795,4,41,,3,4,64,124,1,1,4,,2,83,09,04,08,08,040,3,3,3,1,41,1,,4,4535,41,589,58,,70,2,9,2,158,100,,5,1,3,3,2,
61WN01709,61,2,6653,4,70,722,3064,4,41,,5,3,66,126,1,1,3,,1,66,09,03,08,09,044,1,3,4,2,41,1,,3,4004,41,458,45,,73,2,8,8,163,83,,4,1,5,2,2,
61WN01710,61,2,6654,4,70,722,3064,4,41,,5,3,66,126,1,1,3,,1,62,09,04,08,07,048,1,3,4,2,41,1,,3,4004,41,429,42,,73,2,9,8,153,80,,4,1,5,2,2,2
61WN01711,61,1,6655,4,66,302,9191,4,40,,5,6,64,124,1,2,4,,2,75,09,04,10,10,034,10,2,2,1,41,0,,4,4437,41,542,54,,65,5,2,2,152,78,,5,1,5,2,5,3
61WN01712,61,2,6656,4,66,302,9191,4,40,,5,6,64,124,1,1,4,,1,65,09,03,09,09,040,11,3,4,2,41,0,,4,4437,41,457,45,,65,5,7,2,153,83,,4,1,5,2,5,2
61WN01713,61,2,6657,4,10,102,4307,4,41,14,1,2,64,124,1,1,2,,1,85,09,04,07,06,046,26,3,3,1,41,1,,2,1744,41,594,59,10,10,1,4,2,162,114,,4,2,1,1,1,
61WN01714,61,1,6660,4,82,139,1505,4,41,,3,4,64,124,1,1,4,,2,104,09,04,06,07,057,6,6,7,2,41,1,,4,2159,41,758,75,15,15,7,8,2,186,100,,5,1,3,3,7,3
61WN01715,61,1,6661,4,13,132,9047,4,40,14,9,7,64,124,1,2,5,,2,80,11,03,06,08,056,26,4,6,3,41,0,,5,4030,41,573,57,06,13,1,3,2,158,90,,5,1,9,2,1,
61WN01716,61,2,6662,4,13,132,9047,4,40,14,9,7,64,124,1,1,5,,3,66,09,04,07,08,061,4,5,5,1,41,0,,5,4030,41,458,45,06,13,1,8,2,162,92,,3,1,9,2,1,
61WN01717,61,1,6663,4,13,132,9047,4,40,14,9,7,64,124,2,1,5,,1,73,09,04,07,08,056,23,3,4,2,41,0,,5,4030,41,524,52,06,13,1,4,2,163,80,,4,1,9,2,1,
61WN01718,61,1,6664,4,08,082,2003,4,41,24,1,4,64,124,1,2,4,,1,87,09,03,06,08,051,1,4,4,1,41,1,,4,2021,41,608,60,19,08,1,8,2,164,116,,4,1,1,1,1,
61WN01719,61,1,6665,4,73,107,1992,4,48,,5,6,64,124,1,6,4,,1,86,09,04,07,08,046,8,4,4,1,41,8,,4,1744,41,594,59,,61,4,4,2,166,124,,4,1,5,2,4,3
61WN01720,61,2,6666,4,73,107,1992,4,48,,5,6,64,124,1,3,4,,1,68,10,05,08,09,039,22,2,3,2,41,8,,4,1744,41,456,45,,61,4,6,2,144,114,,4,1,5,2,4,2
61WN01721,61,1,6667,4,15,152,3950,4,41,21,1,2,64,124,1,1,2,,1,83,09,04,07,08,036,7,2,3,2,41,1,,2,3819,41,590,59,11,15,1,0,2,152,98,,4,2,1,1,1,
61WN01722,61,2,6668,4,07,072,4270,4,41,35,1,2,64,124,1,1,2,,1,63,10,04,08,08,050,27,4,4,1,41,1,,2,3886,41,426,42,26,07,1,6,2,147,102,,4,2,1,1,1,
61WN01723,61,2,6669,4,15,151,2218,4,41,25,1,4,64,124,1,1,4,,3,85,07,04,06,05,051,2,2,3,2,41,1,,4,1456,41,597,59,22,15,1,7,2,166,110,,3,1,1,1,1,
61WN01724,61,2,6670,4,08,082,8738,4,40,40,1,7,64,124,1,1,5,,1,78,10,03,06,08,057,1,4,5,2,41,0,,5,2021,41,548,54,21,08,1,8,2,160,100,,4,1,1,1,1,
61WN01725,61,1,6671,4,13,131,0012,4,41,25,3,6,64,124,1,4,4,,2,84,09,04,08,10,052,12,4,5,2,41,1,,4,2159,41,574,57,11,13,1,4,2,171,128,,5,1,3,3,1,
61WN01726,61,2,6673,4,15,151,1451,4,41,23,1,4,64,124,1,1,4,,1,82,09,04,05,06,056,4,4,5,2,41,1,,4,1456,41,568,56,14,15,1,8,2,158,116,,4,1,1,1,1,
61WN01727,61,1,6674,4,17,172,0408,4,41,13,3,5,64,124,1,1,4,,1,80,11,04,09,07,040,23,3,3,1,41,1,,4,3352,41,565,56,16,17,1,5,2,143,100,,4,1,3,3,1,
61WN01728,61,1,6676,4,11,111,2795,4,41,31,5,3,64,124,1,4,3,,1,66,08,04,08,09,045,27,4,4,1,41,1,,3,3325,41,460,46,23,11,1,0,2,160,90,,4,1,5,2,1,3
61WN01729,61,1,6677,4,11,111,2795,4,41,31,5,3,64,124,1,1,3,,1,69,09,04,09,10,044,22,4,5,2,41,1,,3,3325,41,481,48,23,11,1,1,2,160,94,,4,1,5,2,1,6
61WN01730,61,1,6678,4,70,712,1191,4,41,,3,5,64,124,1,2,4,,1,82,11,03,08,07,048,11,4,4,1,41,1,,4,4535,41,571,57,,73,2,1,2,150,112,,4,1,3,3,2,3
61WN01731,61,1,6680,4,65,362,6769,4,40,,5,9,63,123,1,4,5,,1,80,10,05,09,08,053,26,3,4,2,41,0,,5,4027,41,559,55,,62,5,9,2,159,112,,4,1,5,2,5,9
61WN01732,61,2,6681,4,65,362,6769,4,40,,5,9,63,123,1,1,5,,2,68,11,03,09,07,042,15,3,3,1,41,0,,5,4027,41,473,47,,62,5,3,2,143,98,,5,1,5,2,5,2
61WN01733,61,2,6682,4,18,182,2043,4,41,20,1,4,63,123,1,1,4,,2,68,09,04,08,09,052,26,4,4,1,41,1,,4,2612,41,466,46,19,18,1,6,2,153,107,,5,1,1,1,1,
61WN01734,61,2,6683,4,66,242,0316,4,41,,5,5,63,123,1,1,4,,1,66,09,03,08,09,048,1,3,4,2,41,1,,4,3935,41,442,44,,65,5,2,2,159,116,,4,1,5,2,5,2
61WN01735,61,1,6684,4,66,242,0316,4,41,,5,5,63,123,1,4,4,,1,66,10,04,09,09,034,15,2,3,2,41,1,,4,3935,41,442,44,,65,5,2,2,137,116,,4,1,5,2,5,9
61WN01736,61,1,6685,4,18,182,8659,4,40,24,3,7,63,123,1,7,5,,1,74,08,04,09,09,043,10,2,3,2,41,0,,5,2612,41,541,54,04,18,1,1,2,157,74,,4,1,3,3,1,3
61WN01737,61,2,6688,4,66,242,9290,4,40,,5,6,63,123,1,1,4,,1,84,09,04,06,06,045,23,4,4,1,41,0,,4,3935,41,605,60,,65,5,5,2,165,96,,4,1,5,2,5,
61WN01738,61,2,6689,4,66,242,9290,4,40,,5,6,63,123,3,1,4,,1,64,09,04,08,09,045,5,2,3,2,41,0,,4,3935,41,436,43,,65,5,6,2,152,104,,4,1,5,2,5,2
61WN01739,61,2,6691,4,01,011,0418,4,41,29,4,5,63,123,1,1,4,,1,91,09,04,08,07,042,12,3,3,1,41,1,,4,2810,41,657,65,25,01,1,7,2,172,102,,4,1,3,3,1,
61WN01740,61,1,6692,4,71,732,0445,4,41,,1,5,63,123,1,1,4,,1,93,09,03,09,08,040,10,3,3,1,41,1,,4,4200,41,637,63,,73,2,7,2,160,146,,4,1,1,1,2,
61WN01741,61,2,6693,4,66,382,1275,4,41,,5,4,63,123,1,1,4,,1,60,09,04,08,09,051,8,4,5,2,41,1,,4,4445,41,421,42,,65,5,1,2,152,82,,4,1,5,2,5,2
61WN01742,61,2,6694,4,66,382,1275,4,41,,5,4,63,123,1,1,4,,1,71,10,04,07,09,040,27,3,4,2,41,1,,4,4445,41,486,48,,65,5,6,2,152,112,,4,1,5,2,5,
61WN01743,61,1,6695,4,04,042,3137,4,41,30,1,3,63,123,1,5,3,,1,82,10,04,08,08,044,1,3,4,2,41,1,,3,4422,41,563,56,35,04,1,3,2,150,128,,4,1,1,1,1,3
61WN01744,61,1,6696,4,66,302,1395,4,41,,1,4,63,123,1,1,4,,2,97,09,09,08,06,041,3,2,2,1,41,1,,4,4437,41,691,69,,65,5,1,2,137,120,,5,1,1,1,5,9
61WN01745,61,2,6697,4,70,712,0692,4,41,,5,5,63,123,1,1,4,,1,69,09,03,07,07,046,24,2,3,2,41,1,,4,4535,41,480,48,,70,2,0,2,157,100,,4,1,5,2,2,
61WN01746,61,1,6698,4,70,712,0692,4,41,,5,5,63,123,1,1,4,,1,68,10,04,08,09,044,11,4,5,2,41,1,,4,4535,41,472,47,,70,2,2,2,145,100,,4,1,5,2,2,3
61WN01747,61,2,6699,4,09,092,8881,4,40,11,1,7,63,123,1,1,5,,1,94,10,10,06,04,051,23,3,4,2,41,0,,5,3076,41,650,65,04,09,1,0,2,134,140,,4,1,1,1,1,
61WN01748,61,1,6701,4,12,121,2919,4,41,20,1,3,63,123,1,4,3,,4,80,11,04,08,10,039,22,3,3,1,41,1,,3,4283,41,550,55,05,12,1,0,2,141,124,,6,1,1,1,1,
61WN01749,61,1,6702,4,84,107,4213,4,41,,1,2,63,123,1,2,2,,2,94,10,04,07,08,043,11,3,4,2,41,1,,2,1744,41,667,66,,66,4,7,2,161,120,,5,2,1,1,4,
61WN01750,61,1,6703,4,03,032,2556,4,41,24,5,3,63,123,1,1,3,,2,81,09,04,08,08,051,1,4,5,2,41,1,,3,4272,41,569,56,21,03,1,9,2,169,110,,5,1,5,2,1,
61WN01751,61,2,6704,4,03,032,2556,4,41,24,5,3,63,123,1,1,3,,1,70,09,04,06,08,047,4,4,5,2,41,1,,3,4272,41,489,48,21,03,1,9,2,160,98,,4,1,5,2,1,
61WN01752,61,2,6707,4,17,172,3871,4,41,15,1,2,63,123,1,1,2,,2,84,10,04,07,07,047,23,4,4,1,41,1,,2,3352,41,585,58,12,17,1,5,2,160,120,,5,2,1,1,1,
61WN01753,61,2,6708,4,66,282,1400,4,41,,1,4,63,123,1,1,4,,1,90,09,04,08,08,048,8,3,3,1,41,1,,4,3352,41,615,61,,65,5,5,2,164,144,,4,1,1,1,5,
61WN01754,61,1,6711,4,72,852,4193,4,41,,1,2,62,122,3,1,2,,1,79,10,05,09,07,041,26,3,3,1,41,1,,2,4129,41,559,55,,71,3,9,2,141,108,,4,2,1,1,3,
61WN01755,61,1,6712,4,82,119,1046,4,41,,1,5,62,122,1,7,4,,2,111,09,09,08,06,045,17,2,3,2,41,1,,4,3325,41,784,78,11,15,7,4,2,158,154,,5,1,1,1,7,3
61WN01756,61,1,6713,4,66,312,8246,4,40,,5,7,62,122,1,2,5,,2,86,09,04,07,05,048,15,2,3,2,41,0,,5,3779,41,625,62,,65,5,5,2,162,97,,5,1,5,2,5,
61WN01757,61,1,6714,4,66,312,8246,4,40,,5,7,62,122,1,4,5,,1,65,09,04,09,09,043,16,3,4,2,41,0,,5,3779,41,451,45,,65,5,1,2,148,100,,4,1,5,2,5,3
61WN01758,61,1,6715,4,82,019,1623,4,41,,5,4,62,122,1,6,4,,1,70,11,04,08,10,053,16,5,6,2,41,1,,4,2810,41,490,49,08,12,7,0,2,154,102,,4,1,5,2,7,3
61WN01759,61,2,6716,4,82,019,1623,4,41,,5,4,62,122,1,1,4,,1,92,09,04,07,07,050,9,3,3,1,41,1,,4,2810,41,643,64,08,12,7,3,2,180,135,,4,1,5,2,7,
61WN01760,61,2,6717,4,66,302,9220,4,40,,5,6,62,122,1,1,4,,1,73,11,04,08,06,047,27,3,3,1,41,0,,4,4437,41,539,53,,65,5,9,2,147,72,,4,1,5,2,5,2
61WN01761,61,1,6718,4,66,302,9220,4,40,,5,6,62,122,1,2,4,,2,75,10,03,08,09,042,16,3,3,1,41,0,,4,4437,41,543,54,,65,5,3,2,156,88,,5,1,5,2,5,3
61WN01762,61,2,6720,4,12,121,3157,4,41,17,3,3,62,122,1,1,3,,1,67,09,04,07,08,044,13,2,3,2,41,1,,3,4283,41,474,47,15,12,1,4,2,151,92,,4,1,3,3,1,
61WN01763,61,1,6721,4,66,262,9234,4,40,,3,6,62,122,1,1,4,,2,91,09,04,06,09,055,11,5,6,2,41,0,,4,3644,41,635,63,,65,5,5,2,177,135,,5,1,3,3,5,3
61WN01764,61,1,6722,4,82,119,4505,4,41,,1,2,62,122,1,6,2,,1,74,09,04,08,09,044,10,3,3,1,41,1,,2,3325,41,530,53,16,09,7,0,2,154,94,,4,2,1,1,7,3
61WN01765,61,1,6723,4,09,092,3222,4,41,24,1,3,62,122,1,1,3,,1,81,09,04,08,08,044,1,3,4,2,41,1,,3,3076,41,563,56,29,09,1,3,2,153,123,,4,1,1,1,1,
61WN01766,61,1,6724,4,65,242,7190,4,40,,5,8,62,122,1,1,5,,1,85,09,04,08,07,044,26,3,4,2,41,0,,5,3935,41,605,60,,62,5,5,2,164,112,,4,1,5,2,5,9
61WN01767,61,2,6725,4,65,242,7190,4,40,,5,8,62,122,1,1,5,,1,79,08,06,08,09,043,4,3,4,2,41,0,,5,3935,41,566,56,,62,5,6,2,163,100,,4,1,5,2,5,
61WN01768,61,1,6726,4,07,072,8826,4,40,25,5,7,62,122,1,4,5,,1,66,09,04,08,10,051,14,4,5,2,41,0,,5,3886,41,464,46,14,07,1,4,2,160,94,,4,1,5,2,1,3
61WN01769,61,2,6727,4,07,072,8826,4,40,25,5,7,62,122,1,1,5,,2,58,09,04,09,09,045,24,3,4,2,41,0,,5,3886,41,400,40,14,07,1,0,2,152,92,,5,1,5,2,1,
61WN01770,61,1,6728,4,17,172,1063,4,41,11,5,5,63,123,1,2,4,,1,91,06,03,08,08,047,13,3,3,1,41,1,,4,3352,41,655,65,02,17,1,5,7,200,104,,4,1,5,2,1,
61WN01771,61,1,6729,4,17,172,1063,4,41,11,5,5,63,123,1,1,4,,2,95,08,03,08,08,046,13,3,3,1,41,1,,4,3352,41,688,68,02,17,1,8,7,194,104,,5,1,5,2,1,
61WN01772,61,2,6730,4,04,042,2588,4,41,29,1,3,62,122,1,1,3,,2,77,11,04,08,07,045,13,3,4,2,41,1,,3,4422,41,531,53,31,04,1,1,2,144,122,,5,1,1,1,1,
61WN01773,61,1,6731,4,01,012,4177,4,41,41,1,2,62,122,1,1,2,,1,98,11,04,08,07,042,23,2,2,1,41,1,,2,3899,41,700,70,30,01,1,0,2,166,126,,4,2,1,1,1,
61WN01774,61,1,6732,4,01,012,8992,4,40,30,3,7,62,122,1,1,5,,1,101,10,03,07,07,047,9,4,5,2,41,0,,5,3899,41,738,73,24,01,1,8,2,180,110,,4,1,3,3,1,
61WN01775,61,2,6733,4,01,012,8756,4,40,30,1,7,62,122,1,1,5,,1,86,10,04,08,07,043,14,2,3,2,41,0,,5,3899,41,616,61,24,01,1,6,2,155,108,,4,1,1,1,1,
61WN01776,61,2,6734,4,04,042,2715,4,41,26,1,3,62,122,1,1,3,,2,72,06,04,08,09,047,24,3,3,1,41,1,,3,4422,41,505,50,29,04,1,5,2,171,104,,5,1,1,1,1,
61WN01777,61,2,6735,4,70,732,2724,4,41,,1,3,62,122,4,1,3,,1,78,08,04,10,10,035,4,2,3,2,41,1,,3,4200,41,508,50,,70,2,8,2,154,160,,4,1,1,1,2,3
61WN01778,61,2,6736,4,04,042,1585,4,41,29,1,4,62,122,1,1,4,,2,75,09,04,07,07,047,25,3,4,2,41,1,,4,4422,41,518,51,31,04,1,8,2,155,118,,5,1,1,1,1,
61WN01779,61,1,6737,4,01,012,7519,4,40,31,5,8,61,121,1,1,5,,1,83,13,04,08,10,044,13,3,3,1,41,0,,5,3899,41,587,58,25,01,1,7,2,155,120,,4,1,5,2,1,3
61WN01780,61,2,6738,4,01,012,7519,4,40,31,5,8,61,121,1,1,5,,1,68,09,04,08,09,048,10,4,4,1,41,0,,5,3899,41,481,48,25,01,1,1,2,165,98,,4,1,5,2,1,
61WN01781,61,1,6739,4,16,162,3986,4,41,21,1,2,61,121,1,1,2,,2,82,06,03,09,08,049,12,3,4,2,41,1,,2,2621,41,579,57,21,16,1,9,2,184,120,,5,2,1,1,1,
61WN01782,61,1,6740,4,70,712,1643,4,41,,5,4,61,121,1,2,4,,1,77,07,04,08,09,045,25,3,4,2,41,1,,4,4535,41,550,55,,70,2,0,2,173,104,,4,1,5,2,2,
61WN01783,61,1,6741,4,70,712,1643,4,41,,5,4,61,121,1,1,4,,1,70,08,04,08,11,043,23,3,3,1,41,1,,4,4535,41,481,48,,70,2,1,2,165,118,,4,1,5,2,2,
61WN01784,61,1,6742,4,08,082,4179,4,41,26,1,2,61,121,1,1,2,,1,68,11,04,07,09,039,13,2,3,2,41,1,,2,2021,41,471,47,19,08,1,1,2,136,110,,4,2,1,1,1,3
61WN01785,61,1,6743,4,12,122,6438,4,40,11,5,0,61,121,1,5,5,,1,69,09,04,09,11,039,5,2,3,2,41,0,,5,2489,41,496,49,03,12,1,6,2,155,90,,4,1,5,2,1,3
61WN01786,61,2,6744,4,12,122,6438,4,40,11,5,0,61,121,1,1,5,,1,73,08,03,07,07,047,2,3,4,2,41,0,,5,2489,41,527,52,03,12,1,7,2,167,92,,4,1,5,2,1,
61WN01787,61,2,6745,4,72,842,4093,4,41,,1,2,62,122,1,1,2,,1,67,07,04,08,08,039,1,3,3,1,41,1,,2,4535,41,456,45,,71,3,6,3,151,114,,4,2,1,1,3,
61WN01788,61,1,6746,4,65,302,8179,4,40,,5,7,62,122,1,1,5,,1,83,07,04,08,07,042,10,3,4,2,41,0,,5,4437,41,611,61,,62,5,1,3,169,84,,4,1,5,2,5,9
61WN01789,61,2,6747,4,65,302,8179,4,40,,5,7,62,122,1,1,5,,2,76,08,04,08,09,043,14,3,4,2,41,0,,5,4437,41,541,54,,62,5,1,3,169,100,,5,1,5,2,5,
61WN01790,61,1,6748,4,84,137,2423,4,41,,1,3,62,122,1,1,3,,1,72,09,03,07,08,043,2,3,3,1,41,1,,3,4030,41,516,51,,66,4,6,3,141,90,,4,1,1,1,4,3
61WN01791,61,2,6749,4,65,352,6699,4,40,,5,9,62,122,1,1,5,,1,64,08,04,08,09,053,4,6,6,1,41,0,,5,3904,41,443,44,,62,5,3,3,163,100,,4,1,5,2,5,2
61WN01792,61,1,6750,4,65,352,6699,4,40,,5,9,62,122,2,4,5,,1,73,08,03,07,08,045,12,3,4,2,41,0,,5,3904,41,500,50,,62,5,0,3,163,120,,4,1,5,2,5,9
61WN01793,61,1,6751,4,01,012,0453,4,41,35,5,5,62,122,1,1,4,,1,91,10,03,08,08,053,5,4,5,2,41,1,,4,3899,41,651,65,31,01,1,1,3,183,116,,4,1,5,2,1,
61WN01794,61,1,6752,4,01,012,0453,4,41,35,5,5,62,122,1,1,4,,1,76,09,04,08,10,035,1,4,5,2,41,1,,4,3899,41,523,52,31,01,1,3,3,161,122,,4,1,5,2,1,
61WN01795,61,2,6753,4,13,132,7530,4,40,17,3,8,62,122,1,1,5,,1,76,10,03,06,06,059,12,6,6,1,41,0,,5,4030,41,546,54,06,13,1,6,3,161,94,,4,1,3,3,1,
61WN01796,61,2,6754,4,13,132,7530,4,40,17,4,8,62,122,1,1,5,,1,70,09,03,06,07,055,16,6,7,2,41,0,,5,4030,41,505,50,06,13,1,5,3,161,84,,4,1,3,3,1,2
61WN01797,61,1,6755,4,66,372,9177,4,40,,5,6,62,122,1,2,4,,2,92,08,07,07,06,037,16,2,3,2,41,0,,4,3853,41,654,65,,65,5,4,3,157,122,,5,1,5,2,5,3
61WN01798,61,1,6756,4,66,372,9177,4,40,,5,6,62,122,1,1,4,,2,82,14,04,08,07,040,14,4,4,1,41,0,,4,3853,41,557,55,,65,5,7,3,132,140,,5,1,5,2,5,3
61WN01799,61,1,6758,4,15,151,9599,4,40,08,3,6,62,122,1,1,4,,2,99,09,08,06,07,045,13,3,3,1,41,0,,4,1456,41,728,72,01,15,1,8,3,158,102,,5,1,3,3,1,
61WN01800,61,2,6759,4,01,012,4453,4,41,43,1,2,62,122,1,1,2,,1,80,10,03,07,07,050,4,4,4,1,41,1,,2,3899,41,549,54,42,01,1,9,3,167,130,,4,2,1,1,1,
61WN01801,61,2,6760,4,73,047,2313,4,48,,1,2,62,122,1,1,2,,1,80,14,03,07,06,041,4,2,3,2,41,8,,2,4422,41,559,55,,61,4,9,3,129,118,,4,2,1,1,4,
61WN01802,61,1,6761,4,82,138,4456,4,41,,1,2,62,122,1,4,2,,2,98,09,04,06,06,057,6,5,6,2,41,1,,2,4030,41,716,71,11,12,7,6,3,177,106,,5,2,1,1,7,3
61WN01803,61,2,6762,4,73,107,2139,4,48,,1,4,62,122,1,1,4,,2,101,09,06,06,05,045,14,4,4,1,41,8,,4,1744,41,721,72,,61,4,1,3,158,130,,5,1,1,1,4,
61WN01804,61,2,6763,4,13,132,4057,4,41,25,1,2,62,122,1,1,2,,1,67,09,04,06,09,050,17,3,4,2,41,1,,2,4030,41,464,46,13,13,1,4,3,156,104,,4,2,1,1,1,
61WN01805,61,1,6764,4,70,732,2657,4,41,,5,3,62,122,1,1,3,,5,85,10,04,07,08,047,3,3,3,1,41,1,,3,4200,41,616,61,,70,2,6,3,162,98,,2,1,5,2,2,3
61WN01806,61,1,6765,4,70,732,2657,4,41,,5,3,62,122,3,1,3,,1,70,09,04,11,10,036,2,2,3,2,41,1,,3,4200,41,475,47,,70,2,5,3,150,120,,4,1,5,2,2,3
61WN01807,61,1,6766,4,66,362,9176,4,40,,5,6,61,121,1,1,4,,1,71,09,03,08,10,047,15,4,4,1,41,0,,4,4027,41,515,51,,65,5,5,3,164,87,,4,1,5,2,5,3
61WN01808,61,1,6767,4,66,362,9176,4,40,,5,6,61,121,1,1,4,,1,73,09,04,07,11,049,6,4,5,2,41,0,,4,4027,41,517,51,,65,5,7,3,165,104,,4,1,5,2,5,9
61WN01809,61,2,6768,4,65,392,9277,4,40,,5,6,61,121,1,1,4,,2,74,09,04,06,06,045,6,2,3,2,41,0,,4,4118,41,521,52,,62,5,1,3,155,110,,5,1,5,2,5,2
61WN01810,61,2,6769,4,65,392,9277,4,40,,5,6,61,121,1,1,4,,4,70,09,03,06,07,047,10,4,6,3,41,0,,4,4118,41,507,50,,62,5,7,3,159,86,,6,1,5,2,5,2
61WN01811,61,2,6770,4,66,312,1337,4,41,,5,4,61,121,1,1,4,,1,79,08,03,07,06,049,7,4,4,1,41,1,,4,3779,41,570,57,,65,5,0,3,172,100,,4,1,5,2,5,
61WN01812,61,1,6771,4,66,312,1337,4,41,,5,4,61,121,1,1,4,,1,81,08,04,08,08,038,5,2,2,1,41,1,,4,3779,41,603,60,,65,5,3,3,163,80,,4,1,5,2,5,3
61WN01813,61,2,6772,4,84,127,3477,4,41,,3,2,61,121,1,1,2,,2,90,08,04,07,06,045,17,3,4,2,41,1,,2,2489,41,669,66,,66,4,9,3,179,90,,5,2,3,3,4,
