UID,YR,SEX,ETAG,LB1,LINE,BPEN,DAM,DB1,DBRD,LINBR,TBR50,ADAM,WNAGE_60,WNAGE,CLR,HORN,LBRD,JAW,WNWT,F,N,T,C,L,TIME,SIDE,THIGH,THSCO,C4950,DB2,C52,CADAM_25,SIRE,SBRD,ADG,ADG6061,DINBR,LNDAM,TM,ADG67,DISP,IDX,BRWT,ABN,C76,CADAM_12,TBRE,CTBR,TRT,BAND
62WN01735,62,2,5474,6,82,065,0771,6,61,,5,7,70,130,1,1,61,1,82,09,03,05,05,062,15,6,7,2,,1,,5,3921,61,537,53,12,07,7,7,,144,122,,,1,5,2,4,1
62WN01736,62,2,5475,6,82,065,0771,6,61,,5,7,70,130,2,1,61,1,80,09,03,06,06,062,7,5,5,1,,1,,5,3921,61,557,55,12,07,7,7,,149,76,,,1,5,2,4,1
62WN01737,62,1,5476,6,70,723,3703,6,61,,1,2,70,130,2,2,61,1,107,12,04,05,04,067,11,5,6,2,,1,,2,4262,61,728,72,,70,2,8,3,161,124,,,2,1,1,4,1
62WN01738,62,2,5477,6,70,733,3490,6,61,,1,3,70,130,1,1,61,1,85,06,05,06,06,049,29,4,4,1,,1,,3,3052,61,571,57,,75,2,1,2,134,108,,,1,1,1,4,1
62WN01739,62,1,5478,6,82,104,1307,6,61,,1,6,70,130,1,1,61,1,107,10,03,05,06,057,34,5,6,2,,1,,4,3552,61,715,71,30,09,7,5,,151,140,,,1,1,1,4,1
62WN01740,62,2,5479,6,82,104,4041,6,61,,1,2,70,130,1,1,61,1,80,09,03,06,05,063,25,5,6,2,,1,,2,3552,61,546,54,25,01,7,6,,147,90,,,2,1,1,4,1
62WN01741,62,1,5480,6,82,065,3268,6,61,,5,3,70,130,1,1,61,1,90,10,03,06,07,064,20,6,6,1,,1,,3,3921,61,608,60,16,08,7,8,,150,110,,,1,5,2,4,1
62WN01742,62,2,5481,6,82,065,3268,6,61,,5,3,70,130,2,1,61,1,88,09,03,07,08,055,20,4,5,2,,1,,3,3921,61,595,59,16,08,7,5,,161,106,,,1,5,2,4,1
62WN01743,62,2,5482,6,72,943,3247,6,61,,1,3,69,129,1,1,61,1,93,11,03,05,03,062,12,5,5,1,,1,,3,4278,61,634,63,,71,3,4,,143,112,,,1,1,1,4,1
62WN01744,62,1,5483,6,82,105,1499,6,61,,6,6,69,129,1,1,61,1,103,11,05,06,06,049,22,4,4,1,,1,,4,3875,61,721,72,27,03,7,1,,152,100,,,1,5,2,4,1
62WN01745,62,2,5484,6,82,105,1499,6,61,,4,6,72,132,1,1,61,2,67,13,03,09,10,066,6,6,8,3,,1,,4,3875,61,424,42,27,03,7,4,,140,110,,,1,3,3,5,2
62WN01746,62,1,5485,6,72,803,3985,6,61,,1,2,69,129,1,1,61,3,99,09,03,06,06,053,15,4,5,2,,1,,2,4260,61,682,68,,71,3,2,,149,110,,,2,1,1,3,1
62WN01747,62,1,5486,6,09,093,2951,6,61,37,1,3,69,129,1,1,61,1,96,09,05,06,07,052,29,4,5,2,,1,,3,3752,61,643,64,24,09,1,3,,135,130,,,1,1,1,4,1
62WN01748,62,1,5488,6,82,024,1954,6,61,,1,5,69,129,1,1,61,1,111,09,03,04,04,071,6,7,8,2,,1,,4,3701,61,746,74,29,09,7,6,,152,148,,,1,1,1,4,1
62WN01749,62,1,5489,6,70,733,4167,6,61,,1,2,75,135,1,2,61,1,111,10,03,05,05,064,1,5,6,2,,1,,2,3052,61,713,71,,70,2,3,,162,148,,,2,1,1,4,4
62WN01750,62,2,5490,6,82,085,0530,6,61,,5,7,69,129,2,1,61,1,71,08,03,07,08,058,9,6,7,2,,1,,5,4301,61,468,46,22,06,7,8,,136,106,,,1,5,2,4,1
62WN01751,62,1,5491,6,82,085,0530,6,61,,5,7,69,129,2,1,61,1,72,11,03,06,10,059,28,6,8,3,,1,,5,4301,61,479,47,22,06,7,9,,132,102,,,1,5,2,4,1
62WN01752,62,2,5492,6,70,733,2973,6,61,,1,3,75,135,1,1,61,1,96,10,03,05,05,068,1,6,8,3,,1,,3,3052,61,599,59,,70,2,9,,147,152,,,1,1,1,4,4
62WN01753,62,2,5493,6,82,064,2521,6,61,,1,4,69,129,1,1,61,1,107,11,03,05,04,059,20,4,5,2,,1,,4,4178,61,719,71,13,08,7,9,,162,142,,,1,1,1,4,1
62WN01754,62,1,5494,6,10,100,3561,6,61,23,1,2,69,129,1,1,61,1,58,12,03,09,14,060,2,6,8,3,,1,,2,3552,61,367,36,26,10,1,7,,116,106,,,2,1,1,4,1
62WN01755,62,1,5496,6,82,064,0878,6,61,,3,7,69,129,1,1,61,1,64,09,03,08,07,053,15,5,5,1,,1,,5,4178,61,429,42,13,08,7,9,,115,86,,,1,3,3,4,1
62WN01756,62,2,5497,6,70,733,3872,6,61,,1,2,69,129,1,1,61,1,100,11,03,05,05,062,30,4,5,2,,1,,2,3052,61,664,66,,70,2,4,,167,144,,,2,1,1,4,1
62WN01757,62,1,5499,6,72,893,2183,6,61,,5,4,69,129,1,1,61,1,82,09,03,06,06,054,25,4,5,2,,1,,4,3672,61,564,56,,71,3,4,,140,92,,,1,5,2,4,1
62WN01758,62,1,5500,6,72,893,2183,6,61,,5,4,69,129,1,1,61,1,81,07,03,06,07,055,28,4,5,2,,1,,4,3672,61,553,55,,71,3,3,,142,96,,,1,5,2,4,1
62WN01759,62,2,5501,6,82,065,1341,6,61,,3,6,69,129,1,1,61,1,84,09,03,05,06,065,33,5,8,4,,1,,4,3921,61,561,56,19,04,7,1,,153,116,,,1,3,3,4,1
62WN01760,62,2,5502,6,82,065,1341,6,61,,4,6,69,129,1,1,61,1,87,12,03,05,07,068,14,6,6,1,,1,,4,3921,61,600,60,19,04,7,0,,152,96,,,1,3,3,4,1
62WN01761,62,2,5503,6,82,035,1519,6,61,,5,6,69,129,1,1,61,1,79,09,03,06,08,070,13,6,8,3,,1,,4,4125,61,544,54,22,02,7,4,,155,88,,,1,5,2,4,1
62WN01762,62,1,5504,6,82,035,1519,6,61,,5,6,69,129,1,1,61,1,77,09,03,08,10,049,38,4,5,2,,1,,4,4125,61,516,51,22,02,7,6,,142,104,,,1,5,2,4,1
62WN01763,62,1,5505,6,70,723,2193,6,61,,1,4,69,129,2,1,61,1,100,09,06,05,06,052,8,4,5,2,,1,,4,4262,61,676,67,,70,2,6,3,138,128,,,1,1,1,4,1
62WN01764,62,2,5506,6,82,105,2952,6,61,,1,3,69,129,1,1,61,1,98,09,03,05,05,059,13,5,7,3,,1,,3,3875,61,659,65,24,09,7,9,,149,130,,,1,1,1,4,1
62WN01765,62,2,5507,6,82,024,2819,6,61,,1,3,69,129,1,1,61,1,83,12,03,04,08,055,28,5,7,3,,1,,3,3701,61,547,54,30,10,7,7,,134,124,,,1,1,1,4,1
62WN01766,62,2,5508,6,82,025,2462,6,61,,5,4,69,129,1,1,61,1,73,10,03,07,07,062,27,4,5,2,,1,,4,4197,61,502,50,31,10,7,2,,155,82,,,1,5,2,4,1
62WN01767,62,2,5509,6,82,025,2462,6,61,,5,4,69,129,1,1,61,1,79,10,03,06,06,055,39,4,5,2,,1,,4,4197,61,540,54,31,10,7,0,,153,94,,,1,5,2,4,1
62WN01768,62,2,5510,6,82,055,2780,6,61,,3,3,69,129,1,1,61,1,82,09,03,05,06,057,13,5,6,2,,1,,3,3835,61,588,58,22,07,7,8,,140,62,,,1,3,3,4,1
62WN01769,62,1,5511,6,82,044,2843,6,61,,3,3,69,129,1,2,61,1,82,09,03,06,06,047,14,4,5,2,,1,,3,3616,61,583,58,15,08,7,3,,127,68,,,1,3,3,4,1
62WN01770,62,2,5513,6,72,813,2611,6,61,,3,4,68,128,1,1,61,1,89,09,03,05,04,061,15,6,8,3,,1,,4,3847,61,625,62,,71,3,5,,142,90,,,1,3,3,4,1
62WN01771,62,1,5515,6,70,723,2474,6,61,,5,4,74,134,1,2,61,1,87,09,03,06,08,060,1,5,7,3,,1,,4,4262,61,557,55,,70,2,7,3,145,124,,,1,5,2,4,4
62WN01772,62,1,5516,6,70,723,2474,6,61,,5,4,74,134,1,2,61,1,94,08,04,06,05,056,1,5,6,2,,1,,4,4262,61,619,61,,70,2,9,3,145,110,,,1,5,2,4,4
62WN01773,62,1,5518,6,72,823,2121,6,61,,3,4,68,128,2,2,61,1,81,11,03,08,11,045,8,4,5,2,,1,,4,4267,61,575,57,,71,3,5,,131,74,,,1,3,3,4,1
62WN01774,62,1,5520,6,82,044,3536,6,61,,1,2,68,128,1,2,61,1,79,09,04,08,09,052,20,3,3,1,,1,,2,3616,61,572,57,17,07,7,2,6,143,58,,,2,1,1,4,1
62WN01775,62,2,5521,6,82,045,0534,6,61,,5,7,68,128,1,1,61,1,77,09,03,07,08,045,5,4,5,2,,1,,5,3845,61,556,55,16,08,7,6,,139,58,,,1,5,2,4,1
62WN01776,62,1,5522,6,82,045,0534,6,61,,5,7,68,128,1,1,61,1,75,11,03,08,08,048,38,4,5,2,,1,,5,3845,61,525,52,16,08,7,5,,137,78,,,1,5,2,4,1
62WN01777,62,1,5523,6,70,722,3148,4,41,,5,4,68,128,3,2,61,1,92,09,03,07,08,047,2,3,4,2,,1,,4,4975,41,625,62,,70,2,5,3,165,120,,,1,5,2,4,1
62WN01778,62,2,5524,6,70,722,3148,4,41,,5,4,68,128,1,1,61,1,69,09,03,09,09,043,14,3,4,2,,1,,4,4975,41,469,46,,70,2,9,2,149,90,,,1,5,2,4,1
62WN01779,62,2,5525,6,82,035,3184,6,61,,5,3,68,128,1,1,61,1,90,09,03,06,07,045,7,4,4,1,,1,,3,4125,61,613,61,29,10,7,3,,150,116,,,1,5,2,4,1
62WN01780,62,1,5526,6,82,035,3184,6,61,,5,3,68,128,1,1,61,1,85,12,03,08,08,042,20,4,4,1,,1,,3,4125,61,584,58,29,10,7,4,,140,102,,,1,5,2,4,1
62WN01781,62,1,5527,6,04,040,3140,6,61,33,5,3,68,128,1,1,61,1,81,12,03,07,09,045,27,3,4,2,,1,,3,3616,61,533,53,18,04,1,3,,137,128,,,1,5,2,4,1
62WN01782,62,2,5528,6,04,040,3140,6,61,33,5,3,68,128,1,1,61,1,72,10,03,07,07,049,23,3,4,2,,1,,3,3616,61,477,47,18,04,1,7,,138,110,,,1,5,2,4,1
62WN01783,62,1,5530,6,70,713,1088,6,61,,7,6,74,134,1,1,61,1,108,10,04,08,08,041,1,2,2,1,,1,,4,2336,61,719,71,,70,2,9,,160,116,,,1,7,3,4,4
62WN01784,62,1,5531,6,70,713,1088,6,61,,8,6,68,128,1,1,61,1,77,13,03,07,08,064,31,6,8,3,,1,,4,2336,61,519,51,,70,2,9,3,134,106,,,1,7,3,4,1
62WN01785,62,2,5532,6,72,843,3339,6,61,,5,3,68,128,1,1,61,1,54,09,03,08,11,058,33,8,9,2,,1,,3,4082,61,366,36,,71,3,6,6,116,72,,,1,5,2,4,1
62WN01786,62,1,5533,6,72,843,3339,6,61,,5,3,68,128,1,1,61,1,77,09,03,07,08,046,34,4,5,2,,1,,3,4082,61,534,53,,71,3,4,,133,86,,,1,5,2,4,1
62WN01787,62,1,5534,6,70,733,3554,6,61,,1,2,68,128,2,2,61,1,101,09,03,06,06,060,4,6,7,2,,1,,2,3052,61,695,69,,70,2,5,3,147,120,,,2,1,1,4,1
62WN01788,62,2,5535,6,82,034,0522,6,61,,1,7,68,128,1,1,61,1,79,08,03,06,06,061,40,5,7,3,,1,,5,4102,61,523,52,19,01,7,3,,139,120,,,1,1,1,4,1
62WN01789,62,2,5536,6,70,713,2110,6,61,,1,4,74,134,1,1,61,1,88,09,04,06,06,064,1,5,7,3,,1,,4,2336,61,579,57,,73,2,9,,143,104,,,1,1,1,4,4
62WN01790,62,1,5538,6,82,015,1293,6,61,,1,6,68,128,2,2,61,1,117,08,03,04,05,064,7,4,5,2,,1,,4,4137,61,809,80,24,03,7,9,,167,134,,,1,1,1,4,1
62WN01791,62,1,5539,6,70,723,1373,6,61,,5,6,74,134,1,1,61,1,96,12,05,06,06,068,1,5,7,3,,1,,4,4262,61,630,63,,77,2,0,3,160,116,,,1,5,2,4,4
62WN01792,62,1,5540,6,70,723,1373,6,61,,5,6,74,134,1,1,61,1,83,11,03,06,07,061,1,5,6,2,,1,,4,4262,61,542,54,,77,2,2,3,141,104,,,1,5,2,4,4
62WN01793,62,2,5542,6,70,723,2555,6,61,,1,4,68,128,3,1,61,1,97,11,03,04,05,062,8,6,8,3,,1,,4,4262,61,663,66,,70,2,3,2,142,122,,,1,1,1,4,1
62WN01794,62,1,5543,6,70,713,2486,6,61,,5,4,74,134,1,1,61,1,87,08,03,07,06,062,1,5,6,2,,1,,4,2336,61,572,57,,75,2,2,3,147,104,,,1,5,2,4,4
62WN01795,62,1,5544,6,70,713,2486,6,61,,5,4,74,134,1,1,61,1,84,09,03,06,05,061,1,4,6,3,,1,,4,2336,61,537,53,,75,2,7,,145,120,,,1,5,2,4,4
62WN01796,62,2,5545,6,82,094,2909,6,61,,3,3,68,128,2,1,61,1,64,07,03,08,09,054,34,6,6,1,,1,,3,4226,61,416,41,24,01,7,6,,127,108,,,1,3,3,4,1
62WN01797,62,2,5546,6,82,094,2909,6,61,,4,3,74,134,1,1,61,1,85,09,03,07,05,073,15,8,9,2,,1,,3,4226,61,567,56,24,01,7,7,,146,90,,,1,3,3,4,3
62WN01798,62,1,5547,6,72,913,3279,6,61,,1,3,68,128,1,1,61,1,100,10,03,05,07,062,36,5,5,1,,1,,3,4070,61,698,69,,71,3,8,,148,106,,,1,1,1,4,1
62WN01799,62,2,5549,6,05,053,2094,6,61,29,5,5,68,128,2,1,61,1,71,09,03,07,08,053,30,4,4,1,,1,,4,3835,61,469,46,24,05,1,9,,140,110,,,1,5,2,4,1
62WN01800,62,1,5550,6,05,053,2094,6,61,29,5,5,68,128,2,4,61,1,91,09,03,06,09,055,10,5,5,1,,1,,4,3835,61,623,62,24,05,1,3,,144,112,,,1,5,2,4,1
62WN01801,62,2,5551,6,70,723,1455,6,61,,5,6,68,128,2,1,61,1,67,10,03,07,09,056,2,5,7,3,,1,,4,4262,61,431,43,,70,2,1,2,134,118,,,1,5,2,4,1
62WN01802,62,2,5552,6,70,723,1455,6,61,,5,6,68,128,1,1,61,1,76,09,03,06,09,062,29,5,6,2,,1,,4,4262,61,505,50,,70,2,5,,150,114,,,1,5,2,4,1
62WN01803,62,2,5553,6,72,833,3449,6,61,,5,3,68,128,1,1,61,1,76,09,03,06,07,057,15,5,5,1,,1,,3,3547,61,522,52,,71,3,2,,141,92,,,1,5,2,4,1
62WN01804,62,2,5554,6,72,833,3449,6,61,,5,3,68,128,2,1,61,1,76,08,03,07,07,061,24,3,4,2,,1,,3,3547,61,520,52,,71,3,0,,159,94,,,1,5,2,4,1
62WN01805,62,1,5555,6,82,105,4199,6,61,,1,2,68,128,1,1,61,1,95,09,03,08,07,044,8,4,4,1,,1,,2,3875,61,642,64,31,09,7,2,,144,128,,,2,1,1,4,1
62WN01806,62,1,5556,6,72,973,2256,6,61,,1,4,68,128,2,1,61,1,120,09,03,04,04,056,8,5,7,3,,1,,4,3614,61,848,84,,71,3,8,,153,114,,,1,1,1,4,1
62WN01807,62,1,5557,6,70,713,4306,6,61,,1,2,67,127,1,1,61,1,88,08,03,07,08,050,33,3,4,2,,1,,2,2336,61,614,61,,70,2,4,3,148,100,,,2,1,1,4,1
62WN01808,62,1,5558,6,82,055,2011,6,61,,5,5,67,127,1,2,61,1,79,11,03,07,08,062,33,5,7,3,,1,,4,3835,61,548,54,24,08,7,8,,149,94,,,1,5,2,4,1
62WN01809,62,1,5559,6,82,055,2011,6,61,,5,5,67,127,1,1,61,1,109,09,03,05,04,062,6,6,7,2,,1,,4,3835,61,770,77,24,08,7,0,,162,112,,,1,5,2,4,1
62WN01810,62,2,5561,6,70,733,2539,6,61,,3,4,73,133,1,1,61,1,86,09,03,05,05,080,1,7,8,2,,1,,4,3052,61,570,57,,70,2,0,,152,102,,,1,3,3,4,4
62WN01811,62,2,5562,6,70,723,3854,6,61,,1,2,67,127,1,1,61,1,68,09,03,07,08,059,27,4,5,2,,1,,2,4262,61,446,44,,70,2,6,,140,114,,,2,1,1,4,1
62WN01812,62,1,5563,6,82,034,2847,6,61,,4,3,67,127,1,2,61,1,89,08,03,06,07,059,37,4,5,2,,1,,3,4102,61,606,60,31,01,7,6,,153,120,,,1,3,3,4,1
62WN01813,62,2,5564,6,82,034,2847,6,61,,3,3,67,127,1,1,61,1,87,09,05,06,06,047,25,4,4,1,,1,,3,4102,61,603,60,31,01,7,3,,145,104,,,1,3,3,4,1
62WN01814,62,1,5565,6,82,084,3337,6,61,,5,3,67,127,1,2,61,1,99,08,03,07,06,050,11,4,5,2,,1,,3,4292,61,688,68,23,05,7,8,,157,116,,,1,5,2,4,1
62WN01815,62,2,5566,6,82,084,3337,6,61,,5,3,67,127,2,1,61,1,89,08,03,07,07,057,2,5,6,2,,1,,3,4292,61,620,62,23,05,7,0,,157,102,,,1,5,2,4,1
62WN01816,62,1,5567,6,82,054,2366,6,61,,5,4,67,127,1,2,61,1,93,08,03,08,09,052,31,4,5,2,,1,,4,3773,61,649,64,25,07,7,9,,161,106,,,1,5,2,4,1
62WN01817,62,2,5568,6,82,054,2366,6,61,,5,4,67,127,1,1,61,1,67,09,03,08,12,055,5,5,6,2,,1,,4,3773,61,450,45,25,07,7,0,,141,98,,,1,5,2,4,1
62WN01818,62,2,5569,6,07,070,2268,6,61,20,5,4,67,127,1,1,61,1,76,07,03,06,07,051,21,4,4,1,,1,,4,3537,61,523,52,15,07,1,3,,140,96,,,1,5,2,4,1
62WN01819,62,1,5570,6,07,070,2268,6,61,20,5,4,67,127,1,4,61,1,90,06,03,06,07,057,7,4,4,1,,1,,4,3537,61,631,63,15,07,1,1,,148,98,,,1,5,2,4,1
62WN01820,62,2,5571,6,70,723,3771,6,61,,1,2,73,133,1,1,61,1,89,07,03,06,04,057,1,4,4,1,,1,,2,4262,61,591,59,,70,2,1,,149,104,,,2,1,1,4,4
62WN01821,62,1,5572,6,70,723,0703,6,61,,5,7,73,133,1,2,61,1,79,09,03,07,08,052,1,4,4,1,,1,,5,4262,61,522,52,,75,2,2,3,136,96,,,1,5,2,4,4
62WN01822,62,1,5573,6,70,723,0703,6,61,,5,7,73,133,1,2,61,1,95,09,06,06,06,052,1,4,4,1,,1,,5,4262,61,615,61,,75,2,5,3,148,132,,,1,5,2,4,4
62WN01823,62,2,5574,6,70,713,3471,6,61,,1,3,73,133,1,1,61,1,93,09,03,05,04,070,1,5,7,3,,1,,3,2336,61,620,62,,70,2,0,,150,106,,,1,1,1,4,4
62WN01824,62,2,5575,6,72,863,2721,6,61,,3,4,70,130,1,1,61,1,81,08,03,05,04,079,13,8,9,2,,1,,4,3820,61,549,54,,71,3,9,,142,96,,,1,3,3,4,2
62WN01825,62,1,5576,6,70,733,2946,6,61,,4,3,67,127,1,2,61,1,109,09,03,05,06,057,32,4,5,2,,1,,3,3052,61,778,77,,75,2,8,,164,102,,,1,3,3,4,4
62WN01826,62,1,5577,6,70,733,2946,6,61,,3,3,73,133,1,1,61,1,105,09,03,05,05,067,1,5,6,2,,1,,3,3052,61,701,70,,75,2,1,,159,118,,,1,3,3,4,4
62WN01827,62,2,5578,6,82,085,1979,6,61,,5,5,67,127,1,1,61,1,81,08,03,07,08,053,19,5,6,2,,1,,4,4301,61,559,55,23,07,7,9,,149,100,,,1,5,2,4,1
62WN01828,62,1,5579,6,82,085,1979,6,61,,5,5,67,127,1,1,61,1,84,10,03,07,08,055,30,5,7,3,,1,,4,4301,61,570,57,23,07,7,0,,146,116,,,1,5,2,4,1
62WN01829,62,2,5580,6,70,733,1311,6,61,,1,6,67,127,1,1,61,1,107,09,03,04,03,055,12,4,5,2,,1,,4,3052,61,762,76,,75,2,2,,154,102,,,1,1,1,4,1
62WN01830,62,2,5581,6,72,853,3142,6,61,,1,3,67,127,2,5,61,1,97,09,03,05,03,058,14,5,7,3,,1,,3,3557,61,672,67,,71,3,2,,144,116,,,1,1,1,4,1
62WN01831,62,1,5582,6,70,733,3251,6,61,,5,3,62,122,1,2,61,1,73,09,03,10,12,046,1,4,4,1,,1,,3,3052,61,518,51,,70,2,8,3,139,98,,,1,5,2,4,7
62WN01832,62,1,5583,6,70,733,3251,6,61,,5,3,62,122,2,2,61,1,93,09,03,07,10,058,1,5,5,1,,1,,3,3052,61,674,67,,70,2,4,6,158,108,,,1,5,2,4,7
62WN01833,62,2,5584,6,82,084,1647,6,61,,5,5,67,127,2,1,61,1,74,08,03,07,09,047,28,5,6,2,,1,,4,4292,61,491,49,25,04,7,1,,138,116,,,1,5,2,4,1
62WN01834,62,2,5585,6,82,084,1647,6,61,,5,5,67,127,1,1,61,1,90,10,03,06,08,046,29,4,4,1,,1,,4,4292,61,627,62,25,04,7,7,,155,104,,,1,5,2,4,1
62WN01835,62,1,5586,6,82,044,3832,6,61,,1,2,67,127,1,2,61,1,100,10,07,06,05,044,15,4,4,1,,1,,2,3616,61,699,69,16,08,7,9,,143,112,,,2,1,1,4,1
62WN01836,62,2,5587,6,82,095,0092,6,61,,9,8,67,127,1,1,61,1,75,09,03,07,09,049,11,5,5,1,,1,,5,3752,61,509,50,18,01,7,9,,138,104,,,1,8,2,4,1
62WN01837,62,2,5588,6,82,095,0092,6,61,,9,8,67,127,1,1,61,1,61,10,03,09,10,044,28,3,4,2,,1,,5,3752,61,409,40,18,01,7,9,,137,90,,,1,8,2,4,1
62WN01838,62,1,5589,6,82,095,0092,6,61,,8,8,70,130,1,1,61,1,79,09,06,08,08,047,16,4,4,1,,1,,5,3752,61,546,54,18,01,7,6,,131,80,,,1,7,3,4,2
62WN01839,62,1,5591,6,10,100,2353,6,61,32,3,4,70,130,1,1,61,2,85,11,03,05,06,074,11,8,8,1,,1,,4,3552,61,589,58,27,10,1,9,,130,84,,,1,3,3,5,2
62WN01840,62,1,5592,6,82,075,1832,6,61,,5,5,67,127,2,1,61,1,87,08,03,07,09,059,2,4,5,2,,1,,4,3975,61,587,58,18,05,7,7,,155,124,,,1,5,2,4,1
62WN01841,62,1,5593,6,82,075,1832,6,61,,5,5,67,127,1,2,61,3,83,09,03,07,09,048,6,4,5,2,,1,,4,3975,61,564,56,18,05,7,4,,140,114,,,1,5,2,3,1
62WN01842,62,1,5594,6,70,723,3103,6,61,,1,3,67,127,1,1,61,1,105,09,03,05,07,074,36,6,8,3,,1,,3,4262,61,718,71,,70,2,8,,161,138,,,1,1,1,4,1
62WN01843,62,1,5595,6,70,723,2275,6,61,,5,4,67,127,2,2,61,1,97,09,03,06,06,055,6,4,5,2,,1,,4,4262,61,669,66,,70,2,9,,154,120,,,1,5,2,4,1
62WN01844,62,1,5596,6,70,723,2275,6,61,,5,4,67,127,2,1,61,1,109,10,03,05,06,050,8,5,6,2,,1,,4,4262,61,757,75,,70,2,7,,155,128,,,1,5,2,4,1
62WN01845,62,1,5597,6,70,713,2739,6,61,,1,4,73,133,1,1,61,1,118,09,04,05,05,060,1,5,6,2,,1,,4,2336,61,780,78,,73,2,0,,157,142,,,1,1,1,4,4
62WN01846,62,2,5598,6,82,085,0179,6,61,,5,8,67,127,1,1,61,1,80,10,03,07,07,058,5,5,7,3,,1,,5,4301,61,561,56,26,06,7,1,,150,88,,,1,5,2,4,1
62WN01847,62,2,5599,6,82,085,0179,6,61,,5,8,67,127,2,1,61,1,68,09,03,06,08,062,25,5,6,2,,1,,5,4301,61,452,45,26,06,7,2,,144,106,,,1,5,2,4,1
62WN01848,62,2,5600,6,82,034,2096,6,61,,9,5,62,122,2,1,61,1,63,10,03,09,12,046,1,5,5,1,,1,,4,4102,61,452,45,12,10,7,2,,132,78,,,1,9,2,4,7
62WN01849,62,1,5601,6,82,034,2096,6,61,,9,5,62,122,2,1,61,1,69,08,03,08,09,051,1,2,3,2,,1,,4,4102,61,493,49,12,10,7,3,,144,88,,,1,9,2,4,7
62WN01850,62,2,5602,6,82,034,2096,6,61,,9,5,62,122,1,1,61,1,53,09,03,09,09,045,1,3,4,2,,1,,4,4102,61,374,37,12,10,7,4,,128,74,,,1,9,2,4,7
62WN01851,62,1,5603,6,82,035,2938,6,61,,4,3,70,130,2,1,61,1,90,09,06,06,06,059,18,4,5,2,,1,,3,4125,61,628,62,33,09,7,8,,149,84,,,1,3,3,4,2
62WN01852,62,2,5604,6,82,035,2938,6,61,,3,3,67,127,1,1,61,1,73,07,03,06,07,055,29,4,5,2,,1,,3,4125,61,507,50,33,09,7,7,,141,86,,,1,3,3,4,1
62WN01853,62,2,5606,6,07,070,2995,6,61,28,5,3,66,126,1,1,61,1,65,06,03,08,08,045,24,4,4,1,,1,,3,3537,61,444,44,17,07,1,4,,127,90,,,1,5,2,4,1
62WN01854,62,2,5607,6,07,070,2995,6,61,28,5,3,66,126,1,1,61,1,78,05,03,06,07,062,5,7,8,2,,1,,3,3537,61,552,55,17,07,1,2,,134,84,,,1,5,2,4,1
62WN01855,62,2,5608,6,70,723,2785,6,61,,1,3,72,132,1,1,61,1,92,08,03,06,05,063,1,5,7,3,,1,,3,4262,61,615,61,,70,2,5,,146,108,,,1,1,1,4,4
62WN01856,62,1,5609,6,72,853,2692,6,61,,5,4,66,126,1,1,61,1,78,09,03,07,07,055,5,5,6,2,,1,,4,3557,61,530,53,,71,3,0,,134,112,,,1,5,2,4,1
62WN01857,62,2,5610,6,72,853,2692,6,61,,5,4,66,126,1,1,61,1,80,12,03,06,06,056,40,5,6,2,,1,,4,3557,61,556,55,,71,3,6,,148,100,,,1,5,2,4,1
62WN01858,62,1,5612,6,70,733,3020,6,61,,4,3,69,129,1,1,61,1,99,09,03,06,06,067,26,6,7,2,,1,,3,3052,61,687,68,,75,2,7,,155,104,,,1,3,3,4,2
62WN01859,62,2,5613,6,70,733,2787,6,61,,1,3,66,126,1,1,61,1,103,10,03,05,04,061,30,5,6,2,,1,,3,3052,61,713,71,,70,2,3,7,157,132,,,1,1,1,4,1
62WN01860,62,2,5617,6,70,733,2776,6,61,,1,4,66,126,1,1,61,1,103,09,03,04,04,053,13,5,5,1,,1,,4,3052,61,721,72,,70,2,1,,144,122,,,1,1,1,4,1
62WN01861,62,1,5618,6,82,094,1761,6,61,,3,5,66,126,1,1,61,1,72,09,03,08,10,061,22,5,7,3,,1,,4,4226,61,492,49,31,01,7,2,,138,100,,,1,3,3,4,1
62WN01862,62,1,5621,6,82,105,1084,6,61,,3,6,66,126,4,4,61,1,96,09,03,06,07,062,21,4,5,2,,1,,4,3875,61,663,66,14,02,7,3,,159,124,,,1,3,3,4,1
62WN01863,62,1,5623,6,70,723,4305,6,61,,1,2,66,126,2,2,61,1,102,09,03,05,09,064,7,6,8,3,,1,,2,4262,61,705,70,,70,2,5,6,154,132,3,,2,1,1,4,1
62WN01864,62,1,5624,6,70,723,3808,6,61,,0,2,66,126,2,2,61,1,105,10,03,06,04,056,8,4,5,2,,1,,2,4262,61,733,73,,70,2,3,,156,126,,,2,3,3,4,1
62WN01865,62,1,5625,6,82,104,3223,6,61,,4,3,66,126,2,2,61,1,92,12,03,06,07,056,22,5,5,1,,1,,3,3552,61,662,66,30,01,7,2,,146,86,,,1,3,3,4,1
62WN01866,62,1,5626,6,82,104,3223,6,61,,3,3,66,126,1,2,61,1,91,10,03,05,07,069,13,7,8,2,,1,,3,3552,61,656,65,30,01,7,6,,145,84,,,1,3,3,4,1
62WN01867,62,2,5627,6,70,723,2058,6,61,,5,5,66,126,1,1,61,1,79,09,03,07,08,064,33,5,7,3,,1,,4,4262,61,529,52,,75,2,9,,158,124,,,1,5,2,4,1
62WN01868,62,2,5628,6,70,723,2058,6,61,,5,5,66,126,2,1,61,1,93,10,03,06,06,061,24,5,6,2,,1,,4,4262,61,657,65,,75,2,7,,164,102,,,1,5,2,4,1
