UID,IDLAMB,YR,ETAG,LBRD,SEX,LINE,STM,PEN,TYB,TB,TR,AGE,ADAM,CADAM,BAND,DAYBN,DAYWN,WNAGE,TIM,BRWT,JUWT,WNWT,ADG,WT120,CLR,JAW,HORN,FACE,RGRP,TRT,LOT,BPEN,RMK,SIRE,SBRD,DAM,DBRD,LNDAM,PD,CAUSE,DAYDIS,TBRE,TBR17,IDX,MENB,MELW,PD2,CUWT,SAWT,EBVLWW,CLPG1,CLPG2,CLPG3,DNA,EBVSIRE,EBVDAM
98WN01657, 98109556,98,S9556,10,3,18,43,e.1,5,1,1,1.0,1,1,1,103,215,112,4,10.6,59,76,0.584,81,1,1,,,0,M,,,,S7044,10,S8029,10,10,3,93,281,1,1,103,1.8,120.4,3,96,,,0,0,,,,
98WN01658, 98109557,98,S9557,10,2,11,07,12,8,2,2,2.0,2,2,1,103,215,112,2,8.9,53,71,0.554,75,1,1,,,0,R, 21,,,S6691,10,S6831,10,11,2,92,267,5,6,102,1.84,125.1,2,87,85,,0,0,,,,
98WN01659, 98109558,98,S9558,10,2,11,07,12,8,2,2,2.0,2,2,1,103,215,112,9,12.0,57,72,0.536,76,1,1,,,0,R,,e.2,,S6691,10,S6831,10,11,1,,0,5,4,102,1.84,125.1,1,93,110,,0,0,,,,
98WN01660, 98109559,98,S9559,10,1,11,07,13,8,2,2,4.0,4,4,1,103,215,112,11,12.5,62,81,0.612,86,1,1,,,0,R,,,,S6877,10,S4840,10,11,3,93,246,5,5,101,1.74,121.2,3,85,,,0,0,,,,
98WN01661, 98109560,98,S9560,10,1,11,07,13,8,2,2,4.0,4,4,1,103,215,112,6,11.8,62,83,0.636,88,1,1,,,0,R,,,,S6877,10,S4840,10,11,3,93,246,5,5,102,1.74,121.2,3,86,,,0,0,,,,
98WN01662, 98109562,98,S9562,10,1,13,43,33,8,2,1,3.0,3,3,1,103,215,112,19,11.6,74,98,0.771,104,1,1,,,0,F,,,,S7124,10,S6149,10,13,1,,0,3,2,110,1.89,108.9,1,106,,,0,0,,,,
98WN01663, 98109564,98,S9564,10,2,11,07,12,8,2,1,2.0,2,2,1,103,215,112,4,10.4,54,71,0.541,75,1,1,,,0,R, 21,,,S6691,10,S7049,10,11,2,92,267,3,2,95,1.84,109.8,2,85,86,,0,0,,,,
98WN01664, 98109565,98,S9565,10,2,13,43,34,8,2,2,4.0,4,4,1,103,215,112,13,12.3,62,78,0.587,83,1,1,,,0,F,,e.0,,S7184,10,S5010,10,13,1,,0,5,4,97,1.49,98.4,1,97,120,,0,0,,,,
98WN01665, 98109566,98,S9566,10,2,13,43,34,8,2,2,4.0,4,4,1,103,215,112,10,9.8,59,73,0.564,78,1,1,,,0,F,,e.1,,S7184,10,S5010,10,13,1,,0,5,6,93,1.49,98.4,1,87,112,,0,0,,,,
98WN01666, 98109567,98,S9567,10,3,18,07,e.1,5,1,1,1.0,1,1,1,103,215,112,12,10.8,54,67,0.502,71,1,1,,,0,R,,,,S7044,10,S8103,10,11,3,93,281,1,1,95,1.8,118.4,3,86,,,0,0,,,,
98WN01667, 98109568,98,S9568,10,3,11,07,14,8,2,2,4.0,4,4,1,103,215,112,1,10.0,54,72,0.554,76,1,1,,,0,R,,,,S6976,10,S4671,10,11,3,93,281,5,5,93,1.62,105.5,3,93,,,0,0,,,,
98WN01668, 98109569,98,S9569,10,3,11,07,14,8,2,2,4.0,4,4,1,103,215,112,11,10.1,58,75,0.579,80,1,1,,,0,R,,,,S6976,10,S4671,10,11,3,93,281,5,5,95,1.62,105.5,3,94,,,0,0,,,,
98WN01669, 98109570,98,S9570,10,2,13,43,33,9,3,1,5.0,5,4,1,103,215,112,3,10.2,49,68,0.516,72,1,1,,,0,F,,e.2,4TEATS,S7124,10,S3779,10,13,1,,0,7,2,96,1.96,113.7,1,81,96,,0,0,,,,
98WN01670, 98109573,98,S9573,10,3,13,43,32,8,2,2,3.0,3,3,1,103,215,112,17,13.6,66,81,0.602,86,1,1,,,0,F,,,,S6772,10,S5908,10,13,3,93,281,5,4,116,1.89,141.1,3,103,,,0,0,,,,
98WN01671, 98109574,98,S9574,10,2,13,43,32,8,2,2,3.0,3,3,1,103,215,112,1,10.7,61,81,0.628,86,1,1,,,0,F,,e.0,,S6772,10,S5908,10,13,1,,0,5,6,117,1.89,141.1,1,92,107,,0,0,,,,
98WN01672, 98109575,98,S9575,10,2,18,43,e.2,5,1,1,1.0,1,1,1,103,215,112,12,9.7,58,78,0.61,83,1,1,,,0,R,,,HAIRY,S7125,10,S7837,10,11,3,93,281,1,1,106,1.8,120.8,3,93,,,0,0,,,,
98WN01673, 98109576,98,S9576,10,2,11,07,11,8,2,2,2.0,2,2,1,103,215,112,4,10.7,58,72,0.547,76,1,1,,,0,R, 22,,HAIRY,S7282,10,S6794,10,11,2,92,267,5,5,95,1.67,107.5,2,84,83,,0,0,,,,
98WN01674, 98109577,98,S9577,10,3,11,07,11,8,2,2,2.0,2,2,1,103,215,112,20,11.2,52,68,0.507,72,1,1,,,0,R,,,1CRYPTORCHID,S7282,10,S6794,10,11,3,93,281,5,5,91,1.67,107.5,3,80,,,0,0,,,,
98WN01675, 98109578,98,S9578,10,2,13,43,34,8,2,2,6.0,6,4,1,103,215,112,7,11.5,63,73,0.549,77,1,1,,,0,F, 31,,ENTR,S7184,10,S2465,10,13,2,92,267,5,5,102,1.65,121.0,2,83,80,,0,0,,,,
98WN01676, 98109579,98,S9579,10,2,13,43,34,8,2,2,6.0,6,4,1,103,215,112,6,12.2,60,77,0.579,82,1,2,,,0,F, 30,,,S7184,10,S2465,10,13,2,92,267,5,5,106,1.65,121.0,2,88,90,,0,0,,,,
98WN01677, 98109580,98,S9580,10,3,10,42,21,8,2,2,4.0,4,4,1,103,215,112,16,15.4,74,91,0.675,96,2,1,,,0,M,,,BLK.DOT RUMP,S7529,10,S4731,10,10,3,93,281,5,5,109,1.62,110.7,3,117,,,0,0,,,,
98WN01678, 98109581,98,S9581,10,2,10,42,21,8,2,2,4.0,4,4,1,103,215,112,1,13.7,62,78,0.574,83,1,1,,,0,M,,e.3,4TEATS,S7529,10,S4731,10,10,1,,0,5,5,102,1.62,110.7,1,101,124,,0,0,,,,
98WN01679, 98109582,98,S9582,10,2,13,07,32,8,2,2,6.0,6,4,H,103,219,116,5,9.1,0,67,0.499,69,1,1,,,0,F, 26,,,S6772,10,S2733,10,13,2,92,267,5,5,85,1.45,94.9,2,71,67,,0,0,,,,
98WN01680, 98109584,98,S9584,10,3,12,07,86,8,2,2,2.0,2,2,1,103,215,112,14,10.0,57,70,0.536,74,1,1,,,0,C,,,HAIRY,S6581,10,S6682,10,12,3,93,281,5,5,100,2.01,124.6,3,91,,,0,0,,,,
98WN01681, 98109585,98,S9585,10,2,12,07,86,8,2,2,2.0,2,2,1,103,215,112,8,10.6,43,58,0.423,61,1,1,,,0,C,,e.3,,S6581,10,S6682,10,12,1,,0,5,5,92,2.01,124.6,1,73,97,,0,0,,,,
98WN01682, 98109586,98,S9586,10,2,10,43,22,8,2,2,4.0,4,4,1,103,215,112,13,12.7,58,70,0.512,74,1,1,,,0,M, 29,,,S7003,10,S5065,10,10,2,92,267,5,5,92,1.49,101.3,2,94,91,,0,0,,,,
98WN01683, 98109587,98,S9587,10,3,10,43,22,8,2,2,4.0,4,4,1,103,215,112,19,13.3,67,87,0.658,92,1,1,,,0,M,,,BRN.RR.LEG,S7003,10,S5065,10,10,3,93,281,5,5,102,1.49,101.3,3,104,,,0,0,,,,
98WN01684, 98109588,98,S9588,10,2,10,07,24,8,2,2,2.0,2,2,1,103,215,112,19,10.4,63,85,0.666,90,1,1,,,0,M,,e.3,,S7208,10,S7341,10,10,1,,0,5,5,111,1.84,123.7,1,98,122,,0,0,,,,
98WN01685, 98109589,98,S9589,10,2,10,07,24,8,2,2,2.0,2,2,1,103,215,112,1,10.9,42,53,0.376,56,1,1,,,0,M,,,4TEATS,S7208,10,S7341,10,10,3,93,281,5,5,89,1.84,123.7,3,69,,,0,0,,,,
98WN01686, 98109592,98,S9592,10,2,11,07,12,9,3,1,4.0,4,4,2,103,217,114,13,10.8,55,69,0.511,72,1,1,,,0,R, 22,,,S6691,10,S4898,10,11,2,92,267,7,2,86,1.87,93.4,2,84,86,,0,0,,,,
98WN01687, 98109593,98,S9593,10,1,13,43,34,8,2,2,3.0,3,3,1,104,215,111,4,13.3,58,84,0.637,90,1,1,,,0,F,,,,S7184,10,S5655,10,13,1,,0,5,4,107,1.74,121.9,1,89,,,0,0,,,,
98WN01688, 98109594,98,S9594,10,1,13,43,34,8,2,2,3.0,3,3,1,104,215,111,14,10.9,52,68,0.514,73,1,1,,,0,F,,,,S7184,10,S5655,10,13,3,93,246,5,6,96,1.74,121.9,3,74,,,0,0,,,,
98WN01689, 98109595,98,S9595,10,2,12,43,85,8,2,2,4.0,4,4,1,104,215,111,4,8.6,53,66,0.517,71,1,1,,,0,C, 33,,,S6575,10,S5254,10,12,2,92,267,5,6,94,1.87,110.3,2,78,78,,0,0,,,,
98WN01690, 98109596,98,S9596,10,2,12,43,85,8,2,2,4.0,4,4,1,104,215,111,20,11.2,56,73,0.557,78,1,1,,,0,C,,e.1,"ENTR,4TEATS",S6575,10,S5254,10,12,1,,0,5,4,99,1.87,110.3,1,84,98,,0,0,,,,
98WN01691, 98109597,98,S9597,10,3,12,43,83,8,2,2,2.0,2,2,1,104,215,111,17,11.1,58,75,0.576,80,1,1,,,0,C,,,HAIRY,S7013,10,S6673,10,12,3,93,281,5,5,105,1.84,126.0,3,97,,,0,0,,,,
98WN01692, 98109598,98,S9598,10,3,12,43,83,8,2,2,2.0,2,2,1,104,215,111,2,10.5,39,61,0.455,65,1,1,,,0,C,,,HAIRY,S7013,10,S6673,10,12,3,93,281,5,5,96,1.84,126.0,3,78,,,0,0,,,,
98WN01693, 98109599,98,S9599,10,1,12,07,83,8,2,2,6.0,6,4,2,104,217,113,16,13.3,62,85,0.635,89,1,1,,,0,C,,,,S7013,10,S2459,10,12,1,,0,5,4,101,1.85,117.7,1,96,,,0,0,,,,
98WN01694, 98109600,98,S9600,10,1,12,07,83,8,2,2,6.0,6,4,2,104,217,113,2,11.3,61,84,0.643,89,1,1,,,0,C,,,,S7013,10,S2459,10,12,1,,0,5,6,101,1.85,117.7,1,94,,,0,0,,,,
98WN01695, 98109601,98,S9601,10,2,10,07,23,8,2,2,3.0,3,3,2,104,217,113,3,11.9,50,70,0.514,74,1,1,,,0,M,,e.0,,S7146,10,S6164,10,10,1,,0,5,5,105,1.89,133.6,1,80,90,,0,0,,,,
98WN01696, 98109602,98,S9602,10,2,10,07,23,8,2,2,3.0,3,3,2,104,217,113,14,11.0,62,82,0.628,86,1,1,,,0,M,,e.3,4TEATS,S7146,10,S6164,10,10,1,,0,5,5,112,1.89,133.6,1,96,122,,0,0,,,,
98WN01697, 98109603,98,S9603,10,3,13,07,33,8,2,2,3.0,3,3,2,104,217,113,9,11.3,61,75,0.564,79,1,1,,,0,F,,,,S7124,10,S5845,10,13,3,93,281,5,5,104,1.74,127.2,3,92,,,0,0,,,,
98WN01698, 98109604,98,S9604,10,2,13,07,33,8,2,2,3.0,3,3,2,104,217,113,12,12.1,55,70,0.512,74,1,1,,,0,F,,e.2,,S7124,10,S5845,10,13,1,,0,5,5,102,1.74,127.2,1,87,106,,0,0,,,,
98WN01699, 98109605,98,S9605,10,2,12,43,83,8,2,2,2.0,2,2,2,104,217,113,7,10.3,55,70,0.528,74,1,1,,,0,C, 30,,,S7013,10,S6924,10,12,2,92,267,5,5,104,1.84,129.9,2,88,88,,0,0,,,,
98WN01700, 98109606,98,S9606,10,3,12,43,83,8,2,2,2.0,2,2,2,104,217,113,5,9.2,57,78,0.609,82,1,3,,,0,C,,,,S7013,10,S6924,10,12,3,93,281,5,5,108,1.84,129.9,3,91,,,0,0,,,,
98WN01701, 98109607,98,S9607,10,3,10,07,22,9,3,1,5.0,5,4,1,104,215,111,8,9.1,61,71,0.558,76,1,1,,,0,M,,,,S7003,10,S3773,10,10,3,93,281,7,2,89,1.96,96.6,3,86,,,0,0,,,,
98WN01702, 98109611,98,S9611,10,1,12,07,81,9,3,2,3.0,3,3,1,104,215,111,6,9.8,55,70,0.542,75,1,1,,,0,C,,,,S6729,10,S6325,10,12,3,93,246,8,5,91,1.89,113.4,3,81,,,0,0,,,,
98WN01703, 98109612,98,S9612,10,1,12,07,81,9,3,2,3.0,3,3,1,104,215,111,11,10.4,52,71,0.546,76,1,1,,,0,C,,,,S6729,10,S6325,10,12,3,93,246,8,5,91,1.89,113.4,3,83,,,0,0,,,,
98WN01704, 98109613,98,S9613,10,2,11,07,12,8,2,2,7.0,7,5,1,104,215,111,20,12.0,56,79,0.604,84,1,1,,,0,R,,e.1,,S6691,10,S2001,10,11,1,,0,5,5,109,1.64,129.8,1,98,121,,0,0,,,,
98WN01705, 98109614,98,S9614,10,1,11,07,12,8,2,2,7.0,7,5,1,104,215,111,10,13.6,70,89,0.679,95,1,1,,,0,R,,,,S6691,10,S2001,10,11,1,,0,5,5,110,1.64,129.8,1,102,,,0,0,,,,
98WN01706, 98109615,98,S9615,10,2,13,43,33,8,2,2,2.0,2,2,2,104,217,113,8,10.6,57,74,0.561,78,1,1,,,0,F,,e.2,,S7124,10,S6931,10,13,1,,0,5,5,97,1.67,107.3,1,91,103,,0,0,,,,
98WN01707, 98109616,98,S9616,10,2,13,43,33,8,2,2,2.0,2,2,2,104,217,113,12,9.8,51,66,0.497,69,1,1,,,0,F,,,BUSHY X,S7124,10,S6931,10,13,3,93,281,5,5,91,1.67,107.3,3,82,,,0,0,,,,
98WN01708, 98109617,98,S9617,10,3,18,43,e.1,5,1,1,1.0,1,1,2,104,217,113,5,11.4,70,90,0.696,95,1,1,,,0,F,,,HAIRY,S7044,10,S8056,10,13,3,93,281,1,1,113,1.8,123.2,3,99,,,0,0,,,,
98WN01709, 98109620,98,S9620,10,2,11,07,13,5,1,1,2.0,2,2,1,104,215,111,4,11.5,67,82,0.635,88,1,1,,,0,R,,e.1,PINK,S6877,10,S6965,10,11,1,,0,1,1,105,1.67,112.4,1,97,114,,0,0,,,,
98WN01710, 98109622,98,S9622,10,2,12,43,90,9,3,1,3.0,3,3,1,104,215,111,5,9.3,55,62,0.475,66,1,1,,,0,C, 32,,4TEATS,S6692,10,S5630,10,12,2,92,267,7,2,92,2.03,114.4,2,80,78,,0,0,,,,
98WN01711, 98109624,98,S9624,10,1,11,07,13,8,2,2,3.0,3,3,1,104,215,111,3,12.1,56,76,0.576,81,1,1,,,0,R,,,,S6877,10,S5935,10,11,3,93,246,5,5,95,1.74,115.3,3,84,,,0,0,,,,
98WN01712, 98109625,98,S9625,10,2,11,07,13,8,2,2,3.0,3,3,1,104,215,111,4,11.0,53,60,0.441,64,1,1,,,0,R,,,,S6877,10,S5935,10,11,3,93,281,5,5,90,1.74,115.3,3,78,,,0,0,,,,
98WN01713, 98109626,98,S9626,10,2,10,43,23,8,2,1,3.0,3,3,1,104,215,111,2,13.4,73,90,0.69,96,3,1,,,0,M,,,BLK.SHOULDER,S7146,10,S5834,10,10,3,93,281,3,2,109,1.89,106.7,3,111,,,0,0,,,,
98WN01714, 98109629,98,S9629,10,2,10,43,21,9,3,1,7.0,7,5,2,104,217,113,12,11.2,71,91,0.706,96,1,1,,,0,M,,e.0,HAIRY,S7529,10,S1396,10,10,1,,0,7,2,122,1.91,138.4,1,106,136,,0,0,,,,
98WN01715, 98109630,98,S9630,10,2,10,43,21,9,3,2,7.0,7,5,1,104,215,111,10,11.9,67,81,0.623,87,1,1,,,0,M,,e.3,,S7529,10,S1396,10,10,1,,0,8,5,116,1.91,138.4,1,101,121,,0,0,,,,
98WN01716, 98109631,98,S9631,10,1,12,07,91,8,2,2,3.0,3,3,1,104,215,111,10,13.6,69,92,0.706,98,1,1,,,0,C,,,,S6799,10,S6108,10,12,3,93,246,5,5,107,1.89,118.5,3,108,,,0,0,,,,
98WN01717, 98109632,98,S9632,10,1,12,07,91,8,2,2,3.0,3,3,1,104,215,111,7,13.0,64,81,0.613,87,1,1,,,0,C,,,,S6799,10,S6108,10,12,1,,0,5,5,100,1.89,118.5,1,94,,,0,0,,,,
98WN01718, 98109633,98,S9633,10,3,10,42,22,8,2,2,6.0,6,4,1,104,215,111,8,11.9,68,79,0.605,84,1,1,,,0,M,,,ENTR,S7003,10,S2544,10,10,3,93,281,5,5,98,1.45,102.8,3,101,,,0,0,,,,
98WN01719, 98109634,98,S9634,10,2,10,42,22,8,2,2,6.0,6,4,1,104,215,111,4,11.9,62,82,0.632,88,1,1,,,0,M,,e.0,ENTR,S7003,10,S2544,10,10,1,,0,5,5,102,1.45,102.8,1,95,109,,0,0,,,,
98WN01720, 98109635,98,S9635,10,2,12,07,90,8,2,2,2.0,2,2,1,104,215,111,7,10.7,69,88,0.696,94,1,1,,,0,C, 16,,4TEATS,S6692,10,S7513,10,12,2,92,267,5,5,105,1.67,104.7,2,104,108,,0,0,,,,
98WN01721, 98109636,98,S9636,10,2,12,07,90,8,2,2,2.0,2,2,1,104,215,111,7,9.7,32,40,0.273,42,1,1,,,0,C,,,4TEATS,S6692,10,S7513,10,12,3,93,281,5,5,71,1.67,104.7,3,61,,,0,0,,,,
98WN01722, 98109637,98,S9637,10,1,10,42,21,5,1,2,4.0,4,4,1,104,215,111,12,13.5,66,86,0.653,92,1,1,7,,0,M,,,H7,S7529,10,S4737,10,10,3,93,246,3,5,102,1.62,108.0,3,100,,,0,0,,,,
98WN01723, 98109638,98,S9638,10,2,10,43,22,8,2,2,4.0,4,4,1,104,215,111,20,10.9,58,76,0.586,81,1,1,,,0,M,,e.3,HAIRY,S7003,10,S5164,10,10,1,,0,5,5,103,1.74,115.8,1,90,109,,0,0,,,,
98WN01724, 98109639,98,S9639,10,1,10,43,22,8,2,2,4.0,4,4,1,104,215,111,9,12.5,67,86,0.662,92,1,1,6,,0,M,,,H6,S7003,10,S5164,10,10,1,,0,5,5,106,1.74,115.8,1,103,,,0,0,,,,
98WN01725, 98109640,98,S9640,10,1,12,43,81,8,2,2,6.0,6,4,1,104,215,111,6,11.7,60,72,0.543,77,1,1,,,0,C,,,4TEATS,S6729,10,S2622,10,12,3,93,246,5,5,95,1.65,111.4,3,76,,,0,0,,,,
98WN01726, 98109641,98,S9641,10,1,12,43,81,8,2,2,6.0,6,4,1,104,215,111,3,12.0,58,77,0.586,82,1,1,,,0,C,,,,S6729,10,S2622,10,12,3,93,246,5,5,98,1.65,111.4,3,90,,,0,0,,,,
98WN01727, 98109642,98,S9642,10,2,13,07,33,8,2,2,4.0,4,4,1,104,215,111,11,11.0,49,66,0.495,70,1,1,,,0,F, 24,,,S7124,10,S4868,10,13,2,92,267,5,5,96,1.87,120.7,2,79,81,,0,0,,,,
98WN01728, 98109643,98,S9643,10,3,13,07,33,8,2,2,4.0,4,4,1,104,215,111,7,12.7,59,78,0.588,83,1,1,,,0,F,,,,S7124,10,S4868,10,13,3,93,281,5,5,104,1.87,120.7,3,93,,,0,0,,,,
98WN01729, 98109645,98,S9645,10,1,11,43,13,8,2,1,6.0,6,4,S,104,219,115,5,11.7,0,65,0.463,67,1,1,,,0,R,,,,S6877,10,S2380,10,11,3,93,246,3,2,84,1.85,99.9,3,70,,,0,0,,,,
98WN01730, 98109646,98,S9646,10,2,13,43,31,8,2,2,4.0,4,4,1,104,215,111,19,10.8,59,77,0.596,82,1,1,,,0,F,,e.2,,S7472,10,S4742,10,13,1,,0,5,5,104,1.62,117.5,1,90,104,,0,0,,,,
98WN01731, 98109647,98,S9647,10,2,13,43,31,8,2,2,4.0,4,4,1,104,215,111,21,11.1,53,67,0.504,72,1,1,,,0,F,,e.1,,S7472,10,S4742,10,13,1,,0,5,5,98,1.62,117.5,1,79,95,,0,0,,,,
98WN01732, 98109648,98,S9648,10,2,12,43,82,5,1,1,3.0,3,3,1,104,215,111,19,10.8,68,84,0.659,90,1,1,,,0,C,,e.2,,S6751,10,S6153,10,12,1,,0,1,1,97,1.46,89.0,1,95,116,,0,0,,,,
98WN01733, 98109649,98,S9649,10,3,11,07,11,5,1,1,2.0,2,2,1,104,215,111,8,11.2,67,88,0.692,94,1,1,,,0,R,,,,S7282,10,S7401,10,11,3,93,281,1,1,99,1.51,95.0,3,103,,,0,0,,,,
98WN01734, 98109652,98,S9652,10,2,11,07,11,9,3,2,4.0,4,4,2,104,217,113,12,9.5,47,62,0.465,65,1,1,,,0,R, 24,,,S7282,10,S4842,10,11,2,92,267,8,6,85,1.99,100.5,2,81,80,,0,0,,,,
98WN01735, 98109653,98,S9653,10,2,10,07,22,5,1,1,2.0,2,2,2,104,217,113,1,11.4,76,98,0.766,103,1,1,,,0,M,,e.0,,S7003,10,S7486,10,10,1,,0,1,1,117,1.67,117.2,1,109,122,,0,0,,,,
98WN01736, 98109654,98,S9654,10,3,10,07,22,9,3,1,3.0,3,3,B,105,219,114,7,10.2,0,90,0.7,94,1,1,,,0,M,,,,S7003,10,S6031,10,10,3,93,281,7,2,108,2.03,115.3,3,114,,,0,0,,,,
98WN01737, 98109655,98,S9655,10,1,10,07,22,9,3,2,3.0,3,3,2,105,217,112,9,9.7,48,52,0.378,55,1,1,,,0,M,,,KNEES,S7003,10,S6031,10,10,3,93,246,8,5,80,2.03,115.3,3,70,,,0,0,,,,
98WN01738, 98109656,98,S9656,10,2,10,07,22,9,3,2,3.0,3,3,2,105,217,112,3,9.3,41,59,0.444,63,1,1,,,0,M, 25,,,S7003,10,S6031,10,10,2,92,267,8,5,90,2.03,115.3,2,79,75,,0,0,,,,
98WN01739, 98109657,98,S9657,10,1,13,43,31,5,1,2,2.0,2,2,2,105,217,112,10,12.3,49,66,0.479,70,1,1,7,,0,F,,,H7,S7472,10,S7366,10,13,3,93,246,3,4,91,1.67,114.3,3,76,,,0,0,,,,
98WN01740, 98109658,98,S9658,10,2,13,43,32,8,2,2,4.0,4,4,2,105,217,112,18,12.0,63,75,0.563,80,1,1,,,0,F,,e.1,,S6772,10,S4759,10,13,1,,0,5,5,101,1.62,112.6,1,91,111,,0,0,,,,
98WN01741, 98109659,98,S9659,10,2,13,43,32,8,2,2,4.0,4,4,2,105,217,112,3,11.9,54,75,0.563,80,1,1,,,0,F, 30,,HAIRY,S6772,10,S4759,10,13,2,92,267,5,5,101,1.62,112.6,2,88,85,,0,0,,,,
98WN01742, 98109660,98,S9660,10,2,12,42,88,8,2,2,4.0,4,4,2,105,217,112,14,8.2,51,64,0.498,68,1,1,,,0,C, 33,,HAIRY,S7168,10,S5088,10,12,2,92,267,5,5,85,1.49,94.5,2,77,77,,0,0,,,,
98WN01743, 98109661,98,S9661,10,3,12,42,88,8,2,2,4.0,4,4,2,105,217,112,19,9.5,53,67,0.513,71,1,1,,,0,C,,,,S7168,10,S5088,10,12,3,93,281,5,5,86,1.49,94.5,3,83,,,0,0,,,,
98WN01744, 98109662,98,S9662,10,3,11,07,12,8,2,2,6.0,6,4,2,105,217,112,16,10.2,64,79,0.614,84,1,1,,,0,R,,,,S6691,10,S2901,10,11,3,93,281,5,5,96,1.65,100.4,3,95,,,0,0,,,,
98WN01745, 98109663,98,S9663,10,2,11,07,12,8,2,2,6.0,6,4,2,105,217,112,19,10.7,63,74,0.565,79,1,1,,,0,R, 20,,,S6691,10,S2901,10,11,2,92,267,5,5,94,1.65,100.4,2,89,93,,0,0,,,,
98WN01746, 98109664,98,S9664,10,2,12,43,91,8,2,2,3.0,3,3,2,105,217,112,7,8.4,53,67,0.523,71,1,1,,4+,0,C, 30,,F4+,S6799,10,S6045,10,12,2,92,267,5,5,89,1.6,99.1,2,85,81,,0,0,,,,
98WN01747, 98109665,98,S9665,10,2,12,43,91,8,2,2,3.0,3,3,2,105,217,112,7,9.0,49,61,0.464,65,1,1,,,0,C, 33,,,S6799,10,S6045,10,12,2,92,267,5,5,85,1.6,99.1,2,78,81,,0,0,,,,
98WN01748, 98109667,98,S9667,10,2,12,43,83,9,3,1,4.0,4,4,2,105,217,112,8,8.3,51,65,0.506,69,1,1,,,0,C, 32,,,S7013,10,S4769,10,12,2,92,267,7,2,91,1.99,106.9,2,82,86,,0,0,,,,
98WN01749, 98109668,98,S9668,10,3,12,43,83,9,3,1,4.0,4,4,S,105,219,114,7,10.0,0,57,0.412,59,1,1,,,0,C,,,,S7013,10,S4769,10,12,3,93,281,7,2,84,1.99,106.9,3,61,,,0,0,,,,
98WN01750, 98109669,98,S9669,10,1,12,43,88,9,3,2,6.0,6,4,2,105,217,112,8,12.5,50,58,0.406,61,1,1,,,0,C,,,4TEATS,S7168,10,S2537,10,12,3,93,246,8,3,82,1.95,105.9,3,70,,,0,0,,,,
98WN01751, 98109670,98,S9670,10,1,12,43,88,9,3,2,6.0,6,4,2,105,217,112,5,8.6,46,61,0.468,65,1,1,,,0,C,,,MESSY,S7168,10,S2537,10,12,3,93,246,8,7,85,1.95,105.9,3,68,,,0,0,,,,
98WN01752, 98109671,98,S9671,10,2,11,07,14,8,2,1,2.0,2,2,2,105,217,112,18,9.9,56,77,0.599,82,1,1,,,0,R,,e.2,,S6976,10,S6788,10,11,1,,0,3,2,101,1.84,111.9,1,94,107,,0,0,,,,
98WN01753, 98109673,98,S9673,10,2,11,07,12,8,2,2,3.0,3,3,2,105,217,112,19,10.8,60,77,0.591,82,1,1,,,0,R,,e.3,,S6691,10,S6330,10,11,1,,0,5,5,104,1.89,118.9,1,90,111,,0,0,,,,
98WN01754, 98109674,98,S9674,10,2,11,07,12,8,2,2,3.0,3,3,2,105,217,112,11,11.0,60,74,0.563,79,1,1,3,,0,R,,e.1,H3,S6691,10,S6330,10,11,1,,0,5,5,102,1.89,118.9,1,89,104,,0,0,,,,
98WN01755, 98109675,98,S9675,10,2,11,07,14,5,1,1,3.0,3,3,2,105,217,112,2,15.0,74,95,0.714,101,1,1,,,0,R, 15,,,S6976,10,S5536,10,11,2,92,267,1,1,106,1.6,96.1,2,108,113,,0,0,,,,
98WN01756, 98109676,98,S9676,10,1,10,07,24,8,2,2,4.0,4,4,2,105,217,112,8,9.1,52,68,0.526,72,1,1,,,0,M,,,,S7208,10,S4916,10,10,3,93,246,5,5,91,1.74,118.3,3,76,,,0,0,,,,
98WN01757, 98109677,98,S9677,10,2,10,07,24,8,2,2,4.0,4,4,2,105,217,112,14,8.7,51,66,0.512,70,1,1,,,0,M, 24,,,S7208,10,S4916,10,10,2,92,267,5,5,95,1.74,118.3,2,80,76,,0,0,,,,
98WN01758, 98109678,98,S9678,10,2,10,43,24,8,2,2,7.0,7,5,2,105,217,112,8,10.3,49,60,0.444,64,1,1,,,0,M, 34,,,S7208,10,S1312,10,10,2,92,267,5,5,95,1.82,122.7,2,75,76,,0,0,,,,
98WN01759, 98109679,98,S9679,10,2,10,43,24,8,2,2,7.0,7,5,2,105,217,112,16,9.3,56,71,0.551,75,1,1,,,0,M, 30,,HAIRY,S7208,10,S1312,10,10,2,92,267,5,5,102,1.82,122.7,2,86,82,,0,0,,,,
98WN01760, 98109680,98,S9680,10,2,12,07,80,5,1,1,2.0,2,2,2,105,217,112,16,14.8,73,89,0.663,94,1,1,,,0,C,,e.0,,S6696,10,S7128,10,12,1,,0,1,1,101,1.51,95.0,1,102,120,,0,0,,,,
98WN01761, 98109682,98,S9682,10,2,10,07,23,8,2,1,2.0,2,2,2,105,217,112,17,11.6,70,86,0.664,91,2,1,,,0,M,,e.3,BRN.L.EAR,S7146,10,S7205,10,10,1,,0,3,2,108,1.84,115.4,1,102,110,,0,0,,,,
98WN01762, 98109683,98,S9683,10,1,13,43,32,8,2,2,2.0,2,2,2,105,217,112,3,11.4,55,76,0.577,81,1,1,,,0,F,,,,S6772,10,S7437,10,13,1,,0,5,5,105,2.01,130.8,1,85,,,0,0,,,,
