UID,IDLAMB,YR,LBRD,ETAG,SEX,LINE,STM,PEN,TB,TR,TBRE,TBR17,AGE,ADAM,CADAM,BAND,DAYBN,WNAGE,TIM,BRWT,WNWT,ADG,F,N,T,C,L,TST,SIGR,THGR,JAW,CLR,H,IDX,MENB,MELW,CAUSE,ABN,SEQ,SIRE,SBRD,DAM,DBRD,TM,WT120,AADG,LNDAM,PD,CUWT,SAWT,LOT
81WN02465, 81796887,81,79,6887,3,,78,,2,2,5,5, 5,5,4,1,91,131,29,119,85,558,,,,,  0,  0,,,,5,,0,217,1260,93,,647,0000,97,3365,93,9,79,534,,3,0,0,
81WN02466, 81796888,81,79,6888,3,,78,,2,2,5,5, 5,5,4,1,91,131,31,136,86,553,,,,,  0,  0,,,,5,,0,217,1260,93,,648,0000,97,3365,93,9,80,525,,3,0,0,
81WN02467, 81796889,81,79,6889,2,,58,,1,1,1,1, 7,7,5,1,91,131,32,118,95,635,,,,,  0,  0,,,,5,,0,194,982,92,,649,0000,97,0292,93,9,88,531,,2,98,116,120
81WN02468, 81796893,81,79,6893,3,,58,,2,1,3,2, 4,4,4,1,91,131,29,65,62,424,,,,,  0,  0,,,,5,,0,175,840,93,,650,0000,97,5210,93,9,57,341,,3,0,0,
81WN02469, 81796894,81,79,6894,2,,58,,2,1,4,2, 4,4,4,9,91,128,2,56,92,675,,,,,  0,  0,,,,5,,0,175,840,92,,651,0000,97,5210,93,9,87,878,,2,104,106,120
81WN02470, 81796895,81,79,6895,3,,59,,2,2,5,5, 6,6,4,1,91,131,29,114,78,508,,,,,  0,  0,,,,5,,0,174,987,93,,652,0000,97,1959,93,9,72,484,,3,0,0,
81WN02471, 81796896,81,79,6896,2,,59,,2,2,5,5, 6,6,4,1,91,131,29,111,69,442,,,,,  0,  0,,,,5,,0,174,987,92,,653,0000,97,1959,93,9,64,441,,2,75,84,123
81WN02472, 81796897,81,79,6897,3,,78,,2,2,5,5, 4,4,4,1,91,131,29,106,72,469,,,,,  0,  0,,,,5,,0,207,1253,93,,654,0000,97,5269,93,9,67,445,,3,0,0,
81WN02473, 81796898,81,79,6898,2,,78,,2,2,5,5, 4,4,4,1,91,131,31,114,83,547,,,,,  0,  0,,,,5,,0,207,1253,92,,655,0000,97,5269,93,9,77,542,,2,94,97,113
81WN02474, 81796899,81,79,6899,3,,75,,1,1,1,1, 5,5,4,1,91,131,31,108,97,658,,,,,  0,  0,,,,5,,0,206,1112,93,,656,0000,97,3533,93,9,90,545,,3,0,0,
81WN02475, 81796900,81,79,6900,2,,58,,2,2,5,5, 5,5,4,1,91,131,30,99,79,527,,,,,  0,  0,,,,5,,0,179,924,92,,657,0000,97,4307,93,9,73,524,,2,91,91,120
81WN02476, 81796901,81,79,6901,3,,58,,2,2,5,5, 5,5,4,1,91,131,27,108,77,505,,,,,  0,  0,,,,5,,0,179,924,93,,658,0000,97,4307,93,9,71,485,,3,0,0,
81WN02477, 81796902,81,79,6902,3,,75,,4,2,8,5, 5,5,4,1,91,131,28,93,82,555,,,,,  0,  0,,,,5,,0,239,1216,93,,659,0000,97,3156,93,9,76,533,,3,0,0,
81WN02478, 81796903,81,79,6903,2,,75,,4,2,8,5, 5,5,4,1,91,131,29,86,70,469,,,,,  0,  0,,,,5,,0,239,1216,92,,660,0000,97,3156,93,9,65,468,,2,80,84,112
81WN02479, 81796904,81,79,6904,2,,75,,4,1,7,2, 5,5,4,4,91,128,6,64,63,442,,,,,  0,  0,,,,5,,0,239,1216,92,,661,0000,97,3156,93,9,59,466,,2,73,78,112
81WN02480, 81796906,81,79,6906,2,,57,,2,2,5,5, 5,5,4,1,91,131,29,101,80,534,,,,,  0,  0,,,,5,,0,168,1092,92,,662,0000,97,2969,93,9,74,533,,2,85,95,119
81WN02481, 81796907,81,79,6907,3,,57,,2,2,5,5, 5,5,4,1,91,131,27,107,82,544,,,,,  0,  0,,,,5,,0,168,1092,93,,663,0000,97,2969,93,9,76,524,,3,0,0,
81WN02482, 81796909,81,79,6909,2,,75,,2,1,3,2, 6,6,4,1,91,131,30,113,84,555,,,,,  0,  0,,,,5,,0,212,1087,92,,664,0000,97,1839,93,9,78,524,,2,92,102,111
81WN02483, 81796910,81,79,6910,3,,75,,2,1,3,2, 5,5,4,1,91,131,30,103,94,639,,,,,  0,  0,,,,5,,0,206,1097,93,,665,0000,97,3463,93,9,87,554,,3,0,0,
81WN02484, 81796912,81,79,6912,2,,30,,1,1,1,1, 7,7,5,1,91,131,32,152,74,449,,,,,  0,  0,,,,5,,0,125,762,92,,666,0000,97,5662,62,9,69,345,,2,77,86,129
81WN02485, 81796913,81,79,6913,2,,78,,3,2,8,5, 6,6,4,1,91,131,31,90,72,481,,,,,  0,  0,,,,5,,0,222,1203,92,,667,0000,97,1626,93,9,67,476,,2,75,93,115
81WN02486, 81796914,81,79,6914,3,,78,,3,2,8,5, 6,6,4,1,91,131,32,89,89,611,,,,,  0,  0,,,,5,,0,222,1203,93,,668,0000,97,1626,93,9,82,581,,3,0,0,
81WN02487, 81796915,81,79,6915,3,,78,,3,1,7,2, 6,6,4,1,91,131,32,90,78,527,,,,,  0,  0,,,,5,,0,222,1203,93,,669,0000,97,1626,93,9,72,438,,3,0,0,
81WN02488, 81796916,81,79,6916,3,,75,,3,1,6,2, 6,6,4,9,91,92,1,78,68,654,,,,,  0,  0,,,,5,,0,212,1030,93,,670,0000,97,1460,93,9,86,881,,3,0,0,
81WN02489, 81796918,81,79,6918,2,,75,,3,1,7,2, 6,6,4,4,91,128,9,71,68,476,,,,,  0,  0,,,,5,,0,212,1030,92,,671,0000,97,1460,93,9,64,495,,2,76,72,112
81WN02490, 81796919,81,79,6919,3,,57,,2,2,5,5, 6,6,4,1,91,131,31,105,79,523,,,,,  0,  0,,,,5,,0,184,1164,93,,672,0000,97,1939,93,9,73,495,,3,0,0,
81WN02491, 81796920,81,79,6920,3,,57,,2,2,5,5, 6,6,4,1,91,131,32,116,83,545,,,,,  0,  0,,,,5,,0,184,1164,93,,673,0000,97,1939,93,9,77,515,,3,0,0,
81WN02492, 81796921,81,79,6921,2,,57,,2,1,3,2, 6,6,4,1,91,131,32,103,89,601,,,,,  0,  0,,,,5,,0,174,1166,92,,674,0000,97,1392,93,9,82,567,,2,100,100,118
81WN02493, 81796922,81,79,6922,3,,57,,2,2,5,6, 6,6,4,2,91,133,27,97,61,386,,,,,  0,  0,,,,5,,0,174,1166,93,,675,0000,97,1392,93,9,56,378,,3,0,0,
81WN02494, 81796923,81,79,6923,3,,58,,1,1,1,1, 7,7,5,1,91,131,27,128,77,490,,,,,  0,  0,,,,5,,0,158,831,93,,676,0000,97,0574,93,9,72,392,,3,0,0,
81WN02495, 81796924,81,79,6924,2,,59,,3,2,8,5, 4,4,4,1,91,131,32,76,81,560,,,,,  0,  0,,,,5,,0,200,1048,93,,677,0000,97,5431,93,9,75,553,,3,87,0,
81WN02496, 81796925,81,79,6925,2,,59,,3,1,7,2, 4,4,4,4,91,128,9,67,77,549,,,,,  0,  0,,,,5,,0,200,1048,92,,678,0000,97,5431,93,9,73,568,,2,86,89,122
81WN02497, 81796926,81,79,6926,2,,59,,3,2,8,5, 4,4,4,1,91,131,31,67,55,369,,,,,  0,  0,,,,5,,0,200,1048,93,,679,0000,97,5431,93,9,51,364,,3,67,67,
81WN02498, 81796927,81,79,6927,2,,59,,2,2,5,5, 7,7,5,1,91,131,28,83,83,570,,,,,  0,  0,,,,5,,0,176,1022,92,,680,0000,97,0755,93,9,77,578,,2,86,94,122
81WN02499, 81796928,81,79,6928,3,,59,,2,2,5,5, 7,7,5,1,91,131,28,88,82,559,,,,,  0,  0,,,,5,,0,176,1022,93,,681,0000,97,0755,93,9,76,544,,3,0,0,
81WN02500, 81796929,81,79,6929,3,,75,,2,2,5,5, 7,7,5,2,91,133,29,109,82,535,,,,,  0,  0,,,,5,,0,194,1131,93,,682,0000,97,0325,93,9,75,509,,3,0,0,
81WN02501, 81796930,81,79,6930,3,,75,,2,2,5,5, 7,7,5,2,91,133,29,102,80,525,,,,,  0,  0,,,,5,,0,194,1131,93,,683,0000,97,0325,93,9,73,499,,3,0,0,
81WN02502, 81796931,81,79,6931,2,,78,,3,1,7,2, 6,6,4,1,91,131,30,89,84,573,,,,,  0,  0,,,,5,,0,242,1171,92,,684,0000,97,1310,93,9,78,542,,2,89,103,114
81WN02503, 81796932,81,79,6932,2,,78,,3,1,6,2, 6,6,4,9,91,72,1,113,40,399,,,,,  0,  0,,,,5,,0,242,1171,32,,685,0000,97,1310,93,9,59,715,,6,0,0,
81WN02504, 81796934,81,79,6934,3,,58,,1,1,1,1, 7,7,5,1,92,130,32,111,94,638,,,,,  0,  0,,,,5,,0,176,1048,93,,686,0000,97,0569,93,9,88,529,,3,0,0,
81WN02505, 81796935,81,79,6935,2,00,,,1,2,3,5,,4,4,3,92,133,24,96,75,492,,,,,  0,  0,,,,5,,0,,,93,,,0000,00,0000,00,,,,,4,83,96,
81WN02506, 81796936,81,79,6936,3,,58,,1,2,3,5, 7,7,5,3,92,133,25,110,75,481,,,,,  0,  0,,,,5,,0,158,1057,93,,688,0000,97,0299,93,9,69,486,,3,0,0,
81WN02507, 81796937,81,79,6937,2,,58,,1,1,1,1, 5,5,4,1,92,130,32,91,99,692,,,,,  0,  0,,,,5,,0,201,988,92,,689,0000,97,3567,93,9,92,580,,2,103,116,120
81WN02508, 81796938,81,79,6938,3,,79,,1,1,1,1, 7,7,5,1,92,130,28,148,114,763,,,,,  0,  0,,,,5,,0,194,1085,93,,690,0000,97,0248,93,9,106,662,,3,0,0,
81WN02509, 81796939,81,79,6939,2,,58,,2,2,5,5, 6,6,4,2,92,132,27,94,85,573,,,,,  0,  0,,,,5,,0,184,1202,92,,691,0000,97,1892,93,9,78,565,,2,94,98,120
81WN02510, 81796940,81,79,6940,2,,58,,2,2,5,5, 6,6,4,2,92,132,29,86,79,533,,,,,  0,  0,,,,5,,0,184,1202,92,,692,0000,97,1892,93,9,73,521,,2,79,92,121
81WN02511, 81796941,81,79,6941,2,00,,,1,2,3,6,,4,4,3,92,133,26,82,58,374,,,,,  0,  0,,,,5,,0,,,93,,,0000,00,0000,00,,,,,4,69,71,
81WN02512, 81796942,81,79,6942,2,,59,,2,2,5,5, 4,4,4,3,92,133,24,84,73,486,,,,,  0,  0,,,,5,,0,175,1045,92,,694,0000,97,5152,93,9,67,508,,2,76,85,123
81WN02513, 81796943,81,79,6943,2,,59,,2,2,5,5, 4,4,4,2,92,132,29,75,76,519,,,,,  0,  0,,,,5,,0,175,1045,92,,695,0000,97,5152,93,9,70,507,,2,91,98,122
81WN02514, 81796944,81,79,6944,2,,10,,1,1,1,1, 6,6,4,1,92,130,28,125,93,619,,,,,  0,  0,,,,5,,0,122,672,92,,696,0000,97,9425,18,9,87,515,,2,95,104,124
81WN02515, 81796945,81,79,6945,3,,57,,1,1,1,1, 7,7,5,1,92,130,30,114,85,566,,,,,  0,  0,,,,5,,0,176,1016,93,,697,0000,97,0586,93,9,79,461,,3,0,0,
81WN02516, 81796946,81,79,6946,2,,57,,2,2,5,5, 5,5,4,2,92,132,29,106,72,465,,,,,  0,  0,,,,5,,0,179,1131,92,,698,0000,97,3212,93,9,66,453,,2,85,91,119
81WN02517, 81796947,81,79,6947,3,,57,,2,2,5,5, 5,5,4,3,92,133,25,104,87,576,,,,,  0,  0,,,,5,,0,179,1131,93,,699,0000,97,3212,93,9,80,573,,3,0,0,
81WN02518, 81796948,81,79,6948,3,,59,,2,2,5,5, 5,5,4,1,92,130,27,105,92,627,,,,,  0,  0,,,,5,,0,212,1268,93,,700,0000,97,2999,93,9,86,606,,3,0,0,
81WN02519, 81796949,81,79,6949,3,,59,,2,2,5,5, 5,5,4,1,92,130,30,112,83,552,,,,,  0,  0,,,,5,,0,212,1268,93,,701,0000,97,2999,93,9,77,525,,3,0,0,
81WN02520, 81796950,81,79,6950,3,,10,,1,1,1,1, 6,6,4,1,92,130,29,120,97,654,,,,,  0,  0,,,,5,,0,177,1167,93,,702,0000,97,9007,18,9,90,544,,3,0,0,
81WN02521, 81796951,81,79,6951,2,,57,,1,1,1,1, 7,7,5,1,92,130,32,135,102,681,,,,,  0,  0,,,,5,,0,167,1021,92,,703,0000,97,0552,93,9,95,576,,2,111,116,118
81WN02522, 81796952,81,79,6952,3,,58,,3,1,6,2, 7,7,5,9,92,71,1,86,40,442,,,,,  0,  0,,,,5,,0,194,1192,93,,704,0000,97,0225,93,9,62,702,,3,0,0,
81WN02523, 81796954,81,79,6954,2,,58,,3,1,7,2, 7,7,5,2,92,132,28,98,68,441,,,,,  0,  0,,,,5,,0,194,1192,92,,705,0000,97,0225,93,9,63,411,,2,82,87,121
81WN02524, 81796955,81,79,6955,3,,75,,2,2,5,5, 7,7,5,2,92,132,29,91,79,530,,,,,  0,  0,,,,5,,0,249,958,93,,706,0000,97,0519,93,9,73,503,,3,0,0,
81WN02525, 81796956,81,79,6956,2,,75,,2,2,5,5, 7,7,5,2,92,132,27,82,65,430,,,,,  0,  0,,,,5,,0,249,958,93,,707,0000,97,0519,93,9,60,429,,3,69,75,
81WN02526, 81796957,81,79,6957,3,,30,,2,1,3,2, 5,5,4,2,92,132,28,107,104,707,,,,,  0,  0,,,,5,,0,97,449,93,,708,0000,97,6574,62,9,96,616,,3,0,0,
81WN02527, 81796961,81,79,6961,3,,79,,2,1,3,2, 4,4,4,2,92,132,29,96,72,473,,,,,  0,  0,,,,5,,0,207,1113,93,,709,0000,97,4994,93,9,66,380,,3,0,0,
81WN02528, 81796962,81,79,6962,2,,79,,2,2,5,5, 6,6,4,2,92,132,28,101,34,181,,,,,  0,  0,,,,5,,0,192,1113,93,,710,0000,97,1555,93,9,32,171,,3,40,0,
81WN02529, 81796963,81,79,6963,3,,79,,2,2,5,5, 6,6,4,2,92,132,30,104,73,474,,,,,  0,  0,,,,5,,0,192,1113,93,,711,0000,97,1555,93,9,67,438,,3,0,0,
81WN02530, 81796968,81,79,6968,2,,79,,3,1,7,2, 7,7,5,2,92,132,28,71,81,560,,,,,  0,  0,,,,5,,0,203,1218,92,,713,0000,97,0048,93,9,74,530,,2,93,96,116
81WN02531, 81796969,81,79,6969,3,,79,,3,1,7,2, 7,7,5,2,92,132,29,91,100,689,,,,,  0,  0,,,,5,,0,203,1218,93,,714,0000,97,0048,93,9,92,603,,3,0,0,
81WN02532, 81796971,81,79,6971,3,,10,,1,1,1,1, 5,5,4,1,92,130,31,135,82,527,,,,,  0,  0,,,,5,,0,154,876,93,,715,0000,97,0277,19,9,77,413,,3,0,0,
81WN02533, 81796972,81,79,6972,2,,20,,2,1,3,2, 7,7,5,1,92,130,32,121,93,622,,,,,  0,  0,,,,5,,0,143,748,92,,716,0000,97,9753,42,9,87,594,,2,104,112,126
81WN02534, 81796973,81,79,6973,2,,58,,3,2,8,6, 6,6,4,2,92,132,28,102,91,612,,,,,  0,  0,,,,5,,0,194,912,92,,717,0000,97,2099,93,9,84,618,,2,97,103,120
81WN02535, 81796974,81,79,6974,3,,58,,3,2,8,4, 6,6,4,2,92,132,28,120,77,492,,,,,  0,  0,,,,5,,0,194,912,93,,718,0000,97,2099,93,9,71,450,,3,0,0,
81WN02536, 81796976,81,79,6976,2,,79,,3,1,7,2, 7,7,5,1,92,130,30,65,68,473,,,,,  0,  0,,,,5,,0,222,960,92,,719,0000,97,0216,93,9,63,449,,2,76,79,117
81WN02537, 81796977,81,79,6977,2,,79,,3,1,7,2, 7,7,5,2,92,132,29,64,75,520,,,,,  0,  0,,,,5,,0,222,960,92,,720,0000,97,0216,93,9,69,488,,2,86,92,117
81WN02538, 81796978,81,79,6978,2,,20,,2,2,5,3, 4,4,4,2,93,131,28,109,66,421,,,,,  0,  0,,,,5,,0,171,793,92,,721,0000,97,1946,43,9,61,390,,2,71,71,127
81WN02539, 81796979,81,79,6979,3,,20,,2,2,5,7, 4,4,4,3,93,132,25,77,45,283,,,,,  0,  0,,,,5,,0,171,793,93,16,722,0000,97,1946,43,9,42,345,,3,0,0,
81WN02540, 81796980,81,79,6980,2,,58,,2,2,5,5, 5,5,4,2,93,131,29,78,82,566,,,,,  0,  0,,,,5,,0,201,1109,92,,723,0000,97,4286,93,9,76,554,,2,87,102,121
81WN02541, 81796981,81,79,6981,2,,58,,2,2,5,5, 5,5,4,1,93,129,28,86,74,507,,,,,  0,  0,,,,5,,0,201,1109,92,,724,0000,97,4286,93,9,69,506,,2,85,88,121
81WN02542, 81796982,81,79,6982,3,,78,,3,2,8,5, 5,5,4,2,93,131,30,105,87,584,,,,,  0,  0,,,,5,,0,250,1237,93,,725,0000,97,3459,93,9,81,547,,3,0,0,
81WN02543, 81796983,81,79,6983,2,,78,,3,2,8,5, 5,5,4,2,93,131,30,99,76,505,,,,,  0,  0,,,,5,,0,250,1237,92,,726,0000,97,3459,93,9,70,491,,2,82,90,114
81WN02544, 81796984,81,79,6984,2,,78,,3,2,8,5, 6,6,4,2,93,131,28,51,59,411,,,,,  0,  0,,,,5,,0,222,1192,93,,727,0000,97,2228,93,9,54,400,,3,64,71,
81WN02545, 81796985,81,79,6985,3,,78,,3,2,8,5, 6,6,4,2,93,131,28,59,56,382,,,,,  0,  0,,,,5,,0,222,1192,93,,728,0000,97,2228,93,9,52,349,,3,0,0,
81WN02546, 81796987,81,79,6987,2,,20,,1,1,1,1, 5,5,4,1,93,129,31,110,85,574,,,,,  0,  0,,,,5,,0,125,679,92,,729,0000,97,1133,43,9,80,463,,2,94,102,126
81WN02547, 81796989,81,79,6989,3,,78,,4,1,7,2, 7,7,5,2,93,131,29,73,90,631,,,,,  0,  0,,,,5,,0,240,1376,93,,730,0000,97,0065,93,9,83,544,,3,0,0,
81WN02548, 81796991,81,79,6991,2,,78,,4,1,7,7, 7,7,5,4,93,126,9,61,55,388,,,,,  0,  0,,,,5,,0,240,1376,93,,731,0000,97,0065,93,9,53,452,,3,62,0,
81WN02549, 81796994,81,79,6994,3,,79,,2,2,5,5, 4,4,4,2,93,131,30,123,86,563,,,,,  0,  0,,,,5,,0,207,963,93,,732,0000,97,5449,93,9,80,526,,3,0,0,
81WN02550, 81796995,81,79,6995,3,,79,,2,2,5,5, 4,4,4,2,93,131,28,124,75,478,,,,,  0,  0,,,,5,,0,207,963,93,,733,0000,97,5449,93,9,70,445,,3,0,0,
81WN02551, 81796996,81,79,6996,2,,75,,1,1,1,1, 4,4,4,1,93,129,30,116,99,678,,,,,  0,  0,,,,5,,0,219,1024,92,,734,0000,97,5061,93,9,93,569,,2,108,114,111
81WN02552, 81796997,81,79,6997,2,,75,,2,2,5,5, 7,7,5,2,93,131,30,91,75,503,,,,,  0,  0,,,,5,,0,176,912,92,,735,0000,97,0187,93,9,69,496,,2,82,84,112
81WN02553, 81796998,81,79,6998,2,,75,,2,2,5,5, 7,7,5,2,93,131,29,87,63,415,,,,,  0,  0,,,,5,,0,176,912,93,,736,0000,97,0187,93,9,58,410,,3,69,78,
81WN02554, 81796999,81,79,6999,3,,57,,2,2,5,5, 4,4,4,2,93,131,29,101,76,503,,,,,  0,  0,,,,5,,0,175,1001,93,,737,0000,97,5165,93,9,70,468,,3,0,0,
81WN02555, 81797000,81,79,7000,2,,57,,2,2,5,5, 4,4,4,2,93,131,29,93,73,486,,,,,  0,  0,,,,5,,0,175,1001,92,,738,0000,97,5165,93,9,68,474,,2,89,95,118
81WN02556, 81797001,81,79,7001,2,,30,,1,1,1,1, 5,5,4,1,93,129,30,142,98,650,,,,,  0,  0,,,,5,,0,122,732,92,,739,0000,97,6760,62,9,92,541,,2,99,112,128
81WN02557, 81797002,81,79,7002,2,,30,,1,1,1,1, 5,5,4,1,93,129,32,116,82,546,,,,,  0,  0,,,,5,,0,135,749,92,,740,0000,97,6646,62,9,77,433,,2,95,95,128
81WN02558, 81797004,81,79,7004,3,,78,,2,2,5,4, 6,6,4,2,93,131,27,116,105,713,,,,,  0,  0,,,,5,,0,212,1303,93,,741,0000,97,1189,93,9,97,672,,3,0,0,
81WN02559, 81797005,81,79,7005,2,,78,,2,2,5,6, 6,6,4,2,93,131,28,95,78,523,,,,,  0,  0,,,,5,,0,212,1303,92,,742,0000,97,1189,93,9,72,528,,2,89,96,114
81WN02560, 81797006,81,79,7006,3,,58,,2,2,5,5, 7,7,5,2,93,131,27,94,79,531,,,,,  0,  0,,,,5,,0,176,1247,93,,743,0000,97,0765,93,9,73,507,,3,0,0,
81WN02561, 81797007,81,79,7007,2,,58,,2,2,5,5, 7,7,5,2,93,131,28,99,81,543,,,,,  0,  0,,,,5,,0,176,1247,92,,744,0000,97,0765,93,9,75,540,,2,91,104,120
81WN02562, 81797008,81,79,7008,3,00,,,1,1,1,1,,4,4,1,93,129,19,105,78,523, 9, 3, 7, 6, 64,  0,8,9,2,1,1,0,,,,,,0000,00,0000,00,,,,,,0,0,
81WN02563, 81797009,81,79,7009,2,,30,,2,2,5,5, 6,6,4,2,93,131,27,118,74,475,,,,,  0,  0,,,,5,,0,173,1098,92,,746,0000,97,6158,62,9,69,466,,2,82,93,129
81WN02564, 81797010,81,79,7010,2,,30,,2,2,5,5, 6,6,4,2,93,131,30,124,80,516,,,,,  0,  0,,,,5,,0,173,1098,92,,747,0000,97,6158,62,9,74,502,,2,86,89,129
81WN02565, 81797011,81,79,7011,2,,78,,2,2,5,5, 5,5,4,2,93,131,29,104,72,470,,,,,  0,  0,,,,5,,0,217,1203,92,,748,0000,97,3425,93,9,67,458,,2,88,93,114
81WN02566, 81797012,81,79,7012,3,,78,,2,2,5,5, 5,5,4,2,93,131,28,115,87,576,,,,,  0,  0,,,,5,,0,217,1203,93,,749,0000,97,3425,93,9,81,543,,3,0,0,
81WN02567, 81797013,81,79,7013,2,,10,,2,2,5,6, 6,6,4,2,93,131,27,92,51,319,,,,,  0,  0,,,,5,,0,155,885,93,,750,0000,97,9043,18,9,47,326,,3,62,66,
81WN02568, 81797014,81,79,7014,3,,10,,2,2,5,4, 6,6,4,2,93,131,28,114,78,508,,,,,  0,  0,,,,5,,0,155,885,93,,751,0000,97,9043,18,9,72,465,,3,0,0,
81WN02569, 81797015,81,79,7015,3,,59,,1,2,3,3, 7,7,5,2,93,131,29,131,95,625,,,,,  0,  0,,,,5,,0,158,1101,93,,752,0000,97,0044,93,9,88,588,,3,0,0,
81WN02570, 81797016,81,79,7016,3,,10,,2,1,4,2, 6,6,4,9,93,70,1,96,40,434,,,,,  0,  0,,,,5,,0,177,913,32,,753,0000,97,9218,18,9,62,695,,6,0,0,
81WN02571, 81797017,81,79,7017,3,,10,,2,1,3,2, 6,6,4,1,93,129,32,88,73,498,,,,,  0,  0,,,,5,,0,177,913,93,,754,0000,97,9218,18,9,69,408,,3,0,0,
81WN02572, 81797018,81,79,7018,3,,58,,2,2,5,5, 5,5,4,2,93,131,30,89,84,573,,,,,  0,  0,,,,5,,0,157,973,93,,755,0000,97,3540,93,9,78,536,,3,0,0,
81WN02573, 81797019,81,79,7019,3,,58,,2,2,5,5, 5,5,4,2,93,131,29,82,72,487,,,,,  0,  0,,,,5,,0,157,973,93,,756,0000,97,3540,93,9,67,452,,3,0,0,
81WN02574, 81797020,81,79,7020,2,,59,,2,2,5,5, 5,5,4,2,93,131,27,100,83,557,,,,,  0,  0,,,,5,,0,157,1025,92,,757,0000,97,4161,93,9,77,548,,2,89,98,122
81WN02575, 81797021,81,79,7021,2,,59,,2,2,5,5, 5,5,4,2,93,131,28,100,83,557,,,,,  0,  0,,,,5,,0,157,1025,92,,758,0000,97,4161,93,9,77,546,,2,93,100,122
81WN02576, 81797022,81,79,7022,2,,75,,3,2,8,7, 7,7,5,2,93,131,29,82,76,518,,,,,  0,  0,,,,5,,0,222,1090,92,,759,0000,97,0411,93,9,70,525,,2,82,93,112
81WN02577, 81797023,81,79,7023,2,,75,,3,1,7,2, 7,7,5,2,93,131,29,82,71,479,,,,,  0,  0,,,,5,,0,222,1090,92,,760,0000,97,0411,93,9,66,446,,2,84,92,112
81WN02578, 81797024,81,79,7024,2,,75,,3,1,7,2, 7,7,5,2,93,131,30,77,84,582,,,,,  0,  0,,,,5,,0,222,1090,92,,761,0000,97,0411,93,9,78,547,,2,92,100,111
81WN02579, 81797025,81,79,7025,2,,75,,2,2,5,5, 5,5,4,2,94,130,29,93,81,552,,,,,  0,  0,,,,5,,0,195,1167,92,,762,0000,97,3534,93,9,75,539,,2,88,98,111
81WN02580, 81797026,81,79,7026,2,,75,,2,2,5,5, 5,5,4,1,94,128,27,105,75,504,,,,,  0,  0,,,,5,,0,195,1167,92,,763,0000,97,3534,93,9,71,504,,2,81,92,112
81WN02581, 81797027,81,79,7027,3,,75,,3,1,7,2, 7,7,5,1,94,128,30,84,78,544,,,,,  0,  0,,,,5,,0,222,1313,93,,764,0000,97,0460,93,9,74,464,,3,0,0,
81WN02582, 81797028,81,79,7028,3,,75,,3,2,8,5, 7,7,5,2,94,130,29,74,72,497,,,,,  0,  0,,,,5,,0,222,1313,93,,765,0000,97,0460,93,9,67,468,,3,0,0,
81WN02583, 81797029,81,79,7029,2,,75,,3,2,8,5, 7,7,5,2,94,130,27,84,75,512,,,,,  0,  0,,,,5,,0,222,1313,92,,766,0000,97,0460,93,9,70,510,,2,86,92,112
81WN02584, 81797030,81,79,7030,2,00,,,1,1,2,1,,4,4,9,94,125,1,45,61,452, 6, 3,10, 9, 33,  0,2,4,1,1,1,0,,,92,,,0000,00,0000,00,,,,,2,76,76,107
81WN02585, 81797032,81,79,7032,2,00,,,1,2,3,4,,4,4,1,94,128,30,122,68,436,,,,,  0,  0,,,,5,,0,,,93,,,0000,00,0000,00,,,,,4,75,80,
81WN02586, 81797033,81,79,7033,2,,20,,1,1,1,1, 6,6,4,1,94,128,31,114,63,403,,,,,  0,  0,,,,5,,0,119,587,93,,769,0000,97,0484,43,9,60,291,,3,73,83,
81WN02587, 81797034,81,79,7034,3,,75,,2,2,5,5, 6,6,4,3,94,131,24,106,63,400,,,,,  0,  0,,,,5,,0,182,976,93,,770,0000,97,1152,93,9,59,398,,3,0,0,
81WN02588, 81797035,81,79,7035,3,,75,,2,2,5,5, 6,6,4,2,94,130,28,100,85,577,,,,,  0,  0,,,,5,,0,182,976,93,,771,0000,97,1152,93,9,79,543,,3,0,0,
81WN02589, 81797037,81,79,7037,2,,57,,2,1,3,2, 6,6,4,2,94,130,29,99,63,408,,,,,  0,  0,,,,5,,0,204,1051,93,,772,0000,97,2207,93,9,59,367,,3,72,84,
81WN02590, 81797038,81,79,7038,3,,75,,2,1,3,2, 7,7,5,2,94,130,28,105,94,642,,,,,  0,  0,,,,5,,0,212,1158,93,,773,0000,97,0726,93,9,88,556,,3,0,0,
81WN02591, 81797040,81,79,7040,2,,59,,3,2,8,7, 7,7,5,2,94,130,29,92,74,498,,,,,  0,  0,,,,5,,0,176,873,92,,774,0000,97,0057,93,9,69,505,,2,84,97,123
81WN02592, 81797041,81,79,7041,3,,59,,3,2,8,3, 7,7,5,2,94,130,28,128,70,440,,,,,  0,  0,,,,5,,0,176,873,93,,775,0000,97,0057,93,9,66,404,,3,0,0,
81WN02593, 81797042,81,79,7042,2,,59,,3,1,6,2, 7,7,5,9,94,125,1,55,76,564,,,,,  0,  0,,,,5,,0,176,873,92,,776,0000,97,0057,93,9,73,798,,2,94,94,122
81WN02594, 81797043,81,79,7043,2,,10,,2,2,5,6, 6,6,4,1,94,128,28,94,57,372,,,,,  0,  0,,,,5,,0,155,996,93,,777,0000,97,9284,18,9,54,386,,3,68,66,
81WN02595, 81797044,81,79,7044,1,,10,,2,2,5,4, 6,6,4,2,94,130,29,111,95,645,,,,,  0,  0,,,,5,,0,155,996,93,,778,0000,97,9284,18,9,89,599,,3,0,0,
