UID,ID10,SEX,DAYSH,DATE,BRD,ETAG,GRFL,GRADE,FLGR1,RMK,RGRP,STM,AGE,SPWT,WTDAY,BAND,L,YEAR
97SH02233,1995042116,2,70,1997-03-11,04,A2116,6.8,60,4,,0,30,2.0,175,1997-04-29,1,,97
97SH02234,1995041779,2,70,1997-03-11,04,A1779,10.4,58,5,,0,30,2.0,185,1997-05-20,2,,97
97SH02235,1993443826,2,70,1997-03-11,44,T3826,11.6,58,5,,2,02,4.0,155,1997-05-13,2,,97
97SH02236,1990034878,2,70,1997-03-11,03,L4878,6.4,58,5,,0,30,7.0,190,1997-04-28,2,,97
97SH02237,1991037133,2,70,1997-03-11,03,L7133,8.0,60,4,,0,30,6.0,182,1997-04-28,1,,97
97SH02238,1991037079,2,70,1997-03-11,03,L7079,6.8,60,4,,0,30,6.0,162,1997-04-29,1,,97
97SH02239,1995042322,2,70,1997-03-11,04,A2322,7.4,60,4,,2,31,2.0,142,1997-05-02,4,,97
97SH02240,1995042694,2,70,1997-03-11,04,A2694,10.4,60,4,,6,30,1.5,143,1997-04-29,1,,97
97SH02241,1995445115,2,70,1997-03-11,44,T5115,8.8,60,4,,2,00,2.0,161,1997-05-13,4,,97
97SH02242,1994444263,2,70,1997-03-11,44,T4263,9.8,58,5,,2,02,3.0,170,1997-05-07,1,,97
97SH02243,1994041220,2,70,1997-03-11,04,A1220,10.8,58,5,,2,31,3.0,197,1997-05-13,4,,97
97SH02244,1995042657,2,70,1997-03-11,04,A2657,10.2,62,3,,6,30,1.5,135,1997-05-13,4,,97
97SH02245,1995042021,2,70,1997-03-11,04,A2021,8.8,60,4,,0,30,2.0,132,1997-05-02,2,,97
97SH02246,1994041062,2,70,1997-03-11,04,A1062,9.8,58,5,,0,30,3.0,200,1997-05-07,1,,97
97SH02247,1994041073,2,70,1997-03-11,04,A1073,5.6,60,4,,0,30,3.0,143,1997-05-02,2,,97
97SH02248,1995445002,2,70,1997-03-11,44,T5002,9.6,60,4,,2,01,2.0,179,1997-05-20,4,,97
97SH02249,1994040929,2,70,1997-03-11,04,A0929,7.6,60,4,,0,30,3.0,160,1997-04-29,1,,97
97SH02250,1994444388,2,70,1997-03-11,44,T4388,8.4,60,4,,2,02,3.0,161,1997-05-07,1,,97
97SH02251,1995042610,2,70,1997-03-11,04,A2610,10.8,58,5,,6,30,1.5,126,1997-05-13,4,,97
97SH02252,1995042250,2,70,1997-03-11,04,A2250,7.6,62,3,,2,31,2.0,168,1997-05-13,4,,97
97SH02253,1991037754,2,70,1997-03-11,03,L7754,10.4,58,5,,0,30,6.0,208,1997-04-28,1,,97
97SH02254,1995444990,2,70,1997-03-11,44,T4990,11.0,62,3,,2,02,2.0,164,1997-05-13,2,,97
97SH02255,1995042629,2,70,1997-03-11,04,A2629,9.8,58,5,,6,30,1.5,142,1997-05-20,4,,97
97SH02256,1994444176,2,70,1997-03-11,44,T4176,9.4,62,3,,2,01,3.0,194,1997-05-20,4,,97
97SH02257,1995042626,2,70,1997-03-11,04,A2626,10.2,60,4,,6,30,1.5,144,1997-05-13,4,,97
97SH02258,1995042402,2,70,1997-03-11,04,A2402,8.6,60,4,,2,00,2.0,151,1997-05-13,4,,97
97SH02259,1992038738,2,70,1997-03-11,03,L8738,10.6,60,4,,0,30,5.0,185,1997-05-20,2,,97
97SH02260,1993040187,2,70,1997-03-11,04,A0187,6.8,60,4,,0,30,4.0,204,1997-05-13,2,,97
97SH02261,1995445036,2,70,1997-03-11,44,T5036,9.8,58,5,,2,01,2.0,159,1997-05-13,4,,97
97SH02262,1994444366,2,70,1997-03-11,44,T4366,9.6,62,3,,2,02,3.0,218,1997-05-20,2,,97
97SH02263,1992038607,2,70,1997-03-11,03,L8607,7.6,60,4,,0,30,5.0,206,1997-04-28,1,,97
97SH02264,1995042474,2,70,1997-03-11,04,A2474,6.8,58,5,,0,30,2.0,135,1997-05-02,2,,97
97SH02265,1995444986,2,70,1997-03-11,44,T4986,9.8,58,5,,2,02,2.0,146,1997-04-29,5,,97
97SH02266,1992442957,2,70,1997-03-11,44,T2957,8.6,62,3,,I,02,5.0,193,1997-05-07,1,,97
97SH02267,1995042323,2,70,1997-03-11,04,A2323,9.0,58,5,,2,31,2.0,140,1997-05-02,4,,97
97SH02268,1995445031,2,70,1997-03-11,44,T5031,11.2,58,5,,2,00,2.0,145,1997-05-13,4,,97
97SH02269,1991036679,2,70,1997-03-11,03,L6679,9.4,60,4,,0,30,6.0,211,1997-05-07,1,,97
97SH02270,1992442932,2,70,1997-03-11,44,T2932,8.0,60,4,,2,02,5.0,148,1997-05-07,1,,97
97SH02271,1990441029,2,70,1997-03-11,44,T1029,10.4,60,4,,2,02,7.0,184,1997-05-20,2,,97
97SH02272,1995444665,2,70,1997-03-11,44,T4665,9.8,60,4,,2,02,2.0,165,1997-05-07,1,,97
97SH02273,1995042511,2,70,1997-03-11,04,A2511,8.8,60,4,,2,00,2.0,164,1997-05-13,4,,97
97SH02274,1993443663,2,70,1997-03-11,44,T3663,8.6,60,4,,2,02,4.0,139,1997-05-13,2,,97
97SH02275,1995444962,2,70,1997-03-11,44,T4962,8.2,62,3,,2,02,2.0,152,1997-05-07,1,,97
97SH02276,1993443956,2,70,1997-03-11,44,T3956,9.4,62,3,,2,02,4.0,190,1997-05-05,X,,97
97SH02277,1993040051,2,70,1997-03-11,04,A0051,5.6,60,4,,0,30,4.0,181,1997-04-29,1,,97
97SH02278,1994041228,2,70,1997-03-11,04,A1228,9.8,60,4,,2,30,3.0,201,1997-05-13,4,,97
97SH02279,1992443158,2,70,1997-03-11,44,T3158,10.6,60,4,,I,02,5.0,214,1997-05-20,2,,97
97SH02280,1995444752,2,70,1997-03-11,44,T4752,9.4,58,5,,2,02,2.0,136,1997-05-20,2,,97
97SH02281,1995041793,2,70,1997-03-11,04,A1793,7.4,60,4,,0,30,2.0,145,1997-05-20,2,,97
97SH02282,1994041314,2,70,1997-03-11,04,A1314,8.4,60,4,,2,31,3.0,143,1997-05-02,4,,97
97SH02283,1993443674,2,70,1997-03-11,44,T3674,9.6,60,4,,2,02,4.0,152,1997-05-13,2,,97
97SH02284,1994444282,2,70,1997-03-11,44,T4282,7.0,60,4,,2,32,3.0,150,1997-05-13,4,,97
97SH02285,1994444173,2,70,1997-03-11,44,T4173,10.4,60,4,,2,02,3.0,156,1997-05-02,2,,97
97SH02286,1995444935,2,70,1997-03-11,44,T4935,7.8,62,3,,2,01,2.0,152,1997-05-13,4,,97
97SH02287,1992443168,2,70,1997-03-11,44,T3168,10.6,60,4,,I,02,5.0,208,1997-05-07,1,,97
97SH02288,1992443187,2,70,1997-03-11,44,T3187,11.6,60,4,,2,02,5.0,160,1997-05-05,X,,97
97SH02289,1992443279,2,70,1997-03-11,44,T3279,8.4,60,4,,I,02,5.0,212,1997-05-20,2,,97
97SH02290,1994041236,2,70,1997-03-11,04,A1236,7.4,58,5,,2,30,3.0,205,1997-05-13,4,,97
97SH02291,1993039776,2,70,1997-03-11,03,L9776,7.6,60,4,,2,30,4.0,170,1997-05-08,5,,97
97SH02292,1994444415,2,70,1997-03-11,44,T4415,11.0,58,5,,2,02,3.0,182,1997-05-20,2,,97
97SH02293,1994041346,2,70,1997-03-11,04,A1346,5.8,58,5,,2,30,3.0,166,1997-05-02,4,,97
97SH02294,1991036643,2,70,1997-03-11,03,L6643,8.0,60,4,,0,30,6.0,173,1997-05-07,1,,97
97SH02295,1994105332,2,70,1997-03-11,10,S5332,9.8,62,3,,2,07,3.0,183,1997-05-13,4,,97
97SH02296,1990440972,2,70,1997-03-11,44,T0972,10.4,60,4,,2,02,7.0,198,1997-05-07,1,,97
97SH02297,1994040956,2,70,1997-03-11,04,A0956,7.0,58,5,,2,30,3.0,173,1997-05-13,4,,97
97SH02298,1991036939,2,70,1997-03-11,03,L6939,4.8,60,4,,0,30,6.0,202,1997-05-02,2,,97
97SH02299,1992442947,2,70,1997-03-11,44,T2947,12.2,60,4,,2,02,5.0,209,1997-05-13,2,,97
97SH02300,1993040039,2,70,1997-03-11,04,A0039,9.0,60,4,,0,30,4.0,189,1997-05-20,2,,97
97SH02301,1994040975,2,70,1997-03-11,04,A0975,7.0,58,5,,0,30,3.0,161,1997-04-29,1,,97
97SH02302,1994041133,2,70,1997-03-11,04,A1133,7.4,60,4,,2,31,3.0,166,1997-05-13,4,,97
97SH02303,1991037193,2,70,1997-03-11,03,L7193,8.0,60,4,,0,30,6.0,163,1997-04-29,1,,97
97SH02304,1994041161,2,70,1997-03-11,04,A1161,10.6,60,4,,2,31,3.0,164,1997-04-29,5,,97
97SH02305,1993444099,2,70,1997-03-11,44,T4099,9.0,60,4,,2,02,4.0,150,1997-05-20,2,,97
97SH02306,1993039839,2,70,1997-03-11,03,L9839,5.8,60,4,,2,30,4.0,171,1997-04-29,1,,97
97SH02307,1995042773,2,70,1997-03-11,04,A2773,7.2,58,5,,6,30,1.5,129,1997-05-13,4,,97
97SH02308,1994041151,2,70,1997-03-11,04,A1151,8.2,62,3,,0,30,3.0,194,1997-04-28,1,,97
97SH02309,1994444335,2,70,1997-03-11,44,T4335,7.6,60,4,,2,02,3.0,189,1997-05-07,1,,97
97SH02310,1993443749,2,70,1997-03-11,44,T3749,6.8,62,3,,I,02,4.0,146,1997-05-20,2,,97
97SH02311,1995042404,2,70,1997-03-11,04,A2404,9.2,60,4,,2,31,2.0,183,1997-05-20,4,,97
97SH02312,1994444228,2,70,1997-03-11,44,T4228,12.2,58,5,,2,32,3.0,185,1997-05-20,4,,97
97SH02313,1995042084,2,70,1997-03-11,04,A2084,7.4,62,3,,0,30,2.0,136,1997-05-02,2,,97
97SH02314,1993443876,2,70,1997-03-11,44,T3876,7.6,62,3,,2,02,4.0,179,1997-05-13,2,,97
97SH02315,1995444919,2,70,1997-03-11,44,T4919,9.2,60,4,,2,02,2.0,170,1997-05-02,2,,97
97SH02316,1995444969,2,70,1997-03-11,44,T4969,11.0,58,5,,2,32,2.0,167,1997-05-02,4,,97
97SH02317,1995041981,2,70,1997-03-11,04,A1981,8.4,60,4,,2,00,2.0,148,1997-04-29,5,,97
97SH02318,1994041404,2,70,1997-03-11,04,A1404,7.2,60,4,,0,30,3.0,240,1997-05-13,2,,97
97SH02319,1994041449,2,70,1997-03-11,04,A1449,6.0,62,3,,0,30,3.0,218,1997-05-20,2,,97
97SH02320,1993444063,2,70,1997-03-11,44,T4063,10.6,62,3,,I,02,4.0,165,1997-05-20,2,,97
97SH02321,1991037647,2,70,1997-03-11,03,L7647,8.8,60,4,,0,30,6.0,249,1997-05-13,2,,97
97SH02322,1994444304,2,70,1997-03-11,44,T4304,9.4,58,5,,2,02,3.0,162,1997-05-20,2,,97
97SH02323,1991442289,2,70,1997-03-11,44,T2289,11.0,60,4,,2,02,6.0,202,1997-05-20,2,,97
97SH02324,1991037769,2,70,1997-03-11,03,L7769,5.6,60,4,,0,30,6.0,167,1997-05-02,2,,97
97SH02325,1992443459,2,70,1997-03-11,44,T3459,9.6,58,5,,2,02,5.0,193,1997-05-13,2,,97
97SH02326,1995042300,2,70,1997-03-11,04,A2300,7.0,62,3,,2,31,2.0,160,1997-05-02,4,,97
97SH02327,1995042645,2,70,1997-03-11,04,A2645,10.4,60,4,,6,30,1.5,153,1997-05-13,4,,97
97SH02328,1995042336,2,70,1997-03-11,04,A2336,6.6,60,4,,0,30,2.0,145,1997-05-02,2,,97
97SH02329,1992442762,2,70,1997-03-11,44,T2762,7.4,60,4,,2,02,5.0,154,1997-05-07,1,,97
97SH02330,1994444342,2,70,1997-03-11,44,T4342,10.2,56,6,,2,32,3.0,187,1997-05-20,4,,97
97SH02331,1995042667,2,70,1997-03-11,04,A2667,8.0,60,4,,6,30,1.5,128,1997-05-02,4,,97
97SH02332,1994041046,2,70,1997-03-11,04,A1046,9.6,60,4,,2,30,3.0,199,1997-04-29,5,,97
97SH02333,1995042542,2,70,1997-03-11,04,A2542,7.0,60,4,,2,00,2.0,132,1997-05-20,2,,97
97SH02334,1993040210,2,70,1997-03-11,04,A0210,8.0,58,5,,0,30,4.0,201,1997-05-07,1,,97
97SH02335,1994444416,2,70,1997-03-11,44,T4416,11.6,58,5,,2,02,3.0,180,1997-05-13,2,,97
97SH02336,1991036914,2,70,1997-03-11,03,L6914,8.8,62,3,,0,30,6.0,220,1997-05-20,2,,97
97SH02337,1994444275,2,70,1997-03-11,44,T4275,12.6,60,4,,2,02,3.0,170,1997-05-02,2,,97
97SH02338,1995445020,2,70,1997-03-11,44,T5020,8.6,60,4,,2,02,2.0,122,1997-05-07,1,,97
97SH02339,1993444036,2,70,1997-03-11,44,T4036,11.4,62,3,,2,02,4.0,194,1997-05-20,2,,97
97SH02340,1995042771,2,70,1997-03-11,04,A2771,11.2,60,4,,6,30,1.5,146,1997-05-13,4,,97
97SH02341,1992442775,2,70,1997-03-11,44,T2775,9.6,62,3,,2,02,5.0,198,1997-05-07,1,,97
97SH02342,1992038541,2,70,1997-03-11,03,L8541,7.0,58,5,,0,30,5.0,200,1997-05-07,1,,97
97SH02343,1994041157,2,70,1997-03-11,04,A1157,8.6,54,7,,0,30,3.0,147,1997-05-13,2,,97
97SH02344,1994444604,2,70,1997-03-11,44,T4604,11.2,58,5,,2,02,3.0,176,1997-04-29,1,,97
97SH02345,1991442016,2,70,1997-03-11,44,T2016,12.4,60,4,,2,02,6.0,186,1997-05-07,1,,97
97SH02346,1995106554,2,70,1997-03-11,10,S6554,10.8,60,4,,2,00,2.0,164,1997-05-13,4,,97
97SH02347,1995444913,2,70,1997-03-11,44,T4913,9.2,60,4,,2,02,2.0,139,1997-05-13,2,,97
97SH02348,1994041079,2,70,1997-03-11,04,A1079,6.8,60,4,,2,31,3.0,202,1997-05-13,4,,97
97SH02349,1993039749,2,70,1997-03-11,03,L9749,9.0,60,4,,0,30,4.0,194,1997-05-13,2,,97
97SH02350,1995042772,2,70,1997-03-11,04,A2772,7.8,60,4,,6,30,1.5,134,1997-05-13,4,,97
97SH02351,1994444200,2,70,1997-03-11,44,T4200,10.8,60,4,,2,01,3.0,177,1997-05-20,4,,97
97SH02352,1995042676,2,70,1997-03-11,04,A2676,12.0,60,4,,6,30,1.5,167,1997-05-13,2,,97
97SH02353,1993444064,2,70,1997-03-11,44,T4064,10.8,62,3,,2,02,4.0,203,1997-05-08,5,,97
97SH02354,1995106463,2,70,1997-03-11,10,S6463,9.2,62,3,,2,07,2.0,142,1997-04-29,5,,97
97SH02355,1995444793,2,70,1997-03-11,44,T4793,9.2,60,4,,2,02,2.0,158,1997-05-13,2,,97
97SH02356,1994444354,2,70,1997-03-11,44,T4354,8.6,62,3,,2,02,3.0,162,1997-05-07,1,,97
97SH02357,1995042639,2,70,1997-03-11,04,A2639,11.2,60,4,,6,30,1.5,127,1997-05-02,4,,97
97SH02358,1995042782,2,70,1997-03-11,04,A2782,11.2,60,4,,6,30,1.5,136,1997-05-13,4,,97
97SH02359,1991442369,2,70,1997-03-11,44,T2369,8.0,60,4,,2,02,6.0,197,1997-05-20,H,,97
97SH02360,1995042517,2,70,1997-03-11,04,A2517,7.2,60,4,,0,30,2.0,164,1997-04-29,1,,97
97SH02361,1995444663,2,70,1997-03-11,44,T4663,7.6,60,4,,2,02,2.0,179,1997-05-02,2,,97
97SH02362,1994041099,2,70,1997-03-11,04,A1099,6.0,60,4,,2,30,3.0,170,1997-05-13,4,,97
97SH02363,1991441967,2,70,1997-03-11,44,T1967,11.0,60,4,,2,02,6.0,229,1997-05-20,2,,97
97SH02364,1992039267,2,70,1997-03-11,03,L9267,8.4,60,4,,0,30,5.0,190,1997-05-02,2,,97
97SH02365,1995042252,2,70,1997-03-11,04,A2252,9.4,58,5,,0,30,2.0,172,1997-04-29,1,,97
97SH02366,1993039990,2,70,1997-03-11,03,L9990,7.2,60,4,,0,30,4.0,192,1997-04-28,1,,97
97SH02367,1993039893,2,70,1997-03-11,03,L9893,7.0,60,4,,0,30,4.0,147,1997-04-29,1,,97
97SH02368,1993443715,2,70,1997-03-11,44,T3715,11.6,60,4,,2,02,4.0,212,1997-05-02,2,,97
97SH02369,1995042327,2,70,1997-03-11,04,A2327,7.2,62,3,,2,31,2.0,161,1997-05-02,4,,97
97SH02370,1995041920,2,70,1997-03-11,04,A1920,7.0,62,3,,0,30,2.0,155,1997-04-28,1,,97
97SH02371,1994444528,2,70,1997-03-11,44,T4528,12.2,60,4,,2,02,3.0,175,1997-05-20,2,,97
97SH02372,1995444816,2,70,1997-03-11,44,T4816,9.4,62,3,,2,02,2.0,164,1997-05-02,2,,97
97SH02373,1993443923,2,70,1997-03-11,44,T3923,9.8,62,3,MSGBIGTAG-97,2,02,4.0,180,1997-04-28,1,,97
97SH02374,1994040798,2,70,1997-03-11,04,A0798,6.6,58,5,,0,30,3.0,188,1997-05-20,2,,97
97SH02375,1994444362,2,70,1997-03-11,44,T4362,9.6,58,5,,2,02,3.0,120,1997-05-20,H,,97
97SH02376,1992442546,2,70,1997-03-11,44,T2546,12.2,60,4,,2,02,5.0,200,1997-05-20,2,,97
97SH02377,1994444291,2,70,1997-03-11,44,T4291,10.6,60,4,,2,02,3.0,151,1997-05-13,2,,97
97SH02378,1992443620,2,70,1997-03-11,44,T3620,10.6,60,4,,I,02,5.0,186,1997-05-13,2,,97
97SH02379,1993443645,2,70,1997-03-11,44,T3645,12.8,58,5,,2,02,4.0,215,1997-04-29,1,,97
97SH02380,1993040152,2,70,1997-03-11,04,A0152,8.6,58,5,,0,30,4.0,230,1997-05-07,1,,97
97SH02381,1994041024,2,70,1997-03-11,04,A1024,7.8,60,4,,0,30,3.0,169,1997-05-20,2,,97
97SH02382,1991441989,2,70,1997-03-11,44,T1989,9.6,62,3,,I,02,6.0,192,1997-05-07,1,,97
97SH02383,1994105328,2,70,1997-03-11,10,S5328,11.6,60,4,,2,31,3.0,208,1997-05-20,4,,97
97SH02384,1995042696,2,70,1997-03-11,04,A2696,10.8,60,4,,6,30,1.5,166,1997-05-13,4,,97
97SH02385,1995041998,2,70,1997-03-11,04,A1998,6.6,60,4,,2,00,2.0,186,1997-05-13,4,,97
97SH02386,1994444313,2,70,1997-03-11,44,T4313,8.0,62,3,,2,02,3.0,149,1997-05-07,1,,97
97SH02387,1990035077,2,70,1997-03-11,03,L5077,9.2,58,5,,0,30,7.0,165,1997-04-28,1,,97
97SH02388,1992039175,2,70,1997-03-11,03,L9175,6.4,58,5,,0,30,5.0,175,1997-05-07,1,,97
97SH02389,1995444859,2,70,1997-03-11,44,T4859,11.8,60,4,,2,02,2.0,173,1997-05-02,2,,97
97SH02390,1995445144,2,70,1997-03-11,44,T5144,8.4,62,3,,2,02,2.0,139,1997-04-29,5,,97
97SH02391,1991441825,2,70,1997-03-11,44,T1825,11.2,60,4,,I,02,6.0,172,1997-05-07,1,,97
97SH02392,1994041280,2,70,1997-03-11,04,A1280,8.2,58,5,,2,30,3.0,186,1997-05-02,4,,97
97SH02393,1995042162,2,70,1997-03-11,04,A2162,9.2,60,4,,0,30,2.0,163,1997-04-28,1,,97
97SH02394,1994041082,2,70,1997-03-11,04,A1082,7.8,60,4,,0,30,3.0,195,1997-05-07,1,,97
97SH02395,1995041928,2,70,1997-03-11,04,A1928,6.0,58,5,,0,30,2.0,139,1997-04-28,1,,97
97SH02396,1995444861,2,70,1997-03-11,44,T4861,10.6,58,5,,2,32,2.0,163,1997-05-02,4,,97
97SH02397,1993444012,2,70,1997-03-11,44,T4012,13.2,58,5,,2,02,4.0,170,1997-04-29,5,,97
97SH02398,1992039544,2,70,1997-03-11,03,L9544,9.2,58,5,,0,30,4.5,221,1997-05-02,2,,97
97SH02399,1995444910,2,70,1997-03-11,44,T4910,9.8,62,3,,2,01,2.0,197,1997-05-13,4,,97
97SH02400,1995042529,2,70,1997-03-11,04,A2529,8.2,60,4,,0,30,2.0,167,1997-05-02,2,,97
97SH02401,1994040966,2,70,1997-03-11,04,A0966,7.0,60,4,,2,31,3.0,0,,*,,97
97SH02402,1994444464,2,70,1997-03-11,44,T4464,10.8,62,3,,2,02,3.0,141,1997-05-20,2,,97
97SH02403,1992443045,2,70,1997-03-11,44,T3045,11.6,60,4,,I,02,5.0,192,1997-05-07,1,,97
97SH02404,1994444542,2,70,1997-03-11,44,T4542,8.8,62,3,,2,02,3.0,127,1997-05-20,2,,97
97SH02405,1993444044,2,70,1997-03-11,44,T4044,9.0,62,3,,2,02,4.0,151,1997-05-02,2,,97
97SH02406,1994444220,2,70,1997-03-11,44,T4220,11.6,60,4,,2,02,3.0,190,1997-04-28,1,,97
97SH02407,1995042551,2,70,1997-03-11,04,A2551,6.2,60,4,,2,00,2.0,127,1997-05-20,4,,97
97SH02408,1994444232,2,70,1997-03-11,44,T4232,9.0,60,4,,2,02,3.0,145,1997-04-29,5,,97
97SH02409,1993039807,2,70,1997-03-11,03,L9807,7.8,60,4,,2,30,4.0,158,1997-04-28,1,,97
97SH02410,1995042299,2,70,1997-03-11,04,A2299,5.8,60,4,,2,31,2.0,134,1997-05-20,2,,97
97SH02411,1995042693,2,70,1997-03-11,04,A2693,11.8,60,4,,6,30,1.5,145,1997-05-02,4,,97
97SH02412,1993040165,2,70,1997-03-11,04,A0165,8.6,60,4,,0,30,4.0,191,1997-04-28,1,,97
97SH02413,1993444100,2,70,1997-03-11,44,T4100,10.8,60,4,,I,02,4.0,172,1997-04-29,1,,97
97SH02414,1993443739,2,70,1997-03-11,44,T3739,10.6,60,4,,I,02,4.0,206,1997-05-13,2,,97
97SH02415,1995042640,2,70,1997-03-11,04,A2640,12.4,58,5,,6,30,1.5,142,1997-05-20,4,,97
97SH02416,1994444459,2,70,1997-03-11,44,T4459,10.4,60,4,,2,02,3.0,0,,*,,97
97SH02417,1995444982,2,70,1997-03-11,44,T4982,9.4,60,4,,2,01,2.0,156,1997-05-20,4,,97
97SH02418,1993443859,2,70,1997-03-11,44,T3859,10.4,60,4,,2,02,4.0,169,1997-05-13,2,,97
97SH02419,1995444787,2,70,1997-03-11,44,T4787,9.0,62,3,,2,02,2.0,177,1997-05-20,2,,97
97SH02420,1991442250,2,70,1997-03-11,44,T2250,9.4,60,4,,2,02,6.0,193,1997-05-07,1,,97
97SH02421,1994040754,2,70,1997-03-11,04,A0754,8.8,60,4,,0,30,3.0,165,1997-05-13,2,,97
97SH02422,1994444356,2,70,1997-03-11,44,T4356,8.0,62,3,,2,02,3.0,149,1997-05-20,2,,97
97SH02423,1995042338,2,70,1997-03-11,04,A2338,9.2,60,4,,0,30,2.0,166,1997-04-28,1,,97
97SH02424,1994040990,2,70,1997-03-11,04,A0990,8.6,60,4,,2,31,3.0,195,1997-05-13,4,,97
97SH02425,1991442218,2,70,1997-03-11,44,T2218,11.2,60,4,,2,02,6.0,220,1997-05-07,1,,97
97SH02426,1993444047,2,70,1997-03-11,44,T4047,11.6,62,3,,2,02,4.0,229,1997-05-07,1,,97
97SH02427,1995042781,2,70,1997-03-11,04,A2781,12.2,56,6,,6,30,1.5,140,1997-05-02,4,,97
97SH02428,1993443976,2,70,1997-03-11,44,T3976,10.2,58,5,,2,02,4.0,164,1997-05-20,2,,97
97SH02429,1995444929,2,70,1997-03-11,44,T4929,9.6,60,4,,2,01,2.0,119,1997-05-02,4,,97
97SH02430,1995042414,2,70,1997-03-11,04,A2414,9.2,58,5,,2,31,2.0,168,1997-05-13,4,,97
97SH02431,1993443858,2,70,1997-03-11,44,T3858,10.8,60,4,,2,02,4.0,181,1997-05-20,2,,97
97SH02432,1990035012,2,70,1997-03-11,03,L5012,9.2,58,5,,0,30,7.0,197,1997-05-02,2,,97
97SH02433,1993443814,2,70,1997-03-11,44,T3814,10.4,62,3,,2,02,4.0,194,1997-05-07,1,,97
97SH02434,1994040738,2,70,1997-03-11,04,A0738,8.6,58,5,,0,30,3.0,213,1997-05-07,1,,97
97SH02435,1995042548,2,70,1997-03-11,04,A2548,6.2,60,4,"BLK 1"" R.SHOU",2,00,2.0,138,1997-05-20,4,,97
97SH02436,1993039986,2,70,1997-03-11,03,L9986,6.6,60,4,,0,30,4.0,163,1997-05-20,2,,97
97SH02437,1996106683,1,71,1997-03-12,10,S6683,10.0,60,4,"Shorn,No Data",0,07,1.0,186,1997-05-27,Y,75,97
97SH02438,1996445262,1,71,1997-03-12,44,T5262,10.2,60,4,,2,02,1.0,192,1997-05-27,Y,82,97
97SH02439,1996106573,1,71,1997-03-12,10,S6573,10.2,60,4,,0,42,1.0,169,1997-05-27,Y,85,97
97SH02440,1996639154,1,71,1997-03-12,63,K9154,10.6,60,4,,0,05,1.0,205,1997-05-27,Y,79,97
97SH02441,1996445435,1,71,1997-03-12,44,T5435,7.2,60,4,,2,02,1.0,158,1997-05-27,Y,72,97
97SH02442,1996043325,1,71,1997-03-12,04,A3325,6.0,60,4,,0,30,1.0,165,1997-05-27,Y,59,97
97SH02443,1996107508,1,71,1997-03-12,10,S7508,10.2,60,4,,0,43,1.0,157,1997-05-27,Y,72,97
97SH02444,1996043397,1,71,1997-03-12,04,A3397,5.6,60,4,"HORN3,HVY",0,30,1.0,163,1997-05-27,Y,72,97
97SH02445,1996107146,1,71,1997-03-12,10,S7146,11.0,60,4,,0,43,1.0,196,1997-05-27,Y,73,97
97SH02446,1996445478,1,71,1997-03-12,44,T5478,7.8,60,4,,2,02,1.0,158,1997-05-27,Y,75,97
97SH02447,1996106851,1,71,1997-03-12,10,S6851,8.8,60,4,,0,43,1.0,163,1997-05-27,Y,70,97
97SH02448,1996107463,1,71,1997-03-12,10,S7463,8.0,60,4,,0,07,1.0,144,1997-05-27,Y,72,97
97SH02449,1996107145,1,71,1997-03-12,10,S7145,9.0,62,3,,0,43,1.0,139,1997-05-27,Y,80,97
97SH02450,1996043401,1,71,1997-03-12,04,A3401,4.8,62,3,,0,30,1.0,142,1997-05-27,Y,56,97
97SH02451,1996107013,1,71,1997-03-12,10,S7013,9.4,62,3,,0,43,1.0,172,1997-05-27,Y,66,97
97SH02452,1996445360,1,71,1997-03-12,44,T5360,8.4,60,4,,2,02,1.0,161,1997-05-27,Y,88,97
97SH02453,1996107321,1,71,1997-03-12,10,S7321,7.4,60,4,,0,43,1.0,165,1997-05-27,Y,58,97
97SH02454,1996638518,1,71,1997-03-12,63,K8518,13.0,56,6,,0,06,1.0,180,1997-05-27,Y,100,97
97SH02455,1996445337,1,71,1997-03-12,44,T5337,11.4,62,3,,2,02,1.0,164,1997-05-27,Y,81,97
97SH02456,1996638634,1,71,1997-03-12,63,K8634,13.0,58,5,,0,06,1.0,205,,Y,98,97
97SH02457,1996638916,1,71,1997-03-12,63,K8916,7.8,58,5,,0,05,1.0,181,1997-05-27,Y,70,97
97SH02458,1996445252,1,71,1997-03-12,44,T5252,9.2,58,5,,2,02,1.0,170,1997-05-27,Y,80,97
97SH02459,1996638543,1,71,1997-03-12,63,K8543,12.6,58,5,,0,06,1.0,204,1997-05-27,Y,86,97
97SH02460,1996107020,1,71,1997-03-12,10,S7020,8.4,60,4,,0,42,1.0,139,1997-05-27,Y,69,97
97SH02461,1996107184,1,71,1997-03-12,10,S7184,10.4,62,3,,0,42,1.0,147,1997-05-27,Y,75,97
97SH02462,1995041994,1,71,1997-03-12,04,A1994,12.6,58,5,W/ YRLG RAMS,0,30,2.0,241,1997-05-27,Y,100,97
97SH02463,1996445221,1,71,1997-03-12,44,T5221,7.4,60,4,,2,02,1.0,185,1997-05-27,Y,55,97
97SH02464,1996445168,1,71,1997-03-12,44,T5168,9.6,60,4,,2,02,1.0,140,1997-05-27,Y,80,97
97SH02465,1996445305,1,71,1997-03-12,44,T5305,7.8,62,3,,2,02,1.0,141,1997-05-27,Y,73,97
97SH02466,1996106696,1,71,1997-03-12,10,S6696,9.8,60,4,,0,07,1.0,169,1997-05-27,Y,73,97
