UID,ID10,BRD,ETAG,GRFL,GRADE,FLGR1,SEX,SHDAY,DAYSH,GROUP,BGRP,RMK,STM,AGE,SPWT,WTDAY,BAND,L,YEAR
03SH01725,1997108148,10,S8148,10.2,62,3,2,2003-03-10,69,BAND 1,1,,07,6.0,165,2003-05-01,1,0,03
03SH01726,1998640432,64,K0432,11.8,60,4,2,2003-03-10,69,BAND 1,1,,06,5.0,223,2003-04-28,2,0,03
03SH01727,2000047114,04,A7114,9.0,60,4,2,2003-03-10,69,BAND 1,1,,30,3.0,156,2003-05-01,1,0,03
03SH01728,2001112173,11,R2173,12.2,62,3,2,2003-03-10,69,BAND 1,1,,07,2.0,156,2003-04-28,2,0,03
03SH01729,1999110754,11,R0754,10.8,62,3,2,2003-03-10,69,BAND 1,1,,07,4.0,182,2003-05-08,1,0,03
03SH01730,2000447737,44,T7737,11.0,62,3,2,2003-03-10,69,BAND 1,1,,02,3.0,180,2003-05-08,1,0,03
03SH01731,1999110340,11,R0340,13.2,62,3,2,2003-03-10,69,BAND 1,1,,43,4.0,163,2003-05-01,1,0,03
03SH01732,1998446752,44,T6752,11.4,60,4,2,2003-03-10,69,BAND 1,1,,02,5.0,179,2003-05-01,1,0,03
03SH01733,2000641294,64,K1294,12.8,58,5,2,2003-03-10,69,BAND 1,1,,06,3.0,200,2003-04-24,1,0,03
03SH01734,2001448356,44,T8356,9.6,60,4,2,2003-03-10,69,BAND 1,1,,02,2.0,142,2003-04-24,1,0,03
03SH01735,2000000589,00,00589,9.0,60,4,2,2003-03-10,69,BAND 1,1,,06,3.0,180,2003-05-02,2,0,03
03SH01736,2001112432,11,R2432,13.6,60,4,2,2003-03-10,69,BAND 1,1,,43,2.0,140,2003-04-24,1,0,03
03SH01737,1999090216,09,90216,11.2,60,4,2,2003-03-10,69,BAND 1,1,,07,4.0,149,2003-05-01,1,0,03
03SH01738,1999110310,11,R0310,11.4,62,3,2,2003-03-10,69,BAND 1,1,,07,4.0,169,2003-05-01,1,0,03
03SH01739,1997446041,44,T6041,8.6,62,3,2,2003-03-10,69,BAND 1,1,,02,6.0,144,2003-04-28,2,0,03
03SH01740,2001448330,44,T8330,11.4,62,3,2,2003-03-10,69,BAND 1,1,,02,2.0,163,2003-05-23,2,0,03
03SH01741,1999090741,09,90741,12.4,58,5,2,2003-03-10,69,BAND 1,1,,06,4.0,175,2003-05-02,2,0,03
03SH01742,1999447069,44,T7069,11.8,62,3,2,2003-03-10,69,BAND 1,1,,02,4.0,197,2003-04-28,2,0,03
03SH01743,1999110045,11,R0045,12.8,60,4,2,2003-03-10,69,BAND 1,1,,07,4.0,171,2003-05-01,1,0,03
03SH01744,1999110203,11,R0203,10.6,62,3,2,2003-03-10,69,BAND 1,1,,07,4.0,165,2003-04-24,1,0,03
03SH01745,2000000140,00,00140,12.6,62,3,2,2003-03-10,69,BAND 1,1,,07,3.0,192,2003-04-24,1,0,03
03SH01746,1999110537,11,R0537,10.4,60,4,2,2003-03-10,69,BAND 1,1,,43,4.0,186,2003-04-24,1,0,03
03SH01747,2000000976,00,00976,12.2,62,3,2,2003-03-10,69,BAND 1,1,,07,3.0,143,2003-05-14,2,0,03
03SH01748,2001448329,44,T8329,11.6,58,5,2,2003-03-10,69,BAND 1,1,,02,2.0,175,2003-06-02,H,0,03
03SH01749,2001448717,44,T8717,12.2,60,4,2,2003-03-10,69,BAND 1,1,,02,2.0,154,2003-04-24,1,0,03
03SH01750,2000000954,00,00954,12.4,58,5,2,2003-03-10,69,BAND 1,1,,06,3.0,188,2003-04-28,2,0,03
03SH01751,1996106756,10,S6756,12.2,60,4,2,2003-03-10,69,BAND 1,1,,43,7.0,170,2003-04-28,2,0,03
03SH01752,1997108615,10,S8615,9.8,62,3,2,2003-03-10,69,BAND 1,1,,07,6.0,152,2003-04-28,2,0,03
03SH01753,1999640972,64,K0972,10.4,58,5,2,2003-03-10,69,BAND 1,1,,06,4.0,156,2003-05-14,2,0,03
03SH01754,1996638736,63,K8736,10.2,58,5,2,2003-03-10,69,BAND 1,1,,06,7.0,165,2003-05-02,2,0,03
03SH01755,2001448313,44,T8313,11.4,62,3,2,2003-03-10,69,BAND 1,1,,02,2.0,136,2003-05-01,1,0,03
03SH01756,1997044895,04,A4895,5.0,60,4,2,2003-03-10,69,BAND 1,1,SHORT,30,5.5,203,2003-04-28,2,0,03
03SH01757,1997108180,10,S8180,8.2,60,4,2,2003-03-10,69,BAND 1,1,,07,6.0,156,2003-05-02,2,0,03
03SH01758,1999447465,44,T7465,10.2,60,4,2,2003-03-10,69,BAND 1,1,,02,4.0,178,2003-04-28,2,0,03
03SH01759,1999447362,44,T7362,7.8,60,4,2,2003-03-10,69,BAND 1,1,,02,4.0,144,2003-04-28,2,0,03
03SH01760,2001048443,04,A8443,9.0,58,5,2,2003-03-10,69,BAND 1,1,,30,2.0,184,2003-04-28,2,0,03
03SH01761,1997107951,10,S7951,10.6,58,5,2,2003-03-10,69,BAND 1,1,,07,6.0,182,2003-04-28,2,0,03
03SH01762,1998045190,04,A5190,8.8,60,4,2,2003-03-10,69,BAND 1,1,,30,5.0,180,2003-05-01,1,0,03
03SH01763,1999090259,09,90259,9.6,62,3,2,2003-03-10,69,BAND 1,1,,07,4.0,186,2003-05-08,1,0,03
03SH01764,1999447372,44,T7372,10.2,62,3,2,2003-03-10,69,BAND 1,1,,02,4.0,170,2003-04-28,2,0,03
03SH01765,1999090061,09,90061,9.4,60,4,2,2003-03-10,69,BAND 1,1,,06,4.0,180,2003-05-01,1,0,03
03SH01766,1996445411,44,T5411,10.2,64,2,2,2003-03-10,69,BAND 1,1,,02,7.0,143,2003-04-28,2,0,03
03SH01767,2000000687,00,00687,10.8,58,5,2,2003-03-10,69,BAND 1,1,,06,3.0,164,2003-04-24,1,0,03
03SH01768,2001048416,04,A8416,8.0,58,5,2,2003-03-10,69,BAND 1,1,,30,2.0,131,2003-04-24,1,0,03
03SH01769,1998446884,44,T6884,12.2,60,4,2,2003-03-10,69,BAND 1,1,,02,5.0,232,2003-04-28,2,0,03
03SH01770,1999447130,44,T7130,10.0,62,3,2,2003-03-10,69,BAND 1,1,,02,4.0,174,2003-05-02,2,0,03
03SH01771,2000000228,00,00228,11.8,58,5,2,2003-03-10,69,BAND 1,1,,06,3.0,183,2003-05-23,2,0,03
03SH01772,2000111990,11,R1990,10.8,62,3,2,2003-03-10,69,BAND 1,1,,43,3.0,156,2003-05-02,2,0,03
03SH01773,1997044798,04,A4798,7.2,60,4,2,2003-03-10,69,BAND 1,1,,30,5.5,172,2003-04-24,1,0,03
03SH01774,1999110924,11,R0924,8.2,62,3,2,2003-03-10,69,BAND 1,1,,07,4.0,143,2003-04-24,1,0,03
03SH01775,2001112840,11,R2840,9.0,62,3,2,2003-03-10,69,BAND 1,1,,43,2.0,134,2003-05-01,1,0,03
03SH01776,1998109141,10,S9141,10.2,62,3,2,2003-03-10,69,BAND 1,1,,42,5.0,160,2003-05-08,1,0,03
03SH01777,1996445467,44,T5467,10.8,62,3,2,2003-03-10,69,BAND 1,1,,02,7.0,167,2003-04-24,1,0,03
03SH01778,1998109708,10,S9708,10.0,64,2,2,2003-03-10,69,BAND 1,1,,07,5.0,183,2003-05-23,2,0,03
03SH01779,1996106749,10,S6749,11.2,60,4,2,2003-03-10,69,BAND 1,1,,43,7.0,158,2003-04-28,2,0,03
03SH01780,1998045392,04,A5392,7.2,58,5,2,2003-03-10,69,BAND 1,1,,30,5.0,204,2003-04-24,1,0,03
03SH01781,1998109036,10,S9036,10.2,62,3,2,2003-03-10,69,BAND 1,1,,07,5.0,0,,*,0,03
03SH01782,1998446502,44,T6502,9.2,62,3,2,2003-03-10,69,BAND 1,1,,02,5.0,202,2003-05-01,1,0,03
03SH01783,2000111441,11,R1441,12.2,60,4,2,2003-03-10,69,BAND 1,1,,43,3.0,165,2003-04-24,1,0,03
03SH01784,1998109503,10,S9503,7.6,62,3,2,2003-03-10,69,BAND 1,1,,07,5.0,167,2003-05-02,2,0,03
03SH01785,2001641982,64,K1982,11.0,58,5,2,2003-03-10,69,BAND 1,1,,06,2.0,181,2003-04-28,2,0,03
03SH01786,2000641312,64,K1312,10.8,60,4,2,2003-03-10,69,BAND 1,1,,06,3.0,192,2003-04-24,1,0,03
03SH01787,2001448328,44,T8328,12.4,62,3,2,2003-03-10,69,BAND 1,1,,02,2.0,179,2003-04-28,2,0,03
03SH01788,2001048460,04,A8460,8.0,60,4,2,2003-03-10,69,BAND 1,1,,30,2.0,140,2003-04-28,2,0,03
03SH01789,1999110227,11,R0227,9.6,60,4,2,2003-03-10,69,BAND 1,1,,07,4.0,158,2003-04-28,2,0,03
03SH01790,1998446508,44,T6508,9.0,58,5,2,2003-03-10,69,BAND 1,1,,02,5.0,168,2003-04-28,2,0,03
03SH01791,2001048283,04,A8283,9.2,60,4,2,2003-03-10,69,BAND 1,1,,30,2.0,145,2003-05-21,5,0,03
03SH01792,1999447552,44,T7552,8.8,58,5,2,2003-03-10,69,BAND 1,1,,02,4.0,121,2003-04-28,2,0,03
03SH01793,2001448307,44,T8307,10.8,64,2,2,2003-03-10,69,BAND 1,1,,02,2.0,179,2003-04-24,1,0,03
03SH01794,1998109566,10,S9566,12.0,62,3,2,2003-03-10,69,BAND 1,1,"R.SPOILED,X",43,5.0,147,,W,0,03
03SH01795,1998008286,00, 8286,12.0,58,5,2,2003-03-10,69,BAND 1,1,,06,5.0,202,2003-05-01,1,0,03
03SH01796,2000641148,64,K1148,12.0,60,4,2,2003-03-10,69,BAND 1,1,,06,3.0,174,2003-05-21,5,0,03
03SH01797,2001112438,11,R2438,11.2,62,3,2,2003-03-10,69,BAND 1,1,,43,2.0,148,2003-05-21,5,0,03
03SH01798,1999447323,44,T7323,11.8,62,3,2,2003-03-10,69,BAND 1,1,,02,4.0,173,2003-04-24,1,0,03
03SH01799,2000641260,64,K1260,11.8,60,4,2,2003-03-10,69,BAND 1,1,,06,3.0,182,2003-04-28,2,0,03
03SH01800,2001048828,04,A8828,7.0,60,4,2,2003-03-10,69,BAND 1,1,,30,2.0,122,2003-04-24,1,0,03
03SH01801,1999046254,04,A6254,6.8,60,4,2,2003-03-10,69,BAND 1,1,,30,4.0,167,2003-05-08,1,0,03
03SH01802,1996445261,44,T5261,7.6,60,4,2,2003-03-10,69,BAND 1,1,SHORT,02,7.0,162,2003-04-28,2,0,03
03SH01803,2000001019,00,01019,9.4,60,4,2,2003-03-10,69,BAND 1,1,,30,3.0,182,2003-04-24,1,0,03
03SH01804,1999090280,09,90280,12.4,60,4,2,2003-03-10,69,BAND 1,1,,07,4.0,166,2003-05-14,2,0,03
03SH01805,2000641248,64,K1248,10.6,58,5,2,2003-03-10,69,BAND 1,1,,06,3.0,210,2003-04-24,1,0,03
03SH01806,1996106720,10,S6720,10.2,62,3,2,2003-03-10,69,BAND 1,1,,07,7.0,0,,*,0,03
03SH01807,1996107262,10,S7262,12.2,60,4,2,2003-03-10,69,BAND 1,1,,07,7.0,166,2003-05-08,1,0,03
03SH01808,2001112475,11,R2475,9.8,62,3,2,2003-03-10,69,BAND 1,1,,43,2.0,133,2003-04-28,2,0,03
03SH01809,1999090767,09,90767,8.8,62,3,2,2003-03-10,69,BAND 1,1,,07,4.0,153,2003-04-24,1,0,03
03SH01810,1996106832,10,S6832,13.0,60,4,2,2003-03-10,69,BAND 1,1,,07,7.0,186,2003-04-24,1,0,03
03SH01811,1996445668,44,T5668,9.4,58,5,2,2003-03-10,69,BAND 1,1,,02,7.0,168,2003-05-08,1,0,03
03SH01812,1999091281,09,91281,11.8,58,5,2,2003-03-10,69,BAND 1,1,,06,4.0,204,2003-05-01,1,0,03
03SH01813,1998446824,44,T6824,9.4,60,4,2,2003-03-10,69,BAND 1,1,,02,5.0,162,2003-04-24,1,0,03
03SH01814,1998109169,10,S9169,11.6,62,3,2,2003-03-10,69,BAND 1,1,,07,5.0,175,2003-04-24,1,0,03
03SH01815,2000111728,11,R1728,10.6,62,3,2,2003-03-10,69,BAND 1,1,,07,3.0,140,2003-04-24,1,0,03
03SH01816,1999447231,44,T7231,11.4,62,3,2,2003-03-10,69,BAND 1,1,,02,4.0,214,2003-05-02,2,0,03
03SH01817,1997446168,44,T6168,9.8,60,4,2,2003-03-10,69,BAND 1,1,,02,6.0,155,2003-05-08,1,0,03
03SH01818,1999110416,11,R0416,12.2,60,4,2,2003-03-10,69,BAND 1,1,,07,4.0,197,2003-04-24,1,0,03
03SH01819,1998446510,44,T6510,11.2,60,4,2,2003-03-10,69,BAND 1,1,,02,5.0,222,2003-04-24,1,0,03
03SH01820,2001112377,11,R2377,9.2,60,4,2,2003-03-10,69,BAND 1,1,,07,2.0,155,2003-05-23,2,0,03
03SH01821,1996445201,44,T5201,10.2,60,4,2,2003-03-10,69,BAND 1,1,,02,7.0,189,2003-04-24,1,0,03
03SH01822,1997446249,44,T6249,10.0,60,4,2,2003-03-10,69,BAND 1,1,,02,6.0,182,2003-04-28,2,0,03
03SH01823,1999447080,44,T7080,10.4,62,3,2,2003-03-10,69,BAND 1,1,,02,4.0,165,2003-05-01,1,0,03
03SH01824,1997107759,10,S7759,12.0,64,2,2,2003-03-10,69,BAND 1,1,,07,6.0,156,2003-05-14,2,0,03
03SH01825,2001112229,11,R2229,8.2,62,3,2,2003-03-10,69,BAND 1,1,,07,2.0,144,2003-04-24,1,0,03
03SH01826,2001048333,04,A8333,7.8,60,4,2,2003-03-10,69,BAND 1,1,,30,2.0,159,2003-05-02,2,0,03
03SH01827,1999110298,11,R0298,12.4,60,4,2,2003-03-10,69,BAND 1,1,,07,4.0,171,2003-04-24,1,0,03
03SH01828,1998109202,10,S9202,11.0,62,3,2,2003-03-10,69,BAND 1,1,,07,5.0,161,2003-04-24,1,0,03
03SH01829,1999110834,11,R0834,12.4,62,3,2,2003-03-10,69,BAND 1,1,,07,4.0,190,2003-06-02,H,0,03
03SH01830,1998446499,44,T6499,9.8,60,4,2,2003-03-10,69,BAND 1,1,,02,5.0,149,2003-05-02,2,0,03
03SH01831,2000641446,64,K1446,13.8,58,5,2,2003-03-10,69,BAND 1,1,,06,3.0,208,2003-05-08,1,0,03
03SH01832,2000447760,44,T7760,11.6,58,5,2,2003-03-10,69,BAND 1,1,,02,3.0,189,2003-05-08,1,0,03
03SH01833,1998008793,00, 8793,9.8,60,4,2,2003-03-10,69,BAND 1,1,,06,5.0,173,2003-04-24,1,0,03
03SH01834,1997446243,44,T6243,11.0,58,5,2,2003-03-10,69,BAND 1,1,,02,6.0,171,2003-04-28,2,0,03
03SH01835,1999046092,04,A6092,7.0,58,5,2,2003-03-10,69,BAND 1,1,,30,4.0,141,2003-05-01,1,0,03
03SH01836,1999090121,09,90121,11.0,58,5,2,2003-03-10,69,BAND 1,1,,30,4.0,184,2003-05-01,1,0,03
03SH01837,2000111178,11,R1178,10.8,62,3,2,2003-03-10,69,BAND 1,1,,43,3.0,150,2003-04-24,1,0,03
03SH01838,1998109005,10,S9005,12.2,60,4,2,2003-03-10,69,BAND 1,1,,07,5.0,162,2003-04-24,1,0,03
03SH01839,1996107053,10,S7053,8.0,60,4,2,2003-03-10,69,BAND 1,1,,07,7.0,142,2003-05-02,2,0,03
03SH01840,2001112396,11,R2396,10.8,62,3,2,2003-03-10,69,BAND 1,1,,07,2.0,202,2003-04-24,1,0,03
03SH01841,2001448659,44,T8659,8.6,60,4,2,2003-03-10,69,BAND 1,1,,02,2.0,146,2003-05-01,1,0,03
03SH01842,2000447705,44,T7705,10.2,60,4,2,2003-03-10,69,BAND 1,1,,02,3.0,183,2003-05-02,2,0,03
03SH01843,1999447153,44,T7153,9.6,60,4,2,2003-03-10,69,BAND 1,1,,02,4.0,171,2003-04-28,2,0,03
03SH01844,2001448385,44,T8385,11.8,62,3,2,2003-03-10,69,BAND 1,1,,02,2.0,191,2003-05-02,2,0,03
03SH01845,1999640665,64,K0665,12.6,60,4,2,2003-03-10,69,BAND 1,1,,06,4.0,219,2003-05-08,1,0,03
03SH01846,2001048851,04,A8851,8.6,60,4,2,2003-03-10,69,BAND 1,1,,30,2.0,150,2003-05-02,2,0,03
03SH01847,2001112208,11,R2208,9.4,62,3,2,2003-03-10,69,BAND 1,1,,07,2.0,138,2003-04-28,2,0,03
03SH01848,1998446455,44,T6455,11.0,60,4,2,2003-03-10,69,BAND 1,1,,02,5.0,155,2003-04-28,2,0,03
03SH01849,2001112709,11,R2709,11.4,62,3,2,2003-03-10,69,BAND 1,1,,43,2.0,162,2003-04-28,2,0,03
03SH01850,2000447682,44,T7682,10.6,62,3,2,2003-03-10,69,BAND 1,1,,02,3.0,138,2003-04-24,1,0,03
03SH01851,2000111865,11,R1865,13.2,60,4,2,2003-03-10,69,BAND 1,1,,43,3.0,181,2003-04-24,1,0,03
03SH01852,2001448339,44,T8339,10.2,60,4,2,2003-03-10,69,BAND 1,1,,02,2.0,162,2003-04-24,1,0,03
03SH01853,2001448470,44,T8470,11.4,64,2,2,2003-03-10,69,BAND 1,1,,02,2.0,214,2003-05-01,1,0,03
03SH01854,1997107803,10,S7803,9.4,62,3,2,2003-03-10,69,BAND 1,1,,42,6.0,164,2003-04-28,2,0,03
03SH01855,2000641075,64,K1075,14.6,56,6,2,2003-03-10,69,BAND 1,1,,06,3.0,190,2003-04-24,1,0,03
03SH01856,1998109706,10,S9706,11.0,60,4,2,2003-03-10,69,BAND 1,1,,07,5.0,186,2003-05-08,1,0,03
03SH01857,2001112468,11,R2468,12.0,60,4,2,2003-03-10,69,BAND 1,1,,43,2.0,134,2003-04-28,2,0,03
03SH01858,1996106724,10,S6724,11.0,64,2,2,2003-03-10,69,BAND 1,1,HURT IN GATE,07,7.0,189,2003-06-02,H,0,03
03SH01859,2000047069,04,A7069,5.6,58,5,2,2003-03-10,69,BAND 1,1,SHORT,30,3.0,159,2003-05-23,2,0,03
03SH01860,1999110875,11,R0875,13.4,60,4,2,2003-03-10,69,BAND 1,1,,43,4.0,122,2003-04-28,2,0,03
03SH01861,2000447804,44,T7804,10.0,62,3,2,2003-03-10,69,BAND 1,1,,02,3.0,185,2003-05-01,1,0,03
03SH01862,2001112717,11,R2717,12.4,60,4,2,2003-03-10,69,BAND 1,1,,43,2.0,159,2003-05-08,1,0,03
03SH01863,1997107928,10,S7928,7.2,64,2,2,2003-03-10,69,BAND 1,1,,07,6.0,152,2003-05-01,1,0,03
03SH01864,2001641680,64,K1680,9.8,60,4,2,2003-03-10,69,BAND 1,1,,06,2.0,166,2003-05-21,5,0,03
03SH01865,2001448712,44,T8712,10.6,60,4,2,2003-03-10,69,BAND 1,1,,02,2.0,139,2003-05-01,1,0,03
03SH01866,2001448564,44,T8564,10.4,60,4,2,2003-03-10,69,BAND 1,1,,02,2.0,142,2003-05-08,1,0,03
03SH01867,1998109674,10,S9674,10.6,62,3,2,2003-03-10,69,BAND 1,1,,07,5.0,183,2003-04-24,1,0,03
03SH01868,1997446072,44,T6072,9.4,64,2,2,2003-03-10,69,BAND 1,1,,02,6.0,186,2003-06-02,H,0,03
03SH01869,1999090805,09,90805,11.6,62,3,2,2003-03-10,69,BAND 1,1,,07,4.0,173,2003-04-24,1,0,03
03SH01870,1997445910,44,T5910,11.4,60,4,2,2003-03-10,69,BAND 1,1,,02,6.0,182,2003-04-24,1,0,03
03SH01871,2001112857,11,R2857,11.8,62,3,2,2003-03-10,69,BAND 1,1,,43,2.0,110,2003-05-01,1,0,03
03SH01872,2001112437,11,R2437,10.4,64,2,2,2003-03-10,69,BAND 1,1,,43,2.0,153,2003-05-23,2,0,03
03SH01873,1999046341,04,A6341,9.0,56,6,2,2003-03-10,69,BAND 1,1,,30,4.0,166,2003-05-08,1,0,03
03SH01874,2000000993,00,00993,6.6,60,4,2,2003-03-10,69,BAND 1,1,,30,3.0,116,2003-04-24,1,0,03
03SH01875,2000111225,11,R1225,11.6,60,4,2,2003-03-10,69,BAND 1,1,,43,3.0,171,2003-04-24,1,0,03
03SH01876,1997108465,10,S8465,10.4,64,2,2,2003-03-10,69,BAND 1,1,,07,6.0,173,2003-06-02,H,0,03
03SH01877,1998109215,10,S9215,9.0,60,4,2,2003-03-10,69,BAND 1,1,,43,5.0,167,2003-04-28,2,0,03
03SH01878,1999090650,09,90650,11.0,60,4,2,2003-03-10,69,BAND 1,1,,06,4.0,245,2003-04-28,2,0,03
03SH01879,2000047866,04,A7866,10.4,54,7,2,2003-03-10,69,BAND 1,1,,30,3.0,158,2003-04-28,2,0,03
03SH01880,1999090768,09,90768,9.8,64,2,2,2003-03-10,69,BAND 1,1,,07,4.0,157,2003-05-01,1,0,03
03SH01881,1999090870,09,90870,6.6,58,5,2,2003-03-10,69,BAND 1,1,SHORT,30,4.0,188,2003-04-24,1,0,03
03SH01882,2000447743,44,T7743,11.2,60,4,2,2003-03-10,69,BAND 1,1,,02,3.0,194,2003-04-24,1,0,03
03SH01883,2001112549,11,R2549,8.8,60,4,2,2003-03-10,69,BAND 1,1,,07,2.0,164,2003-04-24,1,0,03
03SH01884,1998045128,04,A5128,10.6,60,4,2,2003-03-10,69,BAND 1,1,,30,5.0,196,2003-04-24,1,0,03
03SH01885,1999046722,04,A6722,8.4,58,5,2,2003-03-10,69,BAND 1,1,,30,4.0,177,2003-05-02,2,0,03
03SH01886,1999090925,09,90925,10.2,62,3,2,2003-03-10,69,BAND 1,1,,07,4.0,147,2003-04-28,2,0,03
03SH01887,1998045872,04,A5872,5.6,58,5,2,2003-03-10,69,BAND 1,1,SHORT,30,4.5,166,2003-05-01,1,0,03
03SH01888,2001448419,44,T8419,13.4,58,5,2,2003-03-10,69,BAND 1,1,,02,2.0,144,2003-05-01,1,0,03
03SH01889,1999046943,04,A6943,6.6,60,4,2,2003-03-10,69,BAND 1,1,,30,4.0,192,2003-04-24,1,0,03
03SH01890,1998446498,44,T6498,9.6,62,3,2,2003-03-10,69,BAND 1,1,,02,5.0,169,2003-04-28,2,0,03
03SH01891,2001112330,11,R2330,10.0,60,4,2,2003-03-10,69,BAND 1,1,,43,2.0,154,2003-04-24,1,0,03
03SH01892,1998446761,44,T6761,12.2,60,4,2,2003-03-10,69,BAND 1,1,,02,5.0,163,2003-04-24,1,0,03
03SH01893,1999110919,11,R0919,13.2,62,3,2,2003-03-10,69,BAND 1,1,,07,4.0,191,2003-04-28,2,0,03
03SH01894,1999090386,09,90386,10.6,60,4,2,2003-03-10,69,BAND 1,1,,07,4.0,151,2003-05-02,2,0,03
03SH01895,2000111806,11,R1806,11.0,62,3,2,2003-03-10,69,BAND 1,1,,43,3.0,122,2003-04-28,2,0,03
03SH01896,2000047610,04,A7610,8.6,58,5,2,2003-03-10,69,BAND 1,1,,30,3.0,165,2003-04-28,2,0,03
03SH01897,1999046435,04,A6435,8.4,58,5,2,2003-03-10,69,BAND 1,1,,30,4.0,195,2003-05-08,1,0,03
03SH01898,1999110744,11,R0744,8.6,60,4,2,2003-03-10,69,BAND 1,1,,07,4.0,168,2003-04-28,2,0,03
03SH01899,1997639554,63,K9554,9.8,58,5,2,2003-03-10,69,BAND 1,1,,06,6.0,169,2003-05-08,1,0,03
03SH01900,1997107797,10,S7797,7.8,64,2,2,2003-03-10,69,BAND 1,1,SHORT,07,6.0,190,2003-05-01,1,0,03
03SH01901,2001112576,11,R2576,15.2,60,4,2,2003-03-10,69,BAND 1,1,,43,2.0,162,2003-05-23,2,0,03
03SH01902,2000047395,04,A7395,8.2,58,5,2,2003-03-10,69,BAND 1,1,,30,3.0,166,2003-04-28,2,0,03
03SH01903,1996445340,44,T5340,10.8,58,5,2,2003-03-10,69,BAND 1,1,,02,7.0,164,2003-05-14,2,0,03
03SH01904,1998109511,10,S9511,10.0,60,4,2,2003-03-10,69,BAND 1,1,,07,5.0,153,2003-05-01,1,0,03
03SH01905,1995106208,10,S6208,10.6,60,4,2,2003-03-10,69,BAND 1,1,,07,8.0,157,2003-05-02,2,0,03
03SH01906,1999110179,11,R0179,8.6,60,4,2,2003-03-10,69,BAND 1,1,,07,4.0,0,,*,0,03
03SH01907,1996445775,44,T5775,8.4,64,2,2,2003-03-10,69,BAND 1,1,,02,7.0,155,2003-04-28,2,0,03
03SH01908,1997446257,44,T6257,10.4,62,3,2,2003-03-10,69,BAND 1,1,,02,6.0,183,2003-04-24,1,0,03
03SH01909,2001641807,64,K1807,12.8,58,5,2,2003-03-10,69,BAND 1,1,,06,2.0,190,2003-05-02,2,0,03
03SH01910,1996445450,44,T5450,9.2,62,3,2,2003-03-10,69,BAND 1,1,PREG.TOX.'03,02,7.0,0,,*,0,03
03SH01911,2000111168,11,R1168,10.4,60,4,2,2003-03-10,69,BAND 1,1,,43,3.0,124,2003-04-28,2,0,03
03SH01912,2000447747,44,T7747,11.0,60,4,2,2003-03-10,69,BAND 1,1,ABORT 3/20/03,02,3.0,172,2003-05-21,5,0,03
03SH01913,2001112220,11,R2220,11.0,62,3,2,2003-03-10,69,BAND 1,1,,07,2.0,137,2003-04-24,1,0,03
03SH01914,1996106737,10,S6737,11.2,60,4,2,2003-03-10,69,BAND 1,1,,43,7.0,196,2003-05-08,1,0,03
03SH01915,1999110582,11,R0582,10.6,60,4,2,2003-03-10,69,BAND 1,1,,43,4.0,153,2003-05-01,1,0,03
03SH01916,1997044261,04,A4261,6.6,60,4,2,2003-03-10,69,BAND 1,1,,30,6.0,136,2003-04-24,1,0,03
03SH01917,2001642005,64,K2005,13.0,58,5,2,2003-03-10,69,BAND 1,1,,06,2.0,185,2003-05-02,2,0,03
03SH01918,1997446350,44,T6350,10.6,60,4,2,2003-03-10,69,BAND 1,1,,02,6.0,143,2003-04-24,1,0,03
03SH01919,1996638601,63,K8601,10.2,58,5,2,2003-03-10,69,BAND 1,1,,06,7.0,170,2003-04-24,1,0,03
03SH01920,2001112612,11,R2612,10.8,60,4,2,2003-03-10,69,BAND 1,1,,43,2.0,166,2003-05-02,2,0,03
03SH01921,2001448710,44,T8710,9.2,60,4,2,2003-03-10,69,BAND 1,1,,02,2.0,141,2003-04-28,2,0,03
03SH01922,1999090835,09,90835,13.6,58,5,2,2003-03-10,69,BAND 1,1,,06,4.0,202,2003-04-24,1,0,03
03SH01923,2001112535,11,R2535,9.0,60,4,2,2003-03-10,69,BAND 1,1,,43,2.0,127,2003-04-28,2,0,03
03SH01924,1997446114,44,T6114,11.6,60,4,2,2003-03-10,69,BAND 1,1,,02,6.0,209,2003-05-02,2,0,03
03SH01925,1997107782,10,S7782,9.8,62,3,2,2003-03-10,69,BAND 1,1,SHORT,43,6.0,0,,*,0,03
03SH01926,1999640655,64,K0655,12.4,58,5,2,2003-03-10,69,BAND 1,1,,06,4.0,211,2003-05-01,1,0,03
03SH01927,1998045906,04,A5906,8.0,60,4,2,2003-03-10,69,BAND 1,1,,30,4.5,177,2003-04-24,1,0,03
03SH01928,2001112776,11,R2776,10.6,62,3,2,2003-03-10,69,BAND 1,1,,07,2.0,159,2003-04-24,1,0,03
03SH01929,1999447280,44,T7280,10.8,60,4,2,2003-03-10,69,BAND 1,1,,02,4.0,162,2003-04-24,1,0,03
03SH01930,2001641727,64,K1727,9.8,58,5,2,2003-03-10,69,BAND 1,1,,06,2.0,150,2003-04-24,1,0,03
03SH01931,1997445928,44,T5928,11.0,62,3,2,2003-03-10,69,BAND 1,1,,02,6.0,214,2003-04-28,2,0,03
03SH01932,2001112213,11,R2213,10.8,62,3,2,2003-03-10,69,BAND 1,1,,43,2.0,144,2003-05-21,5,0,03
03SH01933,1998109011,10,S9011,11.4,60,4,2,2003-03-10,69,BAND 1,1,,43,5.0,190,2003-05-21,5,0,03
03SH01934,1996106951,10,S6951,10.4,62,3,2,2003-03-10,69,BAND 1,1,,07,7.0,172,2003-06-02,H,0,03
