lamb_id10,sire_id10,dam_id10,source_file,source_row
1987439222,1986437694,1981434583,PEDI1987.csv,2079
1987439223,1986437694,1981434583,PEDI1987.csv,2080
1987439224,1985437239,1982435013,PEDI1987.csv,2081
1987439225,1985436958,1983436308,PEDI1987.csv,2082
1987439226,1985436958,1983436308,PEDI1987.csv,2083
1987439227,1984004308,1984436406,PEDI1987.csv,2084
1987439228,1984004308,1984436406,PEDI1987.csv,2085
1987439229,1985437413,1983436007,PEDI1987.csv,2086
1987439230,1985437413,1983436007,PEDI1987.csv,2087
1987439231,1986437888,1986438144,PEDI1987.csv,2088
1987439232,1985437585,1986437898,PEDI1987.csv,2089
1987439233,1986437779,1986437770,PEDI1987.csv,2090
1987439234,1986437951,1983435701,PEDI1987.csv,2091
1987439235,1986437951,1983435701,PEDI1987.csv,2092
1987439236,1985436971,1984436683,PEDI1987.csv,2093
1987439237,1985437585,1986437918,PEDI1987.csv,2094
1987439238,1985436983,1984436838,PEDI1987.csv,2095
1987439239,1985436983,1984436838,PEDI1987.csv,2096
1987439240,1985436983,1983435812,PEDI1987.csv,2097
1987439241,1985436983,1983435812,PEDI1987.csv,2098
1987439242,1985437585,1986437927,PEDI1987.csv,2099
1987439243,1986437694,1982435380,PEDI1987.csv,2100
1987439244,1986437694,1982435380,PEDI1987.csv,2101
1987439245,1985437032,1983435592,PEDI1987.csv,2102
1987439246,1985437032,1983435592,PEDI1987.csv,2103
1987439247,1986438090,1985437527,PEDI1987.csv,2104
1987439248,1986437889,1984436732,PEDI1987.csv,2105
1987439249,1986437889,1984436732,PEDI1987.csv,2106
1987439250,1985437362,1983435512,PEDI1987.csv,2107
1987439251,1986437888,1986438016,PEDI1987.csv,2108
1987439252,1985437080,1983436217,PEDI1987.csv,2109
1987439253,1985437080,1983436217,PEDI1987.csv,2110
1987439254,1985437080,1983436217,PEDI1987.csv,2111
1987439255,1985437081,1986438290,PEDI1987.csv,2112
1987439256,1986437778,1983435942,PEDI1987.csv,2113
1987439257,1986437778,1983435942,PEDI1987.csv,2114
1987439258,1985437239,1979433230,PEDI1987.csv,2115
1987439259,1985437239,1979433230,PEDI1987.csv,2116
1987439260,1985437188,1982435256,PEDI1987.csv,2117
1987439261,1985437188,1982435256,PEDI1987.csv,2118
1987439262,1985436958,1981434102,PEDI1987.csv,2119
1987439263,1985436958,1981434102,PEDI1987.csv,2120
1987439264,1986438090,1979432947,PEDI1987.csv,2121
1987439265,1986438090,1985437108,PEDI1987.csv,2122
1987439266,1986438090,1985437108,PEDI1987.csv,2123
1987439267,1985437239,1978432466,PEDI1987.csv,2124
1987439268,1986437806,1981434393,PEDI1987.csv,2125
1987439269,1986437779,1986438368,PEDI1987.csv,2126
1987439270,1986437779,1986438368,PEDI1987.csv,2127
1987439271,1985437081,1986438498,PEDI1987.csv,2128
1987439272,1985437412,1985437282,PEDI1987.csv,2129
1987439273,1986437694,1983435567,PEDI1987.csv,2130
1987439274,1986437694,1983435567,PEDI1987.csv,2131
1987439275,1986437889,1978432396,PEDI1987.csv,2132
1987439276,1986437889,1978432396,PEDI1987.csv,2133
1987439277,1985437032,1984436879,PEDI1987.csv,2134
1987439278,1983003709,1984436927,PEDI1987.csv,2135
1987439279,1983003709,1984436927,PEDI1987.csv,2136
1987439280,1985437256,1980433544,PEDI1987.csv,2137
1987439281,1985437256,1980433544,PEDI1987.csv,2138
1987439282,1985436971,1985437324,PEDI1987.csv,2139
1987439283,1986438141,1986438437,PEDI1987.csv,2140
1987439284,1986437694,1985437303,PEDI1987.csv,2141
1987439285,1985437081,1986438351,PEDI1987.csv,2142
1987439286,1986438329,1983435800,PEDI1987.csv,2143
1987439287,1986438329,1983435800,PEDI1987.csv,2144
1987439288,1985437080,1985436968,PEDI1987.csv,2145
1987439289,1985437080,1985436968,PEDI1987.csv,2146
1987439290,1985437256,1983435844,PEDI1987.csv,2147
1987439291,1985437256,1983435844,PEDI1987.csv,2148
1987439292,1985437080,1984436587,PEDI1987.csv,2149
1987439293,1985437080,1984436587,PEDI1987.csv,2150
1987439294,1986438329,1984436655,PEDI1987.csv,2151
1987439295,1986438329,1984436655,PEDI1987.csv,2152
1987439296,1984004308,1983436000,PEDI1987.csv,2153
1987439297,1984004308,1983436000,PEDI1987.csv,2154
1987439298,1984004308,1983436000,PEDI1987.csv,2155
1987439299,1985437239,1981434109,PEDI1987.csv,2156
1987439300,1985437239,1981434109,PEDI1987.csv,2157
1987439301,1985437001,1984436775,PEDI1987.csv,2158
1987439302,1985437001,1984436775,PEDI1987.csv,2159
1987439303,1983003650,1980433979,PEDI1987.csv,2160
1987439304,1983003650,1980433979,PEDI1987.csv,2161
1987439305,1985437366,1985437441,PEDI1987.csv,2162
1987439306,1986437791,1983435721,PEDI1987.csv,2163
1987439307,1986437791,1983435721,PEDI1987.csv,2164
1987439308,1985437239,1985437119,PEDI1987.csv,2165
1987439309,1986438090,1985437343,PEDI1987.csv,2166
1987439310,1985437080,1984436485,PEDI1987.csv,2167
1987439311,1985437080,1984436485,PEDI1987.csv,2168
1987439312,1984004274,1984436452,PEDI1987.csv,2169
1987439313,1986437889,1982435095,PEDI1987.csv,2170
1987439314,1986437889,1982435095,PEDI1987.csv,2171
1987439315,1986437888,1986438040,PEDI1987.csv,2172
1987439316,1986437888,1986438040,PEDI1987.csv,2173
1987439317,1986437888,1986438323,PEDI1987.csv,2174
1987439318,1986437779,1986438506,PEDI1987.csv,2175
1987439319,1986437779,1986438176,PEDI1987.csv,2176
1987439320,1986438141,1986437987,PEDI1987.csv,2177
1987439321,1986438329,1978432688,PEDI1987.csv,2178
1987439322,1985437233,1978432345,PEDI1987.csv,2179
1987439323,1985437233,1978432345,PEDI1987.csv,2180
1987439324,1986438090,1977431860,PEDI1987.csv,2181
1987439325,1986438090,1977431860,PEDI1987.csv,2182
1987439326,1986438090,1977431860,PEDI1987.csv,2183
1987439327,1985437233,1983435654,PEDI1987.csv,2184
1987439328,1986437779,1986438082,PEDI1987.csv,2185
1987439329,1986438329,1978432257,PEDI1987.csv,2186
1987439330,1986438329,1978432257,PEDI1987.csv,2187
1987439331,1986437889,1983435519,PEDI1987.csv,2188
1987439332,1986437889,1983435519,PEDI1987.csv,2189
1987439333,1983003650,1982435129,PEDI1987.csv,2190
1987439334,1983003650,1982435129,PEDI1987.csv,2191
1987439335,1986438141,1986437764,PEDI1987.csv,2192
1987439336,1986438141,1986438500,PEDI1987.csv,2193
1987439337,1985437585,1986437854,PEDI1987.csv,2194
1987439338,1985437223,1986438171,PEDI1987.csv,2195
1987439339,1985436958,1984436523,PEDI1987.csv,2196
1987439340,1986437779,1986438019,PEDI1987.csv,2197
1987439341,1985437080,1981434518,PEDI1987.csv,2198
1987439342,1985437080,1981434518,PEDI1987.csv,2199
1987439343,1986438329,1978432347,PEDI1987.csv,2200
1987439344,1986438329,1978432347,PEDI1987.csv,2201
1987439345,1983003709,1983436282,PEDI1987.csv,2202
1987439346,1985437413,1978432538,PEDI1987.csv,2203
1987439347,1985437413,1978432538,PEDI1987.csv,2204
1987439348,1985437223,1986438251,PEDI1987.csv,2205
1987439349,1985437256,1985437415,PEDI1987.csv,2206
1987439350,1985437223,1986438130,PEDI1987.csv,2207
1987439351,1985437081,1986438006,PEDI1987.csv,2208
1987439352,1985437585,1986438490,PEDI1987.csv,2209
1987439353,1985437081,1986438370,PEDI1987.csv,2210
1987439354,1986437791,1985437332,PEDI1987.csv,2211
1987439355,1985437585,1986437876,PEDI1987.csv,2212
1987439356,1986437888,1986438283,PEDI1987.csv,2213
1987439357,1986437889,1981434602,PEDI1987.csv,2214
1987439358,1986437889,1981434602,PEDI1987.csv,2215
1987439359,1985437233,1983435993,PEDI1987.csv,2216
1987439360,1985437223,1986438344,PEDI1987.csv,2217
1987439361,1985436971,1982434960,PEDI1987.csv,2218
1987439362,1985436971,1982434960,PEDI1987.csv,2219
1987439363,1985437081,1986438131,PEDI1987.csv,2220
1987439364,1986437779,1986437826,PEDI1987.csv,2221
1987439365,1985437585,1986438452,PEDI1987.csv,2222
1987439366,1985437081,1986438401,PEDI1987.csv,2223
1987439367,1986437779,1986437908,PEDI1987.csv,2224
1987439368,1986438141,1986438361,PEDI1987.csv,2225
1987439369,1985437223,1986437986,PEDI1987.csv,2226
1987439370,1985437081,1986438339,PEDI1987.csv,2227
1987439371,1986437779,1986438063,PEDI1987.csv,2228
1987439372,1985437585,1986437703,PEDI1987.csv,2229
1987439373,1986438141,1986438479,PEDI1987.csv,2230
1987439374,1985437223,1986438059,PEDI1987.csv,2231
1987439375,1985437223,1986438059,PEDI1987.csv,2232
1987439376,1985437585,1986438386,PEDI1987.csv,2233
1987439377,1986437888,1986438472,PEDI1987.csv,2234
1987439378,1985437223,1986438042,PEDI1987.csv,2235
1987439379,1985437585,1986438388,PEDI1987.csv,2236
1987439380,1986438141,1986437685,PEDI1987.csv,2237
1987439381,1986438141,1986437963,PEDI1987.csv,2238
1987439382,1986438141,1986438275,PEDI1987.csv,2239
1987439383,1985437223,1986438111,PEDI1987.csv,2240
1987439384,1985437223,1986437989,PEDI1987.csv,2241
1987439385,1985437223,1986437989,PEDI1987.csv,2242
1987439386,1985437223,1986437916,PEDI1987.csv,2243
1987439387,1986437888,1986437801,PEDI1987.csv,2244
1987439388,1985437081,1986438515,PEDI1987.csv,2245
1987439389,1986437888,1986438181,PEDI1987.csv,2246
1987439390,1985437223,1986437979,PEDI1987.csv,2247
1987439391,1985437223,1986438117,PEDI1987.csv,2248
1987439392,1985437585,1986438265,PEDI1987.csv,2249
1987439393,1985437223,1986437689,PEDI1987.csv,2250
1987632415,1985631488,1984630763,PEDI1987.csv,2251
1987632416,1985631513,1984630922,PEDI1987.csv,2252
1987632417,1985631513,1984630922,PEDI1987.csv,2253
1987632418,1986632158,1985631609,PEDI1987.csv,2254
1987632419,1986632158,1985631609,PEDI1987.csv,2255
1987632420,1985631680,1985631215,PEDI1987.csv,2256
1987632421,1986632158,1982629762,PEDI1987.csv,2257
1987632422,1985631349,1985631582,PEDI1987.csv,2258
1987632423,1985631349,1985631582,PEDI1987.csv,2259
1987632424,1986632160,1983630252,PEDI1987.csv,2260
1987632425,1986632160,1983630252,PEDI1987.csv,2261
1987632426,1985631513,1984630996,PEDI1987.csv,2262
1987632427,1985631513,1981629337,PEDI1987.csv,2263
1987632428,1985631513,1981629337,PEDI1987.csv,2264
1987632429,1985631256,1984630943,PEDI1987.csv,2265
1987632430,1985631256,1984630943,PEDI1987.csv,2266
1987632431,1985631519,1984631002,PEDI1987.csv,2267
1987632432,1986632215,1981629477,PEDI1987.csv,2268
1987632433,1986632215,1981629477,PEDI1987.csv,2269
1987632434,1986632158,1985631454,PEDI1987.csv,2270
1987632435,1986632158,1985631454,PEDI1987.csv,2271
1987632436,1985631546,1984630843,PEDI1987.csv,2272
1987632437,1985631546,1984630843,PEDI1987.csv,2273
1987632438,1986632160,1983630467,PEDI1987.csv,2274
1987632439,1985631546,1983630312,PEDI1987.csv,2275
1987632440,1985631513,1983630375,PEDI1987.csv,2276
1987632441,1985631513,1979628473,PEDI1987.csv,2277
1987632442,1985631513,1979628473,PEDI1987.csv,2278
1987632443,1986632160,1985631392,PEDI1987.csv,2279
1987632444,1986632160,1985631392,PEDI1987.csv,2280
1987632445,1986632160,1981629370,PEDI1987.csv,2281
1987632446,1986632215,1985631540,PEDI1987.csv,2282
1987632447,1986632215,1985631540,PEDI1987.csv,2283
1987632448,1985631513,1982629937,PEDI1987.csv,2284
1987632449,1985631513,1982629937,PEDI1987.csv,2285
1987632450,1985631256,1978628431,PEDI1987.csv,2286
1987632451,1985631256,1978628431,PEDI1987.csv,2287
1987632452,1985631256,1983630713,PEDI1987.csv,2288
1987632453,1985631519,1985631319,PEDI1987.csv,2289
1987632455,1985631519,1985631319,PEDI1987.csv,2290
1987632456,1986632158,1984631152,PEDI1987.csv,2291
1987632457,1986632160,1983630300,PEDI1987.csv,2292
1987632458,1986632160,1983630300,PEDI1987.csv,2293
1987632459,1985631546,1985631266,PEDI1987.csv,2294
1987632460,1985631519,1985631485,PEDI1987.csv,2295
1987632461,1985631519,1985631485,PEDI1987.csv,2296
1987632462,1985631546,1982630135,PEDI1987.csv,2297
1987632463,1985631546,1982630135,PEDI1987.csv,2298
1987632464,1985631648,1981629611,PEDI1987.csv,2299
1987632465,1985631648,1981629611,PEDI1987.csv,2300
1987632466,1985631648,1984631025,PEDI1987.csv,2301
1987632467,1985631648,1984631025,PEDI1987.csv,2302
1987632468,1985631513,1985631639,PEDI1987.csv,2303
1987632469,1986632215,1983630487,PEDI1987.csv,2304
1987632470,1985631546,1984630913,PEDI1987.csv,2305
1987632471,1985631546,1984630913,PEDI1987.csv,2306
1987632472,1985631648,1985631208,PEDI1987.csv,2307
1987632473,1986632158,1982629959,PEDI1987.csv,2308
1987632474,1986632158,1982629959,PEDI1987.csv,2309
1987632475,1985631546,1984630937,PEDI1987.csv,2310
1987632476,1985631546,1984630937,PEDI1987.csv,2311
1987632477,1986632158,1981629592,PEDI1987.csv,2312
1987632478,1986632158,1981629592,PEDI1987.csv,2313
1987632479,1986632160,1985631404,PEDI1987.csv,2314
1987632480,1985631648,1983630183,PEDI1987.csv,2315
1987632481,1985631648,1983630183,PEDI1987.csv,2316
1987632482,1985631488,1978628160,PEDI1987.csv,2317
1987632483,1985631488,1978628160,PEDI1987.csv,2318
1987632484,1985631488,1985631274,PEDI1987.csv,2319
1987632485,1985631488,1985631274,PEDI1987.csv,2320
1987632486,1985631488,1985631274,PEDI1987.csv,2321
1987632487,1986632215,1983630212,PEDI1987.csv,2322
1987632488,1986632215,1983630212,PEDI1987.csv,2323
1987632489,1985631546,1985631421,PEDI1987.csv,2324
1987632490,1985631519,1983630221,PEDI1987.csv,2325
1987632491,1985631519,1983630221,PEDI1987.csv,2326
1987632492,1985631648,1983630644,PEDI1987.csv,2327
1987632493,1985631513,1980629027,PEDI1987.csv,2328
1987632494,1985631513,1980629027,PEDI1987.csv,2329
1987632495,1985631648,1984630758,PEDI1987.csv,2330
1987632496,1985631488,1984631022,PEDI1987.csv,2331
1987632497,1985631519,1978628034,PEDI1987.csv,2332
1987632498,1985631256,1983630574,PEDI1987.csv,2333
1987632499,1985631256,1983630574,PEDI1987.csv,2334
1987632500,1985631519,1983630373,PEDI1987.csv,2335
1987632501,1985631519,1984631073,PEDI1987.csv,2336
1987632502,1986632215,1985631702,PEDI1987.csv,2337
1987632503,1986632215,1985631702,PEDI1987.csv,2338
1987632504,1985631488,1984630895,PEDI1987.csv,2339
1987632505,1985631488,1984630895,PEDI1987.csv,2340
1987632506,1986632160,1981629310,PEDI1987.csv,2341
1987632507,1986632160,1981629310,PEDI1987.csv,2342
1987632508,1986632158,1984630969,PEDI1987.csv,2343
1987632509,1986632158,1984630969,PEDI1987.csv,2344
1987632510,1985631680,1982629980,PEDI1987.csv,2345
1987632511,1985631680,1982629980,PEDI1987.csv,2346
1987632512,1985631680,1982629980,PEDI1987.csv,2347
1987632513,1986632039,1983630617,PEDI1987.csv,2348
1987632514,1986632039,1983630617,PEDI1987.csv,2349
1987632515,1986632160,1983630396,PEDI1987.csv,2350
1987632516,1985631648,1983630399,PEDI1987.csv,2351
1987632517,1985631648,1983630399,PEDI1987.csv,2352
1987632518,1985631519,1981629439,PEDI1987.csv,2353
1987632519,1985631546,1983630376,PEDI1987.csv,2354
1987632520,1986632215,1983630197,PEDI1987.csv,2355
1987632521,1985631680,1982629978,PEDI1987.csv,2356
1987632522,1985631680,1982629978,PEDI1987.csv,2357
1987632523,1985631349,1985631724,PEDI1987.csv,2358
1987632524,1985631349,1985631724,PEDI1987.csv,2359
1987632525,1986632298,1986631811,PEDI1987.csv,2360
1987632526,1985631680,1982630048,PEDI1987.csv,2361
1987632527,1985631680,1982630048,PEDI1987.csv,2362
1987632528,1986632158,1984631196,PEDI1987.csv,2363
1987632529,1986632158,1984631196,PEDI1987.csv,2364
1987632530,1986632158,1985631227,PEDI1987.csv,2365
1987632531,1986632158,1985631227,PEDI1987.csv,2366
1987632532,1985631488,1978628315,PEDI1987.csv,2367
1987632533,1985631488,1978628315,PEDI1987.csv,2368
1987632534,1985631349,1982630125,PEDI1987.csv,2369
1987632535,1986632215,1983630418,PEDI1987.csv,2370
1987632536,1986632039,1981629600,PEDI1987.csv,2371
1987632537,1985631546,1982630134,PEDI1987.csv,2372
1987632538,1985631546,1982630134,PEDI1987.csv,2373
1987632539,1985631546,1982630134,PEDI1987.csv,2374
1987632540,1985631648,1983630472,PEDI1987.csv,2375
1987632541,1985631648,1983630472,PEDI1987.csv,2376
1987632542,1985631256,1984630736,PEDI1987.csv,2377
1987632543,1985631256,1984630736,PEDI1987.csv,2378
1987632544,1985631680,1981629368,PEDI1987.csv,2379
1987632545,1985631680,1981629368,PEDI1987.csv,2380
1987632546,1986632298,1986631882,PEDI1987.csv,2381
1987632547,1986632039,1985631736,PEDI1987.csv,2382
1987632548,1986632039,1985631736,PEDI1987.csv,2383
1987632549,1985631256,1985631667,PEDI1987.csv,2384
1987632550,1985631256,1985631667,PEDI1987.csv,2385
1987632551,1986632160,1981629660,PEDI1987.csv,2386
1987632552,1986632160,1981629660,PEDI1987.csv,2387
1987632553,1986632160,1981629660,PEDI1987.csv,2388
1987632554,1985631488,1985631226,PEDI1987.csv,2389
1987632555,1985631256,1981629404,PEDI1987.csv,2390
1987632556,1985631256,1981629404,PEDI1987.csv,2391
1987632557,1985631488,1982630140,PEDI1987.csv,2392
1987632558,1985631256,1981629690,PEDI1987.csv,2393
1987632559,1985631648,1985631492,PEDI1987.csv,2394
1987632560,1986632158,1985631751,PEDI1987.csv,2395
1987632561,1985631546,1983630204,PEDI1987.csv,2396
1987632562,1985631488,1980628972,PEDI1987.csv,2397
1987632563,1985631488,1980628972,PEDI1987.csv,2398
1987632564,1986632039,1983630541,PEDI1987.csv,2399
1987632565,1985631546,1984630942,PEDI1987.csv,2400
1987632566,1985631546,1984630942,PEDI1987.csv,2401
1987632567,1985631513,1981629494,PEDI1987.csv,2402
1987632568,1985631513,1981629494,PEDI1987.csv,2403
1987632569,1986632158,1984631047,PEDI1987.csv,2404
1987632570,1985631648,1982629969,PEDI1987.csv,2405
1987632571,1985631648,1982629969,PEDI1987.csv,2406
1987632572,1985631519,1981629448,PEDI1987.csv,2407
1987632573,1985631519,1981629448,PEDI1987.csv,2408
1987632574,1986632039,1979628732,PEDI1987.csv,2409
1987632575,1986632039,1979628732,PEDI1987.csv,2410
1987632576,1985631519,1982629891,PEDI1987.csv,2411
1987632577,1985631519,1982629891,PEDI1987.csv,2412
1987632578,1985631488,1982629844,PEDI1987.csv,2413
1987632579,1985631488,1982629844,PEDI1987.csv,2414
1987632580,1985631680,1981629609,PEDI1987.csv,2415
1987632581,1985631680,1981629609,PEDI1987.csv,2416
1987632582,1986632039,1981629496,PEDI1987.csv,2417
1987632583,1986632039,1981629496,PEDI1987.csv,2418
1987632584,1986632039,1981629496,PEDI1987.csv,2419
1987632585,1986632160,1982629880,PEDI1987.csv,2420
1987632586,1986632160,1982629880,PEDI1987.csv,2421
1987632587,1985631680,1978628079,PEDI1987.csv,2422
1987632588,1985631680,1978628079,PEDI1987.csv,2423
1987632589,1985631513,1983630200,PEDI1987.csv,2424
1987632590,1985631513,1983630200,PEDI1987.csv,2425
1987632591,1986632158,1981629396,PEDI1987.csv,2426
1987632592,1986632158,1981629396,PEDI1987.csv,2427
1987632593,1985631349,1979628787,PEDI1987.csv,2428
1987632594,1985631349,1979628787,PEDI1987.csv,2429
1987632595,1986632039,1982630121,PEDI1987.csv,2430
1987632596,1986632039,1982630121,PEDI1987.csv,2431
1987632597,1985631585,1986631838,PEDI1987.csv,2432
1987632598,1986632298,1986631812,PEDI1987.csv,2433
1987632599,1986632298,1986631884,PEDI1987.csv,2434
1987632600,1986632298,1986631884,PEDI1987.csv,2435
1987632601,1986632159,1986631973,PEDI1987.csv,2436
1987632602,1985631256,1983630365,PEDI1987.csv,2437
1987632603,1985631546,1984631147,PEDI1987.csv,2438
1987632604,1985631488,1983630270,PEDI1987.csv,2439
1987632605,1985631680,1984631171,PEDI1987.csv,2440
1987632606,1985631680,1984631171,PEDI1987.csv,2441
1987632607,1986632039,1980629025,PEDI1987.csv,2442
1987632608,1986632039,1980629025,PEDI1987.csv,2443
1987632609,1985631546,1983630291,PEDI1987.csv,2444
1987632610,1986632215,1985631501,PEDI1987.csv,2445
