"Entity ID",ID10,"Ear Tag",Breed,Sex,Line,STM,Sire,Dam,"Foster Dam","Birth Date","Type of Birth","Card Number",Color,Cut,Inbreeding,"Disposal Code","Preliminary Disposal",Cause,"Disposal Date",DNA,"Alternate ID","Scrapie Tag","Rearing Type",TBRE,TBR17,Purchased,"Purchased Date","Unidentified Parent","Legacy Data","Migration Source"
179688,2014120228,S0228,12,1,,07,2012119425,2006116326,,2014-04-04,8,2,1,0,0.048,,,,,,,,,,,,,,,14LA01862
179689,2014120229,S0229,12,3,,07,2012119215,2012119236,,2014-04-04,8,1,1,1,0.037,,,,,,,,,,,,,,,14LA01870
179690,2014120230,S0230,12,2,,07,2012119215,2012119236,,2014-04-04,8,2,2,1,0.037,,,,,,,,,,,,,,,14LA01871
179691,2014120231,S0231,12,1,,07,2011118988,2012119546,,2014-04-04,5,1,1,1,0.031,,,,,,,,,,,,,,,14LA01872
179692,2014120232,S0232,12,2,,07,2010118405,2012119431,,2014-04-05,8,1,1,1,0.030,,,,,,,,,,,,,,,14LA01918
179693,2014120233,S0233,12,2,,07,2010118405,2012119431,,2014-04-05,8,2,1,1,0.030,,,,,,,,,,,,,,,14LA01919
179694,2014120234,S0234,12,3,,07,2012119366,2012119206,,2014-04-05,9,1,1,0,0.038,,,,,,,,,,,,,,,14LA01920
179695,2014120235,S0235,12,2,,07,2012119366,2012119206,,2014-04-05,9,2,1,0,0.038,,,,,,,,,,,,,,,14LA01921
179696,2014120236,S0236,12,3,,07,2012119366,2012119206,2009700029,2014-04-05,9,3,1,0,0.038,,,,,,,,,,,,,,,14LA01922
179697,2014120237,S0237,12,1,,07,2012119205,2010118084,,2014-04-05,8,1,1,0,0.039,,,,,,,,,,,,,,,14LA01928
179698,2014120238,S0238,12,1,,07,2012119205,2010118084,,2014-04-05,8,2,1,0,0.039,,,,,,,,,,,,,,,14LA01929
179699,2014120239,S0239,12,1,,07,2012119554,2009117487,,2014-04-05,9,1,1,0,0.036,,,,,,,,,,,,,,,14LA01941
179700,2014120240,S0240,12,1,,07,2012119554,2009117487,,2014-04-05,9,2,1,0,0.036,,,,,,,,,,,,,,,14LA01942
179701,2014120241,S0241,12,1,,07,2012119554,2009117487,2011829953,2014-04-05,9,3,1,0,0.036,,7,97,2014-07-13,,,,,,,,,,,14LA01943
179702,2014120242,S0242,12,2,,07,2012119425,2012119566,,2014-04-05,8,1,1,1,0.041,,3,93,2014-04-19,,,,,,,,,,,14LA01951
179703,2014120243,S0243,12,3,,07,2012119425,2012119566,,2014-04-05,8,2,1,1,0.041,,,,,,,,,,,,,,,14LA01952
179704,2014120244,S0244,12,2,,07,2012119205,2010118236,,2014-04-05,9,1,1,0,0.039,,,,,,,,,,,,,,,14LA01965
179705,2014120245,S0245,12,2,,07,2012119205,2010118236,,2014-04-05,9,2,1,0,0.039,,,,,,,,,,,,,,,14LA01966
179706,2014120246,S0246,12,2,,07,2012119205,2010118236,,2014-04-05,9,3,1,0,0.039,,3,93,2014-07-11,,,,,,,,,,,14LA01967
179707,2014120247,S0247,12,2,,07,2011118988,2010118076,,2014-04-06,8,1,1,0,0.026,,,,,,,,,,,,,,,14LA01975
179708,2014120248,S0248,12,2,,07,2011118988,2010118076,,2014-04-06,8,2,2,0,0.026,,,,,,,,,,,,,,,14LA01976
179709,2014120249,S0249,12,2,,07,2010118405,2012119528,,2014-04-06,5,1,1,0,0.026,,,,,,,,,,,,,,,14LA01991
179710,2014120250,S0250,12,2,,07,2010118405,2012119164,,2014-04-06,9,1,1,0,0.021,,,,,,,,,,,,,,,14LA02003
179711,2014120251,S0251,12,1,,07,2010118405,2012119164,,2014-04-06,9,2,1,0,0.021,,,,,,,,,,,,,,,14LA02004
179712,2014120252,S0252,12,3,,07,2010118405,2012119164,2013831834,2014-04-06,9,3,1,0,0.021,,6,19,2014-04-11,,,,,,,,,,,14LA02005
179713,2014120253,S0253,12,3,,07,2010118405,2011118744,,2014-04-06,8,1,1,1,0.021,,6,19,2014-05-01,,,,,,,,,,,14LA02020
179714,2014120254,S0254,12,3,,07,2010118405,2011118744,,2014-04-06,8,2,1,1,0.021,,,,,,,,,,,,,,,14LA02021
179715,2014120255,S0255,12,1,,07,2012119366,2010118572,,2014-04-06,5,1,1,0,0.047,,6,66,2014-04-07,,,,,,,,,,,14LA02035
179716,2014120256,S0256,12,1,,07,2010118405,2012119244,,2014-04-07,5,1,1,0,0.024,,,,,,,,,,,,,,,14LA02040
179717,2014120257,S0257,12,2,,07,2012119425,2009117466,,2014-04-07,8,1,1,0,0.045,,,,,,,,,,,,,,,14LA02071
179718,2014120258,S0258,12,1,,07,2012119425,2009117466,,2014-04-07,8,2,1,0,0.045,,,,,,,,,,,,,,,14LA02072
179719,2014120259,S0259,12,2,,07,2012119215,2009117788,,2014-04-07,8,1,1,0,0.042,,,,,,,,,,,,,,,14LA02075
179720,2014120260,S0260,12,2,,07,2012119215,2009117788,,2014-04-07,8,2,1,0,0.042,,,,,,,,,,,,,,,14LA02076
179721,2014120261,S0261,12,2,,07,2010118405,2012119328,,2014-04-07,8,1,1,1,0.023,,,,,,,,,,,,,,,14LA02084
179722,2014120262,S0262,12,1,,07,2010118405,2012119328,,2014-04-07,8,2,1,1,0.023,,,,,,,,,,,,,,,14LA02085
179723,2014120263,S0263,12,3,,07,2012119194,2012119166,,2014-04-08,8,1,1,1,0.040,,,,,,,,,,,,,,,14LA02108
179724,2014120264,S0264,12,2,,07,2012119194,2012119166,,2014-04-08,8,2,1,1,0.040,,,,,,,,,,,,,,,14LA02109
179725,2014120265,S0265,12,2,,07,2010118405,2011118870,,2014-04-08,8,1,1,1,0.025,,,,,,,,,,,,,,,14LA02113
179726,2014120266,S0266,12,3,,07,2010118405,2011118870,,2014-04-08,8,2,3,1,0.025,,3,93,2014-04-21,,,,,,,,,,,14LA02114
179727,2014120267,S0267,12,1,,07,2012119194,2010118281,,2014-04-08,8,1,1,0,0.040,,6,54,2014-04-09,,,,,,,,,,,14LA02131
179728,2014120268,S0268,12,1,,07,2012119194,2010118281,,2014-04-08,8,2,1,0,0.040,,6,66,2014-04-09,,,,,,,,,,,14LA02132
179729,2014120269,S0269,12,2,,07,2012119366,2010118296,,2014-04-09,8,1,1,1,0.030,,,,,,,,,,,,,,,14LA02155
179730,2014120270,S0270,12,3,,07,2012119366,2010118296,,2014-04-09,8,2,1,1,0.030,,,,,,,,,,,,,,,14LA02156
179731,2014120271,S0271,12,2,,07,2010118405,2007116933,,2014-04-09,8,1,1,0,0.029,,,,,,,,,,,,,,,14LA02161
179732,2014120272,S0272,12,1,,07,2010118405,2007116933,,2014-04-09,8,2,1,0,0.029,,,,,,,,,,,,,,,14LA02162
179733,2014120273,S0273,12,2,,07,2012119205,2012119332,,2014-04-09,5,1,1,0,0.035,,,,,,,,,,,,,,,14LA02216
179734,2014120274,S0274,12,2,,07,2012119194,2012119270,,2014-04-10,8,1,1,0,0.028,,,,,,,,,,,,,,,14LA02219
179735,2014120275,S0275,12,1,,07,2012119194,2012119270,,2014-04-10,8,2,1,0,0.028,,,,,,,,,,,,,,,14LA02220
179736,2014120276,S0276,12,2,,07,2012119194,2012119159,,2014-04-10,5,1,1,1,0.040,,,,,,,,,,,,,,,14LA02225
179737,2014120277,S0277,12,3,,07,2012119425,2012119508,,2014-04-10,5,1,1,1,0.041,,,,,,,,,,,,,,,14LA02230
179738,2014120278,S0278,12,2,,07,2012119194,2010118396,,2014-04-11,8,1,1,0,0.032,,,,,,,,,,,,,,,14LA02292
179739,2014120279,S0279,12,2,,07,2012119194,2010118396,,2014-04-11,8,2,1,0,0.032,,,,,,,,,,,,,,,14LA02293
179740,2014120280,S0280,12,2,,07,2012119366,2010118615,,2014-04-13,8,1,1,0,0.037,,6,1,2014-07-13,,,,,,,,,,,14LA02363
179741,2014120281,S0281,12,1,,07,2012119366,2010118615,,2014-04-13,8,2,1,0,0.037,,,,,,,,,,,,,,,14LA02364
179742,2014120282,S0282,12,1,,07,2012119425,2010118425,,2014-04-14,5,1,1,0,0.051,,,,,,,,,,,,,,,14LA02406
179743,2014120283,S0283,12,2,,07,2012119215,2012119361,,2014-04-14,8,1,1,1,0.037,,,,,,,,,,,,,,,14LA02426
179744,2014120284,S0284,12,2,,07,2012119215,2012119361,,2014-04-14,8,2,1,1,0.037,,7,97,2014-07-13,,,,,,,,,,,14LA02427
179745,2014455301,T5301,45,1,,02,2012454656,2013454975,,2014-03-20,5,1,1,0,0.039,,6,10,2014-05-24,,,,,,,,,,,14LA00130
179746,2014455302,T5302,45,2,,02,2012454336,2013455189,,2014-03-20,5,1,1,0,0.057,,,,,,,,,,,,,,,14LA00131
179747,2014455303,T5303,45,1,,02,2012454552,2013454953,,2014-03-20,5,1,1,0,0.035,,,,,,,,,,,,,,,14LA00188
179748,2014455304,T5304,45,2,,02,2012454552,2013454880,,2014-03-20,5,1,1,0,0.035,,,,,,,,,,,,,,,14LA00191
179749,2014455305,T5305,45,1,,02,2012454286,2013455012,,2014-03-21,8,1,1,0,0.045,,,,,,,,,,,,,,,14LA00256
179750,2014455306,T5306,45,1,,02,2012454286,2013455012,,2014-03-21,8,2,1,0,0.045,,6,10,2014-06-12,,,,,,,,,,,14LA00257
179751,2014455307,T5307,45,2,,02,2012454422,2012454115,,2014-03-24,8,1,1,0,0.033,,,,,,,,,,,,,,,14LA00471
179752,2014455308,T5308,45,2,,02,2012454422,2012454115,,2014-03-24,8,2,1,0,0.033,,6,1,2014-04-03,,,,,,,,,,,14LA00472
179753,2014455309,T5309,45,3,,02,2012454286,2013454920,,2014-03-24,5,1,1,0,0.051,,3,93,2014-04-02,,,,,,,,,,,14LA00500
179754,2014455310,T5310,45,2,,02,2009452482,2012454605,,2014-03-25,8,1,1,0,0.033,,6,1,2014-03-25,,,,,,,,,,,14LA00582
179755,2014455311,T5311,45,2,,02,2009452482,2012454605,,2014-03-25,8,2,1,0,0.033,,6,66,2014-03-25,,,,,,,,,,,14LA00583
179756,2014455312,T5312,45,2,,02,2012454552,2013454779,,2014-03-26,5,1,1,0,0.036,,3,93,2014-06-30,,,,,,,,,,,14LA00675
179757,2014455313,T5313,45,2,,02,2012454552,2013454977,,2014-03-26,5,1,1,0,0.041,,3,93,2014-03-27,,,,,,,,,,,14LA00681
179758,2014455314,T5314,45,1,,02,2010453214,2012454226,,2014-03-26,5,1,1,0,0.038,,6,86,2014-04-13,,,,,,,,,,,14LA00689
179759,2014455315,T5315,45,2,,02,2012454656,2013454928,,2014-03-26,5,1,1,0,0.068,,,,,,,,,,,,,,,14LA00719
179760,2014455316,T5316,45,1,,02,2012454286,2013455221,,2014-03-26,5,1,1,0,0.048,,,,,,,,,,,,,,,14LA00720
179761,2014455317,T5317,45,3,,02,2010453214,2011453897,,2014-03-26,5,1,1,0,0.049,,3,93,2014-04-27,,,,,,,,,,,14LA00738
179762,2014455318,T5318,45,1,,02,2012454366,2011453898,,2014-03-26,5,1,1,0,0.034,,,,,,,,,,,,,,,14LA00745
179763,2014455319,T5319,45,1,,02,2010453214,2012454545,,2014-03-27,5,1,1,0,0.045,,,,,,,,,,,,,,,14LA00847
179764,2014455320,T5320,45,1,,02,2012454422,2010453099,,2014-03-27,8,1,1,0,0.037,,,,,,,,,,,,,,,14LA00868
179765,2014455321,T5321,45,2,,02,2012454422,2010453099,,2014-03-27,8,2,1,0,0.037,,,,,,,,,,,,,,,14LA00869
179766,2014455322,T5322,45,1,,02,2012454422,2012454250,,2014-03-27,7,1,1,0,0.029,,,,,,,,,,,,,,,14LA00870
179767,2014455323,T5323,45,1,,02,2009452482,2009452586,,2014-03-27,8,1,1,0,0.032,,,,,,,,,,,,,,,14LA00894
179768,2014455324,T5324,45,1,,02,2009452482,2009452586,,2014-03-27,8,2,1,0,0.032,,6,23,2014-04-28,,,,,,,,,,,14LA00895
179769,2014455325,T5325,45,3,,02,2012454411,2011453883,,2014-03-27,9,1,1,0,0.037,,6,29,2014-03-28,,,,,,,,,,,14LA00904
179770,2014455326,T5326,45,3,,02,2012454411,2011453883,,2014-03-27,9,2,1,0,0.037,,6,54,2014-03-30,,,,,,,,,,,14LA00905
179771,2014455327,T5327,45,2,,02,2012454411,2011453883,,2014-03-27,9,3,1,0,0.037,,3,93,2014-03-28,,,,,,,,,,,14LA00906
179772,2014455328,T5328,45,2,,02,2012454626,2009452602,,2014-03-28,8,1,2,0,0.040,,,,,,,,,,,,,,,14LA00913
179773,2014455329,T5329,45,2,,02,2012454626,2009452602,,2014-03-28,8,2,1,0,0.040,,,,,,,,,,,,,,,14LA00914
179774,2014455330,T5330,45,2,,02,2012454366,2008452234,,2014-03-28,5,1,1,0,0.045,,,,,,,,,,,,,,,14LA00917
179775,2014455331,T5331,45,1,,02,2012454411,2012454585,,2014-03-28,5,1,1,0,0.031,,,,,,,,,,,,,,,14LA00920
179776,2014455332,T5332,45,2,,02,2012454656,2013454936,,2014-03-28,8,1,1,0,0.040,,,,,,,,,,,,,,,14LA00921
179777,2014455333,T5333,45,3,,02,2012454656,2013454936,,2014-03-28,8,2,1,0,0.040,,3,93,2014-04-02,,,,,,,,,,,14LA00922
179778,2014455334,T5334,45,1,,02,2012454286,2013454941,,2014-03-28,5,1,1,0,0.040,,,,,,,,,,,,,,,14LA00923
179779,2014455335,T5335,45,2,,02,2010453158,2011453811,,2014-03-28,8,1,1,0,0.041,,6,36,2014-03-31,,,,,,,,,,,14LA00956
179780,2014455336,T5336,45,1,,02,2010453158,2011453811,,2014-03-28,8,2,1,0,0.041,,6,66,2014-03-28,,,,,,,,,,,14LA00957
179781,2014455337,T5337,45,2,,02,2010453214,2008452145,,2014-03-28,8,1,2,0,0.039,,6,1,2014-03-31,,,,,,,,,,,14LA00965
179782,2014455338,T5338,45,2,,02,2010453214,2008452145,,2014-03-28,8,2,1,0,0.039,,6,89,2014-04-02,,,,,,,,,,,14LA00966
179783,2014455339,T5339,45,1,,02,2012454552,2013454748,,2014-03-28,5,1,1,0,0.035,,6,1,2014-03-28,,,,,,,,,,,14LA00975
179784,2014455340,T5340,45,2,,02,2009452482,2012454181,,2014-03-28,8,1,1,0,0.032,,6,23,2014-04-02,,,,,,,,,,,14LA00991
179785,2014455341,T5341,45,2,,02,2009452482,2012454181,,2014-03-28,8,2,1,0,0.032,,,,,,,,,,,,,,,14LA00992
179786,2014455342,T5342,45,1,,02,2011453862,2011454003,,2014-03-28,5,1,2,0,0.044,,,,,,,,,,,,,,,14LA01019
179787,2014455343,T5343,45,2,,02,2012454366,2009452415,,2014-03-28,5,1,1,0,0.037,,,,,,,,,,,,,,,14LA01034
179788,2014455344,T5344,45,2,,02,2012454626,2009452731,,2014-03-28,8,1,1,0,0.031,,,,,,,,,,,,,,,14LA01048
179789,2014455345,T5345,45,2,,02,2012454626,2009452731,,2014-03-28,8,2,1,0,0.031,,,,,,,,,,,,,,,14LA01049
179790,2014455346,T5346,45,2,,02,2011453862,2008452308,,2014-03-28,5,1,1,0,0.029,,,,,,,,,,,,,,,14LA01056
179791,2014455347,T5347,45,2,,02,2009452482,2010453029,,2014-03-29,8,1,1,0,0.037,,,,,,,,,,,,,,,14LA01070
179792,2014455348,T5348,45,1,,02,2009452482,2010453029,,2014-03-29,8,2,1,0,0.037,,,,,,,,,,,,,,,14LA01071
179793,2014455349,T5349,45,2,,02,2012454552,2013455053,,2014-03-29,5,1,1,0,0.036,,3,93,2014-04-02,,,,,,,,,,,14LA01075
179794,2014455350,T5350,45,1,,02,2012454626,2008452176,,2014-03-29,8,1,1,0,0.039,,,,,,,,,,,,,,,14LA01077
179795,2014455351,T5351,45,1,,02,2012454626,2008452176,,2014-03-29,8,2,1,0,0.039,,,,,,,,,,,,,,,14LA01078
179796,2014455352,T5352,45,1,,02,2012454626,2011453878,,2014-03-29,5,1,1,0,0.043,,,,,,,,,,,,,,,14LA01088
179797,2014455353,T5353,45,1,,02,2010453214,2007451522,,2014-03-29,8,1,1,0,0.043,,,,,,,,,,,,,,,14LA01100
179798,2014455354,T5354,45,2,,02,2010453214,2007451522,,2014-03-29,8,2,1,0,0.043,,,,,,,,,,,,,,,14LA01101
179799,2014455355,T5355,45,2,,02,2010453158,2009452441,,2014-03-29,5,1,1,0,0.032,,,,,,,,,,,,,,,14LA01102
179800,2014455356,T5356,45,1,,02,2010453158,2009452383,,2014-03-29,5,1,1,0,0.026,,,,,,,,,,,,,,,14LA01103
179801,2014455357,T5357,45,2,,02,2011453862,2010453438,,2014-03-29,5,1,1,0,0.036,,,,,,,,,,,,,,,14LA01117
179802,2014455358,T5358,45,3,,02,2010453214,2009452434,,2014-03-29,9,1,1,0,0.094,,3,93,2014-03-30,,,,,,,,,,,14LA01118
179803,2014455359,T5359,45,3,,02,2010453214,2009452434,,2014-03-29,9,2,1,0,0.094,,6,86,2014-03-31,,,,,,,,,,,14LA01119
179804,2014455360,T5360,45,1,,02,2012454422,2011453933,,2014-03-29,8,1,1,0,0.028,,,,,,,,,,,,,,,14LA01120
179805,2014455361,T5361,45,1,,02,2012454422,2011453933,,2014-03-29,8,2,1,0,0.028,,,,,,,,,,,,,,,14LA01121
179806,2014455362,T5362,45,1,,02,2012454626,2012454102,,2014-03-29,8,1,1,0,0.032,,,,,,,,,,,,,,,14LA01123
179807,2014455363,T5363,45,1,,02,2012454626,2012454102,,2014-03-29,8,2,1,0,0.032,,,,,,,,,,,,,,,14LA01124
179808,2014455364,T5364,45,2,,02,2010453214,2010453308,,2014-03-29,8,1,1,0,0.049,,,,,,,,,,,,,,,14LA01127
179809,2014455365,T5365,45,2,,02,2010453214,2010453308,,2014-03-29,8,2,1,0,0.049,,,,,,,,,,,,,,,14LA01128
179810,2014455366,T5366,45,2,,02,2012454366,2011453603,,2014-03-29,8,1,1,0,0.037,,,,,,,,,,,,,,,14LA01137
179811,2014455367,T5367,45,3,,02,2012454366,2011453603,,2014-03-29,8,2,1,0,0.037,,,,,,,,,,,,,,,14LA01138
179812,2014455368,T5368,45,2,,02,2012454411,2009452471,,2014-03-29,8,1,1,0,0.065,,,,,,,,,,,,,,,14LA01139
179813,2014455369,T5369,45,2,,02,2012454411,2009452471,,2014-03-29,8,2,1,0,0.065,,,,,,,,,,,,,,,14LA01140
179814,2014455370,T5370,45,2,,02,2012454366,2011453760,,2014-03-29,8,1,1,0,0.039,,,,,,,,,,,,,,,14LA01148
179815,2014455371,T5371,45,1,,02,2012454366,2011453760,,2014-03-29,8,2,1,0,0.039,,,,,,,,,,,,,,,14LA01149
179816,2014455372,T5372,45,1,,02,2012454656,2013454865,,2014-03-29,8,1,1,0,0.051,,,,,,,,,,,,,,,14LA01150
179817,2014455373,T5373,45,2,,02,2012454656,2013454865,,2014-03-29,8,2,1,0,0.051,,,,,,,,,,,,,,,14LA01151
179818,2014455374,T5374,45,1,,02,2012454422,2009452781,,2014-03-29,8,1,1,0,0.033,,,,,,,,,,,,,,,14LA01155
179819,2014455375,T5375,45,2,,02,2012454422,2009452781,,2014-03-29,8,2,1,0,0.033,,,,,,,,,,,,,,,14LA01156
179820,2014455376,T5376,45,2,,02,2012454552,2013454917,,2014-03-29,5,1,1,0,0.034,,3,93,2014-06-30,,,,,,,,,,,14LA01159
179821,2014455377,T5377,45,2,,02,2012454626,2011453821,,2014-03-29,8,1,1,0,0.048,,,,,,,,,,,,,,,14LA01160
179822,2014455378,T5378,45,2,,02,2012454626,2011453821,,2014-03-29,8,2,1,0,0.048,,,,,,,,,,,,,,,14LA01161
179823,2014455379,T5379,45,2,,02,2012454656,2013455177,,2014-03-29,5,1,1,0,0.045,,,,,,,,,,,,,,,14LA01168
179824,2014455380,T5380,45,2,,02,2012454366,2009452577,,2014-03-29,5,1,1,0,0.037,,,,,,,,,,,,,,,14LA01171
179825,2014455381,T5381,45,1,,02,2012454626,2012454432,,2014-03-29,8,1,1,0,0.042,,,,,,,,,,,,,,,14LA01182
179826,2014455382,T5382,45,1,,02,2012454626,2012454432,,2014-03-29,8,2,1,0,0.042,,,,,,,,,,,,,,,14LA01183
179827,2014455383,T5383,45,1,,02,2010453214,2012454501,,2014-03-29,8,1,1,0,0.044,,,,,,,,,,,,,,,14LA01203
179828,2014455384,T5384,45,1,,02,2010453214,2012454501,,2014-03-29,8,2,1,0,0.044,,,,,,,,,,,,,,,14LA01204
179829,2014455385,T5385,45,1,,02,2010453158,2011454025,,2014-03-29,5,1,1,0,0.043,,6,85,2014-04-26,,,,,,,,,,,14LA01207
179830,2014455386,T5386,45,2,,02,2011453862,2011453946,,2014-03-29,8,1,1,0,0.031,,,,,,,,,,,,,,,14LA01216
179831,2014455387,T5387,45,2,,02,2011453862,2011453946,,2014-03-29,8,2,1,0,0.031,,,,,,,,,,,,,,,14LA01217
179832,2014455388,T5388,45,2,,02,2009452482,2012454156,,2014-03-30,5,1,1,0,0.029,,6,42,2014-03-31,,,,,,,,,,,14LA01222
179833,2014455389,T5389,45,1,,02,2012454626,2011453931,,2014-03-30,8,1,1,0,0.046,,,,,,,,,,,,,,,14LA01223
179834,2014455390,T5390,45,2,,02,2012454626,2011453931,,2014-03-30,8,2,1,0,0.046,,6,1,2014-04-05,,,,,,,,,,,14LA01224
179835,2014455391,T5391,45,2,,02,2010453158,2012454158,,2014-03-30,8,1,1,0,0.038,,,,,,,,,,,,,,,14LA01232
179836,2014455392,T5392,45,2,,02,2010453158,2012454158,,2014-03-30,8,2,2,0,0.038,,6,66,2014-04-24,,,,,,,,,,,14LA01233
179837,2014455393,T5393,45,2,,02,2012454286,2013455041,,2014-03-30,5,1,1,0,0.035,,,,,,,,,,,,,,,14LA01250
179838,2014455394,T5394,45,1,,02,2012454626,2012454502,,2014-03-30,8,1,1,0,0.041,,,,,,,,,,,,,,,14LA01259
179839,2014455395,T5395,45,2,,02,2012454626,2012454502,,2014-03-30,8,2,1,0,0.041,,,,,,,,,,,,,,,14LA01260
179840,2014455396,T5396,45,1,,02,2010453158,2011453842,,2014-03-30,8,1,1,0,0.039,,,,,,,,,,,,,,,14LA01274
179841,2014455397,T5397,45,3,,02,2010453158,2011453842,,2014-03-30,8,2,1,0,0.039,,6,54,2014-04-01,,,,,,,,,,,14LA01275
179842,2014455398,T5398,45,2,,02,2012454422,2008452104,,2014-03-30,5,1,1,0,0.040,,,,,,,,,,,,,,,14LA01276
179843,2014455399,T5399,45,1,,02,2009452482,2012454627,,2014-03-30,5,1,1,0,0.035,,,,,,,,,,,,,,,14LA01284
179844,2014455400,T5400,45,2,,02,2012454411,2009452594,,2014-03-30,7,1,1,0,0.041,,,,,,,,,,,,,,,14LA01290
179845,2014455401,T5401,45,1,,02,2012454636,2012454435,,2014-03-30,5,1,1,0,0.037,,,,,,,,,,,,,,,14LA01294
179846,2014455402,T5402,45,2,,02,2012454286,2013454837,,2014-03-30,5,1,1,0,0.048,,6,66,2014-03-31,,,,,,,,,,,14LA01301
179847,2014455403,T5403,45,2,,02,2012454411,2010452873,,2014-03-30,8,1,1,0,0.042,,,,,,,,,,,,,,,14LA01316
179848,2014455404,T5404,45,2,,02,2012454411,2010452873,,2014-03-30,8,2,1,0,0.042,,,,,,,,,,,,,,,14LA01317
179849,2014455405,T5405,45,2,,02,2010453158,2012454171,,2014-03-30,8,1,1,0,0.035,,,,,,,,,,,,,,,14LA01321
179850,2014455406,T5406,45,1,,02,2010453158,2012454171,,2014-03-30,8,2,1,0,0.035,,,,,,,,,,,,,,,14LA01322
179851,2014455407,T5407,45,2,,02,2009452482,2011453979,,2014-03-30,5,1,1,0,0.033,,,,,,,,,,,,,,,14LA01328
179852,2014455408,T5408,45,1,,02,2012454543,2012454389,,2014-03-31,5,1,1,0,0.041,,,,,,,,,,,,,,,14LA01329
179853,2014455409,T5409,45,2,,02,2012454411,2009452497,,2014-03-31,5,1,1,0,0.024,,,,,,,,,,,,,,,14LA01331
179854,2014455410,T5410,45,1,,02,2010453158,2009452727,,2014-03-31,8,1,1,0,0.027,,,,,,,,,,,,,,,14LA01345
179855,2014455411,T5411,45,1,,02,2010453158,2009452727,,2014-03-31,8,2,1,0,0.027,,,,,,,,,,,,,,,14LA01386
179856,2014455412,T5412,45,1,,02,2012454366,2012454266,,2014-03-31,5,1,1,0,0.035,,,,,,,,,,,,,,,14LA01348
179857,2014455413,T5413,45,2,,02,2012454422,2010453320,,2014-03-31,8,1,1,0,0.033,,,,,,,,,,,,,,,14LA01365
179858,2014455414,T5414,45,2,,02,2012454422,2010453320,,2014-03-31,8,2,1,0,0.033,,,,,,,,,,,,,,,14LA01366
179859,2014455415,T5415,45,2,,02,2012454626,2011453814,,2014-03-31,5,1,1,0,0.026,,,,,,,,,,,,,,,14LA01378
179860,2014455416,T5416,45,2,,02,2012454656,2013454976,,2014-03-31,5,1,1,0,0.039,,7,97,2014-07-13,,,,,,,,,,,14LA01412
179861,2014455417,T5417,45,1,,02,2010453158,2010452885,,2014-04-01,8,1,1,0,0.040,,,,,,,,,,,,,,,14LA01431
179862,2014455418,T5418,45,3,,02,2010453158,2010452885,,2014-04-01,8,2,1,0,0.040,,,,,,,,,,,,,,,14LA01432
179863,2014455419,T5419,45,1,,02,2012454336,2013455166,,2014-04-01,5,1,1,0,0.054,,,,,,,,,,,,,,,14LA01450
179864,2014455420,T5420,45,1,,02,2010453158,2008452300,,2014-04-01,9,1,1,0,0.036,,,,,,,,,,,,,,,14LA01453
179865,2014455421,T5421,45,3,,02,2010453158,2008452300,,2014-04-01,9,2,1,0,0.036,,3,93,2014-06-30,,,,,,,,,,,14LA01454
179866,2014455422,T5422,45,2,,02,2010453158,2008452300,,2014-04-01,9,3,1,0,0.036,,3,93,2014-04-22,,,,,,,,,,,14LA01455
179867,2014455423,T5423,45,1,,02,2012454366,2011454017,,2014-04-01,5,1,1,0,0.035,,,,,,,,,,,,,,,14LA01456
179868,2014455424,T5424,45,1,,02,2010453214,2008452237,,2014-04-01,5,1,1,0,0.042,,,,,,,,,,,,,,,14LA01500
179869,2014455425,T5425,45,2,,02,2012454411,2010452957,,2014-04-01,8,1,1,0,0.039,,,,,,,,,,,,,,,14LA01503
179870,2014455426,T5426,45,1,,02,2012454411,2010452957,,2014-04-01,8,2,1,0,0.039,,,,,,,,,,,,,,,14LA01504
179871,2014455427,T5427,45,1,,02,2012454636,2011454031,,2014-04-01,5,1,1,0,0.043,,,,,,,,,,,,,,,14LA01506
179872,2014455428,T5428,45,2,,02,2012454626,2009452565,,2014-04-01,8,1,1,0,0.042,,,,,,,,,,,,,,,14LA01507
179873,2014455429,T5429,45,2,,02,2012454626,2009452565,,2014-04-01,8,2,1,0,0.042,,,,,,,,,,,,,,,14LA01508
179874,2014455430,T5430,45,2,,02,2010453158,2012454264,,2014-04-01,8,1,1,0,0.045,,,,,,,,,,,,,,,14LA01527
179875,2014455431,T5431,45,2,,02,2010453158,2012454264,,2014-04-01,8,2,1,0,0.045,,6,10,2014-07-02,,,,,,,,,,,14LA01528
179876,2014455432,T5432,45,2,,02,2009452482,2012454558,,2014-04-01,5,1,1,0,0.044,,,,,,,,,,,,,,,14LA01529
179877,2014455433,T5433,45,1,,02,2010453158,2011453928,,2014-04-01,5,1,1,0,0.037,,,,,,,,,,,,,,,14LA01549
179878,2014455434,T5434,45,1,,02,2010453158,2011453640,,2014-04-01,5,1,1,0,0.037,,,,,,,,,,,,,,,14LA01552
179879,2014455435,T5435,45,2,,02,2012454543,2010453146,,2014-04-01,8,1,1,0,0.035,,,,,,,,,,,,,,,14LA01555
179880,2014455436,T5436,45,1,,02,2012454543,2010453146,,2014-04-01,8,2,1,0,0.035,,,,,,,,,,,,,,,14LA01556
179881,2014455437,T5437,45,1,,02,2012454366,2012454124,,2014-04-01,8,1,1,0,0.037,,,,,,,,,,,,,,,14LA01559
