UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,PREG,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,STUDY,NAX,LIB,YRREC
01IN02092,1996107270,S7270,10,S7270,96,2,11,1,07,34,517710,446810,2,,,,O,OVX,5,,160,0,0,X,,,.,OVX,O,5.0,"X,LOW PROD.",,,,2001
01IN02093,1996107274,S7274,10,S7274,96,2,11,1,07,33,476410,495610,0,,,,3,.,X,,0,0,0,,93,0509,R,,,5.0,"DOWN,KETOSIS",,,,2001
01IN02094,1996107277,S7277,10,S7277,96,2,12,1,07,88,490010,310410,0,,NN,,1,.,5,,155,184,2,,,,C,22,1,5.0,DYSTOCIA,,,,2001
01IN02095,1996107286,S7286,10,S7286,96,1,12,1,42,91,478510,227910,2,,,,3,LIB,*,,0,0,0,1,93,0205,C,,M,5.0,F5+,,,,2001
01IN02096,1996107304,S7304,10,S7304,96,2,10,1,07,22,449410,074010,0,,,,1,.,2,,170,171,2,,,,M,27,1,5.0,,,,,2001
01IN02097,1996107317,S7317,10,S7317,96,2,18,1,43,45,458910,310810,0,,NN,,A,.,2,,189,194,2,,,,.,AI,A,5.0,,,,,2001
01IN02098,1996107328,S7328,10,S7328,96,2,13,1,07,42,487110,141610,0,,,,6,.,*,,0,0,0,,95,0117,F,,,5.0,DYSTOCIA,,,,2001
01IN02099,1996107330,S7330,10,S7330,96,2,12,1,43,88,490010,182910,0,,,,1,.,2,,152,164,2,,,,C,23,1,5.0,,,,,2001
01IN02100,1996107341,S7341,10,S7341,96,2,10,1,07,23,498010,057310,0,,,,1,.,1,,166,163,2,,,,M,26,1,5.0,,,,,2001
01IN02101,1996107353,S7353,10,S7353,96,2,10,1,43,22,449410,314910,0,,,,1,.,2,,161,178,3,,,,M,34,1,5.0,,,,,2001
01IN02102,1996107366,S7366,10,S7366,96,2,13,1,43,44,450210,071210,0,,,,1,.,1,,163,154,4,,93,1109,F,21,1,5.0,X LUNGER,X,,,2001
01IN02103,1996107379,S7379,10,S7379,96,2,12,1,42,83,449010,274810,0,,,,1,.,5,,161,187,2,,,,C,26,1,5.0,SW.BAG,,,,2001
01IN02104,1996107380,S7380,10,S7380,96,2,12,1,42,83,449010,274810,0,,,,1,.,2,,146,148,2,,,,C,27,1,5.0,,,,,2001
01IN02105,1996107382,S7382,10,S7382,96,2,11,1,07,33,476410,466510,0,,,,1,.,2,,141,145,2,,,,R,22,1,5.0,,,,,2001
01IN02106,1996107391,S7391,10,S7391,96,2,11,1,43,34,517710,267510,0,,,,6,.,*,,0,0,0,,95,0111,R,,,5.0,,,,,2001
01IN02107,1996107401,S7401,10,S7401,96,2,11,1,07,34,517710,443510,0,,,,6,.,*,,0,0,0,,95,0117,R,,,5.0,?29micron 54s,,,,2001
01IN02108,1996107403,S7403,10,S7403,96,2,11,1,07,32,454910,269510,0,,,,B,.,2,,165,171,2,,95,1109,R,BI,A,5.0,"MLTS,X",,,,2001
01IN02109,1996107421,S7421,10,S7421,96,2,12,1,43,80,471610,155110,0,,,,1,.,1,,167,166,2,,,,C,22,1,5.0,,,,,2001
01IN02110,1996107422,S7422,10,S7422,96,2,12,1,43,80,471610,155110,0,,,,1,.,1,,177,175,2,,,,C,23,1,5.0,R.QTR. ok,,,,2001
01IN02111,1996107429,S7429,10,S7429,96,1,12,1,07,86,447610,384810,2,,,,3,LIB,*,,0,0,0,1,93,0205,C,,M,5.0,,,,,2001
01IN02112,1996107437,S7437,10,S7437,96,2,13,1,43,41,483710,966519,0,,,,3,.,*,,0,0,0,,93,0509,F,,,5.0,X SW.BAG,,,,2001
01IN02113,1996107461,S7461,10,S7461,96,2,11,1,07,34,517710,500910,0,,NN,,6,.,*,,0,0,0,,01,0130,R,,,5.0,,,,,2001
01IN02114,1996107466,S7466,10,S7466,96,2,ch,1,43,-0-,187810,226210,7,,,,P,"B,A",A,Y,125,0,0,,93,1109,c,PI,,5.0,,X,,,2001
01IN02115,1996107470,S7470,10,S7470,96,2,10,1,43,22,449410,516410,0,,,,B,.,5,,179,214,1,,95,1109,M,BI,A,5.0,HAIRY,,,,2001
01IN02116,1996107486,S7486,10,S7486,96,2,10,1,43,24,472610,067910,0,,,,6,.,5,,124,0,0,,12,0425,M,,,5.0,DOG BIT LEG,,,,2001
01IN02117,1996107503,S7503,10,S7503,96,2,13,1,07,43,481110,281410,0,,,,1,.,1,,201,216,2,,,,F,25,1,5.0,,,,,2001
01IN02118,1996107511,S7511,10,S7511,96,2,10,1,07,23,498010,203210,0,,,,1,.,1,,216,212,2,,,,M,27,1,5.0,FEVER,,,,2001
01IN02119,1996107513,S7513,10,S7513,96,2,12,1,43,86,447610,530510,0,,,,1,.,1,,196,173,2,,,,C,23,1,5.0,,,,,2001
01IN02120,1996107518,S7518,10,S7518,96,2,13,1,07,43,481110,143310,0,,,,1,.,2,,187,177,2,,,,F,26,1,5.0,VLTS,,,,2001
01IN02121,1996107519,S7519,10,S7519,96,2,13,1,07,43,481110,143310,0,,,,7,.,2,,188,0,0,,97,0912,F,,,5.0,,,,,2001
01IN02122,1996107530,S7530,10,S7530,96,2,10,1,42,23,498010,036210,0,,,,1,.,1,,173,181,2,,,,M,36,1,5.0,,,,,2001
01IN02123,1996107545,S7545,10,S7545,96,2,10,1,43,24,472610,296610,0,,,,1,.,2,,176,188,2,,,,M,23,1,5.0,,,,,2001
01IN02124,1996107546,S7546,10,S7546,96,2,10,1,43,24,472610,296610,0,,,,1,.,2,,182,200,2,,,,M,24,1,5.0,,,,,2001
01IN02125,1996107559,S7559,10,S7559,96,2,11,1,07,31,482910,164010,0,,,,1,.,2,,180,170,2,,,,R,25,1,5.0,DYSTOCIA'97,,,,2001
01IN02126,1996107576,S7576,10,S7576,96,2,ch,1,07,-0-,154110,339710,2,,,,P,"B,A",A,Y,153,0,0,,93,1109,h,PI,,5.0,,X,,,2001
01IN02127,1996107583,S7583,10,S7583,96,2,13,1,43,43,481110,245110,0,,,,1,.,2,,181,187,2,,,,F,27,1,5.0,SW.BAG,,,,2001
01IN02128,1996107596,S7596,10,S7596,96,2,12,1,07,87,485510,132710,0,,,,1,.,1,,156,167,2,,,,C,28,1,5.0,"BLED,DYSTOCIA",,,,2001
01IN02129,1996107600,S7600,10,S7600,96,2,ch,1,07,-2-,149710,438410,7,,,,3,KNA,5,,154,185,1,,93,1023,c,,X,5.0,,,,,2001
01IN02130,1996107605,S7605,10,S7605,96,2,ch,1,07,-2-,042310,225510,7,,,,P,"B,A",A,Y,135,0,0,,28,1007,c,,-,5.0,"DEAD,DYSTOCIA",,,,2001
01IN02131,1996107611,S7611,10,S7611,96,1,ch,1,01,-0-,286444,223110,2,,,,3,LIB,*,,0,0,0,1,93,0205,h,,M,5.0,,,,,2001
01IN02132,1996107649,S7649,10,S7649,96,2,ch,1,07,j.8,434544,647910,2,,,,A,.,3,,185,161,2,,,,h,AI,A,5.0,,,,,2001
01IN02133,1996107660,S7660,10,S7660,96,2,13,1,43,43,481110,517010,0,,,,6,.,X,,132,0,0,,50,0505,F,,,5.0,THIN,,,,2001
01IN02134,1996107698,S7698,10,S7698,96,2,ch,1,07,j.0,436744,643310,7,,,,3,.,X,,155,0,0,,93,0509,c,,B,5.0,THIN,,,,2001
01IN02135,1996107714,S7714,10,S7714,96,2,ch,1,31,j.7,432544,640610,2,,NN,,A,.,3,,202,190,2,,,,h,AI,A,5.0,,,,,2001
01IN02136,1997107742,S7742,10,S7742,97,2,10,1,07,21,556110,599110,0,,,,3,.,X,,158,0,0,,93,0509,M,,,4.0,R.SPOILED,,,,2001
01IN02137,1997107758,S7758,10,S7758,97,2,18,1,43,e.0,559010,725810,0,,NN,,A,.,5,,162,193,2,,,,.,AI,A,4.0,,,,,2001
01IN02138,1997107759,S7759,10,S7759,97,2,18,1,07,45,587210,340310,0,,NN,,1,.,2,,170,177,4,,,,.,28,1,4.0,,,,,2001
01IN02139,1997107763,S7763,10,S7763,97,2,12,1,43,82,619310,132910,0,,,,3,.,1,,146,143,13,,93,1023,C,,X,4.0,,,,,2001
01IN02140,1997107766,S7766,10,S7766,97,2,11,1,07,32,616910,439810,0,,,,1,.,1,,191,199,1,,,,R,26,1,4.0,,,,,2001
01IN02141,1997107775,S7775,10,S7775,97,2,18,1,07,45,587210,405110,0,,NN,,A,.,1,,190,189,4,,,,.,AI,A,4.0,,,,,2001
01IN02142,1997107782,S7782,10,S7782,97,2,11,1,43,31,555410,503110,0,,,,1,.,1,,183,173,2,,,,R,25,1,4.0,DYSTOCIA,,,,2001
01IN02143,1997107783,S7783,10,S7783,97,2,12,1,07,87,564010,490910,0,,,,1,.,1,,184,177,2,,,,C,22,1,4.0,,,,,2001
01IN02144,1997107785,S7785,10,S7785,97,2,13,1,42,41,586610,634810,0,,,,1,.,1,,164,171,2,,,,F,23,1,4.0,NICE&QUIET,,,,2001
01IN02145,1997107787,S7787,10,S7787,97,2,11,1,07,31,555410,467110,0,,,,1,.,1,,158,160,2,,,,R,34,1,4.0,LTS,,,,2001
01IN02146,1997107789,S7789,10,S7789,97,2,18,1,43,42,559610,430010,0,,NN,,A,.,1,,161,169,2,,,,.,AI,A,4.0,,,,,2001
01IN02147,1997107790,S7790,10,S7790,97,2,13,1,43,e.1,619510,669510,0,,,,3,.,X,,178,0,0,,93,0509,F,,,4.0,"MLTS,XXX",,,,2001
01IN02148,1997107792,S7792,10,S7792,97,2,18,1,07,45,587210,337910,0,,NN,,1,.,1,,175,189,2,,,,.,34,1,4.0,,,,,2001
01IN02149,1997107797,S7797,10,S7797,97,2,12,1,07,89,551910,259010,0,,,,1,.,1,,191,191,3,,,,C,27,1,4.0,LTS,,,,2001
01IN02150,1997107798,S7798,10,S7798,97,2,10,1,07,21,556110,451710,0,,,,1,.,1,,177,177,2,,,,M,23,1,4.0,,,,,2001
01IN02151,1997107802,S7802,10,S7802,97,2,18,1,07,e.0,559010,736610,0,,NN,,A,.,1,,145,152,2,,,,.,AI,A,4.0,,,,,2001
01IN02152,1997107803,S7803,10,S7803,97,2,11,1,42,34,629010,052610,0,,,,1,.,1,,151,161,2,,,,R,23,1,4.0,NICE,,,,2001
01IN02153,1997107816,S7816,10,S7816,97,2,13,1,42,42,559610,441010,0,,,,3,.,1,,174,171,2,,93,1023,F,,X,4.0,BAD R.EYE,,,,2001
01IN02154,1997107828,S7828,10,S7828,97,2,10,1,07,24,597610,074010,0,,,,1,.,1,,185,179,2,,,,M,38,1,4.0,,,,,2001
01IN02155,1997107840,S7840,10,S7840,97,2,12,1,43,90,626210,604510,0,,,,1,.,1,,174,171,1,,,,C,22,1,4.0,,,,,2001
01IN02156,1997107841,S7841,10,S7841,97,2,13,1,42,41,586610,641210,0,,,,3,.,2,,161,171,12,,93,1023,F,,X,4.0,LTS,,,,2001
01IN02157,1997107849,S7849,10,S7849,97,2,11,1,07,32,616910,279410,0,,,,1,.,1,,166,157,2,,,,R,27,1,4.0,,,,,2001
01IN02158,1997107852,S7852,10,S7852,97,2,11,1,07,34,629010,577810,0,,,,1,.,2,,167,181,2,,,,R,24,1,4.0,,,,,2001
01IN02159,1997107857,S7857,10,S7857,97,2,10,1,43,22,602910,483310,0,,,,P,"B,A",A,Y,204,0,0,,93,1109,M,PI,,4.0,"VLTS, X",X,,,2001
01IN02160,1997107862,S7862,10,S7862,97,2,12,1,07,89,551910,570810,0,,,,1,.,2,,174,185,1,,,,C,28,1,4.0,,,,,2001
01IN02161,1997107863,S7863,10,S7863,97,2,12,1,07,83,570610,595310,0,,,,1,.,1,,167,161,2,,,,C,24,1,4.0,,,,,2001
01IN02162,1997107869,S7869,10,S7869,97,2,13,1,43,41,586610,282910,0,,,,P,"B,A",A,Y,168,0,0,,,,F,PI,2,4.0,L.SPOILED,U,,,2001
01IN02163,1997107873,S7873,10,S7873,97,2,13,1,43,42,559610,191910,0,,,,1,.,1,,176,184,2,,,,F,38,1,4.0,SW.BAG,,,,2001
01IN02164,1997107889,S7889,10,S7889,97,2,11,1,07,32,616910,237810,0,,,,1,.,1,,167,177,4,,,,R,28,1,4.0,,,,,2001
01IN02165,1997107890,S7890,10,S7890,97,2,11,1,07,32,616910,237810,0,,,,3,.,2,,167,173,3,,93,1023,R,,X,4.0,TORN EAR,,,,2001
01IN02166,1997107891,S7891,10,S7891,97,2,11,1,07,33,620410,489810,0,,,,6,.,*,,0,0,0,,43,0407,R,,,4.0,"RP,METRITIS",,,,2001
01IN02167,1997107906,S7906,10,S7906,97,2,12,1,07,86,637510,487610,0,,,,B,.,5,,159,195,2,,95,1109,C,BI,A,4.0,L.BLOODY MILK,,,,2001
01IN02168,1997107912,S7912,10,S7912,97,2,13,1,43,44,634110,297110,0,,,,6,.,*,,0,0,0,,95,0223,F,,,4.0,"HAIRY, 56'S X",,,,2001
01IN02169,1997107913,S7913,10,S7913,97,2,13,1,43,44,634110,297110,0,,,,1,.,2,,139,156,2,,,,F,31,1,4.0,,,,,2001
01IN02170,1997107916,S7916,10,S7916,97,2,18,1,07,e.0,559010,694910,0,,NN,,3,.,2,,134,166,3,,93,1023,.,,X,4.0,"SW.BAG,X",,,,2001
01IN02171,1997107921,S7921,10,S7921,97,2,18,1,07,45,587210,232510,0,,NN,,1,.,1,,161,171,2,,,,.,22,1,4.0,,,,,2001
01IN02172,1997107922,S7922,10,S7922,97,2,12,1,42,82,619310,068810,0,,,,1,.,2,,147,145,2,,,,C,35,1,4.0,ENTR,,,,2001
01IN02173,1997107928,S7928,10,S7928,97,2,11,1,07,33,620410,471510,0,,,,1,.,2,,140,156,2,,,,R,26,1,4.0,,,,,2001
01IN02174,1997107936,S7936,10,S7936,97,2,11,1,07,31,555410,164010,0,,NN,,1,.,2,,140,160,2,,,,R,35,1,4.0,ENTR,,,,2001
01IN02175,1997107940,S7940,10,S7940,97,2,10,1,07,e.2,574010,730410,0,,,,6,.,1,,180,0,0,,08,0516,M,,,4.0,NICE=LINE10,,,,2001
01IN02176,1997107947,S7947,10,S7947,97,2,12,1,43,88,554610,567410,0,,,,B,.,5,,154,182,2,,95,1109,C,BI,A,4.0,,,,,2001
01IN02177,1997107950,S7950,10,S7950,97,2,12,1,07,91,586010,472810,0,,,,1,.,2,,201,197,2,,,,C,26,1,4.0,,,,,2001
01IN02178,1997107951,S7951,10,S7951,97,2,12,1,07,91,586010,472810,0,,,,1,.,1,,185,179,2,,,,C,28,1,4.0,,,,,2001
01IN02179,1997107955,S7955,10,S7955,97,2,18,1,07,43,635910,234010,0,,NN,,B,.,1,,163,144,9,,95,1109,.,BI,A,4.0,,,,,2001
01IN02180,1997107956,S7956,10,S7956,97,2,11,1,07,33,620410,481010,0,,,,6,.,*,,0,0,0,,95,0223,R,,,4.0,BLK.SPOT,,,,2001
01IN02181,1997107958,S7958,10,S7958,97,2,12,1,42,86,637510,082310,0,,,,1,.,1,,180,175,2,,,,C,24,1,4.0,,,,,2001
01IN02182,1997107975,S7975,10,S7975,97,2,10,1,07,23,589110,397010,0,,,,U,"B,A",A,N,180,205,1,,,,M,UI,2,4.0,,U,,,2001
01IN02183,1997107984,S7984,10,S7984,97,2,13,1,43,44,634110,246510,0,,,,1,.,2,,179,190,2,,,,F,26,1,4.0,ENTR,,,,2001
01IN02184,1997107985,S7985,10,S7985,97,2,13,1,43,44,634110,246510,0,,,,3,.,*,,0,0,0,,93,0402,F,,,4.0,"DYSTOCIA,WEAK",,,,2001
01IN02185,1997107987,S7987,10,S7987,97,2,11,1,07,31,555410,519610,0,,,,1,.,2,,171,152,2,,,,R,36,1,4.0,,,,,2001
01IN02186,1997108012,S8012,10,S8012,97,2,12,1,07,86,637510,439610,0,,,,1,.,1,,165,164,2,,,,C,25,1,4.0,,,,,2001
01IN02187,1997108017,S8017,10,S8017,97,2,11,1,07,33,620410,161110,0,,,,1,.,1,,147,153,3,,,,R,27,1,4.0,SW.BAG,,,,2001
01IN02188,1997108035,S8035,10,S8035,97,2,18,1,43,e.3,616810,699310,0,,NN,,1,.,1,,174,178,2,,,,.,35,1,4.0,,,,,2001
01IN02189,1997108039,S8039,10,S8039,97,2,10,1,07,24,597610,518010,0,,,,P,"B,A",A,Y,179,0,0,,,,M,PI,2,4.0,,U,,,2001
01IN02190,1997108052,S8052,10,S8052,97,2,18,1,07,45,587210,311910,0,,NN,,A,.,1,,170,200,2,,,,.,AI,A,4.0,,,,,2001
01IN02191,1997108056,S8056,10,S8056,97,2,13,1,42,43,635910,044010,0,,,,1,.,1,,126,160,2,,,,F,27,1,4.0,HAIRY,,,,2001
01IN02192,1997108090,S8090,10,S8090,97,2,13,1,07,43,635910,155610,0,,,,1,.,1,,158,162,1,,,,F,34,1,4.0,,,,,2001
01IN02193,1997108091,S8091,10,S8091,97,2,13,1,07,43,635910,155610,0,,,,1,.,2,,179,167,2,,,,F,36,1,4.0,LTS,,,,2001
01IN02194,1997108092,S8092,10,S8092,97,2,13,1,43,42,559610,627210,0,,,,1,.,2,,173,192,2,,,,F,31,1,4.0,,,,,2001
01IN02195,1997108102,S8102,10,S8102,97,2,12,1,07,84,575210,042010,2,,,,O,OVX,5,,158,0,0,X,10,0930,.,,O,4.0,OVX 2/2001,,,,2001
01IN02196,1997108103,S8103,10,S8103,97,2,11,1,07,33,620410,578410,0,,,,3,.,1,,168,182,2,,93,1023,R,,X,4.0,BAD SW.BAG,,,,2001
01IN02197,1997108106,S8106,10,S8106,97,2,18,1,43,44,634110,265510,0,,NN,,3,.,1,,133,157,4,,93,1023,.,,X,4.0,"SW.BAG,MLTS,X",,,,2001
01IN02198,1997108121,S8121,10,S8121,97,2,13,1,43,44,634110,607810,0,,,,1,.,1,,135,136,2,,,,F,28,1,4.0,ENTR,,,,2001
01IN02199,1997108125,S8125,10,S8125,97,2,10,1,07,24,597610,080210,0,,,,1,.,1,,157,164,3,,,,M,31,1,4.0,,,,,2001
01IN02200,1997108129,S8129,10,S8129,97,2,10,1,43,23,589110,516410,0,,,,1,.,1,,181,186,2,,,,M,28,1,4.0,,,,,2001
01IN02201,1997108135,S8135,10,S8135,97,2,18,1,07,e.0,559010,715710,7,,,,U,"B,A",A,N,162,183,2,,,,.,UI,2,4.0,,U,,,2001
01IN02202,1997108141,S8141,10,S8141,97,2,13,1,07,43,635910,565010,0,,NN,,1,.,1,,152,163,4,,,,F,38,1,4.0,,,,,2001
01IN02203,1997108145,S8145,10,S8145,97,2,11,1,07,32,616910,065710,0,,,,B,.,5,,179,210,2,,95,1109,R,BI,A,4.0,DYSTOCIA,,,,2001
01IN02204,1997108148,S8148,10,S8148,97,2,11,1,07,32,616910,065710,0,,,,1,.,2,,169,180,2,,,,R,21,1,4.0,,,,,2001
01IN02205,1997108151,S8151,10,S8151,97,2,13,1,43,42,559610,268610,0,,,,P,"B,A",A,Y,180,0,0,,93,1109,F,PI,,4.0,,X,,,2001
01IN02206,1997108158,S8158,10,S8158,97,2,13,1,43,44,634110,565110,0,,NN,,1,.,5,,140,174,2,,,,F,32,1,4.0,,,,,2001
01IN02207,1997108161,S8161,10,S8161,97,2,13,1,42,42,559610,079510,0,,,,1,.,2,,199,228,5,,,,F,21,1,4.0,NICE,,,,2001
01IN02208,1997108170,S8170,10,S8170,97,2,12,1,07,81,630810,461610,0,,,,P,"B,A",A,Y,138,0,0,,,,C,PI,2,4.0,,U,,,2001
01IN02209,1997108177,S8177,10,S8177,97,2,18,1,07,45,587210,387010,7,,,,3,KNA,5,,139,169,1,,93,1023,.,,X,4.0,,,,,2001
01IN02210,1997108179,S8179,10,S8179,97,2,18,1,07,45,587210,387010,0,,NN,,A,.,2,,148,161,3,,,,.,AI,A,4.0,,,,,2001
01IN02211,1997108180,S8180,10,S8180,97,2,11,1,07,32,616910,495610,0,,,,1,.,1,,177,173,2,,,,R,22,1,4.0,ENTR,,,,2001
01IN02212,1997108182,S8182,10,S8182,97,2,18,1,07,e.3,616810,665010,0,,NN,,A,.,1,,156,171,2,,,,.,AI,A,4.0,,,,,2001
01IN02213,1997108184,S8184,10,S8184,97,1,11,1,43,34,629010,447810,2,,,,3,LIB,*,,0,0,0,1,93,0205,R,,M,4.0,,,,,2001
01IN02214,1997108187,S8187,10,S8187,97,2,10,1,07,21,556110,591310,0,,,,1,.,2,,185,181,2,,,,M,24,1,4.0,,,,,2001
01IN02215,1997108188,S8188,10,S8188,97,2,10,1,07,21,556110,532610,0,,,,1,.,1,,187,182,2,,,,M,25,1,4.0,,,,,2001
01IN02216,1997108194,S8194,10,S8194,97,2,11,1,07,32,616910,555210,0,,,,1,.,1,,120,152,2,,,,R,23,1,4.0,THIN 4/99,,,,2001
01IN02217,1997108197,S8197,10,S8197,97,2,11,1,07,33,620410,290110,0,,,,1,.,1,,130,137,2,,,,R,28,1,4.0,,,,,2001
01IN02218,1997108206,S8206,10,S8206,97,2,12,1,07,86,637510,312010,0,,,,6,.,*,,0,0,0,,95,0316,C,,,4.0,,,,,2001
01IN02219,1997108212,S8212,10,S8212,97,2,13,1,42,41,586610,249310,0,,,,3,.,5,,166,167,1,,93,1023,F,,X,4.0,,,,,2001
01IN02220,1997108222,S8222,10,S8222,97,2,13,1,43,43,635910,461810,0,,,,1,.,2,,169,184,2,,,,F,23,1,4.0,WILD,,,,2001
01IN02221,1997108225,S8225,10,S8225,97,2,12,1,42,90,626210,508810,0,,,,1,.,5,,151,185,1,,,,C,23,1,4.0,,,,,2001
01IN02222,1997108263,S8263,10,S8263,97,2,10,1,07,24,597610,162210,0,,,,B,.,5,,142,178,1,,95,1109,M,BI,A,4.0,,,,,2001
01IN02223,1997108264,S8264,10,S8264,97,2,10,1,07,24,597610,162210,0,,,,1,.,2,,150,154,2,,,,M,22,1,4.0,HAIRY,,,,2001
01IN02224,1997108280,S8280,10,S8280,97,2,12,1,43,88,554610,603710,0,,,,1,.,1,,158,163,2,,,,C,21,1,4.0,,,,,2001
01IN02225,1997108289,S8289,10,S8289,97,2,13,1,07,43,635910,486810,0,,,,B,.,5,,154,184,2,,95,1109,F,BI,A,4.0,DYSTOCIA,,,,2001
01IN02226,1997108309,S8309,10,S8309,97,2,18,1,07,45,587210,227710,0,,NN,,1,.,1,,192,179,2,,,,.,23,1,4.0,,,,,2001
01IN02227,1997108326,S8326,10,S8326,97,2,11,1,07,34,629010,069010,0,,,,1,.,1,,160,166,2,,,,R,38,1,4.0,ENTR,,,,2001
01IN02228,1997108370,S8370,10,S8370,97,2,18,1,07,43,635910,433710,0,,NN,,6,.,*,,0,0,0,,80,0318,.,,,4.0,"DEAD, SEPTIC",,,,2001
01IN02229,1997108375,S8375,10,S8375,97,2,10,1,07,22,602910,141310,0,,,,1,.,1,,182,178,2,,,,M,24,1,4.0,,,,,2001
01IN02230,1997108380,S8380,10,S8380,97,2,10,1,07,22,602910,084510,0,,,,1,.,1,,145,164,2,,,,M,26,1,4.0,,,,,2001
01IN02231,1997108381,S8381,10,S8381,97,2,10,1,07,22,602910,084510,0,,,,1,.,1,,171,176,2,,,,M,27,1,4.0,,,,,2001
01IN02232,1997108382,S8382,10,S8382,97,2,10,1,07,23,589110,471010,0,,,,6,.,*,,0,0,0,,28,0403,M,,,4.0,NOT DILATED,,,,2001
01IN02233,1997108388,S8388,10,S8388,97,2,12,1,43,86,637510,253510,0,,,,1,.,2,,192,183,3,,,,C,26,1,4.0,,,,,2001
01IN02234,1997108393,S8393,10,S8393,97,2,18,1,07,45,587210,400210,0,,NN,,A,.,5,,159,184,1,,,,.,AI,A,4.0,,,,,2001
01IN02235,1997108394,S8394,10,S8394,97,2,12,1,42,89,551910,051210,7,,,,B,KNA,5,,171,185,1,,95,1109,C,BI,A,4.0,VLT @RIGHT,,,,2001
01IN02236,1997108402,S8402,10,S8402,97,2,11,1,07,33,620410,508610,0,,,,6,.,*,,0,0,0,,95,0223,R,,,4.0,ENTR,,,,2001
01IN02237,1997108407,S8407,10,S8407,97,2,18,1,43,42,559610,227110,0,,NN,,A,.,2,,165,190,4,,,,.,AI,A,4.0,,,,,2001
01IN02238,1997108417,S8417,10,S8417,97,2,18,1,07,e.3,616810,723410,0,,NN,,A,.,1,,169,167,2,,,,.,AI,A,4.0,,,,,2001
01IN02239,1997108430,S8430,10,S8430,97,2,11,1,07,32,616910,476310,0,,,,1,.,1,,167,159,2,,,,R,24,1,4.0,DYSTOCIA,,,,2001
01IN02240,1997108433,S8433,10,S8433,97,2,10,1,07,24,597610,043910,0,,,,1,.,2,,150,166,2,,,,M,32,1,4.0,,,,,2001
01IN02241,1997108435,S8435,10,S8435,97,2,12,1,07,87,564010,470310,0,,,,1,.,2,,157,172,2,,,,C,23,1,4.0,,,,,2001
01IN02242,1997108437,S8437,10,S8437,97,2,10,1,43,21,556110,473710,0,,,,1,.,2,,201,212,2,,,,M,26,1,4.0,,,,,2001
01IN02243,1997108438,S8438,10,S8438,97,2,10,1,43,21,556110,473710,0,,,,1,.,2,,199,183,2,,,,M,27,1,4.0,DYSTOCIA,,,,2001
01IN02244,1997108439,S8439,10,S8439,97,2,18,1,07,45,587210,310810,0,,NN,,A,.,2,,194,203,2,,,,.,AI,A,4.0,SW.BAG,,,,2001
01IN02245,1997108443,S8443,10,S8443,97,2,11,1,07,34,629010,088810,0,,,,1,.,2,,162,163,2,,,,R,25,1,4.0,,,,,2001
01IN02246,1997108452,S8452,10,S8452,97,2,10,1,07,23,589110,591710,2,,,,O,OVX,5,,146,0,0,X,,,.,OVX,O,4.0,OVX 2/2001,,,,2001
01IN02247,1997108458,S8458,10,S8458,97,2,13,1,42,41,586610,231810,0,,NN,,1,.,5,,159,199,1,,,,F,33,1,4.0,,,,,2001
01IN02248,1997108461,S8461,10,S8461,97,2,13,1,43,43,635910,148110,0,,,,1,.,1,,169,174,2,,,,F,24,1,4.0,,,,,2001
01IN02249,1997108465,S8465,10,S8465,97,2,11,1,07,32,616910,455710,0,,,,1,.,2,,156,185,3,,,,R,25,1,4.0,DYSTOCIA,,,,2001
01IN02250,1997108469,S8469,10,S8469,97,2,12,1,42,83,570610,038910,0,,,,1,.,1,,145,155,2,,,,C,25,1,4.0,,,,,2001
01IN02251,1997108478,S8478,10,S8478,97,2,13,1,42,42,559610,638410,0,,,,1,.,2,,194,171,2,,,,F,32,1,4.0,FLTS,,,,2001
01IN02252,1997108487,S8487,10,S8487,97,2,12,1,42,85,596110,517810,0,,,,1,.,1,,140,145,2,,,,C,21,1,4.0,EPISIOTOMY,,,,2001
01IN02253,1997108488,S8488,10,S8488,97,2,12,1,07,83,570610,236510,0,,,,1,.,1,,199,197,2,,,,C,27,1,4.0,UT.INFECTION,,,,2001
01IN02254,1997108497,S8497,10,S8497,97,2,10,1,07,23,589110,442410,0,,,,6,.,*,,0,0,0,,95,0316,M,,,4.0,"MASTITIS,L.",,,,2001
01IN02255,1997108498,S8498,10,S8498,97,2,13,1,43,44,634110,462810,0,,,,1,.,2,,133,159,2,,,,F,21,1,4.0,,,,,2001
01IN02256,1997108512,S8512,10,S8512,97,2,13,1,43,43,635910,443810,0,,NN,,1,.,2,,130,146,2,,,,F,25,1,4.0,SUCK1SIDE,,,,2001
01IN02257,1997108513,S8513,10,S8513,97,2,18,1,43,e.2,574010,667310,0,,NN,,A,.,1,,165,171,2,,97,1110,.,AI,A,4.0,MSG 11/10,,,,2001
01IN02258,1997108524,S8524,10,S8524,97,1,11,1,07,32,616910,584210,2,,,,3,LIB,*,,0,0,0,1,93,0205,R,,M,4.0,,,,,2001
01IN02259,1997108537,S8537,10,S8537,97,2,12,1,42,82,619310,230610,0,,,,1,.,1,,136,134,2,,,,C,36,1,4.0,SMALL TEATS,,,,2001
