UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,SBRD,DAM,DBRD,RGRP,F1,DNA,ELG,PD,LOT,BAND,PREG,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,STUDY,NAX,IDZ65,CLR,ALTID,INBRL,CULLPILE,YRREC
07IN01370,2005116049,R6049,11,R6049,05,2,18,1,07,41R,R4171,11,R3918,11,0,,,,1,.,1,,148,158,2,,,,.,06,1,2.0,4TEATS,Term,,0,1,,0.038,,2007
07IN01371,2005116056,R6056,11,R6056,05,2,18,1,07,35R,R3321,11,R2205,11,0,,,,1,.,5,,169,175,1,,,,.,04,1,2.0,,Term,,0,1,,0.018,,2007
07IN01372,2005116058,R6058,11,R6058,05,1,18,1,07,35R,R3321,11,R2205,11,0,,,,1,.,M,,272,278,0,Y,,,.,,,2.0,H7,Ramb,,0,1,,0.018,,2007
07IN01373,2005116068,R6068,11,R6068,05,2,18,1,07,33R,R2570,11,R1647,11,0,,,,1,.,H,,133,152,2,,,,.,03,1,2.0,,Term,,0,1,,0.039,,2007
07IN01374,2005116080,R6080,11,R6080,05,2,18,1,07,35R,R3321,11,R3377,11,0,,,,6,.,2,,149,0,0,,05,0630,.,,,2.0,R.P.3 DAYS,Ramb,,0,1,,0.026,,2007
07IN01375,2005116081,R6081,11,R6081,05,2,18,1,07,45R,R2746,11,R0416,11,0,,,,1,.,2,,142,175,2,,,,.,06,1,2.0,HAIRY,Term,,0,1,,0.015,,2007
07IN01376,2005116094,R6094,11,R6094,05,2,18,1,07,46R,R3401,11,R2877,11,0,,,,1,.,2,,113,145,2,,,,.,25,1,2.0,,Term,,0,1,,0.036,,2007
07IN01377,2005116096,R6096,11,R6096,05,2,18,1,07,31R,R4146,11,R3773,11,0,,,,1,.,2,,148,161,2,,,,.,04,1,2.0,?Not Marked,Term,,0,1,,0.027,,2007
07IN01378,2005116098,R6098,11,R6098,05,2,18,1,07,46R,R3401,11,R1003,11,0,,,,1,.,1,,148,175,1,,,,., 6,1,2.0,4TEATS,Term,,0,1,,0.03,,2007
07IN01379,2005116100,R6100,11,R6100,05,2,18,1,07,31R,R4146,11,R0739,11,0,,,,3,.,2,,127,161,12,,,,.,AI,3,2.0,ENTROPION,Ramb,,0,1,,0.033,AI,2007
07IN01380,2005116107,R6107,11,R6107,05,2,18,1,07,37R,R3176,11,R3645,11,0,,,,1,.,2,,140,172,2,,,,.,11,1,2.0,,Term,,0,1,,0.024,,2007
07IN01381,1998109016,S9016,10,S9016,98,2,12,1,07,80,S6696,10,S4619,10,0,,,,3,Ctl,*,,0,0,0,,93,0124,.,A-I,,9.0,PNEU.TX.EWE,Ramb,,6591,1,,0.034,,2007
07IN01382,1998109634,S9634,10,S9634,98,2,10,1,42,22,S7003,10,S2544,10,0,,,,3,Idx,*,,0,0,0,,93,0124,.,A-I,,9.0,DEPRESSED,Ramb,,6672,1,,0.029,,2007
07IN01383,1999109988,S9988,10,S9988,99,2,12,1,43,89,S8575,10,S4443,10,0,,,,6,Ctl,*,,0,0,0,,50,0330,.,,,8.0,"DOWNER,CLA",Ramb,,0,1,,0.014,,2007
07IN01384,2004450005,T0005,45,T0005,04,2,ID,1,02,42T,T9073,44,T6511,44,I,,L41,,1,.,2,,195,191,2,,,,.,AI,3,3.0,DIARRHEA TX.,Ida,,0,1,,0.023,AI,2007
07IN01385,2004450016,T0016,45,T0016,04,2,48,1,02,46T,T8051,44,T7922,44,0,,,,1,.,2,,144,154,2,,,,.,T55,2,3.0,"THIN,SICKLY",Targ,,0,1,,0.02,,2007
07IN01386,2004450020,T0020,45,T0020,04,2,48,1,02,46T,T8051,44,T6708,44,0,,,,1,.,1,,151,171,2,,,,.,T55,2,3.0,,Targ,,0,1,,0.096,,2007
07IN01387,2004450021,T0021,45,T0021,04,2,48,1,02,46T,T8051,44,T6708,44,0,,,,6,.,*,,0,0,0,,20,0317,.,,,3.0,"CAUSE20,80,19",Targ,,0,1,,0.096,,2007
07IN01388,2004450022,T0022,45,T0022,04,2,48,1,02,44T,T8964,44,T8239,44,0,,,,1,.,2,,183,179,2,,,,.,T59,2,3.0,FLTS,Targ,,0,1,,0.054,,2007
07IN01389,2004450025,T0025,45,T0025,04,2,48,1,02,63,T9041,44,T9000,44,0,,,,1,SPG,1,,141,161,2,,,,.,T54,2,3.0,"FEVER,NUFLOR",Targ,,0,1,,0.021,,2007
07IN01390,2004450028,T0028,45,T0028,04,2,ID,1,02,43T,T8296,44,T8887,44,I,,KK,,1,.,2,,165,181,2,,,,.,AI,3,3.0,LTS OK,Ida,,0,1,,0.002,AI,2007
07IN01391,2004450030,T0030,45,T0030,04,2,48,1,02,44T,T8964,44,T6771,44,0,,,,3,.,1,,174,178,11,,,,.,AI,3,3.0,"X11BAG,5BAG",Targ,,0,1,,0.022,AI,2007
07IN01392,2004450035,T0035,45,T0035,04,2,ID,1,02,41T,09221,00,T7035,44,I,,MSU,,1,.,2,,168,177,2,,,,.,T51,2,3.0,BIG4HER,Ida,,0,1,,0.0,,2007
07IN01393,2004450041,T0041,45,T0041,04,2,48,1,02,46T,T8051,44,T7226,44,0,,,,1,.,2,,168,203,2,,,,.,T53,2,3.0,4TEATS,Targ,,0,1,,0.077,,2007
07IN01394,2004450048,T0048,45,T0048,04,2,48,1,02,63,T9041,44,T9196,44,0,,,,1,SPG,2,,123,139,2,,,,.,T52,2,3.0,,Targ,,0,1,,0.062,,2007
07IN01395,2004450051,T0051,45,T0051,04,2,48,1,02,63,T9041,44,T9145,44,0,,,,1,SPG,2,,160,176,2,,,,.,T51,2,3.0,LAME RR TX.,Targ,,0,1,,0.058,,2007
07IN01396,2004450056,T0056,45,T0056,04,2,48,1,02,61,T8855,44,T9052,44,0,,,,3,SPG,2,,185,202,2,,,,.,AI,3,3.0,MASTITIS TX.,Targ,,0,1,,0.007,AI,2007
07IN01397,2004450057,T0057,45,T0057,04,2,48,1,02,61,T8855,44,T9052,44,0,,,,3,SPG,2,,147,169,11,,,,.,AI,3,3.0,HARD L.QTR,Targ,,0,1,,0.007,AI,2007
07IN01398,2004450058,T0058,45,T0058,04,2,48,1,02,44T,T8964,44,T6813,44,0,,,,3,.,5,,159,166,12,,,,.,AI,3,3.0,L.MASTITIS,Targ,,0,1,,0.007,AI,2007
07IN01399,2004450070,T0070,45,T0070,04,2,48,1,02,45T,T8907,44,T7104,44,0,,,,3,.,2,,160,171,4,,93,1112,.,,,3.0,BAD SW.BAG,Targ,,0,1,,0.086,Ram Lamb,2007
07IN01400,2004450072,T0072,45,T0072,04,2,48,1,02,63,T9041,44,T9198,44,0,,,,3,SPG,2,,196,210,1,,,,.,AI,3,3.0,,Targ,,0,1,,0.046,AI,2007
07IN01401,2004450074,T0074,45,T0074,04,2,48,1,02,44T,T8964,44,T8087,44,0,,,,1,.,2,,148,158,3,,,,.,T52,2,3.0,SW.BAG FLTS,Targ,,0,1,,0.026,,2007
07IN01402,2004450078,T0078,45,T0078,04,2,48,1,02,46T,T8051,44,T6904,44,0,,,,3,.,1,,158,169,2,,,,.,AI,3,3.0,MLTS&DOWN,Targ,,0,1,,0.083,AI,2007
07IN01403,2004450095,T0095,45,T0095,04,2,ID,1,02,42T,T9073,44,T7719,44,I,,L41,,1,.,2,,141,169,2,,,,.,T51,2,3.0,THIN,Ida,,0,1,,0.026,,2007
07IN01404,2004450098,T0098,45,T0098,04,2,ID,1,02,41T,09221,00,T5928,44,I,,MSU,,1,.,2,,265,239,2,,,,.,T59,2,3.0,VLT & LT,Ida,,0,1,,0.0,,2007
07IN01405,2004450101,T0101,45,T0101,04,2,ID,1,02,41T,09221,00,T7685,44,I,,MSU,,7,.,2,,231,0,0,,97,0912,.,,,3.0,STILL PG?,Ida,,0,1,,0.0,,2007
07IN01406,2004450106,T0106,45,T0106,04,2,ID,1,02,41T,09221,00,T6455,44,I,,MSU,,1,.,1,,166,180,2,,,,.,T52,2,3.0,PNEU.TX.EWE,Ida,,0,1,,0.0,,2007
07IN01407,2004450107,T0107,45,T0107,04,2,ID,1,02,e.4,T9193,44,T9557,44,I,,L41,,3,.,5,,226,221,1,,93,1112,.,,,3.0,NICE LAMB,Ida,,0,1,,0.045,Ram Lamb,2007
07IN01408,2004450108,T0108,45,T0108,04,2,48,1,02,44T,T8964,44,T6801,44,0,,,,1,.,2,,207,191,2,,,,.,T52,2,3.0,,Targ,,0,1,,0.056,,2007
07IN01409,2004450123,T0123,45,T0123,04,2,48,1,02,62,T5505,44,T9076,44,0,,,,1,SPG,1,,152,151,2,,,,.,T58,2,3.0,PNEU.,Targ,,0,1,,0.005,,2007
07IN01410,2004450132,T0132,45,T0132,04,2,48,1,02,46T,T8051,44,T7415,44,0,,,,1,.,2,,112,125,2,,,,.,AI,3,3.0,PPG*5,Targ,,0,1,,0.02,AI,2007
07IN01411,2004450134,T0134,45,T0134,04,2,48,1,02,62,T5505,44,T9108,44,0,,,,1,SPG,2,,182,181,2,,,,.,T55,2,3.0,,Targ,,0,1,,0.004,,2007
07IN01412,2004450145,T0145,45,T0145,04,2,48,1,02,45T,T8907,44,T6793,44,0,,,,1,.,1,,164,167,2,,,,.,T57,2,3.0,4TEATS,Targ,,0,1,,0.016,,2007
07IN01413,2004450147,T0147,45,T0147,04,2,48,1,02,46T,T8051,44,T6785,44,0,,,,1,.,1,,143,166,2,,,,.,T56,2,3.0,TWO @ ONCE,Targ,,0,1,,0.082,,2007
07IN01414,2004450155,T0155,45,T0155,04,2,ID,1,02,43T,T8296,44,T8314,44,I,,KK,,1,.,2,,173,189,2,,,,.,T51,2,3.0,,Ida,,0,1,,0.004,,2007
07IN01415,2004450174,T0174,45,T0174,04,1,ID,1,02,41T,09221,00,T8712,44,I,,MSU,,1,.,M,,325,297,0,Y,,,.,,,3.0,LONG HOOVES,Ida,,0,1,,0.0,,2007
07IN01416,2004450176,T0176,45,T0176,04,2,ID,1,02,43T,T8296,44,T8328,44,I,,KK,,1,.,1,,183,189,2,,,,.,T52,2,3.0,HAIRY check,Ida,,0,1,,0.003,,2007
07IN01417,2004450178,T0178,45,T0178,04,2,48,1,02,61,T8855,44,T9376,44,0,,,,1,SPG,2,,213,203,2,,,,.,AI,3,3.0,,Targ,,0,1,,0.041,AI,2007
07IN01418,2004450181,T0181,45,T0181,04,2,ID,1,02,41T,09221,00,T5853,44,I,,MSU,,1,.,1,,181,195,2,,,,.,T51,2,3.0,VLTS,Ida,,0,1,,0.0,,2007
07IN01419,2004450182,T0182,45,T0182,04,2,ID,1,02,41T,09221,00,T8320,44,I,,MSU,,1,.,2,,197,195,2,,,,.,AI,3,3.0,,Ida,,0,1,,0.0,AI,2007
07IN01420,2004450191,T0191,45,T0191,04,2,48,1,02,44T,T8964,44,T6686,44,0,,,,3,.,2,,173,181,11,,,,.,AI,3,3.0,R.SPOILED,Targ,,0,1,,0.028,AI,2007
07IN01421,2004450192,T0192,45,T0192,04,1,ID,1,02,42T,T9073,44,T7231,44,I,,L41,,1,.,M,,345,349,0,Y,,,.,,,3.0,"LAME, OK",Ida,,0,1,,0.023,,2007
07IN01422,2004450193,T0193,45,T0193,04,2,ID,1,02,43T,T8296,44,T7080,44,I,,KK,,6,.,2,,187,0,0,,01,0820,.,,,3.0,ENTROPION,Ida,,0,1,,0.006,,2007
07IN01423,2004450194,T0194,45,T0194,04,2,ID,1,02,43T,T8296,44,T7080,44,I,,KK,,1,.,1,,194,213,2,,,,.,T58,2,3.0,4TEATS,Ida,,0,1,,0.006,,2007
07IN01424,2004450195,T0195,45,T0195,04,2,48,1,02,61,T8855,44,T9187,44,0,,,,3,SPG,2,,178,151,13,,93,1112,.,,,3.0,13BAG,Targ,,0,1,,0.011,Out 13Bag,2007
07IN01425,2004450196,T0196,45,T0196,04,2,48,1,02,61,T8855,44,T9187,44,0,,,,1,SPG,2,,170,183,2,,,,.,T54,2,3.0,,Targ,,0,1,,0.011,,2007
07IN01426,2004450199,T0199,45,T0199,04,2,48,1,02,e.4,T9193,44,T9540,44,0,,,,1,.,1,,178,192,2,,,,.,T57,2,3.0,NICE LAMB,Targ,,0,1,,0.013,,2007
07IN01427,2004450202,T0202,45,T0202,04,2,48,1,02,44T,T8964,44,T6726,44,0,,,,1,.,5,,183,199,1,,,,.,AI,3,3.0,NICE LAMB,Targ,,0,1,,0.032,AI,2007
07IN01428,2004450204,T0204,45,T0204,04,2,48,1,02,62,T5505,44,T9291,44,0,,,,1,SPG,1,,159,178,2,,,,.,T57,2,3.0,,Targ,,0,1,,0.072,,2007
07IN01429,2004450205,T0205,45,T0205,04,2,48,1,02,62,T5505,44,T9291,44,0,,,,1,SPG,1,,160,168,2,,,,.,T55,2,3.0,,Targ,,0,1,,0.072,,2007
07IN01430,2004450214,T0214,45,T0214,04,2,48,1,02,e.4,T9193,44,T9723,44,0,,,,3,.,2,,180,177,12,,,,.,AI,3,3.0,,Targ,,0,1,,0.044,AI,2007
07IN01431,2004450219,T0219,45,T0219,04,2,ID,1,02,e.4,T9193,44,T9638,44,I,,L41,,1,.,1,,167,185,4,,,,.,AI,3,3.0,,Ida,,0,1,,0.02,AI,2007
07IN01432,2005450233,T0233,45,T0233,05,2,48,1,02,65T,T9722,44,T9736,44,0,,,,1,.,1,,143,166,2,,,,.,T51,2,2.0,R.P.+LTonLEFT,Targ,,0,1,,0.024,,2007
07IN01433,2005450237,T0237,45,T0237,05,2,48,1,02,64T,T8907,44,T7248,44,0,,,,B,.,5,,198,205,1,,93,1022,.,,,2.0,,Targ,,7731,1,,0.089,Bio Lab,2007
07IN01434,2005450238,T0238,45,T0238,05,2,ID,1,02,41T,T9608,44,T9523,44,7,,,,1,.,1,,139,162,2,,,,L,T59,2,2.0,,Life,,0,1,,0.024,,2007
07IN01435,2005450240,T0240,45,T0240,05,2,48,1,02,61T,T8402,44,T8908,44,0,,,,3,SPG,H,,135,164,2,,97,1009,.,,,2.0,RUPTURE,Targ,,0,1,,0.003,Out / Msg,2007
07IN01436,2005450242,T0242,45,T0242,05,2,48,1,02,61T,T8402,44,T8908,44,0,,,,1,SPG,1,,156,166,2,,,,.,T52,2,2.0,,Targ,,0,1,,0.003,,2007
07IN01437,2005450243,T0243,45,T0243,05,2,48,1,02,64T,T8907,44,T8958,44,7,,,,1,SPG,2,,135,162,2,,,,L,T56,2,2.0,1TAG,Life,,0,1,,0.015,,2007
07IN01438,2005450248,T0248,45,T0248,05,2,48,1,02,e.0,T8315,44,T9812,44,7,,,,1,.,2,,116,136,2,,,,L,T58,2,2.0,,Life,,0,1,,0.014,,2007
07IN01439,2005450253,T0253,45,T0253,05,2,48,1,02,65T,T9722,44,T9534,44,7,,,,1,.,2,,143,166,2,,,,L,T52,2,2.0,,Life,,0,1,,0.025,,2007
07IN01440,2005450268,T0268,45,T0268,05,2,48,1,02,e.1,T9140,44,T9883,44,7,,,,1,.,1,,157,183,2,,,,L,T56,2,2.0,,Life,,0,1,,0.047,,2007
07IN01441,2005450270,T0270,45,T0270,05,1,ID,1,02,43T,T8296,44,T8314,44,I,,,,1,.,M,,300,293,0,Y,,,.,,,2.0,,Ida,,0,1,,0.004,,2007
07IN01442,2005450275,T0275,45,T0275,05,2,ID,1,02,41T,T9608,44,T7153,44,7,,,,1,.,5,,181,204,1,,,,L,T51,2,2.0,,Life,,0,1,,0.011,,2007
07IN01443,2005450285,T0285,45,T0285,05,2,ID,1,02,41T,T9608,44,T9528,44,7,,,,1,.,1,,179,190,2,,,,L,T54,2,2.0,MATERNAL++,Life,,0,1,,0.04,,2007
07IN01444,2005450286,T0286,45,T0286,05,2,48,1,02,66T,T9685,44,T8006,44,7,,,,1,.,1,,134,170,2,,,,L,T59,2,2.0,,Life,,0,1,,0.042,,2007
07IN01445,2005450289,T0289,45,T0289,05,1,ID,1,02,42T,T9473,44,T8928,44,I,,,,3,.,M,,263,249,0,Y,93,0803,.,,,2.0,"X, LOW LIB?",Ida,,7282,1,,0.013,,2007
07IN01446,2005450290,T0290,45,T0290,05,1,ID,1,02,42T,T9473,44,T8928,44,I,,,,1,.,M,,264,257,0,Y,,,.,,,2.0,NICE LAMB,Ida,,0,1,,0.013,,2007
07IN01447,2005450291,T0291,45,T0291,05,2,48,1,02,e.1,T9140,44,T9918,44,0,,,,1,SPG,1,,134,152,2,,,,.,T55,2,2.0,THIN,Targ,,0,1,,0.043,,2007
07IN01448,2005450292,T0292,45,T0292,05,2,ID,1,02,43T,T8296,44,T6649,44,I,,,,6,.,2,,196,0,0,,11,0826,.,,,2.0,BLOODY MILK,Ida,,0,1,,0.038,,2007
07IN01449,2005450295,T0295,45,T0295,05,2,48,1,02,64T,T8907,44,X0021,82,7,,,,1,.,1,,140,146,2,,,,L,T58,2,2.0,4TEATS,Life,,0,1,,0.031,,2007
07IN01450,2005450296,T0296,45,T0296,05,2,48,1,02,63T,T9743,44,T8087,44,0,,,,1,.,1,,140,169,2,,,,.,T53,2,2.0,,Targ,,0,1,,0.036,,2007
07IN01451,2005450301,T0301,45,T0301,05,2,48,1,02,63T,T9743,44,T8618,44,0,,,,1,.,1,,163,169,2,,,,.,T56,2,2.0,,Targ,,0,1,,0.008,,2007
07IN01452,2005450303,T0303,45,T0303,05,2,ID,1,02,41T,T9608,44,T8918,44,7,,,,1,.,2,,157,177,2,,,,L,T59,2,2.0,,Life,,0,1,,0.038,,2007
07IN01453,2005450304,T0304,45,T0304,05,2,ID,1,02,41T,T9608,44,T9567,44,7,,,,1,.,2,,159,179,2,,,,L,T52,2,2.0,4TEATS,Life,,0,1,,0.007,,2007
07IN01454,2005450305,T0305,45,T0305,05,2,48,1,02,65T,T9722,44,T7400,44,0,,,,3,.,*,,0,0,0,,93,0124,.,A-I,,2.0,R.EYE GONE X,Targ,,6634,1,,0.045,,2007
07IN01455,2005450306,T0306,45,T0306,05,2,48,1,02,65T,T9722,44,T7400,44,0,,,,1,.,1,,145,149,2,,,,.,T52,2,2.0,,Targ,,0,1,,0.045,,2007
07IN01456,2005450308,T0308,45,T0308,05,2,48,1,02,63T,T9743,44,T9114,44,0,,,,3,SPG,5,,172,169,1,,93,1112,.,,,2.0,LAME RR '07,Targ,,0,1,,0.053,Ram Lamb,2007
07IN01457,2005450313,T0313,45,T0313,05,2,48,1,02,63T,T9743,44,T8659,44,0,,,,1,.,2,,157,172,2,,,,.,T58,2,2.0,PNEU.,Targ,,0,1,,0.009,,2007
07IN01458,2005450321,T0321,45,T0321,05,2,ID,1,02,41T,T9608,44,T9729,44,I,,,,1,.,1,,142,151,2,,,,.,T51,2,2.0,BIG1st PARITY,Ida,,0,1,,0.095,,2007
07IN01459,2005450322,T0322,45,T0322,05,2,ID,1,02,41T,T9608,44,T9729,44,I,,,,1,.,1,,159,176,2,,,,.,T52,2,2.0,,Ida,,0,1,,0.095,,2007
07IN01460,2005450323,T0323,45,T0323,05,1,ID,1,02,43T,T8296,44,T8799,44,I,,,,6,.,*,,0,0,0,Y,57,0224,.,,,2.0,SHORN & DEAD,Ida,,0,1,,0.004,,2007
07IN01461,2005450329,T0329,45,T0329,05,2,ID,1,02,43T,T8296,44,T7719,44,7,,,,1,.,2,,139,157,2,,,,L,T56,2,2.0,THIN,Life,,0,1,,0.006,,2007
07IN01462,2005450333,T0333,45,T0333,05,2,48,1,02,63T,T9743,44,T7142,44,0,,,,1,.,2,,176,174,2,,,,.,T53,2,2.0,,Targ,,0,1,,0.041,,2007
07IN01463,2005450343,T0343,45,T0343,05,2,48,1,02,64T,T8907,44,T6904,44,0,,,,1,.,2,,120,121,2,,,,.,T59,2,2.0,RESP.DX,Targ,,0,1,,0.052,,2007
07IN01464,2005450344,T0344,45,T0344,05,2,48,1,02,64T,T8907,44,T6904,44,7,,,,1,.,1,,126,151,2,,,,L,T58,2,2.0,,Life,,0,1,,0.052,,2007
07IN01465,2005450345,T0345,45,T0345,05,2,48,1,02,61T,T8402,44,T8239,44,0,,,,1,.,1,,181,200,2,,,,.,T59,2,2.0,LT LEFT,Targ,,0,1,,0.006,,2007
07IN01466,2005450346,T0346,45,T0346,05,1,48,1,02,61T,T8402,44,T8239,44,0,,,,1,.,M,,270,281,0,Y,,,.,,,2.0,PNEU.Ok Now,Targ,,0,1,,0.006,,2007
07IN01467,2005450350,T0350,45,T0350,05,2,48,1,02,63T,T9743,44,T6780,44,0,,,,B,.,5,,167,174,1,,93,1022,.,,,2.0,,Targ,,7728,1,,0.073,Bio Lab,2007
07IN01468,2005450358,T0358,45,T0358,05,2,48,1,02,e.0,T8315,44,T9888,44,7,,,,1,.,2,,131,155,2,,,,L,T53,2,2.0,,Life,,0,1,,0.006,,2007
07IN01469,2005450371,T0371,45,T0371,05,2,48,1,02,63T,T9743,44,T7106,44,0,,,,1,.,2,,128,140,2,,,,.,T51,2,2.0,THIN/-DIET,Targ,,0,1,,0.048,,2007
07IN01470,2005450372,T0372,45,T0372,05,1,48,1,02,63T,T9743,44,T7106,44,0,,,,1,.,M,,262,259,0,Y,,,.,,,2.0,,Targ,,0,1,,0.048,,2007
07IN01471,2005450380,T0380,45,T0380,05,2,48,1,02,62T,T9593,44,T8717,44,0,,,,B,.,5,,223,230,1,,93,1022,.,,,2.0,,Targ,,7721,1,,0.016,Bio Lab,2007
07IN01472,2005450382,T0382,45,T0382,05,2,48,1,02,e.1,T9140,44,T9923,44,0,,,,3,.,1,,155,179,11,,,,.,AI,3,2.0,MASTITIS TX.,Targ,,0,1,,0.049,AI,2007
07IN01473,2005450384,T0384,45,T0384,05,2,48,1,02,65T,T9722,44,T7242,44,7,,,,1,.,2,,142,151,2,,,,L,T53,2,2.0,4TEATS,Life,,0,1,,0.077,,2007
07IN01474,2005450396,T0396,45,T0396,05,2,48,1,02,61T,T8402,44,T9340,44,0,,,,B,SPG,5,,169,189,1,,93,1022,.,,,2.0,HAIRY,Targ,,7734,1,,0.006,Bio Lab,2007
07IN01475,2005450398,T0398,45,T0398,05,2,ID,1,02,42T,T9473,44,T8816,44,7,,,,1,.,1,,142,159,2,,,,L,T54,2,2.0,,Life,,0,1,,0.031,,2007
07IN01476,2005450403,T0403,45,T0403,05,1,ID,1,02,41T,T9608,44,T8339,44,I,,,,1,.,M,,266,268,0,Y,,,.,,,2.0,"F4, 3-",Ida,,0,1,,0.033,,2007
07IN01477,2005450406,T0406,45,T0406,05,2,ID,1,02,42T,T9473,44,T8328,44,7,,,,1,.,2,,159,162,2,,,,L,T59,2,2.0,,Life,,0,1,,0.023,,2007
07IN01478,2005450408,T0408,45,T0408,05,2,ID,1,02,42T,T9473,44,T8328,44,I,,,,1,.,2,,150,184,4,,,,.,T51,2,2.0,,Ida,,0,1,,0.023,,2007
07IN01479,2005450416,T0416,45,T0416,05,2,48,1,02,61T,T8402,44,T9156,44,0,,,,1,SPG,2,,152,164,2,,,,.,T54,2,2.0,,Targ,,0,1,,0.004,,2007
07IN01480,2005450417,T0417,45,T0417,05,2,48,1,02,61T,T8402,44,T9156,44,0,,,,1,SPG,2,,155,179,2,,,,.,T51,2,2.0,,Targ,,0,1,,0.004,,2007
07IN01481,2005450418,T0418,45,T0418,05,2,48,1,02,64T,T8907,44,T9076,44,0,,,,B,SPG,5,,179,184,1,,93,1022,.,,,2.0,LAME LF '07,Targ,,7762,1,,0.015,Bio Lab,2007
07IN01482,2005450420,T0420,45,T0420,05,2,ID,1,02,43T,T8296,44,T7760,44,7,,,,3,.,5,,164,177,1,,,,L,AI,3,2.0,BAD R. EYE,Life,,0,1,,0.011,AI,2007
07IN01483,2005450421,T0421,45,T0421,05,2,48,1,02,66T,T9685,44,T7218,44,7,,,,1,.,1,,157,170,2,,,,L,T53,2,2.0,YTEX FIX '07,Life,,0,1,,0.056,,2007
07IN01484,2005450422,T0422,45,T0422,05,2,48,1,02,66T,T9685,44,T7218,44,7,,,,1,.,1,,165,180,2,,,,L,T55,2,2.0,,Life,,0,1,,0.056,,2007
07IN01485,2005450424,T0424,45,T0424,05,2,48,1,02,64T,T8907,44,T9775,44,7,,,,1,.,1,,162,173,2,,,,L,T58,2,2.0,4TEATS,Life,,0,1,,0.048,,2007
07IN01486,2005450433,T0433,45,T0433,05,2,ID,1,02,42T,T9473,44,T7035,44,I,,,,1,.,1,,142,149,2,,,,.,T54,2,2.0,THIN,Ida,,0,1,,0.017,,2007
07IN01487,2005450435,T0435,45,T0435,05,2,ID,1,02,41T,T9608,44,T9587,44,7,,,,1,.,2,,156,167,2,,,,L,T54,2,2.0,ENTROPION,Life,,0,1,,0.1,,2007
07IN01488,2005450436,T0436,45,T0436,05,2,48,1,02,63T,T9743,44,T9317,44,0,,,,3,SPG,1,,122,134,11,,,,.,AI,3,2.0,,Targ,,0,1,,0.008,AI,2007
07IN01489,2005450443,T0443,45,T0443,05,2,48,1,02,65T,T9722,44,T6526,44,0,,,,1,.,2,,145,158,2,,,,.,T58,2,2.0,,Targ,,0,1,,0.05,,2007
07IN01490,2005450445,T0445,45,T0445,05,2,48,1,02,64T,T8907,44,T9323,44,7,,,,3,SPG,2,,122,141,12,,,,L,AI,3,2.0,,Life,,0,1,,0.055,AI,2007
07IN01491,2005450446,T0446,45,T0446,05,2,48,1,02,64T,T8907,44,T9323,44,7,,,,1,SPG,2,,148,166,2,,,,L,T55,2,2.0,R.P.,Life,,0,1,,0.055,,2007
07IN01492,2005450447,T0447,45,T0447,05,2,48,1,02,63T,T9743,44,T9596,44,7,,,,1,.,1,,134,162,2,,,,L,T58,2,2.0,,Life,,0,1,,0.023,,2007
07IN01493,2005450449,T0449,45,T0449,05,2,48,1,02,e.0,T8315,44,T9860,44,7,,,,1,.,5,,160,166,1,,,,L,T56,2,2.0,"THIN,PNEU.TX.",Life,,0,1,,0.013,,2007
07IN01494,2005450453,T0453,45,T0453,05,2,ID,1,02,42T,T9473,44,T8993,44,7,,,,1,.,2,,164,164,2,,,,L,T56,2,2.0,,Life,,0,1,,0.033,,2007
07IN01495,2005450454,T0454,45,T0454,05,2,48,1,02,61T,T8402,44,T9540,44,0,,,,1,.,1,,192,190,2,,,,.,T54,2,2.0,NICE LAMB,Targ,,0,1,,0.004,,2007
07IN01496,2005450456,T0456,45,T0456,05,2,48,1,02,62T,T9593,44,T6978,44,0,,,,1,.,2,,155,192,2,,,,.,T59,2,2.0,4TEATS,Targ,,0,1,,0.006,,2007
07IN01497,2005450458,T0458,45,T0458,05,2,48,1,02,65T,T9722,44,T8420,44,0,,,,6,.,*,,0,0,0,,09,0411,.,,,2.0,"RUPTURE,DEAD",Targ,,0,1,,0.084,,2007
07IN01498,2005450460,T0460,45,T0460,05,2,ID,1,02,41T,T9608,44,T7231,44,7,,,,1,.,1,,175,182,2,,,,L,T59,2,2.0,RECTAL TEAR,Life,,0,1,,0.033,,2007
07IN01499,2005450461,T0461,45,T0461,05,2,48,1,02,63T,T9743,44,T9064,44,0,,,,6,SPG,2,,146,0,0,,01,0520,.,,,2.0,ENTROPION,Targ,,0,1,,0.008,,2007
07IN01500,2005450468,T0468,45,T0468,05,2,48,1,02,62T,T9593,44,T9262,44,0,,,,1,SPG,5,,208,220,1,,,,.,T51,2,2.0,,Targ,,0,1,,0.01,,2007
07IN01501,2005450469,T0469,45,T0469,05,1,48,1,02,62T,T9593,44,T9262,44,0,,,,3,SPG,M,,249,260,0,Y,93,0803,.,,,2.0,ORCHITIS,Targ,,7274,1,,0.01,,2007
07IN01502,2005450475,T0475,45,T0475,05,2,ID,1,02,42T,T9473,44,T9564,44,7,,,,3,.,2,,176,198,1,,,,L,AI,3,2.0,SM.UDDER,Life,,0,1,,0.035,AI,2007
