UID,ETAG,BRD,YR,SEA,LINE,STM,PEN,TRT,TB,TR,AOD,BAND,DAYBN,WNWT,WNAGE,ADG,SPWT,YRWT,DAYSH,YADG,SL,ADJ_SL,FLGR,FLWT,ADJ_FLWT,YLD,CLFL,MICRON,SD,CV,DIGR,H,J,F,NOBN,LBWN,SIRE,SBRD,EBVLWW_SIR,EBVUNL_SIR,DAM,DBRD,EBVLWW_DAM,EBVUNL_DAM,JUWT,JDAY,JADG,AGE,RMK,PD,GENO,EBVLWW,EBVLWW_UNL,M_IDX,F_IDX,BOVIS,LIB,LIBING,FERT,LOT,LIM,APP,MOT,RFM,ABN,WBC,SEMEN,SELL,ELG,REGNO,LY2,LY3,LY5,YRREC
98RA00426,T5505,44,96,1,ID,02,415,I,2,2,5.0,M,107,91,113,0.67,224,194,73,0.353,3.7,3.7,64,12.6,12.6,,,21.99,4.19,19.1,64,1,1,3,1.5,150.5,I4052,00,0.0,,T3559,44,5.53,,252,191,0.327,2.0,NICE,1,IDA,2.77,,126,107,-,S2,AA,54.8,e.4,L-0,C,60,3,,0,S,,,,2,3,4,1998
98RA00427,T5525,44,96,1,41,02,414,M,3,2,8.0,M,107,88,113,0.664,212,182,73,0.322,3.7,3.7,60,11.8,11.8,,,23.76,3.62,15.2,60,1,1,2,1.88,147.6,T4327,44,7.9,,T9777,43,8.43,,235,191,0.346,2.0,,2,LBW,8.17,,124,102,-,S1,A,90.3,168,,,0,0,,0,,,,,8,15,13,1998
98RA00428,T5526,44,96,1,41,02,414,M,3,2,8.0,M,107,92,113,0.699,236,179,73,0.298,4.2,4.2,58,14.0,14.0,,,27.47,5.37,19.5,56,2,1,2-,1.88,147.6,T4327,44,7.9,,T9777,43,8.43,,191,191,0.33,2.0,BUMBLEFOOT,3,LBW,8.17,,128,113,,S1,A,0.0,,,,0,0,,0,,,,,8,15,13,1998
98RA00429,T5538,44,96,1,ID,02,415,I,2,2,5.0,M,107,88,113,0.659,210,177,73,0.305,3.6,3.6,62,13.6,13.6,,,23.9,4.81,20.1,60,1,1,1-,2.5,150.0,I4052,00,0.0,,T3608,44,5.39,,230,191,0.301,2.0,,2,IDA,2.7,,126,109,-,S0,B,0.0,170,,,0,0,,0,,,,,2,5,4,1998
98RA00430,T5562,44,96,1,41,02,412,M,2,2,3.0,M,109,80,111,0.584,202,170,73,0.308,3.9,3.9,60,12.8,12.8,,,26.04,4.67,18.0,58,1,1,2+,1.68,124.0,T4483,44,7.66,,T4637,44,13.57,,167,191,0.352,2.0,"THIN,AB.JAW",6,LBW,10.62,,113,106,,S3,AA,87.9,,,,0,0,,0,,,,,3,5,5,1998
98RA00431,T5582,44,96,1,42,02,812,C,2,1,5.0,M,109,92,111,0.719,186,167,73,0.257,3.4,3.4,62,12.8,12.8,,,25.77,4.57,17.7,58,1,1,2,1.46,88.7,T4533,44,0.63,,T2731,44,-0.65,,210,191,0.248,2.0,,3,CTL,-0.01,,89,102,,S1,A,0.0,,,,0,0,,0,,,,,5,7,5,1998
98RA00432,T5583,44,96,1,42,02,802,C,2,2,3.0,M,109,73,111,0.566,190,155,73,0.281,3.6,3.6,60,9.8,9.8,,,23.75,4.37,18.4,60,2,1,2,1.68,104.6,T4274,44,-2.23,,T4294,44,-7.41,,211,191,0.285,2.0,H3,3,CTL,-4.82,,94,93,,S2,AA,0.0,,,,0,0,,0,,,,,3,5,5,1998
98RA00433,T5593,44,96,1,42,02,872,C,2,2,5.0,M,110,82,110,0.638,203,169,73,0.298,3.5,3.5,62,12.0,12.0,,,22.94,4.25,18.5,62,1,1,2+,1.35,101.6,T4179,44,-3.0,,T2932,44,-2.02,,212,191,0.287,2.0,,1,CTL,-2.51,,96,102,-,S3,AA,100.0,802,L-0,C,60,3,,0,S,,,,4,6,6,1998
98RA00434,T5680,44,96,1,41,02,413,M,1,1,6.0,M,112,105,108,0.846,210,170,73,0.223,3.5,3.5,60,12.2,12.2,,,27.17,4.66,17.2,56,1,1,2+,1.14,82.7,T4202,44,4.47,,T1890,44,11.37,,243,191,0.256,2.0,LO IDX,3,LBW,7.92,,85,100,,S1,A,0.0,,,,0,0,,0,,,,,4,5,5,1998
98RA00435,T5691,44,96,1,41,02,411,M,1,1,3.0,M,113,97,107,0.766,222,183,73,0.295,4.3,4.3,58,14.6,14.6,,,29.2,4.96,17.0,54,1,1,1-,1.25,85.4,T4264,44,10.55,,T4275,44,7.86,,247,191,0.33,2.0,,2,LBW,9.21,,95,115,-,S2,AA,0.0,176,,,0,0,,0,,,,,2,2,2,1998
98RA00436,T5707,44,96,1,42,02,832,C,3,2,6.0,M,113,67,107,0.519,179,148,73,0.277,3.5,3.5,60,12.0,12.0,,,24.01,4.96,20.7,60,2,1,2,1.74,106.7,T4513,44,-4.44,,T2258,44,-5.43,,197,191,0.259,2.0,,3,CTL,-4.94,,98,101,,S1,A,100.0,,,,0,0,,0,,,,,6,11,9,1998
98RA00437,T5715,44,96,1,41,02,412,M,3,2,5.0,M,114,78,106,0.65,191,166,73,0.301,3.5,3.5,60,12.2,12.2,,,26.29,4.3,16.4,58,2,1,3+,1.68,107.7,T4483,44,7.66,,T3262,44,9.4,,215,191,0.293,2.0,,2,LBW,8.53,,100,100,-,S0,B,0.0,171,,,0,0,,0,,,,,4,9,7,1998
98RA00438,T5790,44,96,1,42,02,822,C,2,2,5.0,M,122,70,98,0.592,183,140,73,0.24,3.7,3.7,58,14.0,14.0,,,28.69,5.83,20.3,54,1,1,4+,1.35,104.6,T4393,44,0.18,,T3172,44,4.3,,203,191,0.268,2.0,F5+,3,CTL,2.24,,101,108,,S1,A,83.3,,,,0,0,,0,,,,,4,6,6,1998
98RA00439,T5840,44,97,1,41,02,411,M,2,2,3.0,Y,103,85,115,0.648,146,146,72,0.208,2.9,3.2,60,8.8,9.6,,,23.15,4.88,21.1,62,1,1,2+,1.53,110.2,T4700,44,12.6,,T4220,44,6.19,,164,191,0.234,1.0,,3,LBW,9.4,,107,118,,,,0.0,,,,0,0,,0,,,,,3,4,4,1998
98RA00440,T5856,44,97,1,42,02,902,C,1,1,4.0,Y,104,82,114,0.616,130,130,72,0.164,2.2,2.4,62,5.4,5.9,,,20.68,4.32,20.9,64,2,1,3+,1.21,83.6,T4696,44,-1.66,,T3923,44,-2.33,,148,191,0.195,1.0,,1,CTL,-2.0,,78,86,-,S0,B,0.0,822,,W,70,3,,0,S,,,,3,3,3,1998
98RA00441,T5902,44,97,1,ID,02,415,I,2,2,4.0,Y,106,90,112,0.69,170,170,72,0.273,3.1,3.4,62,7.6,8.4,,,20.42,3.91,19.2,70,1,1,3+,1.33,101.5,I4052,00,0.0,,T4100,44,3.51,,179,191,0.263,1.0,,2,IDA,1.76,,100,113,-,S1,A,0.0,157,,,0,0,,0,,,,60346,3,4,4,1998
98RA00442,T5908,44,97,1,42,02,822,C,2,2,3.0,Y,106,61,112,0.456,127,127,72,0.225,2.4,2.6,60,5.2,5.7,,,22.4,3.66,16.3,62,3,1,2-,1.53,101.8,T5127,44,-3.47,,T4292,44,-1.46,,145,191,0.249,1.0,need CTRL 61#,1,CTL,-2.47,,90,85,-,D4,DUD,0.0,DUD,,C,60,3,,15,S,,,,3,4,4,1998
98RA00443,T5931,44,97,1,41,02,411,M,2,2,2.0,Y,107,82,112,0.632,168,168,72,0.295,3.0,3.3,60,8.0,8.8,,,21.36,5.35,25.1,62,1,1,2+,1.57,97.4,T4700,44,12.6,,T4859,44,9.26,,179,191,0.288,1.0,ODD HEAD !,1,LBW,10.93,,100,114,-,S2,AA,0.0,,,C,65,3,,0,E,,,,2,3,2,1998
98RA00444,T5938,44,97,1,42,02,912,C,3,2,3.0,Y,107,68,112,0.529,128,128,72,0.205,2.5,2.8,60,4.4,4.9,,,22.12,3.86,17.4,62,2,1,2+,1.68,110.1,T4723,44,-0.73,,T4572,44,-2.0,,146,191,0.231,1.0,,1,CTL,-1.37,,92,81,-,S1,A,0.0,832,,C,60,3,,20,Q,,,,2,5,5,1998
98RA00445,T5953,44,97,1,41,02,411,M,2,2,2.0,Y,108,78,111,0.585,153,153,72,0.257,2.9,3.2,62,6.8,7.5,,,21.98,3.8,17.3,64,2,1,3+,1.57,111.1,T4700,44,12.6,,T4816,44,7.95,,170,191,0.273,1.0,,1,LBW,10.28,,103,104,-,S2,AA,0.0,411,,C,65,3,,0,E,,,,2,3,3,1998
98RA00446,T5985,44,97,1,41,02,413,M,1,1,3.0,Y,109,110,109,0.872,163,163,72,0.181,3.3,3.7,60,8.8,9.8,,,22.98,4.22,18.4,62,2,1,2,1.39,88.1,T4879,44,6.17,,T4216,44,12.21,,182,191,0.213,1.0,,1,LBW,9.19,,96,123,-,S4,AAA,0.0,,,C,30,2,,10,Q,,,,2,3,2,1998
98RA00447,T5988,44,97,1,41,02,414,M,2,2,3.0,Y,109,68,109,0.522,157,157,72,0.304,3.0,3.3,62,8.8,9.8,,,22.04,4.79,21.7,64,1,1,3-,1.82,118.3,T4917,44,7.93,,T4263,44,9.91,,163,191,0.281,1.0,"X,EPI,BLOOD",1,LBW,8.92,,114,120,-,,,0.0,X,,B,0,0,,30,U,,,,3,6,5,1998
98RA00448,T6008,44,97,1,41,02,413,M,1,1,3.0,Y,110,98,108,0.768,167,167,72,0.235,2.8,3.1,62,6.6,7.4,,,21.02,3.79,18.1,64,1,1,3-,1.39,99.3,T4879,44,6.17,,T4471,44,11.68,,179,191,0.24,1.0,,1,LBW,8.93,,94,102,-,S2,AA,0.0,,,C,60,4,,10,S,,,,2,3,3,1998
98RA00449,T6009,44,97,1,42,02,862,C,1,1,2.0,Y,110,95,108,0.77,149,149,72,0.184,2.8,3.1,62,7.0,7.8,,,22.56,4.8,21.3,62,1,1,3,1.24,81.5,T4753,44,-3.54,,T4843,44,-3.04,,172,191,0.228,1.0,,1,CTL,-3.29,,85,104,-,D4,DUD,0.0,DUD,,C,50,3,,10,S,,,,1,1,1,1998
98RA00450,T6010,44,97,1,ID,02,412,I,2,2,7.0,Y,110,83,108,0.653,177,177,72,0.321,3.3,3.7,60,8.6,9.6,,,24.04,4.12,17.1,60,2,1,3,2.0,167.5,T4903,44,9.08,,T1594,44,6.31,,194,191,0.328,1.0,"X,FX.HIP",1,IDA,7.7,,143,120,-,,,0.0,X,,0,0,0,,0,U,,,,2,4,4,1998
98RA00451,T6016,44,97,1,41,02,414,M,2,2,2.0,Y,110,93,108,0.761,160,160,72,0.229,2.6,2.9,60,7.6,8.5,,,22.88,4.13,18.0,62,2,1,2,1.57,120.8,T4917,44,7.93,,T5016,44,10.02,,172,191,0.234,1.0,,1,LBW,8.98,,108,106,-,S2,AA,0.0,413,,W,50,2,,10,S,,,,2,3,3,1998
98RA00452,T6018,44,97,1,ID,02,415,I,1,1,5.0,Y,110,111,108,0.907,183,183,72,0.246,2.8,3.1,62,7.2,8.0,,,19.82,3.81,19.2,70,1,1,3-,1.5,142.0,I4052,00,0.0,,T3168,44,6.63,,197,191,0.254,1.0,,1,IDA,3.32,,120,108,-,D4,DUD,0.0,DUD,,C,65,3,,0,E,,,,2,3,3,1998
98RA00453,T6021,44,97,1,42,02,802,C,1,1,2.0,Y,110,80,108,0.63,109,109,72,0.099,2.6,2.9,60,5.8,6.5,,,24.23,5.06,20.9,60,1,1,3+,1.24,77.8,T5057,44,-2.43,,T4957,44,-3.22,,125,191,0.133,1.0,"CTRL,KEEP",1,CTL,-2.83,,75,91,-,S2,AA,0.0,,,C,40,2,,10,Q,,,,1,1,1,1998
98RA00454,T6025,44,97,1,41,02,412,M,2,1,2.0,Y,110,93,108,0.776,160,160,72,0.229,2.9,3.2,62,6.0,6.7,,,20.41,3.86,18.9,70,2,1,2-,1.57,101.6,T4903,44,9.08,,T4962,44,9.41,,178,191,0.251,1.0,"DUD,COURTS",2,LBW,9.25,,94,99,-,D4,DUD,0.0,DUD,,,0,0,,0,,,,,2,3,2,1998
98RA00455,T6032,44,97,1,42,02,882,C,1,1,5.0,Y,111,83,107,0.66,133,133,72,0.171,2.4,2.7,60,5.2,5.8,,,23.1,4.38,18.9,62,2,1,3+,1.35,83.7,T4896,44,-3.0,,T2762,44,-5.4,,148,191,0.192,1.0,,1,CTL,-4.2,,78,85,-,S1,A,0.0,872,,C,40,2,,0,S,,,,4,6,5,1998
98RA00456,T6036,44,97,1,42,02,802,C,1,1,3.0,Y,111,84,107,0.66,144,144,72,0.205,2.8,3.1,62,5.4,6.0,,,21.14,3.64,17.2,64,2,1,2,1.25,78.1,T5057,44,-2.43,,T4262,44,-4.24,,157,191,0.216,1.0,,1,CTL,-3.34,,78,93,-,S3,AA,0.0,882,,C,65,3,,20,S,,,,2,2,2,1998
98RA00457,T6037,44,97,1,42,02,892,C,1,1,2.0,Y,111,76,107,0.612,139,139,72,0.215,2.7,3.0,62,6.0,6.7,,,22.27,4.5,20.2,62,1,1,2+,1.24,76.9,T4822,44,-5.23,,T5145,44,-2.05,,160,191,0.249,1.0,"X,R.CRYPTO.",3,CTL,-3.64,,80,95,,,,0.0,,,,0,0,,0,,,,,1,1,1,1998
98RA00458,T6045,44,97,1,41,02,411,M,2,1,2.0,Y,111,84,107,0.664,149,149,72,0.222,2.8,3.1,64,7.6,8.5,,,22.87,4.43,19.4,62,1,1,2-,1.57,96.8,T4700,44,12.6,,T4665,44,8.94,,161,191,0.228,1.0,,3,LBW,10.77,,95,108,-,MO,MOR,0.0,DUD,,C,70,3,,0,E,,,,2,3,2,1998
98RA00459,T6051,44,97,1,42,02,902,C,3,2,3.0,Y,111,69,107,0.561,113,113,72,0.15,2.7,3.0,62,4.4,4.9,,,21.64,4.92,22.7,64,2,1,2,1.82,102.5,T4696,44,-1.66,,T4354,44,-1.34,,138,191,0.204,1.0,,1,CTL,-1.5,,87,83,-,S0,B,0.0,,,C,50,3,,0,S,,,,3,6,4,1998
98RA00460,T6053,44,97,1,42,02,872,C,2,2,5.0,Y,111,66,107,0.512,161,161,72,0.324,2.4,2.7,62,5.8,6.5,,,21.43,3.72,17.4,64,2,1,3,1.68,96.8,T5142,44,-4.89,,T3411,44,-2.21,,182,191,0.343,1.0,"X,RIDDEN",1,CTL,-3.55,,93,91,-,S1,A,0.0,X,,C,60,3,,0,S,,,,4,9,7,1998
98RA00461,T6056,44,97,1,41,02,413,M,1,2,6.0,Y,112,96,106,0.788,137,137,72,0.14,3.1,3.5,60,7.0,7.9,,,21.48,5.5,25.6,62,1,1,3-,1.34,93.8,T4879,44,6.17,,T2016,44,8.12,,157,191,0.18,1.0,,3,LBW,7.15,,91,108,,,,0.0,,,,0,0,,0,,,,,4,7,7,1998
98RA00462,T6061,44,97,1,ID,02,415,I,1,1,5.0,Y,112,112,106,0.921,191,191,72,0.27,2.9,3.3,62,8.8,9.9,,,21.23,4.12,19.4,64,1,1,3,1.0,110.5,I4052,00,0.0,,T3071,44,4.28,,199,191,0.257,1.0,"NICE,NICE",2,IDA,2.14,,108,120,-,S1,A,0.0,159,,,0,0,,0,,,,60348,2,2,2,1998
98RA00463,T6063,44,97,1,42,02,872,C,2,2,3.0,Y,112,73,106,0.587,137,137,72,0.218,2.4,2.7,64,5.8,6.5,,,22.26,4.18,18.8,62,2,1,2-,1.53,97.6,T5142,44,-4.89,,T4331,44,-3.57,,157,191,0.249,1.0,MSG.SEMEN,1,CTL,-4.23,,90,90,-,D4,DUD,0.0,DUD,,0,0,0,,0,Q,,,,2,4,4,1998
98RA00464,T6068,44,97,1,41,02,412,M,2,2,2.0,Y,112,78,106,0.633,157,157,72,0.27,3.1,3.5,60,6.8,7.6,,,22.27,3.98,17.9,62,1,1,3,1.57,113.6,T4903,44,9.08,,T4682,44,7.94,,179,191,0.299,1.0,,1,LBW,8.51,,106,106,-,S4,AAA,0.0,e5a,L-0,C,65,3,,10,S,,,,2,3,3,1998
98RA00465,T6070,44,97,1,ID,02,415,I,3,3,5.0,Y,112,75,106,0.605,148,148,72,0.249,2.6,2.9,64,4.4,4.9,,,18.63,3.57,19.1,80,2,1,2+,2.5,191.5,I4052,00,0.0,,T2984,44,5.25,,170,191,0.281,1.0,"LO FLWT, TRIP",3,IDA,2.63,,138,85,-,D4,DUD,0.0,DUD,,C,70,3,,10,S,,,,2,5,5,1998
98RA00466,T6073,44,97,1,ID,02,415,I,2,2,6.0,X,112,75,106,0.615,120,120,72,0.154,2.8,3.1,62,8.8,9.9,,,20.9,4.24,20.3,64,1,1,2-,2.0,132.5,I4052,00,0.0,,T1989,44,4.49,,0,,0.0,1.0,"X, SICK",3,IDA,2.25,,,,,,,0.0,,,,0,0,,0,,,,,2,4,3,1998
98RA00467,T6089,44,97,1,41,02,414,M,2,1,2.0,Y,113,91,105,0.757,186,186,72,0.324,2.6,2.9,62,7.6,8.6,,,21.14,4.18,19.8,64,1,1,3+,1.57,105.0,T4917,44,7.93,,T4947,44,9.03,,205,191,0.337,1.0,,2,LBW,8.48,,103,107,-,D4,DUD,0.0,DUD,,,0,0,,0,,,,,2,3,3,1998
98RA00468,T6097,44,97,1,42,02,852,C,2,1,2.0,Y,113,68,105,0.583,109,109,72,0.14,2.2,2.5,62,4.4,5.0,,,19.49,4.44,22.8,70,2,1,3+,1.4,75.3,T4818,44,-3.56,,T4731,44,-4.03,,133,191,0.192,1.0,,1,CTL,-3.8,,70,80,-,S1,A,0.0,862,,W,40,3,,15,Q,,,,1,2,1,1998
98RA00469,T6098,44,97,1,41,02,412,M,2,2,3.0,Y,113,94,105,0.783,156,156,72,0.212,3.1,3.5,62,6.4,7.2,,,19.91,4.05,20.3,70,1,1,3+,1.68,119.3,T4903,44,9.08,,T4388,44,8.2,,171,191,0.228,1.0,,2,LBW,8.64,,105,105,-,S2,AA,0.0,158,,,0,0,,0,,,,60347,3,5,5,1998
98RA00470,T6101,44,97,1,42,02,882,C,2,2,4.0,Y,113,58,105,0.45,108,108,72,0.171,2.4,2.7,62,4.4,5.0,,,21.8,4.01,18.4,64,1,1,3,1.46,96.1,T4896,44,-3.0,,T3883,44,-4.02,,130,191,0.213,1.0,need CTRL 58#,1,CTL,-3.51,,83,80,-,S1,A,0.0,,,C,55,3,,0,S,,,,4,5,5,1998
98RA00471,T6111,44,97,1,41,02,413,M,2,2,2.0,Y,114,84,104,0.69,153,153,72,0.235,2.7,3.1,62,5.4,6.1,,,20.36,4.08,20.1,70,2,1,2+,1.57,114.8,T4879,44,6.17,,T4802,44,11.89,,165,191,0.24,1.0,4TEATS,1,LBW,9.03,,98,92,-,S1,A,0.0,,,W,60,3,,20,Q,,,,2,3,3,1998
98RA00472,T6122,44,97,1,41,02,411,M,1,1,7.0,Y,114,97,104,0.789,166,166,72,0.235,2.9,3.3,60,8.6,9.7,,,23.37,4.08,17.5,62,4,1,3-,1.67,100.5,T4700,44,12.6,,T1492,44,12.89,,186,191,0.263,1.0,"H4,topEBV@411",1,LBW,12.75,,102,116,-,D4,DUD,0.0,DUD,,C,60,3,,20,Q,,,,6,13,9,1998
98RA00473,T6123,44,97,1,41,02,413,M,2,2,2.0,Y,114,75,104,0.606,151,151,72,0.259,2.4,2.7,62,4.6,5.2,,,20.51,4.02,19.6,70,2,1,3+,1.57,114.5,T4879,44,6.17,,T4664,44,8.94,,170,191,0.281,1.0,"H3,chk",2,LBW,7.56,,96,83,-,S2,AA,0.0,164,,,0,0,,0,,,,,2,3,3,1998
98RA00474,T6150,44,97,1,41,02,412,M,2,2,3.0,Y,115,77,103,0.636,167,167,72,0.307,3.4,3.9,58,8.0,9.1,,,23.7,4.37,18.4,60,1,1,3-,1.68,131.7,T4903,44,9.08,,T4236,44,14.0,,190,191,0.334,1.0,TopEBV-pen412,1,LBW,11.54,,122,117,-,S1,A,0.0,412,L-0,C,65,3,,10,S,,,,3,5,5,1998
98RA00475,T6151,44,97,1,41,02,412,M,2,2,3.0,Y,115,88,103,0.735,156,156,72,0.232,3.1,3.5,60,7.4,8.4,,,22.22,4.9,22.1,62,1,1,3-,1.68,131.7,T4903,44,9.08,,T4236,44,14.0,,168,191,0.237,1.0,TopEBV-pen412,1,LBW,11.54,,115,110,-,D4,DUD,0.0,DUD,,W,60,3,,5,S,,,,3,5,5,1998
98RA00476,T6159,44,97,1,ID,02,412,I,1,1,5.0,Y,115,93,103,0.746,190,190,72,0.331,3.0,3.4,62,9.4,10.7,,,20.86,3.91,18.7,64,2,1,3,1.5,127.0,T4903,44,9.08,,T3050,44,5.72,,206,191,0.334,1.0,,2,IDA,7.4,,122,126,-,S0,B,0.0,161,,,0,0,,0,,,,,2,3,3,1998
98RA00477,T6191,44,97,1,42,02,872,C,1,1,2.0,Y,116,84,103,0.668,168,168,72,0.288,2.8,3.2,62,6.6,7.5,,,21.32,3.48,16.3,64,4,1,3,1.4,96.8,T5142,44,-4.89,,T4751,44,-1.32,,184,191,0.297,1.0,,1,CTL,-3.11,,95,102,-,S3,AA,0.0,912,,C,55,3,,10,S,,,,2,2,2,1998
98RA00478,T6194,44,97,1,ID,02,415,I,1,1,6.0,Y,116,93,103,0.786,160,160,72,0.229,2.6,3.0,64,7.8,8.9,,,19.01,3.55,18.7,80,1,1,2+,1.44,89.0,I4052,00,0.0,,T1993,44,7.88,,187,191,0.279,1.0,NAXCEL,2,IDA,3.94,,93,111,-,S2,AA,0.0,163,,,0,0,,0,,,,,6,8,6,1998
98RA00479,T6196,44,97,1,42,02,812,C,2,2,3.0,X,116,69,103,0.544,128,128,72,0.202,2.8,3.2,60,5.2,5.9,,,22.57,5.56,24.6,62,6,1,2-,1.39,90.3,T4865,44,-4.57,,T4291,44,-2.29,,0,,0.0,1.0,"X, HORN-6",3,CTL,-3.43,,,,,,,0.0,,,,0,0,,0,,,,,2,3,3,1998
98RA00480,T6206,44,97,1,ID,02,415,I,2,2,5.0,Y,116,80,103,0.649,181,181,72,0.346,3.0,3.4,62,8.4,9.6,,,20.48,4.08,19.9,70,1,1,3,2.0,179.0,I4052,00,0.0,,T3348,44,8.62,,197,191,0.347,1.0,LAME LF 10/98,1,IDA,4.31,,148,118,-,S0,B,0.0,DUD,,C,70,3,,0,E,,,,2,4,4,1998
98RA00481,T6212,44,97,1,42,02,812,C,2,2,5.0,Y,117,65,102,0.547,125,125,72,0.205,2.2,2.5,64,4.4,5.0,,,19.53,3.95,20.3,70,2,1,2,1.57,109.0,T4865,44,-4.57,,T2574,44,-4.94,,143,191,0.231,1.0,"FX.BACK,DEAD",1,CTL,-4.76,,90,80,-,,,0.0,X,,C,30,3,,10,Q,,,,5,8,8,1998
98RA00482,T6224,44,97,1,ID,02,415,I,2,2,5.0,Y,117,79,102,0.636,152,152,72,0.25,2.8,3.2,64,6.4,7.3,,,18.35,3.22,17.5,80,1,1,3+,1.5,142.0,I4052,00,0.0,,T3059,44,3.57,,167,191,0.261,1.0,"DUD,COURTS",2,IDA,1.79,,118,103,-,D4,DUD,0.0,160,,,0,0,,0,,,,,2,3,4,1998
98RA00483,T6285,44,97,1,42,02,822,C,1,1,5.0,Y,119,91,100,0.79,139,139,72,0.164,3.0,3.4,58,5.6,6.4,,,23.56,4.77,20.3,60,2,1,2,1.35,104.6,T5127,44,-3.47,,T3172,44,4.3,,161,191,0.208,1.0,,1,CTL,0.42,,93,94,-,S0,B,0.0,902,,C,65,3,,0,E,,,,4,6,6,1998
98RA00484,T6314,44,97,1,ID,02,415,I,1,1,6.0,Y,120,91,99,0.741,164,164,72,0.25,3.2,3.7,62,9.6,11.1,,,19.58,3.69,18.9,70,1,1,3+,1.24,92.9,I4052,00,0.0,,T1965,44,6.91,,177,191,0.255,1.0,"X,FX.LF.LEG",3,IDA,3.46,,102,131,,,,0.0,,,,0,0,,0,,,,,5,6,6,1998
98RA00485,T6316,44,97,1,42,02,862,C,2,2,5.0,Y,120,68,99,0.578,125,125,72,0.195,2.8,3.2,60,5.8,6.7,,,22.63,5.12,22.6,62,1,1,3,1.46,88.7,T4753,44,-3.54,,T2731,44,-0.65,,137,191,0.205,1.0,LO IDX,3,CTL,-2.1,,84,94,,,,0.0,,,,0,0,,0,,,,,5,7,5,1998
98RA00486,T6322,44,97,1,42,02,842,C,1,1,3.0,Y,121,71,98,0.596,123,123,72,0.178,1.9,2.2,64,4.0,4.6,,,17.89,3.74,20.9,80,1,1,3+,1.25,77.7,T4748,44,-1.79,,T4304,44,-4.79,,141,191,0.208,1.0,,1,CTL,-3.29,,70,76,-,S2,AA,0.0,,,W,40,3,,20,Q,,,,2,2,2,1998
98RA00487,T6331,44,97,1,42,02,832,C,2,2,2.0,Y,121,58,98,0.488,107,107,72,0.168,2.4,2.8,62,4.8,5.5,,,21.34,4.44,20.8,64,2,1,3+,1.57,103.9,T5080,44,-5.98,,T4671,44,-4.6,,124,191,0.196,1.0,need CTRL 58#,1,CTL,-5.29,,88,83,-,S2,AA,0.0,892,,C,60,3,,10,S,,,,2,3,3,1998
98RA00488,T6341,44,97,1,ID,02,415,I,3,1,5.0,Y,121,78,98,0.686,141,141,72,0.216,2.3,2.7,64,5.2,6.0,,,18.56,3.65,19.7,80,1,1,3+,3.0,142.5,I4052,00,0.0,,T3279,44,2.85,,169,191,0.27,1.0,LO STAPLE,3,IDA,1.43,,113,88,,,,0.0,,,,0,0,,0,,,,,2,6,4,1998
98RA00489,T6348,44,97,1,ID,02,414,I,2,2,6.0,Y,121,72,98,0.611,164,164,72,0.315,2.4,2.8,60,7.6,8.8,,,22.61,5.81,25.7,62,2,1,3+,2.0,167.0,T4917,44,7.93,,T1917,44,8.08,,185,191,0.335,1.0,DUD / SLI,2,IDA,8.01,,136,104,-,D4,DUD,0.0,DUD,,,0,0,,0,,,,,2,4,4,1998
98RA00490,T6366,44,97,1,42,02,862,C,2,2,6.0,Y,123,69,96,0.58,136,136,72,0.229,2.8,3.3,62,6.4,7.4,,,21.84,4.75,21.7,64,1,1,3+,1.44,91.8,T4753,44,-3.54,,T2366,44,-2.25,,148,191,0.234,1.0,,1,CTL,-2.9,,89,100,-,S4,AAA,0.0,852,,C,60,3,,0,S,,,,4,8,8,1998
98RA00491,T6368,44,97,1,42,02,912,C,3,2,3.0,Y,123,63,96,0.567,108,108,72,0.154,2.0,2.3,62,3.6,4.2,,,18.27,4.17,22.8,70,2,1,2-,1.82,98.2,T4723,44,-0.73,,T4356,44,-1.97,,126,191,0.187,1.0,need CTRL 63#,1,CTL,-1.35,,79,73,-,S0,B,0.0,,,C,60,3,,0,S,,,,3,6,4,1998
98RA00492,T6372,44,97,1,41,02,414,M,1,2,7.0,Y,123,76,96,0.647,177,177,72,0.346,2.8,3.3,60,8.0,9.3,,,24.64,5.02,20.4,60,1,1,3+,1.49,110.3,T4917,44,7.93,,T1075,44,10.82,,196,191,0.356,1.0,NICE,1,LBW,9.38,,109,110,-,S0,B,0.0,414,L-0,C,65,3,,0,E,,,,7,11,10,1998
98RA00493,T6383,44,97,1,41,02,414,M,2,2,5.0,Y,123,85,96,0.734,174,174,72,0.305,2.8,3.3,62,8.8,10.2,,,24.2,4.85,20.0,60,1,6,3-,1.46,119.2,T4917,44,7.93,,T3020,44,10.82,,190,191,0.312,1.0,JAW OK,2,LBW,9.38,,115,116,-,D4,DUD,0.0,DUD,,,0,0,,0,,,,,4,7,8,1998
98RA00494,T6390,44,97,1,42,02,842,C,3,2,6.0,Y,124,55,95,0.44,116,116,72,0.209,2.1,2.4,62,4.0,4.7,,,20.8,4.08,19.6,64,1,1,3-,1.64,106.4,T4748,44,-1.79,,T2323,44,-1.82,,135,191,0.237,1.0,need CTRL 55#,1,CTL,-1.81,,87,74,-,S1,A,0.0,842,,C,65,4,,10,S,,,,5,10,9,1998
